user,firend
1331,1780
1331,1723
1331,1689
1331,1668
1331,1647
1331,1636
1331,1538
1331,1382
1332,1853
1332,1830
1332,1812
1332,1791
1332,1748
1332,1746
1332,1745
1332,1655
1332,1616
1332,1569
1332,1551
1332,1512
1332,1431
1332,1375
1333,1348
1334,2203
1334,1870
1334,1845
1334,1832
1334,1801
1334,1799
1334,1748
1334,1683
1334,1544
1334,1477
1334,1418
1334,1397
1334,1379
1335,1891
1335,1843
1335,1819
1335,1727
1335,1681
1335,1626
1335,1618
1335,1505
1335,1446
1335,1400
1335,1373
1336,1844
1336,1836
1336,1795
1336,1495
1336,1446
1336,1435
1336,1390
1336,1337
1337,1757
1337,1741
1337,1705
1337,1604
1337,1471
1337,1447
1337,1445
1338,1871
1338,1820
1338,1819
1338,1801
1338,1720
1338,1631
1338,1617
1338,1582
1338,1418
1338,1372
1339,1885
1339,1848
1339,1818
1339,1791
1339,1773
1339,1651
1339,1642
1339,1629
1339,1518
1339,1369
1340,1869
1340,1849
1340,1646
1340,1564
1340,1506
1340,1484
1340,1456
1340,1441
1340,1399
1340,1367
1340,1352
1341,1808
1341,1722
1341,1544
1341,1522
1341,1498
1341,1407
1342,1870
1342,1688
1342,1609
1343,1829
1343,1740
1343,1689
1343,1618
1343,1603
1343,1471
1344,1911
1344,1881
1344,1790
1344,1703
1344,1667
1344,1621
1344,1513
1344,1484
1344,1442
1345,1830
1345,1753
1345,1717
1345,1706
1345,1624
1345,1572
1345,1472
1346,1538
1347,1884
1347,1881
1347,1862
1347,1800
1347,1663
1347,1660
1347,1630
1347,1478
1348,1764
1348,1618
1348,1557
1348,1487
1349,1876
1349,1868
1349,1805
1349,1691
1349,1620
1349,1609
1349,1580
1349,1569
1349,1559
1349,1518
1349,1464
1350,1841
1350,1823
1350,1757
1350,1751
1350,1750
1350,1737
1350,1590
1350,1569
1350,1451
1350,1446
1350,1393
1351,1908
1351,1868
1351,1853
1351,1805
1351,1794
1351,1714
1351,1698
1351,1502
1351,1462
1351,1398
1351,1359
1352,2533
1352,2451
1352,2302
1352,1932
1352,1897
1352,1885
1352,1783
1352,1723
1352,1715
1352,1674
1352,1658
1352,1656
1352,1632
1352,1541
1352,1501
1352,1409
1352,1405
1352,1397
1352,1392
1353,1851
1354,1790
1355,1888
1355,1887
1355,1844
1355,1704
1355,1532
1355,1502
1355,1475
1356,1826
1356,1541
1357,1800
1357,1735
1357,1525
1357,1389
1358,1902
1358,1879
1358,1757
1358,1752
1358,1722
1358,1721
1358,1717
1358,1683
1358,1668
1358,1532
1358,1483
1358,1469
1358,1398
1359,1797
1359,1589
1359,1554
1359,1522
1359,1464
1359,1390
1360,1871
1360,1791
1360,1782
1360,1727
1360,1480
1360,1444
1361,2605
1361,2567
1361,2198
1361,2131
1361,2088
1361,2085
1361,2081
1361,2057
1361,1981
1361,1801
1361,1789
1361,1767
1361,1762
1361,1622
1361,1483
1361,1411
1361,1397
1362,1771
1362,1672
1362,1540
1362,1370
1364,1884
1364,1883
1364,1728
1364,1722
1364,1641
1364,1628
1364,1584
1364,1580
1364,1538
1364,1471
1365,1867
1365,1864
1365,1813
1365,1727
1365,1683
1365,1651
1365,1650
1365,1455
1365,1409
1366,1871
1366,1610
1366,1575
1366,1381
1367,2582
1367,2475
1367,1897
1367,1831
1367,1817
1367,1743
1367,1700
1367,1660
1367,1475
1367,1469
1368,1663
1369,1697
1369,1665
1369,1544
1369,1449
1369,1437
1369,1390
1370,1905
1370,1835
1370,1708
1370,1683
1370,1615
1370,1375
1371,1882
1371,1864
1371,1848
1371,1738
1371,1726
1371,1722
1371,1507
1371,1422
1371,1405
1372,1721
1372,1625
1372,1574
1372,1469
1373,1819
1373,1801
1373,1662
1373,1540
1373,1525
1373,1444
1374,1857
1374,1853
1374,1828
1374,1768
1374,1716
1374,1712
1374,1688
1374,1677
1374,1669
1374,1668
1375,1808
1375,1635
1375,1456
1375,1389
1376,1909
1376,1876
1376,1805
1376,1722
1376,1681
1376,1544
1376,1521
1376,1500
1376,1488
1376,1439
1377,1900
1377,1899
1377,1872
1377,1854
1377,1715
1377,1572
1377,1566
1377,1553
1377,1480
1377,1472
1377,1424
1378,1525
1379,1886
1379,1843
1379,1764
1379,1728
1379,1662
1379,1598
1379,1565
1379,1535
1379,1526
1379,1467
1380,1794
1380,1761
1380,1702
1380,1686
1380,1668
1380,1615
1380,1561
1381,1906
1381,1848
1381,1845
1381,1832
1381,1503
1382,1904
1382,1888
1382,1821
1382,1789
1382,1679
1382,1675
1382,1645
1382,1545
1382,1426
1383,1656
1384,1835
1384,1813
1384,1768
1384,1619
1384,1521
1385,1873
1385,1672
1385,1402
1387,1813
1387,1571
1388,1909
1388,1877
1388,1861
1388,1782
1388,1740
1388,1651
1388,1594
1388,1461
1388,1427
1389,1885
1389,1810
1389,1757
1389,1746
1389,1741
1389,1677
1389,1645
1389,1639
1389,1594
1389,1569
1389,1517
1389,1422
1390,1853
1390,1591
1390,1425
1391,1908
1391,1783
1391,1763
1391,1729
1391,1670
1392,1910
1392,1732
1392,1632
1392,1629
1392,1595
1392,1592
1392,1444
1393,1725
1393,1636
1393,1606
1393,1604
1393,1603
1393,1502
1393,1491
1393,1418
1395,1797
1395,1769
1395,1613
1396,1802
1396,1785
1396,1740
1396,1685
1396,1660
1396,1489
1396,1448
1396,1402
1397,1746
1397,1732
1397,1629
1397,1553
1397,1525
1397,1514
1397,1448
1398,1881
1398,1810
1398,1779
1398,1707
1398,1635
1398,1590
1398,1587
1398,1411
1399,1920
1399,1897
1399,1895
1399,1878
1399,1876
1399,1786
1399,1779
1399,1653
1399,1575
1399,1505
1399,1497
1399,1483
1399,1459
1400,1805
1400,1712
1400,1654
1400,1548
1401,1866
1401,1746
1401,1737
1401,1688
1401,1659
1402,1906
1402,1766
1402,1725
1402,1658
1402,1611
1402,1565
1402,1516
1404,1827
1404,1812
1404,1723
1404,1473
1405,3289
1405,3159
1405,3021
1405,2947
1405,2921
1405,2909
1405,2680
1405,1852
1405,1825
1405,1811
1405,1727
1405,1587
1405,1520
1405,1508
1405,1449
1405,1442
1406,1781
1406,1725
1406,1654
1406,1571
1406,1547
1406,1454
1406,1438
1407,1888
1407,1883
1407,1860
1407,1822
1407,1813
1407,1778
1407,1758
1407,1742
1407,1637
1407,1611
1407,1571
1407,1508
1408,1894
1408,1860
1408,1832
1408,1820
1408,1744
1408,1734
1408,1672
1408,1645
1408,1551
1408,1504
1408,1462
1408,1456
1409,1883
1409,1810
1409,1753
1409,1656
1409,1647
1409,1494
1409,1416
1410,1870
1410,1692
1411,1899
1411,1670
1411,1594
1411,1516
1412,1833
1412,1756
1412,1582
1412,1459
1413,1893
1413,1569
1413,1502
1414,1720
1415,1504
1416,1847
1416,1775
1416,1715
1416,1700
1416,1633
1416,1537
1417,1845
1417,1835
1417,1819
1417,1790
1417,1636
1417,1557
1417,1480
1417,1423
1418,1898
1418,1888
1418,1618
1418,1543
1418,1532
1418,1507
1418,1499
1418,1492
1418,1488
1419,3276
1419,2979
1419,2844
1419,2730
1419,1856
1419,1471
1419,1470
1419,1465
1419,1447
1420,1882
1420,1762
1420,1740
1420,1739
1420,1688
1420,1647
1420,1638
1420,1610
1420,1608
1420,1555
1420,1537
1420,1518
1420,1514
1420,1440
1421,1782
1422,1862
1422,1842
1422,1841
1422,1813
1422,1530
1422,1497
1422,1483
1423,1835
1423,1828
1423,1819
1423,1781
1423,1778
1423,1675
1423,1539
1423,1536
1423,1492
1423,1488
1425,1910
1425,1830
1425,1812
1425,1800
1425,1768
1425,1604
1425,1507
1425,1449
1425,1446
1425,1443
1426,1872
1426,1871
1426,1862
1426,1673
1427,1850
1427,1815
1427,1811
1427,1754
1427,1674
1427,1654
1427,1641
1427,1564
1427,1520
1427,1517
1428,1763
1428,1727
1428,1503
1428,1473
1429,1881
1429,1831
1429,1814
1429,1752
1429,1655
1429,1589
1429,1576
1429,1544
1429,1537
1429,1457
1431,1891
1431,1869
1431,1762
1431,1722
1431,1583
1431,1497
1432,1820
1433,1907
1433,1452
1434,1899
1434,1800
1434,1723
1434,1700
1434,1563
1434,1523
1435,1831
1435,1791
1435,1789
1435,1752
1435,1665
1435,1616
1435,1575
1435,1541
1435,1526
1436,1904
1436,1877
1436,1723
1436,1671
1436,1633
1436,1623
1436,1588
1436,1536
1436,1523
1436,1487
1437,1882
1437,1832
1437,1822
1437,1789
1437,1724
1437,1680
1437,1543
1437,1484
1438,1840
1438,1820
1438,1762
1438,1671
1438,1651
1438,1649
1438,1590
1438,1584
1438,1569
1438,1565
1439,1856
1439,1832
1439,1809
1439,1685
1439,1608
1440,3420
1440,1576
1440,1557
1440,1457
1441,1791
1441,1457
1442,1878
1442,1855
1442,1849
1442,1684
1442,1534
1443,1881
1443,1732
1443,1514
1443,1475
1444,1907
1444,1904
1444,1795
1444,1669
1444,1590
1444,1490
1444,1483
1444,1446
1445,1860
1445,1852
1445,1637
1445,1593
1446,1631
1447,1805
1447,1778
1447,1742
1447,1734
1447,1733
1447,1660
1447,1656
1447,1526
1447,1451
1448,1841
1448,1829
1448,1818
1448,1620
1448,1610
1448,1587
1448,1572
1448,1523
1448,1506
1449,1902
1449,1791
1449,1741
1449,1635
1449,1481
1450,3403
1450,2826
1450,2739
1450,1761
1450,1707
1450,1653
1450,1598
1451,1888
1451,1877
1451,1761
1451,1757
1451,1722
1451,1671
1451,1661
1451,1542
1451,1483
1451,1456
1452,1893
1452,1752
1452,1699
1452,1686
1452,1459
1453,1861
1453,1750
1453,1689
1453,1672
1453,1641
1453,1613
1454,1843
1454,1798
1454,1730
1454,1523
1455,1864
1455,1842
1455,1696
1455,1628
1455,1623
1455,1595
1456,1878
1456,1877
1456,1872
1456,1779
1456,1767
1456,1675
1456,1641
1456,1512
1457,1845
1457,1842
1457,1820
1457,1734
1457,1717
1457,1666
1457,1653
1457,1595
1458,1900
1458,1891
1458,1827
1458,1688
1458,1639
1458,1614
1458,1595
1458,1547
1459,1904
1459,1840
1459,1541
1459,1469
1459,1463
1460,1895
1460,1836
1460,1826
1460,1796
1460,1689
1460,1675
1460,1669
1460,1623
1460,1621
1460,1487
1461,1821
1461,1729
1461,1700
1461,1637
1461,1527
1461,1519
1462,1830
1462,1828
1462,1783
1462,1739
1463,1712
1463,1665
1463,1618
1463,1587
1463,1564
1463,1491
1464,1824
1464,1689
1464,1655
1464,1633
1464,1621
1464,1574
1464,1571
1464,1568
1464,1535
1465,2469
1465,2417
1465,2411
1465,2335
1465,2284
1465,2257
1465,2185
1465,2175
1465,2159
1465,2142
1465,2108
1465,2086
1465,2085
1465,2063
1465,1955
1465,1936
1465,1932
1465,1867
1465,1859
1465,1650
1465,1641
1465,1622
1465,1528
1467,1874
1467,1832
1467,1813
1467,1796
1467,1771
1467,1703
1467,1692
1467,1571
1468,1825
1468,1567
1469,1830
1469,1781
1469,1689
1469,1619
1470,2642
1470,1891
1470,1860
1470,1718
1470,1654
1470,1640
1470,1635
1470,1516
1470,1489
1470,1475
1471,1875
1471,1872
1471,1830
1471,1641
1471,1535
1471,1515
1472,1882
1472,1804
1472,1626
1472,1610
1472,1574
1472,1520
1472,1485
1473,1904
1473,1887
1473,1867
1473,1858
1473,1855
1473,1828
1473,1778
1473,1742
1473,1521
1475,1809
1475,1783
1475,1634
1475,1598
1475,1540
1476,1888
1476,1595
1476,1498
1477,2032
1479,1833
1479,1791
1479,1770
1479,1749
1479,1732
1479,1575
1479,1533
1479,1512
1480,1899
1480,1825
1480,1780
1480,1772
1480,1611
1480,1532
1481,1583
1481,1549
1482,1872
1482,1556
1482,1510
1483,2544
1483,2198
1483,1909
1483,1863
1483,1860
1483,1757
1483,1559
1483,1516
1483,1497
1484,1882
1484,1802
1484,1791
1484,1717
1484,1639
1484,1590
1485,2592
1485,2268
1485,1582
1485,1547
1485,1531
1485,1526
1487,1768
1487,1649
1487,1630
1487,1624
1487,1613
1487,1603
1487,1590
1487,1582
1487,1576
1488,1900
1488,1824
1488,1797
1488,1661
1488,1614
1488,1613
1488,1566
1489,1895
1489,1888
1489,1732
1490,1716
1491,1902
1491,1872
1491,1844
1491,1814
1491,1812
1491,1726
1491,1683
1491,1680
1491,1638
1491,1536
1492,1796
1492,1780
1492,1618
1492,1583
1493,1784
1493,1536
1495,1843
1495,1736
1495,1730
1495,1707
1495,1691
1495,1638
1495,1542
1496,1707
1496,1619
1496,1595
1497,1856
1497,1714
1497,1696
1497,1674
1497,1672
1497,1661
1498,1909
1498,1741
1498,1643
1498,1620
1498,1517
1498,1516
1498,1506
1499,1828
1499,1818
1500,1906
1500,1895
1500,1866
1500,1842
1500,1828
1500,1680
1500,1652
1500,1576
1500,1566
1500,1512
1501,1700
1501,1580
1501,1524
1502,1898
1502,1841
1502,1630
1503,1829
1503,1820
1503,1804
1503,1767
1503,1600
1504,1766
1504,1736
1504,1618
1505,3421
1505,3254
1505,3225
1505,3132
1505,3087
1505,3078
1505,2973
1505,2802
1505,1900
1505,1861
1505,1843
1505,1786
1506,1639
1506,1632
1506,1540
1507,1894
1507,1727
1508,1901
1508,1851
1508,1833
1508,1819
1508,1808
1508,1745
1508,1612
1508,1609
1508,1573
1508,1547
1508,1528
1509,1868
1509,1860
1509,1679
1509,1655
1509,1647
1509,1645
1509,1596
1509,1562
1509,1547
1509,1542
1509,1536
1509,1529
1510,1643
1511,1851
1511,1793
1511,1590
1511,1542
1511,1532
1512,1828
1512,1645
1512,1602
1512,1556
1512,1549
1513,1815
1513,1811
1513,1772
1513,1719
1513,1697
1513,1615
1513,1578
1514,1862
1514,1782
1514,1638
1514,1600
1515,1851
1515,1815
1515,1781
1515,1764
1515,1624
1516,1886
1516,1848
1516,1822
1516,1700
1516,1686
1516,1650
1516,1649
1516,1591
1516,1535
1516,1524
1517,2135
1517,1847
1517,1791
1517,1724
1517,1700
1517,1652
1517,1651
1517,1591
1517,1564
1517,1556
1517,1523
1518,1879
1518,1730
1518,1614
1518,1557
1519,1811
1519,1604
1520,1902
1520,1831
1520,1734
1520,1732
1520,1708
1520,1595
1520,1580
1520,1553
1520,1537
1521,1885
1521,1851
1521,1617
1521,1528
1521,1522
1522,2134
1522,1850
1522,1818
1522,1736
1522,1658
1522,1625
1523,1865
1523,1662
1523,1661
1524,1668
1524,1621
1524,1612
1524,1596
1524,1570
1524,1565
1525,1756
1525,1744
1525,1687
1525,1671
1525,1638
1525,1595
1525,1531
1526,1901
1526,1872
1526,1828
1526,1800
1526,1717
1526,1709
1526,1702
1526,1679
1527,1898
1527,1736
1527,1730
1527,1547
1528,1879
1528,1836
1528,1826
1528,1670
1528,1632
1528,1572
1528,1534
1529,1808
1529,1707
1529,1651
1529,1622
1529,1610
1529,1599
1530,1843
1530,1817
1530,1811
1530,1725
1530,1660
1530,1621
1530,1595
1531,1883
1531,1826
1531,1808
1531,1744
1531,1626
1531,1590
1532,1745
1532,1688
1532,1542
1533,1784
1533,1646
1534,3356
1534,3261
1534,3160
1534,3021
1534,2970
1534,1827
1534,1772
1534,1730
1534,1714
1534,1554
1535,1869
1535,1859
1535,1826
1535,1809
1535,1694
1535,1666
1535,1598
1535,1589
1536,1793
1536,1677
1536,1583
1537,1865
1537,1813
1537,1746
1537,1594
1537,1542
1538,1886
1538,1853
1538,1774
1538,1771
1538,1650
1538,1600
1538,1574
1539,1828
1539,1823
1539,1804
1539,1737
1539,1667
1539,1659
1539,1643
1539,1619
1539,1617
1539,1614
1540,1795
1540,1778
1540,1754
1540,1720
1540,1716
1540,1714
1540,1685
1540,1636
1541,1830
1541,1783
1541,1685
1541,1675
1541,1646
1541,1626
1541,1594
1542,1854
1542,1846
1542,1683
1542,1632
1542,1621
1542,1606
1542,1554
1543,1712
1543,1646
1543,1589
1544,1868
1544,1789
1544,1567
1545,1772
1545,1720
1545,1677
1545,1672
1545,1604
1547,1911
1547,1847
1547,1831
1547,1772
1547,1742
1547,1738
1547,1726
1547,1689
1547,1649
1547,1612
1548,1744
1548,1730
1548,1607
1549,1909
1549,1899
1549,1727
1549,1688
1549,1685
1549,1672
1549,1669
1549,1602
1549,1572
1550,1873
1550,1773
1550,1688
1551,1941
1551,1881
1551,1789
1551,1787
1551,1704
1551,1652
1551,1598
1552,1842
1552,1619
1553,1874
1553,1833
1553,1790
1553,1770
1553,1689
1553,1675
1553,1661
1553,1652
1553,1598
1553,1576
1554,2276
1554,1823
1554,1818
1554,1744
1554,1733
1554,1664
1555,1778
1556,1868
1556,1819
1556,1596
1557,1852
1557,1849
1557,1843
1557,1655
1557,1610
1559,2543
1559,1742
1559,1737
1559,1725
1559,1701
1559,1606
1559,1595
1559,1569
1561,3263
1561,1832
1561,1682
1561,1634
1561,1570
1562,1874
1562,1852
1562,1833
1562,1753
1563,1888
1563,1870
1563,1723
1563,1620
1563,1602
1563,1594
1564,1776
1564,1566
1564,1565
1565,1898
1565,1785
1565,1682
1565,1663
1565,1632
1566,1857
1566,1756
1566,1683
1566,1622
1566,1571
1567,1870
1567,1833
1567,1732
1567,1662
1569,2254
1569,1833
1569,1819
1569,1803
1569,1762
1569,1688
1569,1624
1569,1622
1570,1900
1570,1893
1570,1830
1570,1793
1570,1702
1570,1638
1570,1617
1571,1877
1571,1771
1571,1665
1571,1659
1571,1651
1572,1744
1572,1711
1572,1685
1572,1675
1572,1604
1573,1824
1573,1814
1573,1758
1573,1742
1573,1699
1573,1608
1574,1860
1574,1858
1574,1811
1574,1809
1574,1770
1574,1623
1574,1582
1575,1873
1575,1867
1575,1706
1575,1620
1576,1801
1576,1751
1576,1744
1576,1667
1577,3256
1577,2571
1577,2553
1577,2532
1577,2530
1577,2453
1577,2428
1577,2381
1577,2256
1577,2255
1577,2230
1577,2217
1577,2193
1577,2172
1577,2152
1577,2141
1577,2049
1577,2035
1577,1939
1577,1902
1577,1856
1577,1791
1577,1740
1577,1700
1577,1609
1578,1766
1578,1720
1578,1668
1578,1591
1579,1768
1580,1863
1580,1796
1580,1754
1580,1730
1582,1873
1582,1794
1582,1770
1582,1631
1582,1607
1583,1800
1583,1732
1583,1724
1583,1681
1583,1659
1584,1805
1584,1781
1584,1728
1584,1688
1584,1623
1584,1605
1584,1601
1585,1799
1585,1745
1585,1722
1585,1639
1587,1886
1587,1876
1587,1823
1587,1729
1587,1610
1588,1833
1589,1911
1589,1851
1589,1824
1589,1806
1589,1709
1589,1695
1589,1670
1590,1909
1590,1866
1590,1865
1590,1710
1590,1703
1591,1787
1591,1762
1591,1663
1593,1909
1593,1735
1593,1674
1594,1877
1594,1839
1594,1811
1594,1778
1594,1734
1594,1663
1594,1659
1594,1623
1595,1861
1595,1706
1595,1692
1595,1675
1595,1669
1595,1610
1596,1610
1597,1853
1597,1839
1597,1810
1597,1797
1597,1726
1597,1679
1597,1646
1597,1599
1598,1900
1598,1814
1598,1698
1598,1688
1598,1621
1600,1910
1600,1898
1600,1843
1600,1727
1600,1712
1600,1692
1600,1673
1600,1668
1600,1617
1600,1614
1602,1872
1602,1810
1602,1673
1603,1832
1603,1814
1603,1737
1603,1649
1603,1609
1604,1886
1604,1680
1604,1638
1605,1891
1605,1886
1605,1765
1605,1758
1605,1734
1605,1644
1605,1608
1608,1813
1608,1700
1608,1686
1608,1685
1608,1630
1609,1872
1609,1773
1609,1741
1609,1734
1610,1865
1610,1735
1611,1847
1611,1698
1612,2752
1612,1748
1613,1741
1614,1859
1614,1734
1614,1698
1614,1653
1614,1618
1615,1845
1615,1688
1615,1669
1616,1688
1616,1685
1616,1659
1616,1639
1617,1844
1617,1772
1617,1742
1618,2358
1618,2254
1618,2059
1618,2031
1618,2022
1618,1932
1618,1774
1618,1707
1618,1685
1618,1655
1619,2135
1619,1910
1619,1859
1619,1850
1619,1844
1619,1836
1619,1646
1619,1641
1619,1625
1620,1858
1620,1752
1620,1723
1620,1717
1620,1716
1620,1699
1620,1670
1621,1876
1621,1874
1621,1870
1621,1723
1621,1641
1621,1626
1622,1863
1622,1846
1622,1829
1622,1780
1622,1678
1623,1897
1623,1807
1623,1778
1623,1712
1623,1685
1624,1857
1624,1733
1624,1732
1625,1880
1625,1833
1625,1778
1626,1864
1626,1750
1626,1662
1628,1862
1628,1845
1628,1739
1628,1669
1629,1869
1629,1808
1629,1730
1629,1680
1630,1772
1630,1729
1630,1720
1630,1668
1631,1637
1632,1910
1632,1812
1632,1646
1632,1643
1632,1642
1633,1824
1633,1679
1633,1650
1634,1901
1634,1885
1634,1882
1634,1780
1634,1773
1635,1803
1635,1768
1635,1716
1636,1897
1636,1871
1636,1845
1636,1656
1636,1645
1637,1891
1637,1886
1637,1819
1638,1852
1638,1815
1638,1812
1638,1791
1638,1735
1639,1898
1639,1882
1639,1867
1639,1841
1639,1826
1639,1823
1639,1780
1639,1688
1641,1835
1641,1791
1641,1717
1642,3179
1642,3151
1642,3048
1642,2742
1642,1772
1643,1779
1643,1682
1644,1896
1644,1727
1644,1725
1644,1714
1644,1687
1645,1901
1645,1784
1645,1762
