user,firend
1335,1735
1335,1667
1335,1609
1335,1436
1335,1381
1336,1886
1336,1827
1336,1810
1336,1763
1336,1748
1336,1734
1336,1721
1336,1679
1336,1661
1336,1637
1336,1612
1336,1590
1336,1553
1336,1505
1336,1487
1336,1375
1336,1345
1337,2267
1337,1864
1337,1630
1337,1599
1337,1543
1337,1513
1337,1508
1337,1449
1337,1433
1338,1855
1338,1845
1338,1840
1338,1763
1338,1553
1338,1531
1338,1436
1338,1390
1338,1347
1339,1908
1339,1881
1339,1849
1339,1836
1339,1818
1339,1797
1339,1741
1339,1637
1339,1590
1339,1463
1339,1457
1339,1356
1340,1899
1340,1871
1340,1780
1340,1661
1340,1637
1340,1559
1340,1550
1340,1483
1340,1445
1340,1420
1340,1419
1340,1413
1340,1360
1341,1904
1341,1896
1341,1874
1341,1524
1341,1480
1341,1447
1341,1438
1341,1375
1341,1359
1342,1724
1342,1589
1342,1545
1342,1391
1342,1358
1343,1886
1343,1868
1343,1867
1343,1703
1343,1610
1343,1608
1343,1490
1343,1471
1344,2511
1344,1849
1344,1844
1344,1817
1344,1772
1344,1636
1344,1616
1344,1605
1344,1603
1344,1599
1344,1539
1344,1530
1344,1516
1344,1480
1344,1458
1344,1451
1344,1392
1344,1365
1345,1888
1345,1749
1345,1662
1345,1532
1345,1467
1346,1877
1346,1845
1346,1814
1346,1799
1346,1620
1346,1605
1346,1563
1346,1542
1346,1512
1346,1405
1347,1894
1347,1884
1347,1841
1347,1833
1347,1745
1347,1515
1347,1492
1347,1428
1347,1417
1347,1385
1348,1823
1348,1785
1348,1781
1348,1487
1349,1902
1349,1766
1349,1717
1349,1709
1349,1686
1349,1605
1349,1557
1349,1539
1349,1512
1349,1418
1349,1413
1350,1872
1350,1851
1350,1773
1350,1709
1350,1598
1350,1584
1350,1459
1350,1399
1350,1377
1351,2285
1351,2080
1351,1753
1351,1688
1351,1659
1351,1600
1351,1553
1351,1376
1352,2509
1352,2203
1352,1649
1352,1564
1352,1490
1352,1444
1352,1427
1353,1592
1354,1889
1354,1655
1354,1504
1354,1396
1355,1885
1355,1869
1355,1785
1355,1761
1355,1712
1355,1569
1355,1437
1355,1428
1355,1412
1356,1773
1356,1577
1356,1540
1356,1416
1357,1784
1357,1728
1357,1662
1357,1630
1357,1554
1357,1506
1357,1490
1357,1470
1357,1432
1358,1876
1358,1875
1358,1662
1358,1636
1358,1611
1358,1604
1358,1537
1358,1444
1358,1399
1358,1373
1359,1846
1359,1520
1359,1487
1359,1434
1359,1398
1360,1789
1360,1652
1360,1613
1360,1585
1360,1563
1360,1382
1361,2674
1361,2517
1361,2333
1361,2313
1361,2293
1361,2240
1361,2005
1361,1810
1361,1788
1361,1635
1361,1480
1361,1434
1361,1422
1361,1396
1361,1380
1362,1770
1364,1900
1364,1880
1364,1863
1364,1831
1364,1757
1364,1659
1365,1807
1365,1771
1365,1757
1365,1721
1365,1692
1365,1678
1365,1445
1365,1397
1366,1898
1366,1884
1366,1849
1366,1804
1366,1787
1366,1761
1366,1749
1366,1619
1366,1598
1366,1565
1366,1542
1366,1414
1366,1399
1367,1874
1367,1832
1367,1808
1367,1795
1367,1779
1367,1635
1367,1628
1367,1513
1367,1470
1367,1433
1367,1418
1369,1911
1369,1905
1369,1898
1369,1885
1369,1869
1369,1839
1369,1790
1369,1722
1369,1680
1369,1634
1369,1613
1369,1562
1369,1423
1369,1389
1370,1670
1370,1579
1370,1575
1370,1573
1370,1538
1370,1506
1370,1444
1371,1741
1371,1734
1371,1700
1371,1578
1371,1516
1371,1512
1371,1397
1372,1582
1373,1738
1373,1715
1373,1681
1373,1644
1373,1611
1373,1462
1373,1444
1373,1414
1374,1868
1374,1847
1374,1633
1374,1608
1374,1604
1374,1537
1374,1503
1375,1901
1375,1868
1375,1864
1375,1829
1375,1782
1375,1580
1375,1535
1375,1457
1375,1426
1375,1399
1376,2543
1376,1898
1376,1874
1376,1824
1376,1628
1376,1499
1377,1897
1377,1824
1377,1775
1377,1725
1377,1681
1377,1652
1377,1632
1377,1631
1377,1463
1377,1380
1377,1379
1378,1756
1378,1634
1379,1893
1379,1871
1379,1845
1379,1799
1379,1742
1379,1527
1379,1458
1379,1451
1380,3168
1380,1850
1380,1829
1380,1806
1380,1804
1380,1797
1380,1562
1380,1512
1380,1467
1380,1464
1380,1443
1381,1805
1381,1764
1381,1737
1381,1622
1381,1502
1381,1488
1381,1449
1381,1393
1382,1870
1382,1857
1382,1831
1382,1813
1382,1790
1382,1756
1382,1714
1382,1626
1382,1611
1382,1590
1382,1559
1382,1543
1382,1536
1382,1523
1382,1457
1382,1406
1383,1888
1383,1765
1383,1659
1383,1656
1383,1655
1383,1557
1384,1498
1384,1451
1385,1849
1385,1709
1385,1630
1385,1530
1385,1481
1385,1427
1387,1856
1387,1771
1387,1721
1388,1569
1388,1561
1388,1528
1388,1504
1388,1389
1389,1839
1389,1832
1389,1782
1389,1727
1389,1696
1389,1616
1389,1613
1389,1524
1389,1450
1389,1444
1390,1780
1390,1710
1390,1537
1390,1517
1390,1442
1390,1422
1390,1400
1391,1852
1391,1836
1391,1805
1391,1648
1391,1582
1391,1518
1392,1884
1392,1728
1392,1663
1392,1616
1392,1584
1392,1574
1393,1881
1393,1832
1393,1798
1393,1769
1393,1721
1393,1663
1393,1550
1393,1549
1393,1547
1393,1423
1395,1714
1395,1656
1395,1597
1395,1561
1395,1441
1396,1605
1396,1547
1396,1485
1396,1425
1397,1774
1397,1724
1397,1712
1397,1690
1397,1667
1397,1547
1397,1522
1397,1471
1397,1400
1398,2475
1398,1897
1398,1889
1398,1831
1398,1761
1398,1608
1398,1559
1398,1483
1398,1457
1399,2125
1399,1901
1399,1846
1399,1710
1399,1645
1399,1576
1399,1480
1400,1794
1400,1646
1400,1638
1400,1595
1400,1554
1400,1532
1401,1897
1401,1825
1401,1793
1401,1765
1401,1660
1401,1541
1401,1492
1402,1756
1402,1563
1402,1552
1402,1536
1402,1527
1402,1420
1404,1882
1404,1796
1404,1735
1404,1663
1404,1645
1404,1604
1404,1566
1404,1513
1404,1481
1404,1454
1404,1449
1405,3420
1405,3277
1405,3273
1405,3210
1405,3157
1405,3082
1405,3038
1405,3018
1405,3014
1405,2827
1405,2763
1405,2673
1405,1896
1405,1823
1405,1793
1405,1718
1405,1714
1405,1594
1405,1539
1405,1531
1405,1520
1405,1470
1406,1810
1406,1669
1406,1659
1406,1509
1406,1504
1406,1485
1406,1448
1407,1911
1407,1842
1407,1697
1407,1647
1407,1547
1407,1427
1407,1414
1408,1886
1408,1857
1408,1833
1408,1675
1408,1517
1408,1512
1408,1496
1408,1478
1409,1793
1409,1686
1409,1595
1409,1521
1409,1501
1409,1460
1409,1454
1409,1411
1410,1698
1410,1697
1410,1522
1411,1842
1411,1620
1411,1617
1411,1600
1411,1571
1411,1473
1411,1439
1412,1749
1412,1688
1412,1495
1413,1767
1413,1738
1413,1645
1413,1522
1414,1827
1414,1662
1415,1727
1415,1680
1415,1574
1415,1453
1415,1435
1416,1836
1416,1816
1416,1812
1416,1780
1416,1706
1416,1666
1416,1541
1416,1447
1416,1428
1417,1769
1417,1728
1417,1665
1417,1635
1417,1612
1417,1528
1418,1891
1418,1645
1418,1611
1418,1517
1418,1462
1418,1438
1419,3138
1419,3102
1419,2762
1419,1874
1419,1795
1419,1761
1419,1724
1419,1662
1419,1604
1420,1874
1420,1685
1420,1660
1420,1544
1420,1526
1420,1496
1420,1440
1420,1423
1421,1891
1421,1735
1421,1538
1421,1513
1422,1902
1422,1772
1422,1770
1422,1677
1422,1654
1422,1538
1422,1536
1422,1516
1422,1449
1423,1826
1423,1800
1423,1737
1423,1643
1423,1642
1423,1425
1424,1851
1424,1849
1424,1789
1424,1630
1424,1600
1424,1434
1425,1839
1425,1835
1425,1704
1425,1622
1426,1871
1426,1768
1426,1488
1426,1481
1426,1468
1427,1832
1427,1812
1427,1799
1427,1797
1427,1631
1427,1553
1427,1540
1427,1532
1427,1490
1428,1875
1428,1821
1428,1553
1428,1502
1429,1899
1429,1809
1429,1796
1429,1728
1429,1559
1429,1514
1429,1473
1429,1469
1431,1795
1431,1611
1431,1451
1432,1833
1432,1795
1432,1623
1433,1787
1433,1630
1434,1868
1434,1652
1435,1879
1435,1758
1435,1734
1435,1694
1435,1675
1435,1621
1435,1613
1435,1612
1435,1535
1435,1460
1436,1844
1436,1807
1436,1805
1436,1732
1436,1714
1436,1697
1436,1691
1436,1634
1436,1582
1436,1573
1436,1501
1436,1467
1437,1891
1437,1882
1437,1835
1437,1750
1437,1715
1437,1709
1437,1635
1437,1530
1437,1527
1437,1496
1438,1875
1438,1515
1438,1449
1439,1845
1439,1813
1439,1769
1439,1768
1439,1726
1439,1722
1439,1683
1439,1679
1439,1508
1440,2138
1440,1818
1440,1734
1440,1721
1440,1700
1440,1669
1440,1585
1440,1572
1440,1514
1441,1703
1441,1637
1441,1525
1442,1797
1442,1663
1442,1618
1442,1518
1443,1879
1443,1823
1443,1557
1443,1481
1444,1901
1444,1869
1444,1825
1444,1781
1444,1770
1444,1753
1444,1735
1444,1721
1444,1675
1444,1646
1444,1640
1444,1613
1444,1542
1445,1537
1446,1857
1446,1851
1446,1825
1446,1793
1446,1791
1446,1774
1446,1662
1447,1882
1447,1780
1447,1592
1447,1576
1447,1530
1448,1884
1448,1848
1448,1645
1448,1639
1448,1515
1448,1488
1449,1680
1449,1559
1449,1529
1449,1524
1450,3236
1450,3136
1450,2751
1450,1883
1450,1600
1450,1463
1451,1857
1451,1733
1451,1728
1451,1707
1451,1610
1451,1608
1452,1660
1453,1856
1453,1848
1453,1735
1453,1717
1453,1703
1453,1672
1453,1669
1453,1643
1453,1639
1453,1543
1453,1539
1453,1531
1454,1747
1454,1746
1454,1721
1454,1628
1454,1571
1454,1533
1454,1463
1455,1703
1455,1631
1456,1817
1456,1675
1456,1660
1456,1632
1456,1626
1456,1497
1456,1460
1457,1879
1457,1860
1457,1778
1457,1722
1457,1604
1457,1557
1457,1545
1458,1810
1458,1678
1458,1465
1459,1861
1460,3412
1460,2711
1460,1824
1460,1757
1460,1685
1460,1652
1460,1633
1460,1603
1460,1584
1460,1506
1461,1600
1461,1547
1462,1868
1462,1826
1462,1612
1462,1502
1462,1472
1463,1795
1463,1772
1463,1744
1463,1614
1464,1907
1464,1823
1464,1790
1464,1782
1464,1620
1464,1619
1465,2644
1465,2633
1465,2617
1465,2613
1465,2606
1465,2407
1465,2365
1465,2355
1465,2295
1465,2237
1465,2057
1465,2055
1465,1963
1465,1846
1465,1662
1465,1659
1465,1616
1465,1613
1465,1597
1465,1566
1465,1509
1467,1948
1467,1868
1467,1836
1467,1786
1467,1770
1467,1724
1467,1723
1467,1666
1467,1634
1467,1594
1467,1571
1467,1525
1467,1524
1468,1784
1469,1880
1469,1853
1469,1832
1469,1775
1470,1901
1470,1644
1470,1618
1470,1565
1471,2883
1471,1845
1471,1812
1471,1795
1471,1686
1471,1678
1471,1617
1471,1531
1471,1513
1472,1771
1472,1677
1472,1559
1472,1497
1472,1475
1473,1875
1473,1872
1473,1835
1473,1774
1473,1595
1473,1507
1475,1894
1475,1752
1475,1663
1475,1500
1476,1804
1476,1616
1476,1612
1476,1598
1477,1852
1478,1805
1478,1685
1478,1682
1478,1668
1478,1614
1478,1590
1479,1882
1479,1864
1479,1863
1479,1823
1479,1794
1479,1729
1479,1709
1479,1580
1479,1575
1480,1844
1480,1811
1480,1723
1480,1683
1480,1658
1480,1648
1480,1603
1480,1535
1481,1882
1481,1703
1481,1682
1481,1655
1481,1628
1481,1605
1481,1507
1481,1502
1482,1848
1482,1750
1482,1708
1482,1678
1483,1906
1483,1821
1483,1703
1483,1702
1483,1675
1483,1648
1483,1593
1483,1582
1483,1522
1483,1521
1483,1505
1484,1852
1484,1799
1484,1659
1484,1640
1484,1559
1484,1556
1485,1721
1485,1646
1485,1597
1487,1843
1487,1819
1487,1782
1487,1775
1487,1752
1487,1723
1487,1707
1487,1681
1487,1625
1487,1615
1487,1603
1487,1587
1487,1540
1488,1761
1488,1658
1488,1631
1488,1620
1488,1606
1488,1603
1488,1591
1488,1524
1489,1847
1489,1619
1489,1496
1490,1778
1491,1881
1491,1814
1491,1615
1491,1590
1492,1873
1492,1752
1492,1637
1492,1556
1493,1758
1493,1495
1495,1763
1495,1744
1495,1665
1495,1663
1495,1634
1495,1617
1496,1716
1496,1686
1496,1599
1496,1571
1496,1500
1497,1821
1497,1736
1497,1643
1497,1584
1498,1898
1498,1839
1500,1903
1500,1879
1500,1610
1500,1589
1500,1502
1501,1643
1501,1572
1502,1903
1502,1902
1502,1882
1502,1843
1502,1827
1502,1750
1502,1679
1502,1667
1503,1600
1503,1592
1503,1550
1503,1535
1503,1526
1504,1843
1504,1839
1504,1752
1504,1711
1504,1698
1504,1682
1504,1540
1505,3320
1505,3212
1505,3043
1505,3015
1505,2729
1505,2707
1505,1827
1505,1816
1505,1730
1505,1682
1505,1594
1506,1770
1506,1704
1506,1625
1506,1574
1508,1800
1509,1751
1509,1734
1509,1695
1509,1605
1509,1600
1510,1809
1510,1549
1511,1612
1512,1858
1512,1770
1512,1756
1512,1603
1513,1877
1513,1818
1513,1734
1513,1659
1514,1868
1514,1700
1514,1668
1514,1638
1514,1600
1515,1835
1515,1799
1515,1789
1515,1695
1515,1592
1515,1574
1515,1540
1516,1906
1516,1862
1516,1844
1516,1814
1516,1796
1516,1745
1516,1636
1516,1620
1516,1572
1516,1553
1517,1901
1517,1816
1517,1782
1517,1772
1517,1727
1518,1842
1518,1646
1518,1619
1518,1617
1518,1557
1519,1901
1519,1839
1519,1744
1519,1539
1520,1653
1520,1642
1520,1628
1520,1611
1520,1605
1521,1885
1521,1826
1521,1823
1521,1799
1521,1752
1521,1717
1521,1688
1522,1858
1522,1809
1522,1769
1522,1743
1522,1679
1522,1656
1522,1644
1522,1628
1522,1538
1523,1871
1523,1864
1523,1856
1523,1711
1523,1536
1524,1902
1524,1898
1524,1858
1524,1844
1524,1669
1524,1644
1524,1642
1524,1626
1524,1564
1524,1531
1525,1910
1525,1898
1525,1894
1525,1767
1525,1735
1525,1715
1525,1688
1525,1654
1525,1623
1525,1583
1526,1872
1526,1862
1526,1846
1526,1761
1526,1752
1526,1735
1526,1733
1526,1703
1526,1659
1526,1597
1527,1858
1527,1577
1528,1833
1528,1744
1528,1653
1528,1640
1528,1591
1529,1858
1529,1809
1529,1766
1529,1625
1530,1891
1530,1832
1530,1799
1530,1540
1531,1899
1531,1881
1531,1661
1531,1649
1531,1573
1532,1909
1532,1862
1532,1820
1532,1807
1532,1761
1532,1608
1532,1602
1533,1906
1533,1709
1534,3247
1534,3017
1534,2938
1534,1894
1534,1891
1534,1839
1534,1738
1535,1903
1535,1897
1535,1853
1535,1839
1535,1827
1535,1801
1535,1772
1535,1758
1535,1735
1535,1711
1535,1683
1535,1661
1536,1839
1536,1813
1536,1702
1536,1669
1536,1575
1537,1863
1537,1839
1537,1785
1537,1774
1537,1572
1537,1563
1538,1885
1538,1646
1539,1870
1539,1864
1539,1829
1539,1808
1539,1805
1539,1781
1539,1758
1539,1626
1539,1613
1539,1547
1540,2491
1540,1803
1540,1781
1540,1621
1540,1620
1540,1614
1540,1551
1541,1840
1541,1547
1542,2384
1542,2134
1542,1900
1542,1862
1542,1819
1542,1804
1542,1697
1542,1674
1542,1647
1542,1621
1542,1614
1542,1603
1543,1798
1543,1778
1543,1724
1543,1637
1544,1881
1544,1858
1544,1775
1544,1725
1544,1641
1545,1907
1545,1863
1545,1805
1547,1899
1547,1821
1547,1756
1547,1724
1547,1698
1547,1678
1547,1637
1547,1580
1547,1575
1548,1628
1548,1554
1549,1761
1549,1736
1549,1628
1549,1602
1549,1598
1550,1810
1550,1778
1550,1673
1550,1592
1550,1582
1551,1945
1551,1883
1551,1831
1551,1710
1551,1692
1551,1660
1551,1659
1552,1795
1552,1793
1553,1869
1553,1851
1553,1844
1553,1803
1553,1789
1553,1752
1553,1594
1554,1870
1554,1848
1555,2764
1555,1886
1555,1768
1556,1700
1556,1652
1556,1620
1556,1604
1556,1572
1557,1851
1557,1826
1557,1775
1557,1668
1559,1796
1559,1795
1559,1787
1559,1655
1559,1652
1561,1905
1561,1872
1561,1865
1561,1768
1561,1765
1561,1718
1561,1606
1562,1860
1562,1833
1562,1799
1562,1786
1562,1745
1562,1740
1562,1600
1563,1899
1563,1871
1563,1868
1563,1728
1563,1656
1563,1630
1564,1902
1564,1816
1564,1717
1564,1614
1565,1804
1565,1799
1565,1741
1566,1902
1566,1842
1566,1820
1566,1797
1566,1699
1566,1674
1566,1626
1567,1684
1567,1619
1567,1579
1569,1891
1569,1830
1569,1706
1569,1622
1569,1608
1570,1898
1570,1879
1570,1874
1570,1852
1570,1792
1570,1736
1570,1694
1570,1662
1571,1898
1571,1809
1571,1633
1572,1885
1572,1863
1572,1761
1573,1901
1573,1894
1573,1881
1573,1783
1573,1648
1573,1638
1573,1600
1574,1848
1574,1764
1574,1725
1574,1716
1574,1653
1574,1606
1575,1873
1575,1796
1575,1585
1576,1845
1576,1778
1576,1753
1576,1726
1576,1664
1576,1663
1577,2562
1577,2550
1577,2505
1577,2386
1577,2365
1577,2341
1577,2235
1577,2207
1577,2159
1577,2141
1577,2119
1577,2036
1577,2027
1577,1942
1577,1934
1577,1903
1577,1742
1577,1697
1578,1614
1578,1604
1578,1584
1580,1671
1580,1669
1580,1649
1582,1611
1582,1602
1583,1893
1583,1878
1583,1794
1583,1787
1584,1872
1584,1812
1584,1811
1584,1710
1584,1679
1584,1667
1585,1832
1585,1612
1587,1843
1587,1616
1589,1660
1589,1600
1590,1865
1590,1839
1590,1773
1590,1715
1590,1659
1592,1850
1592,1596
1593,1891
1594,1885
1594,1877
1594,1835
1595,1841
1595,1698
1596,1764
1596,1647
1597,1864
1597,1808
1597,1685
1597,1641
1597,1630
1597,1598
1598,1818
1598,1779
1598,1698
1598,1669
1598,1632
1599,1851
1599,1775
1600,1900
1600,1844
1600,1808
1600,1764
1600,1660
1600,1602
1601,1738
1601,1649
1602,1830
1602,1812
1602,1649
1602,1645
1603,1902
1603,1830
1603,1811
1603,1763
1603,1724
1603,1710
1603,1679
1603,1635
1604,2968
1604,1853
1604,1821
1604,1716
1604,1710
1604,1700
1604,1679
1604,1639
1605,1878
1605,1828
1605,1728
1605,1680
1605,1658
1606,1823
1606,1665
1606,1613
1608,1882
1608,1808
1608,1646
1608,1620
1609,1817
1609,1741
1609,1642
1610,2330
1610,1885
1611,1795
1611,1674
1611,1649
1612,1906
1612,1647
1612,1616
1613,1732
1614,1902
1614,1827
1614,1814
1614,1704
1614,1679
1616,1807
1616,1787
1616,1741
1616,1715
1617,1876
1617,1831
1617,1809
1617,1803
1617,1695
1618,2516
1618,2497
1618,2458
1618,2273
1618,2254
1618,2218
1618,2133
1618,1888
1618,1835
1618,1797
1618,1675
1618,1658
1619,1894
1619,1872
1619,1827
1619,1765
1619,1729
1619,1726
1619,1626
1619,1620
1620,1797
1620,1711
1620,1634
1621,1772
1621,1771
1621,1731
1621,1695
1622,1811
1622,1694
1623,1893
1623,1823
1623,1807
1623,1703
1623,1696
1624,1882
1624,1646
1625,1767
1625,1736
1625,1691
1626,1844
1626,1822
1626,1811
1626,1740
1626,1695
1628,1746
1629,1748
1629,1740
1629,1683
1629,1649
1630,1816
1630,1730
1630,1655
1631,1898
1631,1882
1631,1849
1631,1794
1631,1670
1632,1737
1632,1697
1632,1673
1632,1655
1633,1783
1634,1847
1634,1828
1634,1778
1634,1728
1635,1883
1635,1849
1635,1830
1635,1739
1637,1893
1637,1689
1638,1793
1638,1745
1639,2888
1639,1859
1639,1778
1639,1703
1639,1702
1639,1658
1640,1761
1641,1729
1642,3419
1642,3411
1642,3405
1642,3145
1642,3116
1642,2868
1642,2863
1642,2803
1642,2678
1642,1901
1642,1884
1642,1719
1643,1824
1643,1740
1643,1728
1644,1864
1644,1835
1644,1824
1644,1770
1644,1761
1644,1745
1644,1703
1644,1677
1644,1655
1644,1646
1646,1851
1646,1711
1646,1700
1647,1833
1647,1740
1648,1883
1648,1867
1648,1815
1649,1893
1649,1888
1649,1810
1650,1895
1650,1861
1650,1819
1650,1813
1650,1804
1650,1769
1650,1655
1651,1714
1652,1910
1652,1870
1652,1666
1652,1663
1653,1902
1653,1830
1653,1807
1653,1790
1653,1760
1653,1707
1655,2068
1655,1871
1655,1866
1655,1807
1655,1741
1656,3284
1656,3222
1656,3210
1656,3168
1656,3124
1656,2950
1656,2547
1656,1868
1656,1866
1656,1803
1656,1784
1656,1721
1656,1665
1658,1839
1658,1810
1658,1787
1658,1736
1658,1725
1659,1851
1659,1832
1659,1804
1659,1775
1659,1754
1660,1848
1660,1681
1661,1882
1661,1739
1662,1754
1662,1752
1662,1738
1662,1699
1662,1666
1663,2394
1663,2283
1663,1853
1663,1852
1663,1836
1663,1815
1663,1766
1663,1682
1665,1852
1665,1843
1665,1829
1665,1825
