user,firend
1691,1720
1692,1748
1692,1730
1692,1718
1692,1707
1694,1911
1695,1855
1695,1839
1695,1800
1695,1786
1695,1784
1695,1774
1695,1732
1695,1709
1695,1699
1696,1877
1696,1779
1697,1826
1697,1810
1697,1789
1697,1767
1698,3101
1698,1843
1698,1833
1699,1857
1699,1849
1699,1844
1699,1752
1700,1916
1700,1877
1700,1842
1700,1821
1700,1796
1702,2177
1702,2072
1702,2059
1702,2047
1703,1909
1703,1891
1703,1816
1703,1778
1703,1772
1705,1898
1706,1857
1706,1815
1706,1765
1706,1746
1707,2199
1707,2111
1707,1947
1707,1813
1707,1811
1707,1806
1707,1769
1707,1729
1707,1725
1708,1835
1709,1729
1710,1867
1710,1851
1710,1826
1711,1796
1711,1769
1712,1897
1712,1867
1712,1851
1712,1825
1712,1820
1713,1738
1713,1725
1714,2319
1714,1859
1715,1852
1715,1832
1716,1886
1716,1859
1717,1783
1718,2593
1718,2549
1718,2494
1718,2473
1718,2408
1718,2362
1718,2332
1718,2324
1718,2304
1718,2258
1718,2171
1718,2116
1718,2055
1718,1866
1718,1765
1720,1877
1720,1732
1721,2149
1721,1793
1723,2511
1723,2398
1723,1902
1723,1900
1723,1741
1724,1909
1724,1876
1724,1835
1724,1785
1725,1867
1725,1864
1726,3411
1726,3275
1726,3032
1726,3019
1726,2725
1726,1861
1727,1907
1727,1899
1727,1848
1727,1804
1727,1745
1728,1786
1728,1739
1728,1733
1729,1851
1729,1799
1730,1828
1730,1783
1731,1810
1732,1882
1732,1881
1732,1851
1732,1845
1732,1739
1733,1807
1733,1781
1734,1876
1734,1842
1734,1832
1735,2598
1735,2038
1735,1879
1735,1872
1735,1864
1735,1813
1736,2592
1736,2509
1736,2052
1736,1891
1736,1858
1737,1911
1737,1873
1737,1811
1737,1795
1737,1794
1738,1855
1739,1884
1739,1770
1740,1836
1741,1902
1741,1819
1741,1796
1742,1876
1742,1772
1743,1843
1744,1902
1744,1888
1744,1869
1745,1857
1745,1805
1745,1794
1746,1808
1746,1790
1746,1770
1750,2368
1750,1901
1750,1853
1751,1901
1751,1868
1751,1832
1751,1811
1752,1844
1752,1841
1752,1823
1752,1810
1753,1879
1753,1778
1754,1867
1754,1809
1755,1884
1755,1800
1755,1764
1756,1893
1756,1795
1757,2268
1757,1857
1757,1775
1758,3245
1758,2999
1758,2973
1758,2829
1758,2783
1758,1881
1758,1848
1761,1870
1765,1839
1766,1900
1766,1790
1768,2588
1768,1886
1768,1873
1768,1843
1768,1782
1769,2417
1769,2328
1769,1864
1770,1828
1771,1849
1771,1816
1771,1794
1772,1876
1772,1851
1772,1831
1772,1779
1773,1790
1774,1849
1774,1816
1775,1891
1775,1879
1775,1826
1775,1821
1775,1811
1775,1800
1776,1906
1778,1783
1780,1862
1780,1842
1780,1828
1780,1805
1781,1816
1782,2461
1782,1877
1782,1824
1782,1822
1782,1783
1785,1882
1785,1871
1786,1867
1789,1886
1789,1851
1789,1835
1789,1809
1789,1793
1790,1886
1790,1800
1790,1796
1791,1845
1793,2458
1793,1901
1793,1850
1794,1862
1794,1855
1794,1852
1794,1831
1794,1828
1795,1824
1796,2282
1796,1874
1797,1879
1797,1867
1797,1864
1799,1874
1799,1864
1800,2128
1800,1916
1800,1900
1800,1876
1800,1870
1800,1824
1801,1840
1801,1829
1804,1836
1805,1848
1807,1906
1807,1893
1807,1879
1807,1870
1807,1827
1809,1846
1811,1864
1812,1900
1812,1823
1813,2509
1813,1893
1813,1892
1813,1832
1813,1829
1813,1819
1816,1893
1816,1845
1817,2359
1817,2149
1817,2128
1817,1926
1817,1910
1817,1885
1819,1902
1820,1836
1821,1891
1821,1877
1823,2617
1823,2149
1824,1875
1824,1868
1825,1875
1826,2609
1826,2417
1826,2338
1826,2261
1826,2189
1826,2143
1826,1917
1827,1852
1830,1859
1831,1898
1832,1859
1832,1833
1833,1891
1833,1860
1835,2417
1835,2282
1835,2241
1835,1908
1835,1903
1835,1889
1836,2282
1836,1881
1836,1849
1837,1864
1839,1866
1839,1846
1842,2332
1842,1898
1843,1899
1843,1851
1844,1891
1844,1867
1844,1859
1845,1879
1850,1911
1851,1886
1852,2510
1852,2273
1852,2220
1852,2039
1852,1883
1855,1875
1861,1893
1863,1867
1864,1901
1867,1897
1868,1905
1870,2223
1874,1891
1874,1879
1874,1877
1883,1909
1885,1903
1888,2498
1888,2247
1888,2102
1888,1912
1899,2543
1908,3350
1909,2509
1913,2619
1913,2536
1913,2514
1913,2377
1913,2372
1913,2307
1913,2220
1913,2086
1914,2588
1914,2420
1914,2390
1914,2344
1914,2336
1914,2266
1914,2242
1914,2223
1914,2194
1914,2192
1914,2133
1914,2123
1914,2085
1914,1985
1915,2448
1915,2431
1915,2300
1916,2613
1916,2589
1916,2585
1916,2546
1916,2506
1916,2492
1916,2426
1916,2372
1916,2284
1916,2258
1916,2185
1916,2182
1916,2085
1916,2053
1916,1984
1916,1980
1916,1968
1916,1951
1917,2642
1917,2606
1917,2533
1917,2496
1917,2466
1917,2461
1917,2400
1917,2387
1917,2292
1917,2232
1917,2183
1917,2075
1917,2067
1917,2057
1917,2021
1917,1981
1917,1974
1918,2584
1918,2540
1918,2529
1918,2459
1918,2451
1918,2428
1918,2416
1918,2395
1918,2385
1918,2379
1918,2336
1918,2272
1918,2216
1918,2166
1918,2097
1918,1994
1918,1936
1919,2463
1919,2458
1919,2445
1919,2436
1919,2327
1919,2154
1919,1939
1920,2618
1920,2599
1920,2517
1920,2429
1920,2236
1920,2233
1920,2221
1920,2218
1920,2189
1920,2133
1920,2124
1920,2109
1920,2057
1920,2027
1920,2022
1920,2021
1920,2016
1920,2008
1921,2588
1921,2458
1921,2390
1921,2097
1921,2090
1921,2087
1921,2063
1921,2026
1921,2016
1921,2011
1922,2580
1922,2556
1922,2523
1922,2243
1922,2232
1923,2573
1923,2542
1923,2453
1923,2423
1923,2386
1923,2373
1923,2136
1923,2128
1923,2122
1923,2085
1923,2058
1923,2019
1923,1970
1923,1941
1924,2580
1924,2496
1924,2478
1924,2462
1924,2164
1924,2102
1924,2099
1925,2508
1925,2445
1925,2435
1925,2308
1925,2289
1925,2285
1925,2217
1925,2169
1925,2120
1925,2100
1925,2046
1926,2625
1926,2624
1926,2606
1926,2579
1926,2503
1926,2416
1926,2390
1926,2348
1926,2263
1926,2215
1926,2180
1926,2052
1927,2568
1927,2557
1927,2418
1927,2408
1927,2327
1927,2233
1927,2123
1927,2120
1927,2098
1927,1942
1928,2643
1928,2510
1928,2430
1928,2257
1928,2224
1928,2056
1929,2617
1929,2498
1929,2273
1929,2242
1929,2213
1929,2205
1929,2183
1929,2135
1929,2069
1929,2007
1929,2001
1929,1996
1930,2501
1930,2347
1930,2304
1930,2268
1930,2232
1930,2082
1930,2050
1930,1982
1930,1940
1931,2636
1931,2614
1931,2468
1931,2446
1931,2358
1931,2224
1931,2172
1931,2077
1931,2073
1932,2591
1932,2584
1932,2538
1932,2458
1932,2402
1932,2387
1932,2348
1932,2322
1932,2293
1932,2249
1932,2240
1932,2232
1932,2215
1932,2205
1932,2043
1932,1980
1932,1961
1934,2651
1934,2553
1934,2463
1934,2359
1934,2257
1934,2172
1934,2058
1934,1944
1935,2645
1935,2578
1935,2547
1935,2533
1935,2367
1935,2271
1935,2138
1935,1962
1935,1946
1935,1941
1936,2659
1936,2655
1936,2571
1936,2431
1936,2411
1936,2391
1936,2383
1936,2376
1936,2293
1936,2206
1936,2184
1936,2169
1936,2151
1936,2064
1938,2659
1938,2609
1938,2606
1938,2514
1938,2351
1938,2338
1938,2330
1938,2207
1938,2203
1938,2151
1938,2149
1938,1964
1938,1940
1939,2649
1939,2646
1939,2588
1939,2547
1939,2519
1939,2369
1939,2364
1939,2360
1939,2338
1939,2290
1939,2276
1939,2267
1939,2226
1939,2179
1939,2149
1939,2121
1939,2037
1939,2027
1939,1974
1940,2619
1940,2544
1940,2518
1940,2511
1940,2392
1940,2376
1940,2356
1940,2352
1940,2329
1940,2288
1940,2274
1940,2234
1940,2215
1940,2131
1940,2100
1940,2059
1940,1943
1941,2650
1941,2476
1941,2471
1941,2404
1941,2277
1941,2273
1941,2212
1941,2146
1941,1988
1941,1970
1941,1963
1942,2655
1942,2616
1942,2594
1942,2531
1942,2510
1942,2496
1942,2452
1942,2339
1942,2276
1942,2275
1942,2200
1942,2147
1942,2016
1943,2584
1943,2568
1943,2415
1943,2407
1943,2166
1943,2143
1943,2086
1943,2065
1943,2039
1943,2038
1943,1976
1944,2625
1944,2433
1944,2343
1944,2147
1944,2142
1944,2119
1944,2054
1944,2010
1944,1978
1945,2618
1945,2609
1945,2365
1945,2346
1945,2276
1945,2137
1945,2110
1945,2100
1945,2095
1945,2083
1945,2059
1945,2043
1945,2033
1945,2009
1946,2568
1946,2540
1946,2531
1946,2465
1946,2451
1946,2378
1946,2289
1946,2267
1946,2191
1946,2128
1946,2116
1946,2065
1946,2055
1946,1988
1947,2646
1947,2602
1947,2554
1947,2408
1947,2407
1947,2232
1947,2176
1947,2019
1947,1989
1948,2584
1948,2385
1948,2285
1948,2266
1948,2172
1948,2150
1948,2088
1948,1986
1948,1974
1949,2130
1949,2068
1950,2453
1951,2616
1951,2604
1951,2547
1951,2533
1951,2365
1951,2341
1951,2318
1951,2223
1951,2127
1951,2125
1951,2059
1951,1993
1951,1959
1952,2651
1952,2645
1952,2579
1952,2525
1952,2455
1952,2419
1952,2295
1952,2215
1952,2098
1952,2056
1952,1965
1953,2563
1953,2469
1953,2419
1953,2391
1953,2287
1953,2285
1953,2242
1953,2191
1953,2161
1953,2126
1953,2048
1953,2030
1953,1968
1954,2651
1954,2606
1954,2583
1954,2522
1954,2478
1954,2410
1954,2394
1954,2380
1954,2239
1954,2018
1954,2000
1954,1971
1955,2642
1955,2607
1955,2550
1955,2464
1955,2438
1955,2408
1955,2369
1955,2361
1955,2348
1955,2309
1955,2271
1955,2229
1955,2212
1955,2205
1955,2193
1955,2148
1955,2122
1955,2022
1955,2004
1957,2398
1957,2385
1957,2352
1957,2340
1957,2323
1957,2203
1957,2091
1958,2657
1958,2609
1958,2567
1958,2344
1958,2229
1958,2202
1958,2183
1959,2659
1959,2642
1959,2633
1959,2632
1959,2629
1959,2590
1959,2566
1959,2559
1959,2364
1959,2331
1959,2216
1959,2202
1959,2093
1959,2011
1959,2001
1960,2627
1960,2614
1960,2564
1960,2503
1960,2420
1960,2416
1960,2404
1960,2360
1960,2351
1960,2344
1960,2303
1960,2186
1960,2161
1960,2128
1960,2007
1961,2543
1961,2372
1961,2229
1962,2618
1962,2588
1962,2544
1962,2259
1962,2219
1962,2196
1962,2091
1962,1982
1962,1981
1963,2600
1963,2593
1963,2550
1963,2454
1963,2330
1963,2047
1963,2026
1964,2552
1964,2508
1964,2503
1964,2459
1964,2452
1964,2429
1964,2332
1964,2304
1964,2263
1964,2254
1964,2223
1964,2172
1964,2154
1964,2143
1964,2121
1964,2045
1964,1985
1964,1982
1964,1976
1965,2655
1965,2617
1965,2612
1965,2587
1965,2579
1965,2567
1965,2472
1965,2356
1965,2169
1965,2144
1965,2111
1965,2108
1965,2053
1965,2043
1966,2621
1966,2539
1966,2509
1966,2452
1966,2435
1966,2372
1966,2232
1966,2068
1966,2065
1966,2026
1966,2003
1966,1974
1968,2647
1968,2626
1968,2615
1968,2592
1968,2540
1968,2531
1968,2474
1968,2466
1968,2438
1968,2419
1968,2348
1968,2287
1968,2256
1968,2190
1968,2176
1968,2135
1968,2121
1968,2091
1968,2072
1968,2040
1968,1990
1968,1988
1968,1987
1969,2566
1969,2468
1969,2465
1969,2460
1969,2328
1969,2324
1969,2274
1969,2268
1969,2258
1969,2201
1969,2177
1969,2043
1969,2032
1970,2628
1970,2579
1970,2573
1970,2517
1970,2394
1970,2354
1970,2347
1970,2257
1970,2136
1970,2060
1970,2032
1970,2027
1970,2018
1970,2009
1970,2005
1971,2478
1971,2472
1971,2436
1971,2419
1971,2333
1971,2311
1971,2300
1971,2102
1971,2092
1971,2072
1971,2010
1971,1995
1972,2579
1972,2562
1972,2488
1972,2386
1972,2330
1972,2279
1972,2164
1972,2146
1972,2145
1972,2133
1973,2658
1973,2611
1973,2310
1973,2283
1973,2264
1973,2243
1973,2196
1973,2045
1974,2594
1974,2588
1974,2516
1974,2326
1974,2264
1974,2199
1974,2135
1974,2090
1975,2501
1975,2482
1975,2476
1975,2387
1975,2383
1975,2277
1975,2222
1975,2201
1975,2190
1975,2172
1975,2077
1975,2026
1975,1991
1976,2636
1976,2585
1976,2567
1976,2543
1976,2469
1976,2408
1976,2407
1976,2292
1976,2279
1976,2266
1976,2248
1976,2194
1976,2172
1976,2150
1976,2149
1976,2074
1976,2046
1977,2659
1977,2636
1977,2630
1977,2408
1977,2328
1977,2322
1977,2315
1977,2288
1977,2258
1977,2254
1977,2194
1977,2142
1977,2111
1977,2084
1978,2642
1978,2615
1978,2582
1978,2529
1978,2517
1978,2492
1978,2398
1978,2384
1978,2327
1978,2277
1978,2276
1978,2266
1978,2187
1978,2165
1978,2149
1978,2117
1978,2072
1978,2066
1978,2031
1979,2589
1979,2471
1979,2398
1979,2338
1979,2318
1979,2283
1979,2250
1979,2205
1979,2133
1979,2009
1980,2555
1980,2553
1980,2552
1980,2499
1980,2492
1980,2465
1980,2275
1980,2246
1980,2239
1980,2174
1980,2169
1980,2142
1980,2088
1981,2597
1981,2550
1981,2460
1981,2448
1981,2290
1981,2226
1981,2184
1981,2114
1981,2055
1981,2036
1981,1991
1981,1989
1981,1987
1982,2630
1982,2584
1982,2576
1982,2508
1982,2498
1982,2477
1982,2454
1982,2453
1982,2333
1982,2246
1982,2231
1982,2202
1982,2170
1982,2102
1982,2059
1982,2056
1982,2040
1982,2009
1983,2494
1983,2367
1983,2362
1983,2302
1983,2243
1983,2098
1983,2072
1983,2053
1983,2039
1984,2585
1984,2485
1984,2478
1984,2396
1984,2370
1984,2359
1984,2288
1984,2207
1984,2146
1984,2077
1985,2628
1985,2621
1985,2599
1985,2434
1985,2162
1985,2155
1985,2111
1986,2570
1986,2511
1986,2439
1986,2330
1986,2318
1986,2296
1986,2290
1986,2223
1986,2203
1986,2054
1986,1988
1987,2546
1987,2542
1987,2358
1987,2325
1987,2110
1987,2064
1987,2058
1987,2045
1987,2024
1987,2002
1988,2623
1988,2280
1988,2216
1988,2175
1988,2131
1988,2109
1988,2069
1988,2059
1988,2013
1988,1991
1989,2603
1989,2462
1989,2436
1989,2334
1989,2247
1989,2222
1989,2215
1989,2121
1989,2118
1989,2074
1989,2020
1990,2625
1990,2600
1990,2593
1990,2588
1990,2574
1990,2488
1990,2469
1990,2404
1990,2394
1990,2357
1990,2196
1991,2516
1992,2573
1992,2526
1992,2413
1992,2323
1992,2308
1992,2103
1992,2074
1992,2063
1992,2010
1993,2465
1993,2426
1993,2327
1993,2295
1993,2292
1993,2211
1993,2144
1993,2067
1993,2062
1993,2054
1993,2049
1993,1995
1994,2641
1994,2631
1994,2584
1994,2557
1994,2537
1994,2532
1994,2517
1994,2488
1994,2467
1994,2440
1994,2424
1994,2374
1994,2365
1994,2352
1994,2276
1994,2241
1994,2237
1994,2175
1994,2169
1994,2152
1994,2112
1994,2060
1994,2056
1995,2658
1995,2554
1995,2479
1995,2471
1995,2431
1995,2285
1995,2239
1995,2205
1995,2200
1995,2068
1995,2065
1995,2048
1995,2046
1997,2660
1997,2623
1997,2599
1997,2534
1997,2417
1997,2377
1997,2365
1997,2305
1997,2283
1997,2259
1997,2256
1997,2115
1997,2046
1997,2040
1997,1998
1998,2572
1998,2512
1998,2485
1998,2276
1998,2234
1998,2191
1998,2169
1998,2012
1999,2618
1999,2607
1999,2560
1999,2519
1999,2498
1999,2490
1999,2454
1999,2398
1999,2250
1999,2246
1999,2192
1999,2046
2000,2646
2000,2642
2000,2616
2000,2478
2000,2406
2000,2399
2000,2328
2000,2194
2000,2187
2000,2180
2000,2115
2000,2065
2000,2031
2000,2007
2000,2002
2001,2659
2001,2359
2001,2328
2001,2325
2001,2237
2001,2066
2001,2056
2001,2054
2002,2648
2002,2609
2002,2591
2002,2584
2002,2467
2002,2435
2002,2426
2002,2415
2002,2390
2002,2374
2002,2276
2002,2170
2002,2104
2002,2077
2002,2075
2002,2055
2002,2021
2002,2006
2003,2559
2003,2523
2003,2486
2003,2485
2003,2429
2003,2425
2003,2331
2003,2292
2003,2250
2003,2182
2003,2108
2003,2056
2003,2036
2003,2030
2004,2608
2004,2598
2004,2533
2004,2314
2004,2247
2004,2239
2004,2138
2005,2636
2005,2619
2005,2508
2005,2448
2005,2434
2005,2357
2005,2307
2005,2153
2005,2052
2005,2038
2006,2453
2006,2412
2006,2379
2006,2254
2006,2175
2006,2107
2006,2029
2006,2010
2007,2452
2007,2444
2007,2441
2007,2408
2007,2353
2007,2327
2007,2326
2007,2313
2007,2309
2007,2069
2007,2044
2007,2013
2008,2646
2008,2534
2008,2404
2008,2403
2008,2345
2008,2254
2008,2154
2008,2022
2009,2585
2009,2539
2009,2529
2009,2502
2009,2355
2009,2330
2009,2328
2009,2278
2009,2191
2009,2125
2009,2103
2010,2659
2010,2645
2010,2601
2010,2600
2010,2551
2010,2525
2010,2511
2010,2500
2010,2495
2010,2473
2010,2394
2010,2331
2010,2306
2010,2265
2010,2261
2010,2242
2010,2228
2010,2202
2010,2164
2010,2147
2010,2011
2011,2654
2011,2626
2011,2582
2011,2507
2011,2271
2011,2258
2011,2242
2011,2170
2012,2660
2012,2568
2012,2434
2012,2192
2013,2472
2013,2264
2013,2225
2013,2202
2013,2153
2013,2148
2014,2627
2014,2159
2016,2537
2016,2333
2016,2289
2016,2279
2016,2172
2017,2189
2018,2533
2018,2423
2018,2415
2018,2303
2018,2274
2018,2225
2018,2182
2018,2081
2019,2635
2019,2623
2019,2581
2019,2572
2019,2559
2019,2553
2019,2525
2019,2511
2019,2462
2019,2352
2019,2339
2019,2112
2019,2108
2019,2063
2020,2588
2020,2582
2020,2570
2020,2531
2020,2435
2020,2429
2020,2393
2020,2384
2020,2320
2020,2312
2020,2268
2020,2267
2020,2175
2020,2122
2021,2620
2021,2608
2021,2468
2021,2163
2021,2144
2021,2124
2022,2579
2022,2555
2022,2519
2022,2510
2022,2435
2022,2257
2022,2199
2022,2130
2022,2109
2022,2069
2023,2603
2023,2597
2023,2512
2023,2501
2023,2436
2023,2423
2023,2309
2023,2291
2023,2199
2023,2171
2024,2381
2024,2267
2024,2254
2024,2187
2024,2153
2024,2135
2025,2649
2025,2631
2025,2573
2025,2495
2025,2459
2025,2389
2025,2332
2025,2290
2025,2254
2025,2247
2025,2222
2025,2157
2025,2133
2026,2644
2026,2618
2026,2519
2026,2499
2026,2467
2026,2339
2026,2314
2026,2284
2026,2206
2026,2097
2026,2067
2027,2649
2027,2599
2027,2509
2027,2498
2027,2496
2027,2366
2027,2340
2027,2246
2027,2047
2028,2633
2028,2600
2028,2593
2028,2580
2028,2531
2028,2503
2028,2456
2028,2344
2028,2287
2028,2270
2028,2221
2028,2216
2028,2155
2028,2147
2028,2136
2028,2132
2028,2085
2028,2056
2029,2645
2029,2610
2029,2404
2029,2291
2029,2250
2029,2223
2029,2184
2029,2150
2029,2144
2029,2074
2029,2064
2030,2538
2030,2300
2030,2211
2031,2621
2031,2533
2031,2506
2031,2482
2031,2418
2031,2395
2031,2381
2031,2372
2031,2332
2031,2266
2031,2144
2031,2064
2031,2033
2032,2623
2032,2572
2032,2531
2032,2517
2032,2453
2032,2431
2032,2410
2032,2381
2032,2275
2032,2256
2032,2250
2032,2239
2032,2225
2032,2210
2032,2157
2032,2142
2032,2117
2032,2115
2032,2110
2032,2075
2032,2048
2033,2659
2033,2542
2033,2443
2033,2414
2033,2398
2033,2376
2033,2368
2033,2235
2033,2208
2033,2187
2033,2129
2033,2057
2033,2042
2034,2587
2034,2412
2035,2559
2035,2536
2035,2505
2035,2439
2035,2355
2035,2306
2035,2283
2035,2277
2035,2257
2035,2219
2035,2193
2035,2169
2035,2099
2036,2567
2036,2560
2036,2480
2036,2469
2036,2447
2036,2368
2036,2259
2036,2246
2036,2182
2036,2142
2036,2039
2037,2655
2037,2592
2037,2552
2037,2472
2037,2398
2037,2392
2037,2360
2038,2631
2038,2626
2038,2572
2038,2506
2038,2467
2038,2455
2038,2453
2038,2386
2038,2164
2038,2161
2038,2118
2038,2092
2038,2081
2038,2060
2039,2618
2039,2604
2039,2532
2039,2530
2039,2410
2039,2381
2039,2346
2039,2335
2039,2325
2039,2312
2039,2276
2039,2256
2039,2214
2039,2192
2039,2115
2039,2110
2039,2058
2040,2475
2040,2427
2040,2399
2040,2398
2040,2394
2040,2362
2040,2315
2040,2228
2040,2061
2041,2584
2041,2536
2041,2242
2042,2496
2042,2482
2042,2400
2042,2363
2042,2345
2042,2248
2042,2166
2042,2163
2042,2154
2042,2142
2042,2115
2042,2084
2042,2056
2043,2581
2043,2310
2043,2295
2043,2235
2043,2231
2043,2128
2043,2067
2044,2613
