user,firend
2108,2148
2108,2147
2108,2134
2109,2534
2109,2429
2109,2394
2109,2355
2109,2280
2109,2214
2110,2567
2110,2558
2110,2453
2110,2293
2110,2239
2110,2166
2111,2646
2111,2618
2111,2583
2111,2534
2111,2462
2111,2423
2111,2400
2111,2362
2111,2184
2111,2164
2111,2142
2112,2547
2112,2514
2112,2480
2112,2409
2112,2385
2112,2335
2112,2280
2112,2193
2112,2165
2112,2122
2112,2119
2113,2623
2113,2529
2114,2505
2114,2411
2114,2358
2114,2343
2114,2336
2114,2132
2114,2120
2115,2518
2115,2432
2115,2308
2115,2221
2115,2184
2115,2166
2115,2157
2115,2144
2116,2615
2116,2613
2116,2611
2116,2579
2116,2572
2116,2521
2116,2511
2116,2485
2116,2399
2116,2300
2116,2288
2116,2249
2116,2210
2116,2189
2116,2161
2116,2149
2117,2625
2117,2590
2117,2547
2117,2521
2117,2433
2117,2365
2117,2334
2117,2289
2117,2267
2117,2257
2117,2233
2117,2186
2117,2184
2118,2642
2118,2605
2118,2556
2118,2555
2118,2509
2118,2471
2118,2442
2118,2435
2118,2336
2119,2629
2119,2539
2119,2368
2119,2338
2119,2305
2119,2212
2119,2211
2119,2138
2120,2406
2120,2199
2120,2145
2120,2130
2121,2643
2121,2425
2121,2303
2121,2262
2121,2243
2121,2185
2121,2136
2122,2563
2122,2394
2122,2385
2122,2293
2122,2288
2122,2259
2122,2258
2122,2176
2122,2174
2123,2658
2123,2622
2123,2619
2123,2617
2123,2548
2123,2394
2123,2297
2123,2258
2124,2659
2124,2598
2124,2519
2124,2516
2124,2501
2124,2391
2124,2378
2124,2315
2124,2252
2124,2235
2124,2210
2125,2618
2125,2590
2125,2431
2125,2383
2125,2315
2125,2306
2125,2236
2125,2216
2125,2132
2125,2126
2126,2630
2126,2623
2126,2559
2126,2406
2126,2403
2126,2376
2126,2257
2126,2190
2126,2166
2127,2530
2127,2525
2127,2509
2127,2502
2127,2438
2127,2381
2127,2369
2127,2305
2127,2282
2127,2239
2127,2142
2127,2135
2128,2660
2128,2637
2128,2613
2128,2580
2128,2524
2128,2500
2128,2393
2128,2386
2128,2216
2128,2136
2129,2523
2129,2458
2129,2361
2129,2353
2129,2328
2130,2586
2130,2403
2130,2376
2130,2215
2130,2175
2130,2158
2130,2150
2131,2639
2131,2583
2131,2494
2131,2416
2131,2250
2131,2176
2131,2148
2132,2659
2132,2644
2132,2560
2132,2423
2132,2392
2132,2342
2132,2237
2132,2226
2133,2630
2133,2612
2133,2468
2133,2378
2133,2337
2133,2314
2133,2257
2133,2148
2134,2617
2134,2592
2134,2556
2134,2514
2134,2466
2134,2407
2134,2356
2134,2344
2134,2318
2134,2305
2134,2293
2134,2218
2135,2645
2135,2607
2135,2583
2135,2568
2135,2557
2135,2529
2135,2476
2135,2346
2135,2343
2135,2297
2135,2273
2135,2270
2135,2250
2135,2222
2135,2215
2136,2612
2136,2591
2136,2484
2136,2392
2136,2389
2136,2385
2136,2188
2136,2155
2136,2147
2136,2139
2136,2138
2137,2605
2137,2529
2137,2315
2137,2299
2137,2296
2137,2197
2137,2152
2138,2546
2138,2440
2138,2253
2138,2159
2138,2143
2139,2598
2139,2544
2139,2538
2139,2531
2139,2530
2139,2475
2139,2399
2139,2362
2139,2310
2139,2279
2139,2273
2139,2215
2139,2197
2140,2639
2140,2594
2140,2525
2140,2473
2140,2434
2140,2432
2140,2330
2140,2227
2141,2582
2141,2551
2141,2531
2141,2312
2141,2299
2141,2291
2141,2283
2141,2210
2142,2628
2142,2622
2142,2603
2142,2477
2142,2378
2142,2145
2143,2643
2143,2621
2143,2550
2143,2508
2143,2499
2143,2496
2143,2473
2143,2446
2143,2417
2143,2401
2143,2399
2143,2398
2143,2394
2143,2354
2143,2322
2143,2252
2143,2234
2144,2657
2144,2597
2144,2499
2144,2430
2144,2427
2144,2419
2144,2338
2144,2322
2144,2317
2144,2310
2144,2293
2144,2277
2144,2272
2144,2233
2144,2155
2145,2652
2145,2590
2145,2573
2145,2512
2145,2491
2145,2488
2145,2438
2145,2384
2145,2345
2145,2330
2145,2329
2145,2294
2145,2259
2145,2164
2145,2153
2146,2591
2146,2538
2146,2425
2146,2412
2146,2409
2146,2298
2146,2242
2146,2211
2146,2164
2146,2151
2147,2642
2147,2579
2147,2557
2147,2544
2147,2539
2147,2515
2147,2489
2147,2308
2147,2233
2147,2225
2147,2166
2148,2539
2148,2390
2148,2330
2148,2326
2148,2275
2148,2228
2148,2214
2148,2202
2148,2200
2149,2563
2149,2532
2149,2417
2149,2356
2149,2335
2149,2310
2149,2286
2150,2583
2150,2502
2150,2406
2150,2371
2150,2296
2150,2250
2150,2197
2151,2657
2151,2620
2151,2597
2151,2586
2151,2401
2151,2315
2151,2299
2151,2258
2151,2243
2151,2184
2151,2162
2152,2641
2152,2567
2152,2432
2152,2415
2152,2212
2153,2648
2153,2615
2153,2563
2153,2519
2153,2440
2153,2416
2153,2400
2153,2379
2153,2366
2153,2363
2153,2256
2153,2232
2153,2192
2153,2158
2154,2534
2154,2496
2154,2389
2154,2387
2154,2252
2154,2234
2155,2465
2155,2400
2155,2347
2155,2306
2155,2258
2155,2250
2156,2652
2156,2534
2156,2479
2156,2450
2156,2403
2156,2365
2156,2354
2156,2317
2156,2288
2157,2638
2157,2556
2157,2553
2157,2464
2157,2435
2157,2428
2157,2372
2157,2366
2157,2295
2157,2223
2157,2191
2157,2180
2158,2638
2158,2544
2158,2279
2158,2265
2158,2187
2158,2162
2159,2612
2159,2398
2159,2372
2159,2199
2160,2652
2160,2547
2160,2533
2160,2510
2160,2508
2160,2506
2160,2480
2160,2392
2160,2356
2160,2280
2160,2222
2160,2220
2160,2215
2160,2187
2161,2536
2161,2529
2161,2464
2161,2459
2161,2358
2161,2342
2161,2319
2161,2310
2161,2308
2161,2213
2161,2198
2161,2169
2162,2606
2162,2567
2162,2399
2162,2304
2162,2293
2162,2268
2162,2214
2162,2179
2163,2606
2163,2602
2163,2591
2163,2586
2163,2573
2163,2542
2163,2417
2163,2339
2163,2298
2163,2250
2164,2648
2164,2564
2164,2543
2164,2344
2164,2289
2164,2268
2164,2258
2164,2179
2165,2654
2165,2637
2165,2629
2165,2544
2165,2513
2165,2508
2165,2505
2165,2349
2165,2285
2165,2210
2165,2184
2165,2176
2166,2619
2166,2611
2166,2530
2166,2449
2166,2423
2166,2390
2166,2357
2166,2275
2166,2241
2169,2646
2169,2494
2169,2433
2169,2400
2169,2307
2169,2265
2169,2225
2170,2606
2170,2460
2170,2429
2170,2333
2170,2246
2170,2176
2171,2630
2171,2617
2171,2602
2171,2509
2171,2475
2171,2473
2171,2429
2171,2376
2171,2279
2171,2276
2171,2251
2171,2247
2172,2565
2172,2509
2172,2502
2172,2392
2172,2384
2172,2351
2172,2306
2172,2207
2172,2202
2173,2617
2173,2603
2173,2509
2173,2396
2173,2320
2174,2657
2174,2603
2174,2600
2174,2579
2174,2549
2174,2402
2174,2401
2174,2354
2174,2322
2174,2233
2174,2214
2174,2186
2175,2572
2175,2543
2175,2540
2175,2486
2175,2463
2175,2458
2175,2434
2175,2333
2175,2275
2175,2274
2175,2270
2175,2216
2175,2203
2175,2192
2176,2568
2176,2560
2176,2476
2176,2468
2176,2466
2176,2448
2176,2433
2176,2400
2176,2324
2176,2240
2177,2646
2177,2641
2177,2427
2177,2395
2177,2353
2177,2338
2177,2292
2177,2243
2177,2180
2179,2649
2179,2647
2179,2587
2179,2582
2179,2409
2179,2368
2180,2618
2180,2615
2180,2605
2180,2564
2180,2526
2180,2464
2180,2418
2180,2403
2180,2365
2180,2317
2180,2262
2181,2488
2181,2443
2181,2267
2181,2241
2182,2646
2182,2608
2182,2603
2182,2594
2182,2464
2182,2438
2182,2423
2182,2379
2182,2293
2182,2243
2182,2199
2182,2194
2183,2563
2183,2562
2183,2520
2183,2498
2183,2469
2183,2413
2183,2374
2183,2331
2183,2251
2184,2491
2184,2293
2184,2268
2184,2264
2184,2222
2185,2647
2185,2643
2185,2408
2185,2368
2185,2365
2185,2328
2185,2319
2185,2291
2185,2235
2186,2653
2186,2635
2186,2602
2186,2516
2186,2377
2186,2338
2186,2282
2186,2234
2187,2630
2187,2600
2187,2586
2187,2578
2187,2474
2187,2425
2187,2410
2187,2353
2188,2603
2188,2415
2188,2282
2188,2247
2188,2241
2188,2232
2188,2223
2189,2558
2189,2535
2189,2500
2189,2413
2189,2377
2189,2338
2189,2264
2189,2236
2189,2226
2189,2206
2190,2567
2190,2545
2190,2429
2190,2370
2190,2367
2190,2350
2190,2344
2190,2224
2191,2614
2191,2582
2191,2504
2191,2406
2191,2337
2191,2257
2192,2505
2192,2468
2192,2467
2192,2418
2192,2416
2192,2368
2192,2311
2192,2308
2192,2284
2192,2268
2192,2238
2193,2624
2193,2619
2193,2599
2193,2539
2193,2506
2193,2467
2193,2433
2193,2414
2193,2365
2193,2219
2194,2660
2194,2657
2194,2625
2194,2619
2194,2559
2194,2548
2194,2480
2194,2479
2194,2459
2194,2441
2194,2416
2194,2392
2194,2203
2196,2616
2196,2610
2196,2525
2196,2423
2196,2381
2196,2316
2196,2240
2196,2234
2197,2579
2197,2573
2197,2561
2197,2448
2197,2445
2197,2429
2197,2423
2197,2403
2197,2402
2197,2376
2197,2362
2197,2283
2197,2210
2198,2601
2198,2561
2198,2494
2198,2466
2198,2438
2198,2388
2198,2351
2198,2337
2198,2305
2198,2299
2198,2274
2198,2260
2198,2233
2198,2200
2199,2574
2199,2519
2199,2503
2199,2480
2199,2297
2199,2231
2199,2229
2200,2637
2200,2597
2200,2582
2200,2555
2200,2451
2200,2396
2200,2295
2200,2259
2201,2616
2201,2603
2201,2547
2201,2490
2201,2335
2201,2211
2202,2597
2202,2475
2202,2311
2203,2497
2203,2489
2203,2434
2203,2433
2203,2311
2203,2295
2203,2214
2203,2205
2205,2592
2205,2584
2205,2559
2205,2537
2205,2493
2205,2447
2205,2430
2205,2420
2205,2261
2205,2243
2205,2221
2206,2608
2206,2565
2206,2498
2206,2336
2206,2280
2207,2500
2207,2485
2207,2355
2207,2271
2207,2241
2207,2216
2208,2645
2208,2509
2208,2410
2208,2392
2208,2374
2208,2290
2208,2267
2208,2250
2209,2523
2209,2462
2209,2449
2209,2427
2209,2377
2209,2342
2209,2314
2209,2246
2209,2237
2210,2581
2210,2525
2210,2445
2210,2415
2210,2391
2210,2275
2211,2592
2211,2465
2211,2439
2211,2333
2211,2331
2211,2305
2212,2617
2212,2588
2212,2578
2212,2516
2212,2499
2212,2455
2212,2289
2212,2277
2212,2262
2213,2591
2213,2491
2213,2489
2213,2482
2213,2216
2214,2639
2214,2622
2214,2563
2215,2624
2215,2589
2215,2585
2215,2542
2215,2261
2215,2250
2216,2659
2216,2555
2216,2491
2216,2397
2216,2379
2216,2268
2216,2264
2216,2261
2216,2256
2217,2229
2218,2594
2218,2536
2218,2313
2218,2295
2218,2294
2218,2247
2219,2540
2219,2338
2220,2277
2220,2252
2221,2534
2221,2523
2221,2455
2221,2376
2221,2361
2221,2315
2221,2249
2221,2247
2222,2573
2222,2310
2222,2277
2222,2270
2223,2641
2223,2585
2223,2538
2223,2485
2223,2475
2223,2474
2223,2460
2223,2449
2223,2395
2223,2387
2223,2383
2223,2365
2223,2309
2223,2226
2224,2657
2224,2592
2224,2469
2224,2403
2224,2353
2224,2352
2224,2334
2224,2331
2225,2629
2225,2588
2225,2516
2225,2498
2225,2489
2225,2415
2225,2332
2225,2328
2225,2285
2226,2654
2226,2558
2226,2410
2226,2354
2226,2319
2226,2315
2226,2314
2227,2608
2227,2518
2227,2326
2228,2627
2228,2609
2228,2485
2228,2438
2228,2413
2228,2388
2228,2369
2229,2660
2229,2547
2229,2518
2229,2272
2229,2249
2230,2654
2230,2645
2230,2606
2230,2593
2230,2484
2230,2475
2230,2381
2230,2351
2230,2347
2230,2324
2230,2305
2230,2242
2231,2597
2231,2592
2231,2532
2231,2396
2231,2390
2231,2340
2232,2646
2232,2639
2232,2637
2232,2619
2232,2425
2232,2307
2232,2235
2233,2628
2233,2533
2233,2415
2233,2304
2233,2272
2233,2265
2234,2605
2234,2575
2234,2560
2234,2500
2234,2366
2234,2267
2234,2248
2235,2610
2235,2581
2235,2557
2235,2508
2235,2462
2235,2423
2235,2405
2235,2358
2235,2340
2235,2302
2235,2271
2235,2240
2236,2579
2236,2559
2236,2429
2236,2424
2237,2641
2237,2608
2237,2516
2237,2458
2237,2419
2237,2412
2237,2396
2237,2378
2237,2294
2237,2280
2239,2654
2239,2615
2239,2589
2239,2567
2239,2492
2239,2386
2239,2361
2239,2258
2240,2603
2240,2576
2240,2516
2240,2458
2240,2346
2241,2656
2241,2601
2241,2473
2241,2462
2241,2348
2241,2249
2242,2634
2242,2543
2242,2521
2242,2384
2242,2342
2242,2315
2242,2258
2243,2649
2243,2646
2243,2644
2243,2638
2243,2608
2243,2584
2243,2286
2243,2247
2244,2645
2244,2612
2244,2598
2244,2585
2244,2511
2244,2478
2244,2445
2244,2273
2246,2578
2246,2533
2246,2531
2246,2508
2246,2459
2246,2440
2246,2409
2246,2336
2246,2330
2246,2306
2246,2274
2247,2648
2247,2640
2247,2488
2247,2418
2247,2394
2247,2360
2247,2351
2247,2297
2247,2291
2248,2533
2249,2649
2249,2627
2249,2592
2249,2573
2249,2532
2249,2506
2249,2499
2249,2451
2249,2427
2249,2370
2249,2347
2249,2328
2249,2285
2249,2273
2250,2636
2250,2630
2250,2575
2250,2453
2250,2410
2250,2390
2250,2366
2251,2589
2251,2559
2251,2491
2251,2478
2251,2456
2251,2435
2251,2397
2251,2385
2251,2336
2251,2334
2251,2303
2252,2603
2252,2511
2252,2502
2252,2498
2252,2434
2252,2381
2252,2351
2252,2347
2252,2323
2252,2261
2253,2597
2253,2591
2253,2448
2253,2366
2253,2345
2253,2288
2253,2284
2254,2604
2254,2553
2254,2533
2254,2517
2254,2516
2254,2474
2254,2374
2256,2625
2256,2597
2256,2556
2256,2451
2257,2622
2257,2597
2257,2319
2258,2643
2258,2540
2258,2490
2258,2484
2259,2557
2259,2549
2259,2392
2259,2364
2259,2361
2259,2352
2259,2323
2260,2607
2260,2507
2260,2449
2260,2404
2261,2606
2261,2502
2261,2501
2261,2463
2261,2291
2262,2589
2262,2449
2262,2410
2262,2338
2262,2309
2262,2279
2263,2384
2264,2511
2264,2445
2264,2438
2264,2384
2264,2359
2264,2358
2264,2318
2264,2270
2265,2554
2265,2553
2265,2417
2265,2350
2265,2302
2266,2415
2266,2396
2266,2372
2267,2424
2268,2657
2268,2653
2268,2338
2268,2304
2270,2564
2270,2461
2270,2453
2270,2325
2270,2313
2271,2509
2271,2448
2271,2315
2272,2625
2272,2578
2272,2515
2272,2511
2272,2448
2273,2549
2273,2547
2273,2537
2273,2469
2273,2395
2273,2394
2273,2363
2273,2355
2273,2325
2273,2324
2273,2304
2274,2555
2274,2545
2274,2514
2274,2473
2274,2423
2274,2313
2274,2309
2274,2303
2274,2280
2275,2565
2275,2545
2275,2514
2276,2653
2276,2589
2276,2572
2276,2518
2276,2482
2276,2402
2276,2384
2276,2361
2276,2316
2276,2298
2277,2607
2277,2594
2277,2426
2277,2394
2277,2379
2277,2347
2277,2319
2277,2298
2278,2601
2278,2582
2278,2522
2278,2489
2278,2432
2278,2398
2278,2334
2279,2645
2279,2580
2279,2522
2279,2363
2279,2306
2279,2297
2279,2291
2279,2287
2280,2654
2280,2543
2280,2515
2280,2368
2280,2308
2282,2636
2282,2607
2282,2606
2282,2563
2282,2534
2282,2522
2283,2639
2283,2628
2283,2626
2283,2568
2283,2286
2284,2631
2284,2624
2284,2396
2284,2312
2285,2649
2285,2623
2285,2524
2285,2521
2285,2426
2286,2559
2286,2521
2286,2511
2286,2508
2286,2482
2286,2429
2286,2394
2287,2657
2287,2576
2287,2429
2288,2658
2288,2612
2288,2604
2288,2544
2288,2507
2288,2458
2288,2351
2288,2348
2288,2295
2289,2636
2289,2556
2289,2539
2289,2423
2289,2390
2289,2369
2289,2309
2290,2536
2290,2377
2290,2318
2291,2567
2291,2545
2291,2524
2291,2436
2292,2645
2292,2638
2292,2625
2292,2591
2292,2330
2293,2588
2293,2572
2293,2570
2293,2549
2293,2530
2293,2505
2293,2416
2293,2408
2293,2327
2293,2315
2293,2313
2293,2309
2294,2591
2294,2577
2294,2546
2294,2540
2294,2480
2294,2462
2294,2414
2294,2409
2294,2395
2294,2339
2294,2315
2295,2652
2295,2610
2295,2545
2295,2501
2295,2443
2295,2440
2295,2414
2295,2399
2295,2394
2295,2351
2296,2654
2296,2594
2296,2579
2296,2508
2296,2303
2297,2626
2297,2537
2297,2529
2297,2426
2297,2396
2297,2351
2298,2639
2298,2586
2298,2578
2298,2567
2298,2477
2298,2468
2298,2454
2298,2428
2298,2400
2298,2299
2299,2608
2299,2555
2299,2447
2299,2385
2299,2368
2300,2639
2300,2605
2300,2580
2300,2540
2300,2327
2300,2324
2300,2315
2301,2403
2302,2633
2302,2460
2302,2423
2302,2387
2303,2649
2303,2605
2303,2584
2303,2563
2303,2555
2303,2530
2303,2458
2303,2395
2303,2370
2303,2352
2304,2614
2304,2602
2304,2522
2304,2520
2304,2490
2304,2406
2304,2397
2304,2332
2304,2309
2305,2653
2305,2616
2305,2609
2305,2584
2305,2583
2305,2548
2305,2529
2305,2460
2305,2438
2305,2435
2305,2361
2306,2652
2306,2643
2306,2637
2306,2547
2306,2499
2306,2426
2306,2330
2307,2660
2307,2644
2307,2567
2307,2546
2307,2466
2307,2449
2307,2420
2307,2394
2307,2377
2308,2653
2308,2613
2308,2603
2308,2568
2308,2551
2308,2495
2308,2475
2308,2436
2308,2420
2308,2353
2309,2623
2309,2501
2309,2361
2309,2311
2310,2630
2310,2627
2310,2618
2310,2601
2310,2591
2310,2435
2310,2428
2310,2409
2310,2386
2310,2359
2310,2327
2311,2605
2311,2590
2311,2564
2311,2556
2311,2551
2311,2545
2311,2427
2311,2353
2311,2328
2311,2317
2312,2622
2312,2512
2312,2449
2312,2410
2312,2333
2313,2612
2313,2591
2313,2575
2313,2572
2313,2492
2313,2430
2313,2416
2313,2331
2314,2518
2314,2419
2314,2401
2315,2653
2315,2608
2315,2534
2315,2529
2315,2508
2315,2496
2315,2464
2315,2381
2316,2659
2316,2617
2316,2571
2316,2566
2316,2414
2316,2318
2317,2637
2317,2505
2317,2443
2318,2638
2318,2623
2318,2371
2318,2328
2319,2601
2319,2427
2319,2348
2320,2593
2320,2461
2322,2617
2322,2517
2322,2510
2322,2499
2322,2451
2322,2436
2322,2389
2322,2356
2323,2643
2323,2633
2323,2592
2323,2526
2323,2496
2323,2396
2323,2328
2324,2628
2324,2620
2324,2534
2324,2511
2324,2502
2324,2458
2324,2355
2324,2332
2325,2625
2325,2599
2325,2542
2325,2479
2325,2445
2325,2433
2325,2426
2325,2410
2325,2407
2326,2632
2326,2512
2326,2490
2326,2486
2327,2449
2327,2416
2327,2387
2327,2361
2328,2654
2328,2613
2328,2560
2328,2547
2328,2449
2328,2389
2328,2352
2329,2440
2329,2345
2329,2330
2330,2543
2330,2525
2330,2509
2330,2390
2331,2584
2331,2447
2331,2429
2331,2383
2332,2641
2332,2594
2332,2591
2332,2523
2332,2376
2332,2375
2332,2340
2332,2334
2333,2655
2333,2645
2333,2615
2333,2593
2333,2505
2333,2492
2333,2383
2333,2354
2334,2624
2334,2491
2334,2398
2334,2365
2335,2618
2335,2599
2335,2578
2335,2519
2335,2518
2335,2516
2335,2500
2335,2477
2335,2460
2335,2458
2335,2438
2336,2646
2336,2640
2336,2603
2336,2601
2336,2575
2336,2558
2336,2524
2336,2476
2336,2454
2336,2409
2337,2633
2337,2572
2337,2353
2338,2639
2338,2616
2338,2612
2338,2455
2338,2340
2339,2640
2339,2581
2339,2574
2339,2572
2339,2458
2339,2364
2339,2343
2340,2612
2340,2592
2340,2522
2340,2384
2340,2365
2341,2649
2341,2537
2342,2629
2342,2560
2342,2516
2343,2604
2343,2580
2343,2376
2344,2630
2344,2623
2344,2566
2344,2551
2344,2545
2344,2520
2344,2391
2344,2383
2344,2370
2344,2368
2344,2354
2345,2568
2345,2519
2345,2509
2345,2508
2345,2500
2345,2478
2345,2451
2346,2438
2347,2649
2347,2548
2347,2529
2347,2490
2347,2397
2347,2393
2348,2571
2348,2567
2348,2552
2348,2496
2348,2485
2348,2472
2348,2394
2349,2592
2349,2464
2349,2392
2350,2630
2350,2616
2350,2605
2350,2578
2350,2493
2350,2377
2351,2493
2351,2429
2351,2385
2352,2654
2352,2599
2352,2598
2352,2567
2352,2559
2352,2518
2352,2489
2352,2386
2352,2379
2352,2368
2353,2589
2353,2582
2353,2540
2353,2449
2353,2432
2353,2427
2353,2404
2354,2588
2354,2537
2354,2480
2354,2438
2355,2660
2355,2647
2355,2575
2355,2571
2355,2557
2355,2539
2355,2468
2356,2461
2356,2401
2357,2604
2358,2511
2359,2630
2359,2572
2359,2427
2361,2656
2361,2592
2361,2556
2361,2445
2361,2432
