user,firend
1140,1479
1140,1437
1140,1335
1140,1302
1140,1287
1140,1238
1141,1707
1141,1616
1141,1430
1141,1367
1141,1314
1142,1835
1142,1787
1142,1746
1142,1669
1142,1662
1142,1611
1142,1526
1142,1492
1142,1458
1142,1399
1142,1361
1142,1345
1143,1655
1143,1628
1143,1576
1143,1532
1143,1529
1143,1515
1143,1314
1143,1247
1143,1223
1144,1579
1146,1826
1146,1767
1146,1729
1146,1681
1146,1534
1146,1392
1146,1308
1146,1244
1146,1201
1147,1818
1147,1795
1147,1675
1147,1227
1148,1819
1148,1750
1148,1649
1148,1582
1148,1557
1148,1343
1148,1316
1148,1280
1148,1217
1148,1189
1148,1164
1149,1911
1149,1902
1149,1859
1149,1842
1149,1806
1149,1765
1149,1742
1149,1721
1149,1668
1149,1575
1149,1537
1149,1435
1149,1359
1149,1335
1149,1321
1149,1221
1149,1161
1150,2323
1150,2315
1150,1897
1150,1861
1150,1686
1150,1580
1150,1427
1151,1727
1151,1710
1151,1524
1151,1457
1151,1365
1151,1211
1151,1199
1152,1909
1152,1706
1152,1435
1152,1412
1152,1158
1152,1155
1153,2327
1153,1911
1153,1904
1153,1900
1153,1885
1153,1883
1153,1419
1153,1405
1153,1342
1153,1337
1153,1272
1153,1255
1153,1211
1154,1743
1155,2143
1155,1894
1155,1686
1156,1885
1156,1828
1156,1797
1156,1590
1156,1566
1156,1522
1156,1476
1156,1336
1156,1227
1157,1836
1157,1683
1157,1542
1157,1480
1157,1435
1158,1768
1158,1762
1158,1523
1158,1487
1158,1473
1158,1415
1158,1399
1158,1373
1158,1350
1158,1303
1158,1260
1158,1189
1159,1844
1159,1833
1159,1663
1159,1526
1159,1475
1159,1377
1159,1278
1159,1245
1159,1175
1160,2883
1160,1900
1160,1885
1160,1717
1160,1700
1160,1692
1160,1666
1160,1589
1160,1318
1160,1302
1160,1163
1161,1877
1161,1780
1161,1771
1161,1722
1161,1712
1161,1692
1161,1688
1161,1675
1161,1674
1161,1520
1161,1434
1161,1383
1161,1331
1162,1699
1162,1639
1162,1211
1163,1891
1163,1808
1163,1793
1163,1782
1163,1710
1163,1702
1163,1677
1163,1608
1163,1557
1163,1522
1163,1425
1163,1393
1163,1382
1163,1359
1163,1339
1163,1312
1163,1309
1163,1272
1163,1243
1163,1195
1164,1888
1164,1833
1164,1819
1164,1809
1164,1749
1164,1654
1164,1638
1164,1637
1164,1547
1164,1505
1164,1483
1164,1446
1164,1332
1164,1330
1164,1237
1164,1195
1164,1165
1165,2046
1165,1909
1165,1891
1165,1768
1165,1740
1165,1698
1165,1666
1165,1530
1165,1451
1165,1334
1165,1288
1165,1183
1166,1830
1166,1769
1166,1741
1166,1714
1166,1679
1166,1631
1166,1603
1166,1557
1166,1432
1166,1428
1166,1361
1166,1335
1166,1334
1166,1279
1166,1260
1166,1188
1167,1887
1167,1764
1167,1725
1167,1661
1167,1631
1167,1608
1167,1596
1167,1436
1167,1423
1167,1349
1167,1282
1167,1269
1167,1223
1168,1389
1169,1804
1169,1781
1169,1740
1169,1655
1169,1573
1169,1472
1169,1445
1169,1375
1169,1358
1169,1177
1170,1848
1170,1830
1170,1770
1170,1679
1170,1617
1170,1528
1170,1492
1170,1378
1171,2957
1171,1707
1171,1517
1171,1405
1171,1377
1171,1293
1171,1290
1172,2143
1172,1882
1172,1797
1172,1781
1172,1724
1172,1659
1172,1607
1172,1539
1172,1529
1172,1488
1172,1405
1172,1345
1173,1761
1173,1678
1173,1437
1173,1364
1173,1340
1173,1312
1173,1258
1174,1799
1174,1784
1174,1684
1174,1620
1174,1571
1174,1435
1175,1877
1175,1821
1175,1796
1175,1792
1175,1781
1175,1744
1175,1743
1175,1702
1175,1665
1175,1626
1175,1623
1175,1572
1175,1555
1175,1543
1175,1532
1175,1500
1175,1491
1175,1454
1175,1387
1175,1382
1175,1276
1175,1218
1176,1636
1176,1423
1176,1413
1177,1786
1177,1260
1178,1698
1178,1196
1179,1849
1179,1804
1179,1794
1179,1757
1179,1638
1179,1529
1179,1513
1179,1487
1179,1437
1179,1416
1179,1375
1179,1332
1179,1313
1179,1222
1180,1867
1180,1717
1180,1694
1180,1643
1180,1574
1180,1563
1180,1539
1180,1301
1180,1202
1180,1195
1181,1898
1181,1877
1181,1734
1181,1651
1181,1619
1181,1598
1181,1483
1181,1384
1181,1357
1181,1283
1182,1895
1182,1852
1182,1694
1182,1594
1182,1577
1182,1557
1182,1542
1182,1523
1182,1470
1182,1407
1182,1275
1182,1266
1182,1231
1182,1222
1183,1897
1183,1862
1183,1839
1183,1832
1183,1754
1183,1729
1183,1661
1183,1634
1183,1582
1183,1570
1183,1516
1183,1482
1183,1451
1183,1417
1183,1277
1183,1207
1183,1190
1184,2463
1184,1865
1184,1723
1184,1667
1184,1654
1184,1580
1184,1577
1184,1346
1184,1305
1184,1217
1185,2555
1185,1883
1185,1859
1185,1846
1185,1722
1185,1695
1185,1620
1185,1447
1185,1445
1185,1425
1185,1354
1185,1314
1185,1304
1186,1525
1187,1793
1187,1782
1187,1765
1187,1729
1187,1689
1187,1619
1187,1571
1187,1561
1187,1456
1187,1406
1187,1348
1187,1274
1188,1550
1188,1487
1188,1444
1188,1438
1188,1426
1188,1425
1188,1414
1188,1282
1188,1226
1189,1848
1189,1721
1189,1710
1189,1680
1189,1677
1189,1597
1189,1483
1189,1453
1189,1423
1189,1418
1189,1310
1189,1265
1189,1221
1189,1217
1190,1773
1190,1703
1190,1584
1190,1429
1190,1372
1190,1323
1190,1281
1191,1851
1191,1816
1191,1751
1191,1750
1191,1743
1191,1632
1191,1547
1191,1515
1191,1509
1191,1437
1191,1391
1191,1370
1191,1305
1191,1287
1191,1228
1192,1890
1192,1876
1192,1845
1192,1836
1192,1601
1192,1570
1192,1370
1192,1331
1192,1289
1193,2885
1193,1441
1195,1902
1195,1887
1195,1881
1195,1820
1195,1819
1195,1721
1195,1544
1195,1482
1195,1359
1195,1214
1195,1211
1196,1665
1196,1652
1196,1604
1196,1594
1196,1557
1196,1440
1196,1350
1196,1315
1196,1279
1197,2289
1197,1861
1197,1792
1197,1505
1197,1344
1198,1820
1198,1617
1198,1608
1198,1577
1198,1553
1198,1526
1198,1518
1198,1439
1198,1366
1198,1313
1198,1293
1198,1235
1199,1887
1199,1882
1199,1875
1199,1743
1199,1732
1199,1527
1199,1515
1199,1442
1199,1435
1199,1382
1199,1344
1199,1316
1199,1258
1200,1844
1201,2642
1201,1945
1201,1854
1201,1847
1201,1590
1201,1520
1201,1433
1201,1344
1201,1221
1202,1686
1202,1566
1204,1762
1204,1746
1204,1375
1204,1243
1205,2547
1205,1827
1205,1821
1205,1774
1205,1764
1205,1525
1205,1497
1205,1427
1205,1223
1207,1894
1207,1890
1207,1828
1207,1675
1207,1646
1207,1608
1207,1590
1207,1574
1207,1495
1207,1485
1207,1482
1207,1470
1207,1436
1207,1377
1207,1278
1207,1231
1207,1209
1209,1799
1209,1740
1209,1736
1209,1623
1209,1604
1209,1591
1209,1573
1209,1506
1209,1467
1209,1330
1209,1293
1210,1871
1210,1848
1210,1828
1210,1738
1210,1717
1210,1643
1210,1634
1210,1605
1210,1506
1210,1479
1210,1376
1210,1314
1210,1279
1211,1866
1211,1850
1211,1844
1211,1751
1211,1566
1211,1534
1211,1475
1211,1455
1211,1264
1211,1238
1211,1231
1212,1861
1212,1839
1212,1782
1212,1754
1212,1695
1212,1580
1212,1538
1212,1463
1213,1903
1213,1595
1213,1349
1213,1275
1213,1258
1213,1236
1214,2419
1214,1767
1214,1729
1214,1658
1214,1391
1214,1389
1215,1691
1215,1528
1215,1427
1215,1423
1215,1396
1216,1828
1216,1712
1216,1502
1216,1367
1216,1231
1217,1873
1217,1839
1217,1811
1217,1694
1217,1651
1217,1590
1217,1429
1217,1425
1217,1418
1217,1416
1217,1385
1217,1382
1218,1577
1219,2463
1219,1767
1219,1679
1219,1639
1219,1562
1219,1480
1219,1288
1220,1868
1220,1662
1220,1643
1220,1538
1220,1527
1220,1361
1220,1344
1220,1296
1220,1288
1220,1221
1221,1909
1221,1850
1221,1832
1221,1743
1221,1739
1221,1658
1221,1600
1221,1591
1221,1541
1221,1502
1221,1473
1221,1451
1221,1344
1221,1237
1222,1859
1222,1847
1222,1831
1222,1796
1222,1775
1222,1576
1222,1572
1222,1561
1222,1461
1222,1445
1222,1441
1222,1419
1222,1309
1223,1877
1223,1852
1223,1727
1223,1655
1223,1636
1223,1535
1223,1392
1223,1348
1223,1317
1225,1845
1225,1829
1225,1828
1225,1621
1225,1549
1225,1495
1225,1437
1225,1432
1225,1429
1225,1329
1225,1246
1226,1849
1226,1790
1226,1720
1226,1688
1226,1575
1226,1425
1226,1364
1227,1911
1227,1894
1227,1871
1227,1862
1227,1746
1227,1686
1227,1681
1227,1663
1227,1635
1227,1504
1227,1449
1227,1340
1227,1335
1227,1324
1227,1257
1228,1899
1228,1845
1228,1831
1228,1720
1228,1643
1228,1547
1228,1496
1228,1357
1228,1234
1229,1682
1229,1584
1230,2125
1230,1954
1230,1844
1230,1818
1230,1797
1230,1761
1230,1561
1230,1446
1230,1413
1230,1374
1230,1317
1230,1309
1230,1238
1231,1768
1231,1751
1231,1729
1231,1670
1231,1585
1231,1556
1231,1482
1231,1427
1231,1400
1231,1302
1231,1290
1231,1275
1232,1536
1233,1436
1233,1298
1234,1902
1234,1864
1234,1859
1234,1735
1234,1698
1234,1582
1234,1528
1234,1520
1234,1406
1234,1361
1234,1322
1234,1300
1234,1288
1235,1900
1235,1826
1235,1823
1235,1757
1235,1750
1235,1741
1235,1711
1235,1645
1235,1533
1235,1524
1235,1522
1235,1480
1235,1458
1235,1335
1235,1309
1235,1246
1236,1867
1236,1686
1236,1507
1236,1388
1236,1347
1237,1909
1237,1898
1237,1856
1237,1799
1237,1782
1237,1768
1237,1602
1237,1582
1237,1565
1237,1490
1237,1431
1237,1387
1237,1365
1237,1288
1237,1286
1238,1945
1238,1703
1238,1650
1238,1645
1238,1639
1238,1521
1238,1496
1238,1479
1238,1468
1238,1309
1238,1298
1238,1239
1239,1799
1239,1772
1239,1736
1239,1691
1239,1659
1239,1637
1239,1532
1239,1487
1240,1809
1241,1791
1241,1629
1241,1611
1241,1347
1242,1954
1242,1845
1242,1790
1242,1768
1242,1763
1242,1721
1242,1712
1242,1711
1242,1703
1242,1696
1242,1670
1242,1651
1242,1632
1242,1630
1242,1542
1242,1509
1242,1465
1242,1451
1242,1423
1242,1364
1242,1351
1242,1329
1242,1287
1243,2608
1243,1877
1243,1843
1243,1684
1243,1605
1243,1598
1243,1516
1243,1439
1243,1427
1243,1411
1243,1359
1243,1350
1244,1843
1244,1807
1244,1646
1244,1444
1244,1423
1244,1366
1245,1864
1245,1845
1245,1807
1245,1711
1245,1613
1245,1608
1245,1570
1245,1473
1245,1427
1245,1392
1245,1297
1246,1906
1246,1694
1246,1576
1246,1415
1246,1392
1247,1748
1247,1699
1247,1598
1247,1409
1247,1311
1248,1871
1248,1839
1248,1793
1248,1652
1248,1614
1248,1567
1248,1536
1248,1388
1248,1377
1249,1902
1249,1860
1249,1781
1249,1709
1249,1600
1249,1525
1249,1473
1249,1448
1250,2264
1250,2247
1250,1850
1250,1841
1250,1805
1250,1698
1250,1668
1250,1658
1250,1621
1250,1609
1250,1516
1250,1500
1250,1498
1250,1455
1250,1424
1250,1400
1250,1336
1250,1324
1251,1847
1251,1719
1251,1702
1251,1675
1251,1517
1252,1626
1252,1522
1255,1909
1255,1894
1255,1886
1255,1885
1255,1871
1255,1857
1255,1764
1255,1666
1255,1585
1255,1547
1255,1519
1255,1500
1255,1428
1256,1821
1256,1779
1256,1700
1256,1696
1256,1603
1256,1594
1256,1449
1256,1411
1257,1894
1257,1820
1257,1728
1257,1616
1257,1487
1257,1427
1257,1381
1257,1358
1257,1348
1258,2327
1258,1910
1258,1801
1258,1800
1258,1762
1258,1667
1258,1654
1258,1350
1259,1887
1259,1876
1259,1652
1259,1637
1259,1503
1259,1355
1259,1309
1260,1891
1260,1866
1260,1817
1260,1790
1260,1750
1260,1745
1260,1569
1260,1512
1260,1495
1260,1481
1260,1456
1260,1376
1260,1358
1260,1351
1260,1323
1260,1310
1260,1306
1261,1730
1261,1688
1261,1633
1261,1550
1261,1334
1262,1879
1262,1758
1262,1735
1262,1613
1263,1882
1263,1868
1263,1833
1263,1720
1263,1692
1263,1685
1263,1667
1263,1644
1263,1638
1263,1630
1263,1563
1263,1532
1263,1509
1263,1487
1263,1453
1263,1365
1264,1605
1264,1484
1264,1273
1265,1888
1265,1878
1265,1819
1265,1605
1265,1518
1265,1456
1265,1344
1265,1267
1266,1891
1266,1867
1266,1819
1266,1621
1266,1367
1267,1883
1267,1861
1267,1860
1267,1797
1267,1727
1267,1713
1267,1652
1267,1571
1267,1556
1267,1540
1267,1537
1267,1475
1267,1389
1267,1359
1267,1271
1268,1843
1268,1743
1268,1674
1268,1650
1268,1589
1268,1522
1268,1487
1268,1376
1269,1902
1269,1843
1269,1727
1269,1677
1269,1652
1269,1651
1269,1614
1269,1598
1269,1451
1269,1322
1269,1307
1269,1290
1271,1897
1271,1860
1271,1810
1271,1794
1271,1735
1271,1674
1271,1539
1271,1519
1271,1437
1271,1348
1271,1321
1272,1908
1272,1875
1272,1868
1272,1809
1272,1807
1272,1797
1272,1712
1272,1532
1272,1416
1272,1380
1273,1856
1273,1832
1273,1816
1273,1813
1273,1804
1273,1744
1273,1739
1273,1717
1273,1707
1273,1702
1273,1629
1273,1539
1273,1420
1273,1413
1273,1411
1273,1336
1274,3409
1274,1813
1274,1589
1274,1487
1274,1444
1274,1329
1275,1901
1275,1842
1275,1786
1275,1756
1275,1736
1275,1592
1275,1515
1275,1514
1275,1379
1276,1898
1277,1901
1277,1805
1277,1754
1277,1738
1277,1536
1277,1406
1277,1380
1277,1318
1278,1900
1278,1897
1278,1826
1278,1805
1278,1796
1278,1669
1278,1617
1278,1576
1278,1538
1278,1534
1278,1532
1278,1457
1278,1444
1278,1357
1279,1872
1279,1783
1279,1781
1279,1649
1279,1602
1279,1590
1279,1550
1279,1453
1279,1446
1279,1426
1279,1399
1280,1858
1280,1851
1280,1765
1280,1550
1280,1539
1280,1508
1280,1464
1280,1358
1280,1283
1281,1833
1281,1817
1281,1744
1281,1549
1281,1536
1281,1364
1281,1313
1281,1312
1281,1292
1282,1785
1282,1725
1282,1634
1282,1583
1282,1539
1282,1444
1282,1426
1282,1411
1282,1403
1283,2764
1283,1774
1283,1682
1283,1619
1283,1610
1283,1491
1283,1425
1283,1342
1283,1337
1283,1304
1284,1835
1284,1833
1284,1730
1284,1716
1284,1595
1284,1579
1284,1449
1284,1336
1284,1303
1284,1290
1285,1884
1285,1881
1285,1805
1285,1734
1285,1688
1285,1653
1285,1624
1285,1580
1285,1342
1286,1899
1286,1831
1286,1786
1286,1735
1286,1734
1286,1392
1286,1377
1286,1332
1286,1324
1287,2883
1287,1832
1287,1780
1287,1775
1287,1753
1287,1679
1287,1678
1287,1670
1287,1659
1287,1566
1287,1436
1287,1396
1287,1327
1288,1725
1288,1559
1288,1556
1288,1524
1288,1418
1288,1413
1288,1409
1288,1406
1288,1346
1288,1342
1288,1297
1289,2611
1289,2609
1289,2290
1289,2196
1289,2075
1289,1920
1289,1884
1289,1738
1289,1698
1289,1689
1289,1626
1289,1542
1289,1534
1289,1523
1289,1329
1290,1826
1290,1823
1290,1772
1290,1731
1290,1639
1290,1621
1290,1584
1290,1537
1290,1531
1290,1530
1290,1463
1290,1432
1290,1401
1290,1298
1291,1856
1291,1846
1291,1826
1291,1821
1291,1772
1291,1770
1291,1721
1291,1698
1291,1694
1291,1553
1291,1544
1291,1528
1291,1509
1291,1436
1291,1357
1291,1337
1292,1752
1292,1644
1293,2399
1293,1907
1293,1774
1293,1757
1293,1745
1293,1717
1293,1691
1293,1609
1293,1600
1293,1550
1293,1382
1293,1320
1294,1840
1294,1740
1294,1736
1294,1723
1294,1620
1294,1557
1294,1472
1294,1349
1296,1886
1296,1835
1296,1743
1296,1462
1296,1305
1297,1810
1297,1794
1297,1599
1298,1894
1298,1809
1298,1743
1298,1739
1298,1695
1298,1630
1298,1614
1298,1420
1298,1335
1299,1790
1299,1760
1299,1513
1299,1418
1300,1899
1300,1875
1300,1743
1300,1729
1300,1660
1300,1505
1300,1449
1300,1375
1301,1750
1302,1859
1302,1822
1302,1819
1302,1762
1302,1684
1302,1656
1302,1620
1302,1600
1302,1562
1302,1548
1302,1513
1302,1453
1302,1418
1302,1409
1303,1903
1303,1884
1303,1799
1303,1728
1303,1677
1303,1638
1303,1565
1303,1523
1303,1454
1303,1329
1304,1669
1304,1487
1304,1412
1305,1872
1305,1870
1305,1829
1305,1811
1305,1796
1305,1703
1305,1670
1305,1604
1305,1565
1305,1519
1305,1514
1305,1465
1305,1455
1305,1330
1306,1877
1306,1864
1306,1778
1306,1517
1306,1447
1306,1446
1306,1359
1307,1691
1307,1390
1308,1647
1308,1412
1308,1380
1308,1323
1309,1843
1309,1738
1309,1634
1309,1600
1309,1453
1309,1446
1309,1398
1309,1346
1309,1336
1310,1864
1310,1551
1310,1431
1310,1345
1310,1314
1311,1818
1311,1781
1311,1745
1311,1645
1311,1628
1311,1551
1311,1543
1311,1502
1311,1492
1311,1371
1312,1885
1312,1806
1312,1697
1312,1682
1312,1669
1312,1573
1312,1337
1313,1901
1313,1861
1313,1835
1313,1770
1313,1766
1313,1604
1313,1405
1313,1391
1313,1342
1314,1893
1314,1831
1314,1776
1314,1741
1314,1717
1314,1688
1314,1580
1314,1446
1314,1371
1314,1367
1314,1366
1315,1888
1315,1833
1315,1830
1315,1554
1315,1526
1315,1412
1316,1904
1316,1694
1316,1565
1316,1531
1316,1357
1317,1778
1317,1772
1317,1717
1317,1702
1317,1683
1317,1669
1317,1614
1317,1480
1317,1457
1317,1401
1318,1726
1318,1668
1318,1574
1318,1502
1318,1448
1318,1429
1318,1356
1319,1482
1320,1880
1320,1868
1320,1730
1320,1617
1320,1575
1320,1550
1320,1444
1320,1426
1320,1418
1321,2199
1321,1809
1321,1804
1321,1772
1321,1653
1321,1341
1322,1891
1322,1688
1322,1616
1322,1490
1322,1489
1322,1329
1323,1852
1323,1727
1323,1688
1323,1576
1323,1574
1323,1550
1323,1340
1324,1903
1324,1830
1324,1745
1324,1727
1324,1591
1324,1462
1325,1825
1325,1719
1327,1894
1327,1887
1327,1886
1327,1856
1327,1794
1327,1664
1327,1592
1327,1459
1327,1330
1328,1634
1328,1579
1328,1534
1329,1876
1329,1806
1329,1668
1329,1650
1329,1566
1329,1535
1329,1491
1329,1483
1329,1470
1329,1462
1330,2458
1330,2372
1330,1897
1330,1878
1330,1859
1330,1832
1330,1799
1330,1789
1330,1723
1330,1701
1330,1691
1330,1672
1330,1630
1330,1462
1330,1457
1331,1840
1331,1814
1331,1661
1331,1563
1331,1538
1331,1502
1331,1375
1332,1804
1332,1787
1332,1728
1332,1680
1332,1385
1333,1889
1333,1598
1333,1495
1334,1873
1334,1831
1334,1762
1334,1736
1334,1513
1334,1460
1334,1402
1334,1397
1335,1894
1335,1836
1335,1763
1335,1654
1335,1651
1335,1646
1335,1644
1335,1626
1335,1582
1335,1525
1335,1511
1335,1497
1335,1469
1336,1894
1336,1879
1336,1688
1336,1675
1336,1669
1336,1528
1337,1761
1337,1735
1337,1665
1337,1604
1337,1558
1338,1894
1338,1804
1338,1509
1338,1436
1339,1909
1339,1858
1339,1835
1339,1790
1339,1680
1339,1650
1339,1517
1339,1513
1339,1503
1339,1425
1339,1405
1339,1397
1340,2187
1340,1816
1340,1793
1340,1737
1340,1730
1340,1689
1340,1534
1340,1530
1340,1501
1340,1484
1340,1343
1341,2502
1341,1907
1341,1791
1341,1705
