user,firend
1316,1549
1316,1435
1317,1557
1317,1431
1317,1393
1317,1351
1318,1774
1318,1663
1318,1551
1318,1544
1318,1473
1318,1352
1318,1345
1319,1692
1319,1338
1319,1329
1320,1862
1320,1832
1320,1777
1320,1528
1320,1377
1320,1353
1320,1351
1321,1881
1321,1757
1321,1753
1321,1745
1321,1740
1321,1730
1321,1604
1321,1577
1321,1412
1321,1390
1321,1357
1322,1902
1322,1827
1322,1811
1322,1582
1322,1431
1322,1420
1322,1339
1323,1908
1323,1905
1323,1850
1323,1793
1323,1770
1323,1757
1323,1746
1323,1723
1323,1688
1323,1518
1323,1513
1323,1485
1323,1481
1323,1436
1324,1844
1324,1789
1324,1767
1324,1748
1324,1703
1324,1608
1324,1607
1324,1587
1324,1449
1324,1329
1325,1646
1327,1835
1327,1803
1327,1712
1327,1698
1327,1665
1327,1661
1327,1577
1327,1542
1327,1381
1327,1335
1328,1893
1328,1746
1328,1401
1328,1360
1329,1908
1329,1885
1329,1786
1329,1699
1329,1656
1329,1649
1329,1642
1329,1596
1329,1508
1329,1496
1329,1482
1329,1436
1330,1907
1330,1845
1330,1749
1330,1542
1330,1508
1330,1400
1330,1334
1331,1875
1331,1874
1331,1856
1331,1842
1331,1836
1331,1790
1331,1688
1331,1658
1331,1644
1331,1643
1331,1406
1332,1847
1332,1778
1332,1665
1332,1644
1332,1554
1332,1531
1332,1509
1333,1807
1334,1887
1334,1879
1334,1874
1334,1830
1334,1777
1334,1725
1334,1716
1334,1715
1334,1654
1334,1626
1334,1590
1334,1553
1334,1536
1334,1407
1334,1398
1334,1358
1334,1351
1334,1340
1335,1835
1335,1819
1335,1786
1335,1626
1335,1614
1335,1575
1335,1552
1335,1541
1335,1519
1335,1345
1336,1765
1336,1710
1336,1688
1336,1623
1336,1597
1336,1570
1336,1559
1336,1556
1336,1549
1336,1480
1336,1473
1336,1459
1336,1381
1337,1881
1337,1729
1337,1606
1337,1603
1337,1575
1338,1907
1338,1894
1338,1891
1338,1541
1338,1481
1339,1903
1339,1849
1339,1790
1339,1597
1339,1580
1339,1441
1340,1868
1340,1715
1340,1704
1340,1618
1340,1605
1340,1604
1340,1594
1340,1492
1340,1467
1340,1420
1341,1822
1341,1762
1341,1716
1341,1715
1341,1652
1341,1623
1341,1554
1341,1522
1341,1480
1341,1446
1341,1381
1342,1861
1342,1807
1342,1801
1342,1625
1342,1536
1342,1522
1342,1513
1342,1501
1342,1375
1342,1367
1343,3103
1343,1868
1343,1812
1343,1612
1343,1606
1343,1596
1343,1551
1343,1504
1344,2125
1344,1819
1344,1778
1344,1772
1344,1720
1344,1668
1344,1573
1344,1507
1344,1424
1344,1388
1344,1380
1344,1346
1345,1575
1345,1514
1345,1502
1345,1497
1345,1416
1346,1685
1346,1527
1346,1488
1346,1409
1346,1399
1346,1396
1347,1767
1347,1737
1347,1688
1348,1861
1348,1768
1348,1533
1348,1528
1348,1393
1349,1909
1349,1813
1349,1812
1349,1808
1349,1785
1349,1695
1349,1530
1349,1515
1349,1475
1349,1413
1349,1375
1350,1728
1350,1718
1350,1678
1350,1638
1350,1584
1350,1559
1350,1462
1351,1867
1351,1653
1351,1637
1351,1566
1351,1544
1351,1504
1351,1363
1352,2054
1352,1909
1352,1904
1352,1754
1352,1727
1352,1646
1352,1545
1352,1453
1352,1411
1354,1554
1355,1901
1355,1696
1355,1664
1355,1507
1356,1820
1356,1727
1357,1856
1357,1791
1357,1736
1357,1731
1357,1620
1357,1522
1357,1520
1357,1500
1357,1431
1358,1879
1358,1861
1358,1757
1358,1653
1358,1528
1358,1475
1358,1422
1359,1885
1359,1709
1359,1697
1359,1666
1359,1587
1359,1538
1359,1532
1359,1519
1359,1472
1359,1416
1360,1825
1360,1746
1360,1565
1360,1482
1361,2593
1361,2323
1361,2259
1361,2139
1361,2064
1361,1939
1361,1779
1361,1775
1361,1769
1361,1727
1361,1697
1361,1538
1361,1490
1361,1454
1362,1584
1363,1902
1363,1811
1363,1741
1363,1598
1363,1578
1364,1911
1364,1868
1364,1479
1364,1458
1364,1437
1364,1399
1365,1839
1365,1811
1365,1757
1365,1695
1365,1656
1365,1638
1365,1532
1365,1528
1365,1504
1365,1440
1365,1417
1366,1897
1366,1866
1366,1829
1366,1828
1366,1740
1366,1726
1366,1574
1366,1516
1366,1512
1366,1415
1366,1388
1366,1375
1367,2224
1367,1876
1367,1844
1367,1831
1367,1821
1367,1681
1367,1596
1367,1559
1367,1503
1368,1835
1368,1811
1368,1718
1369,2020
1369,1827
1369,1764
1369,1697
1369,1683
1369,1652
1369,1508
1369,1488
1369,1400
1369,1398
1370,1885
1370,1856
1370,1829
1370,1789
1370,1754
1370,1621
1370,1596
1370,1567
1370,1470
1370,1416
1370,1413
1371,1878
1371,1702
1371,1644
1371,1537
1371,1404
1371,1382
1372,1829
1372,1661
1372,1628
1373,1906
1373,1723
1373,1696
1373,1578
1373,1566
1374,1842
1374,1782
1374,1745
1374,1730
1374,1677
1374,1624
1374,1482
1374,1390
1375,1823
1375,1766
1375,1691
1375,1651
1375,1541
1375,1392
1376,2594
1376,1906
1376,1895
1376,1868
1376,1845
1376,1836
1376,1762
1376,1655
1376,1646
1376,1620
1376,1542
1376,1438
1377,1844
1377,1752
1377,1740
1377,1735
1377,1592
1377,1553
1377,1538
1377,1534
1377,1524
1377,1495
1377,1384
1378,1894
1378,1802
1378,1791
1378,1769
1378,1658
1378,1488
1379,1868
1379,1677
1379,1635
1379,1523
1379,1443
1379,1436
1380,1823
1380,1722
1380,1697
1380,1663
1380,1574
1380,1568
1380,1441
1381,1903
1381,1901
1381,1820
1381,1774
1381,1742
1381,1587
1381,1462
1382,1878
1382,1699
1382,1696
1382,1673
1382,1660
1382,1602
1382,1578
1382,1563
1382,1531
1382,1514
1382,1479
1382,1418
1383,1457
1384,3263
1384,2822
1384,1829
1384,1730
1384,1692
1384,1652
1384,1568
1384,1506
1384,1447
1384,1425
1385,1909
1385,1867
1385,1722
1385,1483
1385,1402
1388,1897
1388,1877
1388,1795
1388,1599
1388,1584
1388,1516
1388,1482
1388,1449
1388,1448
1388,1444
1389,1885
1389,1789
1389,1740
1389,1631
1389,1457
1389,1456
1390,1909
1390,1907
1390,1881
1390,1863
1390,1841
1390,1531
1390,1502
1390,1469
1390,1434
1391,1775
1391,1742
1391,1738
1391,1722
1391,1703
1391,1644
1391,1595
1391,1583
1391,1423
1391,1401
1392,1843
1392,1823
1392,1727
1392,1672
1392,1507
1392,1398
1393,1821
1393,1810
1393,1775
1393,1773
1393,1737
1393,1720
1393,1677
1393,1582
1395,1527
1396,1845
1396,1689
1396,1574
1396,1482
1396,1481
1396,1412
1397,1809
1397,1764
1397,1689
1397,1680
1397,1554
1397,1401
1397,1399
1398,1819
1398,1717
1398,1700
1398,1632
1398,1537
1398,1526
1399,2176
1399,1829
1399,1806
1399,1803
1399,1756
1399,1726
1399,1686
1399,1680
1399,1643
1399,1580
1399,1569
1399,1520
1400,1836
1400,1832
1400,1772
1400,1735
1400,1734
1400,1706
1400,1703
1400,1700
1400,1637
1400,1609
1400,1557
1400,1469
1400,1458
1400,1416
1401,1714
1401,1659
1401,1604
1401,1563
1401,1559
1401,1544
1401,1497
1401,1488
1401,1467
1401,1416
1402,1864
1402,1861
1402,1847
1402,1779
1402,1694
1402,1691
1402,1639
1402,1618
1402,1592
1402,1569
1402,1564
1402,1523
1402,1424
1404,1887
1404,1786
1404,1662
1404,1653
1404,1617
1404,1457
1405,3403
1405,3280
1405,1864
1405,1849
1405,1764
1405,1712
1405,1554
1405,1538
1406,1897
1406,1881
1406,1805
1406,1800
1406,1714
1406,1644
1406,1526
1406,1508
1406,1503
1407,1877
1407,1860
1407,1846
1407,1832
1407,1746
1407,1605
1407,1525
1407,1520
1407,1516
1407,1413
1408,1707
1408,1625
1408,1528
1408,1518
1408,1508
1408,1426
1409,1790
1409,1765
1409,1737
1409,1717
1409,1673
1409,1650
1409,1588
1409,1549
1409,1508
1409,1482
1409,1481
1409,1440
1411,1864
1411,1833
1411,1727
1411,1663
1411,1439
1412,1871
1412,1847
1412,1789
1412,1735
1412,1722
1412,1637
1412,1624
1412,1603
1413,1800
1413,1782
1413,1720
1413,1613
1413,1492
1413,1426
1414,1898
1414,1531
1414,1489
1415,1840
1415,1815
1415,1631
1415,1626
1415,1532
1416,1868
1416,1851
1416,1621
1416,1604
1416,1563
1416,1536
1416,1519
1417,1835
1417,1800
1417,1720
1417,1698
1417,1591
1417,1590
1417,1578
1417,1487
1417,1459
1418,1894
1418,1879
1418,1839
1418,1817
1418,1795
1418,1681
1418,1635
1418,1607
1418,1543
1418,1520
1418,1454
1418,1450
1419,2897
1419,1898
1419,1868
1419,1817
1419,1750
1419,1738
1419,1462
1420,1909
1420,1883
1420,1858
1420,1817
1420,1783
1420,1769
1420,1583
1420,1547
1420,1454
1420,1451
1421,1559
1421,1461
1422,1810
1422,1766
1422,1750
1422,1519
1422,1473
1423,1812
1423,1786
1423,1682
1423,1680
1423,1612
1423,1598
1424,1859
1424,1796
1424,1659
1424,1580
1424,1574
1424,1509
1424,1456
1424,1427
1425,1785
1425,1770
1425,1569
1425,1488
1425,1462
1426,1807
1426,1605
1426,1584
1426,1485
1427,1896
1427,1873
1427,1628
1427,1557
1427,1534
1427,1460
1428,1878
1428,1821
1428,1783
1428,1778
1428,1722
1428,1632
1428,1631
1428,1584
1428,1554
1428,1491
1429,1877
1429,1842
1429,1826
1429,1718
1429,1695
1429,1686
1429,1672
1429,1545
1429,1514
1430,1543
1431,2134
1431,1891
1431,1857
1431,1831
1431,1807
1431,1795
1431,1745
1431,1630
1431,1578
1431,1552
1431,1482
1432,1886
1432,1861
1432,1669
1432,1549
1433,1867
1434,1881
1434,1735
1434,1646
1434,1540
1434,1538
1434,1471
1435,1875
1435,1851
1435,1839
1435,1720
1435,1707
1435,1642
1435,1621
1435,1617
1435,1526
1435,1497
1436,1864
1436,1851
1436,1799
1436,1763
1436,1721
1436,1590
1436,1502
1437,1899
1437,1861
1437,1617
1437,1492
1437,1481
1438,1871
1438,1750
1438,1464
1439,1863
1439,1820
1439,1692
1439,1622
1439,1620
1439,1561
1439,1527
1439,1483
1439,1473
1440,2138
1440,1813
1441,1902
1441,1826
1441,1551
1441,1522
1442,1813
1442,1646
1442,1613
1442,1488
1443,1826
1443,1747
1443,1522
1443,1449
1444,1815
1444,1773
1444,1754
1444,1706
1444,1578
1444,1535
1444,1518
1444,1448
1445,1886
1445,1881
1445,1577
1445,1504
1446,1740
1446,1721
1446,1696
1446,1663
1447,1876
1447,1833
1447,1770
1447,1767
1447,1727
1447,1534
1447,1515
1447,1513
1447,1480
1447,1473
1447,1449
1448,1902
1448,1899
1448,1894
1448,1774
1448,1772
1448,1746
1448,1728
1448,1683
1448,1578
1448,1523
1448,1522
1448,1484
1449,3168
1449,1872
1449,1846
1449,1752
1449,1688
1449,1655
1449,1551
1449,1510
1450,3386
1450,3351
1450,3208
1450,2933
1450,1849
1450,1771
1450,1590
1451,1893
1451,1864
1451,1734
1451,1710
1451,1671
1451,1576
1451,1454
1452,1765
1452,1532
1453,1879
1453,1856
1453,1805
1453,1717
1453,1689
1453,1641
1453,1590
1453,1547
1453,1538
1454,1632
1454,1604
1455,1894
1455,1743
1455,1583
1455,1520
1455,1487
1456,2143
1456,1843
1456,1794
1456,1661
1456,1596
1456,1554
1456,1544
1456,1512
1456,1511
1456,1502
1456,1463
1457,1861
1457,1823
1457,1818
1457,1803
1457,1772
1457,1549
1457,1515
1457,1501
1458,2592
1458,2332
1458,2311
1458,2243
1458,2053
1458,2039
1458,1912
1458,1780
1458,1702
1458,1688
1458,1553
1459,1851
1459,1602
1460,1881
1460,1861
1460,1800
1460,1731
1460,1720
1460,1687
1460,1674
1460,1618
1460,1518
1460,1502
1460,1461
1461,1723
1461,1668
1461,1644
1461,1630
1462,1745
1462,1741
1462,1644
1463,1902
1463,1898
1463,1715
1463,1706
1463,1589
1463,1580
1463,1485
1464,1734
1464,1697
1464,1501
1465,2607
1465,2602
1465,2477
1465,2463
1465,2432
1465,2393
1465,2240
1465,2232
1465,2179
1465,2144
1465,2104
1465,2063
1465,2051
1465,2013
1465,1990
1465,1938
1465,1868
1465,1844
1465,1826
1465,1787
1465,1615
1465,1555
1467,1870
1467,1653
1467,1619
1467,1604
1467,1527
1467,1503
1467,1472
1468,1866
1468,1668
1468,1469
1469,1910
1469,1857
1469,1831
1469,1658
1469,1655
1469,1600
1469,1502
1470,1909
1470,1856
1470,1803
1470,1796
1470,1772
1470,1747
1470,1668
1470,1666
1470,1625
1470,1547
1470,1508
1470,1497
1470,1475
1470,1473
1471,1779
1471,1721
1471,1699
1471,1670
1471,1656
1471,1650
1471,1585
1471,1531
1471,1487
1472,1809
1472,1800
1472,1757
1472,1739
1472,1629
1473,1893
1473,1773
1473,1608
1473,1488
1475,1857
1475,1809
1475,1750
1475,1643
1475,1604
1475,1554
1475,1537
1477,1746
1477,1717
1477,1614
1477,1556
1478,1844
1478,1644
1479,1904
1479,1894
1479,1881
1479,1718
1479,1700
1479,1644
1480,1894
1480,1842
1480,1812
1480,1795
1480,1785
1480,1718
1480,1663
1480,1517
1480,1485
1481,1732
1481,1684
1481,1574
1481,1549
1483,2571
1483,2007
1483,1830
1483,1817
1483,1700
1483,1593
1483,1515
1483,1491
1483,1485
1484,1897
1484,1866
1484,1851
1484,1820
1484,1742
1484,1735
1484,1717
1484,1702
1484,1620
1484,1520
1485,1909
1485,1874
1485,1714
1485,1674
1485,1512
1487,1756
1487,1750
1487,1723
1487,1722
1487,1642
1487,1636
1487,1608
1487,1592
1487,1589
1487,1577
1487,1530
1488,1909
1488,1858
1488,1843
1488,1807
1488,1673
1488,1513
1489,1624
1489,1592
1489,1582
1490,1844
1490,1833
1490,1809
1490,1758
1491,1871
1491,1780
1491,1769
1491,1722
1491,1680
1491,1645
1491,1614
1491,1610
1491,1600
1491,1583
1491,1575
1491,1569
1491,1556
1492,1893
1492,1804
1492,1678
1492,1673
1492,1513
1495,1875
1495,1816
1495,1717
1495,1547
1496,1882
1496,1872
1496,1689
1496,1570
1496,1502
1497,1879
1497,1766
1497,1753
1497,1746
1497,1715
1497,1667
1497,1598
1497,1561
1497,1550
1498,1789
1498,1612
1500,1801
1500,1715
1500,1699
1500,1572
1501,1827
1501,1823
1501,1816
1501,1724
1502,1906
1502,1903
1502,1844
1502,1800
1502,1730
1502,1679
1502,1672
1502,1630
1502,1626
1502,1622
1502,1535
1503,1871
1503,1823
1503,1811
1503,1644
1503,1613
1503,1590
1503,1543
1503,1531
1504,1864
1504,1861
1504,1845
1504,1827
1504,1617
1504,1565
1505,3353
1505,3140
1505,3027
1505,2995
1505,2669
1505,2667
1505,1880
1505,1722
1505,1718
1505,1637
1505,1603
1505,1557
1506,1885
1506,1807
1507,1907
1507,1903
1507,1849
1507,1823
1507,1764
1507,1732
1507,1729
1507,1686
1507,1662
1507,1647
1507,1587
1508,1840
1508,1807
1508,1785
1508,1756
1508,1752
1508,1747
1508,1739
1508,1689
1508,1669
1508,1643
1508,1592
1509,2507
1509,2279
1509,2196
1509,1845
1509,1690
1509,1666
1509,1633
1509,1626
1509,1580
1509,1549
1509,1544
1510,1828
1510,1744
1510,1680
1510,1576
1510,1530
1511,1888
1512,1805
1512,1786
1512,1655
1512,1542
1513,1911
1513,1888
1513,1692
1513,1683
1513,1678
1513,1660
1513,1573
1514,1910
1514,1824
1514,1750
1514,1717
1514,1591
1514,1589
1515,1823
1515,1604
1515,1589
1516,1863
1516,1786
1516,1724
1516,1577
1517,1796
1517,1761
1517,1616
1518,1741
1518,1718
1518,1654
1518,1621
1519,1894
1519,1886
1519,1775
1519,1698
1519,1697
1519,1687
1519,1622
1519,1545
1520,1843
1520,1828
1520,1823
1520,1758
1520,1687
1520,1649
1521,1830
1521,1800
1522,2315
1522,1818
1522,1813
1522,1805
1522,1775
1522,1737
1522,1605
1522,1571
1522,1543
1523,1874
1523,1866
1523,1745
1523,1712
1523,1628
1523,1582
1524,1902
1524,1898
1524,1849
1524,1842
1524,1813
1524,1663
1524,1652
1524,1569
1525,1900
1525,1879
1525,1853
1525,1843
1525,1801
1525,1595
1525,1568
1525,1544
1526,1867
1526,1861
1526,1828
1526,1789
1526,1777
1526,1774
1526,1763
1526,1737
1526,1706
1526,1699
1526,1673
1526,1667
1526,1602
1526,1597
1527,1877
1527,1846
1527,1735
1527,1672
1527,1643
1528,1871
1528,1821
1528,1814
1528,1662
1528,1659
1528,1605
1529,1910
1529,1877
1529,1741
1529,1607
1529,1584
1529,1583
1529,1547
1530,1893
1530,1864
1530,1844
1530,1743
1530,1712
1530,1573
1530,1564
1531,1804
1531,1734
1531,1727
1531,1666
1531,1622
1531,1563
1531,1533
1532,1889
1532,1678
1532,1667
1533,1824
1533,1611
1533,1592
1534,3409
1534,3396
1534,3391
1534,3378
1534,3173
1534,3140
1534,3116
1534,3089
1534,2951
1534,2872
1534,2714
1534,1888
1534,1843
1534,1809
1535,1874
1535,1666
1535,1646
1535,1620
1535,1617
1536,1823
1536,1778
1536,1695
1536,1674
1536,1564
1536,1543
1537,1593
1537,1575
1538,1819
1538,1815
1538,1737
1538,1727
1538,1679
1538,1620
1538,1613
1539,1883
1539,1847
1539,1741
1539,1645
1539,1619
1539,1609
1539,1543
1540,2739
1540,1826
1540,1793
1540,1765
1540,1745
1540,1715
1541,1809
1541,1748
1541,1706
1542,1856
1542,1851
1542,1804
1542,1757
1542,1751
1542,1685
1542,1591
1542,1549
1543,1791
1543,1772
1543,1754
1543,1673
1543,1622
1544,1908
1544,1863
1544,1771
1544,1769
1544,1570
1545,1884
1545,1818
1545,1761
1545,1547
1547,2153
1547,1870
1548,1799
1548,1765
1548,1692
1548,1655
1548,1649
1549,1876
1549,1757
1549,1745
1549,1736
1549,1602
1550,1810
1550,1743
1550,1699
1550,1648
1551,1899
1551,1856
1551,1822
1551,1817
1551,1810
1551,1789
1551,1762
1552,1735
1552,1653
1552,1644
1552,1626
1553,1851
1553,1797
1553,1737
1554,1893
1554,1872
1554,1865
1554,1860
1554,1844
1554,1724
1554,1670
1554,1646
1555,1805
1555,1682
1555,1610
1556,1867
1556,1772
1556,1688
1556,1683
1556,1660
1556,1631
1556,1572
1557,2134
1557,1637
1557,1562
1559,1821
1559,1666
1559,1587
1561,1735
1561,1620
1562,1752
1562,1686
1563,1894
1563,1651
1563,1639
1563,1597
1563,1595
1564,1813
1564,1787
1564,1766
1564,1750
1564,1625
1564,1589
1564,1569
1565,1823
1565,1778
1565,1729
1566,1659
1567,3168
1567,1860
1567,1799
1567,1787
1567,1754
1567,1689
1567,1653
1569,1815
1569,1767
1569,1605
1570,1870
1570,1820
1570,1718
1570,1703
1570,1671
1570,1670
1570,1638
1570,1619
1570,1614
1571,1884
1571,1868
1571,1791
1571,1721
1571,1692
1572,1844
1572,1715
1572,1685
1572,1619
1572,1580
1573,1872
1573,1850
1573,1839
1573,1725
1573,1713
1573,1700
1573,1613
1573,1600
1574,1862
1574,1843
1574,1839
1574,1828
1574,1818
1574,1777
1574,1724
1574,1628
1575,1905
1575,1804
1575,1631
1576,1864
1576,1823
1576,1791
1576,1707
1576,1656
1576,1613
1577,2638
1577,2549
1577,2535
1577,2525
1577,2459
1577,2364
1577,2141
1577,2119
1577,2051
1577,2043
1577,1982
1577,1958
1577,1902
1577,1853
1577,1766
1577,1741
1577,1610
1578,1899
1578,1874
1578,1852
1578,1811
1578,1668
1578,1603
1579,1752
1579,1615
1580,1909
1580,1745
1580,1742
1580,1737
1580,1698
1580,1669
1580,1659
1582,1883
1582,1790
1582,1743
1582,1737
1582,1683
1582,1659
1582,1605
1583,1907
1583,1897
1583,1887
1583,1869
1583,1696
1583,1610
1583,1602
1584,1689
1584,1632
1584,1620
1585,1780
1585,1675
1587,1847
1587,1813
1587,1773
1589,1837
1589,1806
1589,1803
1589,1758
1589,1653
1590,1954
1590,1898
1590,1894
1590,1885
1590,1706
1590,1665
1590,1622
1591,1910
1591,1755
1591,1610
1592,1728
1592,1718
1593,1684
1594,1775
1594,1726
1594,1674
1594,1669
1596,1904
1596,1793
1596,1689
1596,1664
1597,1868
1597,1864
1597,1753
1597,1695
1597,1678
1598,1855
1598,1768
1598,1617
1598,1608
1599,1909
1599,1907
1599,1900
1599,1891
1599,1819
1599,1753
1600,1844
1600,1753
1600,1647
1602,1786
1603,1905
1603,1891
1603,1872
1603,1850
1603,1836
1603,1779
1603,1639
1603,1630
1604,2081
1604,1781
1604,1718
1604,1680
1604,1678
1604,1645
1605,1910
1605,1646
1606,1911
1606,1891
1606,1885
1606,1853
1606,1846
1606,1735
1606,1650
1607,1756
1608,1894
1608,1890
1608,1816
1608,1813
1608,1692
1609,1900
1609,1833
1609,1797
1609,1659
1610,1819
1610,1679
1610,1651
1611,1617
1612,2436
1612,1870
1612,1855
1612,1793
1612,1783
1612,1762
1612,1712
1612,1697
1613,1881
