user,firend
2009,2592
2009,2552
2009,2476
2009,2461
2009,2392
2009,2364
2009,2304
2009,2298
2009,2078
2009,2038
2010,2534
2010,2473
2010,2206
2010,2170
2010,2085
2010,2060
2011,2593
2011,2547
2011,2374
2011,2318
2011,2224
2011,2211
2011,2203
2012,2547
2012,2459
2012,2097
2013,2230
2013,2025
2013,2024
2014,2463
2015,2364
2015,2127
2016,2643
2016,2602
2016,2592
2016,2588
2016,2133
2016,2102
2016,2098
2017,2446
2018,2616
2018,2604
2018,2537
2018,2488
2018,2485
2018,2326
2018,2308
2018,2300
2018,2189
2018,2163
2018,2148
2019,2652
2019,2491
2019,2349
2019,2253
2019,2239
2019,2237
2019,2198
2019,2194
2019,2132
2019,2033
2020,2653
2020,2609
2020,2574
2020,2545
2020,2461
2020,2386
2020,2336
2020,2260
2020,2241
2020,2205
2020,2153
2020,2122
2020,2087
2020,2074
2020,2054
2021,2607
2021,2603
2021,2554
2021,2539
2021,2468
2021,2391
2021,2231
2021,2144
2021,2127
2021,2073
2021,2059
2022,2491
2022,2429
2022,2154
2023,2656
2023,2598
2023,2578
2023,2485
2023,2471
2023,2385
2023,2383
2023,2352
2023,2293
2023,2104
2023,2037
2024,2563
2024,2539
2024,2367
2024,2267
2024,2174
2024,2173
2025,2137
2026,2644
2026,2522
2026,2484
2026,2376
2026,2374
2026,2253
2026,2223
2026,2214
2026,2182
2026,2179
2026,2151
2026,2114
2026,2028
2027,2643
2027,2514
2027,2479
2027,2425
2027,2377
2027,2312
2027,2200
2027,2192
2027,2144
2027,2137
2027,2060
2028,2606
2028,2593
2028,2517
2028,2501
2028,2462
2028,2459
2028,2376
2028,2340
2028,2272
2028,2249
2028,2197
2028,2144
2029,2631
2029,2585
2029,2495
2029,2479
2029,2430
2029,2271
2029,2261
2029,2176
2029,2148
2029,2080
2029,2069
2030,2644
2030,2475
2030,2385
2030,2313
2030,2283
2031,2526
2031,2505
2031,2344
2031,2298
2032,2627
2032,2547
2032,2484
2032,2467
2032,2443
2032,2374
2032,2323
2032,2305
2032,2248
2032,2175
2032,2155
2032,2056
2032,2043
2033,2660
2033,2406
2033,2350
2033,2293
2033,2248
2035,2524
2035,2498
2035,2424
2035,2389
2035,2379
2035,2073
2035,2064
2036,2469
2036,2414
2036,2299
2036,2236
2036,2213
2036,2181
2036,2174
2036,2068
2037,2655
2037,2617
2037,2612
2037,2551
2037,2547
2037,2529
2037,2378
2037,2348
2037,2342
2037,2339
2038,2631
2038,2556
2038,2503
2038,2502
2038,2468
2038,2350
2038,2252
2038,2221
2038,2196
2038,2155
2038,2121
2038,2078
2039,2658
2039,2608
2039,2579
2039,2557
2039,2556
2039,2322
2039,2317
2039,2243
2039,2214
2039,2147
2039,2096
2039,2078
2040,2563
2040,2520
2040,2387
2040,2312
2040,2307
2040,2283
2040,2282
2040,2259
2040,2189
2040,2145
2040,2101
2040,2060
2041,2223
2042,2586
2042,2578
2042,2505
2042,2476
2042,2454
2042,2418
2042,2417
2042,2377
2042,2376
2042,2364
2042,2293
2042,2211
2042,2147
2042,2122
2043,2459
2043,2417
2043,2394
2043,2361
2043,2344
2043,2303
2043,2295
2043,2279
2043,2228
2043,2211
2043,2173
2043,2060
2043,2045
2044,2589
2044,2566
2044,2498
2044,2463
2044,2391
2044,2344
2044,2306
2044,2139
2044,2134
2044,2132
2044,2062
2045,2628
2045,2622
2045,2513
2045,2492
2045,2451
2045,2308
2045,2288
2045,2279
2045,2258
2045,2254
2045,2243
2045,2194
2045,2138
2046,2648
2046,2608
2046,2533
2046,2501
2046,2485
2046,2426
2046,2391
2046,2388
2046,2239
2046,2223
2046,2136
2046,2081
2047,2655
2047,2622
2047,2564
2047,2553
2047,2526
2047,2502
2047,2339
2047,2285
2047,2132
2047,2117
2047,2112
2047,2084
2047,2063
2048,2638
2048,2546
2048,2507
2048,2362
2048,2312
2048,2307
2048,2266
2048,2237
2048,2222
2048,2207
2048,2179
2048,2169
2048,2077
2049,2443
2049,2375
2049,2338
2049,2311
2049,2271
2049,2208
2049,2206
2049,2199
2049,2075
2050,2530
2050,2496
2050,2225
2050,2192
2050,2187
2051,2323
2051,2220
2052,2644
2052,2605
2052,2542
2052,2536
2052,2518
2052,2500
2052,2497
2052,2485
2052,2446
2052,2387
2052,2386
2052,2299
2052,2295
2052,2271
2052,2200
2052,2175
2052,2095
2052,2065
2053,2633
2053,2607
2053,2590
2053,2549
2053,2428
2053,2356
2053,2190
2053,2172
2053,2083
2053,2062
2054,2593
2054,2584
2054,2573
2054,2552
2054,2545
2054,2484
2054,2460
2054,2266
2054,2234
2054,2215
2054,2172
2054,2171
2054,2154
2054,2137
2054,2116
2054,2109
2054,2107
2055,2566
2055,2521
2055,2519
2055,2460
2055,2374
2055,2212
2055,2148
2055,2124
2056,2530
2056,2442
2056,2430
2056,2384
2056,2353
2056,2253
2056,2231
2056,2205
2056,2123
2056,2069
2057,2647
2057,2536
2057,2503
2057,2499
2057,2409
2057,2395
2057,2374
2057,2350
2057,2345
2057,2339
2057,2311
2057,2249
2057,2248
2057,2247
2057,2243
2057,2148
2057,2115
2057,2062
2058,2625
2058,2561
2058,2560
2058,2538
2058,2520
2058,2518
2058,2463
2058,2414
2058,2303
2058,2137
2058,2097
2058,2069
2058,2068
2059,2588
2059,2577
2059,2547
2059,2527
2059,2502
2059,2315
2059,2213
2059,2196
2060,2659
2060,2629
2060,2589
2060,2489
2060,2365
2060,2328
2060,2327
2060,2287
2060,2285
2060,2212
2061,2544
2061,2509
2061,2176
2061,2104
2061,2087
2062,2631
2062,2583
2062,2526
2062,2512
2062,2508
2062,2459
2062,2445
2062,2436
2062,2401
2062,2361
2062,2291
2062,2225
2062,2122
2063,2546
2063,2513
2063,2504
2063,2395
2063,2393
2063,2378
2063,2312
2063,2276
2063,2253
2063,2241
2063,2239
2063,2208
2063,2067
2064,2644
2064,2568
2064,2319
2064,2282
2064,2272
2064,2249
2065,2459
2065,2408
2065,2318
2065,2278
2065,2176
2065,2153
2065,2113
2065,2104
2065,2073
2066,2617
2066,2419
2066,2332
2066,2267
2066,2239
2066,2205
2066,2127
2067,2547
2067,2499
2067,2485
2067,2434
2067,2403
2067,2384
2067,2350
2067,2278
2067,2274
2067,2134
2067,2101
2067,2095
2067,2089
2067,2071
2068,2584
2068,2583
2068,2519
2068,2464
2068,2427
2068,2406
2068,2401
2068,2362
2068,2331
2068,2298
2068,2292
2068,2209
2068,2120
2068,2108
2068,2089
2068,2080
2069,2498
2069,2449
2069,2330
2069,2298
2069,2289
2069,2264
2070,2453
2070,2431
2070,2357
2070,2293
2071,2631
2071,2505
2071,2503
2071,2400
2071,2345
2071,2339
2071,2323
2071,2145
2071,2140
2072,2582
2072,2577
2072,2547
2072,2425
2072,2316
2072,2313
2072,2210
2072,2157
2072,2131
2072,2124
2072,2118
2072,2108
2072,2089
2073,2635
2073,2498
2073,2465
2073,2384
2073,2350
2073,2282
2073,2254
2074,2635
2074,2338
2074,2314
2074,2247
2074,2246
2074,2149
2074,2134
2075,2629
2075,2613
2075,2547
2075,2533
2075,2489
2075,2445
2075,2345
2075,2338
2075,2306
2075,2290
2075,2287
2075,2248
2075,2142
2076,2242
2076,2240
2077,2545
2077,2533
2077,2477
2077,2442
2077,2393
2077,2336
2077,2294
2077,2198
2077,2163
2078,2608
2078,2605
2078,2443
2078,2416
2078,2377
2078,2322
2078,2207
2078,2097
2080,2577
2080,2398
2080,2294
2080,2175
2080,2174
2080,2144
2080,2143
2081,2622
2081,2606
2081,2556
2081,2551
2081,2379
2081,2330
2081,2164
2081,2103
2082,2511
2082,2419
2082,2381
2082,2297
2082,2241
2082,2162
2082,2147
2082,2140
2082,2136
2082,2133
2083,2657
2083,2628
2083,2616
2083,2581
2083,2489
2083,2390
2083,2253
2083,2237
2083,2236
2083,2177
2083,2153
2083,2128
2084,2646
2084,2588
2084,2491
2084,2477
2084,2419
2084,2415
2084,2377
2084,2312
2084,2259
2084,2241
2084,2210
2084,2185
2085,2641
2085,2572
2085,2536
2085,2467
2085,2458
2085,2386
2085,2319
2085,2292
2085,2247
2085,2243
2085,2219
2085,2202
2085,2196
2085,2176
2085,2141
2085,2101
2086,2540
2086,2443
2086,2433
2086,2352
2086,2271
2086,2237
2086,2203
2086,2095
2087,2601
2087,2563
2087,2454
2087,2441
2087,2334
2087,2212
2087,2115
2087,2103
2088,2648
2088,2623
2088,2555
2088,2436
2088,2398
2088,2317
2088,2284
2088,2207
2088,2135
2089,2637
2089,2308
2089,2299
2089,2169
2089,2128
2090,2616
2090,2563
2090,2531
2090,2383
2090,2312
2090,2268
2090,2199
2090,2176
2090,2155
2090,2148
2090,2126
2090,2098
2091,2494
2091,2277
2091,2246
2091,2169
2092,2533
2092,2522
2092,2479
2092,2419
2092,2408
2092,2361
2092,2342
2092,2224
2092,2142
2093,2641
2093,2629
2093,2530
2093,2473
2093,2465
2093,2447
2093,2436
2093,2344
2093,2327
2093,2242
2093,2214
2093,2212
2093,2132
2095,2629
2095,2575
2095,2510
2095,2498
2095,2432
2095,2305
2095,2289
2095,2285
2095,2194
2095,2169
2095,2164
2095,2108
2096,2542
2096,2439
2096,2179
2096,2118
2096,2112
2097,2553
2097,2451
2097,2385
2097,2209
2097,2199
2098,2537
2098,2511
2098,2479
2098,2413
2098,2393
2098,2363
2098,2325
2098,2259
2098,2189
2098,2174
2098,2161
2098,2154
2098,2120
2099,2642
2099,2608
2099,2560
2099,2331
2099,2266
2099,2244
2099,2131
2099,2104
2100,2422
2101,2641
2101,2619
2101,2259
2101,2139
2101,2133
2102,2646
2102,2578
2102,2552
2102,2516
2102,2478
2102,2446
2102,2303
2102,2275
2102,2233
2102,2230
2102,2131
2103,2531
2103,2304
2103,2246
2103,2235
2103,2222
2103,2134
2104,2427
2104,2292
2104,2214
2104,2202
2107,2603
2107,2512
2107,2504
2107,2413
2107,2361
2107,2336
2107,2194
2107,2181
2107,2133
2108,2622
2108,2575
2108,2448
2108,2332
2108,2268
2108,2232
2108,2165
2109,2629
2109,2616
2109,2364
2109,2359
2109,2268
2109,2226
2110,2611
2110,2464
2110,2372
2110,2369
2110,2355
2110,2354
2110,2322
2110,2307
2110,2302
2110,2176
2110,2163
2110,2157
2111,2574
2111,2559
2111,2532
2111,2416
2111,2378
2111,2354
2111,2350
2111,2298
2111,2172
2112,2637
2112,2279
2112,2276
2112,2143
2112,2127
2113,2431
2113,2422
2114,2510
2114,2473
2114,2423
2114,2380
2114,2236
2114,2197
2114,2164
2115,2592
2115,2571
2115,2484
2115,2372
2115,2364
2115,2304
2115,2289
2115,2253
2115,2198
2116,2598
2116,2560
2116,2559
2116,2537
2116,2526
2116,2491
2116,2480
2116,2386
2116,2347
2116,2287
2116,2277
2116,2259
2116,2183
2116,2177
2116,2138
2117,2512
2117,2494
2117,2334
2117,2176
2117,2162
2118,2652
2118,2644
2118,2592
2118,2575
2118,2517
2118,2474
2118,2454
2118,2387
2118,2298
2119,2564
2119,2510
2119,2338
2119,2268
2119,2156
2120,2267
2120,2241
2120,2208
2120,2171
2121,2627
2121,2579
2121,2544
2121,2451
2121,2325
2121,2136
2121,2132
2122,2582
2122,2531
2122,2530
2122,2524
2122,2497
2122,2484
2122,2372
2122,2327
2122,2324
2122,2311
2122,2254
2122,2183
2122,2163
2123,2536
2123,2518
2123,2458
2123,2288
2123,2273
2123,2262
2123,2170
2123,2169
2124,2512
2124,2501
2124,2438
2124,2394
2124,2389
2124,2379
2124,2302
2124,2237
2125,2607
2125,2601
2125,2586
2125,2581
2125,2479
2125,2464
2125,2440
2125,2394
2125,2310
2125,2276
2126,2651
2126,2621
2126,2591
2126,2363
2126,2327
2127,2583
2127,2545
2127,2495
2127,2407
2127,2360
2127,2278
2127,2266
2127,2256
2127,2242
2127,2219
2127,2169
2128,2649
2128,2625
2128,2581
2128,2415
2128,2402
2128,2326
2128,2297
2128,2295
2128,2230
2128,2213
2128,2188
2128,2131
2129,2543
2129,2518
2129,2370
2129,2334
2129,2166
2129,2154
2130,2625
2130,2558
2130,2436
2130,2244
2131,2599
2131,2571
2131,2530
2131,2508
2131,2335
2131,2304
2131,2303
2131,2293
2131,2256
2131,2189
2131,2143
2132,2646
2132,2640
2132,2436
2132,2413
2132,2407
2132,2340
2132,2310
2132,2267
2132,2144
2133,2625
2133,2585
2133,2415
2133,2386
2133,2345
2133,2307
2133,2295
2133,2183
2134,2574
2134,2542
2134,2359
2134,2291
2134,2278
2134,2261
2134,2216
2134,2172
2134,2170
2134,2154
2135,2624
2135,2560
2135,2451
2135,2355
2135,2335
2135,2305
2135,2259
2135,2209
2135,2190
2135,2176
2135,2172
2135,2145
2135,2140
2136,2653
2136,2615
2136,2604
2136,2584
2136,2578
2136,2509
2136,2490
2136,2414
2136,2330
2136,2313
2137,2623
2137,2610
2137,2546
2137,2530
2137,2484
2137,2465
2137,2326
2137,2288
2137,2285
2137,2271
2137,2211
2137,2182
2137,2161
2137,2140
2138,2607
2138,2578
2138,2549
2138,2414
2138,2363
2138,2341
2138,2323
2138,2242
2138,2235
2138,2166
2139,2640
2139,2626
2139,2576
2139,2547
2139,2518
2139,2512
2139,2506
2139,2444
2139,2432
2139,2419
2139,2319
2139,2274
2139,2264
2139,2221
2139,2163
2140,2589
2140,2411
2140,2393
2140,2385
2140,2196
2140,2194
2141,2616
2141,2608
2141,2573
2141,2458
2141,2268
2141,2258
2142,2350
2142,2279
2142,2241
2142,2214
2142,2202
2142,2170
2143,2653
2143,2599
2143,2575
2143,2552
2143,2409
2143,2392
2143,2332
2143,2304
2143,2194
2143,2171
2144,2611
2144,2607
2144,2519
2144,2446
2144,2410
2144,2393
2144,2331
2144,2325
2144,2285
2144,2216
2144,2193
2144,2186
2144,2154
2145,2649
2145,2561
2145,2549
2145,2491
2145,2411
2145,2368
2145,2291
2145,2231
2145,2224
2146,2482
2146,2451
2146,2235
2146,2176
2147,2646
2147,2625
2147,2619
2147,2609
2147,2445
2147,2418
2147,2287
2147,2257
2147,2250
2148,2648
2148,2593
2148,2584
2148,2566
2148,2552
2148,2538
2148,2518
2148,2498
2148,2356
2148,2331
2148,2266
2148,2250
2148,2223
2148,2208
2148,2163
2149,2646
2149,2610
2149,2458
2149,2318
2149,2267
2149,2258
2150,2650
2150,2628
2150,2537
2150,2511
2150,2496
2150,2268
2151,2608
2151,2572
2151,2553
2151,2519
2151,2500
2151,2366
2151,2340
2151,2333
2152,2438
2153,2591
2153,2520
2153,2474
2153,2410
2153,2400
2153,2356
2153,2324
2153,2307
2153,2296
2153,2274
2153,2213
2154,2584
2154,2581
2154,2551
2154,2544
2154,2471
2154,2406
2154,2302
2154,2230
2154,2209
2154,2198
2155,2533
2155,2436
2155,2366
2155,2279
2155,2237
2155,2219
2155,2171
2156,2439
2156,2437
2156,2286
2157,2549
2157,2501
2157,2500
2157,2318
2157,2234
2157,2185
2158,2503
2158,2316
2159,2660
2159,2647
2159,2612
2159,2160
2160,2632
2160,2317
2161,2564
2161,2461
2161,2432
2161,2408
2161,2324
2161,2205
2161,2170
2162,2630
2162,2597
2162,2591
2162,2381
2163,2589
2163,2509
2163,2508
2163,2468
2163,2394
2163,2351
2163,2299
2164,2502
2164,2347
2164,2304
2164,2273
2164,2267
2164,2244
2164,2232
2165,2631
2165,2598
2165,2518
2165,2446
2165,2413
2165,2374
2165,2306
2165,2223
2165,2183
2166,2546
2166,2496
2166,2367
2166,2342
2166,2317
2166,2299
2166,2229
2166,2203
2169,2586
2169,2568
2169,2560
2169,2557
2169,2531
2169,2530
2169,2479
2169,2363
2169,2353
2169,2339
2169,2277
2169,2267
2170,2624
2170,2499
2170,2497
2170,2484
2170,2458
2170,2229
2171,2618
2171,2598
2171,2594
2171,2571
2171,2525
2171,2440
2171,2328
2172,2434
2172,2423
2172,2403
2172,2292
2172,2288
2172,2209
2173,2512
2174,2642
2174,2578
2174,2565
2174,2542
2174,2533
2174,2499
2174,2484
2174,2469
2174,2448
2174,2428
2174,2355
2174,2332
2174,2322
2174,2313
2174,2237
2174,2235
2175,2612
2175,2499
2175,2474
2175,2471
2175,2376
2175,2342
2175,2296
2176,2617
2176,2590
2176,2581
2176,2542
2176,2518
2176,2495
2176,2468
2176,2285
2176,2236
2176,2225
2177,2653
2177,2471
2177,2468
2177,2462
2177,2270
2177,2250
2177,2185
2177,2184
2179,2551
2179,2533
2179,2463
2179,2343
2179,2199
2180,2641
2180,2609
2180,2608
2180,2584
2180,2550
2180,2412
2180,2361
2180,2253
2181,2643
2181,2411
2181,2346
2182,2643
2182,2566
2182,2473
2182,2467
2182,2434
2182,2428
2182,2362
2182,2314
2182,2302
2182,2246
2182,2224
2182,2214
2183,2655
2183,2646
2183,2627
2183,2532
2183,2454
2183,2447
2183,2433
2183,2405
2183,2395
2183,2335
2184,2501
2184,2472
2184,2355
2185,2590
2185,2521
2185,2493
2185,2424
2185,2385
2185,2326
2186,2603
2186,2517
2186,2485
2186,2454
2186,2410
2186,2386
2186,2374
2186,2275
2186,2267
2186,2265
2186,2219
2186,2198
2187,2652
2187,2492
2187,2468
2187,2402
2187,2306
2188,2571
2188,2267
2188,2247
2189,2499
2189,2409
2189,2385
2189,2367
2189,2358
2189,2300
2189,2244
2189,2240
2189,2239
2190,2641
2190,2512
2190,2414
2190,2249
2191,2589
2191,2501
2191,2461
2191,2401
2191,2386
2191,2327
2191,2274
2191,2244
2192,2629
2192,2589
2192,2494
2192,2448
2192,2293
2192,2259
2193,2586
2193,2334
2194,2578
2194,2532
2194,2499
2194,2419
2194,2376
2194,2268
2194,2215
2196,2550
2196,2542
2196,2537
2196,2399
2196,2353
2196,2264
2197,2535
2197,2469
2197,2399
2197,2324
2197,2296
2198,2593
2198,2582
2198,2553
2198,2530
2198,2509
2198,2467
2198,2407
2198,2359
2198,2274
2199,2624
2199,2605
2199,2554
2199,2549
2199,2441
2199,2418
2199,2264
2199,2227
2200,2499
2200,2471
2200,2451
2200,2378
2200,2343
2200,2327
2200,2305
2200,2223
2201,2497
2201,2462
2201,2398
2201,2224
2202,2624
2202,2614
2202,2507
2202,2430
2203,2590
2203,2578
2203,2561
2203,2542
2203,2526
2203,2404
2203,2356
2203,2307
2203,2293
2203,2272
2205,2629
2205,2577
2205,2521
2205,2495
2205,2471
2205,2362
2205,2288
2205,2278
2205,2277
2206,2641
2206,2534
2206,2499
2206,2405
2206,2321
2206,2282
2206,2259
2206,2230
2206,2222
2207,2619
2207,2600
2207,2563
2207,2536
2207,2445
2207,2407
2207,2319
2207,2278
2207,2258
2208,2615
2208,2604
2208,2594
2208,2557
2208,2540
2208,2516
2208,2428
2208,2418
2208,2318
2208,2310
2208,2272
2208,2246
2209,2593
2209,2580
2209,2579
2209,2539
2209,2463
2209,2448
2209,2428
2209,2423
2209,2415
2209,2409
2209,2221
2209,2214
2210,2476
2210,2451
2210,2415
2210,2407
2210,2345
2210,2280
2211,2583
2211,2574
2211,2521
2211,2517
2211,2511
2211,2507
2211,2332
2211,2228
2211,2226
2212,2599
2212,2465
2212,2417
2212,2413
2212,2389
2212,2362
2212,2351
2212,2262
2212,2253
2213,2610
2213,2552
2213,2551
2213,2509
2213,2491
2213,2477
2213,2462
2213,2406
2213,2388
2213,2377
2213,2365
2213,2300
2213,2287
2214,2652
2214,2521
2214,2498
2214,2402
2214,2346
2214,2334
2214,2308
2214,2261
2214,2229
2215,2616
2215,2600
2215,2593
2215,2561
2215,2521
2215,2519
2215,2403
2215,2364
2215,2351
2216,2613
2216,2577
2216,2468
2216,2252
2216,2247
2216,2221
2218,2641
2218,2620
2218,2473
2218,2411
2218,2368
2218,2367
2218,2361
2218,2282
2218,2272
2218,2232
2219,2638
2219,2563
2219,2459
2219,2434
2219,2394
2219,2374
2220,2628
2220,2584
2220,2476
2220,2461
2220,2242
2221,2522
2221,2496
2221,2423
2221,2383
2221,2343
2222,2644
2222,2612
2222,2601
2222,2514
2222,2428
2222,2399
2222,2294
2222,2258
2222,2249
2223,2554
2223,2461
2223,2443
2223,2435
2223,2369
2223,2348
2223,2311
2223,2265
2223,2235
2223,2234
2223,2231
2224,2620
2224,2559
2224,2537
2224,2485
2224,2453
2224,2376
2224,2311
2224,2232
2225,2654
2225,2647
2225,2390
2225,2282
2225,2279
2226,2630
2226,2625
2226,2616
2226,2580
2226,2534
2226,2515
2226,2432
2226,2418
2226,2414
2227,2402
2227,2259
2227,2238
2228,2520
2228,2500
2228,2474
2228,2453
2228,2336
2229,2658
2229,2605
2229,2461
2229,2403
2229,2345
2229,2279
2230,2564
2230,2500
2231,2605
2231,2537
2231,2471
2231,2301
2231,2286
2231,2256
2231,2247
2232,2653
2232,2641
2232,2629
2232,2582
2232,2416
2232,2407
2232,2378
2232,2358
2232,2347
2232,2337
2232,2274
2233,2629
2233,2584
2233,2345
2234,2612
2234,2552
2234,2507
2234,2504
2234,2465
2234,2436
2234,2427
2234,2400
2234,2315
2234,2290
2234,2261
2235,2610
2235,2600
