user,firend
560,1882
560,1794
560,1677
560,1212
561,1794
561,1478
561,678
561,644
561,601
563,1920
563,1812
563,1686
563,1678
563,1454
563,1442
563,1411
563,1328
563,1244
563,1230
563,1183
563,1141
563,1074
563,1029
563,1001
563,959
563,598
565,1801
565,1515
565,1104
565,1001
565,676
565,666
565,651
565,592
566,1897
566,1750
566,1595
566,1496
566,1484
566,1440
566,1388
566,1231
566,1191
566,1142
566,1135
566,1123
566,652
567,3600
567,1876
567,1773
567,1738
567,1694
567,1584
567,1531
567,1462
567,1300
567,1286
567,1160
567,915
569,1648
569,1609
569,1606
569,1400
569,921
569,666
575,625
576,662
580,1864
580,1777
580,1771
580,1768
580,1751
580,1741
580,1688
580,1651
580,1467
580,1443
580,1398
580,1396
580,1310
580,1262
580,1239
580,1223
580,1147
580,1070
580,1020
580,960
580,629
584,1277
584,625
584,588
588,648
590,619
591,1677
591,1541
591,1472
591,1454
591,1226
591,994
591,930
593,676
596,1910
596,1871
596,1816
596,1813
596,1794
596,1771
596,1746
596,1740
596,1683
596,1605
596,1571
596,1414
596,1347
596,1244
596,1238
596,1123
596,1089
596,1079
596,1077
596,995
596,979
596,636
596,633
596,631
596,598
597,626
597,604
598,666
598,660
601,1911
601,1699
601,1652
601,1631
601,1597
601,1582
601,1522
601,1497
601,1392
601,1351
601,1278
601,1241
601,1204
601,984
601,979
603,1425
603,641
604,1851
604,1663
604,1582
604,1490
604,915
606,1874
606,1861
606,1828
606,1764
606,1737
606,1725
606,1686
606,1681
606,1613
606,1568
606,1458
606,1356
606,1330
606,1285
606,1279
606,1247
606,1095
606,1032
606,1023
606,914
606,683
610,620
612,639
612,614
614,1616
616,664
619,683
619,655
620,1844
620,1514
622,630
623,930
623,669
626,1129
626,666
628,675
628,659
629,1897
629,1849
629,1827
629,1704
629,1471
629,1358
629,1154
629,1146
629,984
630,660
635,1783
636,683
636,648
637,1866
637,1842
637,1827
637,1816
637,1695
637,1656
637,1638
637,1625
637,1517
637,1483
637,1440
637,1367
637,1274
637,1261
637,1210
637,1106
637,1013
637,984
637,972
637,682
637,666
639,1870
639,1682
639,1019
641,1863
641,1820
641,1789
641,1677
641,1590
641,1554
641,1405
641,1390
641,1388
641,1355
641,1296
641,1285
641,1276
641,1244
641,1221
641,1171
641,1132
641,1103
641,992
641,984
641,933
645,1882
645,1844
646,1766
646,1545
646,671
651,1848
651,1751
651,1589
651,1561
651,1390
651,1303
651,1287
651,1285
651,1272
651,1101
651,1066
651,1014
651,916
656,1210
660,679
667,1536
669,1853
669,1625
671,1507
671,1114
671,1102
673,683
676,1791
676,1261
683,1332
687,821
688,846
688,794
688,784
690,854
690,821
690,813
690,793
693,817
694,890
694,799
694,718
694,709
695,848
695,795
696,715
697,798
697,737
698,838
698,834
698,746
698,705
701,813
701,741
703,847
703,740
704,814
707,820
708,792
708,766
709,803
709,792
709,765
709,764
709,748
709,713
710,819
710,760
712,814
713,809
714,747
715,849
715,761
715,733
715,726
716,807
719,856
719,809
719,761
722,822
723,847
723,827
723,821
723,748
723,735
726,836
728,808
728,738
729,869
730,837
731,846
731,836
731,811
731,780
732,781
734,843
734,817
736,745
737,835
738,850
739,809
739,806
740,847
742,835
744,828
746,751
747,844
748,752
750,853
750,849
751,808
751,803
751,778
752,813
752,796
752,792
753,755
754,829
755,798
756,772
757,847
758,778
758,764
759,808
759,769
760,765
761,820
761,764
762,847
763,821
764,774
765,828
766,848
766,790
768,842
769,797
771,777
772,840
772,838
772,818
772,794
773,845
773,807
774,876
774,854
777,825
777,794
778,829
778,823
780,856
781,792
782,851
783,828
783,819
783,805
784,817
794,834
795,849
795,821
795,805
797,814
798,807
807,809
808,827
810,831
810,813
811,824
812,880
820,842
823,831
826,845
829,850
834,845
857,3825
857,3672
857,3514
865,3756
881,894
896,1807
896,1799
896,1722
896,1603
896,1525
896,1313
896,1309
896,1230
896,1059
896,995
896,978
896,964
896,952
897,1891
897,1879
897,1774
897,1753
897,1665
897,1622
897,1352
897,1351
897,1294
897,1207
897,1128
897,1062
897,997
898,1867
898,1846
898,1833
898,1661
898,1478
898,1419
898,1416
898,1400
898,1339
898,1332
898,1070
898,949
900,1835
900,1824
900,1556
900,1288
900,1267
900,1113
900,1085
901,1461
902,1786
902,1714
902,1419
902,1355
902,1202
902,1167
902,1126
902,1070
902,988
902,974
902,960
902,934
903,1412
903,1374
903,1273
903,1222
903,1141
903,1139
903,1104
903,966
903,930
905,1897
905,1741
905,1591
905,1530
905,1405
905,1396
905,1388
905,1339
905,1282
905,1172
906,1874
906,1822
906,1754
906,1745
906,1555
906,1544
906,1523
906,1411
906,1409
906,1396
906,1380
906,1267
906,1213
906,1149
906,993
906,967
907,1888
907,1816
907,1672
907,1645
907,1600
907,1566
907,1557
907,1516
907,1291
907,1074
907,932
908,1809
908,1679
908,1650
908,1585
908,1580
908,1553
908,1410
908,1395
908,1385
908,1352
908,1293
908,1220
908,1079
909,1823
909,1366
909,1343
910,1871
910,1536
912,1845
912,1827
912,1819
912,1691
912,1604
912,1283
912,1107
912,961
912,939
912,913
913,1902
913,1686
913,1490
913,1472
913,1399
913,1393
913,1280
913,1255
913,1192
913,1134
913,975
913,946
914,1901
914,1865
914,1742
914,1692
914,1608
914,1182
914,1080
914,1031
915,1806
915,1786
915,1743
915,1677
915,1589
915,1512
915,1439
915,1389
915,1385
915,1370
915,1349
915,1324
915,1310
915,1207
915,1178
915,999
915,989
916,2273
916,1842
916,1831
916,1828
916,1772
916,1727
916,1700
916,1604
916,1578
916,1531
916,1359
916,1336
916,1213
916,1185
916,1179
916,1098
916,991
916,990
916,975
917,1896
917,1860
917,1765
917,1715
917,1691
917,1597
917,1550
917,1548
917,1540
917,1526
917,1420
917,1329
917,1288
917,1226
917,1143
917,1129
917,1128
917,1074
917,1035
917,982
919,1733
919,1626
919,1389
919,1349
919,1227
919,1222
919,1153
920,1879
920,1813
920,1800
920,1791
920,1659
920,1623
920,1613
920,1598
920,1556
920,1540
920,1517
920,1399
920,1387
920,1329
920,1315
920,1302
920,1276
920,1212
921,2372
921,2215
921,1902
921,1825
921,1646
921,1619
921,1596
921,1577
921,1456
921,1449
921,1440
921,1303
921,1239
921,1141
921,1120
921,1104
921,1102
921,1044
921,1036
921,1023
922,1898
922,1809
922,1796
922,1753
922,1743
922,1736
922,1712
922,1559
922,1518
922,1407
922,1339
922,1285
922,1245
922,1207
922,1135
922,1110
922,1082
922,1076
922,1058
922,930
923,2117
923,1826
923,1804
923,1665
923,1622
923,1595
923,1351
923,1327
923,1322
923,1229
923,1219
923,1198
924,1850
924,1836
924,1755
924,1720
924,1667
924,1606
924,1600
924,1563
924,1480
924,1418
924,1375
924,1341
924,1207
924,1194
924,1122
924,1054
924,1049
924,965
925,2434
925,2355
925,2333
925,2200
925,2074
925,2071
925,1901
925,1870
925,1702
925,1674
925,1661
925,1626
925,1543
925,1445
925,1282
925,1248
925,1156
925,1155
925,1127
925,1083
925,983
925,932
926,1864
926,1793
926,1766
926,1673
926,1563
926,1497
926,1361
926,1323
926,1248
926,1215
926,1144
926,1092
926,1076
926,1044
926,1029
927,1842
927,1786
927,1718
927,1714
927,1685
927,1632
927,1620
927,1469
927,1346
927,1333
927,1304
927,1199
927,1179
927,1107
927,1051
928,1608
929,1674
930,1885
930,1823
930,1790
930,1745
930,1741
930,1528
930,1512
930,1496
930,1485
930,1409
930,1370
930,952
931,1794
931,1596
931,1404
931,1345
931,1320
931,1298
931,1154
932,1906
932,1865
932,1796
932,1779
932,1721
932,1614
932,1492
932,1469
932,1413
932,1398
932,1289
932,1218
932,1185
932,1178
932,1143
932,941
932,936
933,1787
933,1750
933,1654
933,1543
933,1185
933,940
934,1909
934,1870
934,1861
934,1846
934,1826
934,1811
934,1763
934,1738
934,1639
934,1620
934,1585
934,1555
934,1478
934,1322
934,1272
934,1256
934,1201
934,1123
934,1078
934,1058
934,1025
934,983
934,978
934,964
935,1750
935,1626
935,1569
935,1339
935,1279
935,1267
935,1161
935,1159
935,1149
935,1078
936,1891
936,1851
936,1773
936,1765
936,1721
936,1698
936,1649
936,1643
936,1642
936,1619
936,1611
936,1483
936,1417
936,1391
936,1287
936,1170
936,1123
936,1109
936,1108
936,947
937,1804
937,1502
937,1472
937,1259
937,997
937,988
938,1515
938,1256
938,1238
938,1209
938,1186
938,1014
939,1793
939,1675
939,1514
939,1210
939,1035
940,1877
940,1860
940,1688
940,1659
940,1647
940,1487
940,1412
940,1339
940,1273
940,1179
940,1129
940,1099
940,1072
941,1891
941,1876
941,1830
941,1658
941,1592
941,1533
941,1427
941,1409
941,1345
941,1286
941,1156
941,1135
941,1036
941,1014
941,960
942,1859
942,1769
942,1683
942,1662
942,1649
942,1590
942,1529
942,1411
942,1391
942,1374
942,1370
942,1366
942,1359
942,1338
942,1170
942,1065
942,1036
942,946
942,943
943,1735
943,1624
943,1606
943,1514
943,1446
943,1418
943,1400
943,1316
943,1299
943,1117
944,1867
944,1799
944,1654
944,1639
944,1613
944,1578
944,1572
944,1559
944,1522
944,1467
944,1416
944,1373
944,1371
944,1304
944,1303
944,1154
944,1151
944,1040
945,1873
945,1462
945,1298
946,1853
946,1794
946,1790
946,1751
946,1626
946,1605
946,1602
946,1601
946,1591
946,1501
946,1426
946,1422
946,1332
946,1212
946,1039
947,1901
947,1881
947,1865
947,1839
947,1789
947,1722
947,1685
947,1632
947,1571
947,1553
947,1527
947,1475
947,1336
947,1310
947,1275
947,1112
947,1091
947,1040
947,1035
947,983
947,960
947,954
948,1897
948,1635
948,1606
948,1528
948,1420
948,1126
949,1807
949,1789
949,1729
949,1616
949,1609
949,1390
949,1361
949,1262
949,1236
949,1223
950,1902
950,1843
950,1761
950,1741
950,1556
950,1545
950,1416
950,1407
950,1269
950,1116
950,1110
950,1078
951,2471
951,1899
951,1555
951,1531
951,1435
951,1242
951,1144
951,1139
951,1041
951,1018
952,1775
952,1652
952,1630
952,1552
952,1535
952,1524
952,1405
952,1223
952,1114
952,1029
952,995
953,1873
953,1718
953,1712
953,1683
953,1646
953,1512
953,1472
953,1441
953,1435
953,1434
953,1374
953,1321
953,1196
953,1076
953,1004
954,1861
954,1849
954,1785
954,1704
954,1631
954,1597
954,1587
954,1573
954,1448
954,1129
955,1494
955,1467
957,1898
957,1853
957,1680
957,1665
957,1647
957,1525
957,1514
957,1489
957,1396
957,1356
957,1352
957,1340
957,992
958,1380
959,1858
959,1771
959,1765
959,1723
959,1707
959,1570
959,1556
959,1552
959,1146
959,1049
960,1891
960,1796
960,1794
960,1611
960,1596
960,1570
960,1539
960,1502
960,1465
960,1454
960,1365
960,1322
960,1209
960,1055
960,990
961,1888
961,1838
961,1833
961,1803
961,1721
961,1656
961,1467
961,1451
961,1393
961,1337
961,1155
961,966
962,1712
962,1617
962,1359
962,1358
962,1300
962,1257
962,1129
962,1116
962,1004
963,1490
963,1110
963,1041
963,964
964,1897
964,1886
964,1714
964,1704
964,1698
964,1643
964,1479
964,1458
964,1431
964,1220
964,1216
964,1210
965,1826
965,1815
965,1695
965,1591
965,1176
966,3087
966,1801
966,1795
966,1732
966,1692
966,1689
966,1557
966,1409
966,1398
966,1273
966,1195
966,1182
966,1092
966,974
967,1897
967,1864
967,1793
967,1669
967,1503
967,1388
967,1304
967,1273
967,1231
967,1143
967,1123
967,1068
968,1905
968,1866
968,1675
968,1656
968,1644
968,1564
968,1545
968,1541
968,1492
968,1438
968,1370
968,1311
968,1222
968,1116
968,1104
969,1648
969,1500
969,1437
969,1432
969,1398
969,1377
969,1283
969,1259
970,1328
971,1818
971,1753
971,1680
971,1589
971,1538
971,1528
971,1525
971,1464
971,1438
971,1435
971,1396
971,1309
971,1040
972,1849
972,1839
972,1789
972,1765
972,1727
972,1619
972,1536
972,1530
972,1523
972,1460
972,1405
972,1367
972,1271
972,1258
972,1123
973,3278
973,1851
973,1813
973,1584
973,1484
973,1440
973,1376
973,1183
973,1059
973,1058
973,1054
973,1041
974,1906
974,1783
974,1622
974,1526
974,1355
974,1338
974,1230
975,1799
975,1783
975,1758
975,1737
975,1679
975,1669
975,1543
975,1293
975,1103
975,1062
975,994
976,1837
976,1600
976,1590
976,1530
976,1464
976,1402
976,1188
976,1143
976,1128
976,1060
976,979
977,1894
977,1796
977,1757
977,1664
977,1525
977,1472
977,1183
977,1068
978,2117
978,1780
978,1736
978,1673
978,1531
978,1525
978,1513
978,1505
978,1464
978,1317
978,1250
978,1189
978,1130
978,1048
978,1042
979,1617
979,1557
979,1005
980,1864
980,1847
980,1825
980,1786
980,1785
980,1767
980,1745
980,1718
980,1569
980,1541
980,1537
980,1513
980,1379
980,1348
980,1313
980,1293
980,1285
980,1235
980,1084
980,1056
980,1003
981,1903
981,1732
981,1638
981,1624
981,1592
981,1551
981,1453
981,1355
981,1294
981,1285
981,1180
981,1017
981,1004
981,984
982,1891
982,1827
982,1817
982,1794
982,1790
982,1769
982,1732
982,1723
982,1540
982,1424
982,1374
982,1341
982,1258
982,1164
982,1080
982,1011
983,1877
983,1873
983,1829
983,1770
983,1741
983,1643
983,1624
983,1416
983,1395
983,1358
983,1267
983,1159
983,1060
983,1039
984,1907
984,1879
984,1862
984,1769
984,1680
984,1659
984,1640
984,1630
984,1578
984,1573
984,1559
984,1492
984,1391
984,1379
984,1173
985,1706
985,1624
985,986
986,1630
986,1529
986,1406
986,1296
987,1598
988,1839
988,1833
988,1827
988,1774
988,1763
988,1612
988,1572
988,1551
988,1469
988,1171
988,1079
988,1032
988,1021
989,1789
989,1783
989,1746
989,1727
989,1616
989,1611
989,1489
989,1449
989,1437
989,1210
989,1204
989,1118
989,1054
990,3383
990,3379
990,3201
990,3152
990,3101
990,2836
990,2725
990,2708
990,1868
990,1850
990,1826
990,1746
990,1671
990,1456
990,1445
990,1172
990,1026
990,1017
991,1849
991,1819
991,1718
991,1637
991,1557
991,1429
991,1044
991,1001
992,1472
992,1244
993,1894
993,1868
993,1861
993,1846
993,1821
993,1807
993,1805
993,1752
993,1718
993,1595
993,1367
993,1283
993,1280
993,1258
993,1242
993,1183
993,1074
993,1042
993,1037
994,1901
994,1832
994,1795
994,1707
994,1671
994,1605
994,1563
994,1495
994,1485
994,1425
994,1375
994,1300
994,1212
994,1143
994,1062
994,1049
994,1011
995,1817
995,1780
995,1748
995,1707
995,1704
995,1539
995,1509
995,1485
995,1396
995,1376
995,1346
995,1302
995,1200
995,1197
995,1181
995,1143
995,1112
995,1078
995,999
995,998
996,1302
996,1107
997,1891
997,1652
997,1623
997,1621
997,1585
997,1584
997,1514
997,1454
997,1396
997,1390
997,1301
997,1164
997,1159
997,1155
997,1080
997,1066
998,1898
998,1797
998,1694
998,1678
998,1523
998,1488
998,1472
998,1276
998,1238
998,1078
999,1898
999,1809
999,1727
999,1585
999,1482
999,1426
999,1425
999,1150
999,1101
999,1099
1000,1751
1000,1397
1001,1775
1001,1658
1001,1574
1001,1557
1001,1528
1001,1502
1001,1344
1001,1323
1001,1285
1001,1244
1001,1142
1003,1881
1003,1872
1003,1863
1003,1791
1003,1772
1003,1753
1003,1636
1003,1617
1003,1531
1003,1467
1003,1444
1003,1408
1003,1363
1003,1318
1003,1299
1003,1291
1003,1258
1003,1256
1003,1170
1003,1117
1003,1107
1004,1891
1004,1831
1004,1811
1004,1801
1004,1743
1004,1738
1004,1626
1004,1608
1004,1579
1004,1575
1004,1484
1004,1470
1004,1463
1004,1054
1005,1720
1006,1891
1006,1883
1006,1843
1006,1811
1006,1806
1006,1774
1006,1732
1006,1723
1006,1720
1006,1589
1006,1571
1006,1544
1006,1446
1006,1290
1006,1276
1006,1255
1006,1169
1007,1812
1007,1764
1007,1647
1007,1522
1007,1520
1007,1508
1007,1487
1007,1436
1007,1341
1007,1291
1007,1269
1007,1191
1007,1143
1007,1076
1008,1717
1008,1698
1008,1696
1008,1567
1008,1524
1008,1449
1008,1309
1008,1161
1009,1864
1009,1829
1009,1791
1009,1692
1009,1571
1009,1490
1009,1358
1009,1298
1009,1255
1009,1079
1009,1047
1010,1886
1010,1840
1010,1831
1010,1713
1010,1698
1010,1620
1010,1379
1010,1264
1010,1245
1010,1181
1010,1067
1011,2438
1011,1894
1011,1891
1011,1765
1011,1649
1011,1638
1011,1620
1011,1545
1011,1519
1011,1352
1011,1244
1011,1191
1011,1128
1011,1080
1011,1051
1012,1841
1012,1652
1012,1492
1012,1423
1012,1422
1012,1416
1012,1348
1012,1272
1012,1214
1012,1163
1012,1147
1013,1839
1013,1791
1013,1770
1013,1753
1013,1671
1013,1609
1013,1455
1013,1418
1013,1300
1013,1139
1013,1061
1014,1635
1014,1574
1014,1512
1014,1469
1014,1467
1014,1432
1014,1214
1014,1180
1014,1060
1015,1768
1015,1730
1015,1728
1015,1520
1015,1230
1015,1215
1015,1214
1015,1099
1015,1076
1016,1663
1017,1817
1017,1814
1017,1725
1017,1671
1017,1638
1017,1630
1017,1572
1017,1429
1017,1256
1017,1223
1017,1201
1018,1881
1018,1835
1018,1816
1018,1799
1018,1757
1018,1730
1018,1622
1018,1608
1018,1570
1018,1550
1018,1526
1018,1488
1018,1448
1018,1316
1018,1257
1018,1212
1018,1181
1018,1106
1019,1888
1019,1848
1019,1750
1019,1672
1019,1528
1019,1512
1019,1504
1019,1502
1019,1461
1019,1256
1020,1884
1020,1841
1020,1831
1020,1826
1020,1817
1020,1774
1020,1694
1020,1632
1020,1375
1020,1291
1020,1185
1020,1134
1020,1112
1020,1052
1021,1906
1021,1810
1021,1807
1021,1767
1021,1680
1021,1614
1021,1592
1021,1577
1021,1570
1021,1542
1021,1490
1021,1463
1021,1420
1021,1392
1021,1361
