user,firend
1086,1095
1087,1683
1087,1547
1087,1352
1087,1271
1087,1238
1088,1804
1088,1772
1088,1678
1088,1648
1088,1619
1088,1585
1088,1559
1088,1488
1088,1470
1088,1370
1088,1210
1089,1848
1089,1844
1089,1704
1089,1687
1089,1489
1089,1302
1090,1897
1090,1637
1090,1356
1090,1340
1091,1867
1091,1789
1091,1730
1091,1643
1091,1553
1091,1385
1091,1285
1091,1277
1091,1256
1091,1106
1092,2461
1092,1879
1092,1811
1092,1805
1092,1757
1092,1738
1092,1722
1092,1700
1092,1553
1092,1524
1092,1505
1092,1473
1092,1450
1092,1405
1092,1183
1092,1112
1093,1841
1093,1785
1093,1692
1093,1462
1094,1881
1094,1300
1095,1879
1095,1685
1095,1669
1095,1589
1095,1584
1095,1578
1095,1569
1095,1551
1095,1515
1095,1508
1095,1390
1095,1259
1095,1198
1097,1891
1098,1685
1098,1418
1098,1355
1099,1744
1099,1655
1099,1646
1099,1630
1099,1512
1099,1503
1099,1390
1099,1376
1099,1221
1100,1845
1100,1767
1100,1765
1100,1623
1100,1496
1100,1437
1100,1380
1100,1167
1101,1883
1101,1730
1101,1698
1101,1691
1101,1653
1101,1651
1101,1644
1101,1605
1101,1573
1101,1511
1101,1472
1101,1367
1101,1364
1101,1284
1101,1274
1101,1269
1101,1267
1101,1241
1101,1217
1101,1146
1102,1870
1102,1868
1102,1709
1102,1679
1102,1413
1102,1283
1103,1816
1103,1804
1103,1681
1103,1375
1103,1338
1103,1282
1103,1166
1104,1810
1104,1763
1104,1712
1104,1561
1104,1522
1104,1518
1104,1516
1104,1488
1104,1409
1104,1398
1104,1393
1104,1376
1104,1324
1104,1203
1104,1160
1104,1114
1106,1862
1106,1559
1106,1488
1106,1453
1106,1413
1106,1385
1106,1258
1107,1898
1107,1894
1107,1626
1107,1574
1107,1517
1107,1472
1107,1453
1107,1422
1107,1278
1107,1223
1107,1115
1108,1873
1108,1809
1108,1773
1108,1636
1108,1613
1108,1564
1108,1520
1108,1381
1108,1349
1108,1183
1109,1878
1109,1746
1109,1530
1109,1483
1110,3198
1110,2989
1110,1877
1110,1868
1110,1816
1110,1797
1110,1735
1110,1570
1110,1521
1110,1516
1110,1478
1110,1396
1110,1345
1112,1891
1112,1719
1112,1610
1112,1545
1112,1544
1112,1477
1112,1444
1112,1422
1112,1418
1112,1417
1112,1376
1112,1321
1112,1274
1112,1230
1112,1199
1112,1146
1113,1850
1113,1761
1113,1714
1113,1624
1113,1592
1113,1495
1113,1490
1113,1444
1113,1324
1113,1183
1113,1167
1113,1132
1114,1902
1114,1900
1114,1894
1114,1790
1114,1786
1114,1702
1114,1661
1114,1594
1114,1575
1114,1571
1114,1557
1114,1481
1114,1397
1114,1375
1114,1351
1114,1329
1114,1245
1114,1158
1114,1153
1114,1132
1115,1808
1115,1668
1115,1645
1115,1480
1115,1408
1115,1229
1115,1215
1116,1842
1116,1803
1116,1149
1117,1894
1117,1577
1117,1523
1117,1503
1117,1489
1117,1440
1117,1367
1117,1259
1117,1215
1117,1184
1117,1169
1118,1334
1120,1861
1120,1783
1120,1770
1120,1645
1120,1396
1120,1293
1120,1236
1121,1910
1121,1908
1121,1891
1121,1746
1121,1732
1121,1706
1121,1556
1121,1500
1121,1459
1121,1457
1121,1433
1121,1428
1121,1358
1121,1230
1121,1216
1121,1158
1122,1737
1122,1689
1122,1618
1122,1556
1122,1545
1122,1540
1122,1504
1122,1497
1122,1485
1122,1444
1122,1287
1122,1269
1122,1198
1122,1184
1122,1172
1122,1142
1122,1125
1123,1842
1123,1709
1123,1683
1123,1656
1123,1577
1123,1575
1123,1564
1123,1447
1123,1422
1123,1419
1123,1402
1123,1298
1123,1266
1123,1202
1124,1899
1124,1886
1124,1877
1124,1790
1124,1782
1124,1771
1124,1752
1124,1721
1124,1714
1124,1704
1124,1613
1124,1595
1124,1472
1124,1431
1124,1416
1124,1374
1124,1313
1124,1311
1124,1242
1124,1151
1125,1887
1125,1836
1125,1835
1125,1824
1125,1744
1125,1723
1125,1683
1125,1673
1125,1630
1125,1590
1125,1525
1125,1400
1125,1283
1125,1276
1125,1243
1125,1219
1125,1205
1126,2510
1126,2451
1126,2343
1126,2333
1126,2143
1126,2032
1126,1920
1126,1911
1126,1865
1126,1864
1126,1818
1126,1797
1126,1789
1126,1771
1126,1716
1126,1487
1126,1463
1126,1455
1126,1433
1126,1350
1126,1309
1126,1179
1126,1169
1126,1164
1127,1790
1127,1683
1127,1549
1128,1849
1128,1846
1128,1683
1128,1674
1128,1535
1128,1526
1128,1451
1128,1345
1128,1191
1129,1878
1129,1871
1129,1790
1129,1709
1129,1533
1129,1482
1129,1155
1130,1781
1130,1719
1130,1686
1130,1652
1130,1651
1130,1638
1130,1634
1130,1570
1130,1559
1130,1358
1130,1331
1130,1327
1130,1191
1131,1906
1131,1884
1131,1859
1131,1781
1131,1720
1131,1650
1131,1572
1131,1565
1131,1435
1131,1316
1131,1277
1131,1210
1131,1155
1132,1911
1132,1848
1132,1792
1132,1769
1132,1696
1132,1678
1132,1616
1132,1346
1132,1313
1132,1278
1132,1245
1132,1135
1133,1769
1133,1614
1133,1595
1133,1521
1133,1516
1133,1271
1133,1255
1134,1813
1134,1650
1134,1592
1134,1170
1135,1891
1135,1857
1135,1853
1135,1781
1135,1743
1135,1691
1135,1669
1135,1653
1135,1650
1135,1618
1135,1434
1135,1163
1136,1668
1136,1561
1136,1431
1137,1704
1138,1552
1139,1745
1139,1679
1139,1643
1139,1569
1139,1551
1139,1523
1139,1381
1139,1355
1139,1268
1139,1188
1140,1707
1140,1689
1140,1651
1140,1518
1140,1470
1140,1434
1140,1376
1140,1185
1141,1903
1141,1734
1141,1683
1141,1649
1141,1612
1141,1299
1142,1884
1142,1817
1142,1756
1142,1716
1142,1672
1142,1663
1142,1651
1142,1647
1142,1639
1142,1606
1142,1571
1142,1562
1142,1307
1142,1205
1142,1163
1143,1891
1143,1716
1143,1687
1143,1605
1143,1542
1143,1522
1143,1457
1143,1423
1143,1366
1143,1357
1143,1289
1143,1281
1143,1278
1143,1250
1143,1247
1143,1172
1143,1166
1146,1899
1146,1818
1146,1817
1146,1806
1146,1797
1146,1774
1146,1752
1146,1707
1146,1699
1146,1636
1146,1516
1146,1485
1146,1444
1146,1361
1146,1343
1146,1320
1146,1261
1147,1867
1147,1554
1147,1350
1148,1868
1148,1846
1148,1821
1148,1778
1148,1750
1148,1690
1148,1316
1148,1199
1148,1149
1149,1886
1149,1849
1149,1705
1149,1660
1149,1604
1149,1583
1149,1550
1149,1539
1149,1505
1149,1397
1149,1340
1149,1269
1149,1265
1149,1255
1149,1188
1150,1717
1150,1487
1150,1375
1150,1271
1150,1165
1151,1898
1151,1850
1151,1791
1151,1768
1151,1761
1151,1754
1151,1689
1151,1678
1151,1598
1151,1239
1152,1836
1152,1773
1152,1762
1152,1724
1152,1544
1152,1535
1152,1526
1152,1492
1152,1434
1152,1382
1153,1863
1153,1853
1153,1846
1153,1835
1153,1820
1153,1807
1153,1781
1153,1718
1153,1557
1153,1496
1153,1473
1153,1401
1153,1361
1153,1338
1153,1300
1153,1298
1153,1277
1153,1273
1153,1272
1154,1829
1154,1591
1154,1574
1154,1374
1154,1351
1154,1320
1155,1831
1155,1821
1155,1818
1155,1803
1155,1801
1155,1623
1155,1604
1155,1292
1155,1288
1156,1783
1156,1780
1156,1752
1156,1723
1156,1710
1156,1598
1156,1577
1156,1574
1156,1332
1156,1183
1156,1166
1156,1163
1158,1807
1158,1804
1158,1745
1158,1613
1158,1578
1158,1490
1158,1422
1158,1175
1159,1894
1159,1861
1159,1813
1159,1672
1159,1661
1159,1583
1159,1503
1159,1485
1159,1427
1159,1318
1159,1315
1159,1175
1160,1860
1160,1839
1160,1822
1160,1814
1160,1757
1160,1756
1160,1740
1160,1699
1160,1512
1160,1498
1160,1427
1160,1405
1160,1348
1160,1286
1160,1285
1160,1195
1161,1868
1161,1761
1161,1715
1161,1521
1161,1497
1161,1269
1161,1230
1162,1741
1162,1707
1162,1517
1163,1856
1163,1818
1163,1653
1163,1588
1163,1554
1163,1541
1163,1228
1163,1196
1163,1180
1163,1173
1164,1894
1164,1881
1164,1845
1164,1823
1164,1810
1164,1699
1164,1688
1164,1498
1164,1430
1164,1380
1164,1376
1165,1945
1165,1800
1165,1795
1165,1751
1165,1721
1165,1611
1165,1588
1165,1530
1165,1517
1165,1420
1165,1416
1165,1409
1166,1902
1166,1869
1166,1829
1166,1770
1166,1738
1166,1685
1166,1634
1166,1630
1166,1611
1166,1561
1166,1541
1166,1460
1166,1432
1166,1400
1166,1263
1166,1190
1167,1893
1167,1850
1167,1727
1167,1672
1167,1379
1167,1324
1167,1311
1167,1247
1167,1183
1168,1679
1168,1529
1168,1503
1169,1882
1169,1829
1169,1804
1169,1749
1169,1692
1169,1613
1169,1338
1169,1295
1169,1268
1169,1241
1169,1191
1169,1184
1170,1877
1170,1872
1170,1864
1170,1706
1170,1517
1170,1288
1170,1177
1171,3277
1171,3263
1171,3009
1171,1912
1171,1781
1171,1677
1171,1628
1171,1622
1171,1553
1171,1484
1171,1440
1171,1420
1171,1288
1172,2461
1172,1858
1172,1812
1172,1783
1172,1771
1172,1765
1172,1754
1172,1751
1172,1734
1172,1624
1172,1402
1172,1329
1172,1269
1172,1250
1172,1237
1172,1216
1173,1906
1173,1850
1173,1680
1173,1508
1173,1501
1173,1442
1173,1402
1173,1365
1173,1327
1173,1273
1173,1259
1174,1678
1175,2509
1175,2144
1175,2102
1175,1792
1175,1757
1175,1746
1175,1674
1175,1594
1175,1580
1175,1539
1175,1508
1175,1450
1175,1400
1175,1231
1175,1226
1176,1868
1176,1773
1176,1741
1176,1716
1176,1347
1176,1286
1177,1639
1177,1523
1177,1302
1178,1795
1178,1765
1178,1584
1178,1524
1178,1522
1178,1422
1178,1193
1179,1849
1179,1845
1179,1717
1179,1676
1179,1667
1179,1659
1179,1632
1179,1533
1179,1532
1179,1472
1179,1458
1179,1234
1179,1211
1179,1191
1180,2285
1180,1877
1180,1796
1180,1774
1180,1754
1180,1712
1180,1497
1180,1473
1180,1460
1180,1445
1180,1405
1180,1401
1180,1344
1180,1290
1180,1260
1180,1181
1181,1910
1181,1852
1181,1761
1181,1747
1181,1608
1181,1585
1181,1514
1181,1463
1181,1393
1181,1323
1181,1314
1181,1312
1181,1213
1182,1945
1182,1841
1182,1827
1182,1822
1182,1795
1182,1766
1182,1739
1182,1736
1182,1683
1182,1674
1182,1632
1182,1604
1182,1578
1182,1526
1182,1483
1182,1314
1182,1271
1182,1222
1182,1212
1182,1197
1183,1850
1183,1770
1183,1717
1183,1591
1183,1547
1183,1524
1183,1495
1183,1477
1183,1344
1183,1313
1183,1299
1183,1184
1184,2825
1184,2588
1184,2131
1184,1860
1184,1851
1184,1801
1184,1758
1184,1703
1184,1686
1184,1674
1184,1582
1184,1527
1184,1483
1184,1322
1184,1312
1184,1286
1185,1807
1185,1794
1185,1645
1185,1545
1185,1508
1185,1485
1185,1483
1185,1419
1185,1404
1185,1290
1185,1273
1185,1265
1185,1261
1185,1215
1185,1189
1186,1601
1187,1909
1187,1845
1187,1662
1187,1272
1188,1804
1188,1714
1188,1622
1188,1231
1189,1828
1189,1769
1189,1661
1189,1559
1189,1517
1189,1454
1189,1300
1189,1273
1189,1209
1189,1207
1189,1199
1190,1725
1190,1529
1190,1347
1190,1198
1191,1877
1191,1826
1191,1792
1191,1738
1191,1718
1191,1674
1191,1603
1191,1519
1191,1511
1191,1449
1191,1418
1191,1411
1191,1338
1191,1313
1191,1308
1191,1266
1191,1257
1192,1881
1192,1855
1192,1844
1192,1785
1192,1763
1192,1688
1192,1489
1192,1473
1192,1457
1192,1348
1192,1290
1193,1687
1193,1389
1193,1369
1193,1344
1194,1661
1195,1890
1195,1860
1195,1856
1195,1848
1195,1821
1195,1811
1195,1734
1195,1661
1195,1593
1195,1532
1195,1502
1195,1457
1195,1333
1195,1327
1196,1841
1196,1839
1196,1826
1196,1703
1196,1645
1196,1480
1196,1473
1196,1391
1196,1377
1196,1336
1196,1277
1197,2283
1197,1771
1197,1704
1197,1665
1197,1614
1197,1561
1197,1266
1197,1212
1198,1710
1198,1673
1198,1667
1198,1551
1198,1529
1198,1522
1198,1413
1198,1405
1198,1204
1199,1865
1199,1822
1199,1742
1199,1655
1199,1599
1199,1446
1199,1373
1199,1290
1199,1245
1199,1243
1199,1239
1200,1831
1201,1904
1201,1839
1201,1736
1201,1727
1201,1712
1201,1700
1201,1623
1201,1376
1201,1348
1201,1307
1201,1274
1201,1258
1201,1219
1202,2169
1202,1689
1202,1619
1202,1505
1203,1452
1204,1881
1204,1835
1204,1832
1204,1826
1204,1800
1204,1658
1204,1562
1204,1519
1204,1212
1205,1863
1205,1846
1205,1833
1205,1724
1205,1676
1205,1655
1205,1643
1205,1622
1205,1451
1205,1267
1205,1260
1207,1858
1207,1814
1207,1707
1207,1681
1207,1575
1207,1527
1207,1513
1207,1391
1207,1375
1207,1367
1207,1334
1207,1316
1209,1883
1209,1855
1209,1812
1209,1811
1209,1734
1209,1643
1209,1559
1209,1540
1209,1532
1209,1530
1209,1404
1209,1323
1209,1269
1209,1258
1210,1851
1210,1811
1210,1771
1210,1763
1210,1745
1210,1696
1210,1509
1210,1473
1210,1437
1210,1373
1210,1365
1210,1258
1210,1248
1211,1907
1211,1824
1211,1646
1211,1539
1211,1537
1211,1529
1211,1512
1212,1809
1212,1807
1212,1645
1212,1606
1212,1578
1212,1572
1212,1554
1212,1523
1212,1509
1212,1448
1212,1438
1212,1427
1212,1407
1212,1349
1212,1266
1213,1898
1213,1731
1213,1721
1213,1582
1213,1432
1213,1423
1213,1293
1213,1275
1213,1232
1214,1837
1214,1826
1214,1812
1214,1742
1214,1678
1214,1650
1214,1595
1214,1516
1214,1484
1214,1461
1214,1450
1214,1420
1214,1418
1214,1312
1214,1267
1214,1242
1214,1216
1215,1862
1215,1820
1215,1371
1216,1892
1216,1884
1216,1725
1216,1576
1216,1540
1216,1376
1216,1260
1217,1605
1217,1547
1217,1452
1217,1355
1217,1266
1218,1555
1219,1909
1219,1743
1219,1635
1219,1630
1219,1617
1219,1580
1219,1566
1219,1563
1219,1522
1219,1258
1220,1904
1220,1863
1220,1813
1220,1782
1220,1771
1220,1605
1220,1539
1220,1470
1220,1444
1220,1420
1220,1287
1220,1255
1221,1891
1221,1752
1221,1749
1221,1623
1221,1535
1221,1531
1221,1500
1221,1492
1221,1491
1221,1431
1221,1424
1221,1337
1221,1237
1222,1887
1222,1886
1222,1858
1222,1826
1222,1822
1222,1646
1222,1605
1222,1598
1222,1562
1222,1553
1222,1531
1222,1482
1222,1405
1222,1374
1222,1373
1222,1366
1222,1364
1223,1853
1223,1826
1223,1804
1223,1767
1223,1728
1223,1722
1223,1662
1223,1484
1223,1471
1223,1418
1223,1382
1223,1365
1223,1330
1223,1231
1225,1902
1225,1767
1225,1741
1225,1736
1225,1576
1225,1565
1225,1505
1225,1413
1225,1400
1225,1327
1226,1819
1226,1637
1226,1635
1226,1623
1226,1569
1226,1535
1226,1441
1226,1273
1226,1272
1227,1791
1227,1747
1227,1683
1227,1632
1227,1562
1227,1485
1227,1483
1227,1273
1228,1898
1228,1597
1228,1576
1228,1536
1228,1529
1228,1408
1228,1313
1228,1238
1229,1768
1229,1541
1229,1504
1229,1501
1229,1457
1229,1366
1229,1309
1229,1292
1230,1795
1230,1678
1230,1643
1230,1610
1230,1571
1230,1514
1230,1505
1230,1475
1230,1472
1230,1429
1230,1411
1230,1338
1230,1261
1230,1259
1230,1257
1231,1880
1231,1688
1231,1682
1231,1399
1231,1366
1231,1309
1231,1250
1231,1246
1232,1606
1233,1600
1234,1904
1234,1639
1234,1470
1234,1367
1234,1355
1235,1828
1235,1790
1235,1763
1235,1753
1235,1737
1235,1543
1235,1514
1235,1483
1235,1449
1235,1337
1235,1336
1235,1255
1237,1842
1237,1821
1237,1771
1237,1736
1237,1683
1237,1681
1237,1663
1237,1638
1237,1632
1237,1549
1237,1399
1237,1398
1237,1352
1237,1300
1238,2333
1238,2332
1238,2292
1238,2138
1238,1877
1238,1442
1238,1425
1238,1419
1238,1407
1238,1397
1238,1291
1239,1847
1239,1692
1239,1689
1239,1563
1239,1515
1239,1485
1239,1460
1239,1272
1241,1662
1241,1617
1241,1520
1241,1449
1241,1429
1241,1420
1241,1339
1242,1742
1242,1736
1242,1675
1242,1606
1242,1531
1242,1525
1242,1514
1242,1435
1242,1294
1242,1276
1243,1780
1243,1718
1243,1638
1243,1617
1243,1615
1243,1562
1243,1553
1243,1513
1243,1449
1243,1366
1244,1841
1244,1720
1244,1660
1244,1246
1245,1863
1245,1805
1245,1662
1245,1643
1245,1554
1245,1530
1245,1481
1245,1472
1245,1440
1245,1431
1245,1422
1245,1266
1246,1870
1246,1723
1246,1604
1246,1472
1246,1448
1246,1281
1247,1904
1247,1879
1247,1677
1247,1651
1247,1638
1247,1574
1247,1551
1247,1478
1247,1471
1247,1448
1247,1391
1247,1338
1247,1271
1247,1258
1248,1888
1248,1355
1249,1765
1250,2825
1250,1897
1250,1842
1250,1836
1250,1821
1250,1673
1250,1611
1250,1553
1250,1509
1250,1434
1250,1414
1251,1313
1255,3235
1255,3038
1255,1901
1255,1867
1255,1837
1255,1836
1255,1764
1255,1688
1255,1678
1255,1636
1255,1611
1255,1445
1255,1444
1255,1340
1256,2187
1256,1774
1256,1761
1256,1732
1256,1673
1256,1625
1256,1580
1256,1533
1256,1518
1256,1286
1256,1260
1257,1879
1257,1786
1257,1614
1257,1611
1257,1574
1257,1523
1257,1334
1258,1894
1258,1864
1258,1673
1258,1637
1258,1612
1258,1608
1258,1527
1258,1522
1258,1413
1258,1406
1258,1336
1259,1858
1259,1771
1259,1616
1259,1370
1259,1281
1260,1832
1260,1824
1260,1781
1260,1753
1260,1431
1260,1422
1260,1342
1260,1321
1260,1303
1260,1296
1261,1884
1261,1863
1261,1780
1261,1717
1261,1706
1261,1631
1261,1612
1261,1531
1261,1528
1261,1397
1261,1367
1261,1315
1262,1879
1262,1823
1262,1606
1262,1522
1263,1869
1263,1850
1263,1835
1263,1753
1263,1739
1263,1726
1263,1706
1263,1704
1263,1596
1263,1590
1263,1589
1263,1561
1263,1491
1263,1480
1263,1331
1263,1323
1265,1858
1265,1849
1265,1765
1265,1681
1265,1674
1265,1663
1265,1641
1265,1487
1265,1334
1265,1312
1266,1874
1266,1835
1266,1575
1266,1399
1266,1377
1266,1345
1266,1327
1266,1318
1266,1294
1267,1665
1267,1574
1267,1554
1267,1408
1267,1351
1267,1298
1267,1275
1268,1840
1268,1443
1269,2187
1269,1806
1269,1798
1269,1797
1269,1788
1269,1723
1269,1604
1269,1572
1269,1525
1269,1425
1271,1824
1271,1813
1271,1811
1271,1810
1271,1782
1271,1761
1271,1683
1271,1656
1271,1623
1271,1589
1271,1438
1271,1432
1271,1298
1272,1902
1272,1900
1272,1789
1272,1593
1272,1351
1272,1281
1272,1277
1273,1857
1273,1807
1273,1778
