user,firend
1652,1685
1653,1831
1653,1771
1653,1722
1655,1786
1655,1703
1656,3316
1656,3038
1656,1825
1658,1848
1658,1815
1658,1761
1659,1771
1659,1769
1660,1849
1660,1732
1660,1702
1660,1685
1661,1900
1661,1861
1661,1816
1661,1795
1661,1778
1661,1728
1662,1692
1662,1686
1663,1815
1663,1810
1663,1805
1663,1740
1663,1729
1663,1716
1663,1709
1663,1685
1665,1909
1665,1900
1665,1873
1665,1742
1665,1698
1665,1685
1665,1669
1666,3199
1666,3061
1666,3046
1666,2999
1666,2828
1666,2733
1666,1683
1667,1824
1667,1737
1667,1730
1667,1675
1668,1863
1668,1786
1668,1678
1669,2368
1669,1794
1669,1732
1669,1726
1669,1710
1669,1677
1670,1782
1670,1700
1671,1789
1672,1807
1672,1716
1672,1682
1673,1841
1673,1678
1674,1954
1674,1835
1674,1746
1675,1708
1676,1689
1677,1900
1677,1878
1677,1843
1677,1767
1677,1741
1678,1799
1678,1798
1678,1699
1679,1828
1679,1815
1679,1800
1680,1829
1680,1822
1680,1791
1680,1723
1680,1714
1681,1872
1681,1773
1682,1876
1682,1867
1682,1863
1682,1767
1682,1755
1683,1831
1683,1793
1683,1765
1683,1723
1685,1851
1685,1832
1685,1807
1685,1779
1686,1814
1686,1707
1687,1791
1687,1750
1687,1736
1688,1817
1688,1722
1689,1778
1689,1694
1690,1724
1691,1867
1691,1849
1692,1829
1692,1816
1692,1811
1692,1783
1692,1738
1694,1888
1694,1828
1694,1744
1695,1805
1695,1799
1696,1879
1696,1804
1696,1796
1696,1794
1696,1752
1696,1738
1697,2616
1697,1888
1697,1856
1697,1779
1698,1864
1698,1804
1699,1849
1699,1754
1700,1909
1700,1849
1700,1809
1700,1761
1701,1761
1702,2589
1702,2423
1702,2414
1702,2283
1702,2241
1702,2039
1702,1861
1702,1748
1703,1870
1703,1794
1704,1751
1704,1712
1706,1826
1706,1823
1706,1717
1707,1910
1707,1873
1707,1836
1707,1835
1707,1728
1708,1901
1708,1712
1709,1893
1709,1790
1709,1754
1710,1870
1710,1826
1711,1890
1711,1782
1711,1768
1712,2616
1712,1910
1712,1902
1712,1877
1712,1737
1714,1894
1714,1830
1714,1828
1714,1787
1714,1774
1714,1744
1714,1724
1715,1890
1715,1846
1715,1842
1715,1820
1715,1789
1715,1774
1715,1751
1715,1721
1716,1906
1716,1900
1716,1732
1717,1831
1717,1822
1718,2580
1718,2522
1718,2499
1718,2452
1718,2363
1718,2279
1718,2233
1718,2225
1718,2147
1718,2085
1718,2055
1718,2046
1718,1994
1718,1993
1718,1966
1718,1856
1718,1818
1718,1794
1719,1845
1719,1836
1720,1866
1720,1850
1720,1755
1720,1740
1721,1806
1722,1833
1722,1761
1724,1811
1724,1808
1724,1799
1724,1763
1724,1734
1725,1849
1725,1837
1725,1828
1725,1751
1726,3411
1726,3345
1726,3291
1726,3272
1726,3260
1726,3221
1726,2793
1726,1827
1727,1905
1727,1790
1727,1730
1728,1740
1729,1851
1730,1738
1731,1846
1731,1746
1732,1891
1732,1815
1733,1902
1733,1828
1733,1751
1734,1899
1734,1881
1735,1817
1736,1848
1736,1830
1736,1761
1736,1753
1737,1793
1739,1901
1739,1873
1740,1754
1740,1746
1741,1757
1742,2264
1742,1902
1742,1891
1742,1877
1742,1766
1742,1764
1744,1879
1744,1813
1744,1783
1745,1899
1745,1768
1746,1843
1746,1771
1750,2264
1750,1899
1750,1829
1750,1821
1751,1887
1751,1810
1752,1860
1752,1793
1752,1766
1753,1894
1753,1814
1753,1794
1754,1878
1754,1861
1754,1770
1754,1757
1756,1902
1756,1781
1757,1807
1758,2971
1758,2946
1760,1841
1761,1891
1761,1872
1761,1840
1762,1868
1763,1872
1763,1869
1763,1864
1763,1833
1764,1885
1764,1829
1764,1766
1765,1898
1765,1839
1765,1836
1766,1794
1766,1777
1767,1886
1767,1790
1768,2617
1768,1821
1770,1816
1771,1908
1771,1804
1771,1793
1771,1791
1772,1894
1772,1866
1772,1852
1772,1833
1773,1873
1774,1901
1774,1828
1774,1804
1775,1891
1777,1882
1777,1815
1777,1781
1778,1911
1778,1904
1778,1894
1778,1879
1778,1853
1778,1823
1780,2072
1780,1948
1780,1886
1780,1860
1780,1844
1781,1864
1781,1839
1782,2174
1782,1852
1782,1825
1783,1835
1783,1830
1783,1826
1785,1874
1785,1842
1786,1904
1787,1906
1789,1872
1790,1879
1791,1901
1791,1879
1792,2968
1792,1846
1793,1844
1794,1901
1795,1871
1795,1849
1796,1900
1796,1878
1796,1823
1796,1806
1798,1862
1798,1826
1799,2241
1799,2151
1800,1903
1800,1870
1800,1820
1801,1842
1804,2589
1804,1873
1804,1829
1804,1818
1804,1806
1805,1908
1805,1849
1806,1808
1807,1893
1807,1841
1807,1835
1807,1809
1809,1893
1809,1867
1809,1829
1810,1911
1813,1877
1813,1844
1816,1893
1816,1873
1816,1851
1817,1822
1818,1877
1819,1907
1820,1909
1820,1901
1820,1832
1822,1874
1823,1900
1823,1882
1824,1876
1826,1876
1826,1865
1827,1897
1827,1872
1827,1860
1829,1902
1829,1885
1831,1842
1831,1839
1832,1894
1832,1874
1833,1890
1833,1845
1835,2479
1835,2399
1835,2368
1835,2110
1835,1868
1836,1909
1843,1909
1843,1874
1844,1899
1845,1893
1845,1868
1845,1852
1846,1864
1847,1898
1849,2264
1849,1865
1849,1852
1852,1873
1853,1907
1853,1876
1853,1867
1858,3371
1859,1861
1861,1885
1861,1863
1862,1904
1863,2617
1863,1902
1863,1893
1872,1888
1873,1875
1885,1888
1886,1911
1886,1899
1886,1891
1891,3222
1891,2344
1891,2199
1892,1904
1892,1901
1893,1911
1894,1897
1898,2191
1900,1904
1907,2132
1909,2343
1909,2199
1913,2660
1913,2647
1913,2448
1913,2408
1913,2380
1913,2338
1913,2304
1913,2294
1913,2284
1913,2283
1913,2247
1913,2215
1913,2103
1913,2045
1913,2039
1913,1987
1913,1916
1914,2640
1914,2619
1914,2555
1914,2498
1914,2474
1914,2253
1914,2223
1914,2180
1914,2073
1915,2406
1915,2345
1916,2646
1916,2615
1916,2593
1916,2264
1916,2256
1916,2216
1916,2129
1916,1976
1917,2605
1917,2597
1917,2571
1917,2524
1917,2498
1917,2425
1917,2348
1917,2336
1917,2305
1917,2267
1917,2156
1917,2148
1917,2125
1917,2122
1917,2110
1917,2091
1917,2065
1917,2049
1917,2001
1918,2508
1918,2502
1918,2465
1918,2458
1918,2432
1918,2420
1918,2384
1918,2343
1918,2320
1918,2311
1918,2264
1918,2259
1918,2253
1918,2250
1918,2211
1918,2208
1918,2194
1918,2111
1918,2068
1918,2027
1918,1989
1918,1987
1918,1952
1918,1927
1919,2543
1919,2475
1919,2411
1919,2398
1919,2356
1919,2254
1919,1953
1920,2634
1920,2593
1920,2589
1920,2564
1920,2539
1920,2476
1920,2433
1920,2369
1920,2339
1920,2329
1920,2160
1920,2141
1920,2099
1920,2030
1920,2026
1921,2613
1921,2309
1921,2250
1921,2248
1921,2199
1921,2180
1921,2163
1921,2087
1921,2074
1921,2050
1921,2002
1922,2409
1922,2147
1922,2088
1923,2554
1923,2502
1923,2430
1923,2355
1923,2319
1923,2264
1923,2224
1923,2215
1923,2206
1923,2024
1923,1959
1924,2590
1924,2542
1924,2539
1924,2515
1924,2275
1924,2199
1924,2090
1924,2031
1925,2623
1925,2606
1925,2479
1925,2467
1925,2447
1925,2446
1925,2418
1925,2390
1925,2378
1925,2371
1925,2310
1925,2117
1925,2039
1925,1982
1925,1963
1926,2655
1926,2568
1926,2546
1926,2486
1926,2423
1926,2385
1926,2343
1926,2295
1926,2265
1926,1987
1926,1965
1927,2429
1927,2324
1927,2301
1927,2282
1927,2111
1927,2067
1927,2049
1927,1970
1928,2629
1928,2556
1928,2436
1928,2365
1928,2295
1928,2260
1928,2232
1928,2194
1928,2155
1928,2039
1928,2016
1928,1939
1929,2611
1929,2550
1929,2501
1929,2397
1929,2344
1929,2336
1929,2246
1929,2234
1929,2176
1929,2171
1929,2165
1929,2107
1929,2096
1929,2038
1929,1974
1930,2624
1930,2498
1930,2451
1930,2404
1930,2392
1930,2291
1930,2272
1930,2234
1930,2201
1930,2144
1930,2111
1930,2039
1931,2553
1931,2379
1931,2298
1931,2117
1931,2062
1931,1960
1932,2660
1932,2627
1932,2573
1932,2502
1932,2430
1932,2413
1932,2381
1932,2284
1932,2232
1932,2230
1932,2205
1932,2016
1932,1999
1933,2289
1933,2008
1933,1982
1934,2428
1934,2231
1934,2092
1934,2009
1935,2642
1935,2561
1935,2500
1935,2246
1935,2055
1936,2576
1936,2555
1936,2546
1936,2535
1936,2474
1936,2412
1936,2307
1936,2256
1936,2196
1937,2428
1937,2239
1938,2506
1938,2412
1938,2338
1938,2330
1938,2325
1938,2292
1938,2259
1938,2232
1938,2158
1938,2152
1938,2062
1938,2001
1938,1947
1939,2657
1939,2615
1939,2579
1939,2575
1939,2567
1939,2565
1939,2529
1939,2500
1939,2463
1939,2413
1939,2408
1939,2331
1939,2240
1939,2063
1939,2048
1940,2604
1940,2574
1940,2566
1940,2547
1940,2501
1940,2490
1940,2391
1940,2214
1940,2193
1940,2188
1940,2142
1940,2123
1940,2108
1940,2098
1940,2053
1940,2047
1941,2655
1941,2635
1941,2549
1941,2538
1941,2407
1941,2393
1941,2389
1941,2335
1941,2254
1941,2242
1941,2158
1941,2116
1941,2024
1941,2010
1941,1984
1941,1953
1942,2628
1942,2618
1942,2606
1942,2601
1942,2530
1942,2482
1942,2459
1942,2423
1942,2409
1942,2408
1942,2404
1942,2365
1942,2242
1942,2210
1942,2202
1942,2194
1942,2161
1942,1973
1943,2584
1943,2330
1943,2318
1943,2261
1943,2068
1943,2056
1943,1976
1943,1950
1944,2594
1944,2509
1944,2498
1944,2334
1944,2319
1944,2235
1944,2096
1944,2086
1944,2055
1944,2045
1944,1997
1944,1953
1945,2658
1945,2631
1945,2584
1945,2468
1945,2401
1945,2352
1945,2316
1945,2305
1945,2290
1945,2236
1945,2150
1945,2134
1945,2099
1945,2097
1945,2096
1945,1968
1946,2572
1946,2544
1946,2371
1946,2360
1946,2300
1946,2273
1946,2246
1946,2199
1946,2143
1946,1959
1947,2561
1947,2469
1947,2400
1947,2359
1947,2325
1947,2242
1947,2216
1947,2145
1947,2141
1947,2031
1947,2019
1947,2016
1947,1986
1948,2655
1948,2635
1948,2611
1948,2601
1948,2546
1948,2525
1948,2520
1948,2508
1948,2373
1948,2356
1948,2353
1948,2330
1948,2323
1948,2307
1948,2248
1948,2244
1948,2239
1948,2137
1948,1977
1948,1974
1948,1969
1950,2639
1950,2589
1950,2191
1950,2058
1950,1951
1951,2603
1951,2586
1951,2562
1951,2501
1951,2458
1951,2430
1951,2409
1951,2396
1951,2372
1951,2307
1951,2302
1951,2290
1951,2271
1951,2121
1951,2084
1952,2653
1952,2592
1952,2337
1952,2295
1952,2278
1952,2249
1952,2206
1952,2165
1952,2147
1952,2145
1952,2030
1952,1993
1953,2449
1953,2432
1953,2379
1953,2246
1953,2214
1953,2148
1953,2145
1953,2109
1953,2102
1953,2098
1954,2644
1954,2616
1954,2613
1954,2583
1954,2440
1954,2353
1954,2225
1954,2140
1954,2083
1954,2058
1954,2049
1954,2044
1954,1979
1955,2625
1955,2591
1955,2527
1955,2507
1955,2416
1955,2374
1955,2352
1955,2298
1955,2266
1955,2243
1955,2234
1955,2216
1955,2214
1955,2207
1955,2165
1955,2164
1955,2102
1955,2099
1955,2088
1955,2085
1955,2040
1956,2508
1957,2472
1957,2465
1957,2356
1957,2346
1957,2290
1957,2247
1957,2140
1957,2069
1957,2014
1958,2610
1958,2438
1958,2377
1958,2274
1958,2137
1958,2136
1958,2009
1958,2002
1959,2617
1959,2607
1959,2499
1959,2488
1959,2484
1959,2419
1959,2397
1959,2358
1959,2225
1959,2205
1959,2086
1959,2040
1959,1962
1960,2633
1960,2627
1960,2413
1960,2273
1960,2157
1961,2613
1961,2586
1961,2563
1961,2326
1962,2589
1962,2580
1962,2574
1962,2511
1962,2419
1962,2392
1962,2343
1962,2306
1962,2302
1962,2226
1962,2191
1962,2053
1962,2038
1963,2582
1963,2516
1963,2503
1963,2497
1963,2273
1963,2250
1963,2196
1963,2164
1963,2055
1964,2583
1964,2495
1964,2431
1964,2348
1964,2343
1964,2259
1964,2255
1964,2103
1964,2060
1964,1984
1965,2638
1965,2546
1965,2466
1965,2345
1965,2316
1965,2234
1965,2221
1965,2211
1965,2146
1965,2145
1965,2127
1966,2603
1966,2554
1966,2525
1966,2482
1966,2461
1966,2448
1966,2303
1966,2270
1966,2215
1966,2199
1966,2138
1966,2132
1966,2038
1966,2028
1968,2642
1968,2579
1968,2519
1968,2417
1968,2406
1968,2278
1968,2155
1968,2111
1968,1985
1969,2635
1969,2471
1969,2463
1969,2363
1969,2225
1970,2654
1970,2574
1970,2539
1970,2524
1970,2514
1970,2472
1970,2420
1970,2376
1970,2334
1970,2316
1970,2279
1970,2272
1970,2251
1970,2143
1970,2127
1970,2007
1970,2005
1970,1997
1970,1984
1971,2605
1971,2451
1971,2447
1971,2402
1971,2375
1971,2160
1971,2127
1971,1975
1972,2649
1972,2600
1972,2559
1972,2546
1972,2532
1972,2433
1972,2423
1972,2314
1972,2311
1972,2200
1972,2179
1972,2086
1972,2062
1972,2047
1972,2010
1973,2634
1973,2591
1973,2559
1973,2520
1973,2454
1973,2451
1973,2429
1973,2198
1973,2141
1973,2132
1973,2104
1973,2038
1974,2624
1974,2396
1974,2380
1974,2366
1974,2222
1974,2125
1974,2054
1975,2559
1975,2509
1975,2448
1975,2404
1975,2220
1975,2189
1975,2147
1975,2046
1975,2004
1975,1976
1976,2660
1976,2617
1976,2598
1976,2580
1976,2518
1976,2328
1976,2260
1976,2207
1976,2197
1976,2180
1976,2156
1976,2108
1976,2091
1976,1994
1976,1987
1977,2463
1977,2413
1977,2235
1977,2172
1977,2165
1977,2117
1978,2629
1978,2593
1978,2472
1978,2432
1978,2374
1978,2277
1978,2234
1978,2172
1979,2641
1979,2601
1979,2536
1979,2377
1979,2287
1979,2224
1979,2208
1979,2197
1979,2153
1979,2138
1979,2097
1979,2066
1979,2007
1979,1995
1980,2581
1980,2526
1980,2410
1980,2386
1980,2304
1980,2253
1980,2230
1980,2201
1980,2199
1980,2194
1981,2647
1981,2627
1981,2602
1981,2600
1981,2593
1981,2566
1981,2407
1981,2367
1981,2351
1981,2220
1981,1993
1982,2617
1982,2603
1982,2564
1982,2551
1982,2492
1982,2436
1982,2308
1982,2300
1982,2268
1982,2261
1982,2224
1982,2200
1982,2176
1982,2166
1982,2140
1982,2104
1982,2030
1983,2635
1983,2327
1983,2296
1983,2230
1983,2185
1983,2180
1983,2081
1983,1997
1984,2649
1984,2537
1984,2524
1984,2522
1984,2388
1984,2370
1984,2359
1984,2344
1984,2327
1984,2241
1984,2234
1984,2191
1984,2183
1984,2092
1984,2087
1984,2044
1985,2653
1985,2612
1985,2594
1985,2505
1985,2412
1985,2325
1985,2304
1985,2276
1985,2176
1985,2160
1985,2066
1986,2650
1986,2622
1986,2571
1986,2417
1986,2400
1986,2372
1986,2306
1986,2186
1986,2096
1986,2073
1987,2630
1987,2588
1987,2571
1987,2522
1987,2512
1987,2506
1987,2479
1987,2399
1987,2395
1987,2363
1987,2336
1987,2326
1987,2249
1987,2179
1987,2142
1987,2126
1987,2082
1987,2081
1987,2048
1987,2008
1988,2617
1988,2449
1988,2406
1988,2358
1988,2261
1988,2206
1988,2153
1988,2116
1988,2061
1988,2059
1988,2054
1988,2021
1989,2648
1989,2570
1989,2366
1989,2344
1989,2340
1989,2338
1989,2298
1989,2268
1989,2247
1989,2154
1989,2119
1989,2117
1989,2089
1990,2605
1990,2582
1990,2571
1990,2367
1990,2146
1990,2132
1990,2099
1990,1994
1991,2612
1991,2603
1991,2592
1991,2588
1991,2572
1991,2539
1991,2500
1991,2111
1992,2511
1992,2438
1992,1993
1993,2620
1993,2571
1993,2533
1993,2445
1993,2391
1993,2362
1993,2327
1993,2260
1993,2048
1993,2039
1993,2003
1994,2638
1994,2632
1994,2614
1994,2579
1994,2538
1994,2521
1994,2464
1994,2388
1994,2366
1994,2326
1994,2198
1994,2104
1994,2083
1994,2014
1995,2624
1995,2591
1995,2550
1995,2525
1995,2381
1995,2359
1995,2331
1995,2206
1995,2046
1997,2629
1997,2600
1997,2523
1997,2462
1997,2449
1997,2429
1997,2386
1997,2317
1997,2296
1997,2294
1997,2282
1997,2104
1997,2083
1997,2046
1998,2566
1998,2381
1998,2371
1998,2332
1998,2321
1998,2203
1998,2181
1998,2174
1998,2123
1998,2117
1998,2099
1998,2030
1999,2605
1999,2517
1999,2502
1999,2414
1999,2333
1999,2118
1999,2081
1999,2077
1999,2061
1999,2043
1999,2010
2000,2540
2000,2510
2000,2460
2000,2169
2000,2148
2000,2010
2001,2641
2001,2607
2001,2575
2001,2553
2001,2524
2001,2474
2001,2363
2001,2285
2001,2279
2001,2189
2001,2028
2001,2010
2002,2613
2002,2594
2002,2560
2002,2524
2002,2449
2002,2445
2002,2314
2002,2259
2002,2249
2002,2240
2002,2180
2002,2118
2002,2105
2002,2077
2002,2072
2002,2022
2003,2655
2003,2607
2003,2560
2003,2406
2003,2258
2003,2249
2003,2201
2003,2172
2003,2155
2003,2096
2004,2656
2004,2636
2004,2603
2004,2592
2004,2459
2004,2445
2004,2403
2004,2355
2004,2313
2004,2196
2004,2162
2004,2129
2004,2125
2004,2113
2004,2102
2004,2093
2004,2049
2005,2659
2005,2584
2005,2501
2005,2320
2005,2315
2005,2292
2005,2262
2005,2199
2005,2151
2005,2130
2006,2590
2006,2529
2006,2471
2006,2398
2006,2390
2006,2347
2006,2118
2006,2060
2006,2055
2006,2040
2007,2550
2007,2507
2007,2490
2007,2386
2007,2370
2007,2336
2007,2171
2007,2095
2007,2042
2008,2609
2008,2526
2008,2510
2008,2465
2008,2392
2008,2264
2008,2154
2009,2645
2009,2578
2009,2560
2009,2532
2009,2453
2009,2339
2010,2594
2010,2530
2010,2508
2010,2469
2010,2430
2010,2369
2010,2302
2010,2237
2010,2207
2010,2073
2011,2567
2011,2539
2011,2413
2011,2340
2011,2326
2011,2305
2011,2229
2011,2214
2011,2128
2012,2484
2012,2474
2012,2414
2012,2384
2012,2111
2012,2033
2013,2602
2013,2485
2013,2477
2013,2461
2013,2284
2013,2147
2014,2538
2014,2537
2014,2518
2014,2459
2014,2417
2014,2324
2014,2254
2014,2143
2015,2242
2016,2627
2016,2626
2016,2578
2016,2436
2016,2264
2016,2109
2016,2091
2016,2042
2016,2032
2017,2508
2017,2425
2018,2626
2018,2600
2018,2597
2018,2436
2018,2253
2018,2235
2018,2225
2018,2219
2018,2154
2019,2640
2019,2573
2019,2572
2019,2423
2019,2409
2019,2339
2019,2288
2019,2201
2019,2165
2020,2649
2020,2613
2020,2581
2020,2535
2020,2533
2020,2508
2020,2386
2020,2303
2020,2288
2021,2644
2021,2613
2021,2602
2021,2555
2021,2529
2021,2489
2021,2370
2021,2366
2021,2313
2021,2299
2021,2214
2021,2118
2021,2116
2021,2084
2021,2043
2021,2037
2022,2624
2022,2616
2022,2592
2022,2588
2022,2500
2022,2417
2022,2333
2022,2322
2022,2290
2022,2283
2022,2267
2022,2223
2022,2159
2022,2142
2022,2102
2022,2027
2023,2539
2023,2533
2023,2465
2023,2425
2023,2328
2023,2324
2023,2273
2023,2266
2023,2180
2023,2155
2023,2134
2023,2102
2023,2090
2023,2062
2023,2040
2024,2554
2024,2540
2024,2519
2024,2517
2024,2415
2024,2408
2024,2297
2024,2266
2024,2235
2024,2196
2024,2165
2024,2060
2024,2050
2025,2547
2025,2504
2025,2400
2025,2389
2025,2311
2025,2289
2026,2657
2026,2642
2026,2626
2026,2609
2026,2557
2026,2503
2026,2501
2026,2488
2026,2484
2026,2432
2026,2337
2026,2331
2026,2218
2026,2190
2026,2069
2026,2060
2027,2287
2027,2261
2027,2260
2027,2137
2027,2087
2027,2052
2028,2625
2028,2589
2028,2574
2028,2520
2028,2518
2028,2467
2028,2426
2028,2344
2028,2325
2028,2307
2028,2303
2028,2257
2028,2229
2028,2182
2028,2096
2028,2038
2029,2659
2029,2631
2029,2556
2029,2551
2029,2459
2029,2360
2029,2322
2029,2275
2029,2198
2029,2163
2029,2153
2029,2140
2029,2129
2029,2089
2030,2537
2030,2518
2030,2512
2030,2498
2030,2479
2030,2475
2030,2436
2030,2391
2030,2219
2030,2202
2030,2038
2031,2618
2031,2607
2031,2591
2031,2550
2031,2511
2031,2495
2031,2490
2031,2461
2031,2453
2031,2333
2031,2246
2031,2101
2032,2593
2032,2573
2032,2532
2032,2485
2032,2383
2032,2287
2032,2278
2032,2276
2032,2239
2032,2221
2032,2162
2032,2098
2032,2095
2033,2629
2033,2362
2033,2296
2033,2262
2033,2247
2033,2169
2033,2166
2033,2153
2033,2136
2034,2480
2035,2534
2035,2507
2035,2429
2035,2424
2035,2412
2035,2267
2035,2110
2035,2081
2035,2065
