user,firend
1530,1828
1530,1817
1530,1686
1530,1679
1530,1590
1530,1539
1531,1815
1531,1783
1531,1747
1531,1729
1531,1727
1531,1702
1531,1559
1531,1537
1532,1879
1532,1741
1532,1736
1532,1584
1533,1885
1533,1799
1534,3316
1534,3299
1534,3297
1534,3249
1534,3211
1534,3210
1534,3205
1534,3191
1534,3167
1534,3088
1534,3046
1534,2973
1534,2942
1534,2893
1534,2840
1534,2682
1534,1932
1534,1891
1534,1885
1534,1736
1535,1858
1535,1825
1535,1818
1535,1814
1535,1787
1535,1746
1535,1742
1535,1710
1535,1698
1535,1595
1535,1561
1536,1810
1536,1796
1536,1790
1536,1729
1536,1724
1536,1716
1536,1704
1536,1662
1536,1658
1536,1543
1537,1863
1537,1846
1537,1763
1537,1682
1537,1609
1537,1604
1537,1555
1538,1908
1538,1877
1538,1863
1538,1840
1538,1795
1538,1791
1538,1722
1538,1676
1538,1630
1538,1598
1538,1547
1539,1845
1539,1823
1539,1808
1539,1794
1539,1735
1539,1704
1539,1697
1539,1645
1539,1628
1539,1577
1540,1822
1540,1782
1540,1745
1540,1732
1540,1587
1541,1909
1541,1880
1541,1801
1541,1796
1541,1639
1542,1885
1542,1849
1542,1754
1542,1675
1542,1582
1543,1910
1543,1893
1543,1675
1543,1598
1544,2032
1544,1808
1544,1771
1544,1751
1544,1712
1544,1710
1544,1614
1544,1597
1545,1795
1545,1783
1545,1777
1545,1664
1545,1614
1547,1891
1547,1865
1547,1806
1547,1765
1547,1751
1547,1683
1547,1677
1548,1645
1549,1899
1549,1790
1549,1764
1549,1621
1550,1871
1550,1859
1550,1828
1550,1778
1550,1727
1550,1663
1550,1597
1551,1897
1551,1816
1551,1781
1551,1778
1551,1692
1551,1614
1553,1906
1553,1833
1553,1807
1553,1796
1553,1795
1553,1753
1553,1659
1554,1843
1554,1829
1554,1731
1554,1575
1555,1813
1555,1658
1555,1600
1555,1563
1556,1875
1556,1723
1556,1606
1557,1881
1557,1849
1557,1821
1557,1782
1557,1743
1557,1686
1557,1661
1557,1656
1557,1564
1559,2144
1559,1876
1559,1846
1559,1845
1559,1742
1559,1679
1561,2764
1561,2267
1561,1870
1561,1838
1561,1825
1561,1774
1561,1752
1561,1703
1561,1675
1561,1600
1562,1773
1563,1893
1563,1868
1563,1846
1563,1791
1563,1775
1563,1667
1563,1666
1563,1658
1563,1653
1563,1594
1564,1835
1564,1800
1564,1771
1564,1652
1564,1626
1564,1576
1565,1874
1565,1871
1565,1847
1565,1810
1565,1765
1565,1709
1565,1669
1565,1626
1565,1605
1566,1904
1566,1774
1566,1753
1566,1709
1566,1596
1567,1835
1569,1908
1569,1848
1570,1955
1570,1825
1570,1791
1570,1766
1570,1736
1570,1575
1571,1827
1571,1752
1571,1689
1571,1644
1571,1636
1571,1630
1571,1618
1572,1899
1572,1898
1572,1844
1572,1811
1572,1803
1572,1712
1572,1645
1573,1877
1573,1828
1573,1686
1573,1669
1573,1594
1574,1812
1574,1749
1574,1686
1575,1849
1575,1774
1575,1764
1575,1742
1575,1736
1575,1706
1575,1686
1575,1668
1575,1661
1575,1622
1575,1580
1576,1906
1576,1699
1576,1591
1577,2639
1577,2602
1577,2494
1577,2489
1577,2430
1577,2407
1577,2309
1577,2159
1577,2078
1577,2049
1577,2019
1577,1900
1577,1813
1578,1907
1578,1859
1578,1675
1579,1721
1579,1709
1580,1848
1580,1835
1580,1609
1580,1600
1582,1779
1582,1723
1582,1638
1584,1874
1584,1871
1584,1747
1584,1710
1584,1696
1584,1638
1584,1637
1584,1611
1584,1594
1585,1809
1585,1763
1585,1673
1585,1637
1585,1617
1585,1606
1587,1876
1589,1646
1590,2368
1590,1854
1590,1770
1590,1649
1590,1611
1591,1845
1591,1762
1591,1695
1591,1683
1591,1647
1592,1899
1592,1660
1593,1663
1594,1699
1594,1688
1594,1606
1595,1751
1595,1680
1596,1790
1597,1808
1597,1807
1597,1742
1597,1720
1597,1599
1598,1871
1599,1879
1599,1747
1599,1714
1600,2283
1600,1856
1600,1775
1600,1675
1600,1640
1602,1644
1603,1898
1603,1644
1603,1635
1604,1907
1604,1864
1604,1742
1604,1721
1604,1649
1605,1897
1605,1841
1605,1790
1605,1737
1605,1735
1605,1652
1605,1639
1606,1818
1606,1816
1606,1813
1606,1751
1606,1620
1608,1881
1608,1872
1608,1847
1608,1692
1608,1650
1608,1639
1609,3165
1609,2883
1609,1868
1609,1856
1609,1826
1609,1825
1609,1769
1609,1741
1609,1722
1609,1617
1609,1616
1610,1876
1610,1734
1610,1678
1611,1909
1611,1782
1611,1778
1611,1745
1611,1727
1611,1683
1611,1645
1611,1635
1612,3001
1612,2398
1612,2268
1612,2250
1612,1865
1612,1858
1612,1813
1612,1780
1613,1845
1613,1814
1613,1754
1613,1702
1613,1686
1614,1863
1614,1797
1614,1721
1614,1692
1614,1638
1614,1626
1615,1853
1615,1717
1615,1714
1615,1630
1616,1776
1616,1734
1617,2536
1617,2458
1617,2328
1617,2259
1617,1842
1617,1819
1618,2533
1618,2472
1618,2468
1618,2410
1618,1823
1618,1811
1618,1775
1618,1724
1618,1675
1619,1904
1619,1891
1619,1851
1620,1770
1620,1752
1620,1715
1620,1686
1620,1685
1621,2264
1621,1912
1621,1860
1621,1851
1621,1700
1622,2420
1622,1808
1622,1772
1623,1710
1624,1859
1624,1829
1624,1813
1624,1655
1625,1872
1625,1800
1625,1770
1626,2468
1626,2268
1626,1860
1626,1821
1626,1671
1626,1669
1626,1660
1628,1898
1628,1831
1628,1824
1628,1786
1628,1728
1628,1639
1628,1632
1629,1686
1630,1907
1630,1888
1630,1841
1630,1820
1630,1774
1630,1750
1630,1691
1631,1786
1632,1846
1632,1843
1632,1651
1633,1809
1633,1770
1633,1760
1634,1722
1634,1709
1634,1646
1634,1636
1635,1864
1635,1848
1635,1793
1635,1727
1637,1879
1637,1752
1637,1738
1637,1707
1637,1673
1638,1886
1638,1877
1638,1872
1638,1863
1638,1787
1638,1691
1639,1843
1639,1823
1639,1789
1640,1863
1640,1724
1641,1859
1641,1843
1641,1699
1642,3323
1642,3162
1642,3137
1642,3114
1642,2987
1642,1826
1642,1806
1642,1707
1643,1898
1643,1815
1643,1718
1644,1879
1644,1844
1644,1768
1644,1754
1644,1665
1645,1842
1645,1718
1646,1857
1646,1832
1646,1820
1646,1800
1646,1793
1647,1902
1647,1848
1647,1729
1647,1717
1648,1907
1648,1842
1648,1826
1648,1807
1648,1736
1649,1749
1649,1704
1649,1650
1650,1801
1650,1663
1651,1750
1652,1848
1652,1761
1652,1756
1652,1729
1652,1694
1652,1663
1653,2730
1653,1843
1653,1697
1653,1662
1654,1820
1655,1827
1655,1689
1655,1662
1656,3374
1656,3299
1656,3245
1656,3177
1656,3171
1656,2923
1656,2778
1656,1860
1656,1703
1658,1827
1658,1786
1659,1878
1659,1796
1659,1751
1660,1770
1660,1690
1660,1685
1661,1873
1661,1807
1661,1726
1662,1706
1662,1686
1662,1666
1663,1878
1663,1845
1663,1694
1663,1677
1664,1902
1664,1770
1665,1908
1665,1907
1665,1886
1665,1811
1665,1782
1665,1761
1665,1742
1665,1734
1665,1676
1665,1675
1666,3262
1666,3198
1666,3001
1666,2875
1666,2826
1666,2708
1666,2368
1666,2007
1666,2002
1666,1842
1666,1811
1667,1844
1667,1813
1668,2268
1668,1907
1668,1805
1668,1796
1668,1795
1668,1774
1669,1911
1669,1881
1669,1863
1669,1751
1670,1863
1670,1861
1670,1839
1670,1753
1671,1767
1672,1768
1672,1698
1673,1811
1673,1722
1673,1704
1673,1699
1674,2760
1674,1894
1674,1767
1675,1868
1675,1824
1675,1823
1675,1769
1677,1875
1677,1871
1677,1824
1677,1709
1679,2368
1679,1894
1679,1879
1679,1682
1680,1899
1680,1848
1680,1845
1681,1901
1681,1848
1681,1816
1682,1794
1682,1781
1682,1757
1683,2618
1683,2057
1683,1920
1684,1849
1684,1837
1684,1721
1685,1848
1685,1823
1685,1814
1685,1717
1685,1697
1686,1821
1686,1814
1686,1801
1687,1826
1687,1723
1688,1846
1688,1789
1688,1780
1688,1697
1689,1841
1689,1779
1689,1774
1689,1719
1689,1715
1689,1699
1690,1785
1691,1782
1691,1772
1692,1868
1694,1879
1694,1876
1694,1849
1694,1801
1695,1811
1695,1796
1696,1886
1696,1841
1696,1824
1696,1771
1696,1752
1698,1866
1698,1864
1698,1863
1698,1746
1699,1904
1699,1786
1699,1733
1700,1830
1700,1709
1701,3397
1701,1886
1702,2627
1702,2594
1702,2413
1702,2410
1702,2235
1702,2154
1702,2137
1702,2039
1702,1886
1702,1775
1702,1724
1703,1827
1703,1752
1703,1733
1703,1729
1703,1728
1703,1716
1704,1848
1706,1869
1706,1861
1706,1833
1706,1828
1706,1796
1706,1744
1707,1869
1707,1865
1707,1807
1707,1780
1707,1765
1707,1729
1709,1864
1709,1800
1709,1721
1709,1719
1710,1765
1710,1740
1712,1795
1714,1894
1714,1781
1715,1860
1715,1843
1715,1842
1715,1825
1715,1810
1715,1771
1715,1763
1715,1741
1716,1797
1717,1903
1717,1785
1717,1773
1718,2637
1718,2570
1718,2524
1718,2460
1718,2415
1718,2395
1718,2360
1718,2338
1718,2308
1718,2300
1718,2240
1718,2030
1718,1871
1718,1829
1718,1810
1719,1796
1720,1859
1720,1793
1721,1853
1721,1842
1721,1814
1721,1762
1722,1897
1722,1877
1722,1859
1722,1804
1722,1790
1722,1764
1722,1753
1723,1867
1723,1863
1723,1811
1724,1734
1726,3393
1726,3081
1726,2957
1726,2924
1726,2819
1726,1902
1726,1761
1727,1871
1727,1847
1728,1862
1729,1827
1729,1793
1729,1785
1730,2509
1730,1889
1730,1789
1730,1731
1732,1812
1732,1790
1734,1904
1734,1871
1734,1852
1734,1817
1735,2267
1735,2128
1735,2038
1735,1881
1735,1830
1735,1771
1736,1869
1736,1858
1737,1846
1737,1823
1737,1751
1737,1738
1738,1896
1738,1832
1740,1849
1740,1785
1741,1863
1741,1798
1741,1795
1741,1793
1741,1752
1742,1882
1742,1875
1743,1853
1744,1823
1745,1814
1745,1792
1746,1874
1746,1837
1746,1824
1748,1872
1748,1795
1750,1911
1750,1826
1750,1804
1750,1780
1751,1819
1751,1769
1752,1816
1752,1788
1752,1778
1752,1773
1752,1765
1753,1840
1753,1826
1754,1852
1756,1799
1757,1819
1757,1789
1758,3299
1758,2742
1758,1864
1760,1815
1761,1852
1761,1839
1761,1772
1762,1836
1763,1850
1764,1899
1765,1908
1765,1868
1765,1843
1765,1839
1766,1902
1766,1899
1766,1777
1767,1853
1767,1773
1768,2509
1768,2267
1768,1886
1768,1825
1768,1812
1768,1783
1770,1831
1771,1826
1771,1809
1772,1909
1772,1863
1772,1819
1772,1794
1773,1898
1773,1823
1774,1792
1775,1879
1777,1835
1778,1901
1778,1791
1779,1807
1779,1804
1780,1845
1780,1844
1780,1782
1781,1907
1781,1850
1782,2266
1782,1844
1782,1830
1782,1823
1782,1807
1783,1872
1783,1818
1783,1808
1783,1800
1785,1800
1786,1900
1786,1859
1786,1842
1787,1889
1787,1794
1789,1878
1789,1876
1789,1820
1789,1814
1791,1910
1791,1906
1791,1894
1791,1867
1791,1796
1792,1886
1793,1861
1793,1820
1794,1823
1794,1821
1795,1893
1795,1875
1795,1842
1797,1817
1799,1894
1799,1889
1800,2111
1801,1906
1801,1897
1801,1852
1803,1810
1804,1910
1805,1886
1805,1843
1807,1878
1807,1862
1807,1845
1808,1882
1810,1846
1810,1835
1811,1833
1812,1859
1815,1827
1817,2203
1817,1874
1817,1842
1820,1882
1821,1822
1822,2250
1822,1902
1822,1898
1822,1884
1822,1868
1822,1861
1823,1910
1823,1908
1823,1903
1823,1861
1823,1837
1824,1861
1825,1852
1826,1909
1828,1879
1830,2649
1830,2389
1830,1873
1831,1886
1831,1852
1832,1882
1833,2148
1833,1906
1835,1945
1836,2333
1843,1886
1843,1860
1844,1899
1844,1887
1844,1886
1844,1879
1845,1870
1845,1857
1846,2555
1846,1879
1848,1884
1849,2598
1849,2509
1849,1900
1850,1879
1851,1900
1853,1911
1853,1894
1855,1907
1858,1864
1861,2176
1861,2032
1861,1899
1861,1882
1862,1902
1863,2061
1864,2250
1864,1877
1865,1874
1866,1909
1868,1873
1870,1891
1870,1877
1873,1884
1874,1910
1879,1911
1882,1899
1884,1893
1885,1891
1889,1901
1889,1900
1898,1899
1903,1907
1911,2436
1911,2038
1911,1948
1913,2579
1913,2518
1913,2467
1913,2344
1913,2231
1913,2128
1913,2033
1913,2004
1913,1989
1914,2522
1914,2374
1914,2341
1914,1957
1914,1948
1914,1921
1915,2472
1915,2310
1915,2222
1915,2087
1915,2027
1915,2025
1915,2007
1916,2652
1916,2646
1916,2627
1916,2624
1916,2605
1916,2593
1916,2526
1916,2496
1916,2440
1916,2426
1916,2425
1916,2376
1916,2107
1916,2024
1916,1985
1916,1922
1917,2633
1917,2632
1917,2574
1917,2392
1917,2362
1917,2328
1917,2259
1917,2243
1917,2194
1917,2180
1917,2174
1917,2170
1917,2122
1917,2054
1917,2047
1917,1989
1917,1940
1918,2589
1918,2531
1918,2522
1918,2446
1918,2429
1918,2420
1918,2370
1918,2289
1918,2279
1918,2197
1918,2164
1918,2148
1918,2039
1918,1972
1918,1932
1919,2516
1919,2471
1919,2463
1919,2455
1919,2429
1919,2403
1919,2399
1919,2351
1919,2291
1919,2243
1919,2213
1919,2127
1919,2023
1920,2631
1920,2625
1920,2620
1920,2606
1920,2489
1920,2456
1920,2409
1920,2404
1920,2324
1920,2209
1920,2132
1920,2131
1920,2061
1920,2059
1920,2016
1920,1929
1921,2609
1921,2496
1921,2458
1921,2423
1921,2309
1921,2250
1921,2236
1921,2224
1921,2117
1921,2111
1922,2427
1922,2410
1922,2399
1922,2235
1922,2191
1923,2660
1923,2644
1923,2633
1923,2555
1923,2503
1923,2417
1923,2389
1923,2363
1923,2296
1923,2279
1923,2199
1923,2125
1923,2087
1923,2069
1923,2055
1923,2040
1923,1930
1924,2561
1924,2519
1924,2410
1924,2374
1924,2290
1924,2203
1924,2187
1924,2150
1924,2088
1924,2065
1924,2021
1924,1986
1924,1952
1925,2650
1925,2618
1925,2613
1925,2516
1925,2398
1925,2317
1925,2306
1925,2215
1925,2160
1925,2157
1925,2126
1925,2064
1925,1965
1925,1954
1925,1945
1925,1943
1926,2587
1926,2584
1926,2564
1926,2525
1926,2449
1926,2432
1926,2405
1926,2335
1926,2288
1926,2212
1926,2201
1926,2105
1926,2055
1926,2021
1926,2016
1926,1998
1926,1940
1927,2636
1927,2480
1927,2396
1927,2338
1927,2169
1927,2138
1927,1975
1928,2599
1928,2509
1928,2429
1928,2344
1928,2330
1928,2290
1928,2208
1928,2182
1928,2024
1928,2010
1928,2004
1928,1993
1928,1969
1929,2557
1929,2521
1929,2505
1929,2460
1929,2390
1929,2387
1929,2386
1929,2313
1929,2250
1929,2193
1929,2144
1929,2141
1929,2137
1929,2128
1929,2116
1929,2111
1929,2074
1929,2070
1929,2057
1929,1948
1930,2656
1930,2616
1930,2605
1930,2506
1930,2377
1930,2310
1930,2282
1930,2220
1930,2143
1930,2103
1930,2087
1930,2080
1931,2418
1931,2329
1931,2324
1931,2160
1932,2599
1932,2520
1932,2489
1932,2477
1932,2418
1932,2409
1932,2363
1932,2174
1932,2171
1932,2154
1932,2150
1932,2093
1932,2051
1932,1946
1932,1936
1933,2557
1933,2523
1933,2471
1933,2371
1933,2325
1933,2286
1933,2279
1933,2135
1933,2133
1933,1987
1933,1964
1934,2594
1934,2362
1934,2127
1935,2577
1935,2564
1935,2447
1935,2432
1935,2400
1935,2322
1935,2271
1935,2249
1935,2229
1935,2194
1935,2101
1936,2635
1936,2579
1936,2509
1936,2458
1936,2360
1936,2227
1936,2031
1936,1945
1938,2653
1938,2647
1938,2610
1938,2415
1938,2399
1938,2384
1938,2295
1938,2294
1938,2268
1938,2262
1938,2215
1939,2629
1939,2443
1939,2257
1939,2249
1939,2242
1939,2214
1939,2189
1939,2188
1939,1999
1939,1991
1939,1959
1939,1940
1940,2604
1940,2512
1940,2501
1940,2400
1940,2332
1940,2223
1940,2128
1940,2088
1940,2019
1940,1988
1940,1973
1941,2631
1941,2584
1941,2532
1941,2524
1941,2502
1941,2501
1941,2469
1941,2386
1941,2353
1941,2326
1941,2303
1941,2248
1941,2234
1941,2225
1941,2220
1941,2198
1941,2189
1941,2174
1941,2164
1941,2118
1941,2016
1941,1997
1942,2592
1942,2519
1942,2475
1942,2298
1942,2198
1942,2134
1942,2083
1943,2524
1943,2516
1943,2427
1943,2318
1943,2289
1943,2235
1943,2198
1943,2173
1943,2065
1943,1948
1944,2592
1944,2575
1944,2544
1944,2516
1944,2511
1944,2492
1944,2472
1944,2420
1944,2348
1944,2177
1944,2037
1945,2645
1945,2641
1945,2600
1945,2562
1945,2551
1945,2540
1945,2455
1945,2427
1945,2424
1945,2313
1945,2228
1945,2037
1945,2024
1946,2378
1946,2368
1946,2274
1946,2259
1946,2254
1946,2189
1946,2135
1946,2087
1946,2055
1947,2578
1947,2560
1947,2522
1947,2433
1947,2417
1947,2234
1947,2220
1947,2197
1947,2065
1947,2031
1947,1987
1948,2561
1948,2431
1948,2331
1948,2162
1948,2122
1948,2093
1948,2033
1948,1992
1948,1968
1949,2360
1949,2199
1949,2133
1950,2619
1950,2598
1950,2571
1950,2509
1950,2451
1950,2172
1950,2109
1950,2030
1950,2000
1951,2618
1951,2617
1951,2609
1951,2607
1951,2342
1951,2282
1951,2092
1951,2031
1952,2646
1952,2568
1952,2567
1952,2543
1952,2519
1952,2443
1952,2423
1952,2322
1952,2266
1952,2212
1952,2199
1952,2164
1952,2142
1952,2127
1953,2622
1953,2580
1953,2471
1953,2393
1953,2352
1953,2325
1953,2295
1953,2137
1953,2056
1953,2003
1953,1970
1953,1955
1954,2586
1954,2564
1954,2556
1954,2534
1954,2504
1954,2503
1954,2424
1954,2418
1954,2387
1954,2364
1954,2303
1954,2189
1954,2157
1954,2156
1954,2144
1954,2042
1954,2022
1955,2645
1955,2493
1955,2440
1955,2438
1955,2403
1955,2399
1955,2288
1955,2284
1955,2214
1955,2200
1955,2118
1955,1995
1957,2475
1957,2398
1957,2146
1957,2027
1958,2459
1958,2417
1958,2413
1958,2241
1958,2199
1958,2127
1958,2046
1958,2014
1958,2010
1958,1962
1959,2653
1959,2584
1959,2566
1959,2540
1959,2514
1959,2482
1959,2395
1959,2381
1959,2356
1959,2297
1959,2262
1959,2177
1959,2165
1959,2053
1959,2024
1959,2021
1960,2621
1960,2580
1960,2469
1960,2429
1960,2399
1960,2308
1960,2275
1960,2229
1960,2081
1960,2072
1960,2062
1960,2036
1961,2368
1961,2287
1961,2275
1961,2171
1961,2148
1961,2126
1961,2111
1961,2060
1961,2057
1961,1964
1962,2618
1962,2545
1962,2436
1962,2348
1962,2285
1962,2250
1962,2235
1962,2219
1962,2202
1962,2175
1962,2081
1963,2654
1963,2653
1963,2652
1963,2594
1963,2575
1963,2532
1963,2525
1963,2448
1963,2433
1963,2423
1963,2371
1963,2338
1963,2317
1963,2300
1963,2251
1963,2216
1963,2084
1963,2062
1963,1986
1964,2628
1964,2381
1964,2372
1964,2352
1964,2331
1964,2275
1964,2260
1964,2173
1964,2165
1964,2158
1964,2144
1964,2095
1964,2039
1964,2020
1965,2578
1965,2552
1965,2546
1965,2531
1965,2511
1965,2480
1965,2478
1965,2451
1965,2423
1965,2412
1965,2403
1965,2380
1965,2373
1965,2337
1965,2327
1965,2324
1965,2270
1965,2207
1965,2198
1965,2192
1965,2143
1965,2140
1966,2637
1966,2623
1966,2610
1966,2605
1966,2472
1966,2407
1966,2383
1966,2318
1966,2311
1966,2270
1966,2160
1966,2132
1966,2028
1968,2645
1968,2631
1968,2625
1968,2624
1968,2600
1968,2519
1968,2426
1968,2410
1968,2280
1968,2215
1968,2199
1968,2157
1968,2030
1968,2007
1969,2625
1969,2615
1969,2468
1969,2386
1969,2384
1969,2345
1969,2276
1969,2139
1969,2020
1970,2653
1970,2632
1970,2618
1970,2590
1970,2588
1970,2560
1970,2477
1970,2426
1970,2395
1970,2369
1970,2322
1970,2140
1970,2117
1970,2057
1970,2053
1970,2052
1970,1973
1970,1971
1971,2632
1971,2594
1971,2480
1971,2362
1971,2350
1971,2341
1971,2125
1971,2117
1971,2087
1971,2062
1971,1975
1972,2612
1972,2549
1972,2508
1972,2458
1972,2418
1972,2339
1972,2315
1972,2199
1972,2117
1972,2110
1972,2077
1972,2044
1972,2037
1972,2032
1973,2630
1973,2537
1973,2392
1973,2366
1973,2308
1973,2296
1973,2292
1973,2205
1973,2141
1973,2132
1973,2095
1973,2020
1973,1985
1974,2398
1974,2367
1974,2347
1974,2331
1974,2247
1974,2238
1974,2036
1974,2020
1975,2612
1975,2525
1975,2341
1975,2339
1975,2330
1975,2290
1975,2280
1975,2242
1975,2224
1975,2220
1975,2210
1975,2145
1975,2112
1975,2101
1976,2538
1976,2482
1976,2464
1976,2421
1976,2417
