user,firend
2135,2313
2135,2280
2135,2175
2135,2139
2136,2655
2136,2623
2136,2584
2136,2559
2136,2383
2136,2372
2136,2367
2136,2359
2137,2504
2137,2322
2137,2296
2137,2280
2137,2190
2137,2189
2137,2155
2137,2149
2137,2142
2138,2622
2138,2604
2138,2358
2138,2335
2138,2317
2138,2310
2138,2308
2138,2140
2139,2606
2139,2582
2139,2524
2139,2508
2139,2451
2139,2420
2139,2317
2139,2303
2139,2250
2139,2242
2139,2211
2140,2606
2140,2489
2140,2472
2140,2254
2141,2629
2141,2471
2141,2368
2141,2267
2141,2254
2142,2516
2142,2515
2142,2224
2142,2198
2143,2613
2143,2547
2143,2479
2143,2391
2143,2366
2143,2337
2143,2327
2143,2280
2143,2277
2143,2157
2144,2647
2144,2600
2144,2554
2144,2547
2144,2534
2144,2512
2144,2474
2144,2392
2144,2348
2144,2225
2144,2215
2144,2201
2145,2592
2145,2543
2145,2506
2145,2338
2145,2294
2145,2286
2145,2282
2145,2273
2145,2209
2145,2183
2145,2151
2146,2248
2146,2224
2147,2578
2147,2495
2147,2485
2147,2465
2147,2458
2147,2410
2147,2233
2147,2191
2147,2172
2148,2428
2148,2364
2148,2305
2148,2278
2148,2190
2149,2640
2149,2600
2149,2546
2149,2480
2149,2420
2149,2409
2149,2400
2149,2390
2149,2359
2149,2352
2149,2315
2149,2276
2149,2184
2150,2344
2150,2174
2151,2547
2151,2536
2151,2529
2151,2508
2151,2507
2151,2451
2151,2404
2151,2325
2151,2300
2151,2266
2151,2171
2152,2463
2152,2313
2152,2235
2153,2537
2153,2352
2153,2312
2153,2258
2153,2257
2153,2220
2153,2198
2153,2182
2154,2451
2154,2432
2154,2406
2154,2331
2154,2287
2154,2249
2155,2579
2155,2551
2155,2508
2155,2480
2155,2433
2155,2305
2155,2275
2155,2244
2155,2237
2155,2196
2156,2488
2156,2420
2156,2345
2156,2317
2156,2225
2156,2198
2157,2462
2158,2608
2159,2646
2159,2432
2159,2378
2159,2282
2160,2503
2160,2385
2161,2602
2161,2590
2161,2467
2161,2463
2161,2460
2161,2408
2162,2570
2162,2547
2162,2462
2162,2414
2162,2348
2162,2287
2162,2240
2162,2172
2163,2617
2163,2466
2163,2415
2163,2410
2163,2393
2163,2391
2163,2338
2163,2317
2163,2302
2163,2299
2163,2233
2163,2189
2164,2655
2164,2602
2164,2410
2164,2309
2164,2282
2164,2249
2164,2246
2165,2550
2165,2508
2165,2471
2165,2428
2165,2348
2165,2292
2165,2287
2165,2209
2165,2203
2165,2200
2166,2628
2166,2566
2166,2509
2166,2507
2166,2463
2166,2448
2166,2347
2166,2341
2166,2252
2169,2573
2169,2501
2169,2315
2169,2305
2169,2301
2170,2592
2170,2515
2170,2440
2170,2361
2170,2319
2170,2233
2170,2223
2170,2208
2170,2194
2170,2184
2170,2183
2172,2610
2172,2399
2172,2291
2172,2173
2173,2384
2173,2208
2174,2604
2174,2603
2174,2557
2174,2389
2174,2313
2175,2631
2175,2598
2175,2543
2175,2482
2175,2438
2175,2347
2175,2294
2175,2282
2176,2655
2176,2564
2176,2496
2176,2331
2176,2266
2176,2265
2176,2253
2176,2221
2176,2206
2177,2638
2177,2582
2177,2434
2177,2210
2179,2482
2179,2465
2179,2429
2179,2419
2179,2389
2179,2329
2179,2259
2180,2537
2180,2519
2180,2475
2180,2448
2180,2395
2180,2391
2180,2257
2181,2496
2181,2197
2182,2629
2182,2198
2183,2611
2183,2584
2183,2428
2183,2243
2183,2203
2184,2394
2184,2385
2184,2351
2184,2338
2184,2209
2184,2187
2185,2426
2185,2383
2185,2322
2185,2296
2185,2278
2186,2567
2186,2344
2186,2341
2186,2283
2186,2231
2186,2206
2187,2623
2187,2438
2187,2389
2187,2369
2187,2365
2187,2308
2187,2261
2187,2228
2187,2213
2188,2563
2188,2510
2188,2406
2188,2346
2188,2343
2188,2298
2189,2557
2189,2554
2189,2545
2189,2404
2189,2311
2189,2272
2189,2267
2189,2214
2190,2617
2190,2613
2190,2502
2190,2501
2190,2500
2190,2436
2190,2334
2190,2300
2190,2267
2190,2234
2191,2645
2191,2619
2191,2611
2191,2547
2191,2496
2191,2479
2191,2399
2191,2374
2191,2365
2191,2327
2191,2309
2191,2304
2191,2300
2191,2291
2191,2254
2192,2525
2192,2479
2193,2614
2193,2420
2193,2385
2194,2578
2194,2539
2194,2529
2194,2276
2194,2231
2194,2228
2194,2214
2196,2551
2196,2458
2196,2451
2196,2449
2196,2367
2196,2308
2196,2239
2196,2216
2197,2347
2197,2267
2197,2242
2197,2225
2198,2640
2198,2605
2198,2572
2198,2556
2198,2537
2198,2418
2198,2306
2198,2304
2198,2277
2198,2253
2198,2203
2199,2593
2199,2532
2199,2476
2199,2370
2199,2285
2200,2574
2200,2539
2200,2368
2200,2258
2201,2616
2201,2599
2201,2420
2201,2391
2201,2311
2201,2295
2201,2287
2203,2556
2203,2489
2203,2469
2203,2416
2203,2300
2203,2293
2203,2280
2203,2231
2205,2593
2205,2506
2205,2482
2205,2347
2205,2246
2205,2227
2206,2545
2207,2594
2207,2560
2207,2549
2207,2542
2207,2370
2207,2328
2208,2619
2208,2610
2208,2584
2208,2544
2208,2428
2208,2418
2208,2354
2208,2342
2208,2268
2209,2552
2209,2536
2209,2433
2209,2313
2210,2606
2210,2514
2210,2433
2210,2399
2210,2249
2211,2652
2211,2619
2211,2543
2211,2423
2212,2606
2212,2579
2212,2509
2212,2467
2212,2343
2212,2316
2212,2234
2212,2216
2213,2539
2213,2509
2213,2418
2213,2348
2213,2329
2213,2253
2214,2521
2214,2478
2214,2436
2214,2416
2214,2330
2215,2646
2215,2579
2215,2555
2215,2432
2215,2339
2215,2328
2215,2244
2215,2231
2216,2628
2216,2499
2216,2348
2216,2226
2217,2621
2217,2283
2217,2224
2218,2247
2219,2640
2219,2592
2219,2567
2219,2514
2219,2473
2219,2392
2219,2295
2219,2270
2220,2518
2220,2394
2220,2280
2220,2242
2220,2237
2221,2495
2221,2472
2221,2464
2221,2459
2221,2381
2221,2299
2221,2279
2222,2653
2222,2631
2222,2625
2222,2611
2222,2581
2222,2567
2222,2564
2222,2469
2222,2446
2223,2623
2223,2590
2223,2560
2223,2500
2223,2411
2223,2334
2223,2290
2223,2262
2223,2239
2223,2237
2224,2572
2224,2399
2224,2324
2224,2316
2224,2235
2225,2538
2225,2519
2225,2462
2225,2259
2226,2643
2226,2637
2226,2602
2226,2599
2226,2519
2226,2500
2226,2485
2226,2440
2226,2339
2226,2254
2227,2503
2228,2283
2228,2264
2229,2627
2229,2597
2229,2572
2229,2511
2229,2502
2229,2496
2229,2406
2229,2398
2229,2312
2229,2302
2230,2432
2230,2394
2230,2344
2230,2302
2231,2611
2231,2534
2231,2366
2232,2653
2232,2629
2232,2619
2232,2609
2232,2544
2232,2538
2232,2504
2233,2511
2233,2438
2233,2419
2233,2417
2233,2285
2234,2635
2234,2611
2234,2610
2234,2597
2234,2555
2234,2550
2234,2398
2234,2363
2234,2331
2234,2304
2234,2275
2234,2239
2235,2604
2235,2590
2235,2578
2235,2502
2235,2436
2235,2399
2235,2340
2236,2474
2237,2597
2237,2584
2237,2582
2237,2575
2237,2567
2237,2537
2237,2504
2237,2243
2238,2659
2239,2603
2239,2547
2239,2469
2239,2440
2239,2432
2239,2398
2239,2393
2239,2273
2240,2440
2240,2298
2241,2658
2241,2653
2241,2603
2241,2525
2241,2473
2241,2270
2242,2283
2243,2637
2243,2571
2243,2559
2243,2516
2243,2464
2243,2433
2243,2359
2243,2300
2243,2257
2244,2480
2244,2443
2244,2383
2246,2605
2246,2559
2246,2445
2246,2374
2246,2354
2246,2272
2246,2251
2247,2639
2247,2580
2247,2560
2247,2554
2247,2544
2247,2447
2247,2394
2247,2306
2248,2616
2248,2471
2248,2343
2248,2336
2248,2322
2249,2653
2249,2591
2249,2529
2249,2507
2249,2475
2249,2351
2249,2287
2250,2562
2250,2559
2250,2484
2250,2376
2251,2585
2251,2511
2251,2375
2252,2657
2252,2496
2252,2329
2252,2316
2253,2635
2253,2598
2253,2538
2253,2461
2253,2434
2253,2399
2253,2377
2253,2262
2254,2556
2254,2549
2254,2543
2254,2416
2254,2402
2254,2390
2254,2389
2254,2355
2254,2312
2256,2294
2257,2530
2257,2408
2257,2348
2257,2327
2257,2273
2258,2639
2258,2586
2258,2392
2259,2631
2259,2630
2259,2611
2259,2589
2259,2436
2259,2366
2259,2332
2259,2307
2259,2294
2261,2443
2261,2391
2261,2309
2262,2567
2262,2404
2262,2363
2263,2503
2263,2439
2263,2358
2264,2616
2264,2531
2264,2520
2264,2474
2264,2432
2264,2390
2265,2473
2265,2309
2266,2498
2266,2463
2266,2377
2266,2328
2266,2283
2267,2636
2267,2599
2267,2496
2267,2495
2267,2436
2267,2419
2267,2345
2267,2331
2267,2280
2268,2564
2268,2553
2268,2486
2268,2479
2268,2461
2268,2392
2270,2415
2270,2413
2270,2384
2270,2296
2271,2584
2271,2475
2271,2466
2271,2428
2271,2303
2272,2564
2272,2530
2272,2453
2272,2355
2272,2353
2272,2328
2272,2327
2272,2304
2272,2302
2273,2635
2273,2560
2273,2500
2273,2449
2273,2430
2273,2418
2273,2402
2274,2601
2274,2482
2274,2417
2274,2401
2274,2397
2274,2379
2274,2319
2275,2592
2275,2485
2275,2344
2276,2598
2276,2556
2276,2446
2276,2353
2276,2328
2277,2608
2277,2594
2277,2566
2277,2374
2278,2393
2278,2385
2278,2304
2279,2640
2279,2504
2279,2454
2279,2447
2279,2312
2280,2557
2280,2338
2280,2332
2280,2286
2282,2500
2282,2496
2282,2454
2282,2440
2282,2385
2282,2297
2282,2296
2283,2637
2283,2620
2283,2590
2283,2539
2283,2452
2283,2447
2283,2318
2283,2301
2284,2435
2284,2398
2285,2649
2285,2625
2285,2571
2285,2475
2285,2329
2286,2575
2286,2512
2286,2385
2286,2290
2287,2617
2287,2584
2287,2502
2287,2460
2287,2379
2287,2343
2288,2561
2288,2545
2288,2543
2288,2433
2288,2418
2288,2409
2288,2407
2288,2319
2288,2291
2289,2636
2289,2559
2289,2428
2289,2358
2289,2337
2290,2609
2290,2571
2290,2477
2290,2476
2290,2417
2290,2384
2290,2336
2290,2295
2291,2579
2291,2573
2291,2463
2291,2445
2291,2327
2292,2602
2292,2479
2292,2300
2293,2609
2293,2604
2293,2542
2293,2432
2293,2294
2294,2628
2294,2499
2294,2393
2294,2345
2295,2637
2295,2559
2295,2539
2295,2512
2295,2511
2295,2371
2296,2590
2296,2588
2296,2556
2296,2542
2296,2447
2296,2372
2296,2370
2297,2581
2297,2346
2297,2343
2297,2304
2298,2642
2298,2607
2298,2598
2298,2429
2298,2420
2298,2399
2298,2359
2299,2616
2299,2606
2299,2365
2300,2625
2300,2548
2300,2495
2300,2379
2300,2356
2300,2332
2302,2656
2302,2644
2302,2613
2302,2562
2302,2536
2303,2630
2303,2600
2303,2515
2303,2489
2303,2423
2304,2625
2304,2567
2304,2525
2304,2458
2304,2426
2304,2406
2305,2654
2305,2637
2305,2529
2305,2392
2305,2351
2305,2347
2305,2340
2306,2615
2306,2553
2306,2499
2306,2376
2306,2353
2306,2307
2307,2617
2307,2597
2307,2477
2307,2407
2307,2359
2307,2354
2308,2501
2308,2442
2309,2534
2309,2531
2309,2461
2310,2509
2310,2493
2310,2332
2311,2631
2311,2553
2311,2386
2311,2384
2312,2624
2312,2592
2312,2586
2312,2377
2313,2630
2313,2617
2313,2603
2313,2505
2313,2496
2313,2385
2313,2356
2314,2547
2315,2634
2315,2582
2315,2496
2315,2410
2315,2368
2315,2340
2316,2562
2316,2391
2317,2617
2317,2586
2317,2512
2317,2446
2317,2431
2318,2519
2318,2392
2319,2618
2319,2591
2319,2574
2319,2554
2319,2467
2319,2453
2319,2390
2319,2354
2320,2560
2320,2508
2322,2580
2322,2447
2322,2390
2322,2346
2322,2326
2323,2617
2323,2332
2324,2639
2324,2503
2324,2468
2324,2449
2324,2406
2324,2400
2325,2628
2325,2610
2325,2558
2325,2448
2325,2439
2325,2408
2326,2398
2327,2602
2327,2588
2327,2559
2327,2539
2327,2486
2327,2412
2327,2341
2328,2571
2328,2518
2328,2446
2328,2417
2328,2366
2328,2329
2329,2655
2329,2618
2329,2592
2329,2484
2329,2355
2330,2485
2330,2484
2330,2408
2330,2346
2331,2652
2331,2551
2331,2518
2331,2370
2331,2336
2332,2640
2332,2583
2332,2576
2332,2430
2333,2641
2333,2623
2333,2612
2333,2522
2333,2467
2333,2398
2334,2571
2334,2563
2334,2540
2334,2529
2334,2434
2334,2359
2335,2652
2335,2495
2335,2468
2336,2590
2336,2506
2336,2342
2337,2355
2338,2580
2338,2551
2338,2340
2338,2339
2339,2616
2339,2367
2340,2419
2340,2377
2340,2367
2342,2649
2343,2485
2344,2618
2344,2560
2344,2539
2344,2474
2345,2646
2345,2630
2345,2551
2345,2467
2345,2387
2345,2386
2346,2648
2346,2643
2347,2476
2348,2643
2348,2477
2349,2594
2349,2564
2349,2559
2349,2510
2350,2646
2350,2611
2351,2653
2351,2610
2351,2588
2351,2546
2351,2531
2351,2433
2351,2408
2351,2407
2352,2608
2352,2444
2353,2576
2353,2547
2353,2544
2353,2509
2353,2484
2353,2465
2353,2446
2353,2436
2353,2433
2354,2603
2354,2436
2354,2394
2354,2371
2355,2604
2355,2600
2355,2592
2355,2496
2355,2443
2355,2416
2356,2495
2356,2471
2356,2429
2357,2645
2358,2643
2358,2608
2358,2441
2359,2556
2360,2433
2361,2612
2362,2468
2362,2367
2363,2513
2363,2394
2364,2581
2364,2533
2365,2510
2366,2616
2367,2588
2367,2485
2367,2449
2367,2405
2368,2646
2368,2546
2368,2539
2368,2522
2368,2418
2368,2409
2370,2653
2370,2555
2370,2485
2370,2417
2371,2554
2372,2619
2372,2604
2372,2600
2372,2588
2372,2498
2372,2451
2372,2425
2372,2387
2374,2568
2376,2495
2376,2415
2377,2627
2377,2614
2377,2602
2377,2491
2377,2411
2377,2400
2377,2395
2378,2594
2378,2498
2379,2623
2379,2579
2379,2537
2379,2522
2379,2482
2379,2425
2380,2397
2381,2609
2381,2582
2381,2449
2381,2383
2383,2635
2383,2602
2383,2586
2383,2543
2383,2542
2383,2393
2384,2635
2384,2507
2384,2429
2385,2602
2385,2601
2386,2532
2386,2498
2387,2604
2387,2563
2387,2522
2389,2642
2389,2468
2390,2642
2391,2543
2391,2465
2391,2464
2391,2462
2391,2445
2392,2552
2392,2485
2392,2417
2393,2591
2393,2588
2393,2509
2393,2501
2394,2635
2394,2630
2394,2629
2394,2618
2394,2560
2394,2529
2394,2401
2396,2646
2396,2637
2396,2521
2396,2512
2396,2502
2396,2466
2396,2413
2397,2464
2397,2440
2398,2572
2399,2630
2399,2609
2399,2546
2400,2578
2401,2607
2401,2559
2401,2544
2401,2533
2401,2511
2401,2485
2404,2559
2404,2408
2405,2637
2405,2555
2406,2618
2406,2616
2406,2573
2406,2567
2407,2521
2408,2643
2408,2573
2408,2471
2408,2420
2409,2567
2410,2519
2411,2528
2413,2660
2413,2597
2413,2585
2413,2555
2413,2494
2413,2484
2414,2652
2414,2622
2414,2554
2415,2600
2415,2551
2415,2547
2415,2529
2415,2471
2416,2618
2416,2549
2417,2636
2417,2600
2417,2512
2417,2498
2417,2474
2418,2574
2419,2591
2419,2477
2420,2639
2420,2589
2420,2532
2420,2479
2420,2434
2422,2642
2422,2452
2423,2598
2423,2427
2424,2658
2425,2602
2425,2566
2425,2547
2425,2508
2425,2479
2426,2539
2426,2532
2427,2619
2427,2588
2427,2574
2427,2536
2427,2492
2428,2582
2428,2537
2429,2446
2430,2611
2430,2588
2431,2644
2431,2621
2432,2592
2432,2542
2432,2479
2433,2588
2433,2547
2433,2524
2433,2451
2434,2643
2434,2602
2434,2561
2435,2636
2439,2612
2442,2630
2442,2573
2443,2607
2443,2604
2443,2560
2443,2546
2443,2486
2443,2454
2445,2644
2445,2493
2446,2624
2446,2475
2447,2592
2449,2638
2449,2529
2449,2501
2449,2451
2451,2611
2451,2465
2452,2473
2453,2642
2453,2572
2454,2629
2454,2625
2454,2507
2455,2637
2455,2497
2458,2654
2458,2616
2458,2601
2458,2574
2458,2496
2458,2493
2460,2561
2460,2555
2460,2544
2460,2463
2461,2645
2461,2599
2461,2542
2461,2530
2461,2529
2462,2608
2462,2560
2463,2495
2464,2622
2464,2612
2465,2639
2465,2635
2465,2531
2467,2592
2467,2522
2468,2660
2468,2516
2468,2498
2468,2475
2469,2546
2469,2501
2471,2653
2471,2606
2471,2583
2471,2526
2471,2490
2472,2657
2472,2652
2472,2648
2472,2627
2472,2578
2472,2544
2472,2506
2472,2489
2473,2641
2474,2550
2474,2526
2475,2594
2475,2549
2475,2532
2475,2488
2475,2478
2476,2630
2476,2602
2476,2547
2476,2536
2476,2504
2477,2586
2477,2515
2478,2563
2478,2491
2479,2615
2480,2586
2482,2588
2482,2563
2482,2499
2485,2616
2485,2613
2489,2648
2491,2551
2491,2539
2491,2498
2492,2555
2493,2609
2493,2598
2493,2506
2494,2659
2494,2629
2494,2616
2494,2594
2495,2561
2495,2503
2496,2619
2497,2617
2497,2587
2497,2553
2498,2575
2498,2554
2499,2624
2499,2600
2501,2588
2501,2508
2502,2619
2502,2618
2502,2617
2502,2597
2503,2641
2504,2511
2504,2510
2506,2606
2506,2603
2506,2546
2506,2537
2507,2641
2507,2613
2507,2612
2507,2609
2507,2576
2508,2617
2508,2591
2508,2544
2510,2630
2511,2604
2512,2652
2512,2599
2512,2562
2512,2537
2513,2549
2513,2515
2514,2615
2515,2563
2515,2522
2518,2623
2519,2616
2519,2615
2519,2614
2520,2649
2520,2612
2520,2593
2520,2524
2521,2634
2521,2597
2521,2554
2521,2546
2522,2597
2522,2532
2524,2655
2524,2574
2525,2526
2526,2598
2526,2597
2526,2572
2530,2615
2531,2643
2531,2547
2531,2532
2532,2622
2532,2580
2532,2579
2532,2543
2535,2628
2536,2612
2537,2540
2538,2597
2539,2643
2543,2658
2543,2639
2543,2620
2544,2646
2544,2581
2544,2563
2544,2545
2545,2646
2546,2555
2547,2646
2547,2579
2547,2550
2549,2652
2550,2594
2550,2554
2551,2625
2551,2592
2552,2572
2553,2622
2554,2599
2554,2591
2554,2579
2555,2601
2556,2594
2556,2591
2557,2648
2557,2612
2557,2571
2558,2634
2559,2643
2560,2631
2560,2629
2561,2606
2562,2633
2563,2642
2563,2625
2563,2617
2563,2606
2563,2579
2567,2652
2567,2647
2567,2622
2567,2593
2567,2576
2568,2616
2568,2582
2571,2616
2573,2616
2573,2582
2575,2642
2575,2638
2575,2631
2575,2598
2576,2619
2576,2602
2577,2616
2579,2592
2580,2617
2581,2630
2581,2629
2582,2638
2582,2615
2582,2589
2583,2616
2584,2601
2588,2623
2588,2610
2588,2599
2589,2652
2589,2651
2589,2646
2589,2631
2590,2597
2591,2646
2592,2605
2593,2603
2594,2652
2594,2614
2598,2630
2598,2627
2598,2611
2599,2647
2599,2602
2601,2653
2607,2643
2611,2617
2616,2647
2617,2643
2617,2629
2618,2632
2624,2643
2629,2636
2630,2642
2643,2653
2644,2653
2647,2658
2649,2653
2661,3349
2661,3285
2661,3203
2661,3144
2661,3093
2661,3011
2661,3006
2661,2984
2661,2810
2661,2713
2662,3144
2662,3061
2662,2869
2663,3384
2663,3237
2663,3052
2663,2864
2663,2827
2663,2825
2663,2750
2664,3114
2664,2928
2664,2924
2665,3335
2665,3113
2665,3086
2665,3015
2665,2846
2666,3036
2666,2850
2666,2835
2667,2785
2668,3381
2668,3350
2668,3223
2668,3192
2668,3096
2668,2848
2668,2730
2669,3302
2669,3256
2669,3242
2669,3231
2669,2854
2669,2695
2671,2989
2672,3207
2672,3172
2672,3167
2672,2914
2672,2878
2672,2716
2673,3163
2673,3092
2673,3000
2673,2981
2673,2974
2674,3377
2674,3319
2674,3264
2674,3235
2674,3107
2674,2878
2674,2785
2674,2719
2675,3350
2675,3328
2675,3296
2675,3162
2675,3128
2675,2951
2675,2939
2675,2894
2675,2823
2676,3139
2677,3313
2677,3051
2677,2863
2677,2701
2677,2693
2678,3005
2678,2893
2679,3166
2679,3129
2679,3095
2679,3080
2679,2913
2679,2807
2679,2694
2680,3414
2680,3296
2680,3226
2680,3098
2680,3025
2680,2985
2680,2864
2680,2681
2681,3435
2681,3302
2681,3274
2681,3215
2681,3117
2681,3096
2681,3047
2681,2999
2683,3226
2683,3023
2683,2910
2683,2899
2683,2789
2684,3421
2684,3400
2684,3341
2684,3132
2684,3089
2685,3332
2685,3190
2685,3018
2686,3359
2686,3358
2686,3187
2686,3033
2686,2825
2686,2816
2686,2781
2686,2779
2686,2770
2687,3242
2687,3099
2688,3148
2688,2802
2689,2844
2689,2812
2689,2768
2689,2755
2690,3406
2690,3296
2690,3032
2690,3019
2690,3001
2690,2872
2690,2828
2690,2757
2690,2747
2692,3240
2693,3341
2693,3154
2693,3051
2693,3002
2693,2878
2694,3353
2694,3185
2694,3152
2694,3084
2694,3054
2694,2756
2694,2743
2694,2731
