user,firend
2200,2465
2200,2447
2201,2653
2201,2633
2201,2589
2201,2588
2201,2387
2201,2208
2202,2641
2202,2579
2202,2485
2202,2394
2202,2257
2202,2252
2203,2635
2203,2460
2203,2407
2203,2406
2203,2383
2203,2376
2203,2335
2203,2315
2203,2280
2205,2549
2205,2538
2205,2491
2205,2453
2205,2306
2205,2207
2206,2476
2206,2436
2206,2365
2206,2291
2207,2654
2207,2653
2207,2508
2208,2639
2208,2566
2208,2500
2208,2473
2208,2311
2208,2305
2208,2253
2209,2500
2209,2455
2209,2400
2209,2284
2209,2246
2210,2613
2210,2542
2210,2458
2210,2376
2210,2372
2210,2371
2210,2293
2211,2519
2211,2484
2211,2392
2211,2377
2211,2374
2211,2320
2212,2633
2212,2602
2212,2575
2212,2451
2212,2424
2212,2412
2212,2383
2212,2362
2212,2355
2212,2330
2212,2326
2212,2313
2212,2311
2212,2250
2213,2652
2213,2640
2213,2574
2213,2511
2213,2502
2213,2496
2213,2398
2213,2392
2213,2365
2213,2256
2213,2247
2213,2242
2213,2240
2214,2653
2214,2616
2214,2567
2214,2482
2214,2305
2214,2266
2214,2244
2215,2652
2215,2618
2215,2615
2215,2542
2215,2408
2215,2386
2215,2363
2215,2327
2215,2294
2215,2275
2215,2221
2216,2653
2216,2584
2216,2573
2216,2434
2216,2401
2216,2397
2216,2376
2216,2313
2216,2230
2216,2225
2216,2223
2218,2652
2218,2597
2218,2568
2218,2537
2218,2501
2218,2438
2218,2390
2218,2389
2218,2385
2218,2367
2219,2558
2219,2505
2219,2462
2219,2447
2219,2440
2219,2399
2219,2323
2220,2478
2220,2387
2220,2351
2220,2224
2221,2646
2221,2644
2221,2613
2221,2605
2221,2577
2221,2563
2221,2521
2221,2473
2221,2433
2221,2353
2221,2327
2222,2656
2222,2638
2222,2609
2222,2530
2222,2473
2222,2392
2222,2386
2222,2279
2222,2237
2222,2232
2222,2223
2223,2563
2223,2532
2223,2530
2223,2477
2223,2474
2223,2391
2223,2354
2223,2325
2223,2321
2223,2312
2224,2653
2224,2647
2224,2631
2224,2603
2224,2529
2224,2495
2224,2427
2224,2361
2224,2326
2224,2322
2224,2228
2225,2617
2225,2536
2225,2496
2225,2404
2225,2391
2225,2369
2225,2336
2226,2597
2226,2484
2226,2433
2226,2414
2226,2324
2226,2300
2226,2298
2227,2609
2227,2588
2228,2593
2228,2559
2228,2556
2228,2549
2228,2496
2228,2372
2228,2332
2229,2612
2229,2610
2229,2515
2229,2511
2229,2453
2229,2412
2229,2401
2229,2342
2229,2328
2229,2232
2230,2651
2230,2598
2230,2438
2231,2640
2231,2603
2231,2340
2231,2256
2232,2639
2232,2585
2232,2512
2232,2510
2232,2492
2232,2453
2232,2430
2232,2341
2232,2303
2232,2282
2233,2592
2233,2522
2233,2519
2233,2435
2233,2401
2233,2325
2233,2315
2234,2553
2234,2502
2234,2333
2234,2273
2234,2258
2234,2250
2235,2643
2235,2591
2235,2558
2235,2474
2235,2448
2235,2410
2235,2391
2235,2297
2235,2295
2235,2236
2236,2576
2236,2570
2236,2409
2236,2370
2236,2305
2236,2287
2236,2275
2237,2631
2237,2557
2237,2550
2237,2538
2237,2531
2237,2504
2237,2425
2237,2409
2237,2406
2237,2280
2237,2246
2238,2436
2239,2598
2239,2538
2239,2381
2240,2567
2240,2413
2240,2355
2240,2285
2241,2656
2241,2560
2241,2492
2241,2428
2241,2394
2241,2318
2241,2305
2242,2585
2242,2387
2242,2355
2242,2315
2243,2529
2243,2465
2243,2450
2243,2408
2243,2331
2244,2609
2244,2592
2244,2536
2244,2510
2244,2498
2244,2491
2244,2454
2244,2438
2244,2342
2244,2289
2246,2504
2246,2447
2246,2356
2246,2310
2247,2635
2247,2583
2247,2561
2247,2542
2247,2526
2247,2476
2247,2408
2247,2391
2247,2369
2247,2325
2247,2286
2248,2542
2248,2520
2248,2492
2248,2410
2248,2280
2249,2660
2249,2577
2249,2502
2249,2468
2249,2391
2250,2658
2250,2651
2250,2627
2250,2612
2250,2536
2250,2532
2250,2455
2250,2408
2250,2366
2250,2358
2251,2587
2251,2273
2252,2601
2252,2482
2252,2468
2252,2399
2252,2398
2253,2623
2253,2533
2253,2371
2254,2657
2254,2652
2254,2638
2254,2611
2254,2530
2254,2490
2254,2381
2254,2366
2254,2361
2254,2325
2255,2296
2256,2601
2256,2533
2256,2485
2257,2659
2257,2648
2257,2445
2257,2419
2257,2400
2257,2316
2257,2300
2257,2261
2258,2510
2258,2364
2258,2331
2258,2288
2259,2653
2259,2631
2259,2623
2259,2586
2259,2528
2259,2527
2259,2477
2259,2377
2259,2288
2259,2285
2260,2428
2260,2394
2260,2330
2260,2264
2261,2643
2261,2527
2261,2522
2261,2501
2261,2479
2261,2387
2261,2379
2262,2632
2262,2608
2262,2473
2262,2367
2262,2307
2262,2295
2264,2594
2264,2496
2264,2416
2264,2336
2264,2287
2265,2568
2265,2552
2265,2411
2265,2280
2265,2268
2266,2510
2266,2440
2266,2417
2266,2377
2267,2637
2267,2564
2267,2552
2267,2551
2267,2548
2267,2532
2267,2440
2267,2410
2267,2405
2267,2347
2267,2344
2267,2340
2267,2319
2267,2295
2267,2291
2268,2577
2268,2551
2268,2542
2268,2529
2268,2409
2268,2405
2268,2374
2268,2365
2268,2307
2270,2558
2270,2465
2270,2395
2271,2647
2271,2646
2271,2610
2271,2600
2271,2499
2271,2445
2271,2420
2271,2383
2271,2378
2271,2367
2271,2366
2271,2289
2272,2513
2272,2500
2272,2451
2273,2571
2273,2490
2273,2468
2273,2378
2273,2348
2273,2338
2273,2334
2273,2287
2273,2274
2274,2607
2274,2593
2274,2586
2274,2576
2274,2551
2274,2468
2274,2464
2274,2459
2274,2322
2274,2277
2275,2641
2275,2556
2275,2451
2275,2449
2275,2343
2276,2613
2276,2608
2276,2598
2276,2539
2276,2466
2276,2443
2276,2426
2276,2401
2276,2383
2276,2371
2276,2341
2276,2332
2276,2328
2276,2325
2276,2317
2277,2455
2277,2429
2277,2419
2277,2329
2277,2312
2277,2302
2278,2509
2278,2427
2278,2367
2278,2316
2278,2280
2279,2606
2279,2502
2279,2464
2279,2378
2279,2356
2279,2326
2279,2285
2279,2284
2280,2653
2280,2624
2280,2609
2280,2589
2280,2463
2280,2462
2280,2432
2280,2419
2280,2370
2282,2645
2282,2599
2282,2521
2282,2518
2282,2427
2282,2370
2282,2355
2282,2350
2282,2312
2282,2290
2283,2646
2283,2584
2283,2549
2283,2538
2283,2497
2283,2482
2283,2407
2283,2331
2284,2610
2284,2560
2284,2528
2284,2516
2284,2372
2285,2578
2285,2573
2285,2401
2286,2608
2286,2578
2286,2550
2286,2544
2286,2495
2286,2398
2286,2394
2286,2326
2286,2305
2287,2642
2287,2619
2287,2491
2287,2480
2287,2452
2287,2404
2287,2401
2287,2394
2287,2350
2287,2325
2288,2611
2288,2595
2288,2524
2288,2476
2288,2454
2288,2393
2288,2390
2288,2354
2289,2622
2289,2590
2289,2566
2289,2404
2289,2386
2289,2315
2290,2629
2290,2562
2290,2465
2290,2419
2290,2385
2290,2366
2290,2333
2291,2589
2291,2564
2291,2562
2291,2443
2291,2323
2292,2593
2292,2585
2292,2547
2292,2514
2292,2479
2292,2467
2292,2424
2292,2398
2292,2370
2292,2350
2293,2620
2293,2598
2293,2575
2293,2502
2293,2369
2293,2306
2293,2305
2294,2637
2294,2622
2294,2607
2294,2562
2294,2556
2294,2414
2294,2319
2295,2547
2295,2485
2295,2468
2295,2419
2295,2331
2296,2652
2296,2635
2296,2586
2296,2582
2296,2511
2296,2466
2296,2439
2296,2355
2296,2347
2297,2598
2297,2593
2297,2572
2297,2393
2298,2652
2298,2478
2298,2348
2299,2508
2299,2325
2300,2655
2300,2629
2300,2377
2300,2328
2302,2611
2302,2564
2302,2445
2302,2418
2302,2414
2302,2344
2302,2326
2303,2611
2303,2575
2303,2559
2303,2544
2303,2498
2303,2384
2304,2629
2304,2573
2304,2560
2304,2545
2304,2508
2304,2484
2304,2460
2304,2419
2305,2564
2305,2484
2305,2479
2305,2471
2305,2458
2305,2369
2305,2351
2305,2343
2306,2625
2306,2598
2306,2592
2306,2531
2306,2383
2306,2347
2307,2636
2307,2533
2307,2449
2307,2438
2307,2420
2307,2354
2308,2622
2308,2455
2308,2413
2308,2384
2308,2376
2308,2345
2309,2652
2309,2620
2309,2610
2309,2394
2309,2327
2309,2320
2310,2649
2310,2580
2310,2538
2310,2485
2310,2448
2310,2430
2310,2413
2310,2348
2310,2322
2311,2620
2311,2601
2311,2572
2311,2542
2311,2312
2312,2601
2312,2540
2312,2498
2312,2364
2313,2602
2313,2598
2313,2587
2313,2496
2313,2485
2313,2363
2313,2347
2313,2344
2313,2323
2314,2572
2314,2501
2314,2365
2314,2347
2315,2633
2315,2588
2315,2583
2315,2521
2315,2499
2315,2428
2315,2327
2315,2324
2316,2588
2316,2567
2316,2521
2316,2479
2316,2477
2316,2469
2316,2467
2316,2370
2317,2546
2317,2355
2318,2592
2318,2586
2318,2559
2318,2492
2318,2453
2318,2398
2318,2391
2318,2365
2318,2332
2319,2609
2319,2566
2319,2550
2319,2525
2319,2468
2319,2357
2319,2356
2319,2335
2320,2491
2320,2394
2322,2659
2322,2638
2322,2581
2322,2558
2322,2545
2322,2544
2322,2510
2322,2476
2322,2461
2322,2445
2322,2425
2322,2409
2323,2654
2323,2652
2323,2645
2323,2547
2323,2496
2323,2478
2323,2448
2323,2371
2323,2332
2324,2612
2324,2547
2324,2441
2324,2429
2324,2423
2324,2420
2324,2372
2325,2655
2325,2628
2325,2556
2325,2355
2326,2614
2326,2524
2326,2516
2326,2498
2326,2396
2326,2384
2326,2329
2327,2645
2327,2631
2327,2536
2327,2485
2327,2472
2327,2423
2327,2414
2328,2580
2328,2553
2328,2528
2328,2464
2328,2350
2329,2636
2329,2620
2329,2582
2329,2573
2329,2547
2329,2469
2329,2451
2329,2426
2329,2409
2329,2378
2329,2351
2330,2575
2330,2554
2330,2531
2330,2462
2330,2394
2331,2646
2331,2645
2331,2627
2331,2617
2331,2616
2331,2605
2331,2480
2331,2443
2331,2426
2332,2658
2332,2624
2332,2619
2332,2564
2332,2560
2332,2492
2332,2459
2332,2453
2332,2414
2332,2365
2332,2344
2333,2589
2333,2550
2333,2367
2334,2647
2334,2544
2334,2499
2334,2462
2334,2434
2334,2371
2335,2638
2336,2609
2336,2527
2336,2524
2336,2506
2336,2500
2336,2497
2336,2408
2336,2340
2337,2633
2338,2653
2338,2640
2338,2604
2338,2600
2338,2532
2338,2499
2338,2492
2338,2450
2338,2446
2338,2360
2339,2452
2340,2629
2340,2598
2340,2528
2340,2499
2340,2498
2340,2493
2340,2474
2340,2434
2340,2353
2341,2608
2341,2524
2341,2507
2341,2420
2341,2369
2341,2354
2342,2588
2342,2498
2342,2359
2342,2350
2343,2448
2343,2401
2343,2398
2344,2641
2344,2581
2344,2531
2344,2449
2344,2374
2345,2637
2345,2477
2345,2433
2346,2573
2346,2531
2346,2497
2346,2472
2346,2369
2346,2361
2347,2620
2347,2576
2347,2362
2347,2361
2348,2609
2348,2606
2348,2548
2348,2436
2349,2520
2350,2646
2350,2611
2350,2395
2351,2612
2351,2469
2351,2401
2351,2391
2351,2386
2352,2524
2353,2627
2353,2571
2353,2537
2353,2506
2353,2491
2353,2442
2353,2407
2353,2401
2353,2390
2353,2372
2354,2653
2354,2642
2354,2629
2354,2594
2354,2474
2355,2495
2355,2443
2355,2432
2356,2603
2356,2407
2356,2387
2357,2405
2358,2598
2358,2510
2358,2495
2358,2445
2359,2531
2359,2450
2359,2417
2359,2364
2361,2656
2361,2642
2361,2591
2361,2550
2361,2519
2361,2511
2361,2485
2361,2433
2361,2430
2362,2433
2363,2633
2363,2589
2363,2475
2363,2472
2363,2462
2364,2655
2364,2630
2364,2605
2364,2472
2364,2434
2364,2395
2365,2615
2365,2534
2366,2652
2366,2627
2366,2598
2366,2537
2366,2517
2366,2501
2366,2463
2366,2417
2366,2400
2367,2620
2367,2600
2367,2550
2367,2513
2367,2492
2367,2397
2367,2393
2367,2383
2368,2628
2368,2550
2368,2539
2368,2530
2368,2465
2368,2455
2368,2438
2368,2428
2369,2547
2369,2531
2369,2476
2369,2475
2369,2474
2369,2455
2369,2406
2370,2511
2370,2453
2370,2385
2371,2585
2371,2580
2371,2566
2371,2493
2372,2655
2372,2646
2372,2611
2372,2531
2372,2517
2372,2409
2373,2657
2374,2646
2374,2595
2374,2572
2374,2491
2376,2498
2376,2476
2376,2461
2376,2453
2376,2411
2376,2407
2377,2641
2377,2563
2377,2513
2377,2428
2377,2378
2378,2658
2378,2627
2378,2609
2378,2520
2378,2445
2378,2384
2379,2646
2379,2601
2379,2557
2379,2545
2379,2540
2380,2653
2380,2499
2381,2599
2381,2531
2381,2527
2381,2478
2381,2436
2383,2642
2383,2617
2383,2574
2383,2538
2383,2509
2383,2450
2383,2430
2384,2581
2385,2658
2385,2597
2385,2497
2385,2438
2385,2388
2386,2557
2386,2510
2387,2615
2387,2561
2387,2521
2387,2496
2387,2485
2387,2430
2387,2418
2388,2600
2388,2593
2388,2486
2388,2434
2389,2654
2389,2651
2389,2607
2389,2601
2389,2582
2389,2567
2389,2551
2390,2616
2390,2611
2390,2601
2390,2530
2390,2490
2391,2581
2391,2543
2391,2409
2392,2637
2392,2548
2392,2502
2392,2475
2393,2660
2393,2647
2393,2635
2393,2602
2393,2567
2393,2561
2393,2554
2393,2532
2393,2434
2393,2428
2393,2417
2393,2413
2394,2575
2394,2564
2394,2436
2394,2420
2394,2412
2394,2398
2395,2538
2395,2403
2395,2401
2395,2398
2396,2656
2396,2642
2396,2575
2396,2533
2397,2529
2397,2491
2397,2433
2397,2402
2398,2658
2398,2637
2398,2584
2398,2484
2398,2480
2399,2619
2399,2577
2399,2553
2399,2413
2400,2656
2401,2436
2402,2557
2402,2519
2403,2644
2403,2540
2403,2530
2403,2464
2403,2451
2404,2618
2404,2425
2404,2411
2405,2511
2406,2613
2406,2605
2406,2590
2406,2529
2406,2503
2406,2471
2406,2411
2407,2654
2407,2618
2407,2592
2407,2574
2408,2643
2408,2574
2408,2559
2408,2554
2408,2440
2409,2632
2409,2581
2409,2575
2409,2441
2410,2594
2410,2452
2411,2602
2411,2588
2411,2567
2412,2561
2412,2520
2413,2620
2413,2583
2414,2616
2414,2472
2414,2419
2415,2646
2415,2614
2415,2582
2415,2545
2415,2518
2415,2458
2416,2654
2416,2649
2416,2600
2416,2550
2417,2510
2417,2502
2417,2495
2418,2620
2418,2544
2418,2529
2418,2510
2418,2461
2419,2619
2419,2494
2419,2480
2419,2464
2420,2619
2420,2578
2420,2571
2420,2564
2420,2532
2420,2434
2422,2528
2423,2561
2423,2555
2423,2501
2423,2466
2424,2475
2425,2631
2425,2552
2425,2451
2426,2653
2426,2637
2426,2543
2426,2521
2427,2578
2427,2555
2427,2526
2427,2516
2428,2647
2428,2595
2428,2538
2428,2440
2429,2631
2429,2564
2429,2551
2429,2533
2429,2473
2430,2603
2430,2509
2430,2440
2432,2653
2432,2635
2432,2544
2433,2613
2433,2476
2433,2449
2434,2630
2434,2463
2434,2450
2436,2659
2436,2572
2436,2461
2438,2593
2438,2522
2438,2498
2439,2614
2440,2558
2442,2579
2442,2463
2443,2642
2443,2615
2443,2597
2443,2586
2443,2554
2445,2648
2445,2646
2445,2584
2445,2496
2446,2624
2446,2513
2447,2461
2448,2635
2448,2603
2448,2593
2449,2633
2449,2608
2449,2573
2449,2554
2449,2550
2450,2637
2451,2655
2451,2615
2451,2550
2451,2538
2452,2602
2452,2590
2452,2542
2452,2502
2453,2617
2453,2574
2454,2489
2455,2659
2455,2493
2456,2603
2458,2638
2458,2630
2458,2581
2458,2575
2458,2560
2458,2542
2458,2492
2458,2473
2459,2643
2459,2486
2460,2538
2461,2652
2461,2639
2461,2601
2461,2554
2461,2544
2461,2466
2461,2462
2462,2607
2462,2560
2462,2533
2462,2485
2463,2575
2463,2468
2464,2609
2465,2524
2466,2602
2466,2589
2466,2551
2467,2652
2467,2616
2467,2571
2468,2635
2469,2646
2471,2610
2471,2600
2471,2503
2471,2482
2472,2646
2472,2624
2472,2612
2472,2578
2472,2529
2472,2516
2472,2501
2473,2633
2473,2626
2473,2602
2473,2546
2473,2499
2474,2499
2475,2643
2475,2602
2475,2552
2475,2540
2475,2537
2475,2511
2475,2510
2475,2507
2476,2609
2476,2566
2476,2559
2476,2519
2477,2602
2477,2543
2478,2506
2479,2657
2479,2572
2479,2508
2479,2500
2480,2652
2480,2630
2480,2579
2480,2534
2480,2517
2480,2501
2482,2616
2482,2595
2482,2591
2482,2574
2482,2540
2482,2506
2484,2635
2484,2584
2485,2641
2485,2567
2485,2556
2485,2546
2485,2526
2485,2524
2486,2524
2486,2500
2489,2620
2489,2599
2489,2571
2489,2561
2489,2552
2489,2520
2490,2613
2490,2594
2490,2588
2490,2499
2491,2567
2491,2552
2491,2542
2492,2594
2492,2579
2492,2531
2493,2547
2493,2518
2494,2657
2495,2608
2495,2560
2495,2524
2496,2609
2496,2601
2496,2598
2496,2581
2496,2524
2496,2511
2496,2502
2497,2630
2497,2514
2498,2633
2498,2617
2498,2602
2498,2566
2498,2518
2499,2643
2499,2627
2499,2612
2499,2610
2499,2555
2499,2542
2499,2522
2500,2645
2500,2544
2501,2654
2501,2604
2501,2557
2501,2517
2501,2504
2502,2628
2502,2564
2503,2647
2504,2660
2505,2567
2506,2606
2506,2578
2506,2544
2506,2533
2506,2511
2507,2641
2507,2609
2508,2648
2508,2645
2508,2558
2509,2584
2509,2525
2510,2584
2510,2539
2510,2536
2510,2532
2511,2660
2511,2635
2511,2610
2511,2561
2512,2568
2512,2559
2513,2638
2513,2589
2514,2645
2514,2591
2516,2641
2516,2579
2516,2537
2516,2530
2516,2528
2517,2641
2517,2609
2517,2603
2517,2600
2517,2598
2518,2614
2518,2539
2519,2642
2520,2658
2520,2531
2521,2610
2522,2591
2522,2564
2522,2542
2523,2524
2524,2630
2524,2604
2524,2598
2524,2582
2524,2547
2525,2589
2525,2552
2525,2533
2526,2574
2527,2552
2529,2651
2529,2544
2529,2537
2530,2625
2530,2611
2530,2579
2530,2556
2530,2552
2530,2543
2531,2579
2531,2574
2533,2654
2533,2646
2533,2625
2533,2616
2533,2610
2533,2570
2533,2553
2536,2649
2536,2645
2536,2589
2536,2551
2537,2582
2539,2635
2540,2658
2542,2639
2543,2658
2543,2620
2543,2553
2544,2630
2545,2593
2545,2586
2545,2574
2546,2606
2546,2573
2546,2555
2547,2625
2547,2610
2548,2630
2549,2559
2550,2583
2550,2571
2555,2627
2555,2616
2555,2600
2555,2573
2556,2618
2557,2656
2557,2638
2557,2608
2557,2606
2557,2564
2559,2608
2560,2636
2561,2605
2562,2611
2562,2582
2563,2644
2566,2628
2567,2660
2567,2631
2567,2618
2568,2651
2568,2605
2570,2649
2571,2625
2571,2600
2572,2598
2573,2652
2574,2640
2576,2598
2577,2649
2577,2580
2578,2609
2579,2654
2579,2613
2579,2583
2581,2660
2581,2609
2581,2586
2582,2646
2582,2586
2583,2602
2583,2585
2584,2623
2584,2588
2586,2618
2586,2614
2586,2589
2588,2646
2589,2635
2590,2658
2590,2626
2591,2623
2592,2618
2593,2636
2593,2635
2594,2650
2597,2622
2598,2610
2598,2607
2600,2659
2600,2618
2601,2658
2601,2620
2601,2617
2602,2629
2603,2660
2603,2633
2604,2660
2604,2627
2607,2636
2610,2655
2611,2614
2612,2627
2612,2625
2614,2644
2615,2644
2617,2651
2617,2622
2619,2657
2620,2623
2622,2630
2624,2652
2631,2635
2635,2655
2635,2653
2635,2648
2637,2654
2637,2645
2648,2658
2661,3425
2661,3418
2661,3414
2661,3357
2661,3305
2661,2882
2661,2813
2661,2796
2661,2712
2662,3409
2662,3385
2662,3332
2662,3204
2662,3112
2662,2845
2662,2730
2663,3324
2663,2782
2663,2669
2664,3435
2664,3406
2664,3214
2664,3185
2664,3151
2664,3056
2664,3014
2664,2993
2664,2981
2664,2924
2664,2821
2664,2769
2664,2763
2664,2729
2665,3415
2665,3357
2665,3264
2665,3260
2665,3201
2665,3195
2665,3154
2665,3143
2665,3117
2665,3116
2665,3098
2665,3091
2665,3024
2665,2958
2665,2957
2665,2886
2665,2867
2665,2863
2665,2762
2666,3428
2666,3085
2666,2961
2666,2810
2667,3396
2667,3356
2667,3344
2667,3297
2667,3281
2667,2843
2667,2796
2668,3156
2668,3108
2668,3101
2668,2973
2668,2969
2668,2912
2668,2910
2668,2898
2668,2787
2669,3099
2669,3052
2669,2863
2669,2821
2669,2770
2672,3415
2672,3409
2672,3357
2672,3342
2672,3316
2672,3110
2672,3082
2672,2849
2672,2758
2673,3387
2673,3286
2673,3260
2673,3150
2673,3017
2673,2969
2673,2794
2673,2681
2674,3422
2674,3379
2674,3342
2674,3302
2674,3075
2674,3024
2674,2938
2674,2875
2674,2830
2674,2696
2675,3420
2675,3263
2675,3203
2675,3190
2675,3188
2675,3146
2675,2941
2675,2859
