user,firend
1737,1754
1738,1911
1739,1862
1739,1815
1740,1835
1740,1808
1741,1901
1741,1810
1741,1761
1741,1754
1743,1878
1743,1804
1744,1853
1744,1831
1744,1769
1744,1767
1745,1861
1745,1794
1746,1852
1748,1907
1748,1820
1749,1861
1750,1846
1750,1842
1750,1831
1750,1774
1751,1903
1751,1861
1751,1827
1751,1826
1752,1860
1752,1845
1752,1805
1753,1893
1753,1877
1753,1868
1753,1859
1753,1820
1753,1814
1753,1783
1753,1773
1754,1891
1754,1827
1754,1797
1757,1846
1758,3292
1758,3265
1758,3027
1758,2790
1761,1849
1761,1773
1762,1857
1763,1835
1763,1774
1764,1884
1764,1871
1764,1845
1764,1829
1764,1800
1764,1766
1766,1875
1766,1794
1767,1870
1767,1857
1767,1804
1768,1858
1768,1844
1768,1801
1768,1789
1769,1883
1769,1876
1769,1796
1769,1793
1770,1902
1771,1898
1772,1911
1772,1800
1774,1858
1774,1790
1775,2111
1775,1842
1775,1795
1777,1849
1778,1901
1779,1846
1779,1806
1780,2598
1780,2544
1780,2117
1781,1906
1781,1858
1781,1806
1782,2302
1782,1861
1782,1845
1782,1839
1782,1810
1782,1791
1783,1904
1783,1898
1783,1839
1785,1888
1786,1861
1789,1808
1789,1797
1790,1911
1790,1899
1790,1884
1790,1835
1790,1808
1791,1852
1792,2859
1793,1906
1794,1858
1795,1886
1795,1881
1795,1874
1795,1820
1797,1851
1797,1804
1799,1859
1800,1814
1802,1808
1803,1867
1803,1817
1806,1867
1806,1847
1807,1911
1807,1888
1807,1816
1808,1876
1809,1859
1810,1886
1812,1862
1812,1830
1815,1844
1816,1897
1816,1894
1817,2384
1819,1864
1821,1876
1822,2267
1823,1842
1824,1911
1824,1863
1827,1893
1828,1903
1828,1865
1831,1906
1833,1885
1835,1886
1836,1867
1836,1864
1836,1862
1837,1882
1839,1907
1840,1849
1841,1893
1843,1879
1844,1876
1845,1878
1845,1853
1846,1905
1846,1888
1848,1888
1848,1852
1850,1884
1850,1868
1853,1898
1853,1879
1857,1873
1861,1910
1862,1885
1863,3278
1863,1920
1864,1887
1865,1901
1867,1883
1873,1875
1874,1881
1882,1903
1883,2399
1883,1948
1883,1911
1884,1910
1888,1903
1897,1906
1897,1903
1909,2345
1909,2239
1913,2618
1913,2611
1913,2454
1913,2354
1913,2326
1913,2315
1913,2140
1913,2135
1913,2102
1913,2061
1913,2007
1913,2001
1913,1962
1913,1935
1914,2639
1914,2222
1914,2203
1914,2133
1914,2080
1914,2029
1915,2584
1915,2376
1915,2374
1915,2298
1915,2150
1915,1965
1916,2632
1916,2625
1916,2609
1916,2606
1916,2580
1916,2566
1916,2514
1916,2502
1916,2500
1916,2427
1916,2385
1916,2371
1916,2352
1916,2327
1916,2317
1916,2297
1916,2287
1916,2256
1916,2249
1916,2229
1916,2180
1916,2164
1916,2127
1916,2011
1917,2629
1917,2567
1917,2555
1917,2518
1917,2434
1917,2401
1917,2394
1917,2330
1917,2319
1917,2303
1917,2209
1917,2170
1917,1919
1918,2568
1918,2538
1918,2439
1918,2435
1918,2418
1918,2351
1918,2289
1918,2254
1918,2232
1918,2169
1918,2145
1918,2122
1919,2564
1919,2440
1919,2434
1919,2433
1919,2390
1919,2216
1919,2200
1919,2166
1919,2085
1919,1965
1919,1952
1920,2624
1920,2526
1920,2514
1920,2378
1920,2296
1920,2276
1920,2202
1920,2124
1920,2120
1920,2033
1920,2013
1920,2006
1920,1962
1920,1954
1920,1946
1921,2510
1921,2451
1921,2369
1921,2185
1921,2120
1921,2086
1921,2077
1921,2065
1921,1932
1922,2609
1922,2509
1922,2127
1922,2113
1922,1955
1923,2625
1923,2554
1923,2553
1923,2529
1923,2509
1923,2442
1923,2410
1923,2409
1923,2324
1923,2268
1923,2264
1923,2201
1923,2157
1923,1982
1924,2516
1924,2480
1924,2385
1924,2368
1924,2190
1924,2140
1924,2090
1924,2060
1924,2037
1924,1972
1925,2618
1925,2606
1925,2529
1925,2514
1925,2432
1925,2428
1925,2303
1925,2292
1925,2279
1925,2145
1925,2116
1925,2062
1925,2049
1926,2619
1926,2529
1926,2485
1926,2410
1926,2408
1926,2255
1926,2252
1926,2198
1926,2124
1926,2104
1926,2020
1927,2645
1927,2631
1927,2614
1927,2480
1927,2428
1927,2427
1927,2381
1927,2270
1927,2224
1927,2156
1927,2144
1927,2057
1927,2020
1928,2616
1928,2475
1928,2427
1928,2346
1928,2302
1928,2151
1928,2127
1928,2084
1928,2021
1928,1968
1929,2620
1929,2608
1929,2532
1929,2519
1929,2471
1929,2291
1929,2197
1929,1982
1930,2586
1930,2557
1930,2512
1930,2499
1930,2489
1930,2441
1930,2368
1930,2359
1930,2353
1930,2253
1930,2249
1930,2247
1930,2227
1930,2202
1930,2112
1930,2019
1930,2007
1930,1943
1931,2631
1931,2629
1931,2606
1931,2460
1931,2427
1931,2302
1931,2278
1931,2173
1931,2142
1931,2130
1931,2128
1931,2121
1931,2112
1931,2093
1932,2623
1932,2612
1932,2591
1932,2494
1932,2462
1932,2458
1932,2448
1932,2402
1932,2400
1932,2357
1932,2346
1932,2314
1932,2285
1932,2268
1932,2262
1932,2233
1932,2147
1932,2080
1932,2030
1932,1990
1932,1949
1933,2446
1933,2325
1933,2285
1933,2243
1933,2237
1933,2101
1933,2068
1933,2058
1933,1977
1933,1965
1934,2575
1935,2645
1935,2642
1935,2582
1935,2547
1935,2499
1935,2345
1935,2311
1935,2244
1935,2203
1935,2116
1935,2059
1935,2032
1936,2659
1936,2640
1936,2601
1936,2579
1936,2552
1936,2520
1936,2464
1936,2460
1936,2425
1936,2187
1936,2093
1936,2078
1936,2031
1936,1987
1936,1944
1938,2640
1938,2397
1938,2379
1938,2361
1938,2291
1938,2264
1938,2231
1938,2181
1938,2169
1938,2151
1938,2148
1938,2146
1938,2091
1938,2049
1938,2032
1939,2659
1939,2624
1939,2570
1939,2563
1939,2307
1939,2258
1939,2051
1939,1940
1940,2642
1940,2624
1940,2610
1940,2554
1940,2508
1940,2496
1940,2451
1940,2441
1940,2381
1940,2353
1940,2345
1940,2332
1940,2222
1940,2215
1940,2182
1940,2161
1940,2155
1940,2128
1940,2118
1940,2101
1940,2069
1940,1999
1940,1946
1941,2628
1941,2610
1941,2584
1941,2544
1941,2504
1941,2452
1941,2443
1941,2417
1941,2301
1941,2291
1941,2290
1941,2250
1941,2209
1941,2193
1941,2192
1941,2118
1941,2115
1941,2037
1941,1986
1942,2592
1942,2297
1942,2271
1942,2243
1942,2241
1942,2229
1942,2211
1942,2150
1942,2140
1942,2139
1942,2123
1942,2063
1942,2031
1943,2544
1943,2468
1943,2399
1943,2351
1943,2298
1943,2264
1943,2242
1943,2182
1943,2144
1944,2647
1944,2644
1944,2575
1944,2489
1944,2407
1944,2404
1944,2357
1944,2349
1944,2249
1944,2218
1944,2196
1944,2143
1944,2065
1945,2626
1945,2587
1945,2413
1945,2310
1945,2275
1945,2228
1945,2208
1945,2202
1945,1978
1945,1964
1946,2510
1946,2426
1946,2367
1946,2342
1946,2319
1946,2304
1946,2273
1946,2262
1946,2080
1946,2052
1946,1952
1947,2635
1947,2567
1947,2563
1947,2534
1947,2429
1947,2393
1947,2278
1947,2260
1947,2259
1947,2253
1947,2252
1947,2233
1947,2226
1947,2179
1947,2108
1947,2005
1947,1989
1947,1980
1947,1973
1947,1964
1948,2614
1948,2605
1948,2557
1948,2547
1948,2492
1948,2376
1948,2309
1948,2235
1948,2124
1948,2009
1949,2405
1949,2357
1949,2332
1949,2321
1949,2049
1950,2567
1950,2503
1950,2365
1950,2332
1950,2264
1950,2226
1950,2148
1950,2050
1951,2362
1951,2329
1951,2318
1951,2215
1951,2211
1951,2141
1951,2089
1951,2047
1951,2042
1951,1981
1952,2586
1952,2554
1952,2493
1952,2434
1952,2339
1952,2299
1952,2216
1952,2058
1953,2582
1953,2576
1953,2556
1953,2530
1953,2490
1953,2401
1953,2398
1953,2355
1953,2307
1953,2295
1953,2294
1953,2285
1953,2155
1953,2143
1953,2116
1953,1994
1954,2616
1954,2576
1954,2511
1954,2286
1954,2243
1954,2142
1954,2134
1954,2131
1954,2110
1954,2063
1954,2047
1954,2046
1954,2038
1954,2033
1954,2026
1954,1994
1954,1960
1955,2647
1955,2646
1955,2641
1955,2625
1955,2612
1955,2467
1955,2406
1955,2363
1955,2361
1955,2346
1955,2078
1955,2054
1955,2019
1955,2005
1955,1987
1955,1964
1956,2036
1957,2554
1957,2242
1957,2181
1957,2180
1957,2010
1958,2617
1958,2606
1958,2509
1958,2438
1958,2239
1958,2174
1958,2142
1958,2137
1958,2112
1958,2032
1958,1959
1959,2609
1959,2461
1959,2404
1959,2376
1959,2334
1959,2237
1959,2227
1959,2205
1959,2182
1959,2146
1959,2049
1959,2048
1960,2634
1960,2608
1960,2591
1960,2535
1960,2309
1960,2078
1960,2043
1960,2041
1960,1974
1961,2561
1961,2456
1961,2395
1961,2376
1961,2338
1961,2306
1961,2258
1961,2239
1961,2218
1961,2212
1961,2179
1961,2157
1961,1975
1962,2512
1962,2424
1962,2397
1962,2304
1962,2292
1962,2267
1962,2235
1962,2173
1962,2153
1962,2057
1962,1998
1962,1970
1963,2602
1963,2438
1963,2231
1963,2191
1963,2179
1963,2161
1963,2019
1963,1965
1964,2655
1964,2575
1964,2544
1964,2503
1964,2466
1964,2452
1964,2430
1964,2249
1964,2095
1964,2001
1964,1981
1965,2585
1965,2578
1965,2534
1965,2504
1965,2343
1965,2173
1965,2149
1965,2145
1965,2085
1965,2075
1965,2069
1965,2048
1966,2583
1966,2465
1966,2332
1966,2315
1966,2189
1966,2149
1966,2138
1966,2023
1968,2496
1968,2475
1968,2345
1968,2183
1968,2141
1968,2104
1968,2069
1969,2648
1969,2547
1969,2532
1969,2446
1969,2430
1969,2359
1969,2253
1969,2244
1969,2009
1969,1989
1969,1987
1970,2653
1970,2567
1970,2407
1970,2385
1970,2331
1970,2297
1970,2289
1970,2088
1970,2035
1970,1989
1970,1985
1971,2553
1971,2476
1971,2371
1971,2350
1971,2344
1971,2296
1971,2258
1971,2181
1971,2161
1971,2075
1971,2035
1972,2628
1972,2626
1972,2544
1972,2511
1972,2348
1972,2310
1972,2287
1972,2266
1972,2176
1972,2003
1972,2002
1973,2639
1973,2638
1973,2405
1973,2397
1973,2368
1973,2347
1973,2276
1973,2257
1973,2247
1973,2187
1973,2134
1973,2072
1974,2609
1974,2473
1974,2448
1974,2398
1974,2366
1974,2338
1974,2291
1974,2264
1974,2196
1974,2185
1974,2176
1974,2150
1974,2088
1975,2610
1975,2605
1975,2477
1975,2451
1975,2408
1975,2345
1975,2312
1975,2283
1975,2243
1975,2129
1975,1997
1975,1982
1976,2630
1976,2626
1976,2542
1976,2534
1976,2526
1976,2514
1976,2505
1976,2491
1976,2413
1976,2328
1976,2250
1976,2244
1976,2239
1976,2230
1976,2229
1976,2190
1976,2141
1976,2123
1976,2075
1976,2074
1976,2016
1977,2591
1977,2542
1977,2462
1977,2347
1977,2235
1977,2126
1977,1994
1978,2643
1978,2604
1978,2529
1978,2511
1978,2427
1978,2406
1978,2153
1978,2104
1978,2062
1978,1997
1979,2651
1979,2649
1979,2645
1979,2547
1979,2478
1979,2399
1979,2397
1979,2279
1979,2268
1979,2260
1979,2097
1979,2023
1979,1988
1980,2471
1980,2242
1980,2232
1980,2151
1980,2098
1980,2080
1980,2054
1980,2053
1981,2551
1981,2507
1981,2496
1981,2467
1981,2350
1981,2343
1981,2241
1981,2152
1981,2013
1982,2608
1982,2383
1982,2354
1982,2240
1982,2201
1982,2190
1982,2176
1982,2059
1982,2040
1983,2635
1983,2616
1983,2452
1983,2292
1983,2234
1983,2137
1983,2099
1983,1997
1984,2639
1984,2629
1984,2518
1984,2478
1984,2265
1984,2182
1984,2137
1984,2089
1984,2019
1985,2641
1985,2629
1985,2616
1985,2594
1985,2555
1985,2403
1985,2368
1985,2360
1985,2357
1985,2303
1985,2055
1986,2644
1986,2568
1986,2413
1986,2343
1986,2272
1986,2191
1986,2189
1986,2038
1986,2029
1987,2654
1987,2638
1987,2625
1987,2582
1987,2458
1987,2412
1987,2377
1987,2294
1987,2206
1987,2182
1987,2170
1987,2150
1987,2081
1988,2590
1988,2492
1989,2646
1989,2616
1989,2601
1989,2546
1989,2498
1989,2485
1989,2467
1989,2454
1989,2305
1989,2210
1989,2146
1989,2092
1989,2061
1989,2043
1990,2597
1990,2575
1990,2562
1990,2359
1990,2328
1990,2169
1990,2144
1990,2131
1990,2059
1990,2043
1991,2646
1991,2502
1991,2289
1991,2201
1991,2133
1991,2128
1991,2107
1992,2312
1992,2032
1993,2635
1993,2479
1994,2620
1994,2611
1994,2560
1994,2509
1994,2495
1994,2473
1994,2401
1994,2400
1994,2348
1994,2323
1994,2310
1994,2309
1994,2260
1994,2220
1994,2180
1994,2179
1994,2150
1994,2124
1994,2085
1994,1997
1995,2445
1995,2385
1995,2377
1995,2334
1995,2319
1995,2262
1995,2249
1995,2246
1995,2121
1995,2087
1995,2060
1995,2014
1996,2566
1996,2552
1996,2518
1996,2342
1996,2196
1996,2144
1996,2135
1996,2117
1996,2057
1996,2045
1996,2002
1997,2659
1997,2653
1997,2614
1997,2608
1997,2588
1997,2580
1997,2556
1997,2480
1997,2351
1997,2301
1997,2259
1997,2115
1997,2046
1997,2021
1998,2652
1998,2593
1998,2589
1998,2436
1998,2327
1998,2289
1998,2249
1998,2197
1998,2182
1998,2162
1998,2132
1998,2122
1998,2081
1999,2657
1999,2607
1999,2582
1999,2509
1999,2471
1999,2377
1999,2332
1999,2253
1999,2241
1999,2233
1999,2213
1999,2203
1999,2148
2000,2624
2000,2570
2000,2507
2000,2496
2000,2480
2000,2443
2000,2434
2000,2404
2000,2399
2000,2369
2000,2311
2000,2290
2000,2229
2000,2208
2000,2117
2000,2090
2001,2611
2001,2600
2001,2552
2001,2543
2001,2504
2001,2385
2001,2293
2001,2264
2002,2594
2002,2589
2002,2556
2002,2552
2002,2538
2002,2500
2002,2494
2002,2472
2002,2364
2002,2355
2002,2350
2002,2340
2002,2236
2002,2221
2002,2185
2002,2157
2002,2146
2002,2124
2002,2113
2002,2086
2002,2037
2003,2629
2003,2612
2003,2488
2003,2392
2003,2362
2003,2233
2003,2225
2003,2201
2003,2151
2003,2122
2003,2060
2003,2044
2004,2367
2004,2169
2004,2083
2004,2014
2005,2660
2005,2581
2005,2579
2005,2576
2005,2372
2005,2336
2005,2283
2005,2165
2005,2127
2005,2117
2005,2103
2005,2082
2005,2056
2006,2610
2006,2353
2006,2340
2006,2136
2006,2085
2006,2078
2006,2035
2006,2032
2007,2645
2007,2534
2007,2484
2007,2423
2007,2416
2007,2348
2007,2170
2007,2130
2007,2123
2007,2049
2008,2560
2008,2518
2008,2461
2008,2385
2008,2357
2008,2244
2008,2121
2008,2102
2009,2628
2009,2616
2009,2603
2009,2524
2009,2344
2009,2313
2009,2210
2009,2194
2010,2624
2010,2594
2010,2559
2010,2492
2010,2477
2010,2407
2010,2324
2010,2322
2010,2284
2010,2256
2010,2180
2010,2130
2010,2123
2010,2117
2010,2085
2010,2083
2010,2058
2010,2037
2010,2026
2010,2018
2011,2619
2011,2609
2011,2578
2011,2530
2011,2404
2011,2215
2011,2139
2011,2112
2011,2071
2012,2608
2012,2594
2012,2268
2012,2142
2012,2127
2013,2529
2013,2415
2013,2347
2013,2080
2014,2591
2014,2053
2015,2126
2016,2554
2016,2427
2016,2387
2016,2369
2016,2323
2016,2290
2016,2130
2016,2102
2016,2095
2016,2065
2018,2610
2018,2583
2018,2503
2018,2310
2018,2289
2018,2140
2018,2078
2018,2042
2019,2608
2019,2433
2019,2308
2019,2296
2019,2293
2019,2286
2019,2240
2019,2206
2019,2132
2019,2030
2020,2208
2020,2187
2020,2052
2021,2586
2021,2450
2021,2294
2021,2252
2021,2241
2021,2229
2021,2151
2021,2136
2021,2118
2021,2068
2022,2610
2022,2561
2022,2545
2022,2537
2022,2524
2022,2489
2022,2451
2022,2410
2022,2370
2022,2336
2022,2276
2022,2193
2022,2109
2023,2653
2023,2641
2023,2480
2023,2468
2023,2419
2023,2292
2023,2282
2023,2265
2023,2169
2023,2127
2024,2613
2024,2407
2024,2396
2024,2291
2024,2272
2024,2250
2024,2215
2024,2161
2024,2123
2025,2636
2025,2510
2025,2395
2025,2336
2025,2332
2025,2224
2025,2126
2026,2631
2026,2612
2026,2546
2026,2501
2026,2428
2026,2383
2026,2363
2026,2356
2026,2214
2026,2157
2026,2135
2026,2061
2026,2053
2026,2030
2027,2617
2027,2597
2027,2532
2027,2519
2027,2510
2027,2372
2027,2342
2027,2297
2027,2222
2027,2180
2027,2163
2027,2097
2027,2070
2027,2063
2028,2635
2028,2428
2028,2377
2028,2371
2028,2312
2028,2267
2028,2259
2028,2246
2028,2185
2028,2184
2028,2132
2028,2127
2028,2064
2028,2050
2029,2622
2029,2416
2029,2323
2029,2171
2029,2096
2030,2614
2030,2394
2030,2366
2030,2241
2030,2193
2030,2147
2030,2049
2031,2635
2031,2553
2031,2507
2031,2441
2031,2345
2031,2264
2031,2212
2031,2160
2031,2049
2032,2514
2032,2506
2032,2503
2032,2499
2032,2495
2032,2467
2032,2309
2032,2293
2032,2270
2032,2266
2032,2242
2032,2222
2032,2145
2032,2128
2032,2053
2033,2581
2033,2566
2033,2417
2033,2351
2033,2343
2033,2193
2033,2177
2033,2054
2034,2347
2035,2605
2035,2589
2035,2583
2035,2528
2035,2514
2035,2438
2035,2351
2035,2340
2035,2326
2035,2294
2035,2134
2035,2120
2035,2090
2036,2637
2036,2589
2036,2582
2036,2573
2036,2556
2036,2482
2036,2398
2036,2384
2036,2377
2036,2365
2036,2232
2036,2091
2036,2087
2037,2614
2037,2547
2037,2496
2037,2461
2037,2243
2037,2237
2037,2227
2037,2202
2037,2194
2037,2176
2037,2128
2037,2102
2037,2093
2037,2048
2038,2638
2038,2517
2038,2304
2038,2200
2038,2155
2038,2115
2039,2602
2039,2590
2039,2534
2039,2523
2039,2477
2039,2462
2039,2400
2039,2311
2039,2235
2039,2220
2039,2186
2039,2119
2039,2116
2039,2077
2039,2075
2040,2637
2040,2545
2040,2497
2040,2471
2040,2396
2040,2385
2040,2339
2040,2207
2040,2111
2040,2068
2041,2575
2041,2350
2041,2283
2042,2647
2042,2611
2042,2594
2042,2584
2042,2498
2042,2467
2042,2378
2042,2271
2042,2240
2043,2576
2043,2521
2043,2501
2043,2459
2043,2427
2043,2355
2043,2348
2043,2303
2043,2294
2043,2273
2043,2264
2043,2213
2043,2196
2043,2153
2043,2125
2043,2101
2043,2087
2043,2083
2044,2506
2044,2433
2044,2396
2044,2351
2044,2282
2044,2201
2044,2183
2044,2150
2044,2075
2044,2049
2045,2649
2045,2616
2045,2610
2045,2458
2045,2415
2045,2339
2045,2170
2045,2111
2046,2576
2046,2521
2046,2463
2046,2434
2046,2379
2046,2352
2046,2214
2046,2185
2046,2177
2046,2055
2047,2558
2047,2545
2047,2492
2047,2481
2047,2257
2047,2227
2047,2202
2047,2090
2048,2546
2048,2540
2048,2499
2048,2497
2048,2474
2048,2464
2048,2381
2048,2370
2048,2320
2048,2312
2048,2212
2048,2183
2048,2154
2049,2619
2049,2616
2049,2597
2049,2560
2049,2520
2049,2485
2049,2419
2049,2410
2049,2396
2049,2377
2049,2307
2049,2289
2049,2272
2049,2224
2049,2199
2049,2174
2049,2138
2049,2126
2049,2123
2049,2086
2050,2657
2050,2633
2050,2482
2050,2418
2050,2372
2050,2203
2050,2198
2050,2124
2050,2073
2051,2503
2051,2251
2051,2235
2051,2119
2051,2096
2052,2632
2052,2622
2052,2578
2052,2518
2052,2493
2052,2447
2052,2413
2052,2406
2052,2358
2052,2305
2052,2267
2052,2264
2052,2239
2052,2210
2052,2186
2052,2175
2052,2166
2052,2110
2052,2070
2053,2660
2053,2618
2053,2593
2053,2514
2053,2502
2053,2379
2053,2363
2053,2221
2053,2172
2053,2124
2053,2123
2053,2102
2054,2611
2054,2577
2054,2507
2054,2446
2054,2433
2054,2409
2054,2389
2054,2388
2054,2346
2054,2314
2054,2288
2054,2278
2054,2275
2054,2184
2054,2141
2054,2057
2055,2564
2055,2537
2055,2507
2055,2432
2055,2381
2055,2330
2055,2242
2055,2159
2055,2111
2055,2102
2056,2449
2056,2368
2056,2335
2056,2330
2056,2325
2057,2617
2057,2615
2057,2610
2057,2594
2057,2561
2057,2555
2057,2539
2057,2535
2057,2532
2057,2497
2057,2477
2057,2465
2057,2419
2057,2367
2057,2348
2057,2337
2057,2324
2057,2239
2057,2162
2057,2120
2057,2101
2057,2062
2058,2653
2058,2554
2058,2533
2058,2497
2058,2452
2058,2418
2058,2381
2058,2338
2058,2292
2058,2273
2058,2165
2058,2164
2059,2656
2059,2498
2059,2459
2059,2436
2059,2419
2059,2367
2059,2225
2059,2199
2059,2163
2059,2128
2060,2658
2060,2452
2060,2362
2060,2343
2060,2305
2060,2273
2060,2262
2060,2250
2060,2227
2060,2223
