user,firend
2804,3039
2806,3303
2806,3226
2806,3097
2806,3084
2806,2827
2806,2818
2807,3092
2807,2928
2807,2917
2809,3413
2809,3364
2809,3166
2809,2897
2810,3428
2810,3404
2810,3387
2810,3339
2810,3257
2810,3033
2810,2916
2810,2908
2810,2904
2811,3369
2811,3103
2812,3381
2812,3379
2812,3353
2812,3238
2812,3134
2812,2909
2812,2866
2813,3253
2813,3205
2813,3185
2813,3115
2813,3069
2813,3028
2813,2973
2813,2939
2815,3362
2815,3042
2816,3403
2816,3359
2816,3296
2816,3250
2818,3355
2818,3259
2818,3039
2819,3011
2819,2941
2820,3214
2820,3194
2820,3177
2820,3024
2820,2981
2821,3250
2821,3033
2821,2917
2821,2909
2821,2877
2822,3253
2823,3419
2823,3398
2823,3133
2823,3013
2823,2984
2824,3027
2825,3422
2825,3369
2825,3136
2825,3034
2825,2936
2825,2862
2825,2846
2825,2832
2827,3365
2827,3360
2827,2862
2827,2854
2827,2837
2828,3373
2828,3357
2828,3275
2828,3248
2828,3246
2828,3233
2828,3204
2828,3177
2828,3094
2828,3081
2828,3070
2829,3327
2829,3133
2829,3091
2829,3020
2830,3427
2830,3419
2830,3252
2830,3198
2830,3177
2830,3173
2830,3115
2831,3408
2831,3224
2831,3093
2831,3027
2831,2881
2831,2846
2831,2836
2832,3272
2832,3260
2832,3172
2832,3107
2832,3052
2832,2957
2832,2931
2833,3313
2833,3263
2833,3223
2833,2925
2834,3381
2834,3279
2835,3414
2835,3345
2835,3135
2835,3095
2835,3065
2835,3014
2835,2985
2836,3345
2836,3185
2836,3136
2836,3042
2837,3433
2837,3237
2837,3224
2839,3300
2839,3224
2839,3182
2839,3069
2839,3041
2839,2874
2840,3346
2840,3328
2840,3280
2840,3256
2840,3205
2840,3198
2840,3051
2840,3009
2841,3426
2841,3419
2841,3364
2841,3292
2841,3265
2841,3145
2841,3129
2841,3118
2841,3067
2841,3048
2841,2926
2843,3433
2843,3263
2843,3063
2843,3060
2843,3015
2843,2950
2844,3349
2844,3340
2844,3339
2844,3280
2844,3185
2844,3088
2845,3260
2845,3221
2845,3101
2845,3093
2845,2865
2846,3396
2846,3306
2846,3203
2846,3198
2846,3172
2846,2976
2846,2875
2847,3416
2847,3273
2847,3214
2847,3178
2847,3013
2848,3422
2848,3397
2848,3386
2848,3366
2848,3301
2848,3295
2849,3410
2849,3138
2849,3133
2849,3113
2849,3111
2849,3011
2849,2994
2849,2977
2849,2951
2849,2950
2849,2934
2850,3333
2850,2918
2851,3045
2852,3435
2852,3390
2852,3137
2852,3054
2852,2981
2853,3409
2853,3108
2853,2866
2854,3272
2854,3263
2854,2940
2854,2937
2854,2928
2854,2925
2855,3190
2855,3149
2855,3148
2855,3107
2855,3016
2856,3422
2856,3380
2856,3335
2856,3152
2856,3150
2856,3063
2856,2863
2858,3320
2858,3279
2858,3261
2858,3133
2858,3078
2858,2870
2858,2869
2859,3214
2859,3057
2859,2976
2859,2968
2860,3233
2860,3133
2860,3072
2862,3263
2862,3081
2862,3032
2862,2872
2863,3373
2863,3232
2863,3224
2863,3208
2863,3203
2863,3179
2863,3025
2863,2976
2863,2957
2863,2913
2864,3360
2864,3303
2864,2924
2864,2892
2865,3368
2865,3238
2865,3169
2865,3149
2865,3115
2866,3345
2866,3301
2866,3211
2866,2974
2866,2933
2866,2920
2867,3415
2867,3065
2867,3046
2867,2956
2868,3340
2868,3260
2868,3235
2868,2950
2869,3415
2869,3327
2869,3296
2869,3240
2869,3160
2869,3079
2869,2884
2870,3262
2870,3201
2870,3049
2870,3041
2870,2955
2871,3225
2871,3076
2871,2935
2871,2901
2871,2896
2872,3399
2872,2994
2872,2953
2872,2929
2873,3304
2873,3193
2873,2906
2874,3300
2874,3004
2875,3393
2875,3276
2875,3189
2875,3173
2875,3117
2875,3082
2875,3021
2876,3417
2876,3410
2876,3374
2876,3352
2876,3329
2876,3205
2876,3132
2876,3087
2876,2997
2876,2942
2876,2901
2876,2881
2877,3187
2877,3140
2877,3085
2878,3312
2878,3277
2878,3221
2878,3087
2881,3405
2881,3356
2881,3289
2881,3236
2881,3032
2881,3005
2881,2991
2882,3434
2882,3236
2882,3210
2882,3018
2882,2979
2882,2976
2882,2950
2883,3412
2883,3378
2883,3374
2883,3359
2883,3330
2883,3253
2883,3247
2883,3245
2883,3185
2883,3154
2883,3049
2883,3010
2883,2901
2884,3280
2884,3247
2884,2946
2884,2917
2887,3212
2887,3172
2887,3154
2887,3098
2887,3092
2887,3054
2888,3149
2889,3070
2890,3239
2890,3093
2891,3430
2891,3294
2891,3119
2891,3117
2891,3082
2892,3411
2892,3390
2892,3351
2892,3329
2892,3124
2892,3092
2892,2992
2892,2901
2893,3357
2894,3201
2894,3191
2894,3148
2894,3109
2894,3107
2894,3077
2894,3063
2894,2989
2894,2932
2894,2919
2894,2911
2895,3179
2895,3079
2895,3038
2895,2918
2896,3261
2896,3252
2896,3249
2896,3234
2896,3106
2896,3093
2896,3075
2896,3072
2896,3058
2896,3052
2896,3023
2897,3417
2897,3411
2897,3231
2897,3136
2897,3107
2897,2978
2898,3369
2898,3211
2898,3201
2899,2953
2900,3422
2900,3349
2900,3329
2900,3287
2900,3223
2900,3062
2900,2950
2901,3404
2901,3381
2901,3365
2901,3349
2901,3295
2901,3151
2901,3114
2901,2948
2903,3330
2903,2983
2903,2947
2903,2936
2904,3149
2904,3086
2904,3078
2904,3075
2904,3065
2904,3064
2904,3062
2904,3007
2904,2991
2905,3360
2905,3129
2905,2928
2906,3390
2906,3350
2906,3311
2906,2933
2907,3400
2907,3392
2907,3302
2907,3291
2907,3285
2907,3149
2907,3096
2907,2994
2907,2908
2908,3434
2908,3231
2908,3199
2908,3142
2908,3000
2908,2936
2909,3419
2909,3364
2909,3326
2909,2924
2910,3353
2910,3320
2910,3200
2910,3161
2910,3018
2910,2912
2911,3097
2911,3049
2911,3014
2911,3000
2911,2949
2911,2948
2912,3430
2912,3101
2912,3010
2913,3369
2913,3288
2913,3166
2913,3088
2913,3077
2913,3052
2913,3025
2913,3010
2913,2920
2914,3427
2914,3340
2914,3291
2914,3201
2914,3145
2914,3050
2914,2969
2914,2933
2915,3317
2915,3291
2915,3289
2915,3041
2915,2981
2916,3188
2916,3184
2917,3345
2917,3139
2917,2960
2917,2948
2918,3412
2918,3312
2918,3214
2918,3172
2918,3168
2918,3110
2918,3107
2918,3076
2918,2962
2919,3428
2919,3289
2919,3272
2919,3257
2920,3411
2920,3193
2920,3162
2920,3158
2920,3047
2920,3044
2920,3040
2920,2987
2921,3391
2921,3330
2921,3258
2921,3241
2921,3027
2923,3297
2923,3233
2923,3219
2923,3028
2924,3435
2924,3363
2924,3333
2924,3238
2924,3078
2924,3033
2924,3027
2925,3236
2925,3211
2925,3196
2925,3090
2926,3395
2926,3148
2926,3048
2926,2955
2927,3250
2927,3211
2927,3149
2927,3030
2928,3339
2928,3184
2929,3413
2929,3171
2929,3123
2931,3208
2931,2973
2932,3405
2932,3357
2932,3356
2932,3206
2932,3032
2932,3011
2933,3349
2933,3252
2933,3228
2933,3097
2933,3077
2934,3373
2934,3176
2934,3148
2935,3384
2935,3335
2935,3197
2935,3002
2936,3306
2936,3215
2936,3118
2936,3100
2936,2939
2937,3381
2937,3319
2937,3312
2937,3287
2937,3136
2937,3113
2937,3080
2937,2946
2938,3417
2938,3340
2938,3298
2938,3246
2938,3201
2938,3191
2938,3115
2938,3039
2938,3027
2938,3002
2938,2954
2939,3412
2939,3380
2939,3284
2939,3241
2939,3136
2939,3019
2939,2947
2940,3284
2940,3279
2940,3218
2940,3142
2940,3098
2940,3089
2940,3047
2940,3004
2941,3248
2941,3061
2941,3011
2942,3390
2942,2996
2943,3300
2943,3153
2943,3140
2943,3129
2943,2948
2944,3399
2944,3388
2944,3317
2944,3293
2944,3202
2944,3029
2945,3278
2945,3236
2945,3129
2946,3377
2946,3284
2946,3160
2946,3029
2946,3004
2946,2997
2946,2993
2946,2979
2946,2958
2947,3203
2947,3156
2947,3051
2948,3080
2948,3033
2949,3273
2949,3239
2950,3373
2950,3327
2950,3276
2950,3263
2950,3027
2950,2970
2951,3431
2951,3393
2951,3352
2951,3178
2951,2991
2953,3431
2953,3347
2953,3324
2953,3288
2953,3215
2953,3124
2953,2997
2953,2994
2954,3434
2954,3431
2954,3342
2954,3330
2954,3228
2954,3203
2954,2989
2955,3415
2955,3352
2955,3345
2955,3334
2955,3160
2956,3330
2956,3233
2956,3112
2957,3335
2957,3236
2957,3072
2957,3014
2957,3007
2957,2976
2957,2966
2958,3395
2958,3389
2958,3274
2958,3201
2958,3172
2958,3132
2958,3116
2958,3060
2958,3034
2958,3015
2958,2970
2960,3327
2960,3286
2960,3214
2960,3114
2960,3107
2961,3337
2961,3237
2961,3174
2961,3065
2962,3421
2962,3240
2962,3133
2962,2991
2962,2976
2963,3257
2963,3250
2963,3085
2964,3256
2964,3252
2964,3232
2964,3208
2965,3337
2965,3291
2965,3209
2965,3161
2965,3079
2966,3049
2966,3046
2966,2967
2967,3320
2967,3279
2967,3184
2967,3049
2968,3409
2968,3342
2968,3278
2969,3335
2969,3333
2969,3266
2969,3260
2969,3202
2969,3014
2970,3307
2970,3240
2970,2979
2971,3224
2971,3062
2973,3378
2973,3350
2973,3328
2973,3224
2973,3172
2973,3112
2973,3076
2973,3034
2973,2993
2974,3244
2974,3065
2975,3347
2976,3323
2976,3154
2976,3140
2976,3051
2977,3335
2977,2988
2978,3294
2978,3259
2978,3229
2978,3137
2978,3093
2979,3100
2979,3034
2979,3019
2980,3212
2980,3116
2981,3430
2981,3281
2981,3150
2981,3125
2981,3082
2981,3017
2984,3367
2984,3347
2984,3324
2984,3298
2984,3275
2984,3186
2984,3065
2984,3049
2984,2999
2985,3302
2985,3158
2985,3106
2985,3080
2985,3014
2986,3414
2986,3364
2986,3303
2986,3202
2986,3158
2986,3113
2987,3238
2988,3426
2988,3413
2988,3344
2988,3330
2988,3243
2988,3213
2988,3193
2988,3095
2989,3424
2989,3403
2989,3395
2989,3265
2989,3169
2989,3098
2990,3346
2990,3319
2990,3136
2990,3094
2990,3021
2991,3422
2991,3345
2991,3292
2992,3287
2992,3256
2992,3125
2993,3324
2993,3168
2993,3093
2994,3286
2995,3252
2995,3213
2995,3060
2996,3434
2996,3378
2996,3360
2996,3249
2996,3240
2996,3161
2996,3118
2996,3079
2997,3356
2997,3263
2998,3253
2998,3211
2998,3152
2998,3132
2999,3368
2999,3233
2999,3195
2999,3185
2999,3103
3000,3379
3000,3365
3000,3334
3000,3140
3000,3129
3000,3105
3001,3387
3001,3201
3001,3145
3001,3136
3002,3421
3002,3355
3002,3351
3002,3275
3002,3256
3002,3192
3002,3134
3002,3117
3004,3033
3005,3393
3005,3332
3005,3321
3005,3240
3005,3206
3005,3052
3005,3032
3005,3028
3005,3012
3006,3050
3006,3021
3007,3366
3007,3277
3007,3150
3009,3194
3009,3157
3009,3114
3010,3430
3010,3411
3010,3284
3010,3060
3011,3400
3011,3381
3011,3329
3011,3272
3011,3247
3012,3412
3012,3410
3012,3258
3012,3136
3013,3335
3013,3173
3013,3138
3013,3120
3014,3233
3014,3129
3014,3123
3015,3385
3015,3062
3017,3409
3017,3212
3017,3110
3017,3049
3018,3344
3018,3067
3019,3378
3019,3369
3019,3340
3019,3312
3019,3221
3020,3422
3020,3335
3020,3274
3020,3249
3020,3224
3020,3035
3021,3370
3021,3350
3021,3172
3021,3129
3021,3094
3021,3048
3021,3032
3022,3315
3022,3163
3022,3119
3022,3056
3023,3317
3023,3294
3023,3293
3023,3135
3024,3313
3024,3285
3024,3248
3024,3110
3024,3027
3025,3392
3025,3342
3025,3110
3026,3266
3026,3214
3027,3432
3027,3316
3027,3277
3027,3259
3027,3194
3027,3043
3028,3121
3028,3114
3028,3056
3029,3426
3029,3399
3029,3293
3029,3115
3029,3078
3029,3065
3030,3348
3030,3123
3030,3107
3030,3052
3032,3346
3032,3263
3032,3249
3032,3061
3033,3429
3033,3417
3033,3393
3033,3386
3033,3378
3033,3333
3033,3306
3033,3092
3034,3288
3034,3189
3034,3187
3034,3168
3035,3422
3035,3350
3035,3329
3035,3242
3035,3172
3035,3086
3036,3430
3036,3348
3036,3117
3036,3085
3038,3412
3038,3366
3038,3343
3038,3331
3038,3301
3038,3284
3038,3172
3038,3118
3039,3347
3039,3343
3039,3279
3039,3231
3039,3176
3039,3156
3039,3140
3040,3266
3040,3233
3040,3084
3041,3254
3041,3179
3041,3161
3041,3145
3041,3070
3042,3414
3042,3173
3043,3431
3043,3187
3043,3150
3043,3089
3044,3387
3046,3377
3046,3347
3046,3184
3046,3148
3047,3399
3047,3302
3047,3215
3047,3129
3047,3052
3048,3419
3048,3355
3048,3326
3049,3260
3049,3224
3049,3111
3050,3262
3050,3120
3050,3107
3051,3279
3051,3247
3051,3219
3054,3390
3054,3350
3054,3339
3056,3238
3056,3200
3056,3186
3057,3419
3057,3281
3057,3217
3057,3113
3058,3196
3058,3178
3058,3088
3059,3303
3060,3412
3060,3387
3060,3380
3060,3358
3060,3352
3060,3255
3060,3168
3060,3157
3061,3422
3061,3285
3061,3274
3061,3179
3061,3176
3061,3157
3062,3344
3062,3108
3063,3410
3063,3363
3063,3252
3063,3136
3063,3113
3064,3326
3064,3152
3064,3111
3065,3347
3065,3165
3065,3158
3065,3149
3067,3168
3067,3160
3067,3148
3067,3069
3068,3334
3068,3319
3068,3197
3069,3404
3069,3087
3070,3420
3070,3217
3070,3144
3072,3306
3072,3278
3072,3275
3072,3110
3072,3085
3073,3396
3073,3228
3073,3154
3073,3100
3075,3366
3075,3342
3075,3335
3075,3279
3075,3260
3076,3306
3076,3256
3076,3253
3076,3233
3076,3207
3076,3102
3077,3380
3077,3378
3078,3280
3078,3178
3078,3105
3079,3337
3079,3198
3079,3173
3080,3433
3080,3174
3081,3331
3081,3169
3082,3323
3082,3289
3084,3303
3084,3285
3084,3135
3085,3305
3085,3234
3085,3135
3086,3259
3086,3191
3086,3088
3087,3371
3087,3348
3087,3274
3087,3214
3087,3152
3089,3396
3089,3385
3089,3289
3089,3099
3090,3386
3090,3383
3090,3296
3090,3208
3090,3168
3092,3300
3093,3167
3093,3162
3093,3120
3094,3224
3095,3193
3095,3174
3096,3317
3096,3152
3097,3391
3097,3366
3097,3267
3097,3224
3097,3174
3097,3103
3098,3394
3098,3250
3098,3124
3100,3287
3100,3198
3101,3420
3101,3379
3101,3365
3101,3319
3101,3210
3101,3205
3101,3119
3101,3108
3102,3331
3102,3278
3102,3258
3102,3168
3102,3120
3103,3409
3103,3395
3103,3289
3104,3433
3104,3211
3104,3153
3106,3288
3106,3256
3106,3253
3106,3177
3106,3135
3106,3125
3107,3412
3107,3409
3107,3389
3107,3151
3108,3321
3108,3231
3109,3421
3109,3366
3109,3339
3109,3235
3109,3152
3110,3412
3110,3332
3110,3209
3110,3185
3111,3335
3111,3273
3112,3351
3112,3327
3112,3274
3112,3116
3113,3321
3113,3255
3113,3215
3113,3168
3113,3136
3113,3125
3114,3213
3115,3431
3115,3425
3115,3395
3115,3347
3115,3345
3115,3340
3115,3196
3116,3164
3117,3434
3117,3406
3117,3397
3117,3331
3117,3202
3118,3417
3118,3335
3118,3292
3118,3285
3118,3261
3118,3197
3119,3274
3119,3259
3119,3130
3120,3403
3120,3378
3120,3337
3121,3248
3123,3224
3124,3334
3124,3281
3124,3182
3124,3177
3125,3323
3129,3392
3129,3362
3129,3333
3129,3285
3129,3206
3129,3130
3130,3364
3130,3330
3132,3217
3132,3196
3132,3194
3132,3174
3133,3346
3134,3435
3134,3401
3134,3297
3136,3366
3136,3352
3136,3199
3136,3146
3137,3316
3138,3350
3138,3331
3138,3259
3138,3212
3139,3364
3140,3375
3140,3270
3140,3258
3140,3246
3140,3245
3142,3400
3142,3303
3144,3412
3144,3371
3145,3331
3145,3273
3145,3223
3145,3211
3145,3150
3146,3312
3148,3302
3148,3295
3149,3334
3150,3422
3150,3421
3150,3416
3150,3392
3150,3316
3150,3196
3150,3189
3151,3329
3151,3306
3151,3267
3152,3307
3153,3238
3154,3417
3154,3357
3154,3316
3154,3307
3154,3246
3155,3252
3156,3319
3156,3265
3156,3201
3156,3172
3157,3419
3157,3296
3158,3319
3158,3262
3158,3227
3158,3174
3159,3379
3159,3285
3159,3178
3160,3211
3161,3313
3161,3275
3161,3197
3162,3370
3162,3355
3163,3257
3164,3212
3164,3188
3164,3179
3167,3187
3168,3394
3168,3334
3168,3303
3168,3221
3168,3209
3169,3431
3169,3326
3169,3321
3169,3298
3170,3337
3170,3255
3170,3248
3170,3244
3170,3223
3171,3395
3171,3297
3171,3280
3171,3182
3172,3328
3172,3252
3172,3214
3173,3430
3173,3404
3173,3356
3173,3225
3173,3195
3174,3409
3174,3385
3174,3260
3174,3231
3174,3228
3176,3244
3176,3210
3176,3201
3176,3185
3177,3396
3177,3351
3177,3301
3178,3254
3179,3416
3179,3306
3179,3217
3182,3420
3182,3401
3182,3375
3182,3334
3182,3277
3182,3244
3184,3378
3184,3250
3185,3380
3185,3302
3185,3249
3185,3189
3186,3429
3186,3293
3186,3291
3187,3319
3187,3307
3187,3291
3187,3212
3188,3380
3188,3258
3189,3377
3189,3350
3189,3330
3189,3199
3190,3385
3190,3286
3190,3191
3191,3297
3191,3289
3193,3399
3194,3305
3194,3297
3195,3385
3195,3294
3195,3198
3196,3245
3197,3219
3198,3391
3198,3301
3198,3232
3199,3431
3199,3416
3199,3404
3199,3357
3201,3415
3201,3327
3201,3238
3201,3214
3202,3302
3202,3277
3203,3422
3203,3327
3203,3292
3203,3285
3203,3239
3205,3291
3206,3431
3206,3364
3206,3352
3207,3423
3207,3351
3207,3277
3207,3259
3208,3377
3209,3381
3209,3337
3209,3277
3209,3210
3211,3415
3212,3420
3212,3391
3212,3225
3213,3387
3213,3346
3214,3391
3214,3362
3214,3357
3214,3344
3214,3277
3214,3247
3215,3435
3215,3391
3215,3360
3215,3344
3215,3248
3217,3376
3217,3287
3219,3406
3221,3403
3221,3299
3221,3297
3222,3328
3223,3415
3223,3329
3224,3423
3224,3323
3224,3312
3224,3256
3225,3304
3228,3422
3228,3394
3228,3237
3228,3231
3229,3399
3232,3260
3234,3348
3235,3327
3236,3397
3236,3337
3236,3331
3236,3306
3236,3301
3236,3287
3237,3430
3237,3350
3237,3300
3237,3292
3237,3291
3238,3363
3238,3243
3239,3304
3240,3393
3240,3254
3241,3415
3241,3396
3244,3262
3245,3424
3245,3410
3246,3265
3247,3356
3248,3358
3248,3305
3248,3297
3249,3260
3250,3300
3252,3313
3253,3392
3253,3306
3253,3270
3253,3262
3254,3292
3255,3389
3255,3386
3255,3349
3255,3344
3255,3337
3256,3411
3256,3378
3257,3384
3258,3276
3258,3267
3259,3296
3260,3306
3260,3265
3261,3374
3262,3358
3262,3288
3262,3267
3263,3397
3263,3324
3264,3403
3264,3341
3265,3411
3265,3367
3266,3406
3266,3366
3266,3363
3267,3329
3270,3391
3270,3332
3272,3434
3273,3385
3274,3426
3274,3345
3275,3411
3275,3378
3275,3293
3276,3434
3276,3421
3276,3383
3276,3356
3277,3349
3279,3377
3280,3281
3284,3360
3286,3304
3287,3420
3287,3397
3287,3368
3287,3308
3287,3299
3289,3401
3291,3424
3292,3313
3293,3396
3293,3324
3294,3406
3294,3394
3295,3404
3295,3385
3297,3323
3298,3412
3298,3353
3299,3347
3300,3411
3302,3419
3302,3395
3302,3378
3302,3306
3306,3425
3307,3352
3308,3332
3310,3335
3312,3371
3313,3369
3313,3351
3313,3350
3314,3383
3318,3411
3319,3391
3319,3383
3319,3360
3319,3327
3320,3385
3320,3358
3323,3403
3326,3365
3327,3350
3328,3397
3328,3395
3329,3335
3330,3386
3331,3396
3331,3375
3335,3420
3335,3364
3335,3363
3337,3434
3337,3392
3337,3386
3339,3381
3342,3434
3343,3396
3343,3395
3344,3424
3344,3400
3344,3365
3345,3425
3348,3362
3350,3421
3351,3432
3353,3420
3353,3402
3353,3377
3355,3398
3356,3359
3360,3396
3360,3379
3361,3434
3361,3419
3361,3371
3363,3419
3369,3431
3373,3434
3375,3403
3378,3426
3378,3410
3378,3385
3383,3385
3386,3393
3395,3408
3395,3404
3396,3435
3399,3430
3399,3426
3402,3434
3405,3409
3438,3860
3438,3800
3438,3617
3438,3561
3438,3527
3439,3844
3440,3753
3440,3592
3441,3892
3441,3874
3441,3679
3441,3585
3442,3762
3442,3651
3442,3449
3447,3814
3448,3940
3448,3757
3448,3731
3448,3700
3448,3484
3449,3661
3449,3621
3450,3800
3450,3464
3452,3884
3452,3604
3454,3902
3454,3545
3454,3500
3455,3941
3455,3569
3455,3496
3456,3930
3456,3790
3456,3780
3456,3773
3460,3976
3460,3784
3461,3938
3461,3851
3462,3869
3462,3601
3463,3972
3463,3815
3464,3943
3464,3881
3464,3841
3464,3797
3464,3593
3464,3572
3468,3855
3468,3821
3468,3514
3468,3507
3468,3502
3469,3768
3470,3791
3470,3621
3470,3573
