user,firend
1981,2315
1981,2259
1981,2194
1981,2148
1982,2637
1982,2532
1982,2526
1982,2491
1982,2414
1982,2404
1982,2386
1982,2335
1982,2261
1982,2229
1982,2188
1982,2090
1982,2088
1982,2059
1982,2052
1982,2003
1983,2635
1983,2531
1983,2471
1983,2443
1983,2393
1983,2392
1983,2296
1983,2295
1983,2292
1983,2165
1984,2511
1984,2488
1984,2478
1984,2476
1984,2392
1984,2379
1984,2365
1984,2303
1984,2293
1984,2258
1984,2136
1985,2603
1985,2505
1985,2413
1985,2385
1985,2258
1985,2247
1985,2199
1985,2183
1985,2134
1985,2052
1985,2042
1986,2597
1986,2524
1986,2476
1986,2463
1986,2409
1986,2343
1986,2264
1986,2179
1986,2092
1987,2652
1987,2649
1987,2617
1987,2506
1987,2398
1987,2224
1987,2143
1987,2063
1987,2051
1988,2537
1988,2148
1988,2039
1989,2643
1989,2629
1989,2579
1989,2578
1989,2426
1989,2393
1989,2347
1989,2262
1989,2184
1990,2310
1990,2292
1990,2279
1990,2277
1990,2275
1990,2271
1990,2246
1990,2223
1990,2137
1990,2087
1991,2135
1991,2025
1992,2242
1993,2557
1993,2540
1993,2458
1993,2390
1993,2325
1993,2289
1993,2251
1993,2110
1993,2081
1993,1994
1994,2616
1994,2554
1994,2430
1994,2364
1994,2359
1994,2352
1994,2233
1994,2223
1994,2218
1994,2116
1994,2085
1994,2037
1995,2626
1995,2625
1995,2533
1995,2475
1995,2278
1995,2276
1995,2026
1996,2107
1997,2427
1997,2420
1997,2306
1997,2224
1997,2169
1997,2096
1997,2057
1998,2498
1998,2393
1998,2369
1998,2264
1998,2203
1998,2202
1998,2010
1999,2561
1999,2529
1999,2151
1999,2024
1999,2007
2000,2653
2000,2057
2001,2603
2001,2154
2001,2071
2002,2641
2002,2563
2002,2438
2002,2420
2002,2390
2002,2367
2002,2345
2002,2173
2002,2170
2002,2042
2002,2036
2003,2597
2003,2475
2003,2462
2003,2370
2003,2268
2003,2148
2003,2140
2003,2116
2003,2029
2004,2608
2004,2529
2004,2461
2004,2391
2004,2368
2004,2330
2004,2327
2004,2307
2004,2072
2005,2524
2005,2125
2005,2117
2006,2389
2007,2594
2007,2544
2007,2485
2007,2320
2007,2157
2008,2347
2009,2603
2009,2249
2010,2603
2010,2586
2010,2583
2010,2560
2010,2521
2010,2462
2010,2446
2010,2433
2010,2423
2010,2378
2010,2286
2010,2240
2010,2191
2010,2074
2010,2065
2010,2033
2011,2649
2011,2629
2011,2475
2011,2346
2011,2068
2012,2647
2012,2475
2012,2471
2012,2461
2012,2419
2012,2159
2012,2013
2013,2511
2014,2346
2014,2250
2014,2025
2015,2248
2016,2620
2016,2154
2016,2061
2018,2654
2018,2590
2018,2533
2018,2451
2018,2264
2018,2249
2018,2161
2018,2068
2019,2553
2019,2552
2019,2551
2019,2327
2019,2261
2019,2164
2019,2084
2020,2646
2020,2575
2020,2510
2020,2279
2020,2232
2020,2164
2020,2077
2021,2553
2021,2522
2021,2417
2021,2391
2021,2282
2022,2617
2022,2351
2023,2626
2023,2582
2023,2537
2023,2367
2023,2360
2023,2305
2023,2036
2024,2409
2024,2285
2024,2174
2024,2098
2025,2660
2025,2143
2026,2624
2026,2615
2026,2600
2026,2522
2026,2500
2026,2477
2026,2377
2026,2318
2026,2215
2026,2172
2026,2149
2027,2572
2027,2319
2027,2285
2028,2617
2028,2594
2028,2574
2028,2564
2028,2511
2028,2402
2028,2392
2028,2325
2028,2275
2028,2252
2028,2201
2028,2058
2029,2559
2029,2473
2029,2415
2029,2336
2029,2330
2029,2109
2030,2642
2030,2588
2030,2568
2030,2496
2030,2392
2030,2353
2030,2330
2030,2296
2030,2282
2030,2274
2030,2211
2030,2145
2030,2042
2031,2609
2031,2579
2031,2485
2031,2472
2031,2365
2031,2259
2031,2183
2032,2636
2032,2623
2032,2531
2032,2480
2032,2467
2032,2454
2032,2385
2032,2306
2032,2209
2032,2074
2033,2651
2033,2529
2033,2468
2033,2458
2033,2456
2033,2351
2033,2303
2033,2246
2033,2216
2033,2143
2034,2371
2035,2508
2035,2384
2035,2289
2035,2238
2035,2224
2035,2149
2035,2147
2035,2085
2036,2463
2036,2368
2036,2293
2036,2236
2036,2229
2036,2043
2036,2038
2037,2473
2037,2383
2037,2226
2038,2638
2038,2547
2038,2440
2038,2348
2038,2316
2038,2280
2038,2159
2038,2078
2039,2660
2039,2497
2039,2489
2039,2459
2039,2419
2039,2404
2039,2376
2039,2337
2039,2276
2039,2257
2039,2131
2040,2654
2040,2476
2040,2350
2040,2337
2040,2294
2040,2190
2040,2161
2040,2140
2040,2095
2041,2162
2041,2146
2041,2047
2042,2648
2042,2568
2042,2454
2042,2427
2042,2369
2042,2304
2042,2150
2042,2074
2043,2616
2043,2531
2043,2451
2043,2397
2043,2361
2043,2313
2043,2246
2043,2213
2043,2161
2044,2575
2044,2553
2044,2519
2044,2485
2044,2377
2044,2299
2044,2218
2044,2121
2044,2073
2045,2654
2045,2519
2045,2285
2045,2280
2045,2161
2045,2062
2046,2544
2046,2428
2046,2288
2046,2193
2047,2619
2047,2551
2047,2550
2047,2496
2047,2480
2047,2394
2047,2370
2047,2323
2047,2301
2047,2124
2047,2115
2047,2062
2048,2653
2048,2616
2048,2575
2048,2352
2048,2267
2048,2179
2048,2131
2048,2073
2048,2055
2049,2656
2049,2624
2049,2616
2049,2526
2049,2512
2049,2463
2049,2278
2049,2198
2049,2189
2049,2169
2050,2658
2050,2364
2051,2405
2051,2339
2052,2659
2052,2568
2052,2532
2052,2526
2052,2514
2052,2473
2052,2438
2052,2398
2052,2366
2052,2334
2052,2329
2052,2293
2052,2264
2052,2200
2052,2188
2052,2163
2053,2589
2053,2568
2053,2368
2053,2316
2053,2189
2053,2165
2053,2116
2053,2100
2053,2084
2053,2060
2054,2602
2054,2546
2054,2253
2054,2179
2054,2085
2055,2554
2055,2480
2055,2303
2055,2136
2055,2127
2056,2643
2056,2590
2056,2575
2056,2419
2056,2345
2056,2333
2056,2283
2056,2239
2056,2221
2056,2134
2056,2131
2056,2123
2057,2647
2057,2560
2057,2492
2057,2447
2057,2285
2057,2275
2057,2233
2057,2209
2057,2151
2057,2137
2058,2615
2058,2584
2058,2489
2058,2352
2058,2322
2058,2299
2058,2179
2058,2132
2058,2125
2059,2599
2059,2392
2059,2328
2059,2302
2060,2638
2060,2606
2060,2592
2060,2578
2060,2518
2060,2384
2060,2247
2060,2246
2060,2215
2060,2173
2060,2150
2060,2149
2060,2146
2060,2086
2061,2533
2061,2435
2061,2250
2062,2612
2062,2601
2062,2599
2062,2578
2062,2476
2062,2428
2062,2400
2062,2323
2062,2271
2062,2189
2062,2185
2062,2169
2062,2077
2063,2283
2063,2272
2063,2268
2063,2257
2063,2140
2063,2084
2064,2643
2064,2472
2064,2312
2064,2274
2064,2207
2065,2644
2065,2642
2065,2611
2065,2549
2065,2370
2065,2332
2065,2289
2065,2280
2065,2186
2065,2133
2065,2127
2065,2117
2065,2108
2065,2086
2066,2573
2066,2524
2066,2433
2066,2417
2066,2399
2066,2362
2066,2327
2066,2296
2066,2293
2066,2261
2066,2193
2066,2190
2066,2172
2066,2147
2066,2132
2066,2111
2067,2434
2067,2308
2067,2172
2067,2148
2067,2109
2067,2101
2068,2602
2068,2531
2068,2391
2068,2351
2068,2250
2069,2511
2069,2383
2069,2283
2069,2213
2069,2161
2069,2147
2069,2134
2070,2440
2070,2412
2071,2659
2071,2545
2071,2493
2071,2425
2071,2419
2071,2391
2071,2243
2071,2186
2071,2141
2072,2588
2072,2570
2072,2522
2072,2493
2072,2442
2072,2406
2072,2334
2072,2302
2072,2296
2072,2218
2072,2155
2072,2103
2073,2594
2073,2400
2073,2189
2073,2176
2073,2161
2074,2572
2074,2555
2074,2547
2074,2209
2074,2174
2075,2525
2075,2496
2075,2367
2075,2359
2075,2267
2075,2224
2075,2148
2076,2630
2076,2467
2077,2629
2077,2567
2077,2468
2077,2300
2077,2268
2077,2247
2077,2128
2077,2127
2078,2493
2078,2417
2078,2246
2078,2226
2078,2208
2078,2196
2078,2138
2078,2132
2078,2092
2080,2592
2080,2301
2080,2260
2080,2107
2081,2593
2081,2556
2081,2521
2081,2407
2081,2406
2081,2309
2081,2299
2081,2164
2081,2142
2082,2614
2082,2608
2082,2537
2082,2322
2082,2302
2082,2250
2082,2183
2082,2150
2082,2129
2082,2125
2083,2584
2083,2530
2083,2452
2083,2445
2083,2391
2083,2350
2083,2328
2083,2208
2083,2155
2083,2154
2083,2128
2083,2121
2083,2085
2084,2392
2084,2390
2084,2385
2084,2179
2084,2135
2084,2124
2084,2111
2085,2434
2085,2369
2085,2316
2085,2244
2086,2619
2086,2599
2086,2556
2086,2537
2086,2473
2086,2423
2086,2283
2086,2161
2086,2132
2087,2514
2087,2458
2087,2452
2087,2419
2087,2334
2087,2287
2087,2142
2088,2581
2088,2547
2088,2416
2088,2291
2088,2283
2088,2208
2089,2567
2089,2380
2089,2274
2089,2113
2090,2531
2090,2427
2090,2426
2090,2279
2090,2272
2090,2243
2090,2189
2090,2137
2090,2125
2091,2623
2091,2534
2091,2390
2092,2589
2092,2544
2092,2482
2092,2468
2092,2309
2092,2218
2092,2190
2092,2135
2092,2096
2093,2645
2093,2644
2093,2617
2093,2609
2093,2592
2093,2516
2093,2420
2093,2392
2093,2303
2093,2302
2093,2224
2095,2537
2095,2472
2095,2400
2095,2300
2095,2241
2096,2649
2096,2631
2096,2529
2096,2458
2096,2409
2096,2372
2096,2294
2096,2131
2096,2126
2097,2297
2098,2608
2098,2537
2098,2374
2098,2372
2098,2370
2098,2224
2098,2211
2099,2625
2099,2603
2099,2568
2099,2549
2099,2409
2099,2376
2099,2335
2099,2308
2099,2180
2099,2158
2100,2491
2100,2422
2100,2120
2101,2619
2101,2563
2101,2531
2101,2410
2101,2355
2101,2306
2101,2300
2101,2267
2101,2261
2102,2658
2102,2577
2102,2530
2102,2479
2102,2477
2102,2438
2102,2369
2102,2232
2102,2186
2102,2140
2103,2512
2103,2501
2103,2385
2103,2355
2103,2329
2103,2313
2104,2643
2104,2304
2104,2144
2105,2540
2105,2289
2105,2158
2107,2604
2107,2572
2107,2477
2107,2420
2107,2384
2107,2373
2107,2235
2107,2226
2107,2220
2107,2174
2108,2568
2108,2547
2108,2302
2108,2207
2108,2174
2108,2110
2109,2654
2109,2426
2109,2385
2109,2319
2109,2315
2109,2232
2109,2216
2109,2209
2109,2199
2109,2190
2110,2625
2110,2608
2110,2578
2110,2478
2110,2408
2110,2404
2110,2403
2110,2323
2110,2194
2111,2636
2111,2625
2111,2554
2111,2552
2111,2500
2111,2367
2111,2311
2111,2271
2111,2220
2112,2642
2112,2538
2112,2355
2112,2335
2112,2330
2112,2191
2112,2165
2113,2220
2114,2451
2114,2277
2114,2133
2114,2127
2115,2653
2115,2649
2115,2568
2115,2551
2115,2451
2115,2442
2115,2356
2115,2308
2115,2262
2115,2209
2115,2199
2115,2183
2115,2153
2115,2149
2116,2641
2116,2594
2116,2591
2116,2539
2116,2462
2116,2417
2116,2338
2116,2328
2116,2247
2116,2214
2117,2600
2117,2586
2117,2542
2117,2504
2117,2464
2117,2430
2117,2391
2117,2352
2117,2335
2117,2318
2117,2275
2117,2154
2118,2603
2118,2581
2118,2438
2118,2419
2118,2302
2118,2144
2119,2402
2120,2614
2121,2614
2121,2501
2121,2351
2121,2287
2121,2149
2122,2597
2122,2582
2122,2462
2122,2327
2122,2161
2122,2145
2122,2143
2123,2510
2123,2413
2123,2385
2123,2317
2124,2592
2124,2589
2124,2571
2124,2416
2124,2348
2124,2328
2125,2606
2125,2539
2125,2496
2125,2422
2125,2395
2125,2367
2125,2345
2125,2303
2125,2218
2125,2209
2125,2202
2125,2200
2126,2644
2126,2533
2126,2315
2126,2302
2126,2220
2126,2218
2126,2196
2127,2652
2127,2564
2127,2559
2127,2557
2127,2536
2127,2495
2127,2438
2127,2417
2127,2348
2127,2316
2127,2273
2127,2264
2127,2232
2128,2599
2128,2597
2128,2560
2128,2418
2128,2410
2128,2409
2128,2401
2128,2359
2128,2282
2128,2216
2129,2537
2129,2366
2129,2219
2129,2214
2129,2172
2130,2477
2130,2424
2130,2242
2131,2629
2131,2508
2131,2406
2131,2346
2131,2231
2131,2196
2131,2180
2132,2623
2132,2588
2132,2519
2132,2480
2132,2429
2132,2398
2132,2214
2132,2203
2132,2182
2132,2144
2132,2139
2133,2654
2133,2645
2133,2632
2133,2599
2133,2565
2133,2465
2133,2371
2133,2295
2133,2280
2133,2271
2133,2238
2134,2578
2134,2409
2134,2394
2134,2387
2134,2369
2134,2314
2134,2183
2135,2517
2135,2424
2135,2400
2135,2385
2135,2343
2135,2328
2135,2299
2135,2285
2135,2272
2135,2270
2135,2192
2135,2163
2136,2591
2136,2265
2136,2253
2136,2209
2137,2626
2137,2625
2137,2611
2137,2604
2137,2603
2137,2581
2137,2560
2137,2551
2137,2428
2137,2324
2137,2199
2137,2189
2137,2185
2138,2639
2138,2619
2138,2544
2138,2539
2138,2369
2138,2313
2138,2295
2138,2257
2138,2141
2138,2139
2139,2652
2139,2419
2139,2393
2139,2333
2139,2332
2139,2265
2139,2153
2140,2478
2140,2413
2140,2401
2140,2396
2140,2306
2140,2191
2140,2145
2141,2649
2141,2582
2141,2566
2141,2366
2141,2351
2141,2298
2141,2280
2142,2571
2142,2406
2142,2394
2142,2384
2142,2267
2142,2219
2142,2210
2143,2638
2143,2496
2143,2467
2143,2433
2143,2401
2143,2399
2143,2234
2143,2221
2143,2196
2144,2635
2144,2615
2144,2550
2144,2408
2144,2379
2144,2345
2144,2317
2144,2200
2144,2176
2144,2165
2145,2648
2145,2643
2145,2592
2145,2581
2145,2555
2145,2377
2145,2150
2146,2480
2147,2563
2147,2468
2147,2377
2147,2374
2147,2336
2147,2333
2147,2242
2147,2233
2147,2212
2148,2538
2148,2474
2148,2369
2148,2368
2148,2366
2148,2231
2148,2223
2148,2221
2148,2209
2148,2206
2148,2189
2149,2655
2149,2579
2149,2567
2149,2554
2149,2496
2149,2413
2149,2322
2149,2253
2149,2234
2149,2157
2150,2653
2150,2567
2150,2534
2150,2443
2150,2363
2150,2223
2150,2210
2151,2459
2151,2396
2151,2370
2151,2367
2151,2358
2151,2256
2151,2211
2151,2201
2151,2188
2151,2175
2152,2477
2152,2249
2152,2158
2153,2615
2153,2531
2153,2497
2153,2417
2153,2381
2153,2374
2153,2242
2153,2239
2153,2202
2153,2185
2154,2539
2154,2458
2154,2268
2154,2199
2154,2183
2155,2593
2155,2478
2155,2417
2155,2379
2155,2345
2155,2300
2155,2274
2155,2212
2155,2196
2159,2635
2159,2289
2159,2187
2159,2176
2160,2409
2160,2263
2160,2241
2161,2659
2161,2629
2161,2612
2161,2419
2161,2355
2161,2354
2161,2270
2161,2266
2161,2188
2162,2659
2162,2589
2162,2535
2162,2509
2163,2653
2163,2602
2163,2573
2163,2453
2163,2411
2163,2374
2163,2367
2163,2330
2163,2308
2163,2280
2163,2272
2163,2206
2164,2655
2164,2635
2164,2581
2164,2475
2165,2627
2165,2549
2165,2544
2165,2379
2165,2291
2165,2255
2165,2253
2166,2474
2167,2570
2169,2566
2169,2485
2169,2453
2169,2426
2169,2330
2169,2185
2169,2173
2170,2549
2170,2384
2170,2190
2171,2594
2171,2292
2171,2186
2172,2649
2172,2584
2172,2551
2172,2411
2172,2361
2172,2319
2172,2289
2172,2279
2172,2247
2173,2343
2174,2613
2174,2602
2174,2472
2174,2452
2174,2409
2174,2396
2174,2387
2174,2305
2174,2248
2175,2619
2175,2581
2175,2543
2175,2316
2175,2231
2175,2203
2176,2639
2176,2597
2176,2550
2176,2523
2176,2468
2176,2433
2176,2415
2176,2305
2176,2236
2177,2568
2177,2223
2177,2196
2179,2609
2179,2434
2179,2408
2179,2299
2179,2209
2180,2572
2180,2473
2180,2403
2180,2381
2180,2374
2180,2345
2180,2296
2180,2192
2180,2184
2181,2577
2181,2367
2182,2296
2183,2547
2183,2517
2183,2478
2183,2393
2183,2350
2183,2326
2183,2275
2183,2184
2184,2404
2184,2353
2184,2350
2184,2330
2184,2313
2184,2279
2184,2250
2185,2563
2185,2512
2185,2475
2185,2228
2185,2214
2186,2635
2186,2588
2186,2525
2186,2491
2186,2449
2186,2354
2186,2236
2187,2655
2187,2631
2187,2554
2187,2460
2187,2388
2187,2335
2187,2200
2188,2516
2188,2388
2188,2343
2189,2627
2189,2566
2189,2540
2189,2456
2189,2383
2189,2367
2189,2324
2189,2304
2189,2282
2189,2237
2190,2627
2190,2509
2190,2461
2190,2443
2190,2372
2190,2333
2190,2199
2191,2644
2191,2501
2191,2334
2191,2287
2191,2214
2191,2206
2193,2615
2193,2363
2193,2338
2194,2507
2194,2387
2194,2381
2194,2353
2194,2267
2194,2229
2194,2225
2196,2635
2196,2556
2196,2480
2196,2400
2196,2394
2196,2377
2196,2313
2196,2277
2196,2260
2197,2443
2197,2289
2197,2283
2197,2279
2197,2211
2197,2199
2198,2559
2198,2549
2198,2453
2198,2416
2198,2366
2198,2352
2198,2312
2199,2546
2199,2531
2199,2448
2199,2356
2199,2355
2199,2334
2199,2306
2200,2649
2200,2610
2200,2576
2200,2512
2200,2479
2200,2280
2200,2211
2201,2518
2201,2406
2201,2350
2201,2327
2201,2268
2203,2594
2203,2560
2203,2549
2203,2495
2203,2493
2203,2477
2203,2391
2203,2300
2203,2254
2205,2228
2206,2372
2207,2654
2207,2575
2207,2252
2207,2234
2208,2646
2208,2605
2208,2586
2208,2556
2208,2407
2208,2335
2209,2582
2209,2575
2209,2518
2209,2460
2209,2459
2209,2415
2209,2379
2209,2372
2209,2370
2210,2572
2210,2500
2210,2497
2210,2467
2210,2383
2210,2345
2210,2302
2210,2287
2210,2237
2210,2223
2211,2593
2211,2543
2211,2224
2212,2616
2212,2552
2212,2399
2212,2325
2212,2243
2213,2536
2213,2520
2213,2393
2213,2370
2213,2333
2213,2325
2213,2262
2214,2645
2214,2533
2214,2509
2215,2641
2215,2591
2215,2536
2215,2414
2215,2396
2215,2389
2215,2377
2215,2354
2215,2311
2215,2220
2216,2521
2216,2468
2216,2456
2216,2387
2216,2358
2216,2343
2216,2326
2216,2322
2216,2313
2216,2235
2217,2602
2217,2507
2217,2464
2217,2347
2217,2329
2217,2324
2217,2230
2218,2320
2219,2384
2220,2620
2220,2597
2220,2384
2220,2377
2220,2333
2220,2224
2221,2504
2221,2491
2221,2416
2221,2352
2221,2267
2221,2229
2222,2502
2222,2264
2223,2581
2224,2607
2224,2553
2224,2455
2224,2416
2224,2381
2224,2358
2224,2313
2224,2298
2224,2233
2225,2633
2225,2482
2225,2367
2225,2330
2225,2304
2226,2555
2226,2552
2226,2496
2226,2436
2226,2351
2226,2336
2226,2308
2228,2597
2228,2578
2228,2567
2228,2492
2228,2404
2228,2315
2228,2279
2229,2616
2229,2546
2229,2385
2229,2337
2229,2303
2229,2272
2230,2656
2230,2622
2230,2502
2230,2292
2231,2624
2231,2578
2231,2535
2231,2511
2231,2506
2231,2485
2231,2374
2231,2360
2231,2354
2231,2257
2232,2441
2232,2413
2232,2408
2232,2316
2232,2308
2233,2637
2233,2603
2233,2337
2233,2273
2233,2249
2234,2593
2234,2574
2234,2556
2234,2482
2234,2390
2234,2332
2235,2649
2235,2506
2235,2499
2235,2392
2235,2370
2235,2331
2235,2306
2235,2305
2235,2293
2235,2256
2236,2292
2237,2553
2237,2512
2237,2433
2237,2310
2238,2628
2238,2440
2239,2581
2239,2508
2239,2460
2239,2415
2239,2384
2239,2379
2239,2279
2240,2649
2240,2597
2240,2522
2240,2509
2240,2472
2240,2458
2240,2377
2240,2283
2241,2642
2241,2631
2241,2614
2241,2597
2241,2593
2241,2573
2241,2409
2241,2394
2241,2369
2241,2299
2242,2641
2242,2601
2242,2504
2242,2458
2243,2524
2243,2485
2243,2471
2243,2419
2243,2383
2243,2258
2244,2509
2244,2399
2244,2262
2246,2630
2246,2594
2246,2583
2246,2432
2246,2364
2246,2361
2246,2337
2246,2310
2247,2639
2247,2628
2247,2617
2247,2388
2247,2359
2247,2318
2248,2597
2248,2526
2248,2461
2248,2393
2249,2635
2249,2608
2249,2419
2249,2415
2249,2367
2250,2615
2250,2494
2250,2451
2250,2425
2250,2324
2250,2258
2251,2649
2251,2484
2251,2414
2251,2317
2251,2263
2252,2594
2252,2501
2253,2592
2253,2568
2253,2458
2254,2529
2254,2479
2254,2464
2254,2433
2254,2374
2256,2581
2256,2428
2257,2629
2257,2560
2257,2388
2257,2310
2258,2622
2258,2544
2258,2518
2258,2485
2258,2472
2258,2386
2258,2333
2258,2308
2259,2432
2260,2373
2260,2325
2261,2646
2261,2609
2261,2589
2261,2579
2261,2546
2261,2509
2261,2374
2261,2278
2261,2264
2262,2631
2262,2591
2262,2582
2262,2553
2262,2551
2262,2521
2262,2460
2262,2283
2262,2278
2263,2366
2263,2315
2264,2604
2264,2603
2264,2560
2264,2530
2264,2409
2264,2331
2264,2326
