user,firend
1329,1807
1329,1678
1329,1543
1329,1479
1329,1434
1329,1357
1329,1336
1330,1844
1330,1815
1330,1801
1330,1786
1330,1741
1330,1706
1330,1695
1330,1653
1330,1612
1330,1450
1330,1348
1331,2510
1331,1832
1331,1822
1331,1819
1331,1783
1331,1753
1331,1695
1331,1669
1331,1555
1331,1434
1331,1422
1331,1421
1331,1368
1332,1891
1332,1888
1332,1680
1332,1661
1332,1590
1334,1877
1334,1826
1334,1758
1334,1756
1334,1752
1334,1721
1334,1717
1334,1611
1334,1518
1334,1485
1334,1483
1334,1464
1335,1875
1335,1874
1335,1831
1335,1825
1335,1771
1335,1770
1335,1740
1335,1566
1335,1520
1335,1518
1335,1497
1335,1420
1335,1340
1336,1824
1336,1750
1336,1577
1336,1569
1336,1544
1336,1539
1336,1498
1336,1420
1336,1349
1337,2279
1337,1891
1337,1791
1337,1737
1337,1703
1337,1678
1337,1677
1337,1619
1337,1504
1337,1491
1337,1442
1337,1399
1337,1396
1337,1380
1337,1371
1338,1910
1338,1886
1338,1833
1338,1747
1338,1672
1338,1629
1338,1613
1338,1530
1338,1529
1338,1497
1338,1492
1338,1484
1338,1479
1338,1457
1338,1407
1339,1907
1339,1904
1339,1774
1339,1619
1339,1609
1339,1577
1339,1559
1339,1535
1339,1526
1339,1497
1339,1492
1339,1432
1339,1407
1339,1343
1340,1905
1340,1793
1340,1619
1340,1577
1340,1573
1340,1522
1340,1502
1340,1432
1340,1431
1340,1418
1340,1410
1340,1348
1340,1346
1340,1343
1341,1805
1341,1797
1341,1778
1341,1626
1341,1487
1341,1456
1341,1364
1341,1342
1342,1893
1342,1808
1342,1574
1342,1543
1342,1460
1342,1448
1342,1380
1343,1907
1343,1809
1343,1786
1343,1724
1343,1709
1343,1609
1343,1591
1343,1429
1343,1407
1344,1845
1344,1807
1344,1805
1344,1549
1344,1542
1344,1456
1345,1881
1345,1766
1345,1507
1345,1425
1345,1374
1346,1712
1346,1711
1346,1688
1346,1512
1347,1836
1347,1746
1347,1745
1347,1622
1347,1595
1347,1543
1348,1837
1348,1825
1348,1695
1348,1457
1348,1360
1349,1793
1349,1737
1349,1678
1349,1668
1349,1496
1349,1413
1349,1391
1350,1888
1350,1881
1350,1600
1350,1537
1350,1497
1350,1448
1351,2330
1351,1835
1351,1823
1351,1789
1351,1732
1351,1717
1351,1641
1351,1555
1351,1383
1351,1379
1351,1364
1352,2508
1352,1805
1352,1771
1352,1722
1352,1629
1352,1517
1353,1746
1353,1717
1353,1709
1353,1620
1354,1815
1354,1730
1354,1621
1354,1511
1354,1495
1354,1355
1355,1752
1355,1730
1355,1658
1355,1527
1355,1488
1355,1435
1355,1370
1356,1653
1356,1646
1356,1536
1356,1520
1357,1884
1357,1749
1357,1703
1357,1471
1357,1438
1357,1428
1358,1794
1358,1771
1358,1736
1358,1734
1358,1636
1358,1571
1359,1885
1359,1849
1359,1744
1359,1735
1359,1674
1359,1596
1359,1564
1359,1496
1359,1467
1359,1445
1359,1431
1360,1910
1360,1784
1360,1643
1360,1369
1361,2302
1361,2289
1361,2187
1361,2153
1361,2133
1361,2102
1361,2052
1361,1977
1361,1970
1361,1966
1361,1878
1361,1594
1361,1572
1361,1544
1361,1513
1361,1507
1361,1491
1361,1459
1361,1425
1363,1861
1363,1820
1363,1559
1363,1447
1364,1907
1364,1904
1364,1632
1364,1630
1364,1623
1364,1583
1364,1530
1364,1508
1364,1409
1364,1388
1365,1888
1365,1882
1365,1746
1365,1660
1365,1595
1365,1437
1366,1867
1366,1830
1366,1794
1366,1793
1366,1763
1366,1717
1366,1716
1366,1692
1366,1495
1366,1455
1367,1794
1367,1711
1367,1696
1367,1658
1367,1654
1367,1611
1367,1574
1367,1518
1367,1437
1367,1435
1368,1731
1368,1621
1368,1399
1369,3361
1369,3019
1369,1809
1369,1646
1369,1643
1369,1637
1369,1625
1370,1909
1370,1867
1370,1825
1370,1763
1370,1724
1370,1669
1370,1655
1370,1651
1370,1578
1370,1495
1370,1485
1370,1375
1371,1802
1371,1500
1371,1471
1372,1818
1372,1744
1372,1671
1372,1597
1373,1831
1373,1814
1373,1680
1373,1662
1373,1645
1373,1621
1373,1617
1373,1594
1373,1491
1373,1479
1373,1448
1373,1390
1374,1765
1374,1753
1374,1422
1375,1860
1375,1692
1375,1631
1375,1537
1375,1525
1375,1517
1375,1503
1375,1445
1375,1437
1375,1436
1376,1847
1376,1832
1376,1716
1376,1585
1376,1572
1376,1537
1376,1535
1376,1510
1376,1459
1376,1457
1376,1449
1377,1729
1377,1677
1377,1630
1377,1484
1377,1481
1379,1853
1379,1703
1379,1637
1379,1587
1379,1572
1380,1830
1380,1793
1380,1727
1380,1682
1380,1647
1380,1590
1380,1582
1380,1537
1380,1533
1380,1531
1381,1832
1381,1728
1381,1549
1381,1544
1381,1483
1382,1826
1382,1706
1382,1698
1382,1619
1382,1576
1382,1515
1382,1472
1382,1448
1382,1429
1384,1883
1384,1843
1384,1827
1384,1549
1384,1439
1385,1773
1385,1698
1385,1658
1385,1649
1385,1646
1385,1418
1387,1722
1387,1683
1387,1617
1387,1471
1387,1397
1388,2510
1388,1907
1388,1872
1388,1836
1388,1786
1388,1641
1388,1625
1388,1561
1388,1553
1388,1463
1389,1833
1389,1771
1389,1700
1389,1538
1389,1526
1389,1462
1389,1423
1389,1419
1389,1416
1390,1897
1390,1893
1390,1845
1390,1781
1390,1753
1390,1685
1390,1678
1390,1675
1390,1508
1391,2149
1391,1909
1391,1902
1391,1848
1391,1711
1391,1561
1391,1415
1392,1851
1392,1737
1392,1574
1392,1500
1392,1402
1393,1770
1393,1746
1393,1697
1393,1504
1395,1409
1396,1891
1396,1888
1396,1844
1396,1650
1396,1601
1396,1516
1396,1493
1396,1480
1397,1867
1397,1767
1397,1698
1397,1680
1397,1595
1397,1572
1397,1427
1398,1735
1398,1729
1398,1639
1398,1571
1398,1469
1399,1893
1399,1877
1399,1832
1399,1801
1399,1772
1399,1744
1399,1641
1399,1461
1400,1720
1400,1617
1400,1604
1400,1402
1401,1909
1401,1867
1401,1730
1401,1454
1402,1754
1402,1752
1402,1728
1402,1694
1402,1679
1402,1675
1402,1648
1402,1553
1402,1535
1402,1517
1402,1411
1403,1819
1403,1724
1403,1683
1403,1643
1403,1617
1403,1505
1404,1775
1404,1436
1405,3032
1405,2778
1405,1861
1405,1842
1405,1668
1405,1641
1405,1609
1405,1571
1405,1500
1405,1497
1406,1730
1406,1707
1406,1554
1406,1488
1406,1457
1407,1845
1407,1812
1407,1779
1407,1765
1407,1749
1407,1721
1407,1564
1407,1532
1407,1485
1407,1463
1407,1444
1408,1833
1408,1814
1408,1781
1408,1652
1408,1506
1409,1634
1409,1572
1409,1492
1409,1491
1409,1465
1409,1424
1409,1423
1411,1779
1411,1722
1411,1698
1411,1670
1411,1543
1412,1661
1412,1578
1412,1538
1413,1659
1413,1645
1413,1584
1413,1481
1413,1429
1414,1847
1414,1715
1414,1699
1414,1650
1414,1645
1414,1475
1415,1875
1415,1763
1415,1754
1415,1673
1415,1583
1415,1435
1416,1832
1416,1818
1416,1726
1416,1641
1416,1614
1416,1473
1416,1444
1417,1782
1417,1471
1418,1872
1418,1811
1418,1692
1418,1589
1418,1441
1419,3346
1419,3302
1419,3266
1419,3242
1419,3145
1419,3132
1419,1577
1419,1564
1419,1557
1419,1554
1420,1858
1420,1836
1420,1740
1420,1737
1420,1729
1420,1719
1420,1699
1420,1653
1420,1618
1420,1462
1420,1447
1421,1603
1422,1893
1422,1836
1422,1746
1422,1659
1422,1520
1422,1451
1422,1434
1423,1883
1423,1862
1423,1823
1423,1746
1423,1542
1423,1497
1423,1478
1423,1469
1423,1446
1423,1431
1424,1839
1424,1605
1424,1435
1425,1899
1425,1855
1425,1843
1425,1752
1425,1734
1425,1645
1425,1436
1425,1427
1426,1649
1426,1574
1426,1512
1426,1504
1427,1849
1427,1812
1427,1715
1427,1691
1427,1604
1427,1513
1428,1871
1428,1836
1428,1824
1428,1549
1428,1449
1429,1885
1429,1817
1429,1754
1429,1743
1429,1725
1429,1610
1429,1481
1431,1874
1431,1753
1431,1725
1431,1720
1431,1517
1432,1877
1432,1872
1432,1783
1432,1464
1433,1898
1433,1795
1433,1726
1433,1678
1434,1838
1434,1827
1434,1683
1434,1563
1434,1537
1435,1863
1435,1839
1435,1828
1435,1739
1435,1723
1435,1645
1435,1559
1435,1544
1435,1488
1435,1463
1436,1894
1436,1868
1436,1845
1436,1841
1436,1837
1436,1820
1436,1646
1436,1517
1436,1512
1436,1511
1436,1449
1437,1899
1437,1833
1437,1810
1437,1791
1437,1771
1437,1768
1437,1653
1437,1643
1437,1623
1437,1577
1437,1532
1437,1503
1438,1861
1438,1824
1438,1807
1438,1764
1438,1550
1439,1815
1439,1753
1439,1715
1439,1620
1439,1619
1439,1544
1440,1875
1440,1861
1440,1836
1440,1808
1440,1729
1440,1700
1440,1673
1440,1611
1440,1451
1441,1807
1441,1737
1441,1718
1441,1539
1441,1497
1442,1836
1442,1819
1442,1750
1442,1697
1442,1652
1442,1618
1442,1552
1443,1616
1444,1844
1444,1816
1444,1744
1444,1636
1444,1629
1444,1623
1444,1605
1444,1590
1444,1520
1446,1885
1446,1707
1446,1658
1446,1506
1447,1874
1447,1866
1447,1791
1447,1743
1447,1616
1447,1572
1447,1519
1448,1682
1448,1670
1448,1632
1448,1603
1448,1525
1448,1492
1449,3405
1449,2199
1449,2196
1449,2128
1449,2052
1449,1948
1449,1926
1449,1867
1449,1810
1449,1805
1449,1797
1449,1785
1449,1754
1449,1650
1449,1450
1450,3367
1450,3321
1450,3100
1450,2697
1450,1877
1450,1750
1450,1710
1450,1551
1450,1530
1451,1869
1451,1833
1451,1793
1451,1753
1451,1730
1451,1617
1451,1603
1451,1555
1451,1503
1452,1790
1452,1669
1452,1576
1452,1459
1453,1863
1453,1658
1453,1571
1454,1901
1454,1842
1454,1800
1454,1734
1454,1569
1454,1541
1454,1482
1454,1473
1456,2149
1456,1881
1456,1818
1456,1591
1456,1467
1457,1886
1457,1866
1457,1853
1457,1753
1457,1750
1457,1618
1457,1467
1458,1741
1458,1717
1458,1561
1458,1509
1458,1461
1459,1861
1459,1820
1459,1793
1459,1740
1459,1675
1459,1635
1459,1618
1459,1531
1460,1877
1460,1846
1460,1685
1460,1593
1460,1577
1460,1538
1461,1842
1461,1703
1461,1656
1462,1777
1462,1735
1462,1515
1462,1495
1463,1897
1463,1828
1463,1669
1463,1520
1464,1866
1464,1839
1464,1790
1464,1733
1464,1651
1464,1633
1464,1600
1464,1587
1465,2562
1465,2560
1465,2539
1465,2522
1465,2480
1465,2469
1465,2425
1465,2366
1465,2357
1465,2312
1465,2200
1465,2095
1465,1971
1465,1964
1465,1924
1465,1886
1465,1877
1465,1873
1465,1689
1465,1644
1465,1530
1467,1821
1467,1796
1467,1667
1467,1645
1467,1618
1467,1549
1467,1517
1469,1894
1469,1810
1469,1749
1469,1719
1469,1556
1470,1851
1470,1721
1470,1685
1470,1579
1470,1549
1470,1511
1471,1796
1471,1744
1471,1706
1471,1689
1471,1688
1471,1685
1471,1479
1471,1476
1472,1888
1472,1818
1472,1695
1472,1584
1472,1514
1473,1877
1473,1815
1473,1808
1473,1802
1473,1795
1473,1779
1473,1728
1473,1724
1473,1539
1475,1873
1475,1667
1475,1619
1475,1571
1475,1492
1476,1646
1476,1613
1477,1584
1479,1848
1479,1835
1479,1804
1479,1785
1479,1635
1479,1547
1479,1536
1480,2616
1480,1847
1480,1827
1480,1783
1480,1736
1480,1609
1480,1559
1480,1537
1480,1523
1481,1664
1481,1638
1481,1483
1482,1853
1482,1665
1483,1829
1483,1821
1483,1567
1483,1549
1484,1889
1484,1833
1484,1760
1484,1750
1484,1571
1484,1529
1485,1881
1485,1859
1485,1832
1485,1729
1485,1726
1485,1628
1485,1605
1485,1526
1485,1524
1486,1684
1487,1891
1487,1815
1487,1783
1487,1772
1487,1721
1487,1710
1487,1647
1487,1612
1487,1575
1487,1530
1487,1519
1488,1796
1488,1669
1489,1848
1489,1516
1490,1870
1490,1679
1491,1900
1491,1868
1491,1742
1491,1536
1492,1742
1492,1683
1492,1681
1492,1655
1492,1650
1492,1591
1493,1629
1495,1800
1495,1736
1495,1725
1495,1681
1495,1630
1495,1625
1496,1882
1496,1785
1496,1680
1496,1573
1497,1832
1497,1819
1497,1799
1497,1782
1497,1722
1497,1680
1497,1652
1497,1598
1498,1881
1498,1789
1498,1671
1498,1668
1498,1600
1498,1538
1499,1643
1500,1847
1500,1840
1500,1830
1500,1551
1500,1550
1501,1774
1501,1772
1501,1761
1501,1752
1501,1735
1501,1608
1501,1556
1502,1899
1502,1891
1502,1876
1502,1796
1502,1728
1502,1630
1502,1629
1502,1575
1502,1532
1502,1526
1502,1525
1502,1512
1503,1716
1503,1699
1503,1695
1503,1689
1503,1680
1503,1604
1503,1553
1503,1515
1504,1842
1504,1738
1504,1685
1504,1601
1504,1600
1505,3337
1505,3327
1505,3248
1505,3120
1505,2770
1505,2687
1505,2686
1505,1807
1505,1801
1505,1791
1505,1731
1505,1712
1505,1663
1505,1610
1505,1509
1506,1785
1506,1744
1506,1671
1506,1558
1507,1905
1507,1850
1507,1785
1507,1645
1507,1565
1508,1882
1508,1846
1508,1733
1508,1673
1508,1636
1508,1604
1508,1584
1509,3385
1509,1868
1509,1867
1509,1816
1509,1813
1509,1787
1509,1757
1509,1726
1509,1698
1509,1625
1509,1522
1510,1835
1510,1801
1510,1737
1511,1832
1511,1736
1511,1579
1511,1563
1512,2149
1512,1857
1512,1828
1512,1804
1512,1598
1513,1895
1513,1869
1513,1867
1513,1772
1513,1745
1513,1723
1513,1608
1513,1575
1514,1906
1514,1894
1514,1782
1514,1538
1515,1765
1515,1691
1515,1572
1516,1860
1516,1857
1516,1811
1516,1796
1516,1740
1516,1727
1516,1656
1516,1645
1516,1590
1516,1565
1516,1537
1517,1909
1517,1850
1517,1841
1517,1767
1517,1671
1517,1634
1517,1544
1517,1530
1518,1825
1518,1754
1518,1752
1518,1736
1519,2183
1519,1858
1519,1795
1519,1702
1519,1683
1519,1665
1519,1609
1519,1552
1519,1548
1520,1909
1520,1836
1520,1807
1520,1787
1520,1703
1520,1699
1520,1656
1520,1652
1520,1646
1520,1636
1520,1632
1520,1532
1521,1735
1521,1663
1521,1522
1522,1905
1522,1871
1522,1865
1522,1794
1522,1772
1522,1723
1522,1575
1522,1539
1522,1529
1523,1907
1523,1875
1523,1849
1523,1604
1523,1589
1523,1573
1524,1821
1524,1754
1524,1729
1524,1656
1525,1818
1525,1787
1525,1644
1526,1839
1526,1800
1526,1671
1527,1656
1527,1633
1527,1614
1528,1714
1528,1621
1528,1538
1529,1876
1529,1866
1529,1850
1529,1639
1529,1624
1529,1537
1530,2254
1530,1677
1530,1561
1530,1531
1531,1881
1531,1865
1531,1765
1531,1739
1531,1709
1531,1679
1532,1889
1532,1780
1532,1675
1532,1618
1532,1605
1533,1799
1533,1735
1533,1638
1534,3409
1534,3335
1534,3332
1534,3259
1534,3043
1534,2868
1534,2742
1534,2399
1534,1804
1534,1784
1534,1662
1534,1626
1534,1604
1535,2351
1535,1920
1535,1903
1535,1895
1535,1860
1535,1846
1535,1828
1535,1783
1535,1735
1535,1727
1535,1722
1535,1712
1536,1767
1536,1600
1536,1567
1537,1683
1537,1625
1537,1619
1537,1548
1538,1901
1538,1864
1538,1827
1538,1783
1538,1753
1538,1716
1538,1702
1538,1595
1538,1540
1539,1891
1539,1874
1539,1832
1539,1785
1539,1726
1539,1613
1539,1594
1540,2149
1540,1812
1540,1697
1541,1911
1541,1879
1541,1875
1541,1820
1542,1884
1542,1865
1542,1847
1542,1811
1542,1774
1542,1666
1542,1587
1542,1561
1543,1903
1543,1888
1543,1849
1543,1811
1543,1808
1543,1799
1543,1639
1543,1614
1544,1888
1544,1727
1544,1570
1545,1873
1545,1871
1545,1842
1545,1734
1545,1714
1545,1660
1545,1652
1545,1610
1547,1896
1547,1753
1547,1750
1547,1587
1547,1577
1547,1575
1548,1909
1548,1784
1548,1761
1549,1883
1549,1857
1549,1843
1549,1793
1549,1745
1549,1728
1549,1608
1550,1823
1550,1796
1550,1754
1550,1744
1550,1734
1550,1615
1550,1599
1551,1910
1551,1814
1551,1646
1551,1638
1551,1561
1552,1618
1553,1904
1553,1809
1553,1754
1553,1724
1553,1723
1553,1609
1553,1572
1554,1871
1554,1778
1554,1660
1554,1659
1554,1573
1555,1746
1555,1613
1556,1813
1556,1758
1556,1735
1556,1671
1556,1618
1556,1557
1557,1881
1557,1770
1557,1665
1557,1661
1557,1569
1559,1850
1559,1819
1559,1751
1559,1737
1559,1646
1559,1620
1559,1618
1559,1600
1561,1856
1561,1771
1561,1741
1562,1877
1562,1833
1562,1793
1562,1663
1562,1590
1563,1773
1563,1702
1563,1656
1563,1655
1563,1600
1564,1886
1564,1807
1564,1778
1564,1580
1565,1745
1565,1716
1565,1636
1565,1590
1566,1873
1566,1867
1567,1838
1567,1795
1567,1784
1567,1641
1567,1618
1568,1864
1569,1901
1569,1823
1569,1812
1569,1689
1569,1682
1569,1621
1570,1910
1570,1852
1570,1851
1570,1832
1570,1801
1570,1746
1570,1680
1570,1587
1571,1888
1571,1736
1571,1634
1571,1595
1572,1864
1572,1839
1572,1816
1572,1768
1572,1734
1572,1668
1572,1651
1572,1608
1572,1584
1573,1903
1573,1898
1573,1885
1573,1793
1573,1783
1573,1769
1573,1744
1573,1737
1573,1721
1573,1613
1573,1609
1574,1843
1574,1654
1574,1643
1575,1862
1575,1791
1575,1782
1575,1745
1575,1651
1576,1783
1577,2614
1577,2525
1577,2515
1577,2455
1577,2452
1577,2429
1577,2311
1577,2301
1577,2121
1577,2114
1577,2030
1577,1996
1577,1936
1577,1742
1577,1632
1578,1606
1580,1876
1580,1860
1580,1813
1582,1667
1582,1614
1583,1877
1583,1704
1584,1829
1584,1780
1584,1671
1584,1605
1585,1842
1585,1653
1587,1858
1587,1810
1587,1707
1587,1660
1587,1646
1587,1635
1587,1612
1588,1768
1589,2144
1589,1873
1589,1809
1589,1727
1589,1709
1589,1702
1589,1678
1589,1667
1590,1894
1590,1852
1590,1809
1590,1803
1590,1715
1591,1845
1591,1761
1591,1760
1591,1738
1591,1602
1592,1735
1593,1860
1593,1849
1593,1837
1593,1676
1593,1665
1594,1849
1594,1829
1594,1820
1594,1781
1594,1660
1594,1617
1595,1816
1595,1694
1595,1683
1595,1668
1595,1658
1596,1816
1597,1891
1597,1836
1597,1797
1597,1765
1597,1718
1597,1605
1598,2187
1598,1904
1598,1768
1598,1751
1598,1702
1598,1675
1599,1867
1599,1791
1599,1750
1600,1875
1600,1869
1600,1851
1600,1807
1600,1773
1600,1662
1602,1711
1602,1699
1603,1789
1603,1743
1603,1665
1603,1661
1603,1644
1603,1632
1604,1909
1604,1682
1604,1679
1605,1909
1605,1883
1605,1882
1605,1866
1605,1864
1605,1833
1605,1803
1605,1711
1605,1608
1606,1859
1606,1857
1606,1694
1606,1637
1608,1848
1608,1819
1608,1744
1608,1719
1608,1699
1608,1674
1609,1897
1609,1879
1609,1829
1609,1778
1609,1736
1610,1778
1610,1751
1610,1656
1611,1885
1611,1830
1611,1681
1612,1910
1612,1901
1612,1881
1612,1725
1612,1724
1613,1883
1613,1766
1613,1727
1614,1901
1614,1773
1614,1745
1614,1666
1615,1689
1616,1883
1616,1817
1616,1707
1617,2582
1617,2315
1617,2194
1617,1899
1617,1874
1617,1758
1617,1740
1618,2394
1618,2328
1618,1897
1618,1885
1618,1823
1618,1807
1619,1875
1619,1827
1619,1765
1619,1763
1620,1723
1620,1623
1621,2652
1621,2471
1621,2344
1621,2136
1621,1893
1621,1847
1621,1811
1621,1780
1621,1733
1621,1712
1622,2508
1622,1794
1622,1792
1622,1786
1622,1668
1623,1871
1623,1734
1623,1723
1623,1711
1623,1685
1624,1868
1624,1831
1624,1745
1624,1734
1625,1721
1626,1856
1626,1839
1628,1870
1628,1746
1628,1735
1628,1724
1630,1809
1630,1735
1630,1734
1631,1812
1631,1675
1632,1849
1632,1686
1632,1681
1632,1661
1633,1886
1633,1861
1633,1850
1634,1753
1634,1675
1635,1716
1636,1882
1637,2149
1637,1865
1637,1825
1637,1800
1637,1787
1637,1723
1638,1909
1638,1709
1639,1909
1639,1869
1639,1725
1641,1842
1641,1683
1642,3253
1642,3115
1642,3106
1642,3002
1642,2831
1642,1799
1643,1812
1643,1734
1643,1716
1643,1662
1644,1744
1645,1820
1645,1682
1645,1667
1646,2149
1646,1832
1646,1715
1646,1680
1647,1827
1647,1818
1648,1840
1649,1894
1649,1804
1649,1744
1650,1850
1651,1891
1651,1815
1651,1789
1652,1858
1652,1781
1652,1763
1652,1697
1652,1691
1653,1885
1653,1844
1653,1813
1653,1781
1653,1769
1655,1877
1655,1851
1655,1773
1655,1752
1655,1691
1655,1662
1656,3355
1656,3302
1656,3204
1656,3076
1656,2797
1656,2784
1656,2751
