user,firend
2192,2502
2192,2418
2192,2337
2192,2290
2192,2264
2192,2242
2192,2227
2192,2208
2193,2590
2193,2554
2193,2362
2193,2244
2193,2231
2193,2194
2194,2646
2194,2638
2194,2591
2194,2451
2194,2395
2194,2323
2194,2288
2194,2252
2194,2200
2196,2649
2196,2601
2196,2549
2196,2395
2196,2345
2196,2249
2196,2240
2196,2201
2197,2600
2197,2554
2197,2468
2197,2467
2197,2436
2197,2402
2197,2392
2197,2287
2198,2643
2198,2623
2198,2597
2198,2546
2198,2542
2198,2499
2198,2491
2198,2429
2198,2396
2198,2369
2198,2354
2198,2351
2198,2271
2198,2242
2198,2200
2199,2659
2199,2634
2199,2546
2199,2522
2199,2371
2199,2323
2199,2296
2199,2277
2199,2257
2199,2232
2199,2219
2199,2201
2200,2641
2200,2597
2200,2426
2200,2328
2200,2319
2200,2296
2200,2262
2201,2557
2201,2556
2201,2396
2201,2351
2201,2226
2202,2645
2202,2617
2202,2556
2202,2555
2202,2497
2202,2429
2202,2300
2203,2648
2203,2642
2203,2575
2203,2564
2203,2560
2203,2559
2203,2554
2203,2553
2203,2538
2203,2520
2203,2478
2203,2425
2203,2403
2203,2253
2203,2214
2205,2615
2205,2601
2205,2548
2205,2530
2205,2425
2205,2338
2205,2305
2205,2280
2206,2557
2206,2465
2206,2459
2206,2250
2206,2211
2207,2638
2207,2609
2207,2553
2207,2458
2207,2414
2207,2308
2207,2275
2207,2234
2208,2635
2208,2625
2208,2623
2208,2536
2208,2520
2208,2512
2208,2413
2208,2408
2208,2266
2208,2248
2209,2659
2209,2597
2209,2530
2209,2493
2209,2476
2209,2256
2209,2244
2210,2654
2210,2616
2210,2591
2210,2576
2210,2540
2210,2339
2210,2295
2210,2279
2211,2639
2211,2603
2211,2560
2211,2543
2211,2492
2211,2465
2211,2274
2211,2222
2211,2212
2212,2592
2212,2400
2212,2311
2212,2226
2213,2627
2213,2609
2213,2538
2213,2507
2213,2443
2213,2399
2213,2377
2213,2368
2213,2215
2214,2568
2214,2553
2214,2550
2214,2501
2214,2420
2214,2266
2214,2229
2215,2615
2215,2557
2215,2523
2215,2498
2215,2490
2215,2480
2215,2465
2215,2380
2215,2364
2215,2273
2216,2641
2216,2619
2216,2617
2216,2476
2216,2434
2216,2393
2216,2330
2216,2226
2217,2550
2217,2446
2217,2390
2218,2659
2218,2616
2218,2501
2218,2393
2218,2325
2218,2298
2218,2280
2218,2272
2219,2581
2219,2441
2219,2352
2219,2289
2219,2233
2220,2509
2220,2496
2220,2436
2220,2400
2220,2283
2220,2236
2221,2549
2221,2520
2221,2475
2221,2410
2221,2354
2221,2340
2221,2325
2221,2307
2221,2275
2222,2655
2222,2562
2222,2553
2222,2464
2222,2452
2222,2436
2222,2348
2222,2299
2222,2270
2222,2266
2222,2264
2222,2262
2222,2249
2223,2460
2223,2438
2223,2401
2223,2314
2224,2631
2224,2597
2224,2586
2224,2440
2224,2435
2224,2434
2224,2356
2224,2261
2225,2617
2225,2526
2225,2518
2225,2330
2225,2317
2226,2647
2226,2550
2226,2543
2226,2509
2226,2499
2226,2489
2226,2463
2226,2430
2226,2372
2226,2369
2226,2356
2226,2334
2226,2243
2226,2242
2226,2240
2227,2638
2227,2616
2227,2479
2227,2424
2227,2412
2228,2619
2228,2522
2228,2345
2228,2311
2228,2280
2229,2445
2229,2420
2229,2366
2230,2560
2230,2359
2230,2335
2230,2276
2230,2235
2231,2616
2231,2509
2231,2434
2231,2433
2231,2401
2231,2355
2231,2310
2231,2292
2231,2278
2232,2648
2232,2536
2232,2506
2232,2303
2232,2250
2233,2496
2233,2474
2233,2449
2233,2432
2233,2420
2233,2333
2233,2312
2233,2234
2234,2653
2234,2629
2234,2512
2234,2469
2234,2383
2234,2372
2234,2305
2234,2300
2234,2240
2235,2624
2235,2539
2235,2508
2235,2478
2235,2475
2235,2365
2235,2353
2235,2295
2235,2273
2236,2652
2236,2535
2236,2496
2237,2610
2237,2597
2237,2594
2237,2588
2237,2580
2237,2566
2237,2554
2237,2529
2237,2522
2237,2417
2237,2398
2237,2387
2237,2355
2237,2323
2237,2322
2237,2271
2238,2599
2238,2573
2238,2479
2238,2373
2238,2344
2238,2336
2238,2283
2238,2268
2239,2644
2239,2572
2239,2426
2239,2407
2239,2325
2239,2319
2240,2659
2240,2598
2240,2493
2241,2605
2241,2486
2241,2461
2241,2460
2241,2392
2242,2630
2242,2580
2242,2562
2242,2519
2242,2490
2242,2488
2242,2352
2242,2351
2242,2250
2243,2646
2243,2639
2243,2608
2243,2521
2243,2504
2243,2502
2243,2446
2243,2418
2243,2356
2243,2317
2243,2285
2243,2251
2244,2644
2244,2640
2244,2605
2244,2584
2244,2531
2244,2296
2246,2550
2246,2539
2246,2484
2246,2464
2246,2388
2246,2385
2246,2371
2246,2323
2246,2271
2246,2267
2246,2259
2247,2578
2247,2573
2247,2484
2247,2429
2247,2396
2247,2331
2247,2303
2247,2300
2248,2533
2248,2482
2248,2425
2248,2377
2248,2342
2248,2268
2248,2253
2249,2590
2249,2458
2249,2354
2249,2345
2249,2322
2249,2311
2249,2305
2249,2289
2250,2660
2250,2620
2250,2579
2250,2566
2250,2517
2250,2493
2250,2465
2250,2448
2250,2427
2250,2417
2250,2370
2250,2361
2250,2331
2250,2296
2250,2285
2250,2267
2251,2347
2252,2637
2252,2544
2252,2533
2252,2449
2252,2361
2253,2628
2253,2608
2253,2509
2253,2496
2253,2344
2254,2601
2254,2571
2254,2557
2254,2542
2254,2520
2254,2425
2254,2388
2254,2347
2254,2262
2254,2256
2255,2567
2256,2543
2256,2489
2256,2411
2256,2359
2256,2282
2257,2643
2257,2641
2257,2427
2257,2419
2257,2396
2258,2640
2258,2625
2258,2539
2258,2383
2259,2657
2259,2654
2259,2540
2259,2494
2259,2463
2259,2438
2259,2427
2259,2353
2259,2298
2260,2636
2260,2347
2260,2280
2261,2653
2261,2644
2261,2286
2261,2275
2261,2274
2261,2265
2262,2655
2262,2652
2262,2577
2262,2563
2262,2491
2262,2434
2262,2376
2263,2412
2263,2362
2264,2639
2264,2495
2264,2492
2264,2464
2264,2443
2264,2364
2264,2355
2264,2337
2264,2315
2264,2290
2264,2289
2265,2467
2265,2438
2265,2394
2265,2344
2266,2640
2266,2524
2266,2458
2266,2456
2266,2394
2266,2368
2266,2366
2267,2599
2267,2588
2267,2368
2267,2341
2267,2334
2267,2306
2267,2278
2268,2591
2268,2581
2268,2529
2268,2517
2268,2503
2268,2393
2268,2368
2268,2354
2268,2323
2268,2271
2270,2482
2270,2438
2270,2344
2270,2272
2271,2622
2271,2571
2271,2488
2272,2592
2272,2579
2272,2568
2272,2461
2272,2440
2272,2425
2272,2368
2272,2351
2272,2335
2272,2273
2273,2637
2273,2636
2273,2612
2273,2609
2273,2559
2273,2464
2273,2436
2273,2432
2273,2417
2273,2391
2273,2365
2274,2561
2274,2530
2274,2500
2274,2498
2274,2465
2274,2447
2274,2427
2274,2423
2274,2298
2275,2603
2275,2499
2276,2619
2276,2589
2276,2581
2276,2575
2276,2537
2276,2511
2276,2482
2276,2366
2276,2346
2276,2330
2276,2300
2276,2298
2276,2296
2277,2655
2277,2653
2277,2613
2277,2605
2277,2484
2277,2434
2278,2623
2278,2620
2278,2591
2278,2407
2278,2405
2278,2342
2278,2322
2279,2644
2279,2583
2279,2424
2279,2318
2279,2306
2279,2287
2280,2636
2280,2580
2280,2561
2280,2453
2280,2377
2280,2331
2280,2329
2280,2313
2281,2481
2282,2568
2282,2409
2282,2402
2282,2395
2282,2361
2282,2340
2282,2323
2283,2591
2283,2499
2283,2450
2283,2442
2283,2439
2283,2402
2283,2376
2283,2329
2284,2630
2284,2534
2284,2315
2285,2460
2285,2428
2285,2385
2285,2376
2285,2364
2285,2353
2286,2520
2286,2428
2286,2405
2286,2374
2286,2339
2287,2598
2287,2575
2287,2550
2287,2518
2287,2458
2287,2399
2287,2389
2287,2371
2287,2332
2287,2310
2287,2300
2288,2603
2288,2601
2288,2500
2288,2492
2288,2461
2288,2460
2288,2305
2289,2640
2289,2636
2289,2631
2289,2604
2289,2523
2289,2515
2289,2484
2289,2479
2289,2385
2289,2369
2290,2597
2290,2498
2290,2474
2290,2419
2290,2304
2291,2543
2291,2490
2291,2359
2292,2570
2292,2552
2292,2532
2292,2453
2292,2440
2292,2430
2292,2429
2292,2399
2292,2367
2292,2353
2292,2311
2293,2598
2293,2563
2293,2551
2293,2538
2293,2464
2293,2451
2293,2434
2293,2367
2293,2295
2294,2659
2294,2626
2294,2557
2294,2551
2294,2502
2294,2477
2294,2469
2294,2369
2294,2334
2295,2548
2295,2524
2295,2482
2295,2449
2295,2414
2295,2368
2295,2346
2296,2617
2296,2565
2296,2533
2296,2525
2296,2471
2296,2372
2296,2317
2297,2636
2297,2614
2297,2600
2297,2508
2297,2404
2297,2381
2298,2641
2298,2511
2298,2508
2298,2359
2298,2322
2299,2623
2299,2597
2299,2574
2299,2561
2299,2556
2299,2548
2299,2486
2299,2468
2299,2459
2299,2458
2300,2599
2300,2551
2300,2539
2300,2491
2300,2462
2300,2386
2300,2365
2300,2351
2302,2641
2302,2610
2302,2608
2302,2516
2302,2488
2302,2478
2302,2476
2302,2403
2302,2401
2302,2327
2303,2563
2303,2460
2303,2365
2303,2364
2304,2640
2304,2630
2304,2612
2304,2542
2304,2532
2304,2480
2304,2476
2304,2404
2304,2323
2304,2316
2304,2309
2305,2649
2305,2609
2305,2593
2305,2511
2305,2460
2305,2459
2305,2408
2305,2368
2306,2613
2306,2594
2306,2591
2306,2495
2306,2433
2306,2416
2306,2394
2306,2374
2307,2636
2307,2547
2307,2545
2307,2537
2307,2499
2307,2495
2307,2458
2307,2346
2307,2325
2307,2323
2308,2649
2308,2576
2308,2444
2308,2440
2309,2629
2309,2609
2309,2502
2309,2475
2309,2463
2309,2453
2309,2420
2309,2407
2310,2616
2310,2522
2310,2511
2310,2410
2310,2315
2311,2658
2311,2649
2311,2593
2311,2567
2311,2553
2311,2542
2311,2537
2311,2490
2311,2478
2311,2370
2311,2329
2311,2323
2312,2592
2312,2443
2313,2608
2313,2553
2313,2497
2313,2449
2313,2362
2313,2352
2313,2314
2314,2656
2314,2617
2314,2520
2314,2431
2314,2401
2314,2361
2314,2351
2315,2599
2315,2583
2315,2492
2315,2393
2315,2370
2315,2362
2316,2592
2317,2627
2317,2600
2317,2581
2318,2640
2318,2600
2318,2579
2318,2574
2318,2573
2318,2378
2318,2374
2318,2329
2319,2646
2319,2627
2319,2601
2319,2550
2319,2538
2319,2506
2319,2408
2319,2368
2320,2586
2321,2398
2322,2598
2322,2558
2322,2544
2322,2520
2322,2516
2322,2426
2322,2408
2322,2356
2323,2649
2323,2522
2323,2479
2323,2445
2323,2411
2323,2357
2324,2502
2324,2388
2324,2336
2325,2581
2325,2571
2325,2558
2325,2542
2325,2496
2325,2489
2325,2485
2325,2391
2325,2332
2326,2479
2326,2476
2326,2425
2326,2401
2326,2377
2327,2542
2327,2502
2327,2359
2328,2635
2328,2576
2328,2556
2328,2517
2328,2492
2328,2455
2328,2448
2328,2404
2328,2371
2328,2362
2329,2573
2329,2489
2329,2479
2329,2474
2329,2416
2329,2388
2330,2602
2330,2592
2330,2423
2330,2389
2330,2367
2330,2340
2331,2599
2331,2547
2331,2522
2331,2466
2331,2454
2331,2448
2332,2587
2332,2499
2332,2484
2332,2467
2332,2445
2332,2350
2333,2657
2333,2606
2333,2526
2334,2545
2334,2512
2334,2432
2335,2602
2335,2374
2336,2625
2336,2518
2336,2361
2337,2646
2337,2564
2337,2530
2338,2495
2338,2474
2338,2460
2338,2412
2338,2385
2339,2611
2339,2603
2339,2562
2339,2522
2340,2516
2340,2417
2340,2390
2341,2550
2341,2538
2342,2564
2342,2550
2342,2545
2342,2534
2342,2522
2342,2436
2343,2637
2343,2518
2343,2492
2343,2478
2343,2433
2343,2371
2344,2591
2344,2563
2344,2538
2344,2424
2344,2420
2344,2406
2344,2371
2344,2365
2345,2652
2345,2585
2345,2550
2345,2530
2345,2485
2345,2476
2345,2463
2345,2428
2346,2603
2346,2499
2346,2494
2347,2608
2347,2534
2347,2525
2347,2512
2347,2396
2347,2353
2348,2574
2348,2502
2349,2463
2349,2383
2350,2652
2350,2607
2350,2536
2350,2506
2350,2480
2350,2389
2351,2644
2351,2618
2351,2611
2351,2575
2351,2553
2351,2511
2351,2495
2351,2480
2351,2446
2351,2439
2351,2433
2351,2358
2352,2597
2352,2592
2352,2547
2352,2519
2352,2478
2352,2396
2353,2552
2353,2539
2353,2497
2353,2482
2353,2462
2353,2436
2353,2428
2353,2387
2354,2591
2354,2536
2354,2524
2354,2387
2354,2373
2355,2652
2355,2574
2355,2571
2355,2549
2355,2520
2355,2418
2356,2653
2356,2576
2356,2568
2356,2506
2356,2478
2356,2404
2357,2577
2357,2389
2357,2367
2358,2617
2358,2614
2358,2362
2359,2653
2359,2652
2359,2630
2359,2468
2359,2458
2359,2447
2359,2411
2359,2372
2360,2659
2360,2657
2361,2646
2361,2609
2361,2511
2361,2471
2361,2460
2361,2394
2362,2560
2362,2549
2362,2522
2362,2514
2362,2491
2362,2486
2362,2469
2362,2466
2362,2451
2362,2363
2363,2628
2363,2622
2363,2536
2363,2530
2363,2516
2363,2451
2363,2443
2363,2364
2364,2653
2364,2563
2364,2418
2364,2389
2365,2591
2365,2544
2365,2508
2365,2473
2365,2463
2365,2445
2365,2397
2365,2395
2366,2598
2366,2556
2366,2511
2366,2380
2367,2637
2367,2628
2367,2576
2367,2489
2367,2393
2368,2628
2368,2626
2368,2600
2368,2512
2368,2465
2368,2395
2369,2652
2369,2642
2369,2627
2369,2406
2369,2391
2370,2640
2370,2532
2370,2525
2370,2511
2370,2510
2370,2461
2370,2391
2371,2657
2371,2617
2371,2497
2371,2409
2371,2408
2372,2654
2372,2640
2372,2575
2372,2566
2372,2524
2372,2507
2372,2473
2372,2458
2372,2426
2372,2397
2373,2587
2373,2557
2373,2488
2374,2581
2374,2540
2374,2525
2374,2432
2374,2408
2374,2375
2376,2448
2377,2628
2377,2605
2377,2600
2377,2589
2377,2539
2377,2529
2377,2526
2377,2474
2377,2468
2377,2420
2377,2413
2378,2496
2378,2478
2378,2458
2379,2653
2379,2600
2379,2564
2379,2518
2379,2510
2379,2438
2379,2420
2380,2652
2380,2512
2380,2445
2380,2433
2381,2517
2381,2443
2381,2441
2381,2384
2383,2654
2383,2574
2383,2554
2383,2553
2383,2518
2383,2420
2383,2418
2384,2579
2384,2495
2384,2453
2384,2442
2384,2393
2385,2620
2385,2613
2385,2605
2385,2582
2385,2568
2385,2563
2385,2510
2385,2466
2385,2434
2385,2419
2385,2400
2386,2650
2386,2616
2386,2474
2387,2659
2387,2625
2387,2559
2387,2516
2387,2509
2387,2447
2387,2414
2389,2649
2389,2641
2389,2578
2390,2531
2390,2463
2390,2400
2391,2649
2391,2609
2391,2572
2391,2537
2391,2445
2391,2434
2392,2655
2392,2588
2392,2486
2392,2451
2393,2544
2393,2491
2394,2656
2394,2634
2394,2623
2394,2609
2394,2605
2395,2628
2395,2598
2396,2645
2396,2588
2396,2436
2397,2627
2397,2617
2397,2433
2398,2644
2398,2615
2398,2580
2398,2575
2398,2515
2398,2493
2399,2658
2399,2586
2399,2547
2400,2619
2400,2561
2400,2511
2401,2570
2401,2554
2401,2509
2401,2498
2401,2449
2401,2410
2401,2406
2402,2578
2403,2616
2403,2571
2403,2553
2403,2519
2403,2501
2404,2597
2404,2522
2404,2465
2404,2449
2404,2443
2406,2602
2406,2574
2406,2525
2406,2524
2406,2506
2406,2504
2406,2460
2406,2435
2407,2605
2407,2574
2407,2512
2407,2477
2407,2476
2407,2458
2408,2522
2408,2517
2408,2499
2408,2484
2409,2585
2409,2454
2409,2451
2410,2641
2410,2451
2410,2438
2411,2647
2411,2611
2411,2574
2411,2554
2411,2465
2411,2452
2412,2446
2412,2430
2412,2423
2413,2657
2413,2474
2413,2453
2413,2416
2414,2603
2414,2533
2414,2532
2414,2451
2415,2590
2415,2585
2415,2475
2416,2625
2416,2613
2416,2495
2416,2475
2416,2460
2417,2641
2417,2585
2417,2496
2417,2434
2418,2543
2418,2490
2418,2451
2419,2618
2419,2539
2419,2501
2420,2644
2420,2633
2420,2571
2420,2520
2421,2565
2423,2653
2423,2579
2423,2572
2423,2459
2423,2445
2423,2426
2424,2474
2425,2599
2425,2504
2425,2472
2426,2638
2426,2616
2426,2612
2426,2512
2426,2433
2427,2582
2427,2561
2427,2533
2427,2494
2428,2580
2429,2554
2429,2539
2429,2433
2430,2599
2430,2530
2430,2475
2430,2462
2430,2452
2432,2643
2432,2586
2432,2467
2432,2440
2433,2582
2433,2526
2433,2512
2433,2509
2434,2644
2434,2564
2434,2551
2434,2524
2434,2464
2434,2448
2434,2439
2435,2648
2435,2592
2435,2447
2436,2643
2436,2619
2436,2449
2438,2633
2438,2624
2438,2611
2438,2594
2438,2575
2438,2520
2438,2504
2440,2623
2440,2588
2440,2578
2440,2552
2440,2521
2440,2504
2441,2446
2442,2616
2442,2607
2442,2546
2442,2512
2443,2643
2443,2629
2443,2617
2443,2602
2443,2506
2443,2485
2444,2638
2445,2655
2445,2632
2445,2518
2445,2509
2445,2469
2446,2648
2446,2639
2447,2559
2448,2635
2448,2567
2448,2497
2449,2647
2449,2603
2449,2598
2449,2520
2449,2501
2449,2464
2451,2655
2451,2624
2451,2588
2451,2583
2451,2572
2451,2532
2451,2485
2452,2544
2453,2560
2453,2545
2454,2629
2454,2476
2454,2468
2458,2539
2458,2525
2458,2520
2458,2515
2458,2506
2458,2495
2458,2489
2458,2480
2458,2479
2459,2657
2459,2635
2459,2599
2459,2550
2459,2526
2459,2475
2460,2633
2460,2626
2460,2608
2460,2563
2460,2537
2460,2531
2460,2530
2460,2502
2460,2489
2461,2655
2461,2620
2461,2526
2461,2518
2461,2503
2462,2622
2462,2613
2462,2545
2462,2522
2462,2504
2463,2637
2463,2627
2463,2583
2463,2568
2463,2535
2463,2519
2463,2474
2463,2469
2464,2518
2465,2652
2465,2645
2465,2619
2465,2590
2465,2579
2468,2599
2468,2581
2469,2612
2469,2594
2471,2654
2471,2646
2471,2530
2471,2522
2471,2495
2472,2579
2472,2566
2472,2488
2473,2619
2473,2478
2474,2630
2474,2597
2475,2604
2476,2563
2476,2551
2476,2542
2476,2524
2476,2518
2476,2495
2477,2654
2477,2572
2477,2563
2477,2522
2478,2563
2478,2539
2479,2639
2479,2625
2479,2561
2479,2556
2479,2489
2480,2653
2480,2582
2480,2542
2480,2530
2482,2557
2482,2506
2484,2555
2484,2522
2485,2652
2485,2619
2485,2598
2485,2520
2485,2510
2486,2630
2486,2591
2486,2554
2486,2525
2486,2499
2488,2540
2489,2591
2489,2520
2489,2506
2489,2496
2490,2627
2490,2567
2490,2532
2491,2658
2491,2539
2492,2645
2492,2633
2492,2610
2493,2600
2495,2566
2495,2525
2495,2521
2496,2647
2496,2635
2496,2512
2497,2635
2497,2616
2497,2536
2497,2510
2497,2504
2498,2571
2498,2554
2499,2573
2499,2539
2499,2532
2499,2530
2500,2616
2500,2543
2501,2627
2501,2624
2502,2579
2502,2566
2503,2594
2503,2546
2504,2597
2504,2582
2504,2510
2505,2543
2506,2539
2507,2652
2507,2606
2507,2536
2507,2529
2508,2659
2508,2646
2508,2639
2508,2636
2508,2604
2509,2635
2509,2600
2509,2586
2509,2585
2509,2559
2509,2515
2510,2622
2510,2602
2510,2575
2511,2550
2512,2594
2512,2556
2514,2546
2515,2576
2516,2570
2516,2559
2516,2537
2516,2534
2516,2533
2517,2547
2518,2624
2518,2589
2518,2568
2518,2542
2519,2604
2520,2635
2520,2598
2521,2629
2521,2589
2521,2546
2522,2631
2522,2588
2523,2610
2524,2655
2524,2631
2524,2608
2524,2586
2524,2579
2525,2646
2525,2643
2525,2613
2525,2598
2525,2582
2525,2575
2525,2574
2525,2573
2525,2561
2525,2530
2529,2648
2531,2654
2531,2653
2531,2542
2532,2598
2532,2548
2533,2560
2533,2556
2534,2649
2534,2586
2534,2567
2534,2539
2536,2582
2537,2635
2537,2587
2537,2586
2538,2660
2538,2655
2539,2660
2539,2631
2539,2592
2539,2559
2539,2555
2539,2548
2540,2640
2540,2594
2540,2581
2540,2555
2542,2642
2542,2603
2543,2563
2544,2623
2544,2597
2545,2654
2546,2645
2547,2626
2547,2578
2547,2556
2547,2553
2548,2611
2548,2608
2548,2555
2549,2613
2550,2639
2551,2616
2553,2572
2554,2641
2554,2620
2554,2575
2555,2654
2556,2654
2556,2612
2558,2564
2559,2647
2559,2617
2560,2594
2562,2606
2562,2604
2562,2598
2562,2593
2563,2588
2564,2652
2567,2628
2568,2613
2570,2582
2571,2643
2571,2626
2573,2649
2573,2623
2573,2603
2573,2581
2574,2613
2575,2642
2575,2638
2576,2635
2576,2606
2579,2646
2579,2633
2580,2656
2580,2588
2580,2587
2581,2660
2581,2647
2581,2642
2582,2645
2582,2623
2582,2621
2582,2589
2583,2633
