user,firend
1086,1824
1086,1817
1086,1793
1086,1661
1086,1623
1086,1599
1086,1592
1086,1514
1086,1487
1086,1408
1086,1384
1086,1364
1086,1341
1086,1242
1087,1789
1087,1557
1087,1344
1088,1772
1088,1758
1088,1618
1088,1585
1088,1401
1088,1398
1088,1307
1088,1149
1088,1093
1088,1091
1089,1876
1089,1739
1089,1531
1089,1396
1089,1319
1089,1229
1089,1148
1090,1885
1090,1833
1090,1810
1090,1807
1090,1789
1090,1722
1090,1688
1090,1647
1090,1610
1090,1569
1090,1459
1090,1399
1090,1341
1090,1258
1090,1257
1090,1204
1090,1190
1090,1188
1090,1128
1091,1911
1091,1881
1091,1618
1091,1564
1091,1556
1091,1496
1091,1449
1091,1428
1091,1417
1091,1269
1091,1260
1091,1195
1091,1143
1091,1116
1092,1891
1092,1808
1092,1793
1092,1744
1092,1677
1092,1653
1092,1639
1092,1612
1092,1598
1092,1435
1092,1388
1092,1210
1092,1195
1093,1727
1093,1662
1093,1541
1093,1393
1093,1381
1093,1339
1093,1288
1093,1184
1094,1824
1094,1623
1094,1534
1094,1439
1094,1365
1094,1269
1094,1268
1094,1212
1095,1863
1095,1851
1095,1780
1095,1768
1095,1762
1095,1653
1095,1649
1095,1517
1095,1488
1095,1464
1095,1463
1095,1407
1095,1374
1095,1277
1095,1268
1095,1185
1095,1180
1095,1126
1095,1114
1098,1863
1098,1845
1098,1761
1098,1754
1098,1646
1098,1272
1098,1214
1099,1836
1099,1715
1099,1702
1099,1696
1099,1496
1099,1483
1099,1459
1099,1448
1099,1334
1099,1142
1100,1778
1100,1673
1100,1603
1100,1547
1100,1260
1100,1220
1100,1190
1101,1857
1101,1805
1101,1803
1101,1754
1101,1504
1101,1444
1101,1441
1101,1436
1101,1360
1101,1340
1101,1320
1101,1226
1102,1781
1102,1709
1102,1634
1102,1573
1102,1539
1102,1491
1102,1480
1102,1371
1102,1260
1102,1199
1103,1899
1103,1804
1103,1591
1103,1429
1103,1376
1103,1146
1103,1142
1104,1831
1104,1733
1104,1703
1104,1563
1104,1472
1104,1467
1104,1108
1106,1789
1106,1774
1106,1696
1106,1658
1106,1397
1106,1287
1106,1223
1106,1211
1106,1135
1107,1909
1107,1811
1107,1808
1107,1765
1107,1525
1107,1511
1107,1441
1107,1401
1107,1318
1107,1312
1107,1263
1107,1226
1107,1215
1107,1195
1107,1192
1107,1147
1108,1844
1108,1835
1108,1800
1108,1692
1108,1691
1108,1489
1108,1392
1108,1347
1108,1149
1108,1143
1109,1857
1109,1754
1109,1572
1109,1551
1109,1479
1109,1459
1109,1406
1109,1356
1109,1264
1109,1191
1109,1129
1110,2826
1110,1736
1110,1610
1110,1598
1110,1596
1110,1589
1110,1519
1110,1336
1110,1329
1110,1318
1110,1256
1110,1249
1110,1198
1110,1189
1110,1122
1112,2292
1112,1909
1112,1669
1112,1661
1112,1621
1112,1608
1112,1591
1112,1543
1112,1451
1112,1382
1112,1380
1112,1370
1112,1342
1112,1305
1112,1234
1112,1213
1112,1168
1112,1149
1113,1885
1113,1879
1113,1804
1113,1754
1113,1402
1113,1355
1114,1881
1114,1735
1114,1642
1114,1609
1114,1598
1114,1596
1114,1492
1114,1488
1114,1447
1114,1441
1114,1392
1114,1330
1114,1310
1115,1724
1115,1711
1115,1591
1115,1547
1115,1451
1115,1391
1115,1279
1116,1846
1116,1791
1116,1779
1116,1775
1116,1772
1116,1727
1116,1712
1116,1662
1116,1605
1116,1595
1116,1571
1116,1556
1116,1549
1116,1426
1116,1376
1116,1294
1116,1198
1117,1855
1117,1844
1117,1799
1117,1761
1117,1650
1117,1639
1117,1577
1117,1553
1117,1492
1117,1396
1117,1249
1117,1243
1117,1181
1117,1162
1117,1151
1118,1876
1118,1636
1118,1539
1118,1357
1118,1275
1118,1227
1120,1858
1120,1843
1120,1805
1120,1799
1120,1789
1120,1680
1120,1668
1120,1440
1120,1412
1120,1393
1120,1238
1120,1233
1120,1230
1120,1207
1120,1153
1121,1909
1121,1832
1121,1781
1121,1771
1121,1721
1121,1679
1121,1390
1121,1313
1121,1298
1121,1257
1121,1255
1121,1235
1121,1152
1122,1870
1122,1769
1122,1737
1122,1734
1122,1618
1122,1361
1122,1289
1122,1258
1122,1242
1122,1223
1122,1192
1123,1898
1123,1745
1123,1679
1123,1670
1123,1623
1123,1580
1123,1417
1123,1390
1123,1343
1123,1292
1123,1262
1123,1257
1124,1829
1124,1817
1124,1785
1124,1646
1124,1621
1124,1594
1124,1583
1124,1479
1124,1449
1124,1390
1124,1311
1124,1263
1124,1245
1124,1163
1125,1884
1125,1881
1125,1859
1125,1734
1125,1718
1125,1500
1125,1435
1125,1384
1126,1845
1126,1832
1126,1797
1126,1774
1126,1679
1126,1674
1126,1637
1126,1495
1126,1487
1126,1411
1126,1374
1126,1347
1126,1320
1126,1311
1126,1293
1126,1285
1126,1257
1126,1231
1127,1626
1127,1611
1127,1286
1127,1226
1127,1198
1127,1192
1127,1141
1128,1911
1128,1907
1128,1885
1128,1874
1128,1856
1128,1688
1128,1564
1128,1484
1128,1477
1128,1464
1128,1374
1128,1311
1128,1139
1129,1871
1129,1813
1129,1760
1129,1678
1129,1661
1129,1557
1129,1373
1129,1315
1129,1242
1130,1867
1130,1852
1130,1806
1130,1757
1130,1721
1130,1606
1130,1591
1130,1583
1130,1503
1130,1436
1130,1388
1131,1869
1131,1721
1131,1566
1131,1509
1131,1491
1131,1374
1131,1358
1131,1320
1131,1280
1131,1275
1131,1266
1131,1255
1131,1225
1131,1163
1131,1152
1132,2292
1132,1911
1132,1871
1132,1735
1132,1626
1132,1608
1132,1602
1132,1594
1132,1572
1132,1557
1132,1519
1132,1492
1132,1455
1132,1443
1132,1407
1132,1391
1132,1296
1132,1162
1133,1702
1133,1685
1133,1674
1133,1658
1133,1575
1133,1470
1133,1402
1133,1160
1133,1153
1134,1841
1134,1821
1134,1815
1134,1766
1134,1473
1134,1154
1135,1886
1135,1883
1135,1874
1135,1839
1135,1728
1135,1707
1135,1651
1135,1617
1135,1479
1135,1375
1135,1357
1135,1288
1136,1470
1137,1789
1137,1578
1137,1471
1138,1804
1138,1726
1138,1553
1139,1886
1139,1811
1139,1663
1139,1525
1139,1438
1139,1436
1139,1405
1139,1214
1139,1204
1139,1173
1140,1684
1140,1330
1140,1312
1140,1280
1141,1526
1141,1520
1141,1428
1141,1406
1141,1211
1142,1907
1142,1682
1142,1605
1142,1526
1142,1516
1142,1444
1142,1426
1142,1412
1143,1828
1143,1785
1143,1771
1143,1724
1143,1700
1143,1665
1143,1658
1143,1617
1143,1609
1143,1567
1143,1458
1143,1408
1143,1345
1143,1239
1143,1192
1143,1160
1143,1155
1144,1390
1144,1161
1146,1868
1146,1852
1146,1846
1146,1819
1146,1814
1146,1770
1146,1710
1146,1651
1146,1642
1146,1615
1146,1595
1146,1578
1146,1569
1146,1562
1146,1553
1146,1527
1146,1488
1146,1445
1146,1366
1147,1867
1147,1756
1147,1614
1147,1370
1148,1851
1148,1819
1148,1762
1148,1761
1148,1753
1148,1730
1148,1614
1148,1612
1148,1569
1148,1565
1148,1305
1148,1273
1148,1242
1148,1179
1149,1868
1149,1843
1149,1829
1149,1828
1149,1821
1149,1795
1149,1583
1149,1532
1149,1472
1149,1429
1149,1391
1149,1278
1149,1255
1149,1231
1150,1715
1150,1554
1150,1544
1150,1419
1150,1359
1151,1823
1151,1768
1151,1727
1151,1616
1151,1473
1151,1439
1151,1409
1151,1370
1151,1298
1151,1255
1151,1226
1151,1219
1151,1211
1152,1878
1152,1876
1152,1786
1152,1672
1152,1598
1152,1580
1152,1420
1152,1153
1153,2187
1153,1778
1153,1773
1153,1623
1153,1540
1153,1477
1153,1409
1153,1361
1153,1307
1153,1162
1154,1841
1154,1653
1154,1608
1154,1456
1154,1449
1154,1393
1154,1290
1154,1289
1154,1221
1154,1158
1155,1750
1155,1619
1155,1571
1155,1565
1155,1367
1155,1341
1155,1339
1155,1323
1156,1832
1156,1613
1156,1529
1156,1473
1156,1243
1156,1184
1157,1604
1157,1557
1157,1509
1157,1500
1158,1870
1158,1830
1158,1757
1158,1584
1158,1565
1158,1516
1158,1515
1158,1230
1159,1911
1159,1790
1159,1739
1159,1724
1159,1682
1159,1668
1159,1431
1159,1423
1159,1330
1159,1298
1159,1250
1160,1860
1160,1739
1160,1726
1160,1566
1160,1565
1160,1554
1160,1503
1160,1369
1160,1199
1161,1799
1161,1615
1161,1559
1161,1447
1161,1445
1161,1328
1161,1207
1161,1196
1162,1782
1162,1622
1162,1610
1162,1592
1162,1429
1162,1293
1162,1242
1162,1172
1163,1877
1163,1817
1163,1700
1163,1646
1163,1614
1163,1606
1163,1534
1163,1502
1163,1377
1163,1278
1163,1269
1163,1173
1164,1814
1164,1771
1164,1754
1164,1594
1164,1535
1164,1396
1164,1351
1164,1303
1164,1282
1164,1278
1164,1258
1164,1238
1164,1228
1164,1166
1165,1904
1165,1877
1165,1819
1165,1813
1165,1698
1165,1680
1165,1616
1165,1608
1165,1515
1165,1491
1165,1375
1165,1355
1165,1293
1165,1285
1165,1250
1166,1888
1166,1860
1166,1851
1166,1789
1166,1750
1166,1696
1166,1526
1166,1299
1166,1237
1166,1205
1167,1877
1167,1871
1167,1785
1167,1757
1167,1732
1167,1612
1167,1602
1167,1591
1167,1525
1167,1513
1167,1448
1167,1303
1167,1228
1167,1180
1168,1842
1169,1572
1169,1507
1169,1324
1169,1280
1169,1173
1170,1844
1170,1668
1170,1663
1170,1640
1170,1415
1170,1309
1170,1281
1170,1245
1171,3422
1171,2853
1171,2787
1171,2629
1171,1891
1171,1774
1171,1626
1171,1610
1171,1447
1171,1340
1171,1250
1172,1904
1172,1898
1172,1704
1172,1666
1172,1630
1172,1380
1172,1355
1172,1243
1173,1809
1173,1724
1173,1706
1173,1607
1173,1572
1173,1537
1173,1491
1173,1455
1173,1302
1173,1263
1174,1856
1174,1460
1174,1377
1175,3263
1175,1901
1175,1900
1175,1868
1175,1866
1175,1844
1175,1678
1175,1603
1175,1518
1175,1483
1175,1418
1175,1374
1175,1346
1175,1340
1175,1289
1175,1237
1175,1213
1175,1192
1176,1625
1176,1502
1176,1244
1177,1827
1177,1628
1177,1525
1177,1446
1178,1843
1178,1740
1178,1341
1178,1285
1179,1898
1179,1794
1179,1662
1179,1640
1179,1629
1179,1595
1179,1513
1179,1387
1179,1359
1179,1351
1179,1340
1179,1256
1179,1189
1180,1791
1180,1749
1180,1679
1180,1531
1180,1467
1180,1464
1180,1367
1180,1336
1181,1754
1181,1735
1181,1658
1181,1605
1181,1544
1181,1432
1181,1427
1181,1337
1181,1265
1181,1197
1182,3329
1182,3011
1182,1842
1182,1689
1182,1688
1182,1687
1182,1653
1182,1606
1182,1566
1182,1409
1182,1401
1182,1398
1182,1396
1182,1365
1183,1909
1183,1778
1183,1761
1183,1760
1183,1715
1183,1592
1183,1429
1183,1405
1183,1373
1183,1365
1183,1341
1183,1329
1183,1303
1183,1290
1184,1904
1184,1893
1184,1865
1184,1851
1184,1780
1184,1571
1184,1541
1184,1454
1184,1319
1184,1312
1184,1307
1184,1241
1184,1236
1185,1830
1185,1806
1185,1684
1185,1642
1185,1538
1185,1521
1185,1514
1185,1485
1185,1464
1185,1453
1185,1330
1185,1317
1185,1245
1187,1847
1187,1762
1187,1752
1187,1741
1187,1535
1187,1524
1187,1522
1187,1354
1187,1334
1187,1289
1188,1879
1188,1790
1188,1695
1188,1292
1188,1281
1188,1241
1188,1231
1189,1881
1189,1872
1189,1804
1189,1671
1189,1636
1189,1597
1189,1577
1189,1396
1189,1334
1189,1295
1189,1288
1189,1267
1189,1260
1189,1213
1190,1878
1190,1707
1190,1573
1190,1572
1190,1489
1190,1464
1190,1418
1190,1339
1190,1287
1190,1273
1191,1595
1191,1555
1191,1539
1191,1501
1191,1438
1191,1344
1191,1261
1192,1839
1192,1807
1192,1689
1192,1451
1192,1431
1192,1399
1192,1380
1193,1705
1194,1629
1195,1883
1195,1796
1195,1771
1195,1692
1195,1680
1195,1668
1195,1624
1195,1527
1195,1492
1195,1461
1195,1403
1195,1401
1195,1367
1195,1365
1195,1228
1196,2289
1196,2264
1196,2187
1196,2176
1196,1832
1196,1793
1196,1741
1196,1707
1196,1678
1196,1675
1196,1603
1196,1518
1196,1398
1196,1374
1196,1280
1197,1864
1197,1836
1197,1833
1197,1612
1197,1350
1197,1336
1197,1323
1198,1898
1198,1843
1198,1811
1198,1785
1198,1761
1198,1715
1198,1661
1198,1619
1198,1569
1198,1559
1198,1542
1198,1458
1198,1372
1198,1312
1199,1883
1199,1836
1199,1786
1199,1734
1199,1637
1199,1497
1199,1401
1199,1360
1200,1623
1200,1210
1201,1790
1201,1780
1201,1726
1201,1589
1201,1408
1201,1337
1201,1266
1201,1250
1201,1209
1202,1618
1203,1863
1203,1819
1203,1669
1203,1643
1203,1618
1203,1614
1204,1906
1204,1878
1204,1671
1204,1578
1204,1506
1204,1478
1204,1473
1204,1472
1204,1436
1204,1343
1204,1232
1204,1226
1205,2315
1205,2187
1205,1867
1205,1860
1205,1815
1205,1790
1205,1699
1205,1678
1205,1518
1205,1480
1205,1423
1205,1343
1205,1311
1205,1223
1207,1909
1207,1884
1207,1881
1207,1864
1207,1796
1207,1794
1207,1735
1207,1699
1207,1632
1207,1555
1207,1554
1207,1484
1207,1437
1207,1369
1207,1324
1207,1289
1209,1877
1209,1830
1209,1782
1209,1714
1209,1646
1209,1483
1209,1424
1209,1379
1209,1321
1210,1832
1210,1682
1210,1669
1210,1667
1210,1603
1210,1542
1210,1451
1210,1382
1210,1372
1210,1290
1210,1234
1211,1891
1211,1830
1211,1763
1211,1731
1211,1671
1211,1553
1211,1482
1211,1451
1211,1427
1211,1408
1211,1385
1211,1343
1211,1338
1211,1298
1212,1815
1212,1621
1212,1329
1212,1312
1213,1807
1213,1765
1213,1716
1213,1392
1214,1871
1214,1843
1214,1824
1214,1810
1214,1764
1214,1714
1214,1698
1214,1547
1214,1538
1214,1441
1214,1291
1215,1888
1215,1869
1215,1868
1215,1860
1215,1820
1215,1819
1215,1603
1215,1578
1215,1574
1215,1535
1215,1448
1215,1376
1216,1758
1216,1727
1216,1583
1217,1899
1217,1717
1217,1608
1217,1556
1217,1407
1217,1228
1219,1893
1219,1807
1219,1674
1219,1613
1219,1460
1219,1391
1219,1384
1219,1285
1219,1280
1220,1849
1220,1801
1220,1590
1220,1461
1220,1390
1220,1361
1220,1349
1220,1332
1220,1309
1221,1869
1221,1791
1221,1757
1221,1646
1221,1451
1221,1247
1222,1823
1222,1807
1222,1722
1222,1706
1222,1671
1222,1616
1222,1576
1222,1463
1222,1440
1222,1364
1223,1896
1223,1881
1223,1870
1223,1868
1223,1827
1223,1788
1223,1754
1223,1751
1223,1637
1223,1543
1223,1480
1223,1475
1223,1456
1223,1425
1223,1401
1223,1279
1225,1706
1225,1624
1225,1621
1225,1545
1225,1510
1225,1495
1225,1309
1225,1290
1225,1246
1226,1856
1226,1815
1226,1774
1226,1692
1226,1628
1226,1516
1226,1434
1226,1408
1227,1884
1227,1811
1227,1714
1227,1675
1227,1584
1227,1473
1227,1464
1227,1461
1227,1320
1228,1901
1228,1899
1228,1846
1228,1832
1228,1757
1228,1702
1228,1650
1228,1610
1228,1495
1228,1420
1228,1357
1228,1320
1228,1310
1229,1770
1229,1767
1229,1742
1229,1603
1229,1481
1229,1436
1230,1878
1230,1871
1230,1829
1230,1743
1230,1703
1230,1692
1230,1598
1230,1450
1230,1301
1230,1274
1231,1859
1231,1779
1231,1570
1231,1469
1231,1431
1231,1335
1231,1334
1232,1753
1232,1624
1232,1363
1232,1314
1234,1818
1234,1796
1234,1480
1234,1430
1234,1312
1234,1277
1235,1849
1235,1833
1235,1659
1235,1471
1235,1325
1235,1299
1235,1287
1236,1655
1236,1509
1236,1473
1236,1425
1237,1841
1237,1793
1237,1753
1237,1715
1237,1669
1237,1438
1237,1324
1237,1293
1238,1878
1238,1877
1238,1841
1238,1727
1238,1686
1238,1623
1238,1452
1238,1341
1238,1307
1238,1277
1238,1242
1239,1901
1239,1812
1239,1750
1239,1699
1239,1659
1239,1638
1239,1621
1239,1619
1239,1597
1239,1590
1239,1554
1239,1467
1239,1447
1239,1439
1239,1420
1239,1367
1241,1804
1241,1799
1241,1721
1241,1716
1241,1656
1241,1650
1241,1638
1241,1633
1241,1317
1242,1910
1242,1875
1242,1846
1242,1807
1242,1761
1242,1749
1242,1702
1242,1668
1242,1625
1242,1526
1242,1456
1242,1441
1242,1411
1242,1365
1242,1354
1242,1331
1242,1306
1242,1294
1242,1292
1243,2508
1243,1900
1243,1858
1243,1749
1243,1618
1243,1614
1243,1478
1243,1436
1243,1411
1243,1389
1243,1388
1243,1369
1243,1355
1243,1321
1243,1262
1243,1249
1244,1907
1244,1894
1244,1658
1244,1649
1245,1844
1245,1818
1245,1703
1245,1691
1245,1628
1245,1435
1245,1306
1246,1853
1246,1809
1246,1717
1246,1576
1246,1561
1246,1415
1246,1295
1247,1827
1247,1826
1247,1643
1247,1610
1247,1559
1247,1496
1247,1478
1247,1388
1247,1367
1247,1365
1247,1288
1247,1272
1248,1746
1248,1610
1248,1530
1249,1901
1249,1828
1249,1818
1249,1481
1249,1344
1249,1312
1250,1813
1250,1783
1250,1782
1250,1779
1250,1716
1250,1624
1250,1606
1250,1593
1250,1535
1250,1528
1250,1517
1250,1444
1250,1400
1250,1369
1251,1665
1255,1836
1255,1823
1255,1821
1255,1740
1255,1618
1255,1594
1255,1374
1255,1347
1255,1274
1256,1897
1256,1845
1256,1821
1256,1797
1256,1782
1256,1617
1256,1553
1256,1517
1256,1439
1256,1393
1256,1338
1256,1323
1256,1304
1256,1294
1256,1282
1256,1257
1257,1907
1257,1811
1257,1761
1257,1653
1257,1625
1257,1595
1257,1529
1257,1526
1257,1446
1257,1347
1257,1303
1257,1298
1258,1850
1258,1760
1258,1752
1258,1624
1258,1540
1258,1530
1258,1507
1258,1426
1259,1855
1259,1830
1259,1786
1259,1699
1259,1686
1259,1414
1260,1842
1260,1669
1260,1540
1260,1470
1260,1388
1261,1749
1261,1704
1261,1673
1261,1605
1261,1596
1261,1516
1261,1481
1262,1845
1262,1818
1262,1768
1262,1672
1262,1621
1262,1610
1262,1539
1262,1530
1262,1302
1263,2143
1263,1643
1263,1596
1263,1580
1263,1514
1263,1298
1264,1729
1264,1531
1265,1869
1265,1763
1265,1752
1265,1725
1265,1685
1265,1645
1265,1633
1265,1629
1265,1603
1265,1569
1265,1516
1265,1431
1265,1411
1265,1296
1266,3263
1266,1858
1266,1765
1266,1639
1266,1621
1266,1604
1266,1484
1266,1416
1266,1359
1266,1289
1267,1861
1267,1858
1267,1665
1267,1642
1267,1632
1267,1551
1267,1464
1267,1460
1267,1456
1267,1449
1267,1400
1267,1383
1267,1343
1268,1887
1268,1727
1268,1610
1268,1296
1268,1289
1269,1856
1269,1779
1269,1769
1269,1633
1269,1457
1269,1422
1269,1272
1269,1271
1270,1810
1270,1792
1270,1735
1270,1467
1270,1449
1271,1861
1271,1853
