user,firend
1954,2655
1954,2609
1954,2567
1954,2442
1954,2401
1954,2400
1954,2283
1954,2271
1954,2240
1954,2148
1954,2093
1955,2559
1955,2512
1955,2433
1955,2426
1955,2425
1955,2378
1955,2266
1955,2206
1955,2135
1955,2123
1955,2042
1957,2507
1957,2130
1957,2069
1957,2040
1958,2445
1958,2292
1958,2160
1958,2032
1958,2001
1959,2611
1959,2601
1959,2561
1959,2374
1959,2330
1959,2312
1959,2277
1959,2098
1959,2051
1959,2000
1959,1979
1960,2324
1960,2107
1960,1994
1960,1987
1961,2597
1961,2038
1962,2592
1962,2582
1962,2552
1962,2452
1962,2425
1962,2325
1962,2203
1962,2132
1962,2058
1962,2026
1962,2007
1963,2555
1963,2549
1963,2469
1963,2430
1963,2426
1963,2394
1963,2374
1963,2347
1963,2296
1963,2068
1963,1983
1964,2602
1964,2590
1964,2567
1964,2552
1964,2500
1964,2495
1964,2451
1964,2395
1964,2315
1964,2274
1964,2224
1964,2194
1964,2093
1965,2455
1965,2424
1965,2412
1966,2510
1966,2471
1966,2443
1966,2351
1966,2250
1966,2122
1966,2002
1968,2241
1968,2062
1969,2180
1969,2081
1969,2026
1970,2578
1970,2556
1970,2554
1970,2549
1970,2538
1970,2484
1970,2463
1970,2449
1970,2404
1970,2285
1970,2239
1970,2209
1970,2149
1970,2084
1970,2052
1970,2020
1971,2598
1971,2438
1971,2336
1971,2180
1971,1999
1972,2524
1972,2479
1972,2424
1972,2344
1972,2278
1973,2653
1973,2537
1973,2516
1973,2356
1973,2338
1973,2209
1973,2054
1973,2053
1973,1989
1974,2498
1974,2148
1975,2475
1975,2448
1975,2174
1975,2169
1975,2155
1975,2145
1975,2071
1975,1981
1976,2567
1976,2420
1976,2061
1976,2040
1977,2169
1977,2128
1977,2065
1978,2477
1978,2425
1978,2384
1978,2366
1978,2140
1978,1989
1979,2185
1979,2113
1980,2413
1980,2335
1980,2327
1980,2258
1980,2197
1980,2147
1980,2016
1981,2578
1981,2453
1981,2359
1981,2330
1981,2224
1981,2046
1981,2001
1981,1985
1982,2625
1982,2586
1982,2526
1982,2444
1982,2406
1982,2374
1982,2308
1982,2242
1982,2151
1982,2088
1982,2028
1982,1997
1983,2545
1983,2417
1983,2371
1983,2302
1983,2285
1983,2235
1983,2164
1983,2127
1983,2052
1983,2012
1983,1997
1983,1995
1984,2518
1984,2509
1984,2501
1984,2495
1984,2454
1984,2392
1984,2345
1984,2254
1984,2153
1984,2102
1985,2635
1985,2622
1985,2518
1985,2337
1985,2320
1985,2304
1985,2285
1985,2180
1985,2101
1985,2036
1986,2538
1986,2489
1986,2476
1986,2409
1986,2350
1986,2138
1986,2062
1987,2585
1987,2479
1987,2477
1987,2404
1987,2386
1987,2350
1987,2340
1987,2314
1987,2213
1987,2186
1987,2109
1987,2029
1987,2010
1987,2003
1988,2394
1988,2362
1988,2103
1989,2586
1989,2582
1989,2506
1989,2207
1989,2169
1989,2151
1989,2132
1989,2069
1989,2054
1989,2003
1990,2557
1990,2540
1990,2488
1990,2228
1990,2205
1990,2114
1990,2010
1991,2571
1991,2351
1991,2268
1993,2333
1993,2293
1993,2148
1993,2143
1993,2028
1994,2631
1994,2606
1994,2588
1994,2520
1994,2433
1994,2403
1994,2264
1994,2005
1995,2626
1995,2622
1995,2547
1995,2328
1995,2305
1995,2297
1995,2203
1995,2087
1995,2056
1995,2026
1996,2325
1997,2482
1997,2434
1997,2407
1998,2598
1998,2582
1998,2529
1998,2456
1998,2396
1998,2389
1998,2202
1998,2183
1998,2127
1998,2038
1998,1999
1999,2215
1999,2190
1999,2164
2000,2332
2000,2225
2000,2215
2001,2567
2001,2529
2001,2327
2002,2580
2002,2561
2002,2544
2002,2478
2002,2440
2002,2432
2002,2428
2002,2401
2002,2396
2002,2391
2002,2363
2002,2297
2002,2266
2002,2249
2002,2218
2002,2205
2002,2136
2002,2123
2002,2122
2002,2077
2003,2608
2003,2514
2003,2499
2003,2468
2003,2294
2003,2189
2003,2182
2003,2085
2004,2585
2004,2370
2004,2336
2004,2289
2004,2101
2005,2518
2005,2509
2005,2292
2005,2250
2005,2165
2005,2134
2005,2127
2005,2115
2005,2096
2005,2058
2005,2024
2006,2522
2006,2268
2006,2222
2006,2181
2006,2156
2006,2039
2007,2635
2007,2571
2007,2453
2007,2448
2007,2432
2007,2370
2007,2327
2007,2324
2007,2278
2007,2115
2007,2112
2007,2104
2007,2069
2007,2066
2008,2341
2008,2242
2008,2189
2008,2111
2008,2063
2009,2641
2009,2603
2009,2438
2009,2385
2009,2325
2009,2242
2009,2071
2010,2654
2010,2631
2010,2620
2010,2523
2010,2465
2010,2150
2011,2608
2011,2458
2011,2435
2011,2383
2011,2203
2011,2014
2012,2639
2012,2553
2012,2222
2013,2223
2013,2189
2014,2598
2014,2197
2015,2636
2016,2537
2017,2336
2018,2512
2018,2418
2018,2381
2018,2172
2018,2037
2019,2508
2019,2477
2019,2474
2019,2363
2019,2259
2019,2152
2019,2028
2020,2608
2020,2582
2020,2576
2020,2501
2020,2476
2020,2417
2020,2342
2020,2267
2020,2136
2021,2612
2021,2303
2021,2293
2021,2228
2021,2185
2021,2164
2021,2056
2022,2547
2022,2507
2023,2653
2023,2260
2023,2222
2023,2194
2023,2146
2024,2606
2024,2578
2024,2563
2024,2554
2024,2510
2024,2400
2024,2254
2024,2231
2024,2163
2024,2127
2024,2116
2024,2096
2024,2056
2024,2042
2025,2461
2025,2032
2026,2584
2026,2556
2026,2482
2026,2467
2026,2447
2026,2428
2026,2415
2026,2387
2026,2173
2026,2166
2026,2098
2026,2075
2026,2038
2027,2174
2028,2546
2028,2469
2028,2386
2028,2359
2028,2324
2028,2184
2028,2144
2028,2074
2028,2063
2028,2057
2028,2051
2029,2649
2029,2521
2029,2484
2029,2399
2029,2389
2029,2250
2029,2215
2029,2123
2029,2098
2030,2461
2030,2384
2030,2307
2030,2300
2030,2268
2030,2221
2030,2215
2030,2053
2030,2052
2031,2617
2031,2464
2031,2435
2031,2348
2031,2336
2031,2329
2031,2296
2031,2276
2031,2228
2031,2218
2031,2189
2031,2154
2031,2142
2031,2102
2031,2069
2032,2641
2032,2611
2032,2547
2032,2415
2032,2406
2032,2387
2032,2378
2032,2356
2032,2222
2032,2206
2032,2147
2032,2136
2032,2112
2032,2073
2032,2062
2033,2652
2033,2649
2033,2621
2033,2597
2033,2592
2033,2585
2033,2485
2033,2475
2033,2468
2033,2442
2033,2387
2033,2345
2033,2246
2033,2215
2033,2046
2035,2636
2035,2608
2035,2258
2035,2156
2035,2116
2036,2576
2036,2523
2036,2474
2036,2464
2036,2396
2036,2290
2036,2186
2036,2135
2036,2103
2037,2563
2037,2509
2037,2450
2037,2416
2037,2351
2037,2062
2037,2047
2038,2631
2038,2619
2038,2580
2038,2560
2038,2532
2038,2433
2038,2383
2038,2314
2038,2170
2038,2112
2038,2075
2038,2041
2039,2658
2039,2518
2039,2509
2039,2488
2039,2458
2039,2335
2039,2322
2039,2306
2039,2121
2039,2063
2040,2552
2040,2529
2040,2471
2040,2351
2040,2339
2040,2338
2040,2292
2040,2267
2040,2224
2040,2223
2040,2211
2040,2188
2040,2132
2040,2116
2041,2322
2042,2652
2042,2566
2042,2540
2042,2460
2042,2398
2042,2394
2042,2383
2042,2287
2042,2188
2042,2182
2042,2155
2042,2145
2042,2062
2042,2049
2043,2592
2043,2519
2043,2366
2043,2327
2043,2207
2044,2582
2044,2526
2044,2508
2044,2492
2044,2443
2044,2434
2044,2409
2044,2363
2044,2339
2044,2300
2044,2299
2044,2278
2044,2271
2044,2103
2045,2648
2045,2472
2045,2436
2045,2315
2045,2283
2045,2234
2046,2312
2046,2300
2046,2293
2046,2174
2047,2606
2047,2605
2047,2539
2047,2460
2047,2414
2047,2389
2047,2221
2047,2182
2047,2152
2047,2150
2048,2460
2048,2448
2048,2406
2048,2370
2048,2307
2048,2282
2048,2265
2048,2250
2048,2108
2049,2597
2049,2509
2049,2251
2049,2246
2049,2057
2050,2137
2051,2319
2051,2282
2052,2638
2052,2610
2052,2574
2052,2521
2052,2445
2052,2407
2052,2352
2052,2342
2052,2337
2052,2334
2052,2311
2052,2293
2052,2242
2052,2225
2052,2139
2052,2126
2052,2121
2052,2107
2053,2484
2053,2329
2053,2324
2053,2267
2053,2228
2053,2216
2053,2208
2053,2205
2053,2172
2053,2171
2053,2095
2054,2612
2054,2484
2054,2471
2054,2331
2054,2298
2054,2206
2054,2200
2054,2108
2055,2624
2055,2566
2055,2372
2055,2095
2056,2646
2056,2508
2056,2443
2056,2325
2056,2213
2056,2155
2056,2144
2056,2075
2056,2058
2057,2506
2057,2494
2057,2356
2057,2355
2057,2234
2057,2232
2057,2063
2058,2638
2058,2592
2058,2404
2058,2351
2058,2342
2058,2333
2058,2327
2058,2324
2058,2310
2058,2149
2058,2140
2058,2111
2058,2067
2059,2555
2059,2498
2059,2426
2059,2243
2059,2138
2060,2417
2060,2303
2060,2283
2060,2180
2060,2116
2060,2109
2060,2099
2061,2292
2062,2561
2062,2514
2062,2393
2062,2299
2062,2289
2062,2276
2062,2191
2062,2149
2062,2133
2062,2090
2062,2087
2063,2589
2063,2484
2063,2443
2063,2305
2063,2276
2063,2222
2063,2212
2064,2603
2064,2465
2064,2322
2064,2319
2064,2292
2064,2176
2065,2644
2065,2619
2065,2603
2065,2577
2065,2539
2065,2529
2065,2428
2065,2342
2065,2247
2066,2653
2066,2572
2066,2440
2066,2348
2066,2173
2066,2143
2067,2653
2067,2638
2067,2579
2067,2542
2067,2491
2067,2463
2067,2374
2067,2276
2067,2253
2067,2148
2067,2140
2067,2069
2068,2639
2068,2619
2068,2600
2068,2586
2068,2563
2068,2536
2068,2530
2068,2453
2068,2362
2068,2336
2068,2267
2068,2264
2068,2244
2068,2163
2068,2148
2069,2351
2069,2283
2069,2203
2069,2096
2070,2566
2070,2542
2070,2422
2070,2251
2070,2161
2071,2625
2071,2611
2071,2551
2071,2478
2071,2367
2071,2139
2071,2123
2072,2521
2072,2477
2072,2409
2072,2407
2072,2326
2072,2325
2072,2201
2072,2196
2072,2176
2072,2140
2072,2099
2072,2090
2073,2640
2073,2533
2073,2475
2073,2458
2073,2438
2073,2268
2073,2232
2073,2148
2074,2524
2074,2479
2074,2345
2074,2292
2074,2242
2074,2174
2074,2101
2075,2518
2075,2512
2075,2506
2075,2420
2075,2417
2075,2400
2075,2283
2075,2164
2075,2134
2075,2117
2075,2086
2076,2399
2077,2449
2077,2415
2077,2345
2077,2336
2078,2502
2078,2438
2078,2394
2078,2333
2078,2294
2078,2292
2078,2282
2080,2588
2080,2511
2080,2266
2080,2223
2080,2203
2080,2087
2080,2081
2081,2578
2081,2484
2081,2365
2081,2339
2081,2334
2081,2240
2081,2232
2081,2201
2081,2185
2081,2089
2082,2205
2083,2614
2083,2524
2083,2429
2083,2258
2083,2215
2083,2087
2084,2442
2084,2434
2084,2325
2084,2298
2084,2135
2085,2594
2085,2498
2085,2415
2085,2414
2085,2396
2085,2339
2085,2285
2085,2244
2085,2139
2086,2582
2086,2568
2086,2511
2086,2379
2086,2315
2086,2247
2086,2210
2086,2148
2087,2624
2087,2557
2087,2503
2087,2356
2087,2313
2087,2290
2087,2275
2087,2229
2087,2131
2088,2555
2088,2449
2088,2420
2088,2392
2088,2377
2088,2303
2088,2155
2089,2557
2089,2202
2089,2145
2090,2635
2090,2616
2090,2592
2090,2589
2090,2519
2090,2394
2091,2379
2091,2223
2092,2611
2092,2593
2092,2468
2092,2338
2092,2275
2093,2536
2093,2377
2093,2279
2093,2186
2093,2183
2093,2147
2095,2631
2095,2598
2095,2521
2095,2469
2095,2451
2095,2333
2095,2223
2095,2138
2096,2617
2096,2592
2096,2560
2096,2547
2096,2408
2096,2391
2096,2376
2096,2174
2096,2151
2097,2564
2098,2655
2098,2554
2098,2484
2098,2381
2098,2332
2098,2329
2098,2309
2098,2306
2098,2194
2098,2111
2099,2652
2099,2638
2099,2605
2099,2557
2099,2485
2099,2404
2099,2393
2099,2327
2099,2299
2099,2264
2099,2138
2099,2132
2099,2120
2101,2616
2101,2615
2101,2554
2101,2170
2102,2608
2102,2517
2102,2409
2102,2406
2103,2649
2103,2637
2103,2603
2103,2579
2103,2544
2103,2415
2103,2344
2103,2338
2103,2325
2103,2303
2103,2298
2103,2294
2103,2291
2103,2259
2103,2241
2103,2209
2104,2580
2104,2344
2104,2338
2104,2176
2104,2125
2105,2580
2105,2283
2107,2500
2107,2471
2107,2361
2107,2330
2107,2186
2107,2175
2108,2598
2108,2393
2108,2248
2108,2196
2108,2132
2108,2115
2109,2615
2109,2576
2109,2392
2109,2386
2109,2379
2109,2268
2109,2136
2110,2598
2110,2454
2110,2433
2110,2224
2110,2188
2110,2147
2111,2641
2111,2610
2111,2563
2111,2462
2111,2296
2111,2140
2112,2623
2112,2537
2112,2411
2112,2384
2112,2329
2112,2261
2112,2239
2112,2153
2112,2147
2112,2132
2113,2649
2113,2544
2113,2221
2113,2198
2114,2420
2114,2342
2115,2649
2115,2623
2115,2551
2115,2247
2115,2224
2115,2118
2116,2480
2116,2471
2116,2425
2116,2414
2116,2401
2116,2359
2116,2346
2116,2325
2116,2194
2116,2161
2116,2131
2117,2658
2117,2639
2117,2485
2117,2482
2117,2478
2117,2464
2117,2456
2117,2374
2117,2296
2117,2293
2117,2259
2117,2124
2118,2649
2118,2642
2118,2243
2119,2523
2119,2251
2120,2153
2121,2462
2121,2436
2121,2432
2121,2368
2121,2207
2121,2161
2122,2654
2122,2631
2122,2394
2122,2345
2122,2279
2122,2148
2123,2652
2123,2582
2123,2567
2123,2511
2123,2351
2123,2283
2123,2133
2124,2616
2124,2605
2124,2545
2124,2476
2124,2454
2124,2338
2124,2219
2124,2210
2124,2191
2125,2648
2125,2429
2125,2210
2126,2649
2126,2445
2126,2433
2126,2205
2126,2144
2127,2576
2127,2575
2127,2505
2127,2447
2127,2399
2127,2362
2127,2179
2127,2175
2127,2135
2128,2432
2128,2393
2128,2356
2128,2348
2128,2222
2128,2210
2128,2191
2129,2637
2129,2417
2129,2242
2129,2162
2131,2591
2131,2303
2131,2273
2131,2250
2131,2134
2132,2586
2132,2536
2132,2525
2132,2414
2132,2311
2132,2250
2132,2237
2132,2230
2132,2228
2132,2203
2132,2137
2133,2519
2133,2493
2133,2401
2133,2338
2133,2331
2133,2306
2133,2261
2134,2611
2134,2416
2134,2410
2134,2355
2134,2306
2134,2236
2134,2210
2134,2203
2134,2151
2135,2489
2135,2398
2135,2314
2135,2280
2136,2630
2136,2364
2136,2324
2136,2306
2136,2240
2137,2653
2137,2589
2137,2550
2137,2540
2137,2511
2137,2507
2137,2463
2137,2461
2137,2430
2137,2329
2137,2302
2137,2249
2137,2180
2137,2161
2137,2151
2138,2648
2138,2495
2138,2404
2138,2399
2138,2362
2138,2350
2138,2272
2138,2164
2139,2598
2139,2529
2139,2518
2139,2508
2139,2432
2139,2429
2139,2378
2139,2262
2139,2243
2139,2241
2140,2613
2140,2576
2140,2434
2140,2286
2140,2267
2140,2254
2141,2616
2141,2438
2141,2390
2141,2351
2141,2284
2141,2244
2141,2166
2142,2530
2142,2315
2142,2157
2143,2653
2143,2631
2143,2624
2143,2586
2143,2396
2143,2394
2143,2300
2143,2206
2144,2644
2144,2629
2144,2608
2144,2606
2144,2605
2144,2347
2145,2603
2145,2562
2145,2559
2145,2537
2145,2528
2145,2496
2145,2479
2145,2355
2145,2334
2145,2290
2145,2261
2145,2242
2145,2241
2145,2196
2146,2647
2146,2364
2146,2360
2147,2610
2147,2530
2147,2293
2147,2239
2148,2645
2148,2593
2148,2566
2148,2507
2148,2428
2148,2414
2148,2404
2148,2325
2148,2319
2148,2186
2149,2590
2149,2386
2149,2317
2149,2315
2149,2201
2150,2648
2150,2572
2150,2512
2150,2458
2150,2449
2150,2420
2150,2292
2150,2215
2150,2208
2150,2191
2150,2161
2151,2472
2151,2459
2151,2452
2151,2364
2151,2243
2151,2185
2152,2598
2152,2530
2152,2497
2152,2223
2153,2591
2153,2464
2153,2403
2153,2368
2153,2240
2153,2226
2153,2164
2153,2157
2154,2529
2154,2461
2154,2446
2154,2419
2154,2333
2154,2247
2154,2215
2155,2612
2155,2576
2155,2571
2155,2512
2155,2509
2155,2299
2155,2271
2155,2224
2155,2190
2156,2610
2157,2611
2157,2597
2157,2573
2157,2413
2157,2319
2158,2319
2158,2283
2159,2491
2159,2472
2159,2267
2160,2403
2160,2373
2161,2642
2161,2629
2161,2588
2161,2582
2161,2485
2161,2480
2161,2376
2161,2354
2161,2291
2161,2268
2161,2249
2161,2229
2162,2652
2162,2273
2162,2196
2163,2655
2163,2473
2163,2468
2163,2363
2163,2240
2163,2174
2164,2580
2164,2504
2164,2210
2165,2511
2165,2398
2165,2397
2165,2396
2165,2363
2165,2354
2165,2339
2165,2306
2165,2283
2166,2472
2166,2455
2166,2186
2169,2606
2169,2542
2169,2387
2169,2333
2169,2264
2169,2258
2169,2232
2169,2230
2169,2223
2171,2600
2171,2589
2171,2471
2171,2293
2172,2606
2172,2582
2172,2551
2172,2438
2172,2286
2172,2234
2173,2358
2173,2351
2174,2615
2174,2614
2174,2603
2174,2465
2174,2427
2174,2383
2174,2354
2174,2284
2174,2210
2175,2543
2175,2480
2175,2249
2175,2238
2175,2223
2175,2215
2175,2211
2176,2627
2176,2617
2176,2499
2176,2445
2176,2433
2176,2293
2176,2214
2176,2205
2177,2616
2177,2567
2177,2318
2179,2578
2179,2551
2179,2537
2179,2530
2179,2434
2179,2413
2179,2384
2179,2370
2179,2268
2179,2213
2179,2199
2180,2637
2180,2584
2180,2557
2180,2554
2180,2363
2180,2295
2180,2275
2180,2230
2181,2388
2181,2211
2182,2362
2182,2332
2182,2226
2183,2660
2183,2553
2183,2414
2183,2397
2183,2300
2183,2260
2183,2186
2184,2557
2184,2544
2184,2436
2184,2399
2184,2391
2184,2350
2184,2330
2184,2215
2184,2196
2185,2582
2185,2552
2185,2489
2185,2449
2185,2335
2185,2283
2185,2275
2185,2247
2186,2649
2186,2612
2186,2602
2186,2484
2186,2404
2187,2607
2187,2563
2187,2434
2187,2393
2187,2352
2187,2317
2187,2274
2187,2257
2187,2230
2188,2597
2188,2591
2188,2529
2188,2462
2188,2419
2188,2368
2188,2344
2188,2286
2188,2242
2189,2547
2189,2410
2189,2338
2189,2315
2189,2262
2190,2500
2190,2287
2190,2205
2190,2203
2191,2654
2191,2607
2191,2594
2191,2581
2191,2484
2191,2458
2191,2429
2191,2410
2191,2401
2191,2390
2191,2363
2191,2361
2191,2240
2191,2226
2191,2198
2192,2653
2192,2499
2193,2622
2193,2502
2193,2438
2193,2400
2193,2333
2194,2352
2194,2275
2194,2246
2194,2210
2194,2205
2196,2660
2196,2526
2196,2454
2196,2364
2196,2361
2196,2324
2196,2237
2196,2226
2197,2598
2197,2562
2197,2246
2197,2215
2198,2616
2198,2414
2198,2406
2198,2345
2199,2556
2199,2524
2199,2307
2199,2306
2200,2616
2200,2498
2200,2479
2200,2345
2200,2289
2201,2267
2201,2264
2201,2234
2201,2211
2202,2319
2203,2543
2203,2534
2203,2506
2203,2494
2203,2325
2203,2233
2205,2463
2205,2379
2206,2598
2206,2545
2206,2417
2206,2415
2206,2338
2206,2280
2206,2235
2206,2232
2206,2221
2207,2611
2207,2589
2207,2501
2207,2229
2208,2582
2208,2510
2208,2500
2208,2415
2208,2359
2208,2354
2208,2319
2208,2233
2208,2222
2209,2406
2209,2393
2209,2379
2209,2246
2210,2594
2210,2537
2210,2408
2210,2399
2210,2376
2210,2327
2210,2280
2210,2262
2211,2653
2211,2624
2211,2588
2211,2504
2211,2302
2211,2270
2211,2240
2211,2212
2212,2477
2212,2419
2212,2289
2212,2288
2212,2287
2213,2655
2213,2642
2213,2477
2213,2371
2213,2368
2213,2239
2214,2616
2214,2562
2214,2554
2214,2461
2214,2449
2214,2377
2214,2283
2214,2271
2214,2216
2215,2653
2215,2648
2215,2615
2215,2591
2215,2498
2215,2353
2215,2321
2215,2306
2215,2240
2216,2489
2216,2377
2216,2332
2217,2525
2217,2263
2218,2629
2218,2567
2218,2458
2218,2443
2218,2417
2219,2291
2219,2279
2219,2270
2220,2656
2220,2506
2220,2467
2220,2465
2220,2434
2220,2305
2220,2273
2221,2610
2221,2543
2221,2458
2221,2429
2221,2409
2221,2407
2221,2324
2221,2240
2221,2223
2222,2521
2222,2496
2222,2335
2222,2332
2223,2655
2223,2640
2223,2497
2223,2435
2223,2428
2223,2391
2223,2371
2223,2368
2223,2363
2223,2329
2223,2326
2223,2305
2223,2278
2223,2239
2224,2600
2224,2590
2224,2559
2224,2495
2224,2399
2224,2364
2224,2339
2224,2244
2224,2237
2225,2647
2225,2531
2225,2459
2226,2628
2226,2559
2226,2446
2226,2445
2226,2428
2226,2305
2226,2292
2226,2248
2226,2244
2228,2333
2229,2598
2229,2597
2229,2546
2229,2465
2229,2401
2229,2254
2230,2501
2230,2469
2230,2399
2231,2606
