user,firend
1132,1249
1132,1165
1132,1159
1132,1143
1133,1849
1133,1833
1133,1827
1133,1781
1133,1741
1133,1610
1133,1554
1133,1370
1134,1662
1135,1905
1135,1900
1135,1868
1135,1861
1135,1786
1135,1733
1135,1729
1135,1689
1135,1644
1135,1617
1135,1551
1135,1495
1135,1488
1135,1477
1135,1446
1135,1427
1135,1308
1136,1727
1136,1491
1136,1317
1136,1238
1136,1187
1136,1175
1137,1911
1137,1841
1137,1805
1137,1570
1137,1422
1137,1376
1137,1330
1139,1902
1139,1794
1139,1740
1139,1417
1139,1334
1139,1294
1140,3253
1140,1828
1140,1757
1140,1702
1140,1509
1140,1477
1140,1290
1140,1184
1141,1690
1141,1405
1141,1289
1141,1271
1141,1225
1141,1211
1141,1189
1142,1763
1142,1744
1142,1722
1142,1709
1142,1490
1142,1320
1142,1311
1142,1286
1142,1248
1142,1238
1142,1189
1143,1894
1143,1874
1143,1801
1143,1737
1143,1689
1143,1559
1143,1539
1143,1475
1143,1400
1143,1390
1143,1384
1143,1302
1143,1209
1143,1189
1144,1747
1144,1537
1144,1153
1146,1862
1146,1856
1146,1852
1146,1849
1146,1846
1146,1840
1146,1775
1146,1773
1146,1632
1146,1623
1146,1572
1146,1438
1146,1310
1146,1242
1147,1910
1147,1857
1147,1810
1147,1783
1147,1746
1147,1714
1147,1653
1147,1317
1147,1205
1148,1862
1148,1833
1148,1832
1148,1609
1148,1469
1148,1449
1148,1448
1148,1376
1148,1357
1149,2282
1149,1873
1149,1867
1149,1851
1149,1818
1149,1779
1149,1732
1149,1680
1149,1668
1149,1654
1149,1645
1149,1606
1149,1569
1149,1518
1149,1500
1149,1492
1149,1343
1149,1331
1149,1292
1149,1160
1150,1795
1150,1789
1150,1730
1150,1621
1150,1550
1150,1539
1150,1444
1151,1891
1151,1832
1151,1799
1151,1757
1151,1376
1151,1349
1151,1293
1151,1214
1152,1737
1152,1691
1152,1575
1152,1529
1152,1520
1152,1519
1152,1509
1152,1500
1152,1429
1152,1290
1152,1185
1152,1173
1152,1163
1153,2498
1153,2250
1153,1909
1153,1864
1153,1830
1153,1775
1153,1769
1153,1716
1153,1703
1153,1577
1153,1553
1153,1518
1153,1465
1153,1387
1153,1375
1153,1364
1153,1267
1153,1221
1153,1158
1155,1870
1155,1845
1155,1818
1155,1813
1155,1744
1155,1720
1155,1647
1155,1602
1155,1584
1155,1536
1155,1467
1155,1389
1155,1373
1155,1351
1155,1279
1155,1278
1155,1177
1156,1835
1156,1717
1156,1543
1156,1440
1156,1435
1156,1423
1156,1385
1156,1332
1156,1272
1156,1250
1156,1217
1156,1162
1157,1877
1158,1876
1158,1860
1158,1737
1158,1515
1158,1437
1158,1431
1158,1412
1158,1334
1158,1191
1159,1877
1159,1756
1159,1729
1159,1637
1159,1618
1159,1534
1159,1474
1159,1407
1159,1380
1159,1352
1159,1298
1159,1189
1160,1872
1160,1674
1160,1656
1160,1643
1160,1518
1160,1509
1160,1316
1160,1289
1160,1237
1160,1181
1160,1178
1161,1898
1161,1782
1161,1741
1161,1731
1161,1683
1161,1619
1161,1559
1161,1413
1161,1379
1161,1288
1161,1242
1161,1222
1161,1195
1161,1191
1161,1171
1162,1902
1162,1714
1162,1545
1162,1500
1162,1242
1163,1909
1163,1881
1163,1876
1163,1844
1163,1818
1163,1799
1163,1708
1163,1696
1163,1670
1163,1539
1163,1537
1163,1535
1163,1457
1163,1398
1163,1359
1163,1307
1163,1289
1163,1239
1164,1867
1164,1851
1164,1842
1164,1741
1164,1680
1164,1651
1164,1645
1164,1637
1164,1447
1164,1426
1164,1421
1164,1367
1164,1357
1164,1305
1164,1212
1165,1897
1165,1842
1165,1816
1165,1813
1165,1742
1165,1684
1165,1636
1165,1603
1165,1593
1165,1534
1165,1467
1165,1375
1165,1354
1165,1347
1165,1330
1165,1280
1165,1266
1166,1909
1166,1904
1166,1888
1166,1872
1166,1864
1166,1814
1166,1799
1166,1793
1166,1709
1166,1660
1166,1606
1166,1605
1166,1577
1166,1574
1166,1490
1166,1454
1166,1430
1166,1422
1166,1416
1166,1390
1166,1381
1166,1376
1167,1682
1167,1644
1167,1324
1167,1232
1168,1882
1168,1781
1168,1663
1168,1539
1168,1330
1168,1198
1169,1679
1169,1655
1169,1550
1169,1535
1169,1531
1169,1411
1169,1190
1170,1862
1170,1839
1170,1799
1170,1789
1170,1774
1170,1364
1170,1353
1170,1345
1170,1311
1171,2883
1171,2224
1171,1779
1171,1727
1171,1652
1171,1535
1171,1483
1171,1381
1171,1341
1171,1287
1171,1256
1172,2142
1172,1911
1172,1910
1172,1843
1172,1819
1172,1733
1172,1652
1172,1646
1172,1587
1172,1579
1172,1525
1172,1379
1172,1339
1172,1334
1172,1268
1172,1249
1172,1207
1172,1197
1172,1181
1173,1821
1173,1805
1173,1774
1173,1745
1173,1659
1173,1588
1173,1582
1173,1502
1173,1350
1173,1349
1173,1291
1173,1193
1173,1185
1174,1858
1174,1570
1175,1908
1175,1820
1175,1709
1175,1704
1175,1659
1175,1619
1175,1605
1175,1503
1175,1497
1175,1494
1175,1412
1175,1404
1175,1402
1175,1385
1175,1369
1175,1278
1175,1258
1177,1900
1177,1868
1177,1562
1177,1546
1177,1238
1178,1885
1178,1843
1178,1827
1178,1757
1178,1707
1178,1688
1178,1670
1178,1524
1178,1491
1179,1739
1179,1674
1179,1658
1179,1649
1179,1621
1179,1571
1179,1543
1179,1371
1179,1295
1179,1263
1179,1258
1180,1910
1180,1896
1180,1893
1180,1873
1180,1845
1180,1810
1180,1727
1180,1652
1180,1622
1180,1437
1180,1256
1180,1195
1181,1864
1181,1821
1181,1812
1181,1789
1181,1768
1181,1757
1181,1727
1181,1605
1181,1593
1181,1559
1181,1472
1181,1332
1181,1278
1182,1870
1182,1775
1182,1746
1182,1671
1182,1576
1182,1520
1182,1491
1182,1458
1182,1450
1182,1442
1182,1341
1182,1303
1182,1300
1182,1291
1183,1849
1183,1846
1183,1763
1183,1760
1183,1571
1183,1559
1183,1557
1183,1517
1183,1512
1183,1503
1183,1482
1183,1314
1183,1265
1184,1861
1184,1703
1184,1463
1184,1405
1184,1383
1184,1365
1184,1225
1185,1907
1185,1842
1185,1836
1185,1729
1185,1699
1185,1697
1185,1585
1185,1553
1185,1511
1185,1418
1185,1207
1186,1790
1186,1699
1186,1615
1186,1509
1186,1378
1186,1207
1187,1888
1187,1849
1187,1440
1187,1431
1187,1377
1187,1271
1187,1214
1188,1763
1188,1749
1188,1633
1188,1610
1188,1595
1188,1591
1188,1556
1188,1551
1188,1467
1189,1736
1189,1666
1189,1634
1189,1597
1189,1485
1189,1423
1189,1352
1189,1312
1189,1281
1189,1250
1189,1236
1189,1190
1190,1859
1190,1823
1190,1682
1190,1625
1190,1592
1190,1550
1190,1533
1190,1437
1190,1339
1190,1266
1190,1198
1191,3278
1191,1816
1191,1795
1191,1769
1191,1749
1191,1665
1191,1642
1191,1518
1191,1497
1191,1458
1191,1425
1191,1334
1191,1303
1191,1260
1192,1899
1192,1783
1192,1771
1192,1729
1192,1678
1192,1630
1192,1577
1192,1488
1192,1404
1192,1324
1192,1303
1192,1302
1192,1226
1192,1207
1193,3258
1193,3100
1193,1522
1193,1461
1193,1416
1193,1334
1194,1650
1194,1396
1194,1229
1195,1821
1195,1806
1195,1804
1195,1702
1195,1668
1195,1662
1195,1644
1195,1585
1195,1318
1195,1230
1196,1900
1196,1881
1196,1670
1196,1603
1196,1505
1196,1418
1196,1374
1196,1267
1196,1239
1196,1225
1196,1199
1197,1864
1197,1826
1197,1822
1197,1723
1197,1618
1198,1909
1198,1858
1198,1849
1198,1831
1198,1716
1198,1715
1198,1703
1198,1634
1198,1608
1198,1595
1198,1592
1198,1583
1198,1551
1198,1485
1198,1456
1198,1222
1199,1820
1199,1779
1199,1630
1199,1607
1199,1550
1199,1543
1199,1524
1199,1470
1199,1448
1199,1440
1199,1419
1199,1317
1199,1285
1200,1603
1200,1235
1201,1789
1201,1712
1201,1692
1201,1650
1201,1617
1201,1616
1201,1595
1201,1575
1201,1517
1201,1439
1201,1434
1201,1387
1201,1380
1201,1367
1201,1272
1201,1230
1201,1204
1202,1334
1202,1234
1203,1904
1203,1809
1203,1803
1203,1685
1203,1646
1203,1637
1203,1612
1204,1840
1204,1826
1204,1813
1204,1810
1204,1535
1204,1483
1204,1397
1204,1382
1204,1331
1205,1905
1205,1774
1205,1665
1205,1612
1205,1564
1205,1557
1205,1516
1205,1473
1205,1408
1205,1393
1207,1911
1207,1894
1207,1877
1207,1847
1207,1844
1207,1708
1207,1637
1207,1600
1207,1556
1207,1512
1207,1510
1207,1432
1207,1424
1207,1391
1207,1355
1207,1310
1207,1287
1207,1275
1209,1833
1209,1811
1209,1770
1209,1743
1209,1700
1209,1699
1209,1692
1209,1525
1209,1505
1209,1457
1209,1381
1209,1283
1209,1256
1210,1794
1210,1678
1210,1643
1210,1624
1210,1551
1210,1550
1210,1519
1210,1424
1210,1401
1210,1400
1210,1396
1210,1369
1210,1357
1210,1290
1210,1277
1210,1245
1210,1242
1211,1882
1211,1787
1211,1765
1211,1646
1211,1641
1211,1564
1211,1487
1211,1484
1211,1482
1211,1479
1211,1427
1211,1417
1211,1401
1211,1387
1211,1344
1211,1306
1211,1288
1211,1276
1212,1879
1212,1737
1212,1605
1212,1604
1212,1589
1212,1555
1212,1416
1213,1500
1213,1462
1213,1261
1214,1910
1214,1827
1214,1742
1214,1633
1214,1561
1214,1461
1214,1453
1214,1451
1214,1416
1214,1310
1214,1298
1215,1827
1215,1812
1215,1712
1215,1688
1215,1619
1215,1545
1215,1516
1215,1501
1215,1482
1215,1417
1215,1412
1215,1282
1216,1859
1216,1587
1217,1813
1217,1799
1217,1728
1217,1722
1217,1696
1217,1646
1217,1635
1217,1580
1217,1450
1217,1392
1217,1301
1217,1259
1217,1221
1219,2509
1219,1907
1219,1769
1219,1712
1219,1699
1219,1605
1219,1569
1219,1512
1219,1501
1219,1418
1219,1402
1219,1387
1219,1321
1220,1902
1220,1849
1220,1646
1220,1613
1220,1589
1220,1404
1220,1313
1221,1781
1221,1757
1221,1720
1221,1717
1221,1604
1221,1540
1221,1536
1221,1517
1221,1488
1221,1437
1221,1409
1222,1893
1222,1850
1222,1722
1222,1642
1222,1597
1222,1496
1222,1467
1222,1456
1222,1449
1222,1408
1222,1364
1222,1360
1222,1332
1222,1227
1223,1896
1223,1641
1223,1632
1223,1598
1223,1590
1223,1530
1223,1469
1223,1389
1223,1379
1223,1312
1223,1236
1225,1872
1225,1831
1225,1799
1225,1736
1225,1621
1225,1571
1225,1480
1225,1365
1225,1296
1225,1291
1225,1282
1225,1256
1225,1255
1225,1229
1226,1878
1226,1553
1226,1447
1226,1416
1226,1409
1226,1370
1226,1357
1226,1304
1226,1267
1227,1907
1227,1867
1227,1677
1227,1625
1227,1621
1227,1619
1227,1618
1227,1530
1227,1450
1227,1374
1227,1228
1228,1726
1228,1591
1228,1496
1228,1482
1228,1473
1228,1313
1229,1902
1229,1888
1229,1602
1229,1503
1229,1407
1229,1396
1229,1349
1229,1315
1229,1294
1230,1908
1230,1877
1230,1734
1230,1691
1230,1501
1230,1462
1230,1295
1231,1906
1231,1886
1231,1874
1231,1679
1231,1631
1231,1514
1231,1406
1231,1282
1231,1238
1232,1582
1232,1505
1234,1402
1235,1911
1235,1842
1235,1800
1235,1793
1235,1790
1235,1750
1235,1739
1235,1721
1235,1685
1235,1683
1235,1606
1235,1515
1235,1401
1235,1396
1235,1358
1235,1343
1235,1243
1235,1242
1236,1729
1236,1606
1236,1591
1236,1557
1236,1514
1236,1407
1236,1352
1237,1905
1237,1891
1237,1845
1237,1830
1237,1819
1237,1796
1237,1711
1237,1609
1237,1597
1237,1591
1237,1584
1237,1504
1237,1484
1237,1351
1237,1280
1237,1261
1238,1750
1238,1721
1238,1720
1238,1700
1238,1611
1238,1491
1238,1480
1238,1437
1238,1385
1238,1350
1238,1318
1239,1816
1239,1813
1239,1754
1239,1622
1239,1617
1239,1613
1239,1608
1239,1594
1239,1570
1239,1485
1240,1897
1241,1878
1241,1412
1241,1355
1241,1331
1242,2643
1242,1786
1242,1782
1242,1763
1242,1704
1242,1702
1242,1658
1242,1635
1242,1619
1242,1562
1242,1544
1242,1464
1242,1441
1242,1330
1242,1302
1242,1288
1243,1894
1243,1868
1243,1855
1243,1772
1243,1766
1243,1652
1243,1650
1243,1527
1243,1453
1243,1415
1243,1370
1244,1742
1244,1709
1244,1686
1244,1516
1244,1373
1244,1294
1244,1290
1245,1885
1245,1867
1245,1862
1245,1842
1245,1794
1245,1668
1245,1611
1245,1548
1245,1504
1245,1329
1246,1793
1246,1515
1246,1489
1246,1462
1246,1402
1246,1396
1246,1357
1247,1886
1247,1823
1247,1576
1247,1449
1247,1348
1247,1323
1248,1647
1248,1573
1249,1482
1249,1298
1250,1898
1250,1761
1250,1671
1250,1551
1250,1519
1250,1471
1250,1464
1250,1397
1250,1374
1250,1329
1251,1656
1251,1615
1255,1797
1255,1709
1255,1673
1255,1615
1255,1508
1255,1450
1255,1407
1256,1907
1256,1877
1256,1824
1256,1807
1256,1750
1256,1653
1256,1649
1256,1575
1256,1540
1256,1473
1256,1417
1256,1332
1257,1812
1257,1749
1257,1732
1257,1717
1257,1703
1257,1683
1257,1550
1257,1531
1257,1473
1258,1898
1258,1885
1258,1867
1258,1633
1258,1606
1258,1596
1258,1531
1258,1360
1258,1329
1259,1891
1259,1869
1259,1848
1259,1828
1259,1795
1259,1636
1259,1551
1259,1533
1259,1531
1259,1481
1259,1451
1259,1412
1259,1392
1259,1363
1259,1314
1260,1873
1260,1871
1260,1816
1260,1811
1260,1653
1260,1572
1260,1550
1260,1385
1260,1376
1260,1361
1260,1343
1260,1334
1261,1875
1261,1794
1261,1559
1261,1529
1261,1341
1261,1294
1262,1886
1262,1765
1262,1723
1262,1661
1262,1614
1262,1461
1262,1289
1262,1271
1263,1883
1263,1851
1263,1712
1263,1667
1263,1530
1263,1437
1263,1369
1263,1358
1263,1336
1263,1307
1263,1297
1264,1541
1264,1303
1265,1874
1265,1807
1265,1805
1265,1617
1265,1571
1265,1399
1265,1366
1266,1609
1266,1580
1266,1555
1267,1857
1267,1782
1267,1692
1267,1678
1267,1594
1267,1538
1267,1361
1267,1342
1267,1312
1267,1298
1267,1285
1268,1864
1268,1752
1268,1734
1268,1294
1269,1905
1269,1856
1269,1829
1269,1812
1269,1772
1269,1729
1269,1703
1269,1692
1269,1683
1269,1665
1269,1597
1269,1572
1269,1544
1269,1539
1269,1536
1269,1473
1271,1850
1271,1807
1271,1803
1271,1772
1271,1734
1271,1675
1271,1617
1271,1595
1271,1520
1271,1446
1271,1401
1272,1840
1272,1817
1272,1663
1272,1616
1272,1530
1273,1833
1273,1746
1273,1744
1273,1715
1273,1631
1273,1591
1273,1497
1273,1495
1273,1426
1273,1371
1273,1357
1273,1343
1273,1315
1273,1297
1273,1280
1274,1868
1274,1835
1274,1741
1274,1577
1275,1870
1275,1835
1275,1819
1275,1774
1275,1729
1275,1718
1275,1678
1275,1661
1275,1620
1275,1549
1275,1491
1275,1414
1275,1298
1276,1902
1276,1772
1276,1736
1276,1685
1276,1563
1277,1847
1277,1831
1277,1671
1277,1554
1277,1415
1277,1357
1278,1879
1278,1797
1278,1542
1278,1527
1278,1522
1278,1422
1278,1381
1278,1323
1279,1875
1279,1810
1279,1580
1279,1574
1279,1572
1279,1520
1279,1371
1279,1317
1280,1888
1280,1862
1280,1826
1280,1814
1280,1721
1280,1680
1280,1669
1280,1616
1280,1596
1280,1595
1280,1553
1280,1489
1280,1449
1280,1375
1280,1344
1280,1318
1281,1809
1281,1740
1281,1675
1281,1432
1281,1420
1281,1329
1282,1907
1282,1856
1282,1848
1282,1686
1282,1655
1282,1637
1282,1462
1282,1457
1282,1429
1282,1428
1282,1345
1282,1308
1283,1874
1283,1861
1283,1765
1283,1735
1283,1658
1283,1642
1283,1589
1283,1557
1283,1538
1283,1487
1283,1408
1284,1781
1284,1770
1284,1721
1284,1687
1284,1637
1284,1634
1284,1599
1284,1595
1284,1529
1284,1429
1284,1407
1285,1806
1285,1744
1285,1723
1285,1708
1285,1600
1285,1576
1285,1512
1285,1461
1285,1401
1285,1398
1285,1385
1285,1329
1286,1802
1286,1726
1286,1650
1286,1576
1286,1454
1286,1381
1287,1911
1287,1909
1287,1897
1287,1786
1287,1670
1287,1597
1287,1522
1287,1435
1287,1408
1287,1356
1288,1910
1288,1909
1288,1768
1288,1728
1288,1685
1288,1683
1288,1675
1288,1669
1288,1658
1288,1525
1288,1508
1288,1448
1289,1911
1289,1885
1289,1846
1289,1765
1289,1732
1289,1724
1289,1717
1289,1705
1289,1618
1289,1610
1289,1594
1289,1567
1289,1467
1289,1463
1289,1402
1289,1330
1290,1849
1290,1842
1290,1830
1290,1828
1290,1786
1290,1775
1290,1724
1290,1626
1290,1561
1290,1471
1290,1463
1290,1436
1290,1431
1290,1369
1290,1358
1290,1351
1290,1332
1290,1309
1290,1298
1291,1878
1291,1846
1291,1826
1291,1771
1291,1740
1291,1724
1291,1665
1291,1642
1291,1553
1291,1524
1291,1305
1292,1828
1292,1729
1292,1722
1292,1490
1292,1444
1292,1396
1293,1877
1293,1832
1293,1819
1293,1791
1293,1779
1293,1738
1293,1699
1293,1673
1293,1615
1293,1588
1293,1477
1293,1439
1293,1402
1294,1870
1294,1824
1294,1791
1294,1707
1294,1601
1294,1565
1294,1559
1294,1409
1294,1375
1294,1303
1295,1907
1295,1799
1295,1630
1295,1457
1295,1446
1296,1738
1296,1718
1296,1714
1296,1702
1296,1510
1296,1507
1296,1488
1296,1452
1297,1887
1297,1545
1297,1464
1297,1365
1298,1815
1298,1778
1298,1770
1298,1753
1298,1706
1298,1675
1298,1641
1298,1629
1298,1506
1298,1441
1298,1418
1299,1879
1299,1664
1299,1491
1299,1431
1300,1899
1300,1824
1300,1682
1300,1504
1300,1496
1301,1622
1301,1594
1301,1390
1301,1340
1302,3278
1302,1879
1302,1872
1302,1845
1302,1832
1302,1700
1302,1692
1302,1590
1302,1547
1302,1433
1302,1381
1302,1369
1302,1320
1303,1781
1303,1696
1303,1592
1303,1589
1303,1483
1303,1481
1303,1382
1303,1349
1303,1304
1304,1786
1304,1732
1304,1723
1304,1640
1304,1569
1304,1472
1304,1353
1304,1349
1305,1902
1305,1881
1305,1875
1305,1864
1305,1809
1305,1748
1305,1727
1305,1720
1305,1658
1305,1620
1305,1547
1305,1532
1305,1475
1305,1460
1305,1399
1305,1374
1305,1350
1305,1314
1306,1815
1306,1781
1306,1497
1306,1449
1306,1411
1307,1860
1307,1790
1307,1757
1307,1753
1307,1737
1307,1734
1307,1603
1307,1444
1307,1427
1307,1391
1307,1339
1308,1845
1308,1836
1308,1818
1308,1812
1308,1622
1308,1611
1308,1575
1308,1547
1308,1389
1308,1347
1309,1857
1309,1808
1309,1793
1309,1778
1309,1727
1309,1645
1309,1637
1309,1632
1309,1590
1310,1897
1310,1639
1310,1621
1310,1444
1310,1432
1311,1858
1311,1832
1311,1809
1311,1714
1311,1633
1311,1582
1311,1369
1311,1335
1312,2196
1312,1911
1312,1902
1312,1804
1312,1762
1312,1670
1312,1566
1312,1526
1312,1516
1312,1460
1312,1401
1312,1385
1312,1365
1312,1336
1313,1894
1313,1855
1313,1811
1313,1712
1313,1639
1313,1598
1313,1590
1313,1550
1313,1519
1313,1456
1313,1379
1313,1373
1313,1370
1313,1336
1313,1327
1314,1573
1314,1524
1314,1469
1314,1455
1315,1882
1315,1728
1315,1409
1315,1376
1316,1663
1316,1487
1316,1469
1316,1370
1316,1357
1317,1910
1317,1845
1317,1833
1317,1559
1317,1522
1318,1783
1318,1774
1318,1576
1318,1470
1318,1444
1318,1437
1318,1399
