user,firend
1654,1842
1654,1786
1655,1893
1655,1888
1655,1830
1655,1689
1655,1672
1655,1658
1656,3396
1656,3060
1656,2693
1656,1821
1656,1705
1658,1876
1658,1814
1658,1796
1659,1842
1659,1810
1659,1679
1659,1674
1660,1881
1660,1867
1660,1836
1660,1806
1660,1767
1660,1697
1661,1897
1661,1876
1661,1793
1661,1699
1661,1691
1661,1667
1662,1902
1662,1867
1662,1797
1662,1724
1663,2111
1663,1871
1663,1778
1663,1742
1663,1709
1663,1703
1665,1897
1665,1891
1665,1762
1665,1752
1665,1743
1665,1732
1665,1702
1665,1688
1666,3340
1666,3285
1666,3101
1666,2992
1666,2874
1666,2748
1666,1849
1666,1805
1666,1752
1666,1678
1668,1802
1668,1739
1668,1721
1669,1863
1669,1857
1669,1820
1669,1774
1669,1674
1670,1794
1671,1903
1671,1800
1671,1750
1671,1742
1671,1730
1671,1720
1671,1709
1672,1905
1672,1899
1672,1762
1672,1741
1674,1897
1674,1825
1674,1823
1674,1817
1674,1766
1675,2958
1675,1757
1675,1704
1678,1736
1678,1699
1678,1692
1679,1911
1679,1893
1679,1849
1679,1844
1679,1736
1679,1688
1680,1882
1680,1850
1680,1816
1680,1730
1680,1694
1681,1891
1681,1867
1681,1820
1681,1815
1681,1724
1682,1870
1682,1686
1683,1908
1683,1885
1683,1846
1683,1709
1684,1905
1684,1827
1685,1818
1686,1884
1687,1839
1687,1793
1687,1735
1688,1835
1688,1825
1688,1801
1688,1794
1688,1744
1689,1898
1689,1852
1689,1839
1689,1815
1689,1808
1689,1756
1689,1703
1690,1889
1691,1897
1691,1841
1692,1820
1692,1735
1692,1694
1694,1866
1694,1767
1697,1793
1697,1730
1697,1725
1698,1899
1698,1849
1698,1839
1698,1736
1699,1877
1699,1856
1699,1779
1699,1765
1699,1744
1700,1891
1700,1811
1700,1782
1702,2332
1702,2133
1703,1894
1703,1821
1703,1795
1703,1752
1703,1713
1706,1733
1706,1730
1706,1717
1707,1900
1707,1885
1707,1821
1707,1779
1707,1767
1707,1751
1707,1732
1709,1881
1709,1869
1709,1759
1709,1757
1709,1721
1710,1849
1710,1821
1712,1830
1712,1753
1714,2351
1714,1819
1715,1910
1715,1828
1715,1768
1715,1755
1716,1791
1717,2351
1717,1843
1717,1783
1717,1741
1717,1738
1718,2628
1718,2561
1718,2526
1718,2506
1718,2404
1718,2340
1718,2186
1718,2142
1718,2101
1718,2033
1718,1975
1718,1906
1718,1873
1718,1809
1718,1793
1718,1772
1718,1720
1720,1853
1720,1843
1720,1824
1721,1898
1721,1809
1721,1803
1721,1793
1721,1772
1722,2155
1722,1863
1722,1821
1722,1807
1722,1783
1723,1861
1723,1726
1724,1868
1724,1860
1724,1796
1724,1765
1724,1740
1725,1847
1725,1839
1725,1799
1725,1759
1725,1737
1726,3245
1726,3186
1726,2946
1726,1864
1726,1771
1727,1903
1727,1898
1727,1863
1727,1826
1727,1785
1728,1894
1728,1862
1729,1911
1729,1873
1729,1750
1730,1832
1730,1821
1730,1797
1730,1773
1732,1740
1733,1893
1733,1786
1734,1877
1734,1858
1734,1852
1734,1830
1734,1801
1734,1789
1735,1880
1735,1861
1735,1831
1735,1809
1736,1870
1736,1797
1737,3361
1737,1898
1737,1848
1737,1801
1737,1791
1738,1899
1738,1800
1738,1782
1738,1778
1738,1764
1739,1899
1739,1889
1740,1868
1740,1819
1740,1813
1741,1893
1741,1819
1741,1780
1742,1849
1742,1809
1743,1846
1743,1815
1743,1812
1745,1894
1745,1845
1745,1785
1745,1752
1746,1909
1746,1897
1748,1783
1750,1904
1750,1843
1751,1869
1751,1845
1752,1839
1752,1782
1753,1844
1753,1826
1753,1813
1754,1876
1754,1816
1754,1810
1754,1765
1756,1842
1756,1770
1757,1902
1757,1882
1757,1850
1758,3365
1758,3188
1758,1902
1758,1874
1760,1852
1761,1795
1762,1859
1764,1894
1764,1848
1765,1870
1766,1873
1766,1862
1767,1811
1767,1785
1768,3361
1768,1887
1768,1884
1768,1843
1768,1794
1768,1782
1769,1800
1770,1866
1770,1786
1774,1901
1774,1805
1775,1867
1777,1882
1778,1902
1778,1886
1778,1795
1778,1791
1779,1796
1780,1811
1780,1782
1782,1825
1782,1820
1782,1796
1783,1870
1785,1902
1785,1823
1785,1796
1785,1794
1786,1906
1786,1868
1788,1861
1788,1845
1788,1799
1789,1906
1789,1839
1789,1825
1789,1818
1791,1863
1793,1898
1793,1844
1795,1887
1795,1872
1795,1868
1795,1846
1796,1841
1797,1827
1799,1891
1799,1821
1800,1911
1800,1874
1801,1826
1804,1860
1806,1911
1807,1861
1807,1840
1808,1911
1808,1860
1809,1896
1809,1876
1809,1831
1809,1824
1809,1817
1810,1867
1810,1843
1811,1907
1811,1864
1811,1844
1813,1893
1813,1850
1814,1846
1815,1894
1815,1831
1816,1908
1817,1886
1818,1893
1819,2128
1819,1853
1819,1844
1821,1849
1821,1842
1821,1833
1824,1898
1824,1876
1826,1857
1827,3100
1827,1869
1827,1862
1827,1858
1831,1906
1832,1875
1832,1858
1833,1845
1836,1887
1836,1886
1839,1891
1839,1874
1839,1841
1842,1894
1843,1904
1843,1864
1844,1902
1846,2134
1847,1882
1850,1871
1850,1859
1851,1883
1851,1858
1851,1852
1852,1879
1853,1899
1856,1874
1858,1909
1861,3019
1861,1911
1862,1864
1864,1905
1864,1875
1865,1902
1870,1875
1871,1891
1871,1887
1875,1888
1877,3100
1882,1904
1886,1891
1891,1894
1894,1902
1911,2010
1913,2640
1913,2537
1913,2526
1913,2494
1913,2447
1913,2399
1913,2391
1913,2350
1913,2288
1913,2165
1913,2002
1914,2653
1914,2572
1914,2264
1914,2203
1914,2192
1914,2055
1914,2010
1914,1976
1915,2313
1916,2619
1916,2611
1916,2553
1916,2506
1916,2492
1916,2443
1916,2427
1916,2311
1916,2237
1916,2212
1916,2208
1916,2122
1916,2108
1916,2099
1916,2093
1916,2024
1916,2012
1916,1986
1916,1941
1916,1920
1917,2660
1917,2658
1917,2608
1917,2524
1917,2317
1917,2305
1917,2280
1917,2223
1917,2068
1918,2584
1918,2538
1918,2518
1918,2509
1918,2317
1918,2295
1918,2242
1918,2232
1918,2180
1918,2117
1918,2092
1918,2087
1918,2042
1918,1982
1919,2624
1919,2416
1919,2381
1919,2363
1919,2358
1919,2355
1919,2250
1919,2232
1919,2003
1919,1945
1920,2631
1920,2575
1920,2526
1920,2447
1920,2419
1920,2311
1920,2277
1920,2273
1920,2221
1920,2210
1920,2118
1920,2097
1920,2073
1921,2645
1921,2507
1921,2458
1921,2413
1921,2370
1921,2279
1921,2277
1921,2215
1921,2127
1921,2095
1921,2088
1921,2059
1921,2057
1921,2036
1921,1999
1921,1991
1921,1939
1922,2133
1922,2114
1922,1941
1923,2643
1923,2504
1923,2467
1923,2466
1923,2374
1923,2359
1923,2326
1923,2319
1923,2265
1923,2264
1923,2214
1923,2202
1923,2196
1923,2128
1923,2125
1923,2028
1923,1965
1923,1946
1924,2619
1924,2612
1924,2588
1924,2384
1924,2338
1924,2319
1924,2268
1924,2184
1924,2148
1924,2137
1924,2131
1924,1946
1925,2646
1925,2629
1925,2628
1925,2433
1925,2389
1925,2359
1925,2335
1925,2310
1925,2285
1925,2272
1925,2261
1925,2224
1925,2110
1925,2091
1925,2009
1925,1955
1925,1928
1926,2611
1926,2606
1926,2603
1926,2602
1926,2424
1926,2339
1926,2331
1926,2295
1926,2271
1926,2121
1926,2107
1926,2058
1926,1981
1926,1960
1926,1939
1927,2653
1927,2582
1927,2543
1927,2434
1927,2410
1927,2326
1927,2226
1927,2127
1927,2104
1927,1984
1928,2641
1928,2619
1928,2524
1928,2485
1928,2414
1928,2398
1928,2384
1928,2192
1928,2125
1928,2111
1928,2014
1928,2000
1928,1980
1929,2548
1929,2531
1929,2463
1929,2451
1929,2427
1929,2419
1929,2404
1929,2336
1929,2321
1929,2319
1929,2153
1929,2111
1929,2100
1929,2066
1929,2065
1929,2053
1929,2010
1930,2617
1930,2533
1930,2475
1930,2464
1930,2448
1930,2348
1930,2247
1930,2184
1930,2050
1930,2032
1930,1959
1931,2616
1931,2493
1931,2435
1931,2367
1931,2356
1931,2346
1931,2155
1931,2096
1931,2030
1931,1979
1932,2658
1932,2614
1932,2572
1932,2554
1932,2518
1932,2501
1932,2495
1932,2478
1932,2440
1932,2430
1932,2352
1932,2341
1932,2300
1932,2287
1932,2236
1932,2162
1932,2141
1933,2491
1933,2478
1933,2338
1933,2318
1933,2231
1934,2517
1934,2492
1934,2315
1934,2294
1934,2249
1934,2200
1934,2154
1934,2067
1934,2060
1934,2059
1935,2543
1935,2398
1935,2387
1935,2356
1935,2290
1935,2157
1935,1970
1936,2572
1936,2471
1936,2442
1936,2423
1936,2299
1936,2239
1936,2235
1936,2151
1936,2111
1936,2107
1937,2656
1938,2616
1938,2597
1938,2592
1938,2576
1938,2497
1938,2475
1938,2432
1938,2422
1938,2401
1938,2314
1938,2249
1938,2241
1938,2234
1939,2625
1939,2533
1939,2504
1939,2402
1939,2370
1939,2367
1939,2363
1939,2343
1939,2278
1939,2233
1939,2216
1939,2184
1939,2175
1939,2151
1939,2133
1939,2078
1939,2060
1939,2045
1939,2019
1940,2648
1940,2636
1940,2520
1940,2505
1940,2412
1940,2258
1940,2173
1940,2155
1940,2128
1940,2115
1940,2096
1940,2037
1940,2021
1941,2647
1941,2636
1941,2612
1941,2599
1941,2390
1941,2372
1941,2261
1941,2126
1941,2091
1941,1998
1941,1988
1941,1973
1942,2559
1942,2539
1942,2404
1942,2287
1942,2280
1942,2254
1942,2210
1942,2104
1942,2071
1942,2062
1942,2059
1942,2025
1943,2639
1943,2633
1943,2614
1943,2532
1943,2434
1943,2368
1943,2365
1943,2317
1943,2255
1943,2026
1943,2007
1944,2553
1944,2518
1944,2467
1944,2420
1944,2418
1944,2367
1944,2306
1944,2295
1944,2283
1944,2215
1944,2206
1944,2174
1944,2050
1944,2043
1944,2040
1944,2024
1944,2002
1944,1995
1944,1970
1945,2654
1945,2612
1945,2566
1945,2517
1945,2502
1945,2438
1945,2418
1945,2337
1945,2235
1945,2218
1945,2184
1945,2061
1945,2012
1945,1971
1946,2647
1946,2567
1946,2494
1946,2451
1946,2444
1946,2440
1946,2394
1946,2390
1946,2328
1946,2222
1946,2183
1946,2117
1946,2029
1947,2624
1947,2568
1947,2550
1947,2525
1947,2443
1947,2414
1947,2348
1947,2325
1947,2215
1947,2206
1947,2150
1947,2025
1947,1998
1948,2630
1948,2613
1948,2589
1948,2498
1948,2418
1948,2416
1948,2353
1948,2303
1948,2229
1948,2131
1948,2065
1948,2064
1949,2480
1950,2640
1950,2620
1950,2494
1950,1998
1951,2654
1951,2518
1951,2492
1951,2462
1951,2363
1951,2347
1951,2224
1951,2148
1952,2649
1952,2647
1952,2590
1952,2404
1952,2361
1952,2350
1952,2342
1952,2295
1952,2202
1952,2150
1952,2045
1952,2043
1952,2016
1952,1959
1953,2567
1953,2532
1953,2510
1953,2502
1953,2480
1953,2401
1953,2277
1953,2143
1953,2047
1953,2038
1953,2011
1954,2652
1954,2646
1954,2575
1954,2550
1954,2518
1954,2394
1954,2393
1954,2235
1954,2211
1954,2161
1954,2108
1954,2100
1954,2098
1954,2001
1954,1997
1954,1962
1955,2646
1955,2610
1955,2599
1955,2520
1955,2513
1955,2472
1955,2385
1955,2323
1955,2312
1955,2296
1955,2280
1955,2267
1955,2248
1955,2236
1955,2115
1955,1988
1957,2594
1957,2508
1957,2385
1957,2136
1957,2063
1957,2022
1958,2648
1958,2582
1958,2555
1958,2378
1958,2339
1958,2254
1958,2240
1958,2032
1958,1973
1959,2606
1959,2564
1959,2522
1959,2469
1959,2459
1959,2443
1959,2373
1959,2309
1959,2150
1959,2127
1959,2092
1959,2060
1959,1983
1959,1980
1959,1961
1960,2465
1960,2323
1960,2283
1960,2238
1960,2142
1961,2635
1961,2600
1961,2591
1961,2575
1961,2566
1961,2554
1961,2436
1961,2342
1961,2273
1961,2171
1961,2096
1961,2049
1961,2044
1962,2649
1962,2518
1962,2516
1962,2509
1962,2327
1962,2234
1962,2117
1962,2018
1963,2625
1963,2522
1963,2448
1963,2379
1963,2318
1963,2241
1963,2209
1963,2208
1963,2066
1963,2044
1963,2026
1964,2601
1964,2581
1964,2518
1964,2516
1964,2500
1964,2480
1964,2471
1964,2449
1964,2368
1964,2326
1964,2278
1964,2129
1964,2083
1964,2082
1964,2046
1965,2651
1965,2464
1965,2449
1965,2440
1965,2438
1965,2416
1965,2192
1965,2170
1965,2159
1965,2083
1965,2017
1965,2007
1966,2588
1966,2584
1966,2378
1966,2274
1966,2243
1966,2228
1966,2188
1966,2169
1966,2082
1966,2049
1968,2653
1968,2492
1968,2435
1968,2402
1968,2326
1969,2597
1969,2572
1969,2524
1969,2491
1969,2489
1969,2319
1969,2277
1969,2214
1969,2203
1969,2128
1969,2105
1969,2102
1969,2082
1969,2038
1969,1987
1970,2582
1970,2572
1970,2561
1970,2550
1970,2516
1970,2440
1970,2400
1970,2358
1970,2321
1970,2313
1970,2307
1970,2293
1970,2252
1970,2200
1970,2164
1970,2146
1970,1986
1971,2538
1971,2537
1971,2463
1971,2431
1971,2231
1971,2224
1971,2161
1971,2097
1971,2063
1971,2044
1971,2025
1972,2616
1972,2603
1972,2589
1972,2550
1972,2509
1972,2216
1972,2154
1972,2104
1972,2068
1972,2026
1972,2005
1973,2606
1973,2564
1973,2462
1973,2343
1973,2257
1973,2083
1973,2064
1973,2017
1974,2642
1974,2641
1974,2508
1974,2458
1974,2428
1974,2234
1974,2221
1974,2189
1974,2144
1975,2641
1975,2598
1975,2568
1975,2558
1975,2274
1975,2272
1975,2239
1975,2188
1975,2031
1976,2652
1976,2533
1976,2376
1976,2356
1976,2310
1976,2279
1976,2241
1976,2235
1976,2211
1976,2133
1976,2061
1976,2055
1976,2032
1976,1987
1977,2404
1977,2081
1977,2001
1978,2562
1978,2485
1978,2458
1978,2347
1978,2233
1978,2154
1978,2137
1978,2103
1978,2071
1979,2626
1979,2594
1979,2567
1979,2555
1979,2519
1979,2476
1979,2475
1979,2465
1979,2403
1979,2282
1979,2248
1979,2242
1979,2149
1979,2133
1979,2127
1979,2119
1979,2097
1979,2068
1979,2062
1980,2604
1980,2574
1980,2526
1980,2518
1980,2471
1980,2451
1980,2345
1980,2322
1980,2308
1980,2293
1980,2062
1980,1986
1981,2631
1981,2594
1981,2584
1981,2555
1981,2516
1981,2510
1981,2462
1981,2367
1981,2347
1981,2283
1981,2259
1981,2231
1981,2208
1981,2176
1981,2165
1981,2145
1981,2087
1981,2068
1981,2059
1982,2611
1982,2607
1982,2591
1982,2571
1982,2446
1982,2419
1982,2298
1982,2258
1982,2217
1982,2207
1982,2199
1982,2139
1982,2045
1983,2554
1983,2537
1983,2531
1983,2461
1983,2401
1983,2364
1983,2361
1983,2351
1983,2293
1983,2264
1983,2247
1983,2243
1983,2235
1983,2176
1983,2081
1983,2051
1984,2652
1984,2641
1984,2585
1984,2580
1984,2502
1984,2454
1984,2361
1984,2344
1984,2341
1984,2327
1984,2306
1984,2302
1984,2127
1985,2593
1985,2502
1985,2440
1985,2117
1985,2067
1986,2647
1986,2617
1986,2589
1986,2490
1986,2386
1986,2345
1986,2336
1986,2329
1986,2324
1986,2185
1986,2176
1986,2151
1986,2117
1986,2087
1986,2068
1987,2617
1987,2616
1987,2589
1987,2512
1987,2389
1987,2183
1987,2161
1987,2154
1987,2062
1988,2602
1988,2493
1988,2374
1988,2322
1988,2304
1988,2267
1988,2262
1988,2229
1988,2213
1988,2205
1988,2127
1988,2066
1988,2026
1989,2560
1989,2347
1989,2288
1989,2274
1989,2272
1989,2176
1989,2172
1989,2102
1989,2074
1989,2058
1989,1994
1990,2559
1990,2345
1990,2258
1990,2091
1991,2637
1991,2585
1991,2475
1991,2448
1991,2304
1991,2151
1991,2092
1991,2052
1991,2036
1992,2463
1992,2116
1992,2081
1992,2029
1992,2019
1993,2648
1993,2644
1993,2609
1993,2538
1993,2385
1993,2378
1993,2336
1993,2322
1993,2289
1993,2207
1993,2061
1994,2614
1994,2545
1994,2524
1994,2476
1994,2414
1994,2354
1994,2250
1994,2243
1994,2238
1994,2216
1994,2134
1994,2110
1994,2050
1995,2628
1995,2597
1995,2592
1995,2589
1995,2512
1995,2500
1995,2474
1995,2458
1995,2326
1995,2325
1995,2318
1995,2175
1995,2138
1995,2133
1995,2087
1996,2566
1997,2580
1997,2556
1997,2498
1997,2429
1997,2302
1997,2294
1997,2171
1997,2051
1997,2026
1998,2575
1998,2573
1998,2423
1998,2407
1998,2292
1998,2287
1998,2243
1998,2226
1998,2218
1998,2188
1998,2115
1999,2639
1999,2474
1999,2413
1999,2267
1999,2187
1999,2144
1999,2052
1999,2046
2000,2633
2000,2537
2000,2273
2000,2237
2000,2226
2000,2176
2000,2153
2000,2065
2000,2055
2000,2032
2001,2591
2001,2479
2001,2475
2001,2420
2001,2379
2001,2199
2001,2081
2001,2074
2001,2003
2002,2601
2002,2577
2002,2572
2002,2485
2002,2445
2002,2407
2002,2244
2002,2178
2002,2177
2002,2176
2002,2138
2002,2022
2003,2624
2003,2590
2003,2471
2003,2411
2003,2369
2003,2356
2003,2233
2003,2197
2003,2078
2003,2058
2004,2638
2004,2616
2004,2471
2004,2464
2004,2297
2004,2225
2004,2135
2004,2045
2005,2652
2005,2587
2005,2567
2005,2549
2005,2502
2005,2438
2005,2434
2005,2401
2005,2393
2005,2311
2005,2290
2005,2279
2005,2154
2005,2026
2006,2519
2006,2379
2006,2272
2006,2145
2007,2652
2007,2644
2007,2539
2007,2352
2007,2311
2007,2286
2007,2163
2007,2145
2008,2624
2008,2511
2008,2491
2008,2485
2008,2360
2008,2265
2008,2238
2008,2074
2009,2659
2009,2627
2009,2597
2009,2550
2009,2463
2009,2424
2009,2355
2009,2180
2009,2139
2009,2019
2010,2653
2010,2618
2010,2435
2010,2308
2010,2303
2010,2239
2010,2200
2010,2137
2010,2064
2010,2029
2011,2655
2011,2654
2011,2538
2011,2391
2011,2346
2011,2314
2011,2220
2011,2092
2011,2075
2012,2585
2012,2560
2012,2484
2012,2438
2012,2323
2012,2146
2012,2133
2012,2031
2013,2608
2013,2544
2013,2511
2013,2128
2014,2377
2014,2028
2016,2529
2016,2512
2016,2398
2016,2389
2016,2365
2016,2319
2016,2032
2017,2143
2018,2533
2018,2484
2018,2443
2018,2315
2018,2198
2018,2099
2019,2649
2019,2647
2019,2582
2019,2469
2019,2394
2019,2374
2019,2366
2019,2340
2019,2307
2019,2261
2019,2246
2019,2125
2019,2073
2019,2069
2020,2580
2020,2476
2020,2372
2020,2359
2020,2297
2020,2089
2021,2553
2021,2549
2021,2512
2021,2511
2021,2489
2021,2415
2021,2387
2021,2383
2021,2302
2021,2290
2021,2216
2021,2187
2021,2175
2021,2064
2021,2047
2022,2631
2022,2537
2022,2458
2022,2433
2022,2354
2022,2338
2022,2127
2022,2118
2022,2101
2022,2027
2023,2549
2023,2537
2023,2463
2023,2459
2023,2413
2023,2401
2023,2373
2023,2351
2023,2305
2023,2273
2023,2242
2023,2182
2023,2128
2023,2078
2024,2622
2024,2543
2024,2529
2024,2506
2024,2441
2024,2435
2024,2416
2024,2396
2024,2249
2024,2228
2024,2136
2024,2042
2025,2638
2025,2615
2025,2340
2025,2337
2025,2206
2025,2140
2025,2110
2026,2626
2026,2614
2026,2390
2026,2318
2026,2309
2026,2308
2026,2288
2026,2235
2026,2227
2026,2179
2026,2086
2026,2029
2027,2654
2027,2554
2027,2543
2027,2501
2027,2379
2027,2249
2027,2246
2027,2241
2027,2221
2027,2191
2027,2186
2027,2153
2027,2090
2027,2074
2027,2059
2027,2056
2028,2600
2028,2578
2028,2532
2028,2477
2028,2410
2028,2394
2028,2368
2028,2358
2028,2319
2028,2316
2028,2272
2028,2268
2028,2267
2028,2249
2028,2226
2028,2222
2028,2211
2028,2205
2028,2165
2028,2130
2028,2073
2029,2658
2029,2504
2029,2340
2029,2303
2029,2250
2029,2234
2029,2201
2029,2191
2029,2172
2029,2154
2029,2131
2029,2098
2030,2645
2030,2631
2030,2443
2030,2432
2030,2387
2030,2282
2030,2216
2030,2152
2030,2086
2030,2058
2031,2619
2031,2606
2031,2593
2031,2510
2031,2453
2031,2384
2031,2340
2031,2228
2031,2181
2031,2153
2031,2142
2031,2139
2031,2107
2031,2101
2031,2053
2031,2037
2032,2637
2032,2606
2032,2557
2032,2435
2032,2406
2032,2393
2032,2372
2032,2370
2032,2323
2032,2253
2032,2250
2032,2200
2032,2184
2032,2132
2032,2120
2032,2086
2033,2498
2033,2463
2033,2377
2033,2241
2033,2239
2033,2152
2033,2042
2034,2085
2035,2610
2035,2546
2035,2411
2035,2410
2035,2351
2035,2169
2035,2133
2035,2114
2036,2516
2036,2491
2036,2446
2036,2403
2036,2384
2036,2327
2036,2307
2036,2306
2036,2268
2036,2222
2036,2166
2036,2107
2036,2060
2037,2545
2037,2303
2037,2302
2037,2252
