user,firend
1176,1611
1176,1575
1176,1285
1177,1791
1177,1556
1177,1409
1177,1195
1178,1838
1178,1710
1178,1643
1178,1598
1178,1574
1178,1487
1178,1471
1178,1437
1178,1359
1179,1881
1179,1654
1179,1626
1179,1559
1179,1488
1179,1427
1179,1375
1179,1351
1179,1298
1179,1188
1179,1185
1180,1898
1180,1885
1180,1851
1180,1794
1180,1782
1180,1724
1180,1695
1180,1462
1180,1437
1180,1409
1180,1335
1180,1320
1180,1276
1180,1223
1181,1891
1181,1712
1181,1710
1181,1536
1181,1318
1181,1271
1182,2072
1182,1905
1182,1837
1182,1820
1182,1817
1182,1742
1182,1540
1182,1521
1182,1517
1182,1477
1182,1444
1182,1309
1182,1223
1183,1888
1183,1612
1183,1471
1183,1356
1183,1353
1183,1350
1183,1314
1183,1257
1183,1201
1184,1894
1184,1846
1184,1616
1184,1438
1184,1437
1184,1409
1184,1388
1184,1345
1184,1303
1184,1235
1184,1205
1184,1196
1184,1190
1184,1189
1185,1882
1185,1837
1185,1818
1185,1775
1185,1774
1185,1765
1185,1551
1185,1437
1185,1340
1185,1323
1185,1238
1186,1757
1187,1867
1187,1665
1187,1500
1187,1427
1187,1272
1188,1868
1188,1710
1188,1609
1188,1589
1188,1351
1188,1290
1188,1199
1189,1828
1189,1796
1189,1738
1189,1620
1189,1569
1189,1398
1189,1353
1189,1325
1190,1888
1190,1886
1190,1875
1190,1867
1190,1839
1190,1457
1190,1447
1190,1306
1191,1616
1191,1536
1191,1532
1191,1498
1191,1478
1191,1344
1192,1902
1192,1820
1192,1709
1192,1681
1192,1663
1192,1604
1192,1562
1192,1514
1192,1513
1192,1425
1192,1408
1192,1398
1192,1377
1193,1754
1194,1315
1195,1836
1195,1806
1195,1753
1195,1715
1195,1681
1195,1572
1195,1501
1195,1216
1196,1879
1196,1835
1196,1795
1196,1750
1196,1737
1196,1675
1196,1471
1196,1289
1196,1274
1196,1267
1196,1245
1197,1881
1197,1826
1197,1668
1197,1505
1198,1901
1198,1847
1198,1791
1198,1743
1198,1719
1198,1717
1198,1695
1198,1678
1198,1604
1198,1597
1198,1594
1198,1564
1198,1549
1198,1476
1198,1282
1199,1907
1199,1901
1199,1674
1199,1643
1199,1625
1199,1575
1199,1569
1199,1564
1199,1540
1199,1534
1199,1500
1199,1325
1199,1281
1199,1272
1201,1875
1201,1809
1201,1783
1201,1763
1201,1694
1201,1675
1201,1673
1201,1662
1201,1661
1201,1644
1201,1632
1201,1563
1201,1536
1201,1273
1201,1230
1202,1697
1203,1725
1203,1540
1204,1853
1204,1704
1204,1669
1204,1317
1205,1897
1205,1789
1205,1782
1205,1751
1205,1644
1205,1611
1205,1578
1205,1449
1205,1443
1205,1398
1207,1890
1207,1761
1207,1707
1207,1642
1207,1597
1207,1539
1207,1538
1207,1535
1207,1436
1207,1384
1207,1376
1207,1330
1207,1327
1207,1290
1207,1283
1209,1831
1209,1799
1209,1786
1209,1744
1209,1739
1209,1539
1209,1520
1209,1470
1209,1469
1209,1436
1209,1402
1209,1393
1209,1324
1209,1321
1209,1320
1209,1298
1209,1282
1210,1828
1210,1690
1210,1644
1210,1547
1210,1535
1210,1247
1210,1234
1211,1894
1211,1867
1211,1852
1211,1828
1211,1753
1211,1723
1211,1717
1211,1616
1211,1596
1211,1414
1211,1402
1211,1369
1211,1358
1211,1283
1212,1909
1212,1725
1212,1658
1212,1636
1212,1583
1212,1405
1212,1390
1212,1312
1212,1242
1213,1748
1213,1706
1213,1382
1213,1249
1213,1230
1214,1870
1214,1811
1214,1721
1214,1717
1214,1687
1214,1683
1214,1677
1214,1654
1214,1456
1214,1269
1215,1853
1215,1841
1215,1832
1215,1651
1215,1608
1215,1569
1215,1516
1215,1389
1215,1275
1216,1758
1216,1711
1216,1575
1216,1502
1216,1425
1216,1406
1216,1271
1217,1833
1217,1790
1217,1675
1217,1663
1217,1662
1217,1631
1217,1593
1217,1570
1217,1529
1217,1528
1217,1513
1217,1412
1217,1294
1217,1222
1217,1219
1218,1659
1218,1232
1219,2111
1219,2054
1219,1911
1219,1782
1219,1717
1219,1619
1219,1559
1219,1476
1219,1426
1219,1356
1220,1854
1220,1816
1220,1768
1220,1677
1220,1658
1220,1639
1220,1629
1220,1535
1220,1490
1220,1484
1220,1355
1220,1320
1220,1263
1221,1820
1221,1773
1221,1752
1221,1732
1221,1695
1221,1621
1221,1540
1221,1352
1221,1228
1222,1697
1222,1686
1222,1585
1222,1566
1222,1525
1222,1483
1222,1472
1222,1409
1222,1363
1222,1317
1222,1265
1223,1898
1223,1753
1223,1746
1223,1502
1223,1453
1223,1369
1223,1334
1223,1309
1223,1280
1223,1239
1225,1798
1225,1749
1225,1515
1225,1448
1225,1400
1225,1359
1225,1281
1225,1228
1226,1645
1226,1520
1226,1397
1226,1330
1226,1319
1226,1303
1227,1878
1227,1851
1227,1745
1227,1632
1227,1595
1227,1582
1227,1358
1227,1335
1228,1907
1228,1882
1228,1826
1228,1673
1228,1583
1228,1514
1228,1258
1229,1830
1229,1824
1229,1706
1229,1479
1229,1456
1229,1427
1229,1426
1229,1304
1230,1605
1230,1505
1230,1447
1230,1422
1231,1910
1231,1903
1231,1888
1231,1742
1231,1630
1231,1549
1231,1527
1231,1352
1231,1329
1231,1315
1232,1863
1232,1662
1232,1611
1232,1391
1232,1246
1233,1848
1234,1827
1234,1711
1234,1672
1234,1554
1235,1847
1235,1808
1235,1632
1235,1563
1235,1562
1235,1517
1235,1484
1235,1471
1235,1429
1235,1389
1235,1327
1236,1774
1236,1648
1236,1574
1236,1406
1236,1318
1237,1875
1237,1781
1237,1754
1237,1702
1237,1694
1237,1662
1237,1609
1237,1492
1237,1446
1237,1305
1237,1290
1238,2491
1238,1856
1238,1807
1238,1727
1238,1702
1238,1673
1238,1642
1238,1632
1238,1597
1238,1508
1238,1449
1238,1341
1238,1325
1239,1902
1239,1848
1239,1600
1239,1540
1239,1522
1239,1483
1239,1467
1239,1457
1240,1553
1240,1469
1241,1613
1241,1602
1241,1549
1241,1409
1241,1343
1241,1332
1242,1794
1242,1762
1242,1618
1242,1570
1242,1512
1242,1358
1242,1345
1242,1331
1242,1320
1242,1306
1242,1300
1242,1286
1242,1272
1243,1898
1243,1809
1243,1756
1243,1617
1243,1605
1243,1549
1243,1542
1243,1540
1243,1535
1243,1495
1243,1463
1243,1456
1243,1436
1243,1348
1243,1342
1243,1336
1243,1328
1243,1289
1243,1250
1244,1864
1244,1691
1244,1667
1244,1554
1245,1873
1245,1869
1245,1702
1245,1694
1245,1628
1245,1561
1245,1545
1245,1472
1245,1407
1245,1390
1245,1318
1246,1864
1246,1809
1246,1741
1246,1580
1246,1465
1246,1435
1246,1417
1246,1416
1246,1405
1246,1287
1246,1280
1247,1910
1247,1795
1247,1766
1247,1644
1247,1620
1247,1484
1247,1431
1247,1404
1247,1292
1248,1829
1248,1804
1248,1429
1248,1336
1249,1645
1249,1634
1249,1481
1250,1661
1250,1513
1250,1427
1250,1388
1250,1351
1250,1283
1251,1708
1251,1360
1252,1585
1252,1441
1254,1622
1254,1584
1254,1256
1255,1912
1255,1851
1255,1812
1255,1741
1255,1738
1255,1724
1255,1557
1255,1556
1255,1480
1255,1437
1255,1423
1255,1350
1255,1345
1255,1320
1256,1899
1256,1878
1256,1818
1256,1808
1256,1574
1256,1397
1256,1352
1256,1312
1257,1809
1257,1744
1257,1741
1257,1718
1257,1659
1257,1496
1257,1376
1257,1370
1258,1752
1258,1685
1258,1649
1258,1609
1258,1591
1258,1587
1258,1576
1258,1502
1258,1431
1258,1420
1258,1359
1258,1291
1259,1633
1259,1451
1259,1299
1260,1886
1260,1804
1260,1789
1260,1665
1260,1531
1260,1462
1260,1456
1260,1448
1260,1272
1261,1813
1261,1757
1261,1628
1261,1621
1261,1467
1261,1462
1261,1438
1261,1414
1261,1392
1261,1371
1261,1291
1262,1561
1262,1427
1263,1911
1263,1881
1263,1859
1263,1808
1263,1590
1263,1549
1263,1519
1263,1462
1263,1413
1263,1376
1263,1344
1263,1308
1263,1274
1264,1604
1264,1529
1264,1448
1264,1348
1265,1911
1265,1778
1265,1752
1265,1749
1265,1717
1265,1687
1265,1679
1265,1492
1265,1458
1265,1450
1265,1401
1265,1334
1265,1320
1265,1315
1265,1282
1266,1791
1267,1870
1267,1838
1267,1832
1267,1571
1267,1400
1267,1379
1267,1337
1267,1282
1268,1536
1268,1417
1268,1372
1268,1342
1268,1334
1268,1320
1269,1873
1269,1872
1269,1863
1269,1632
1269,1620
1269,1427
1269,1416
1269,1407
1269,1320
1270,1327
1271,1863
1271,1830
1271,1821
1271,1603
1271,1532
1271,1467
1271,1459
1271,1420
1271,1379
1271,1365
1271,1341
1272,1873
1272,1816
1272,1767
1272,1721
1272,1701
1272,1621
1272,1620
1272,1543
1272,1447
1272,1341
1273,1903
1273,1879
1273,1862
1273,1718
1273,1716
1273,1612
1273,1605
1273,1487
1273,1482
1273,1472
1273,1463
1273,1393
1273,1358
1273,1314
1273,1299
1274,1534
1274,1481
1274,1419
1274,1351
1275,1885
1275,1820
1275,1774
1275,1771
1275,1662
1275,1612
1275,1573
1275,1512
1275,1492
1275,1454
1275,1417
1275,1318
1275,1311
1276,1815
1276,1810
1276,1785
1276,1659
1276,1495
1276,1449
1276,1409
1276,1288
1277,1763
1277,1732
1277,1608
1277,1605
1277,1603
1277,1574
1277,1464
1277,1439
1277,1407
1278,1738
1278,1692
1278,1665
1278,1610
1278,1608
1278,1580
1278,1538
1278,1437
1278,1412
1278,1402
1278,1373
1278,1340
1278,1335
1278,1323
1278,1312
1279,1757
1279,1645
1279,1624
1279,1608
1280,1909
1280,1841
1280,1822
1280,1740
1280,1658
1280,1654
1280,1647
1280,1532
1280,1501
1280,1417
1280,1400
1280,1381
1280,1334
1281,1706
1281,1673
1281,1652
1281,1482
1281,1438
1282,1818
1282,1728
1282,1620
1282,1616
1283,1902
1283,1616
1283,1614
1283,1602
1283,1594
1284,1903
1284,1892
1284,1849
1284,1816
1284,1637
1284,1611
1284,1488
1284,1452
1284,1419
1285,1737
1285,1674
1285,1470
1285,1379
1285,1365
1285,1359
1286,1873
1286,1479
1286,1431
1286,1367
1287,1898
1287,1811
1287,1788
1287,1734
1287,1683
1287,1488
1287,1429
1287,1407
1287,1343
1288,1899
1288,1891
1288,1828
1288,1689
1288,1549
1288,1532
1288,1464
1289,2268
1289,2267
1289,2209
1289,1994
1289,1906
1289,1860
1289,1832
1289,1670
1289,1658
1289,1514
1289,1495
1289,1488
1289,1312
1290,3285
1290,1553
1290,1539
1290,1527
1290,1437
1291,1885
1291,1870
1291,1782
1291,1758
1291,1610
1291,1497
1291,1460
1291,1378
1291,1345
1291,1323
1292,1818
1292,1794
1292,1771
1292,1746
1292,1725
1292,1714
1292,1653
1292,1650
1292,1630
1292,1448
1292,1426
1292,1391
1293,1882
1293,1881
1293,1839
1293,1758
1293,1751
1293,1712
1293,1612
1293,1580
1293,1567
1293,1553
1293,1450
1293,1327
1294,1876
1294,1817
1294,1785
1294,1722
1294,1688
1294,1675
1294,1668
1294,1631
1294,1626
1294,1610
1294,1536
1294,1366
1294,1332
1295,1817
1296,1881
1296,1862
1296,1689
1296,1434
1296,1398
1296,1333
1296,1329
1296,1310
1297,1801
1297,1684
1297,1432
1298,1846
1298,1791
1298,1699
1298,1651
1298,1637
1298,1630
1298,1592
1298,1549
1298,1431
1299,1902
1299,1862
1299,1728
1299,1706
1299,1629
1299,1347
1300,1878
1300,1875
1300,1746
1300,1663
1300,1571
1300,1550
1300,1353
1300,1343
1300,1333
1300,1331
1301,1867
1301,1753
1301,1524
1301,1516
1301,1437
1301,1410
1302,1894
1302,1778
1302,1741
1302,1721
1302,1692
1302,1682
1302,1680
1302,1577
1302,1520
1302,1519
1302,1483
1302,1480
1302,1464
1302,1463
1302,1455
1302,1441
1302,1388
1302,1340
1303,1545
1303,1485
1303,1460
1303,1451
1303,1439
1303,1401
1303,1370
1304,1888
1304,1810
1304,1766
1304,1669
1304,1601
1304,1561
1305,1851
1305,1665
1305,1572
1305,1554
1305,1405
1305,1381
1306,1839
1306,1797
1306,1760
1306,1730
1306,1583
1306,1565
1306,1382
1307,1718
1307,1609
1307,1409
1308,1904
1308,1887
1308,1661
1308,1519
1308,1503
1308,1444
1308,1352
1309,1888
1309,1773
1309,1765
1309,1752
1309,1744
1309,1680
1309,1624
1309,1602
1309,1447
1309,1380
1309,1339
1310,1664
1311,1791
1311,1777
1311,1734
1311,1515
1311,1464
1311,1435
1311,1426
1311,1312
1312,1710
1312,1701
1312,1630
1312,1608
1312,1529
1312,1382
1312,1381
1312,1377
1313,1779
1313,1729
1313,1623
1313,1578
1313,1562
1313,1535
1313,1533
1313,1520
1313,1500
1313,1390
1313,1350
1314,1835
1314,1649
1314,1641
1315,1716
1315,1673
1315,1575
1315,1400
1315,1379
1316,1816
1316,1811
1316,1635
1316,1623
1316,1595
1316,1479
1316,1459
1316,1453
1316,1444
1317,1849
1317,1724
1317,1663
1317,1662
1317,1619
1317,1610
1317,1480
1318,1620
1318,1596
1318,1577
1318,1426
1318,1398
1318,1397
1318,1389
1319,1871
1319,1863
1319,1844
1319,1739
1319,1561
1320,1885
1320,1867
1320,1714
1320,1632
1320,1626
1321,1845
1321,1832
1321,1831
1321,1707
1321,1577
1321,1571
1321,1516
1321,1330
1322,1893
1322,1870
1322,1850
1322,1750
1322,1744
1322,1595
1322,1456
1322,1350
1322,1338
1323,1807
1323,1796
1323,1724
1323,1700
1323,1668
1323,1622
1323,1475
1323,1446
1323,1390
1323,1351
1323,1341
1323,1324
1324,1872
1324,1735
1324,1725
1324,1723
1324,1695
1324,1644
1324,1455
1324,1409
1324,1358
1325,1852
1327,1910
1327,1891
1327,1874
1327,1619
1327,1502
1327,1467
1327,1444
1327,1393
1327,1388
1327,1365
1328,1703
1328,1509
1329,1818
1329,1665
1329,1642
1329,1592
1329,1488
1329,1478
1329,1412
1329,1384
1330,3285
1330,1909
1330,1831
1330,1819
1330,1780
1330,1775
1330,1709
1330,1574
1330,1538
1330,1527
1330,1517
1330,1473
1330,1439
1330,1422
1330,1342
1331,1678
1331,1633
1331,1575
1331,1525
1331,1501
1332,1826
1332,1729
1332,1720
1332,1680
1332,1604
1332,1531
1332,1522
1332,1507
1332,1379
1332,1352
1333,1406
1334,3205
1334,2144
1334,1830
1334,1816
1334,1808
1334,1752
1334,1455
1334,1385
1334,1371
1334,1339
1335,1947
1335,1905
1335,1867
1336,1710
1336,1644
1336,1641
1336,1556
1336,1477
1336,1393
1336,1381
1336,1365
1337,1753
1337,1669
1337,1597
1337,1530
1337,1520
1337,1516
1337,1402
1338,1899
1338,1871
1338,1857
1338,1844
1338,1835
1338,1773
1338,1721
1338,1626
1338,1620
1338,1590
1338,1583
1338,1467
1338,1396
1338,1374
1339,1849
1339,1704
1339,1554
1339,1487
1339,1383
1340,1900
1340,1878
1340,1809
1340,1711
1340,1584
1340,1580
1340,1577
1340,1517
1340,1451
1340,1389
1340,1384
1340,1348
1341,1916
1341,1732
1341,1727
1341,1723
1341,1710
1341,1529
1341,1405
1342,1902
1342,1768
1342,1741
1342,1723
1342,1603
1342,1519
1342,1453
1343,1724
1343,1709
1343,1679
1343,1658
1344,1793
1344,1747
1344,1742
1344,1718
1344,1625
1344,1615
1344,1508
1344,1506
1344,1500
1344,1448
1344,1445
1344,1419
1345,1909
1345,1881
1345,1827
1345,1808
1345,1768
1345,1662
1345,1545
1345,1529
1345,1412
1346,1911
1346,1832
1346,1662
1346,1623
1346,1523
1346,1505
1346,1419
1347,1886
1347,1671
1347,1592
1347,1543
1347,1500
1347,1444
1347,1409
1348,1590
1348,1584
1348,1514
1348,1436
1349,1826
1349,1818
1349,1789
1349,1773
1349,1770
1349,1757
1349,1739
1349,1653
1349,1634
1349,1611
1349,1443
1349,1411
1349,1406
1349,1357
1350,1835
1350,1799
1350,1710
1350,1709
1350,1616
1350,1603
1350,1582
1350,1489
1350,1479
1350,1471
1350,1457
1350,1399
1351,1907
1351,1886
1351,1866
1351,1765
1351,1758
1351,1734
1351,1731
1351,1645
1351,1635
1351,1630
1351,1549
1351,1509
1351,1412
1351,1404
1352,1889
1352,1856
1352,1728
1352,1593
1352,1505
1352,1402
1353,1745
1353,1702
1353,1680
1353,1600
1353,1435
1353,1393
1354,1633
1354,1531
1355,1766
1355,1741
1355,1737
1355,1660
1355,1622
1355,1604
1355,1452
1356,1785
1356,1752
1356,1700
1357,1851
1357,1844
1357,1780
1357,1746
1357,1716
1357,1405
1357,1402
1358,1902
1358,1830
1358,1796
1358,1718
1358,1629
1358,1551
1358,1522
1358,1519
1359,1823
1359,1799
1359,1689
1359,1589
1359,1429
1359,1399
1359,1371
1360,1754
1360,1589
1360,1470
1360,1418
1361,2436
1361,2419
1361,2325
1361,2189
1361,2117
1361,1881
1361,1807
1361,1799
1361,1735
1361,1617
1361,1534
1361,1529
1361,1485
1361,1444
1361,1417
1361,1415
1363,1747
1364,1813
1364,1651
1364,1559
1364,1497
1364,1418
1364,1377
1365,1621
1365,1573
1365,1524
1365,1471
1365,1417
1365,1397
1366,1881
1366,1811
1366,1639
1366,1604
1366,1570
1366,1515
1366,1402
1367,1882
1367,1732
1367,1694
1367,1662
1367,1598
1367,1567
1367,1423
1368,1600
1369,1869
1369,1761
1369,1716
1369,1695
1369,1671
1369,1548
1370,1796
1370,1780
1370,1766
1370,1706
1370,1694
1370,1629
1371,1902
1371,1857
1371,1695
1371,1670
1371,1390
1372,1545
1372,1432
1373,1898
1373,1864
1373,1774
1373,1696
1373,1600
1373,1589
1373,1532
1373,1484
1373,1390
1373,1374
1374,1815
1374,1764
1374,1740
1374,1724
1374,1681
1374,1523
1375,1797
1375,1793
1375,1786
1375,1765
1375,1635
1375,1619
1375,1526
1375,1472
1375,1425
1375,1409
1375,1404
1376,1706
1376,1692
1376,1556
1376,1450
1376,1419
1377,1882
1377,1841
1377,1769
1377,1729
1377,1726
1377,1711
1377,1619
1377,1616
1377,1594
1377,1579
1377,1578
1377,1550
1377,1518
1377,1517
1377,1514
1377,1402
1377,1379
1379,1909
1379,1887
1379,1849
1379,1823
1379,1666
1379,1523
1379,1507
1380,1861
1380,1852
1380,1793
1380,1773
1380,1624
1380,1587
1380,1551
1380,1514
1380,1481
1381,1876
1381,1847
1381,1833
1381,1816
1381,1724
1381,1671
1381,1663
1381,1655
1381,1650
1381,1639
1381,1576
1381,1449
1382,1848
1382,1818
1382,1748
1382,1685
1382,1649
1382,1587
1382,1539
1382,1475
1382,1426
1383,1864
1383,1536
1385,1757
1385,1699
1385,1661
1387,1879
1387,1866
1387,1674
1387,1609
1388,1867
1388,1866
1388,1752
1388,1699
1388,1688
1388,1687
1388,1639
1388,1531
1388,1462
1388,1461
1388,1431
1389,1827
1389,1554
1389,1514
1389,1475
1389,1407
1390,1874
1390,1688
1390,1432
1391,1749
1391,1671
1391,1615
1391,1427
1391,1423
1392,1868
1392,1732
1392,1709
1392,1592
1393,1910
1393,1839
1393,1811
1393,1774
1393,1665
1393,1642
1393,1556
1393,1511
1395,1886
1395,1793
1395,1554
1396,1798
1396,1460
1397,1821
1397,1785
1397,1699
1397,1645
1397,1534
1397,1408
1398,1697
1398,1692
1398,1621
1398,1619
1398,1618
1398,1473
1398,1407
1399,1861
1399,1778
1399,1765
1399,1658
1399,1636
1399,1564
1399,1534
1399,1513
1400,1886
1400,1884
1400,1871
1400,1862
1400,1751
1400,1639
1400,1591
1400,1447
1400,1404
1401,1851
1401,1846
1401,1757
1401,1725
1401,1570
1401,1434
1402,1789
1403,1896
1404,1902
1404,1735
1404,1686
1404,1673
1404,1659
1404,1645
1404,1492
1405,3328
1405,3266
1405,3224
1405,3072
1405,3029
1405,3007
1405,2895
1405,2748
1405,2684
1405,1911
1405,1874
1405,1866
1405,1716
1405,1597
1405,1518
1405,1498
1405,1458
1405,1444
1405,1416
1406,1848
1406,1739
1406,1687
1406,1604
1406,1530
1406,1475
1407,1900
1407,1899
1407,1839
1407,1771
1407,1706
1407,1609
1407,1550
1407,1508
1407,1426
1408,1754
1408,1736
1408,1583
1408,1525
1408,1427
1409,1891
1409,1751
