user,firend
907,975
907,966
908,2343
908,1909
908,1864
908,1845
908,1454
908,1416
908,1173
908,1165
908,1003
909,1789
909,1541
909,1104
912,1875
912,1868
912,1826
912,1769
912,1645
912,1491
912,1390
912,1385
912,1256
912,1026
913,1829
913,1584
913,1577
913,1488
913,1472
913,1374
913,1305
913,1287
913,1175
913,1123
913,1030
913,1000
914,1751
914,1507
914,1356
914,1300
914,1159
914,1017
914,1013
914,980
914,963
914,962
914,941
915,1823
915,1773
915,1729
915,1655
915,1628
915,1608
915,1571
915,1420
915,1115
915,1076
915,1053
915,1048
915,1020
915,1012
915,975
916,1856
916,1837
916,1740
916,1719
916,1688
916,1653
916,1500
916,1420
916,1379
916,1349
916,1279
916,1189
916,1142
916,1008
916,995
916,990
917,1862
917,1835
917,1689
917,1654
917,1631
917,1583
917,1475
917,1427
917,1401
917,1383
917,1232
917,1231
917,1230
917,1215
917,939
919,1836
919,1790
919,1683
919,1672
919,1574
919,1487
919,1420
919,1408
919,1324
919,1280
919,1228
919,1147
919,1122
919,1021
920,1741
920,1736
920,1702
920,1700
920,1490
920,1488
920,1348
920,1131
920,1117
920,953
921,1752
921,1688
921,1687
921,1652
921,1461
921,1445
921,1286
921,1237
921,1219
921,1211
921,1187
921,1125
921,1104
921,1069
921,1055
921,1051
921,1029
921,960
922,1888
922,1844
922,1786
922,1758
922,1718
922,1710
922,1696
922,1646
922,1645
922,1618
922,1609
922,1571
922,1566
922,1536
922,1509
922,1437
922,1374
922,1250
922,1223
922,1175
922,1153
922,1146
922,1048
922,934
923,1898
923,1735
923,1609
923,1435
923,1405
923,1357
923,1258
923,1132
923,966
924,1878
924,1861
924,1727
924,1550
924,1343
924,1333
924,1239
924,1215
924,1190
924,1139
924,1012
925,2343
925,1902
925,1884
925,1882
925,1806
925,1794
925,1756
925,1670
925,1553
925,1489
925,1488
925,1422
925,1407
925,1284
925,1271
925,1167
925,1165
925,1160
925,1150
925,1029
925,981
925,965
925,964
926,1740
926,1669
926,1635
926,1626
926,1612
926,1554
926,1535
926,1520
926,1502
926,1492
926,1440
926,1324
926,1222
926,1181
926,1175
926,1104
926,1092
927,1824
927,1647
927,1646
927,1615
927,1573
927,1523
927,1411
927,1401
927,1356
927,1272
927,1207
927,1199
927,1063
927,1015
927,995
927,972
927,971
927,934
929,1666
930,1859
930,1828
930,1751
930,1745
930,1561
930,1553
930,1551
930,1399
930,1388
930,1231
930,1041
930,1036
930,1014
931,1893
931,1888
931,1785
931,1686
931,1603
931,1316
931,1242
931,1184
932,1885
932,1852
932,1823
932,1772
932,1758
932,1735
932,1672
932,1651
932,1565
932,1492
932,1110
932,1084
932,1077
932,1048
933,1864
933,1862
933,1412
933,1345
933,1282
933,1052
933,940
934,1816
934,1797
934,1767
934,1724
934,1711
934,1692
934,1685
934,1659
934,1564
934,1535
934,1447
934,1429
934,1332
934,1290
934,1287
934,1153
934,1149
934,978
934,968
935,1700
935,1595
935,1572
935,1522
935,1507
935,1235
935,1207
935,1155
935,1128
936,1855
936,1820
936,1793
936,1628
936,1615
936,1588
936,1364
936,1284
936,1166
936,1067
936,1004
936,982
938,1723
938,1709
938,1621
938,1590
938,1347
938,1322
938,1258
938,1126
939,1770
939,1741
939,1611
939,1590
939,1457
939,1407
939,1349
939,1290
939,1078
939,1015
940,1885
940,1839
940,1735
940,1716
940,1709
940,1700
940,1529
940,1373
940,1352
940,1213
940,1210
940,1192
940,1123
941,1736
941,1545
941,1532
941,1526
941,1525
941,1483
941,1479
941,1047
941,1041
942,1889
942,1711
942,1583
942,1549
942,1485
942,1481
942,1382
942,1345
942,1179
942,1072
942,1067
942,1024
943,1265
943,1223
944,1746
944,1729
944,1716
944,1715
944,1515
944,1470
944,1393
944,1287
944,1263
944,1177
944,1135
944,1020
944,988
944,954
945,1836
945,1745
945,1716
945,1338
945,1322
945,1316
945,1312
945,1166
945,1048
945,954
946,1843
946,1789
946,1734
946,1696
946,1553
946,1544
946,1519
946,1517
946,1452
946,1435
946,1393
946,1309
946,1278
946,1266
946,1245
946,1237
946,1029
946,1021
947,2068
947,1852
947,1803
947,1781
947,1580
947,1575
947,1564
947,1537
947,1425
947,1404
947,1314
947,1304
947,1262
947,1215
947,1162
947,1124
947,1120
948,1813
948,1794
948,1545
948,1279
948,1271
948,1185
948,1180
948,1028
948,982
949,1753
949,1751
949,1454
949,1321
949,1098
949,968
950,1813
950,1697
950,1211
950,1156
951,1846
951,1734
951,1626
951,1522
951,1517
951,1376
951,1302
951,1287
951,1210
951,1066
951,982
951,968
951,959
952,1879
952,1867
952,1843
952,1842
952,1769
952,1698
952,1625
952,1563
952,1473
952,1280
952,1225
952,1215
952,1187
952,1147
952,1060
952,973
953,1945
953,1874
953,1832
953,1702
953,1677
953,1658
953,1649
953,1630
953,1623
953,1497
953,1451
953,1380
953,1371
953,1365
953,1356
953,1221
953,1152
953,1060
953,1058
954,1849
954,1818
954,1810
954,1672
954,1656
954,1605
954,1541
954,1489
954,1345
954,1313
954,1190
954,1125
954,1042
954,982
955,1723
956,1595
956,1313
956,1167
956,1028
957,1871
957,1622
957,1603
957,1428
957,1250
957,1126
958,1085
959,1846
959,1805
959,1765
959,1623
959,1603
959,1580
959,1562
959,1556
959,1509
959,1489
959,1405
959,1350
959,1311
959,1303
959,1289
959,1217
959,1091
959,1074
959,1032
959,966
960,1891
960,1885
960,1883
960,1721
960,1688
960,1653
960,1644
960,1621
960,1587
960,1572
960,1565
960,1561
960,1436
960,1423
960,1338
960,1267
960,1234
960,1205
960,1159
960,1067
961,1836
961,1832
961,1827
961,1807
961,1805
961,1796
961,1731
961,1714
961,1666
961,1644
961,1458
961,1431
961,1361
961,1343
961,1337
961,995
962,1878
962,1808
962,1804
962,1689
962,1536
962,1347
962,1277
962,1241
962,1216
962,1184
962,1128
962,1126
962,1125
962,1075
962,1049
963,1410
963,1374
963,1210
963,1122
964,1781
964,1766
964,1677
964,1673
964,1656
964,1575
964,1529
964,1508
964,1462
964,1336
964,1188
964,1139
965,1778
965,1727
965,1683
965,1620
965,1332
965,1298
965,1159
965,1099
966,1811
966,1715
966,1698
966,1650
966,1570
966,1529
966,1526
966,1477
966,1441
966,1411
966,1393
966,1293
966,1279
966,1156
966,1133
966,1128
966,1113
967,1726
967,1707
967,1671
967,1658
967,1656
967,1647
967,1620
967,1585
967,1519
967,1280
967,1099
967,1059
968,1910
968,1906
968,1876
968,1800
968,1786
968,1741
968,1679
968,1678
968,1670
968,1619
968,1431
968,1426
968,1336
968,1292
968,1284
968,1269
968,1238
968,1196
968,1179
968,1150
968,1025
969,1636
969,1531
969,1241
969,1158
969,1131
969,1066
969,1052
970,1681
970,1637
970,1539
970,1461
971,1766
971,1699
971,1404
971,1398
971,1369
971,989
972,1839
972,1811
972,1345
972,1327
972,1279
972,1232
972,982
973,1836
973,1809
973,1723
973,1632
973,1620
973,1471
973,1380
973,1262
973,1059
973,1048
974,1869
974,1549
974,1495
974,1482
975,1886
975,1859
975,1565
975,1427
975,1280
975,1121
975,1037
975,1020
975,1019
976,1714
976,1695
976,1664
976,1632
976,1602
976,1551
976,1550
976,1329
976,1302
976,1150
976,1041
977,1745
977,1481
977,1382
977,1298
977,1281
977,1231
977,1089
977,1055
978,1898
978,1859
978,1803
978,1753
978,1731
978,1712
978,1530
978,1500
978,1472
978,1409
978,1407
978,1291
978,1280
978,1237
978,1110
978,1066
979,1597
980,1863
980,1836
980,1652
980,1651
980,1587
980,1553
980,1544
980,1524
980,1511
980,1458
980,1390
980,1336
980,1335
980,1205
980,1169
980,1106
980,999
981,1879
981,1868
981,1812
981,1782
981,1682
981,1622
981,1600
981,1572
981,1543
981,1507
981,1377
981,1289
981,1286
981,1068
982,2533
982,2347
982,2007
982,1912
982,1849
982,1830
982,1752
982,1722
982,1715
982,1707
982,1665
982,1458
982,1339
982,1309
982,1237
982,1160
983,1745
983,1692
983,1686
983,1652
983,1604
983,1554
983,1527
983,1519
983,1201
983,1191
983,1039
983,1029
983,1024
984,1909
984,1773
984,1696
984,1626
984,1617
984,1470
984,1397
984,1379
984,1350
984,1313
984,1259
984,1054
984,986
985,1587
986,1692
986,1621
987,1721
987,1675
987,1054
988,1857
988,1724
988,1699
988,1565
988,1357
988,1183
988,1102
988,1021
989,1730
989,1525
989,1509
989,1415
989,1350
989,1248
990,3360
990,3272
990,3260
990,3240
990,3172
990,3068
990,2924
990,2753
990,2715
990,2707
990,2674
990,1911
990,1659
990,1540
990,1532
990,1338
990,1290
990,1255
990,1179
990,1140
991,1911
991,1900
991,1772
991,1528
991,1482
991,1334
991,1230
991,1154
991,1147
991,1078
991,1032
991,1003
992,1184
993,1860
993,1811
993,1754
993,1690
993,1544
993,1482
993,1468
993,1451
993,1373
993,1298
993,1153
993,1088
993,1081
993,1051
993,1024
994,2752
994,1899
994,1886
994,1882
994,1873
994,1872
994,1871
994,1867
994,1823
994,1758
994,1751
994,1691
994,1592
994,1589
994,1587
994,1576
994,1523
994,1320
994,1304
994,1106
995,1883
995,1794
995,1721
995,1700
995,1652
995,1643
995,1445
995,1433
995,1342
995,1341
995,1255
995,1079
995,1024
997,1785
997,1699
997,1689
997,1645
997,1565
997,1532
997,1291
997,1254
997,1155
997,1063
997,1048
998,1796
998,1738
998,1685
998,1632
998,1613
998,1526
998,1511
998,1380
998,1323
998,1318
998,1293
998,1243
998,1209
998,1076
999,1891
999,1885
999,1843
999,1808
999,1741
999,1668
999,1574
999,1552
999,1543
999,1527
999,1522
999,1518
999,1454
999,1402
999,1388
999,1331
999,1191
999,1073
1000,1872
1000,1735
1000,1720
1000,1628
1001,1893
1001,1768
1001,1754
1001,1717
1001,1712
1001,1663
1001,1653
1001,1621
1001,1570
1001,1483
1001,1323
1003,1900
1003,1874
1003,1839
1003,1813
1003,1745
1003,1698
1003,1675
1003,1626
1003,1610
1003,1572
1003,1544
1003,1530
1003,1463
1003,1453
1003,1422
1003,1411
1003,1336
1003,1125
1003,1010
1004,1839
1004,1826
1004,1793
1004,1779
1004,1765
1004,1725
1004,1637
1004,1572
1004,1553
1004,1475
1004,1439
1004,1412
1004,1398
1004,1254
1004,1238
1004,1080
1004,1067
1005,1835
1005,1749
1005,1695
1005,1333
1005,1308
1005,1221
1005,1029
1006,1910
1006,1770
1006,1667
1006,1502
1006,1454
1006,1348
1006,1330
1006,1312
1006,1269
1006,1209
1006,1159
1006,1128
1006,1116
1006,1075
1006,1014
1007,1746
1007,1679
1007,1592
1007,1517
1007,1500
1007,1358
1007,1346
1007,1199
1007,1182
1007,1142
1007,1039
1008,1794
1008,1717
1008,1622
1008,1555
1008,1049
1009,1841
1009,1681
1009,1606
1009,1591
1009,1570
1009,1549
1009,1525
1009,1422
1009,1338
1009,1275
1009,1263
1009,1198
1009,1168
1010,1835
1010,1735
1010,1714
1010,1673
1010,1600
1010,1559
1010,1522
1010,1470
1010,1418
1010,1227
1010,1191
1010,1072
1011,1818
1011,1809
1011,1745
1011,1483
1011,1444
1011,1365
1011,1361
1011,1324
1011,1275
1011,1158
1011,1150
1011,1121
1011,1051
1012,1820
1012,1788
1012,1721
1012,1608
1012,1548
1012,1545
1012,1531
1012,1473
1012,1469
1012,1446
1012,1185
1013,1778
1013,1210
1013,1066
1013,1041
1014,1903
1014,1826
1014,1769
1014,1722
1014,1696
1014,1604
1014,1478
1014,1470
1014,1446
1014,1436
1014,1221
1014,1170
1014,1131
1014,1054
1015,1894
1015,1871
1015,1578
1015,1529
1015,1427
1015,1365
1016,1801
1016,1238
1017,1883
1017,1882
1017,1858
1017,1819
1017,1811
1017,1703
1017,1679
1017,1666
1017,1538
1017,1451
1017,1417
1017,1164
1017,1045
1018,1754
1018,1732
1018,1706
1018,1691
1018,1489
1018,1482
1018,1114
1018,1082
1018,1056
1018,1054
1018,1048
1019,1882
1019,1820
1019,1795
1019,1675
1019,1630
1019,1543
1019,1420
1019,1336
1019,1170
1019,1095
1019,1042
1020,1685
1020,1589
1020,1578
1020,1526
1020,1467
1020,1397
1020,1385
1020,1159
1021,1848
1021,1775
1021,1547
1021,1544
1021,1535
1021,1435
1021,1397
1021,1396
1021,1377
1021,1370
1021,1367
1021,1343
1021,1278
1021,1262
1021,1219
1021,1191
1022,1868
1022,1810
1022,1766
1022,1280
1022,1184
1022,1180
1022,1133
1022,1121
1023,1689
1023,1665
1023,1579
1023,1566
1023,1389
1023,1328
1023,1283
1023,1068
1024,1878
1024,1850
1024,1846
1024,1795
1024,1632
1024,1624
1024,1544
1024,1416
1024,1358
1024,1331
1024,1317
1024,1313
1024,1191
1024,1172
1024,1155
1024,1129
1024,1114
1024,1056
1025,1770
1025,1740
1025,1662
1025,1621
1025,1584
1025,1579
1025,1513
1025,1367
1025,1330
1025,1313
1025,1230
1025,1223
1025,1219
1025,1121
1026,1881
1026,1803
1026,1707
1026,1606
1026,1535
1026,1475
1026,1423
1026,1407
1026,1236
1026,1198
1026,1171
1027,1658
1028,1851
1028,1740
1028,1643
1028,1465
1028,1458
1028,1351
1028,1172
1028,1106
1029,1867
1029,1858
1029,1855
1029,1817
1029,1673
1029,1655
1029,1625
1029,1616
1029,1559
1029,1547
1029,1498
1029,1488
1029,1482
1029,1459
1029,1420
1029,1418
1029,1371
1029,1343
1029,1309
1029,1178
1029,1116
1029,1113
1029,1037
1029,1030
1030,1668
1030,1384
1030,1318
1030,1246
1030,1185
1030,1075
1031,1547
1031,1410
1032,1858
1032,1805
1032,1698
1032,1694
1032,1622
1032,1575
1032,1552
1032,1531
1032,1530
1032,1507
1032,1434
1032,1428
1032,1304
1032,1284
1032,1228
1032,1219
1032,1115
1032,1064
1032,1039
1033,1846
1033,1289
1034,1791
1034,1559
1035,1902
1035,1655
1035,1578
1035,1284
1035,1258
1035,1078
1036,1888
1036,1875
1036,1829
1036,1818
1036,1541
1036,1489
1036,1454
1036,1288
1036,1210
1037,1901
1037,1839
1037,1837
1037,1754
1037,1747
1037,1514
1037,1457
1037,1375
1037,1369
1037,1351
1037,1279
1037,1256
1037,1236
1037,1181
1037,1121
1039,1816
1039,1771
1039,1729
1039,1662
1039,1610
1039,1603
1039,1428
1039,1405
1039,1393
1039,1373
1039,1355
1039,1266
1039,1196
1039,1084
1040,1817
1040,1566
1040,1563
1040,1552
1040,1511
1040,1504
1040,1379
1040,1321
1040,1219
1040,1188
1040,1185
1040,1135
1040,1075
1041,1847
1041,1682
1041,1583
1041,1574
1041,1569
1041,1547
1041,1473
1041,1316
1041,1127
1042,1833
1042,1482
1042,1356
1042,1284
1042,1100
1043,1721
1043,1593
1044,1845
1044,1819
1044,1775
1044,1597
1044,1573
1044,1554
1044,1281
1044,1229
1044,1201
1045,1610
1045,1299
1047,1870
1047,1825
1047,1769
1047,1736
1047,1707
1047,1678
1047,1566
1047,1561
1047,1544
1047,1539
1047,1535
1047,1497
1047,1460
1047,1451
1047,1277
1047,1271
1047,1250
1047,1214
1047,1187
1047,1113
1047,1069
1048,2976
1048,1911
1048,1897
1048,1846
1048,1729
1048,1696
1048,1657
1048,1625
1048,1576
1048,1550
1048,1479
1048,1448
1048,1413
1048,1380
1048,1346
1048,1298
1048,1284
1048,1247
1048,1142
1048,1132
1049,1810
1049,1799
1049,1782
1049,1717
1049,1709
1049,1680
1049,1651
1049,1642
1049,1612
1049,1537
1049,1404
1049,1370
1049,1331
1049,1324
1049,1135
1049,1132
1049,1122
1049,1074
1049,1063
1050,1813
1050,1724
1050,1370
1050,1317
1050,1083
1051,1898
1051,1831
1051,1631
1051,1626
1051,1592
1051,1583
1051,1456
1051,1324
1051,1271
1051,1259
1051,1234
1051,1215
1051,1090
1052,1851
1052,1539
1052,1438
1052,1424
1052,1198
1052,1129
1052,1103
1053,1876
1053,1309
1053,1291
1053,1158
1053,1058
1054,1911
1054,1890
1054,1833
1054,1821
1054,1770
1054,1614
1054,1610
1054,1585
1054,1556
1054,1517
1054,1489
1054,1458
1054,1405
1054,1402
1054,1341
1054,1330
1054,1283
1054,1266
1054,1151
1055,1885
1055,1827
1055,1803
1055,1689
1055,1613
1055,1610
1055,1569
1055,1296
1055,1274
1055,1175
1055,1146
1056,1876
1056,1863
1056,1684
1056,1673
1056,1552
1056,1538
1056,1480
1056,1417
1056,1405
1056,1404
1056,1367
1056,1332
1056,1175
1056,1142
1056,1140
1056,1086
1056,1070
1057,1706
1057,1554
1057,1493
1057,1446
1058,1739
1058,1361
1058,1214
1058,1184
1059,1846
1059,1829
1059,1743
1059,1715
1059,1614
1059,1528
1059,1496
1059,1301
1059,1298
1059,1287
1060,1900
1060,1786
1060,1781
1060,1579
1060,1551
1060,1490
1060,1397
1060,1393
1060,1267
1060,1175
1060,1139
1062,1807
1062,1768
1062,1766
1062,1763
1062,1749
1062,1742
1062,1450
1062,1257
1062,1238
1062,1112
1063,1886
1063,1832
1063,1779
1063,1772
1063,1761
1063,1750
1063,1561
1063,1545
1063,1457
1063,1198
1063,1172
1063,1171
1063,1170
1063,1125
1063,1078
1064,1778
1064,1758
1064,1745
1064,1714
1064,1663
1064,1603
1064,1347
1064,1294
1064,1225
1065,1881
1066,1888
1066,1826
1066,1785
1066,1773
1066,1750
1066,1737
1066,1715
1066,1694
1066,1631
1066,1619
1066,1610
1066,1545
1066,1525
1066,1516
1066,1469
1066,1465
1066,1209
1066,1184
1066,1147
1066,1123
1066,1121
1067,1881
1067,1848
1067,1700
1067,1512
1067,1350
1067,1302
1067,1243
1067,1215
1067,1120
1067,1095
1068,1900
1068,1830
1068,1816
1068,1752
1068,1669
1068,1639
1068,1569
1068,1567
1068,1552
1068,1439
1068,1412
1068,1399
1068,1385
1068,1222
1068,1124
1069,1888
1069,1833
1069,1810
1069,1753
1069,1590
1069,1509
1069,1290
1069,1210
1070,1891
