user,firend
964,1009
965,1898
965,1409
965,1373
965,1183
965,1113
966,1820
966,1728
966,1719
966,1659
966,1563
966,1557
966,1470
966,1463
966,1365
966,1267
966,1210
966,1159
966,1051
967,1897
967,1881
967,1860
967,1765
967,1718
967,1643
967,1620
967,1508
967,1396
967,1207
967,1166
967,1093
967,1042
967,997
968,1910
968,1907
968,1886
968,1790
968,1736
968,1683
968,1672
968,1359
968,1230
968,1127
968,1092
968,1041
968,1039
969,1740
969,1544
969,1458
969,1352
969,1058
969,1015
969,1005
970,1726
970,1706
970,1203
971,1824
971,1781
971,1728
971,1716
971,1672
971,1623
971,1604
971,1583
971,1543
971,1536
971,1509
971,1483
971,1475
971,1407
971,1406
971,1237
971,1152
972,1911
972,1888
972,1877
972,1743
972,1605
972,1537
972,1516
972,1442
972,1305
972,1230
972,1156
972,1012
973,1809
973,1709
973,1573
973,1540
973,1536
973,1520
973,1062
973,1038
974,1746
974,1713
974,1681
974,1658
974,1355
974,1235
975,1793
975,1766
975,1743
975,1739
975,1569
975,1536
975,1374
975,1354
975,1211
975,1167
975,1080
976,1863
976,1675
976,1660
976,1634
976,1565
976,1508
976,1250
976,1238
976,1220
976,1028
977,1873
977,1706
977,1541
977,1536
977,1484
977,1469
977,1334
977,1320
977,1235
977,1126
977,1060
977,1005
978,1864
978,1855
978,1805
978,1683
978,1482
978,1480
978,1478
978,1461
978,1454
978,1429
978,1361
978,1338
978,1235
978,1179
978,1136
978,1107
978,1059
978,1049
978,982
980,1900
980,1893
980,1875
980,1867
980,1856
980,1844
980,1723
980,1374
980,1373
980,1345
980,1320
980,1181
980,1085
980,1075
980,1004
981,1638
981,1618
981,1481
981,1422
981,1082
981,1032
981,1014
981,997
982,1814
982,1570
982,1566
982,1480
982,1329
982,1123
982,1025
983,1794
983,1769
983,1761
983,1696
983,1678
983,1644
983,1609
983,1513
983,1349
983,1157
983,1133
983,1129
983,1110
983,1052
983,1009
984,1723
984,1571
984,1416
984,1324
984,1100
984,1095
984,988
986,1778
986,1169
986,1153
987,1899
987,1780
987,1645
987,1631
987,1391
987,1336
987,1207
987,1166
987,1052
988,1881
988,1812
988,1701
988,1569
988,1495
988,1425
988,1418
988,1412
988,1282
988,1229
988,1216
988,1198
988,1166
988,1129
988,1059
989,1763
989,1614
989,1411
989,1407
989,1298
989,1209
989,1108
989,1049
990,3206
990,2881
990,2778
991,1795
991,1769
991,1754
991,1663
991,1512
991,1385
991,1329
991,1238
991,1146
991,1124
991,1075
991,993
992,1761
992,1722
992,1587
992,1332
992,1217
992,1032
993,1863
993,1807
993,1801
993,1771
993,1638
993,1625
993,1605
993,1570
993,1485
993,1413
993,1317
993,1260
993,1229
993,1226
993,1153
993,1083
993,1039
994,1863
994,1848
994,1806
994,1686
994,1595
994,1576
994,1539
994,1446
994,1444
994,1306
994,1247
994,1204
994,1001
995,2491
995,1898
995,1882
995,1649
995,1643
995,1639
995,1613
995,1604
995,1523
995,1467
995,1320
995,1302
995,1301
995,1283
995,1256
995,1165
995,1140
996,1687
997,1826
997,1765
997,1744
997,1707
997,1687
997,1682
997,1653
997,1616
997,1599
997,1542
997,1522
997,1458
997,1376
997,1373
997,1315
997,1227
997,1217
997,1151
997,1095
997,1040
998,1911
998,1484
998,1239
998,1227
999,1910
999,1863
999,1773
999,1692
999,1662
999,1535
999,1505
999,1469
999,1371
999,1364
999,1289
999,1288
999,1266
999,1250
999,1150
999,1146
999,1142
999,1133
999,1127
999,1074
999,1060
999,1056
999,1025
1001,1876
1001,1863
1001,1819
1001,1774
1001,1737
1001,1554
1001,1495
1001,1445
1001,1391
1001,1024
1003,1893
1003,1807
1003,1804
1003,1567
1003,1515
1003,1490
1003,1312
1003,1196
1003,1183
1003,1153
1003,1127
1003,1083
1004,1702
1004,1651
1004,1642
1004,1571
1004,1544
1004,1534
1004,1504
1004,1473
1004,1397
1004,1357
1004,1345
1004,1189
1004,1183
1004,1164
1004,1156
1004,1151
1004,1029
1004,1015
1005,1804
1005,1791
1005,1738
1005,1692
1005,1595
1005,1514
1005,1426
1005,1278
1005,1151
1005,1129
1005,1054
1005,1044
1006,2283
1006,1843
1006,1819
1006,1505
1006,1405
1006,1357
1006,1349
1006,1314
1006,1312
1006,1192
1006,1147
1006,1100
1006,1029
1007,1789
1007,1764
1007,1680
1007,1596
1007,1528
1007,1373
1007,1281
1007,1247
1007,1239
1007,1029
1007,1011
1008,1444
1008,1437
1008,1241
1009,1831
1009,1689
1009,1661
1009,1308
1009,1259
1009,1048
1010,1850
1010,1569
1010,1545
1010,1502
1010,1474
1010,1469
1010,1348
1010,1329
1010,1289
1010,1263
1010,1199
1011,1741
1011,1393
1011,1229
1011,1188
1011,1159
1011,1054
1012,1879
1012,1757
1012,1715
1012,1659
1012,1647
1012,1593
1012,1574
1012,1562
1012,1485
1012,1444
1012,1278
1012,1130
1012,1108
1012,1076
1013,1862
1013,1818
1013,1739
1013,1673
1013,1663
1013,1329
1013,1315
1014,1881
1014,1878
1014,1831
1014,1668
1014,1665
1014,1615
1014,1504
1014,1440
1014,1284
1014,1249
1014,1191
1014,1068
1015,1863
1015,1856
1015,1812
1015,1623
1015,1429
1015,1391
1015,1389
1015,1336
1015,1330
1015,1246
1015,1212
1015,1099
1017,1865
1017,1815
1017,1723
1017,1671
1017,1660
1017,1489
1017,1488
1017,1329
1017,1314
1017,1285
1017,1283
1017,1272
1017,1251
1017,1209
1017,1201
1017,1195
1017,1146
1017,1127
1017,1050
1017,1036
1018,1810
1018,1773
1018,1618
1018,1343
1018,1340
1018,1210
1018,1190
1018,1170
1018,1114
1018,1113
1018,1026
1019,1764
1019,1667
1019,1582
1019,1247
1019,1120
1019,1102
1019,1079
1020,1909
1020,1872
1020,1749
1020,1556
1020,1554
1020,1536
1020,1276
1020,1237
1020,1063
1020,1035
1021,1860
1021,1769
1021,1763
1021,1682
1021,1655
1021,1491
1021,1425
1021,1317
1021,1275
1021,1230
1021,1102
1022,1665
1022,1608
1022,1524
1022,1522
1022,1463
1022,1371
1023,1902
1023,1779
1023,1714
1023,1613
1023,1367
1023,1243
1023,1117
1023,1047
1024,1911
1024,1908
1024,1815
1024,1694
1024,1563
1024,1554
1024,1537
1024,1526
1024,1525
1024,1515
1024,1492
1024,1473
1024,1351
1024,1330
1024,1290
1024,1278
1024,1223
1024,1185
1024,1182
1024,1124
1024,1060
1024,1035
1025,1843
1025,1773
1025,1626
1025,1554
1025,1495
1025,1407
1025,1349
1025,1280
1025,1247
1025,1220
1025,1124
1025,1110
1025,1068
1026,1885
1026,1808
1026,1780
1026,1771
1026,1683
1026,1605
1026,1390
1026,1256
1026,1178
1026,1112
1026,1099
1026,1079
1026,1078
1028,1846
1028,1734
1028,1661
1028,1623
1028,1611
1028,1537
1028,1525
1028,1480
1028,1332
1028,1146
1028,1116
1028,1073
1028,1050
1028,1029
1029,2169
1029,2138
1029,2137
1029,2134
1029,2068
1029,2028
1029,1932
1029,1672
1029,1631
1029,1622
1029,1521
1029,1393
1029,1374
1029,1309
1029,1291
1029,1149
1029,1126
1029,1122
1029,1113
1029,1053
1030,1816
1030,1796
1030,1607
1031,1791
1031,1048
1032,1753
1032,1689
1032,1687
1032,1680
1032,1550
1032,1459
1032,1457
1032,1278
1032,1248
1032,1221
1032,1072
1033,1705
1034,1110
1035,1902
1035,1816
1035,1714
1035,1619
1035,1414
1035,1392
1035,1243
1035,1238
1035,1187
1035,1125
1035,1091
1035,1044
1036,1739
1036,1727
1036,1636
1036,1606
1036,1487
1036,1391
1036,1355
1037,1829
1037,1790
1037,1531
1037,1468
1037,1129
1037,1120
1037,1076
1038,1816
1038,1688
1038,1554
1038,1450
1038,1323
1038,1307
1038,1288
1038,1272
1039,1901
1039,1858
1039,1702
1039,1678
1039,1613
1039,1483
1039,1420
1039,1377
1039,1344
1039,1334
1039,1209
1039,1188
1039,1100
1040,1874
1040,1851
1040,1810
1040,1786
1040,1714
1040,1710
1040,1625
1040,1614
1040,1609
1040,1555
1040,1463
1040,1408
1040,1347
1040,1346
1040,1343
1040,1328
1040,1321
1040,1227
1040,1217
1040,1184
1041,1849
1041,1778
1041,1717
1041,1611
1041,1565
1041,1359
1041,1282
1041,1158
1042,1786
1042,1751
1042,1549
1042,1530
1042,1446
1042,1175
1043,1522
1043,1352
1043,1164
1044,1875
1044,1844
1044,1728
1044,1530
1044,1462
1044,1404
1044,1337
1044,1334
1044,1120
1045,1800
1045,1653
1045,1441
1047,1898
1047,1823
1047,1819
1047,1600
1047,1532
1047,1514
1047,1511
1047,1427
1047,1422
1047,1365
1047,1133
1047,1116
1048,1844
1048,1797
1048,1711
1048,1665
1048,1538
1048,1502
1048,1417
1048,1388
1048,1163
1048,1093
1048,1076
1049,1902
1049,1879
1049,1823
1049,1809
1049,1799
1049,1757
1049,1670
1049,1618
1049,1610
1049,1563
1049,1424
1049,1408
1049,1396
1049,1283
1049,1280
1049,1207
1049,1155
1049,1101
1050,1603
1050,1513
1051,1906
1051,1901
1051,1857
1051,1805
1051,1791
1051,1503
1051,1422
1051,1416
1051,1397
1051,1373
1051,1204
1051,1163
1051,1079
1052,1906
1052,1879
1052,1756
1052,1744
1052,1741
1052,1723
1052,1647
1052,1598
1052,1575
1052,1524
1052,1462
1052,1459
1052,1457
1052,1420
1052,1413
1052,1352
1052,1162
1052,1156
1052,1141
1052,1137
1053,1785
1053,1525
1054,2775
1054,1879
1054,1702
1054,1662
1054,1658
1054,1520
1054,1479
1054,1420
1054,1377
1054,1339
1054,1175
1054,1172
1054,1078
1054,1064
1055,1846
1055,1804
1055,1794
1055,1626
1055,1467
1055,1342
1055,1305
1055,1272
1055,1219
1056,1741
1056,1715
1056,1683
1056,1531
1056,1498
1056,1404
1056,1388
1056,1255
1056,1142
1056,1114
1056,1104
1056,1083
1056,1063
1057,1842
1057,1785
1057,1492
1057,1479
1057,1350
1057,1282
1057,1235
1057,1230
1057,1101
1058,1811
1058,1804
1058,1780
1058,1768
1058,1675
1058,1667
1058,1615
1058,1263
1058,1131
1059,3219
1059,1907
1059,1902
1059,1895
1059,1813
1059,1741
1059,1716
1059,1703
1059,1588
1059,1538
1059,1519
1059,1445
1059,1350
1059,1283
1059,1212
1059,1192
1060,1888
1060,1887
1060,1876
1060,1804
1060,1795
1060,1794
1060,1552
1060,1501
1060,1398
1060,1331
1062,1861
1062,1813
1062,1572
1062,1542
1062,1344
1062,1225
1063,1463
1063,1409
1063,1330
1063,1329
1063,1311
1063,1278
1063,1217
1063,1091
1064,1888
1064,1799
1064,1785
1064,1714
1064,1668
1064,1658
1064,1600
1064,1381
1064,1210
1065,1876
1066,1870
1066,1655
1066,1355
1066,1223
1066,1209
1066,1189
1067,1897
1067,1875
1067,1830
1067,1620
1067,1606
1067,1539
1067,1513
1067,1350
1067,1334
1067,1258
1067,1190
1067,1102
1067,1073
1068,1875
1068,1865
1068,1864
1068,1826
1068,1800
1068,1682
1068,1639
1068,1617
1068,1447
1068,1444
1068,1423
1068,1371
1068,1369
1068,1339
1068,1189
1068,1129
1069,1831
1069,1782
1069,1767
1069,1712
1069,1637
1069,1542
1069,1538
1069,1305
1069,1289
1069,1222
1069,1214
1069,1151
1069,1075
1070,1894
1070,1888
1070,1712
1070,1692
1070,1691
1070,1598
1070,1591
1070,1488
1070,1364
1070,1305
1070,1127
1070,1126
1072,1899
1072,1860
1072,1841
1072,1634
1072,1515
1072,1503
1072,1278
1073,1689
1073,1668
1073,1663
1073,1623
1073,1463
1073,1399
1073,1203
1073,1199
1073,1187
1074,2652
1074,2556
1074,2555
1074,2504
1074,2436
1074,2430
1074,2073
1074,2048
1074,1959
1074,1753
1074,1632
1074,1608
1074,1604
1074,1584
1074,1485
1074,1458
1074,1408
1074,1359
1074,1285
1074,1256
1074,1214
1074,1163
1074,1157
1074,1128
1074,1123
1075,1804
1075,1753
1075,1739
1075,1654
1075,1536
1075,1487
1075,1470
1075,1438
1075,1405
1075,1361
1075,1329
1075,1323
1075,1261
1075,1255
1075,1207
1075,1168
1075,1115
1076,1850
1076,1774
1076,1757
1076,1751
1076,1619
1076,1615
1076,1490
1076,1333
1076,1170
1077,2325
1077,2324
1077,2151
1077,2101
1077,1621
1077,1580
1077,1513
1077,1219
1078,1881
1078,1654
1078,1645
1078,1543
1078,1509
1078,1500
1078,1469
1078,1449
1078,1338
1078,1236
1078,1166
1078,1095
1079,1882
1079,1868
1079,1861
1079,1799
1079,1766
1079,1723
1079,1647
1079,1576
1079,1553
1079,1525
1079,1506
1079,1398
1079,1389
1079,1366
1079,1332
1079,1288
1079,1171
1079,1114
1079,1112
1080,1823
1080,1743
1080,1642
1080,1574
1080,1544
1080,1451
1080,1376
1080,1356
1080,1352
1080,1329
1080,1328
1080,1295
1080,1281
1080,1250
1080,1183
1080,1169
1080,1160
1080,1153
1080,1128
1081,1899
1081,1881
1081,1426
1081,1382
1081,1366
1081,1296
1081,1199
1081,1147
1081,1114
1082,1824
1082,1734
1082,1689
1082,1681
1082,1622
1082,1595
1082,1571
1082,1446
1082,1418
1082,1414
1082,1409
1082,1358
1082,1335
1082,1309
1082,1215
1082,1099
1083,1903
1083,1863
1083,1849
1083,1791
1083,1770
1083,1679
1083,1557
1083,1537
1083,1505
1083,1499
1083,1462
1083,1422
1083,1389
1083,1369
1083,1366
1083,1338
1083,1276
1083,1201
1083,1140
1083,1127
1083,1108
1084,1879
1084,1861
1084,1807
1084,1789
1084,1735
1084,1700
1084,1688
1084,1681
1084,1554
1084,1439
1084,1350
1084,1266
1085,3966
1085,3824
1085,3691
1085,3621
1085,3547
1085,1780
1085,1743
1085,1723
1085,1641
1085,1621
1085,1585
1085,1330
1085,1290
1085,1283
1086,1909
1086,1858
1086,1794
1086,1793
1086,1709
1086,1639
1086,1623
1086,1523
1086,1507
1086,1166
1086,1162
1087,1467
1087,1385
1087,1287
1087,1161
1088,1750
1088,1718
1088,1675
1088,1668
1088,1619
1088,1559
1088,1220
1088,1198
1089,1257
1091,1911
1091,1899
1091,1883
1091,1877
1091,1780
1091,1756
1091,1544
1091,1523
1091,1487
1091,1458
1091,1391
1091,1312
1091,1292
1091,1265
1091,1262
1091,1255
1091,1160
1092,1717
1092,1612
1092,1563
1092,1530
1092,1336
1092,1280
1092,1255
1092,1151
1093,1846
1093,1831
1093,1580
1093,1553
1093,1427
1093,1416
1093,1389
1093,1306
1093,1231
1093,1212
1093,1181
1093,1112
1094,1867
1094,1829
1094,1787
1094,1645
1094,1583
1094,1334
1094,1227
1095,1868
1095,1697
1095,1631
1095,1620
1095,1614
1095,1605
1095,1576
1095,1574
1095,1515
1095,1293
1095,1207
1097,1127
1098,1866
1098,1808
1098,1757
1098,1509
1098,1367
1098,1339
1098,1311
1098,1195
1098,1111
1099,1768
1099,1734
1099,1624
1099,1489
1099,1464
1099,1432
1099,1423
1099,1388
1099,1332
1099,1318
1099,1302
1099,1158
1100,1755
1100,1741
1100,1720
1100,1651
1100,1621
1100,1566
1100,1249
1100,1247
1100,1175
1100,1153
1101,1828
1101,1811
1101,1803
1101,1728
1101,1644
1101,1643
1101,1617
1101,1447
1101,1419
1101,1395
1101,1327
1102,1895
1102,1872
1102,1798
1102,1608
1102,1587
1102,1448
1102,1435
1102,1369
1102,1357
1102,1209
1102,1185
1103,1828
1103,1818
1103,1728
1103,1334
1103,1261
1103,1170
1104,1881
1104,1672
1104,1590
1104,1478
1104,1438
1104,1357
1104,1163
1104,1143
1106,1901
1106,1769
1106,1634
1106,1629
1106,1613
1106,1605
1106,1604
1106,1563
1106,1533
1106,1525
1106,1520
1106,1495
1106,1481
1106,1460
1106,1435
1106,1434
1106,1241
1106,1217
1106,1214
1106,1185
1106,1170
1107,3168
1107,1815
1107,1753
1107,1680
1107,1659
1107,1608
1107,1556
1107,1518
1107,1496
1107,1454
1107,1338
1107,1303
1107,1287
1107,1283
1107,1227
1107,1204
1108,1875
1108,1706
1108,1636
1108,1621
1108,1591
1108,1473
1108,1449
1108,1345
1108,1315
1108,1202
1108,1142
1109,1856
1109,1801
1109,1722
1109,1625
1109,1452
1109,1415
1109,1399
1109,1243
1109,1131
1109,1126
1110,1886
1110,1875
1110,1833
1110,1685
1110,1678
1110,1675
1110,1665
1110,1570
1110,1559
1110,1556
1110,1539
1110,1516
1110,1424
1110,1332
1110,1196
1110,1166
1110,1157
1111,1780
1111,1485
1112,1853
1112,1839
1112,1608
1112,1503
1112,1456
1112,1440
1112,1341
1112,1335
1112,1258
1112,1198
1113,1873
1113,1858
1113,1735
1113,1612
1113,1580
1113,1309
1114,1878
1114,1842
1114,1774
1114,1698
1114,1576
1114,1456
1114,1305
1114,1271
1114,1267
1114,1160
1114,1135
1115,1894
1115,1876
1115,1780
1115,1738
1115,1612
1115,1508
1115,1427
1115,1405
1115,1374
1116,1685
1116,1598
1116,1589
1116,1561
1116,1535
1116,1486
1116,1451
1116,1340
1116,1162
1117,1911
1117,1734
1117,1709
1117,1692
1117,1634
1117,1583
1117,1575
1117,1561
1117,1517
1117,1506
1117,1504
1117,1472
1117,1419
1117,1395
1117,1250
1117,1226
1117,1147
1118,1810
1118,1754
1118,1700
1118,1621
1118,1559
1118,1444
1118,1258
1120,1909
1120,1843
1120,1790
1120,1649
1120,1598
1120,1508
1120,1427
1120,1367
1120,1304
1120,1230
1121,1904
1121,1604
1121,1256
1121,1231
1121,1142
1122,1909
1122,1893
1122,1875
1122,1853
1122,1655
1122,1626
1122,1591
1122,1484
1122,1355
1122,1340
1122,1285
1122,1222
1122,1181
1122,1150
1123,1898
1123,1842
1123,1750
1123,1746
1123,1709
1123,1643
1123,1470
1123,1464
1123,1376
1123,1375
