user,firend
803,845
803,829
805,806
809,838
812,856
813,842
815,817
817,834
822,845
826,850
829,832
840,889
848,849
857,3721
857,3504
862,3916
862,3829
862,3824
862,3735
862,3734
862,3540
862,3487
869,889
896,1886
896,1848
896,1814
896,1682
896,1630
896,1464
896,1377
896,1323
896,1177
896,1164
896,1128
896,983
896,980
896,959
897,1909
897,1843
897,1831
897,1814
897,1795
897,1605
897,1545
897,1496
897,1284
897,1250
897,1207
897,983
898,1841
898,1717
898,1703
898,1662
898,1601
898,1580
898,1496
898,1475
898,1467
898,1427
898,1265
898,1176
898,1052
899,1618
899,1538
899,1265
899,1230
899,1063
899,1006
900,1876
900,1803
900,1790
900,1596
900,1460
900,1237
900,1179
900,1044
901,1791
901,1728
901,1439
901,1374
901,1124
901,1107
901,1001
901,930
902,1897
902,1885
902,1717
902,1639
902,1583
902,1495
902,1449
902,1413
902,1180
902,1060
902,1037
902,1032
902,1021
903,1790
903,1702
903,1668
903,1565
903,1544
905,1782
905,1780
905,1663
905,1657
905,1605
905,1589
905,1580
905,1526
905,1511
905,1483
905,1146
905,1117
905,1075
905,962
906,1794
906,1773
906,1718
906,1635
906,1604
906,1579
906,1449
906,1365
906,1319
906,1260
906,1117
906,998
906,995
906,982
907,1891
907,1882
907,1748
907,1689
907,1609
907,1604
907,1563
907,1513
907,1400
907,1371
907,1331
907,1327
907,1288
907,1237
907,1160
907,1151
907,924
908,1832
908,1670
908,1637
908,1619
908,1540
908,1449
908,1161
908,952
909,1810
909,1659
909,1376
909,1012
912,1636
912,1397
913,1902
913,1790
913,1761
913,1689
913,1679
913,1678
913,1660
913,1626
913,1611
913,1509
913,1464
913,1428
913,1396
913,1324
913,1305
913,1273
913,1250
913,1242
913,1161
913,1091
913,1078
913,1056
913,1053
913,1023
913,1001
913,927
913,921
914,1891
914,1606
914,1596
914,1541
914,1492
914,1429
914,1374
914,1204
914,1128
914,1078
915,1663
915,1530
915,1469
915,1376
915,1349
915,1345
915,1226
915,1201
916,1810
916,1807
916,1797
916,1705
916,1669
916,1661
916,1604
916,1575
916,1562
916,1506
916,1485
916,1450
916,1440
916,1437
916,1198
916,1082
916,1067
916,1032
917,1903
917,1879
917,1789
917,1769
917,1667
917,1658
917,1634
917,1621
917,1600
917,1580
917,1561
917,1519
917,1500
917,1491
917,1447
917,1423
917,1414
917,1375
917,1374
917,1319
917,1315
917,1289
917,1187
917,1130
917,1049
917,1047
917,1028
917,996
919,1893
919,1816
919,1807
919,1781
919,1561
919,1540
919,1528
919,1444
919,1404
919,1334
919,1256
919,1191
919,1120
919,1018
919,976
920,1704
920,1702
920,1696
920,1621
920,1450
920,1337
920,1070
920,982
921,1876
921,1731
921,1715
921,1650
921,1582
921,1483
921,1458
921,1416
921,1409
921,1327
921,1317
921,1298
921,1250
921,1198
921,1142
922,1902
922,1888
922,1836
922,1816
922,1668
922,1637
922,1554
922,1488
922,1336
922,1280
922,1163
922,1121
922,976
922,968
923,2529
923,1860
923,1817
923,1793
923,1754
923,1577
923,1571
923,1554
923,1528
923,1165
923,1048
924,1775
924,1699
924,1659
924,1652
924,1462
924,1311
924,1298
924,1053
924,941
925,1809
925,1807
925,1652
925,1604
925,1587
925,1534
925,1484
925,1479
925,1401
925,1329
925,1277
925,1202
925,1197
925,1094
925,983
925,952
925,931
926,1898
926,1833
926,1817
926,1753
926,1662
926,1630
926,1603
926,1484
926,1472
926,1267
926,1172
926,1039
927,1871
927,1814
927,1770
927,1740
927,1738
927,1735
927,1715
927,1553
927,1529
927,1500
927,1262
927,1219
927,1101
927,1054
928,1098
930,1851
930,1590
930,1500
930,1391
930,1068
930,1009
930,972
931,1849
931,1835
931,1751
931,1526
931,1449
931,1068
931,1067
931,942
932,1870
932,1857
932,1826
932,1823
932,1729
932,1696
932,1646
932,1632
932,1570
932,1382
932,1267
932,1260
932,1110
932,1108
932,1101
932,1076
932,1019
933,1887
933,1740
933,1566
933,1495
933,1426
933,1293
933,1237
933,1232
933,1067
933,964
933,960
934,1898
934,1847
934,1748
934,1740
934,1682
934,1609
934,1605
934,1604
934,1513
934,1472
934,1460
934,1453
934,1427
934,1425
934,1375
934,1311
934,1287
934,1167
934,1165
934,1120
934,1117
934,977
935,1823
935,1734
935,1681
935,1651
935,1543
935,1221
935,1069
935,995
935,966
936,1869
936,1737
936,1643
936,1635
936,1507
936,1417
936,1390
936,1256
936,1222
936,972
937,1717
937,1507
937,1331
937,1286
937,1225
937,1159
937,1035
938,1732
938,1489
938,1488
938,1371
938,1290
938,1016
938,1010
939,1756
939,1318
939,1025
939,972
940,1888
940,1864
940,1545
940,1503
940,1369
940,1335
940,1331
940,1308
940,1269
940,1189
940,1184
940,1056
940,1028
941,1897
941,1862
941,1819
941,1769
941,1725
941,1686
941,1523
941,1389
941,1382
941,1373
941,1335
941,1175
941,1029
941,1025
941,948
942,1873
942,1695
942,1644
942,1481
942,1479
942,1464
942,1411
942,1263
942,1235
942,1181
942,1164
942,1100
942,1053
942,986
943,1667
943,1359
943,1022
943,972
944,1827
944,1794
944,1781
944,1710
944,1652
944,1598
944,1582
944,1549
944,1540
944,1509
944,1112
944,1090
944,974
946,2111
946,1861
946,1824
946,1731
946,1628
946,1462
946,1291
946,1220
946,1170
946,1133
946,1117
946,1060
946,1039
946,1022
946,980
947,1852
947,1680
947,1530
947,1340
947,1284
947,1246
947,1209
947,1149
947,986
948,1809
948,1807
948,1804
948,1795
948,1720
948,1513
948,1416
948,1365
948,1337
948,1273
948,1217
948,1155
948,1076
949,1871
949,1857
949,1487
949,1444
949,1404
949,1371
949,1310
949,1258
949,964
950,1825
950,1336
951,1717
951,1695
951,1685
951,1199
951,1136
951,1088
951,1017
951,1003
952,1839
952,1797
952,1775
952,1694
952,1677
952,1669
952,1651
952,1587
952,1449
952,1414
952,1385
952,1361
952,1337
952,1221
952,1198
952,1179
952,1117
952,1022
952,984
952,982
953,3263
953,2491
953,2215
953,2038
953,2002
953,1856
953,1642
953,1585
953,1459
953,1440
953,1327
953,1095
953,1066
953,1010
953,960
954,1876
954,1662
954,1640
954,1413
954,1379
954,1180
954,1179
954,975
955,1080
956,1552
956,1467
956,1056
956,1003
957,1861
957,1820
957,1556
957,1549
957,1545
957,1538
957,1513
957,1400
957,1351
957,1222
957,1188
957,1112
957,1092
957,982
958,1378
958,1344
958,1324
958,1204
959,1894
959,1796
959,1786
959,1750
959,1746
959,1659
959,1622
959,1550
959,1505
959,1463
959,1462
959,1413
959,1375
959,1361
959,1305
959,1266
959,1230
959,1175
959,1101
959,1095
959,1091
959,1086
959,1059
959,969
960,2042
960,1865
960,1775
960,1770
960,1745
960,1717
960,1636
960,1620
960,1557
960,1545
960,1535
960,1534
960,1532
960,1512
960,1492
960,1478
960,1387
960,1382
960,1327
960,1282
960,1222
960,1220
960,1212
960,1209
960,1191
960,1146
960,1088
960,1057
961,1867
961,1719
961,1603
961,1563
961,1534
961,1276
961,1255
961,1107
961,1026
962,1820
962,1725
962,1718
962,1630
962,1481
962,1267
962,1169
962,1094
962,1054
963,1878
963,1763
963,1740
963,1678
963,1660
963,1432
963,1235
964,1847
964,1675
964,1669
964,1343
964,1298
964,1245
964,1130
964,994
964,967
965,1839
965,1376
965,1348
965,1343
965,1213
965,1135
965,1094
966,1906
966,1861
966,1765
966,1731
966,1706
966,1628
966,1620
966,1528
966,1504
966,1371
966,1337
966,1323
966,1280
966,1243
966,1210
967,1853
967,1824
967,1757
967,1682
967,1677
967,1656
967,1598
967,1505
967,1491
967,1449
967,1358
967,1283
967,1277
967,1258
967,1196
967,1183
967,1178
967,1172
967,1109
967,1087
967,1057
967,1029
967,984
967,971
968,1811
968,1761
968,1619
968,1610
968,1572
968,1437
968,1434
968,1409
968,1377
968,1348
968,1290
968,1158
968,1059
968,986
969,1892
969,1870
969,1821
969,1798
969,1768
969,1553
969,1382
969,1335
969,1309
969,1296
969,1175
970,3263
970,1864
970,1823
970,1795
970,1563
970,1538
970,1472
970,1097
971,1715
971,1371
972,1810
972,1753
972,1542
972,1436
972,1401
972,1344
972,1327
972,1242
972,1241
972,1233
972,1219
972,1086
972,1063
973,1778
973,1688
973,1582
973,1575
973,1559
973,1532
973,1391
973,1334
973,1290
973,1198
973,993
974,1879
974,1689
974,1338
975,1893
975,1839
975,1661
975,1603
975,1550
975,1446
975,1257
975,1180
975,1148
975,1086
975,1007
976,1857
976,1752
976,1734
976,1717
976,1671
976,1503
976,1425
976,1298
976,1048
977,1910
977,1842
977,1528
977,1449
977,1436
977,1275
977,1143
978,1911
978,1886
978,1844
978,1820
978,1754
978,1614
978,1596
978,1593
978,1463
978,1458
978,1401
978,1400
978,1280
978,1260
978,1223
978,1201
978,1129
978,1029
978,995
979,1770
979,1686
979,1588
979,1552
979,1366
979,1267
979,1173
979,1059
980,1900
980,1859
980,1829
980,1604
980,1518
980,1429
980,1407
980,1398
980,1389
980,1324
980,1289
980,1076
980,1059
981,1845
981,1773
981,1717
981,1655
981,1635
981,1523
981,1405
981,1350
981,1190
981,1113
981,1001
982,1769
982,1768
982,1761
982,1685
982,1669
982,1624
982,1539
982,1448
982,1435
982,1367
982,1341
982,1266
982,1201
982,1191
982,1188
982,1151
982,1084
982,1079
982,1023
983,1884
983,1852
983,1797
983,1583
983,1470
983,1393
983,1339
983,1257
983,1185
983,1160
984,1821
984,1809
984,1715
984,1618
984,1595
984,1529
984,1316
984,1272
984,1236
984,1142
984,1132
984,1068
984,1012
985,1089
987,1798
987,1488
987,1461
987,1367
987,1335
987,1255
988,1571
988,1541
988,1444
988,1229
988,1102
988,1067
988,1048
988,994
989,1906
989,1903
989,1841
989,1839
989,1705
989,1679
989,1547
989,1480
989,1256
989,1184
989,1120
989,1078
989,1062
989,1024
990,3347
990,3109
990,3073
990,3021
990,2921
990,2865
990,2845
990,2830
990,2791
990,2716
990,1572
990,1439
990,1364
990,1156
990,1107
990,1102
990,1057
990,991
991,1774
991,1763
991,1735
991,1687
991,1669
991,1584
991,1503
991,1499
991,1456
991,1422
991,1266
991,1219
991,1104
991,1017
992,1699
992,1338
992,1172
993,1878
993,1858
993,1840
993,1816
993,1712
993,1672
993,1653
993,1576
993,1540
993,1515
993,1505
993,1429
993,1418
993,1358
993,1317
993,1277
993,1258
993,1222
994,1868
994,1764
994,1634
994,1598
994,1429
994,1406
994,1373
994,1351
994,1285
994,1183
994,1125
995,1874
995,1849
995,1839
995,1736
995,1673
995,1572
995,1513
995,1399
995,1242
996,1753
996,1736
996,1670
996,1642
996,1593
996,1590
996,1436
996,1230
997,1904
997,1882
997,1765
997,1724
997,1711
997,1600
997,1554
997,1543
997,1237
997,1211
997,1126
997,1099
997,1077
997,1069
997,1001
998,1839
998,1835
998,1824
998,1816
998,1757
998,1625
998,1590
998,1447
998,1340
998,1293
998,1155
998,1021
999,1885
999,1858
999,1780
999,1767
999,1762
999,1733
999,1662
999,1646
999,1629
999,1544
999,1531
999,1523
999,1497
999,1411
999,1370
999,1350
999,1294
999,1245
999,1182
999,1163
1000,1258
1001,1860
1001,1640
1001,1549
1001,1530
1001,1468
1001,1467
1001,1460
1001,1356
1001,1339
1001,1329
1001,1312
1001,1205
1001,1083
1001,1025
1001,1017
1003,1891
1003,1878
1003,1650
1003,1617
1003,1582
1003,1278
1003,1148
1003,1125
1003,1117
1003,1068
1004,1870
1004,1868
1004,1821
1004,1806
1004,1695
1004,1656
1004,1574
1004,1568
1004,1473
1004,1460
1004,1366
1004,1293
1004,1288
1004,1247
1004,1214
1004,1082
1004,1047
1004,1009
1005,1901
1005,1770
1005,1767
1005,1691
1005,1616
1005,1349
1006,1851
1006,1815
1006,1761
1006,1679
1006,1646
1006,1641
1006,1593
1006,1591
1006,1509
1006,1457
1006,1364
1006,1359
1006,1266
1006,1243
1006,1133
1006,1085
1006,1010
1007,1900
1007,1861
1007,1766
1007,1733
1007,1473
1007,1340
1007,1173
1007,1121
1008,1795
1008,1683
1008,1636
1008,1512
1008,1441
1008,1387
1008,1175
1008,1153
1009,1906
1009,1830
1009,1778
1009,1722
1009,1703
1009,1454
1009,1316
1009,1290
1009,1246
1009,1238
1009,1211
1009,1175
1009,1125
1009,1106
1009,1063
1010,1584
1010,1508
1010,1401
1010,1356
1010,1318
1010,1299
1010,1241
1010,1211
1010,1072
1010,1020
1010,1018
1010,1014
1011,1867
1011,1630
1011,1407
1011,1401
1011,1357
1011,1297
1011,1296
1011,1261
1011,1243
1011,1079
1011,1057
1012,1888
1012,1861
1012,1743
1012,1674
1012,1668
1012,1663
1012,1611
1012,1591
1012,1491
1012,1489
1012,1462
1012,1437
1012,1415
1012,1367
1012,1257
1013,1852
1013,1741
1013,1695
1013,1543
1013,1309
1014,1876
1014,1835
1014,1804
1014,1475
1014,1422
1014,1400
1014,1214
1014,1152
1015,1809
1015,1712
1015,1685
1015,1633
1015,1630
1015,1597
1015,1382
1015,1334
1015,1294
1015,1284
1015,1281
1015,1279
1015,1271
1015,1028
1016,1282
1016,1227
1016,1056
1017,1907
1017,1859
1017,1801
1017,1775
1017,1771
1017,1767
1017,1724
1017,1720
1017,1706
1017,1682
1017,1608
1017,1579
1017,1564
1017,1542
1017,1536
1017,1528
1017,1288
1017,1282
1017,1212
1017,1205
1017,1142
1018,1880
1018,1747
1018,1660
1018,1653
1018,1643
1018,1609
1018,1597
1018,1592
1018,1428
1018,1427
1018,1235
1018,1160
1018,1077
1019,1881
1019,1781
1019,1737
1019,1659
1019,1658
1019,1634
1019,1617
1019,1366
1019,1358
1019,1334
1019,1037
1019,1025
1020,1899
1020,1863
1020,1707
1020,1706
1020,1683
1020,1663
1020,1622
1020,1599
1020,1299
1020,1258
1020,1243
1021,1887
1021,1881
1021,1832
1021,1770
1021,1703
1021,1489
1021,1429
1021,1379
1021,1377
1021,1287
1021,1210
1021,1185
1021,1112
1022,1868
1022,1771
1022,1767
1022,1742
1022,1605
1022,1543
1022,1530
1022,1485
1022,1390
1022,1134
1022,1107
1022,1075
1022,1057
1022,1035
1023,1867
1023,1707
1023,1391
1023,1352
1023,1344
1023,1339
1023,1337
1023,1230
1023,1101
1023,1074
1023,1047
1024,1726
1024,1481
1024,1440
1024,1247
1024,1243
1024,1219
1024,1157
1025,1878
1025,1849
1025,1802
1025,1728
1025,1716
1025,1712
1025,1697
1025,1694
1025,1602
1025,1597
1025,1370
1025,1245
1025,1070
1026,1895
1026,1860
1026,1832
1026,1797
1026,1729
1026,1696
1026,1673
1026,1662
1026,1528
1026,1364
1026,1241
1026,1198
1026,1160
1028,1902
1028,1782
1028,1698
1028,1636
1028,1576
1028,1517
1028,1440
1028,1289
1028,1285
1028,1278
1028,1242
1028,1116
1028,1099
1028,1076
1028,1048
1028,1047
1028,1035
1029,2127
1029,1783
1029,1766
1029,1757
1029,1726
1029,1724
1029,1723
1029,1574
1029,1530
1029,1467
1029,1401
1029,1343
1029,1181
1029,1124
1029,1101
1030,1836
1030,1526
1032,1787
1032,1483
1032,1458
1032,1345
1032,1210
1032,1070
1033,1858
1034,1165
1035,1900
1035,1862
1035,1413
1035,1373
1035,1324
1035,1104
1036,1910
1036,1893
1036,1771
1036,1769
1036,1623
1036,1454
1036,1390
1036,1343
1036,1324
1036,1159
1036,1152
1036,1082
1037,1804
1037,1491
1037,1418
1037,1396
1037,1249
1037,1246
1038,1813
1038,1804
1038,1509
1038,1445
1038,1335
1039,1867
1039,1840
1039,1680
1039,1640
1039,1572
1039,1531
1039,1467
1039,1339
1039,1336
1039,1309
1039,1305
1039,1293
1039,1274
1039,1226
1039,1199
1039,1068
1040,1790
1040,1765
1040,1714
1040,1709
1040,1658
1040,1565
1040,1516
1040,1467
1040,1338
1040,1291
1040,1290
1040,1212
1040,1211
1040,1135
1040,1073
1041,1841
1041,1809
1041,1751
1041,1635
1041,1529
1041,1519
1041,1516
1041,1103
1041,1082
1041,1054
1042,1778
1042,1568
1042,1549
1042,1539
1042,1432
1042,1215
1042,1109
1043,1851
1043,1327
1044,1549
1044,1489
1044,1350
1044,1291
1044,1086
1047,1904
1047,1868
1047,1717
1047,1686
1047,1674
1047,1608
1047,1595
1047,1513
1047,1434
1047,1425
1047,1388
1047,1384
1047,1214
1047,1195
1047,1163
1047,1083
1048,1903
1048,1821
1048,1777
1048,1752
1048,1736
1048,1605
1048,1598
1048,1568
1048,1523
1048,1516
1048,1491
1048,1401
1048,1378
1048,1243
1048,1231
1048,1229
1048,1164
1048,1135
1048,1125
1049,1885
1049,1871
1049,1862
1049,1846
1049,1810
1049,1790
1049,1789
1049,1774
1049,1665
1049,1660
1049,1651
1049,1645
1049,1612
1049,1550
1049,1532
1049,1459
1049,1350
1049,1293
1049,1134
1049,1077
1049,1064
1050,1852
1050,1554
1050,1325
1051,1842
1051,1800
1051,1757
1051,1649
1051,1347
1051,1289
1051,1181
1051,1175
1051,1153
1051,1121
1051,1094
1051,1076
1052,1877
1052,1783
1052,1778
1052,1758
1052,1741
1052,1601
1052,1531
1052,1495
1052,1435
1052,1374
1052,1349
1052,1278
1052,1248
1052,1238
1052,1210
1052,1182
1052,1171
1052,1073
1052,1053
1053,1848
1053,1824
1053,1302
1054,1808
1054,1781
1054,1770
1054,1758
1054,1653
1054,1299
1054,1290
1054,1281
1054,1269
1054,1256
1054,1235
1054,1198
1054,1172
1054,1125
1054,1108
1055,1886
1055,1738
1055,1619
1055,1593
1055,1488
1055,1449
1055,1290
1055,1271
1055,1181
1056,1851
1056,1847
1056,1820
1056,1764
1056,1734
1056,1732
1056,1636
1056,1615
1056,1579
1056,1547
1056,1543
1056,1540
1056,1497
1056,1491
1056,1462
1056,1413
1056,1399
1056,1352
1056,1349
1056,1293
1056,1214
1056,1204
1056,1155
