user,firend
2452,2461
2453,2590
2453,2581
2453,2493
2453,2479
2454,2638
2456,2607
2458,2660
2458,2630
2458,2600
2458,2567
2458,2460
2460,2563
2461,2647
2461,2592
2461,2576
2461,2554
2461,2467
2462,2610
2462,2591
2462,2539
2462,2512
2462,2504
2462,2476
2463,2641
2463,2549
2463,2539
2463,2495
2465,2606
2465,2601
2465,2600
2466,2578
2467,2646
2467,2636
2467,2608
2467,2593
2467,2553
2467,2542
2469,2640
2469,2562
2469,2531
2471,2657
2471,2560
2472,2594
2472,2579
2472,2549
2473,2646
2473,2609
2473,2556
2473,2525
2473,2518
2474,2553
2475,2610
2476,2622
2476,2609
2476,2600
2476,2592
2476,2546
2477,2630
2477,2611
2477,2512
2478,2642
2478,2606
2478,2554
2478,2516
2478,2497
2479,2534
2480,2609
2480,2521
2482,2599
2482,2517
2482,2510
2484,2639
2484,2588
2485,2629
2485,2552
2485,2533
2485,2518
2486,2568
2488,2589
2488,2575
2488,2562
2488,2507
2489,2660
2489,2652
2489,2608
2489,2556
2489,2555
2489,2505
2489,2497
2490,2606
2490,2602
2490,2570
2490,2552
2491,2625
2491,2605
2491,2601
2491,2580
2491,2579
2491,2553
2491,2526
2492,2547
2493,2604
2493,2511
2494,2585
2495,2613
2495,2578
2496,2617
2496,2577
2496,2547
2497,2653
2497,2598
2497,2582
2497,2561
2497,2516
2500,2619
2500,2501
2501,2612
2501,2578
2501,2502
2502,2635
2502,2521
2502,2520
2502,2507
2503,2642
2503,2637
2503,2623
2503,2543
2503,2507
2504,2594
2504,2572
2505,2543
2505,2518
2506,2572
2506,2567
2506,2546
2506,2512
2507,2653
2507,2637
2507,2610
2507,2558
2507,2537
2508,2647
2508,2617
2508,2609
2508,2554
2509,2658
2509,2575
2509,2552
2509,2549
2509,2522
2510,2657
2510,2646
2510,2549
2511,2637
2511,2611
2511,2577
2511,2561
2511,2542
2511,2520
2512,2653
2512,2643
2512,2606
2512,2592
2512,2583
2514,2642
2516,2657
2516,2652
2516,2581
2516,2572
2516,2530
2517,2519
2518,2658
2518,2589
2519,2624
2519,2549
2520,2660
2520,2646
2520,2612
2520,2568
2520,2538
2521,2617
2521,2592
2522,2636
2522,2537
2523,2610
2524,2649
2524,2579
2525,2611
2526,2639
2526,2565
2526,2529
2529,2563
2530,2648
2530,2642
2530,2610
2531,2631
2531,2560
2532,2639
2532,2589
2532,2536
2533,2554
2533,2551
2534,2635
2537,2638
2537,2628
2538,2599
2539,2603
2540,2659
2540,2563
2540,2560
2542,2658
2542,2636
2542,2599
2542,2554
2543,2557
2544,2653
2544,2617
2544,2560
2544,2552
2544,2551
2545,2594
2545,2584
2545,2555
2545,2554
2545,2550
2546,2635
2546,2576
2546,2571
2546,2559
2547,2608
2547,2571
2549,2658
2549,2612
2550,2592
2550,2566
2550,2555
2551,2657
2551,2580
2551,2555
2552,2650
2552,2575
2553,2621
2553,2597
2553,2591
2554,2620
2554,2584
2554,2575
2554,2559
2555,2636
2555,2591
2556,2623
2556,2560
2558,2568
2559,2573
2560,2585
2560,2576
2563,2636
2563,2579
2564,2598
2566,2623
2568,2602
2570,2642
2570,2605
2571,2629
2572,2639
2573,2606
2574,2642
2575,2652
2575,2636
2575,2597
2576,2655
2576,2582
2578,2653
2579,2623
2579,2620
2579,2619
2580,2624
2581,2636
2581,2603
2582,2601
2582,2599
2584,2654
2584,2624
2584,2618
2584,2600
2586,2637
2586,2612
2587,2659
2587,2641
2588,2617
2588,2601
2589,2619
2590,2640
2590,2622
2590,2606
2591,2636
2593,2612
2598,2657
2599,2651
2599,2647
2599,2600
2600,2656
2601,2652
2601,2649
2603,2643
2603,2637
2603,2633
2604,2635
2606,2609
2606,2608
2607,2636
2607,2627
2609,2647
2609,2643
2610,2618
2614,2645
2616,2651
2616,2638
2617,2639
2617,2638
2617,2623
2618,2652
2618,2634
2619,2635
2620,2642
2623,2629
2627,2659
2627,2655
2630,2652
2631,2654
2636,2640
2636,2638
2638,2645
2639,2658
2643,2659
2661,3327
2661,3267
2661,3157
2661,3156
2661,3148
2661,3136
2661,3088
2661,3028
2661,2987
2661,2935
2661,2831
2661,2667
2662,3422
2662,3395
2662,3337
2662,3330
2662,3295
2662,3259
2662,3250
2662,3238
2662,3205
2662,3149
2662,3082
2662,3021
2662,2940
2662,2858
2662,2854
2662,2794
2662,2773
2662,2738
2663,3392
2663,3189
2663,3073
2663,2987
2663,2815
2664,3303
2664,3188
2664,2956
2664,2936
2664,2907
2664,2891
2664,2680
2665,3405
2665,3109
2665,2998
2665,2883
2665,2715
2665,2671
2666,3435
2666,3315
2666,3233
2666,3054
2666,2996
2666,2873
2666,2777
2666,2765
2666,2761
2666,2746
2667,3434
2667,3344
2667,3332
2667,3253
2667,3247
2667,3234
2667,3217
2667,3201
2667,2878
2667,2839
2667,2822
2668,3085
2668,3056
2668,3046
2668,3017
2668,2993
2668,2954
2668,2936
2668,2711
2668,2694
2669,3430
2669,2728
2671,3210
2671,2901
2671,2693
2672,3289
2672,3277
2672,3140
2672,3077
2672,3006
2672,2962
2672,2784
2673,3284
2673,3228
2673,3129
2673,3105
2673,2993
2673,2911
2673,2745
2673,2695
2674,3332
2674,3305
2674,3298
2674,3295
2674,3219
2674,3198
2674,3079
2674,3024
2674,2795
2674,2783
2674,2753
2674,2687
2675,3412
2675,3285
2675,3281
2675,3249
2675,3168
2675,3075
2675,3016
2675,2918
2675,2840
2676,3405
2676,3256
2676,3194
2676,3052
2676,3051
2676,2977
2676,2924
2676,2852
2676,2810
2676,2720
2677,3113
2677,2904
2677,2865
2677,2833
2677,2728
2678,3110
2678,2768
2678,2730
2679,3399
2679,3212
2679,3123
2679,3052
2679,2981
2679,2921
2679,2758
2680,3394
2680,3303
2680,3286
2680,3277
2680,2919
2680,2867
2680,2819
2680,2754
2681,3173
2681,3040
2681,3036
2681,2907
2681,2844
2681,2731
2682,3397
2682,3307
2682,3185
2682,3057
2682,2990
2682,2753
2683,3381
2683,3316
2683,3231
2683,3226
2683,3211
2683,3108
2683,3054
2683,3040
2683,2976
2683,2782
2684,3296
2684,3225
2684,3154
2684,3113
2684,3103
2684,3073
2684,3046
2684,2992
2684,2796
2684,2783
2684,2778
2685,3434
2685,3174
2685,2919
2685,2849
2685,2689
2686,3233
2686,3201
2686,3167
2686,3029
2686,2956
2686,2938
2686,2937
2686,2900
2686,2862
2686,2804
2686,2746
2686,2738
2687,3419
2687,3411
2687,3349
2687,3220
2687,3196
2687,3054
2687,2929
2687,2795
2687,2768
2687,2709
2688,3240
2688,3102
2688,2976
2688,2719
2689,3084
2690,3432
2690,3345
2690,3332
2690,3167
2690,3016
2690,2999
2690,2839
2690,2832
2690,2763
2690,2758
2690,2750
2692,3345
2692,3170
2692,2849
2692,2764
2692,2708
2693,3431
2693,3412
2693,3377
2693,3246
2693,3221
2693,3100
2693,3034
2693,2991
2693,2932
2693,2870
2693,2768
2693,2742
2694,3425
2694,3357
2694,3111
2694,3021
2694,2866
2694,2825
2694,2779
2695,3195
2695,2917
2695,2907
2695,2784
2696,3385
2696,3185
2696,3002
2696,2928
2697,3393
2697,3378
2697,3280
2697,3184
2697,3090
2697,3005
2697,2826
2698,3360
2698,3274
2698,3170
2698,3143
2698,3105
2698,3035
2698,2981
2698,2765
2700,3342
2700,3323
2700,3296
2700,3249
2700,3136
2700,2970
2700,2880
2701,3255
2701,3245
2701,3224
2701,3199
2701,3070
2701,3013
2701,2936
2701,2828
2701,2716
2701,2715
2702,3352
2702,3223
2702,3111
2702,3078
2702,3028
2702,2950
2702,2872
2702,2868
2705,3417
2705,3238
2705,3096
2705,3065
2705,3036
2705,2945
2705,2866
2706,3203
2706,3201
2706,2915
2706,2909
2706,2908
2706,2851
2707,3410
2707,3357
2707,3279
2707,2856
2707,2770
2707,2730
2708,3371
2708,3351
2708,3278
2708,3107
2708,3093
2708,3038
2708,2992
2708,2958
2708,2711
2709,3421
2709,3299
2709,2803
2709,2758
2710,3108
2710,3014
2710,2945
2710,2897
2710,2895
2710,2743
2711,3288
2711,3236
2711,3194
2711,3188
2711,3182
2711,3110
2711,3036
2711,3002
2711,2785
2712,3355
2712,3209
2712,3007
2712,2999
2713,3343
2713,3261
2713,3256
2713,3243
2713,3206
2713,3178
2713,3090
2713,2973
2713,2901
2713,2785
2713,2742
2715,3434
2715,3352
2715,3351
2715,3038
2715,2956
2715,2926
2715,2826
2715,2781
2716,3416
2716,3357
2716,3293
2716,3215
2716,3177
2716,3173
2716,3024
2716,2985
2716,2932
2716,2928
2716,2802
2716,2734
2717,3399
2717,3388
2717,3303
2717,3095
2717,3034
2717,2988
2717,2743
2718,3145
2718,3109
2718,2896
2718,2779
2718,2769
2718,2719
2719,3415
2719,3342
2719,3275
2719,3194
2719,3176
2719,3038
2719,3006
2719,2904
2719,2891
2719,2876
2719,2826
2719,2787
2719,2775
2720,3327
2720,3310
2720,3118
2720,3048
2720,2901
2720,2787
2721,3086
2722,3320
2723,3325
2723,3225
2723,3067
2724,3304
2724,3213
2724,3101
2724,3040
2724,2900
2724,2840
2724,2831
2724,2744
2725,3289
2725,3101
2725,3087
2725,3046
2725,2946
2725,2733
2726,2967
2726,2919
2726,2835
2727,3289
2727,3199
2727,3173
2727,3058
2727,2947
2727,2929
2727,2830
2728,3395
2728,3351
2728,3334
2728,3140
2728,2876
2729,3239
2729,3201
2729,3151
2729,2967
2729,2948
2729,2933
2729,2911
2729,2835
2730,3401
2730,3375
2730,3248
2730,3182
2730,3155
2730,3116
2730,3109
2730,3067
2730,3049
2730,2926
2730,2845
2731,3173
2731,3115
2731,3097
2731,2845
2733,3357
2733,3347
2733,3209
2733,3165
2733,3106
2733,3099
2733,3035
2733,2947
2733,2863
2733,2846
2734,3416
2734,3386
2734,3383
2734,3261
2734,3222
2734,3160
2734,3110
2734,3021
2734,2996
2734,2937
2734,2863
2734,2753
2734,2750
2735,3348
2735,3262
2735,3257
2735,3082
2735,3032
2735,2958
2735,2738
2737,3182
2737,3148
2737,3145
2737,2998
2737,2992
2737,2828
2738,3397
2738,3273
2738,3242
2738,3228
2738,2906
2738,2789
2739,3373
2739,3308
2739,3302
2739,3188
2739,3070
2741,3436
2741,3281
2741,3237
2741,3231
2741,2815
2742,3356
2742,3276
2742,3266
2742,3236
2742,3207
2742,2891
2742,2784
2743,3225
2743,3204
2743,3129
2743,2948
2743,2920
2743,2910
2743,2877
2743,2833
2744,3408
2744,3347
2744,3330
2744,3319
2744,3235
2744,3167
2744,3013
2744,2935
2744,2859
2745,3424
2745,3315
2745,3288
2745,3025
2745,2944
2745,2912
2745,2873
2745,2854
2746,3163
2746,2905
2747,2786
2748,3262
2748,3146
2748,3035
2748,2958
2748,2952
2748,2920
2748,2801
2749,3436
2749,3107
2749,2966
2749,2931
2749,2891
2749,2863
2749,2757
2750,3399
2750,3170
2750,3163
2750,2993
2750,2953
2751,3433
2751,3418
2751,3399
2751,3387
2751,3307
2751,3295
2751,3285
2751,3209
2751,3182
2751,3145
2751,3133
2751,3123
2751,3073
2751,3040
2751,2973
2751,2924
2751,2862
2751,2858
2752,3360
2752,3221
2752,3116
2753,3369
2753,3353
2753,3351
2753,3217
2753,3199
2753,3188
2753,3110
2753,3007
2753,2941
2753,2894
2753,2845
2754,3224
2754,3084
2755,3347
2755,3140
2755,3107
2755,2837
2756,3213
2756,3047
2757,2948
2757,2931
2757,2840
2757,2785
2758,3421
2758,3420
2758,3398
2758,3347
2758,3192
2758,3117
2758,2947
2758,2863
2759,3378
2759,3296
2759,3166
2759,3118
2759,2988
2759,2915
2760,3017
2761,3144
2761,3135
2761,2987
2761,2978
2761,2963
2762,3418
2762,3386
2762,3299
2762,3287
2762,3272
2762,3242
2762,3195
2762,3111
2762,3106
2762,3070
2762,3005
2762,2797
2763,3390
2763,3384
2763,3114
2763,3025
2763,2953
2763,2925
2764,3421
2764,3377
2764,3287
2764,3152
2764,2970
2764,2962
2765,3406
2765,3387
2765,3321
2765,3266
2765,3245
2765,3244
2765,3225
2765,2955
2765,2778
2766,3073
2766,3064
2766,2915
2766,2833
2768,3360
2768,3300
2768,3258
2768,3100
2768,3081
2768,2934
2768,2812
2769,3252
2769,3203
2769,3167
2769,3078
2769,3047
2769,2917
2770,3274
2770,3234
2770,3120
2770,3095
2770,2868
2770,2783
2770,2777
2771,3109
2771,3051
2771,3005
2771,2870
2771,2796
2772,3386
2772,3369
2772,3365
2772,3331
2772,3279
2772,3220
2772,3201
2772,3191
2772,3069
2772,3062
2772,3021
2772,3019
2772,2962
2773,3299
2773,3284
2773,3237
2773,2947
2773,2936
2773,2877
2775,3396
2775,3334
2775,3170
2775,2936
2777,3430
2777,3296
2777,3200
2777,3163
2777,3153
2777,3142
2777,3087
2777,2951
2777,2866
2777,2848
2777,2780
2778,3353
2778,3326
2778,3260
2778,3217
2779,3371
2779,3344
2779,3176
2779,3106
2779,2965
2779,2946
2779,2921
2780,3342
2780,3276
2780,3258
2780,3186
2780,3158
2780,3047
2780,3036
2780,2812
2781,3342
2781,3272
2781,3248
2781,3245
2781,3115
2781,3068
2781,2989
2782,3397
2782,3041
2782,2880
2782,2837
2782,2794
2782,2787
2783,3415
2783,3378
2783,3171
2783,3106
2783,2991
2783,2943
2783,2901
2783,2881
2783,2830
2784,3359
2784,3292
2784,3155
2784,2956
2784,2828
2784,2804
2785,3401
2785,3223
2785,3196
2785,3167
2785,3110
2785,3066
2785,3027
2786,3392
2786,3390
2786,3198
2786,3098
2786,3040
2786,2841
2787,3277
2787,3274
2787,3258
2787,3199
2787,3143
2787,3099
2787,3035
2787,3016
2787,2964
2787,2936
2787,2913
2787,2911
2789,3426
2789,3360
2789,3065
2790,3330
2790,3204
2790,3121
2790,2991
2791,2896
2791,2870
2793,3415
2793,3380
2793,3348
2793,3275
2793,3186
2793,3090
2793,3083
2793,2990
2793,2868
2793,2800
2794,3395
2794,2944
2794,2904
2794,2880
2794,2832
2795,3338
2795,3215
2795,3204
2795,3081
2795,3049
2795,3019
2795,2954
2796,3426
2796,3420
2796,3264
2796,3100
2796,2870
2796,2847
2797,3263
2797,3169
2797,3000
2797,2984
2798,3080
2799,2812
2800,3299
2800,3082
2800,3047
2800,2967
2800,2852
2801,3402
2801,3239
2801,3198
2801,3136
2801,3043
2801,2950
2801,2858
2802,3277
2802,3005
2803,3254
2803,2999
2803,2958
2803,2844
2804,3355
2804,3307
2804,3295
2804,3276
2804,3212
2804,3203
2804,3188
2804,2812
2805,2949
2806,2862
2806,2810
2807,3395
2807,3362
2807,3301
2808,3273
2808,2922
2809,3384
2809,3023
2809,2961
2809,2913
2809,2888
2809,2872
2810,3357
2810,3177
2810,3114
2810,3092
2810,2966
2811,2954
2811,2836
2812,3411
2812,3377
2812,3324
2812,3191
2812,3160
2812,3155
2812,3144
2812,3108
2812,3062
2812,3023
2812,2864
2813,3391
2813,3351
2813,3347
2813,3341
2813,3222
2813,3192
2813,3175
2813,3167
2813,3146
2813,3144
2813,2853
2815,3417
2815,3237
2815,3173
2815,3135
2815,2915
2816,3176
2818,3248
2818,3240
2818,3097
2818,3026
2818,2923
2819,3405
2819,3377
2819,3369
2819,3365
2819,3360
2819,3356
2819,3332
2819,3194
2819,3112
2819,3004
2819,2850
2820,3381
2820,3362
2820,3203
2820,3060
2820,2906
2821,3426
2821,3047
2822,3363
2822,3316
2822,3289
2822,3248
2822,3241
2822,3051
2822,2991
2822,2917
2822,2864
2823,3359
2823,3357
2823,3334
2823,3291
2823,3144
2823,3106
2823,3094
2823,3089
2823,3012
2823,2989
2823,2936
2824,3366
2824,2829
2825,3263
2825,3136
2825,3116
2825,3089
2825,3048
2825,3046
2825,3005
2825,2859
2826,3312
2826,3233
2826,3144
2827,3137
2827,3113
2827,2988
2827,2953
2827,2942
2828,3432
2828,3404
2828,3327
2828,3254
2828,3240
2828,3089
2828,3047
2828,2951
2828,2938
2828,2897
2828,2867
2828,2863
2828,2854
2829,3239
2829,3087
2829,2935
2830,3296
2830,3177
2830,3076
2830,2962
2831,3420
2831,3331
2831,3288
2831,3186
2831,3145
2831,3094
2831,3005
2831,2928
2831,2881
2832,3421
2832,3386
2832,3377
2832,3235
2832,3196
2832,3094
2832,3028
2833,3422
2833,3387
2833,3374
2833,3281
2833,3279
2833,3257
2833,3256
2833,3252
2833,3217
2833,3077
2833,3070
2833,3001
2833,2910
2833,2845
2835,3377
2835,2974
2835,2896
2836,3416
2836,3308
2836,3233
2836,3212
2836,3113
2836,3081
2836,3039
2837,3149
2837,3119
2837,3056
2837,3000
2837,2890
2837,2870
2837,2864
2837,2851
2839,3430
2839,3097
2839,3080
2839,3030
2839,2878
2839,2844
2840,3406
2840,3373
2840,3240
2840,3179
2840,3167
2840,3140
2840,3087
2840,3084
2840,3018
2840,3010
2840,2999
2840,2913
2840,2890
2841,3344
2841,3283
2841,3277
2841,3244
2841,3199
2841,3132
2841,3113
2841,3049
2841,2991
2843,3391
2843,3379
2843,3341
2843,3274
2843,3102
2843,2989
2843,2921
2843,2854
2844,3392
2844,3332
2844,3306
2844,3176
2844,3168
2844,3107
2844,3064
2844,2965
2844,2901
2845,3385
2845,3308
2845,3070
2845,3056
2845,2894
2845,2853
2846,3308
2846,3259
2846,3239
2846,3070
2846,2938
2846,2863
2847,3416
2847,3110
2848,3288
2848,3076
2848,3020
2849,3412
2849,3313
2849,3295
2849,3207
2849,3145
2849,3081
2849,3002
2849,2979
2849,2921
2849,2909
2849,2906
2850,3357
2850,3124
2851,3026
2851,2929
2851,2872
2853,3406
2853,3346
2853,3340
2853,3178
2853,2988
2853,2868
2854,2945
2855,3403
2855,3385
2855,3304
2855,3240
2855,3224
2855,3178
2855,3107
2855,2881
2856,3422
2856,3347
2856,3343
2856,3273
2856,3194
2856,3179
2858,3433
2858,3346
2858,3320
2858,3313
2858,3160
2858,3151
2858,3035
2858,2876
2859,3253
2859,3086
2859,3069
2859,3034
2859,2913
2859,2865
2860,3405
2860,3342
2861,3201
2861,3191
2861,3160
2861,3152
2862,3319
2862,3098
2862,3076
2862,3064
2862,3041
2862,2914
2862,2907
2863,3393
2863,3350
2863,3321
2863,3293
2863,3272
2863,3224
2863,3221
2863,3136
2863,3001
2863,2919
2863,2876
2864,3406
2864,3208
2864,3081
2864,3047
2864,3021
2864,3007
2864,2888
2865,3338
2865,3330
2865,3321
2865,3287
2865,3210
2865,3144
2865,3072
2865,2998
2865,2923
2866,3433
2866,2978
2866,2974
2867,3431
2867,3414
2867,3400
2867,3327
2867,3152
2867,3027
2867,2969
2867,2929
2868,3422
2868,3420
2868,3112
2868,3009
2868,2901
2868,2892
2868,2870
2869,3264
2869,3242
2869,3210
2869,2951
2869,2897
2869,2871
2870,3349
2870,3219
2870,3160
2870,3038
2870,2991
2870,2972
2871,3402
2871,3357
2871,3323
2871,3296
2871,3182
2871,3150
2871,3146
2871,3140
2871,3076
2871,3034
2871,3018
2871,3016
2872,3297
2872,3117
2872,2904
2873,3381
2873,3027
2873,2985
2873,2920
2873,2919
2874,3320
2874,3300
2874,3097
2874,3096
2874,3056
2875,3329
2875,3326
2875,3291
2875,3273
2875,3255
2875,3195
2875,3189
2875,3072
2875,2989
2875,2944
2876,3349
2876,3174
2876,3067
2877,3234
2877,3171
2878,3378
2878,3331
2878,3326
2878,3228
2878,3160
2878,2880
2880,3436
2880,3426
2880,3096
2880,3033
2880,2978
2881,3198
2881,3107
2881,3068
2881,3021
2881,2989
2881,2897
2882,3415
2882,3275
2882,3274
2882,3198
2882,2965
2883,3291
2883,3201
2883,3097
2883,3086
2884,3004
2884,2896
2886,3028
2887,3228
2887,3115
2887,2985
2887,2977
2888,3364
2888,3304
2888,3229
2888,3189
2888,2946
2888,2928
2889,3388
2889,3360
2890,3424
2890,3396
2890,3326
2890,3163
2890,3097
2891,3280
2891,3260
2891,3108
2891,3095
2891,3042
2891,2915
2892,3284
2892,3210
2892,3068
2892,3049
2892,2942
2892,2910
2892,2904
2893,3190
2893,3077
2893,2991
2894,3387
2894,3308
2894,3082
2894,2964
2894,2936
2895,3327
2895,3272
2895,3177
2895,3097
2896,3352
2896,3223
2896,3020
2896,2951
2896,2920
2897,3436
2897,3379
2897,3304
2897,3255
2897,3117
2897,3021
2898,3167
2898,2989
2899,3428
2900,3385
2900,3359
2900,3319
2900,3133
2901,3381
2901,3192
2901,3188
2901,3072
2901,3034
2901,2911
2903,3298
2903,3156
2903,3086
2903,3017
2903,2958
2904,3424
2904,3303
2904,3297
2904,3289
2904,3252
2904,3221
2904,3179
2904,3178
2904,3160
2904,3062
2904,3050
2904,3047
2904,2999
2904,2915
2905,3396
2905,3174
2905,2996
2905,2948
2906,3388
2906,3333
2906,3202
2906,3189
2906,2953
2906,2951
2907,3231
2907,3119
2907,3096
2907,3095
2907,2946
2908,3433
2908,3300
2908,3195
2908,3065
2909,3393
2909,3247
2909,3243
2909,3039
2909,3005
2909,2988
2910,3430
2910,3316
2910,3150
2910,3104
2910,2958
