user,firend
1556,1574
1557,1849
1557,1817
1557,1804
1557,1765
1557,1619
1558,1609
1559,1794
1559,1716
1559,1694
1559,1680
1559,1659
1559,1646
1559,1617
1559,1595
1561,1886
1561,1746
1561,1652
1561,1613
1562,1816
1562,1810
1562,1761
1563,1893
1563,1783
1563,1731
1563,1716
1563,1700
1563,1682
1563,1659
1563,1645
1563,1636
1563,1616
1563,1566
1564,1880
1564,1835
1564,1765
1564,1750
1564,1590
1565,1899
1565,1875
1565,1868
1565,1814
1565,1628
1566,1907
1566,1881
1566,1847
1566,1842
1566,1827
1566,1694
1566,1658
1567,1888
1567,1851
1569,1875
1569,1867
1569,1761
1569,1680
1569,1590
1569,1574
1570,1786
1570,1740
1570,1670
1570,1666
1570,1664
1570,1625
1570,1619
1570,1572
1571,1900
1571,1856
1571,1842
1571,1753
1571,1682
1571,1635
1572,1886
1572,1847
1572,1842
1572,1808
1572,1765
1572,1749
1572,1707
1572,1656
1573,1906
1573,1887
1573,1812
1573,1807
1573,1712
1573,1659
1573,1647
1573,1620
1574,1823
1574,1725
1574,1721
1574,1672
1574,1658
1574,1637
1574,1606
1575,1850
1575,1843
1575,1824
1575,1820
1576,1869
1576,1843
1576,1773
1576,1698
1576,1688
1577,2654
1577,2611
1577,2604
1577,2562
1577,2514
1577,2399
1577,2393
1577,2272
1577,2254
1577,2193
1577,2123
1577,2048
1577,2015
1577,1999
1577,1943
1577,1883
1577,1863
1577,1833
1577,1751
1577,1675
1578,1899
1578,1812
1578,1787
1578,1682
1578,1583
1579,1721
1580,1891
1580,1826
1580,1822
1580,1810
1580,1752
1580,1692
1580,1645
1580,1595
1582,1801
1582,1794
1582,1720
1582,1680
1582,1669
1582,1625
1582,1610
1582,1592
1583,1767
1583,1710
1583,1678
1584,2151
1584,1903
1584,1846
1584,1775
1584,1695
1584,1634
1584,1631
1584,1620
1584,1593
1585,1867
1585,1806
1585,1805
1585,1792
1585,1780
1585,1649
1585,1626
1587,1855
1587,1724
1588,1908
1588,1617
1589,1808
1589,1670
1589,1653
1589,1644
1589,1611
1590,1869
1590,1816
1590,1781
1590,1727
1590,1726
1590,1675
1590,1664
1590,1622
1591,1812
1591,1616
1592,1820
1592,1611
1593,1648
1594,1886
1594,1818
1594,1790
1594,1608
1595,1857
1595,1850
1595,1762
1595,1743
1595,1717
1595,1668
1596,1909
1596,1621
1597,1901
1597,1900
1597,1898
1597,1856
1597,1839
1597,1803
1597,1766
1597,1749
1597,1742
1597,1626
1598,1863
1598,1827
1598,1824
1598,1821
1598,1686
1599,1826
1600,1799
1600,1772
1600,1766
1600,1700
1600,1666
1602,1791
1603,2148
1603,1876
1603,1803
1603,1794
1603,1729
1603,1701
1603,1651
1603,1636
1604,1899
1604,1857
1604,1845
1604,1827
1604,1749
1604,1645
1605,1907
1605,1821
1605,1754
1605,1729
1605,1717
1605,1699
1605,1669
1605,1656
1605,1621
1605,1612
1606,1831
1608,1877
1608,1799
1608,1734
1608,1728
1608,1726
1608,1721
1609,1907
1609,1900
1609,1844
1609,1821
1609,1779
1609,1740
1609,1729
1609,1704
1609,1689
1609,1658
1609,1646
1610,1881
1610,1877
1610,1806
1610,1699
1610,1637
1611,1894
1611,1785
1611,1746
1611,1649
1612,1908
1612,1878
1612,1844
1612,1793
1612,1728
1612,1726
1612,1725
1612,1712
1612,1697
1612,1692
1612,1630
1612,1620
1613,2151
1613,1909
1613,1875
1613,1724
1613,1694
1613,1684
1614,1879
1614,1857
1614,1853
1614,1803
1614,1791
1614,1737
1616,1793
1616,1629
1617,2239
1617,1920
1617,1828
1617,1821
1617,1683
1618,1758
1618,1687
1618,1679
1619,1860
1619,1827
1619,1815
1619,1811
1619,1675
1620,1908
1620,1799
1620,1750
1620,1674
1621,1907
1621,1876
1621,1847
1621,1767
1621,1665
1622,1816
1622,1785
1622,1771
1623,1836
1623,1775
1623,1729
1623,1675
1623,1674
1624,1818
1625,1881
1625,1848
1625,1826
1625,1663
1626,1794
1626,1771
1626,1710
1626,1637
1628,1813
1628,1769
1628,1754
1628,1730
1629,1898
1629,1716
1629,1688
1629,1648
1630,1865
1630,1860
1630,1717
1630,1688
1630,1644
1631,1730
1631,1699
1632,1846
1632,1839
1632,1832
1632,1774
1632,1675
1632,1664
1632,1651
1632,1641
1634,1879
1634,1872
1634,1765
1635,1842
1635,1729
1636,1809
1636,1647
1637,1893
1637,1797
1637,1773
1637,1718
1637,1689
1638,1818
1638,1794
1639,1861
1639,1842
1639,1794
1639,1729
1639,1715
1641,1885
1641,1668
1641,1650
1642,3247
1642,3169
1642,3006
1642,2849
1642,1885
1642,1793
1642,1675
1642,1669
1643,1894
1643,1754
1643,1736
1644,2510
1644,1901
1644,1799
1644,1662
1645,1668
1646,1835
1646,1818
1646,1810
1646,1805
1646,1656
1647,1680
1648,1679
1649,1828
1649,1823
1649,1724
1650,1813
1650,1778
1650,1660
1650,1659
1651,1904
1651,1813
1651,1752
1652,1794
1652,1743
1652,1688
1652,1658
1653,1756
1653,1711
1653,1710
1653,1692
1653,1667
1653,1664
1653,1663
1654,1884
1654,1703
1654,1655
1655,1845
1655,1828
1655,1824
1656,3214
1656,3011
1656,2714
1656,1801
1656,1795
1656,1779
1656,1683
1658,1894
1658,1753
1659,1864
1659,1670
1659,1662
1660,1807
1660,1786
1661,1844
1661,1839
1661,1683
1661,1682
1661,1681
1662,1853
1662,1731
1662,1729
1662,1723
1662,1685
1663,1910
1663,1810
1663,1807
1663,1762
1664,1907
1664,1835
1664,1789
1664,1714
1665,1905
1665,1865
1665,1818
1665,1773
1665,1745
1665,1732
1666,3371
1666,3189
1666,2937
1666,1819
1666,1804
1666,1679
1666,1668
1667,1812
1668,1874
1668,1754
1668,1723
1668,1678
1669,1849
1669,1839
1669,1769
1670,1858
1670,1713
1670,1709
1671,1767
1671,1737
1672,1839
1672,1746
1672,1745
1672,1702
1673,1833
1673,1747
1673,1685
1673,1679
1674,1845
1675,1828
1675,1712
1676,1806
1677,1761
1677,1687
1678,1754
1678,1722
1679,1842
1680,1894
1680,1752
1680,1718
1681,1826
1681,1805
1682,1879
1682,1833
1683,1897
1683,1894
1684,1825
1685,1724
1686,1815
1686,1793
1686,1775
1686,1757
1686,1751
1687,1898
1687,1888
1687,1858
1687,1797
1687,1780
1688,2544
1688,1899
1688,1807
1688,1789
1688,1727
1689,1911
1691,1790
1691,1742
1691,1703
1692,1886
1692,1850
1692,1785
1692,1772
1692,1733
1694,1865
1694,1864
1694,1820
1695,1827
1695,1796
1695,1791
1695,1709
1696,1793
1698,1864
1698,1818
1698,1768
1699,1738
1700,1861
1701,3411
1701,3316
1701,2730
1701,1911
1702,2249
1702,2194
1702,2071
1702,2010
1702,1774
1702,1712
1703,1867
1703,1848
1703,1777
1703,1761
1704,1745
1706,1797
1706,1714
1707,1857
1707,1832
1707,1824
1707,1775
1709,1844
1709,1839
1709,1765
1709,1737
1709,1717
1710,1891
1710,1857
1710,1717
1713,1862
1713,1800
1714,2151
1714,1877
1714,1841
1714,1819
1716,1879
1716,1820
1716,1739
1717,2643
1717,1832
1718,2602
1718,2592
1718,2574
1718,2551
1718,2533
1718,2390
1718,2306
1718,2213
1718,2211
1718,2119
1718,2110
1718,2069
1718,2022
1718,2017
1718,1994
1718,1969
1718,1865
1720,1828
1721,2151
1721,1886
1721,1869
1722,1885
1722,1852
1722,1818
1722,1774
1722,1769
1722,1767
1722,1753
1723,1910
1723,1881
1723,1808
1725,1907
1725,1871
1726,2921
1726,2892
1726,2875
1726,2822
1726,2795
1726,1868
1726,1735
1727,1835
1728,1847
1728,1814
1729,1815
1729,1810
1729,1807
1729,1793
1729,1734
1730,1806
1730,1779
1731,1873
1731,1853
1732,1735
1734,1901
1735,1910
1735,1891
1735,1876
1735,1857
1736,1830
1737,1863
1737,1844
1738,1795
1739,1871
1740,1787
1740,1761
1741,1858
1741,1814
1741,1774
1741,1757
1742,1906
1742,1901
1742,1835
1743,1868
1744,1897
1744,1878
1744,1828
1744,1796
1744,1774
1744,1767
1745,1906
1745,1760
1746,1881
1746,1754
1749,1886
1749,1881
1749,1871
1749,1823
1749,1815
1749,1754
1750,1848
1750,1782
1750,1764
1751,1833
1752,1853
1752,1793
1752,1765
1753,2153
1753,1910
1753,1794
1753,1791
1753,1781
1754,1793
1756,1904
1756,1864
1756,1791
1757,2151
1757,1897
1757,1819
1757,1814
1757,1762
1758,3140
1758,2760
1758,1896
1758,1877
1758,1784
1759,1881
1761,1886
1762,1799
1762,1794
1763,1886
1764,1868
1765,1906
1765,1805
1765,1774
1766,1794
1767,1785
1768,1865
1768,1844
1768,1828
1768,1805
1768,1778
1769,1843
1770,1888
1770,1820
1771,1849
1772,1891
1772,1823
1772,1775
1773,1855
1773,1785
1774,1870
1774,1823
1774,1819
1777,1864
1778,1829
1778,1796
1780,1847
1780,1839
1780,1799
1781,1910
1781,1897
1781,1848
1781,1820
1782,1852
1782,1839
1782,1809
1782,1795
1786,1867
1786,1862
1786,1849
1786,1795
1786,1790
1789,1893
1789,1852
1789,1844
1789,1832
1789,1797
1790,1906
1790,1887
1791,1850
1793,1906
1793,1824
1793,1806
1794,1907
1794,1885
1795,1909
1795,1880
1799,1908
1799,1881
1800,1846
1800,1829
1801,1824
1801,1820
1801,1816
1804,1890
1807,1819
1807,1815
1810,1897
1810,1844
1811,1948
1811,1886
1811,1858
1811,1852
1812,1899
1812,1868
1813,1829
1813,1819
1814,1901
1815,1897
1815,1864
1816,1947
1816,1880
1817,1827
1819,1874
1819,1849
1821,1904
1821,1875
1823,2304
1823,1945
1824,1881
1825,1879
1826,1900
1826,1851
1827,1905
1828,1851
1829,1902
1830,1869
1835,2598
1835,2597
1835,2491
1835,2429
1835,2384
1835,2060
1835,1863
1836,1865
1836,1863
1837,1907
1842,2543
1842,2153
1842,1847
1843,1886
1845,1911
1846,2436
1846,1874
1846,1848
1849,2616
1849,2384
1849,1947
1849,1901
1850,1891
1850,1887
1851,2254
1851,1881
1852,2347
1852,1895
1852,1880
1852,1877
1853,1903
1857,1870
1858,1867
1861,1874
1862,1866
1867,2282
1867,1901
1870,1877
1871,1884
1877,1879
1878,1902
1879,1886
1885,1888
1888,1900
1898,1910
1902,2295
1902,2081
1909,2132
1911,2547
1911,2343
1911,2071
1911,2010
1913,2593
1913,2537
1913,2491
1913,2401
1913,2363
1913,2324
1913,2282
1913,2267
1913,2232
1913,2171
1913,2125
1913,1965
1913,1944
1914,2643
1914,2530
1914,2502
1914,2428
1914,2374
1914,2367
1914,2341
1914,2149
1914,2144
1914,1987
1914,1985
1915,2439
1915,2360
1916,2609
1916,2593
1916,2538
1916,2536
1916,2530
1916,2500
1916,2489
1916,2396
1916,2312
1916,2297
1916,2214
1916,2201
1916,2171
1916,2130
1916,2124
1916,2112
1916,2086
1916,2069
1916,2037
1916,2027
1916,1976
1916,1938
1917,2488
1917,2274
1917,2234
1917,2182
1917,1973
1918,2653
1918,2649
1918,2622
1918,2577
1918,2529
1918,2505
1918,2473
1918,2452
1918,2417
1918,2414
1918,2396
1918,2387
1918,2357
1918,2311
1918,2306
1918,2294
1918,2253
1918,2219
1918,2171
1918,2158
1918,2054
1918,2040
1918,2037
1918,2028
1918,2010
1918,1989
1918,1955
1918,1945
1919,2587
1919,2512
1919,2347
1919,2261
1919,2194
1919,2149
1919,2027
1919,1947
1920,2636
1920,2556
1920,2546
1920,2529
1920,2522
1920,2498
1920,2409
1920,2389
1920,2377
1920,2313
1920,2310
1920,2258
1920,2226
1920,2193
1920,2174
1920,2001
1920,1973
1921,2351
1921,2296
1921,2226
1921,2138
1923,2632
1923,2572
1923,2532
1923,2506
1923,2484
1923,2352
1923,2331
1923,2283
1923,2279
1923,2238
1923,2190
1923,2171
1923,2124
1923,2018
1923,1976
1923,1966
1923,1965
1923,1960
1923,1926
1924,2507
1924,2473
1924,2294
1924,2275
1924,2103
1925,2608
1925,2501
1925,2499
1925,2456
1925,2417
1925,2367
1925,2346
1925,2310
1925,2288
1925,2179
1925,2176
1925,2092
1925,2055
1925,2044
1926,2619
1926,2462
1926,2381
1926,2372
1926,2299
1926,2249
1926,2213
1926,2103
1926,2077
1926,2044
1926,2037
1926,1994
1926,1982
1927,2651
1927,2606
1927,2594
1927,2586
1927,2478
1927,2471
1927,2436
1927,2379
1927,2324
1927,2303
1927,2266
1927,2262
1927,2085
1927,2080
1927,2075
1927,2047
1927,2002
1927,1993
1927,1976
1927,1944
1928,2657
1928,2654
1928,2641
1928,2630
1928,2540
1928,2479
1928,2420
1928,2347
1928,2215
1928,2200
1928,1950
1929,2509
1929,2449
1929,2442
1929,2334
1929,2291
1929,2251
1929,2203
1929,2138
1929,2021
1930,2638
1930,2612
1930,2359
1930,2187
1930,1960
1931,2643
1931,2594
1931,2560
1931,2475
1931,2428
1931,2342
1931,2292
1931,2288
1931,2183
1931,2172
1931,2129
1931,2080
1931,1947
1932,2594
1932,2537
1932,2455
1932,2434
1932,2431
1932,2409
1932,2371
1932,2330
1932,2273
1932,2260
1932,2188
1932,2166
1932,2162
1932,2128
1932,2073
1932,1989
1932,1971
1933,2649
1933,2533
1933,2209
1934,2590
1934,2412
1934,2351
1934,2326
1934,2315
1934,2071
1935,2579
1935,2385
1935,2330
1935,2247
1935,2205
1935,2179
1935,2084
1935,2031
1935,1968
1935,1965
1936,2638
1936,2561
1936,2536
1936,2511
1936,2372
1936,2235
1936,2131
1936,2033
1936,1980
1938,2588
1938,2581
1938,2504
1938,2491
1938,2384
1938,2236
1938,2213
1938,2207
1938,2164
1938,2002
1938,2001
1938,1957
1939,2651
1939,2612
1939,2538
1939,2497
1939,2404
1939,2352
1939,2236
1939,2197
1939,2152
1939,2126
1939,2087
1939,2059
1939,2036
1939,2007
1940,2654
1940,2583
1940,2480
1940,2452
1940,2416
1940,2385
1940,2377
1940,2340
1940,2311
1940,2261
1940,2134
1940,2129
1940,2128
1940,2092
1940,2084
1940,2045
1940,1971
1940,1962
1941,2631
1941,2576
1941,2413
1941,2399
1941,2389
1941,2356
1941,2304
1941,2303
1941,2272
1941,2258
1941,2254
1941,2226
1941,2221
1941,2198
1941,2166
1941,2132
1941,2027
1941,2000
1941,1969
1942,2656
1942,2654
1942,2597
1942,2591
1942,2579
1942,2486
1942,2420
1942,2396
1942,2348
1942,2198
1942,2182
1942,2151
1942,2110
1942,2080
1942,2061
1942,1975
1942,1964
1943,2660
1943,2441
1943,2416
1943,2394
1943,2383
1943,2143
1943,2120
1943,2080
1943,2053
1943,2025
1944,2655
1944,2586
1944,2529
1944,2474
1944,2464
1944,2436
1944,2425
1944,2403
1944,2333
1944,2296
1944,2175
1944,2112
1944,2065
1944,2054
1944,2045
1944,2024
1945,2648
1945,2613
1945,2581
1945,2539
1945,2429
1945,2392
1945,2285
1945,2274
1945,2237
1945,2233
1945,2062
1946,2643
1946,2613
1946,2357
1946,2296
1946,2288
1946,2286
1946,2265
1946,2133
1946,2127
1946,2048
1946,2035
1946,2026
1946,1948
1947,2655
1947,2653
1947,2612
1947,2580
1947,2521
1947,2494
1947,2409
1947,2296
1947,2260
1947,2190
1947,1997
1947,1978
1948,2645
1948,2584
1948,2566
1948,2537
1948,2469
1948,2433
1948,2412
1948,2394
1948,2362
1948,2335
1948,2299
1948,2254
1948,2252
1948,2057
1948,2044
1949,2635
1949,2162
1949,2035
1949,2005
1950,2657
1950,2646
1950,2529
1950,2379
1950,2081
1951,2468
1951,2433
1951,2415
1951,2385
1951,2368
1951,2346
1951,2307
1951,2128
1951,2085
1951,2045
1951,1983
1952,2613
1952,2606
1952,2582
1952,2557
1952,2495
1952,2471
1952,2444
1952,2290
1952,2224
1952,2144
1952,2115
1952,2066
1952,2065
1953,2649
1953,2453
1953,2419
1953,2410
1953,2355
1953,2283
1953,2265
1953,2153
1953,2124
1953,2072
1953,2070
1953,2057
1953,1996
1954,2657
1954,2486
1954,2433
1954,2410
1954,2378
1954,2372
1954,2354
1954,2318
1954,2216
1954,2192
1954,2190
1954,2108
1954,2107
1954,2083
1954,2081
1954,2051
1955,2644
1955,2637
1955,2635
1955,2633
1955,2518
1955,2502
1955,2395
1955,2392
1955,2329
1955,2310
1955,2259
1955,2258
1955,2213
1955,2198
1955,2150
1955,2136
1955,2135
1955,2122
1955,2031
1955,2030
1955,2020
1955,1970
1956,2603
1956,2479
1957,2660
1957,2584
1957,2572
1957,2555
1957,2449
1957,2417
1957,2411
1957,2282
1957,2161
1957,2145
1957,2121
1957,2023
1958,2475
1958,2473
1958,2419
1958,2415
1958,2335
1958,2203
1958,2197
1958,2087
1958,2053
1958,1968
1959,2653
1959,2468
1959,2398
1959,2377
1959,2363
1959,2332
1959,2324
1959,2287
1959,2185
1959,2107
1959,2076
1959,2059
1959,2048
1959,1999
1960,2620
1960,2616
1960,2576
1960,2504
1960,2444
1960,2329
1960,2212
1960,2187
1961,2585
1961,2582
1961,2419
1961,2344
1961,2221
1962,2629
1962,2498
1962,2390
1962,2377
1962,2223
1962,2099
1963,2581
1963,2563
1963,2559
1963,2522
1963,2501
1963,2473
1963,2436
1963,2362
1963,2192
1963,2188
1963,2149
1963,2012
1964,2646
1964,2568
1964,2559
1964,2513
1964,2423
1964,2420
1964,2404
1964,2373
1964,2352
1964,2351
1964,2347
1964,2323
1964,2172
1964,2169
1964,2129
1964,2004
1965,2607
1965,2599
1965,2594
1965,2438
1965,2412
1965,2375
1965,2317
1965,2285
1965,2242
1965,2220
1965,2089
1966,2594
1966,2580
1966,2505
1966,2365
1966,2192
1966,2136
1966,2110
1966,2105
1966,2052
1968,2510
1968,2344
1968,2284
1968,2247
1968,2098
1969,2564
1969,2521
1969,2387
1969,2225
1969,2201
1969,2189
1969,2128
1969,2115
1970,2630
1970,2607
1970,2606
1970,2517
1970,2370
1970,2332
1970,2175
1970,2137
1970,2114
1971,2638
1971,2572
1971,2547
1971,2451
1971,2351
1971,2280
1971,2263
1971,2221
1971,2157
1971,2075
1971,2060
1971,1999
1972,2644
1972,2586
1972,2555
1972,2478
1972,2249
1972,2234
1972,2215
1972,2063
1972,2044
1972,1990
1973,2573
1973,2540
1973,2519
1973,2482
1973,2402
1973,2308
1973,2282
1973,2280
1973,2276
1973,2224
1973,2160
1973,2155
1973,2144
1973,2115
1973,2093
1974,2474
1974,2473
1974,2415
1974,2364
1974,2322
1974,2293
1974,2277
1974,2261
1974,2222
1974,2153
1974,2143
1974,2081
1974,2065
1974,1980
1974,1976
1975,2655
1975,2600
1975,2567
1975,2542
1975,2371
1975,2295
1975,2258
1975,2250
1975,2226
1975,2190
1975,2162
1976,2638
1976,2637
1976,2597
1976,2532
1976,2374
1976,2343
1976,2332
1976,2307
1976,2253
1976,2226
1976,2200
1976,2125
1976,2088
1976,2067
1976,1993
1977,2585
1977,2581
1977,2423
1977,2266
1977,2177
1977,2134
1977,2072
1978,2644
1978,2573
1978,2507
1978,2425
1978,2420
1978,2385
1978,2326
1978,2309
1978,2246
1978,2171
1978,2137
1978,2101
1978,2038
1979,2574
1979,2354
1979,2306
1979,2246
1979,2237
1979,2203
1979,2180
1979,2159
1979,2068
1980,2500
1980,2447
1980,2419
1980,2350
1980,2127
1980,2045
1981,2655
1981,2530
1981,2496
1981,2436
1981,2406
1981,2402
1981,2355
1981,2205
1981,2182
1981,2142
1981,2103
1981,2084
1981,1993
1982,2605
1982,2601
1982,2582
1982,2552
1982,2504
1982,2429
1982,2426
1982,2282
1982,2228
1982,2076
1983,2556
1983,2554
1983,2458
1983,2406
1983,2164
1983,2155
1983,2087
1983,2007
1984,2629
1984,2547
1984,2429
1984,2349
1984,2325
1984,2322
1984,2293
1984,2203
1984,2148
1984,2126
1984,2039
1985,2635
1985,2607
1985,2537
1985,2453
1985,2401
1985,2305
1985,2270
1985,2241
1985,2239
1985,2192
1985,2163
1985,2127
1985,2098
1985,2082
1985,2071
1986,2657
1986,2642
1986,2480
1986,2399
1986,2385
1986,2259
1986,2102
1986,2019
1987,2499
1987,2473
1987,2471
1987,2468
1987,2465
1987,2459
1987,2458
1987,2436
1987,2379
1987,2312
1987,2293
1987,2292
1987,2284
1987,2253
1987,2250
1987,2151
1987,2093
1988,2643
1988,2556
1988,2533
1988,2506
1988,2372
1988,2367
1988,2327
1988,2323
1988,2000
1989,2488
1989,2476
1989,2471
1989,2396
1989,2379
1989,2296
1989,2278
1989,2273
1989,2183
1989,2169
1989,2159
1989,2001
1990,2612
1990,2611
1990,2516
1990,2446
1990,2381
1990,2282
1990,2260
1990,2185
1990,2133
1990,2107
1990,2089
1990,2085
1990,2032
1991,2652
1991,2628
1991,2510
1991,2506
1991,2491
1991,2475
1991,2398
1991,2368
1991,2322
1991,2290
1991,2275
1991,2219
1991,2192
1991,2131
1991,1994
1992,2592
1992,2590
1992,2566
1992,2332
1992,2228
1992,2224
1992,2212
1992,2176
1993,2652
1993,2571
1993,2533
1993,2509
1993,2416
1993,2399
1993,2359
1993,2143
1993,2138
1994,2640
1994,2583
