user,firend
478,536
478,492
479,1893
479,1766
479,1574
479,491
481,1515
481,515
482,1893
482,1878
482,1706
482,1606
482,1114
482,962
482,533
483,1816
483,1754
483,1737
483,1690
483,1681
483,1613
483,1609
483,1590
483,1569
483,1554
483,1540
483,1522
483,1519
483,1513
483,1463
483,1227
483,1226
483,1211
483,1178
483,1121
483,1116
483,1068
483,987
483,938
483,667
483,656
483,565
483,556
483,510
483,488
484,1853
484,1835
484,1745
484,1723
484,1702
484,1643
484,1529
484,1458
484,1405
484,1286
484,1239
484,1225
484,1222
484,1014
484,1009
484,574
485,538
485,535
485,490
485,489
486,518
487,1707
487,1680
487,1548
487,1342
487,1324
487,1142
487,1122
487,524
487,488
488,1396
488,676
489,1025
489,596
489,504
490,1766
490,1677
490,560
490,546
490,511
491,1872
491,942
492,1654
492,1574
492,1385
492,1377
492,1104
492,1032
492,917
492,666
492,545
492,535
493,1528
493,1390
493,641
493,610
493,542
494,1223
494,558
494,551
494,540
495,1357
495,1155
495,1001
495,905
495,561
495,556
496,1870
496,1777
496,1453
496,1159
496,1095
497,984
497,669
497,556
500,1893
500,1674
500,1673
500,1647
500,1361
500,1129
500,669
500,644
500,559
502,1012
502,915
502,513
503,1846
503,1801
503,1743
503,1122
503,552
503,544
503,515
503,508
504,1512
504,680
505,561
505,557
506,1490
506,1217
506,1170
506,905
506,626
506,579
506,548
507,1730
507,1487
507,1255
507,1108
507,618
507,580
508,1679
508,1277
508,1179
508,560
508,525
510,1844
510,560
511,1732
511,1644
511,1528
511,1428
511,1313
511,1255
511,1095
511,542
512,1574
513,1751
513,1700
513,1679
513,1436
513,1323
513,1282
513,1159
513,930
513,897
513,547
514,1600
514,1467
514,1373
514,1357
514,1108
514,1104
514,1075
514,1048
514,557
514,526
515,1812
515,1459
515,1448
515,1310
515,1120
517,1859
517,1598
517,1433
517,1305
517,1285
517,1271
517,1191
517,1169
517,1107
517,1086
517,1017
517,1001
517,952
517,922
517,523
518,1692
518,1429
519,591
520,1375
520,1303
520,1284
520,1167
520,559
520,557
520,548
520,538
521,526
523,1423
523,1408
523,1407
523,1318
523,1275
523,539
523,530
524,1671
524,1578
524,1529
524,1075
524,605
524,580
525,1884
525,1878
525,1519
525,971
525,933
525,906
525,896
525,644
525,639
525,605
526,1807
526,1799
526,1796
526,1773
526,1741
526,1665
526,1625
526,1595
526,1554
526,1523
526,1520
526,1498
526,1497
526,1399
526,1397
526,1153
526,1129
526,1104
526,1063
526,1056
526,1052
526,1039
526,1020
527,1766
527,1600
527,1551
527,1446
527,1261
527,1183
527,939
527,560
528,555
528,538
529,591
531,1545
531,571
534,547
535,1086
536,1025
537,1791
537,1739
537,1543
537,1479
537,1247
537,1148
538,1912
538,1873
538,1816
538,1761
538,1502
538,1492
538,1437
538,1351
538,1338
538,1323
538,1310
538,1291
538,1245
538,1146
538,1135
538,1075
538,913
538,565
538,548
539,544
540,1574
540,669
542,1740
542,1214
544,1853
544,1662
544,1530
544,1217
544,609
545,1746
545,1613
545,1610
545,1583
545,1432
545,1401
545,1358
545,1225
545,1156
545,1029
545,1007
545,952
545,646
545,551
546,1688
547,1870
547,559
552,561
553,1882
553,1545
553,1514
553,1357
553,968
553,637
555,1727
555,1631
556,1763
556,1446
556,597
556,574
557,1001
557,969
557,567
557,565
559,1538
559,1531
559,1528
559,1361
559,1315
559,1303
559,1117
559,1092
560,1804
560,1801
560,1743
560,1661
560,1515
560,1469
560,1358
560,1117
560,982
561,1871
561,1512
561,1492
561,1473
561,1287
561,1179
561,1159
561,1102
561,673
561,652
563,1932
563,1840
563,1790
563,1715
563,1631
563,1543
563,1460
563,1397
563,1315
563,1271
563,1257
563,1250
563,1231
563,1155
563,1089
563,1080
563,1053
563,1015
563,1014
563,980
563,936
563,933
563,610
565,1878
565,580
566,1875
566,1830
566,1699
566,1675
566,1658
566,1652
566,1632
566,1584
566,1457
566,1445
566,1440
566,1347
566,1299
566,1260
566,1235
566,1175
566,1041
566,1012
566,960
566,957
566,639
567,1575
567,1385
567,1180
567,1128
567,655
568,1616
569,1237
570,669
570,614
580,1884
580,1763
580,1535
580,1420
580,1373
580,1316
580,1222
580,1066
580,609
587,1777
588,672
590,1275
590,603
591,1872
591,1848
591,1611
591,1576
591,1549
591,1315
591,1299
591,1289
591,1137
594,1683
594,1210
594,683
596,1904
596,1631
596,1559
596,1540
596,1510
596,1423
596,1418
596,1360
596,1324
596,1267
596,1035
596,1029
596,1012
598,655
598,626
598,617
601,1807
601,1799
601,1785
601,1740
601,1656
601,1589
601,1533
601,1514
601,1459
601,1358
601,967
601,619
604,1661
604,1444
604,1373
604,1068
604,666
604,663
604,614
606,1808
606,1549
606,1460
606,1323
606,1260
606,1259
606,1198
606,1165
606,1028
606,982
606,953
606,949
609,1408
610,1616
614,1675
614,1543
614,1475
614,1142
614,968
614,634
617,636
619,664
619,639
620,1412
620,641
620,631
626,663
629,1864
629,1863
629,1649
629,1647
629,1644
629,1623
629,1602
629,1551
629,1519
629,1268
629,1108
629,1059
629,936
629,656
631,680
631,672
634,1881
634,1766
634,1616
634,1313
637,1793
637,1761
637,1706
637,1698
637,1629
637,1610
637,1565
637,1540
637,1274
637,1239
637,1221
637,1156
637,1149
637,946
637,914
637,907
637,653
639,1882
639,1358
639,672
641,1821
641,1691
641,1614
641,1525
641,1294
641,1102
641,1095
641,943
641,900
644,1551
644,1435
644,1122
645,1275
645,1128
645,684
647,652
649,1268
650,675
651,1863
651,1773
651,1612
651,1603
651,1556
651,1457
651,1448
651,1407
651,1383
651,1313
651,1278
651,1205
651,1081
651,984
652,1766
655,1495
655,1487
656,1876
656,1281
656,1273
663,684
669,1752
669,1513
669,1454
669,1225
669,1179
669,984
669,975
669,921
676,1600
676,1435
676,1345
676,1155
676,1014
676,948
678,1349
683,930
687,737
687,734
688,746
689,850
691,828
693,846
695,765
696,847
696,777
696,759
697,807
697,793
697,785
697,778
698,715
700,834
700,809
700,755
701,846
701,835
703,849
703,753
705,851
705,813
705,797
705,796
705,711
706,824
706,733
709,718
710,772
710,724
712,818
713,740
713,730
715,807
718,774
718,755
719,793
719,765
720,807
720,768
720,758
721,795
722,726
723,796
724,831
724,799
726,803
726,761
727,827
728,845
729,853
730,837
731,845
733,853
733,773
734,840
734,780
734,745
735,861
736,839
739,835
739,783
740,830
740,821
741,854
741,830
742,834
742,813
742,806
746,827
746,792
746,754
747,813
747,781
748,835
748,766
751,768
751,759
751,757
752,836
753,783
754,781
755,799
756,818
757,810
757,792
760,777
760,761
762,831
762,826
763,845
764,840
766,799
768,847
768,810
769,795
770,835
777,846
777,838
777,785
779,851
779,827
779,810
780,822
780,807
782,810
783,828
785,820
786,827
787,830
787,806
791,839
794,815
794,803
794,800
797,800
803,849
803,847
804,842
805,856
805,841
805,836
807,809
815,842
816,829
818,836
820,856
822,844
823,849
827,844
828,850
829,838
833,845
834,856
835,840
836,845
836,844
837,854
844,880
847,854
848,854
849,856
853,880
857,3850
857,3835
857,3759
857,3753
857,3750
857,3691
862,3750
862,3596
896,1856
896,1789
896,1768
896,1704
896,1671
896,1624
896,1524
896,1508
896,1460
896,1435
896,1428
896,1255
896,1035
896,945
897,1945
897,1817
897,1575
897,1501
897,1255
897,1245
897,1238
897,908
898,1770
898,1412
898,1392
898,1092
898,1062
898,988
900,1845
900,1676
900,1663
900,1635
900,1445
900,1234
900,1126
900,1104
900,1068
900,916
901,1876
902,1804
902,1783
902,1682
902,1583
902,1435
902,1305
902,1292
902,1181
902,1167
902,921
903,1729
903,1500
903,1227
903,1103
905,1898
905,1782
905,1720
905,1686
905,1576
905,1565
905,1475
905,1445
905,1405
905,1376
905,1324
905,1318
905,1131
905,1130
906,1932
906,1790
906,1758
906,1704
906,1639
906,1549
906,1539
906,1526
906,1438
906,1405
906,1181
906,1056
906,1038
906,999
906,934
907,1876
907,1826
907,1793
907,1637
907,1571
907,1529
907,1473
907,1456
907,1380
907,1204
907,1159
907,1115
907,997
907,991
908,1796
908,1721
908,1582
908,1539
908,1414
908,1412
908,1367
908,1340
908,929
909,1750
909,1192
912,1677
912,1378
912,1313
912,1309
912,1113
912,1106
912,976
912,966
913,1843
913,1836
913,1773
913,1722
913,1680
913,1580
913,1568
913,1555
913,1472
913,1427
913,1412
913,1336
913,1308
913,1288
913,1278
913,1272
913,1175
913,1130
914,1675
914,1454
914,1362
914,1110
914,1032
914,965
914,930
914,917
915,1884
915,1873
915,1868
915,1818
915,1741
915,1716
915,1710
915,1682
915,1595
915,1576
915,1515
915,1482
915,1455
915,1349
915,1344
915,1222
915,1028
915,1018
915,995
916,1808
916,1785
916,1726
916,1675
916,1655
916,1652
916,1422
916,1415
916,1360
916,1337
916,1323
916,1320
916,1303
916,1204
916,1164
916,1136
916,1072
916,976
916,954
916,932
917,1791
917,1749
917,1680
917,1672
917,1652
917,1647
917,1622
917,1548
917,1528
917,1393
917,1333
917,1307
917,1279
917,1266
917,1262
917,1175
917,1162
917,1000
917,960
919,1876
919,1859
919,1839
919,1815
919,1805
919,1638
919,1604
919,1583
919,1536
919,1436
919,1337
919,1290
919,1222
919,1166
919,1152
919,1143
919,1060
920,1909
920,1800
920,1757
920,1647
920,1580
920,1380
920,1181
920,1003
920,947
921,1898
921,1810
921,1695
921,1665
921,1616
921,1534
921,1285
921,1276
921,1256
921,1225
921,1211
921,1044
921,1009
921,994
921,978
921,922
922,1886
922,1842
922,1811
922,1653
922,1623
922,1608
922,1542
922,1539
922,1528
922,1483
922,1416
922,1380
922,1343
922,1309
922,1262
922,1222
922,1153
922,1070
922,948
923,1598
923,1518
923,1335
923,1329
923,1282
923,1124
924,1880
924,1691
924,1502
924,1484
924,1481
924,1470
924,1415
924,1413
924,1126
924,1006
924,949
924,934
925,1948
925,1897
925,1885
925,1764
925,1716
925,1398
925,1391
925,1311
925,1192
925,1131
925,1012
925,931
926,1911
926,1864
926,1858
926,1849
926,1842
926,1795
926,1724
926,1683
926,1667
926,1547
926,1458
926,1336
926,1201
926,1199
926,1064
926,935
927,3068
927,1877
927,1824
927,1804
927,1787
927,1689
927,1600
927,1541
927,1389
927,1279
927,1226
927,1155
927,1101
927,1082
929,1656
929,991
930,1735
930,1637
930,1622
930,1529
930,1523
930,1377
930,1222
930,1139
930,1116
930,1067
930,1024
930,951
930,939
931,1875
931,1729
931,1643
931,1575
931,1402
931,1330
931,1318
931,1068
932,1901
932,1880
932,1847
932,1824
932,1746
932,1735
932,1706
932,1666
932,1500
932,1472
932,1404
932,1336
932,1305
932,1181
932,1155
932,1125
932,1060
932,1047
932,1019
932,981
932,934
933,1902
933,1833
933,1805
933,1795
933,1766
933,1679
933,1650
933,1330
933,1282
933,1239
933,1209
933,1113
933,1020
933,992
933,948
934,2653
934,2547
934,1900
934,1777
934,1775
934,1700
934,1656
934,1632
934,1616
934,1566
934,1542
934,1535
934,1530
934,1482
934,1460
934,1406
934,1349
934,1275
934,1272
934,1029
935,1845
935,1714
935,1619
935,1584
935,1485
935,1331
935,1067
935,957
936,1781
936,1753
936,1750
936,1604
936,1448
936,1323
936,1280
936,1215
936,1152
936,954
937,1745
937,1209
937,939
938,1879
938,1843
938,1731
938,1574
938,1570
938,1536
938,1331
938,1246
938,1191
938,1029
938,958
939,1740
939,1417
939,1385
939,1377
939,1256
939,1169
939,1099
940,1841
940,1227
940,1067
940,1035
941,1895
941,1754
941,1554
941,1518
941,1373
941,1352
941,1336
941,1261
941,1131
941,1102
941,1047
942,1855
942,1850
942,1813
942,1592
942,1399
942,1318
942,1302
942,1222
942,1135
943,1574
943,1355
944,1790
944,1727
944,1721
944,1687
944,1629
944,1616
944,1491
944,1435
944,1375
944,1370
944,1349
944,1262
944,1081
944,968
945,1778
945,1243
945,1166
945,1018
946,1644
946,1525
946,1492
946,1442
946,1435
946,1340
946,1288
946,1286
946,1226
946,1165
946,1117
946,1054
946,1051
946,1017
947,2125
947,1846
947,1836
947,1769
947,1699
947,1689
947,1660
947,1616
947,1588
947,1572
947,1441
947,1421
947,1382
947,1335
947,1191
947,1181
947,1172
947,1060
948,1877
948,1842
948,1832
948,1778
948,1767
948,1745
948,1720
948,1699
948,1616
948,1557
948,1496
948,1416
948,1413
948,1376
948,1373
948,1267
948,1143
948,1101
948,1060
948,1020
949,1815
949,1786
949,1748
949,1451
949,1439
949,1385
949,1335
949,1168
949,1160
949,1129
949,1009
949,962
949,959
950,1465
950,1222
950,1219
951,1710
951,1653
951,1625
951,1570
951,1390
951,1335
951,1230
951,979
952,2065
952,1893
952,1702
952,1685
952,1645
952,1630
952,1459
952,1458
952,1435
952,1303
952,1147
952,1073
952,983
952,975
953,2677
953,1910
953,1846
953,1818
953,1814
953,1811
953,1735
953,1718
953,1561
953,1542
953,1532
953,1519
953,1491
953,1442
953,1356
953,1335
953,1207
953,1187
953,1066
953,1058
953,982
954,1765
954,1658
954,1573
954,1497
954,1446
954,1374
954,1299
954,1217
954,1170
954,1051
954,1042
956,1198
957,1903
957,1861
957,1850
957,1750
957,1712
957,1644
957,1622
957,1589
957,1502
957,1406
957,1357
957,1299
957,1181
957,1086
957,1063
957,966
958,1878
958,1705
958,1667
958,1475
958,1345
958,1277
958,1166
959,1887
959,1849
959,1722
959,1683
959,1603
959,1567
959,1530
959,1343
959,1219
959,1209
959,1140
959,1130
960,1891
960,1868
960,1843
960,1781
960,1626
960,1557
960,1539
960,1475
960,1418
960,1383
960,1365
960,1329
960,1225
960,1116
960,1106
960,1095
960,1049
960,999
961,1902
961,1887
961,1524
961,1290
962,1911
962,1766
962,1761
962,1660
962,1590
962,1525
962,1365
962,1318
962,1280
963,1729
963,1366
963,1135
964,1882
964,1873
964,1847
964,1835
964,1768
964,1598
964,1594
964,1449
964,1405
964,1392
964,1367
964,1366
964,1351
964,1343
964,1322
964,1290
964,1108
964,1059
965,1804
965,1796
965,1761
965,1524
965,1489
965,1435
965,1249
965,1191
965,1152
966,1847
966,1699
966,1695
966,1682
966,1674
966,1660
966,1658
966,1561
966,1411
966,1356
966,1276
966,1175
966,1142
966,1085
966,1049
966,968
967,1905
967,1886
967,1860
967,1824
967,1653
967,1617
967,1551
967,1444
967,1391
967,1335
967,1298
967,1281
967,1187
967,1120
967,1101
968,1903
968,1858
968,1833
968,1799
968,1765
968,1736
968,1692
968,1610
968,1573
968,1437
968,1401
968,1399
968,1382
968,1339
968,1292
968,1147
968,1012
968,998
969,1873
969,1842
969,1799
969,1692
969,1608
969,1449
969,1423
969,1246
969,1205
969,1123
969,1063
969,1015
970,1684
970,1672
970,1427
970,1170
970,1098
971,1861
971,1836
971,1789
971,1705
971,1700
971,1672
971,1530
971,1520
971,1509
971,1287
971,1225
971,1214
971,1067
971,981
972,1888
972,1737
972,1665
972,1622
972,1539
972,1423
972,1376
972,1254
972,1155
972,1075
972,1023
972,991
972,984
973,1868
973,1737
973,1705
973,1457
973,1237
973,1181
974,1761
974,1070
974,1024
975,1635
975,1538
975,1489
975,1442
975,1330
975,1288
975,1250
975,1123
975,1114
975,1102
976,1767
976,1490
976,1381
976,1268
976,1230
977,1885
977,1812
977,1807
977,1794
977,1707
977,1673
977,1635
977,1589
977,1483
977,1291
977,1168
977,980
978,1897
978,1847
978,1810
978,1718
978,1667
978,1619
978,1406
978,1390
978,1344
978,1321
978,1312
978,1148
978,1101
978,1068
979,1888
979,1589
979,1543
979,1456
979,1376
979,1334
979,1289
980,2148
980,1830
980,1805
980,1771
980,1735
980,1668
980,1653
980,1645
980,1606
980,1569
980,1527
980,1443
980,1404
980,1166
980,1123
980,1114
980,1101
980,1099
980,1092
980,1083
980,1056
981,1830
981,1750
981,1668
981,1589
981,1414
981,1413
981,1324
981,1275
981,1241
981,1187
981,1126
981,1090
982,1835
982,1816
982,1773
982,1734
982,1683
982,1585
982,1542
982,1531
982,1404
982,1337
982,1294
982,1277
983,1858
983,1720
983,1620
983,1610
983,1604
983,1563
983,1383
983,1357
983,1265
983,1207
983,1081
984,1859
984,1841
984,1672
984,1636
984,1374
984,1302
984,1294
984,1275
984,1247
984,1115
984,1041
985,1812
985,1770
985,1244
985,1159
985,1141
986,1787
986,1533
986,1435
986,1413
986,1235
986,1228
986,1221
986,1169
987,1823
987,1686
987,1203
988,1877
988,1764
988,1531
988,1423
988,1388
988,1115
989,1785
989,1696
989,1679
989,1611
989,1589
989,1550
989,1520
989,1415
989,1237
989,1173
989,1163
989,1110
989,1032
989,1026
990,3392
990,3298
990,3272
990,3233
990,3185
990,3034
990,2960
990,2921
990,2718
990,2675
990,2666
990,1642
990,1618
990,1171
990,1079
990,1040
991,1743
991,1686
991,1608
991,1497
991,1487
991,1411
991,1302
991,1250
991,1164
991,1068
991,1006
991,996
992,1796
992,1596
992,1547
992,1465
992,1435
992,1204
993,1909
993,1852
993,1814
993,1810
993,1765
993,1671
993,1540
993,1537
993,1496
993,1494
993,1485
993,1364
993,1334
993,1323
993,1280
993,1258
993,1246
993,1100
993,1070
994,1906
994,1829
994,1791
994,1736
994,1654
994,1644
994,1643
994,1318
994,1303
994,1283
994,1029
995,2433
995,2133
995,2087
995,1903
995,1883
995,1686
995,1685
995,1636
995,1585
995,1513
995,1473
995,1276
995,1261
995,1254
995,1183
995,1091
995,1059
997,1886
997,1877
997,1782
997,1716
997,1683
997,1542
997,1530
997,1381
997,1285
997,1271
997,1169
997,1165
997,1076
998,1793
998,1768
998,1734
998,1557
998,1460
998,1245
998,1143
999,1829
999,1808
999,1791
999,1726
999,1645
999,1643
999,1626
999,1553
999,1488
999,1482
999,1343
999,1339
999,1314
999,1302
999,1182
999,1171
999,1157
999,1151
999,1112
999,1074
1001,1809
1001,1737
1001,1736
1001,1722
1001,1638
1001,1544
1001,1408
1001,1400
1001,1305
1001,1189
1001,1154
1001,1126
1001,1037
1003,1823
1003,1811
1003,1804
1003,1778
1003,1509
