user,firend
2762,3051
2762,3015
2762,2947
2762,2913
2762,2865
2762,2818
2762,2765
2763,3153
2763,3117
2763,2963
2763,2925
2763,2924
2764,3411
2764,3186
2764,3106
2765,3373
2765,3331
2765,3312
2765,3225
2765,3036
2765,3010
2765,2955
2765,2938
2765,2846
2765,2824
2765,2819
2765,2778
2766,3313
2766,3237
2766,2996
2766,2966
2767,2806
2768,3369
2768,3306
2768,3296
2768,3149
2768,3051
2768,2989
2769,3383
2769,3362
2769,3339
2769,2924
2769,2897
2769,2852
2770,3320
2770,3214
2770,3177
2770,3151
2770,3124
2770,3020
2770,3011
2770,2988
2770,2979
2770,2881
2770,2777
2771,3308
2771,3285
2771,3272
2771,3201
2771,3187
2771,3148
2771,3051
2771,2941
2771,2934
2771,2901
2772,3280
2772,3264
2772,3211
2772,3173
2772,3079
2772,3035
2772,2918
2772,2778
2773,3315
2773,3301
2773,3108
2775,3281
2775,3246
2775,3191
2775,3102
2775,3034
2775,3005
2775,2989
2775,2936
2775,2851
2777,3406
2777,3362
2777,3254
2777,3193
2777,3139
2777,3135
2777,3052
2777,3029
2777,2981
2777,2828
2778,3431
2778,3224
2778,3189
2778,3106
2778,3004
2778,2980
2778,2937
2778,2919
2778,2793
2779,3395
2779,3246
2779,3144
2779,3132
2779,2991
2779,2780
2780,3357
2780,3349
2780,3274
2780,3216
2780,3182
2780,3168
2780,3119
2780,3111
2780,3110
2780,3002
2780,2992
2780,2875
2780,2856
2780,2840
2781,3423
2781,3417
2781,3383
2781,3270
2781,3118
2781,3107
2781,3056
2781,2898
2781,2783
2782,3431
2782,3400
2782,3397
2782,3228
2783,3409
2783,3373
2783,3366
2783,3342
2783,3302
2783,3288
2783,3115
2783,3081
2783,2998
2783,2970
2783,2954
2783,2793
2784,3412
2784,3319
2784,3281
2784,3258
2784,3233
2784,3146
2785,3264
2785,3155
2785,3078
2785,3060
2785,2955
2785,2795
2786,3421
2786,2908
2786,2807
2787,3411
2787,3363
2787,3296
2787,3287
2787,3148
2787,3078
2787,2996
2787,2876
2787,2872
2789,3406
2789,3390
2789,3384
2789,3174
2789,3114
2789,2940
2789,2905
2790,3409
2790,3383
2790,3344
2790,3335
2790,3240
2790,3191
2790,3113
2790,3020
2790,2964
2790,2927
2790,2905
2791,3344
2791,3287
2791,3176
2791,3156
2791,3064
2791,3034
2791,2973
2793,3352
2793,3334
2793,3313
2793,3258
2793,3203
2793,3163
2793,3145
2793,3026
2793,2810
2794,3399
2794,3166
2795,3304
2795,3239
2795,3224
2795,3170
2795,2921
2795,2818
2796,3397
2796,3380
2796,3367
2796,3341
2796,3299
2796,3223
2796,3182
2796,3152
2796,3144
2796,3097
2796,2824
2797,3434
2797,3384
2797,3330
2797,3265
2797,3168
2797,3111
2797,3056
2797,3051
2797,3049
2797,2970
2797,2939
2797,2871
2798,2981
2800,3388
2800,3379
2800,3302
2800,3139
2800,3116
2800,3084
2800,2953
2800,2865
2801,3398
2801,3335
2801,3132
2801,3090
2801,3062
2801,3006
2801,2939
2801,2856
2801,2853
2802,3386
2802,3310
2802,3248
2802,3228
2802,3196
2802,3185
2802,3151
2802,3070
2802,3051
2802,2913
2802,2908
2802,2896
2802,2829
2803,3187
2803,3156
2803,3151
2803,2833
2803,2815
2804,3406
2804,3385
2804,3353
2804,3346
2804,3254
2804,3120
2804,2991
2806,3425
2806,3257
2806,3035
2806,2988
2806,2981
2806,2896
2807,3220
2807,3065
2807,3059
2807,3000
2807,2919
2809,3433
2809,3326
2809,2969
2809,2953
2809,2940
2809,2841
2810,3416
2810,3360
2810,3043
2810,2977
2810,2953
2810,2897
2810,2877
2811,3411
2811,3214
2812,3381
2812,3324
2812,3276
2812,3275
2812,3206
2812,3150
2812,3014
2812,2984
2812,2913
2812,2901
2812,2891
2812,2823
2813,3342
2813,3209
2813,3106
2813,3007
2813,2840
2815,3414
2815,3406
2815,3345
2815,3075
2815,3054
2815,3035
2815,3016
2815,2929
2816,3378
2816,3296
2816,3248
2816,3241
2816,3089
2816,3076
2816,2973
2818,3417
2818,3384
2818,3079
2818,3038
2818,3018
2818,2920
2818,2827
2819,3433
2819,3359
2819,3262
2819,3155
2819,3145
2819,3051
2819,3049
2819,3014
2819,2992
2819,2853
2820,3421
2820,3329
2820,3224
2820,3152
2820,3100
2821,2977
2822,3075
2822,2968
2822,2957
2823,3277
2823,3276
2823,3117
2823,3069
2823,2991
2823,2825
2824,3319
2824,3241
2824,3239
2824,2856
2824,2845
2825,3435
2825,3330
2825,3277
2825,3272
2825,3203
2825,3199
2825,3151
2825,2926
2825,2865
2827,3274
2827,3024
2827,2935
2827,2833
2828,3387
2828,3357
2828,3239
2828,3233
2828,3213
2828,3162
2828,3112
2828,3012
2828,3011
2828,2938
2828,2876
2828,2845
2829,3405
2829,3374
2829,3327
2829,3307
2829,3242
2829,3211
2829,2934
2830,3411
2830,3240
2830,3018
2831,3356
2831,3255
2831,3240
2831,3155
2831,3106
2832,3406
2832,3320
2832,3296
2832,2949
2832,2942
2833,3292
2833,2846
2835,3380
2835,3215
2835,3150
2835,3070
2835,3027
2835,2953
2836,3328
2836,3253
2836,3095
2837,3195
2837,2919
2837,2872
2839,3166
2839,2931
2840,3390
2840,3298
2840,3297
2840,3049
2840,3018
2841,3433
2841,3417
2841,3307
2841,3120
2841,3001
2841,2896
2843,3280
2843,3247
2843,3190
2843,3133
2843,3109
2843,3049
2843,2995
2843,2901
2843,2898
2843,2893
2844,3406
2844,3359
2844,3264
2844,3221
2844,2947
2845,3422
2845,3420
2845,3391
2845,3359
2845,3321
2845,3201
2845,3196
2845,2880
2846,3393
2846,3246
2846,2932
2846,2849
2847,3371
2847,3253
2847,3049
2847,3041
2847,2962
2848,3329
2848,3299
2848,2997
2848,2962
2848,2893
2849,3395
2849,3228
2849,3140
2849,3081
2849,3054
2849,3024
2849,2989
2849,2935
2850,3433
2850,3234
2850,3090
2850,2913
2851,3293
2851,3267
2852,3149
2852,3124
2852,3119
2852,3080
2852,3040
2852,3014
2852,2928
2852,2909
2853,3431
2853,3376
2853,3357
2853,3291
2853,3272
2853,3178
2853,3154
2853,3124
2853,3123
2853,3050
2854,3153
2854,2955
2854,2928
2854,2866
2855,3150
2856,3350
2856,3299
2856,3265
2856,3260
2856,3010
2858,3412
2858,3353
2858,3264
2858,3171
2858,3006
2858,2996
2858,2904
2859,3371
2859,3335
2859,3233
2859,3214
2859,3160
2859,3062
2860,3172
2860,2883
2862,3257
2862,3229
2862,2987
2863,3406
2863,3263
2863,3249
2863,3246
2863,3226
2863,3225
2863,3182
2863,3155
2863,3119
2863,3033
2863,2917
2863,2875
2864,3404
2864,3178
2864,3163
2864,2927
2865,3298
2865,3190
2865,2993
2865,2973
2866,3359
2866,3237
2866,3234
2866,2889
2867,3360
2867,3166
2867,3112
2867,3038
2868,3266
2868,3138
2868,3136
2868,2973
2869,3281
2869,3276
2869,3254
2869,3224
2869,3206
2869,3118
2869,3048
2869,2921
2870,3239
2870,2991
2871,3355
2871,3245
2871,3176
2871,3093
2871,3082
2871,3070
2871,3065
2871,2998
2871,2936
2871,2913
2872,2894
2873,3135
2873,3108
2873,3081
2873,2908
2874,3064
2874,3023
2874,2986
2874,2943
2874,2880
2875,3377
2875,3284
2875,3154
2875,2991
2876,3365
2876,3348
2876,3341
2876,3329
2876,3264
2876,3209
2876,3208
2876,2986
2876,2941
2877,3432
2877,3220
2877,3059
2877,3056
2877,2988
2877,2957
2877,2931
2877,2907
2878,3403
2878,3385
2878,3357
2878,3330
2878,3062
2878,2965
2880,3390
2880,3178
2881,3331
2881,3303
2881,3241
2881,3152
2881,3021
2881,2936
2882,3259
2882,3156
2882,2921
2883,3335
2883,3321
2883,3299
2883,3252
2883,3164
2883,3020
2884,3108
2884,2978
2884,2924
2886,3405
2886,3344
2886,3116
2886,2984
2887,3404
2887,3149
2887,2955
2888,3000
2889,3430
2889,3381
2889,3211
2890,3436
2890,3163
2890,3092
2890,3040
2890,2933
2891,3417
2891,3364
2891,3220
2891,3105
2891,3095
2891,3040
2891,2986
2891,2944
2892,3353
2892,3203
2892,3182
2892,3174
2892,3075
2892,3041
2892,3034
2892,2948
2892,2941
2893,3434
2893,3366
2893,3111
2893,3107
2893,3086
2894,3291
2894,3264
2894,3254
2894,3195
2894,3162
2894,3150
2894,3117
2894,3094
2894,2970
2895,3299
2895,3264
2895,3221
2895,2965
2896,3360
2896,3337
2896,3300
2896,3280
2896,3250
2896,3044
2897,3357
2897,3349
2897,3143
2897,3084
2897,2978
2898,3434
2898,3350
2898,3330
2898,3146
2898,3020
2900,2990
2900,2905
2901,3191
2901,3189
2901,3148
2901,3005
2901,2961
2901,2942
2901,2918
2903,3422
2903,3224
2904,3259
2904,3207
2904,3006
2904,2989
2904,2926
2905,3317
2905,3247
2905,3215
2905,3201
2905,3193
2905,3152
2905,3051
2906,3135
2907,3237
2907,3065
2907,2952
2908,3342
2908,3339
2908,3302
2908,3293
2908,3123
2908,3119
2908,3085
2908,3046
2908,2931
2908,2928
2909,3357
2909,3194
2909,3174
2909,3166
2909,3120
2909,3119
2910,3324
2910,3255
2910,3188
2910,3152
2910,3137
2910,3102
2911,3344
2911,3092
2911,2929
2912,3174
2912,3129
2912,2974
2912,2943
2912,2924
2913,3436
2913,3421
2913,3378
2913,3375
2913,3326
2913,3264
2913,3209
2913,3129
2913,3094
2913,2967
2914,3433
2914,3404
2914,3265
2914,3259
2914,3258
2914,3175
2914,3153
2914,3089
2914,3082
2914,3062
2914,3024
2914,3001
2915,3392
2915,3387
2915,3082
2915,2960
2915,2937
2916,3433
2916,3316
2916,3274
2916,3253
2916,3119
2916,3097
2916,2942
2916,2927
2917,3220
2917,3109
2918,3410
2918,3338
2918,3014
2919,3384
2919,3237
2919,3163
2919,3119
2919,2966
2920,3364
2920,3337
2920,3317
2921,3349
2921,3327
2921,3201
2921,3190
2921,3162
2921,3124
2921,3106
2921,2946
2922,3396
2923,3366
2923,3198
2923,3038
2923,3017
2923,2970
2924,3397
2924,3038
2924,3010
2924,2966
2924,2961
2925,3317
2925,3302
2925,3231
2925,3204
2925,2967
2925,2962
2926,3358
2926,3332
2926,3167
2926,3120
2926,3007
2927,3399
2927,3392
2927,3341
2927,3293
2927,3237
2927,3205
2928,3429
2928,3402
2928,3194
2929,3228
2929,3096
2929,3040
2931,3348
2931,3243
2931,3166
2931,2935
2932,3405
2932,3321
2932,3320
2932,3281
2932,3089
2933,3258
2933,3155
2933,3126
2933,3036
2933,2991
2933,2978
2934,3396
2934,3316
2934,3260
2934,3252
2934,3247
2934,3235
2934,3034
2934,2970
2935,3302
2935,3258
2935,3046
2936,3351
2936,3184
2936,3177
2936,3097
2936,3068
2936,3034
2937,3431
2937,3419
2937,3287
2937,3162
2937,3120
2937,3103
2938,3381
2938,3048
2939,3358
2939,3088
2939,3069
2939,3013
2940,3316
2940,3257
2940,3247
2940,3072
2940,2987
2941,3307
2941,3214
2941,3089
2941,3078
2941,3051
2941,2964
2942,3342
2942,3253
2942,3213
2942,3188
2942,3144
2943,3316
2943,3080
2943,3058
2943,3010
2944,3379
2944,3360
2944,3349
2944,3252
2944,2994
2945,3384
2945,3259
2945,3174
2945,3033
2946,3398
2946,3351
2946,3333
2946,3315
2946,3280
2946,3195
2946,3052
2946,3042
2946,3038
2947,3241
2947,3215
2947,3043
2948,3056
2949,3209
2949,3185
2950,3421
2950,3359
2950,3340
2950,3263
2950,3252
2950,3224
2950,3036
2950,3005
2950,2973
2951,3343
2951,3270
2951,3209
2951,3140
2951,3067
2951,2997
2951,2991
2951,2979
2952,3324
2952,3302
2953,3344
2953,3195
2953,3027
2953,2986
2954,3152
2954,3038
2955,3416
2955,3335
2955,3244
2955,3171
2955,3158
2955,3155
2955,3138
2955,3034
2955,3011
2955,2984
2956,3331
2956,3259
2956,3157
2956,3130
2957,3272
2957,3227
2957,3191
2957,3179
2957,3172
2958,3431
2958,3383
2958,3347
2958,3320
2958,3168
2958,3087
2958,3043
2958,3034
2960,3347
2961,3301
2961,3129
2961,3064
2962,3411
2962,3403
2962,3370
2962,3070
2962,2970
2963,3426
2963,3392
2963,3364
2964,3270
2964,3265
2965,3327
2965,3201
2965,3177
2965,3140
2965,3106
2965,3101
2965,3057
2966,3429
2966,3341
2966,3293
2966,3224
2966,3123
2966,3029
2967,3284
2967,3250
2968,3412
2968,3076
2969,3436
2969,3417
2969,3286
2969,3229
2969,2993
2969,2981
2970,3422
2970,3019
2972,3028
2973,3411
2973,3387
2973,3371
2973,3337
2973,3117
2973,3080
2973,3017
2974,3344
2974,3294
2974,3238
2974,3123
2974,3114
2976,3377
2976,3273
2976,3199
2976,3155
2976,3020
2977,3345
2977,3294
2977,3286
2977,3130
2977,3095
2978,3435
2978,3320
2978,3317
2978,3084
2979,3397
2979,3160
2979,3136
2979,3113
2980,3335
2980,3199
2981,3327
2981,3193
2981,2988
2983,3150
2983,3082
2983,3027
2984,3345
2984,3287
2984,3199
2984,3172
2984,3151
2984,3129
2984,3087
2985,3419
2985,3302
2985,3238
2985,3234
2985,3129
2985,3104
2985,3004
2985,3000
2986,3324
2986,3252
2986,3120
2986,3020
2987,3363
2987,3196
2987,3154
2988,3214
2988,3193
2988,3124
2989,3313
2989,3296
2989,3274
2989,3221
2989,3167
2989,3126
2989,3088
2989,3060
2990,3404
2990,3113
2991,3373
2991,3190
2991,3189
2991,3179
2991,3120
2991,3064
2991,3039
2992,3321
2992,3118
2992,3112
2993,3436
2993,3250
2993,3213
2993,3142
2993,3000
2995,3297
2995,3194
2995,3076
2995,3035
2995,3015
2996,3378
2996,3363
2996,3267
2996,3215
2996,3123
2996,3098
2996,3087
2996,3079
2996,3013
2997,3385
2998,3429
2998,3351
2998,3061
2999,3386
2999,3339
2999,3304
2999,3120
2999,3040
3000,3355
3000,3153
3000,3014
3000,3013
3001,3320
3002,3416
3002,3408
3002,3381
3002,3332
3002,3281
3002,3185
3002,3174
3002,3117
3002,3091
3004,3293
3004,3173
3004,3096
3004,3095
3005,3427
3005,3154
3006,3383
3006,3355
3006,3320
3006,3296
3006,3246
3006,3169
3006,3109
3007,3402
3007,3164
3009,3276
3009,3178
3010,3353
3010,3172
3010,3092
3011,3239
3011,3211
3011,3186
3011,3116
3012,3198
3012,3048
3013,3367
3013,3366
3013,3332
3013,3321
3013,3295
3013,3140
3014,3433
3014,3111
3014,3101
3015,3201
3015,3051
3016,3383
3016,3379
3016,3377
3016,3350
3016,3347
3016,3345
3016,3344
3016,3233
3016,3070
3016,3049
3017,3313
3017,3312
3017,3298
3017,3157
3018,3383
3018,3351
3018,3280
3019,3404
3019,3212
3019,3046
3019,3041
3019,3027
3020,3335
3020,3099
3020,3027
3021,3384
3021,3367
3021,3342
3021,3267
3021,3167
3021,3100
3022,3417
3022,3414
3022,3293
3022,3113
3022,3038
3023,3294
3023,3114
3023,3084
3024,3412
3024,3383
3024,3256
3024,3247
3024,3168
3024,3049
3025,3213
3025,3139
3026,3300
3026,3101
3027,3369
3027,3345
3027,3235
3027,3207
3027,3115
3028,3335
3028,3329
3029,3337
3029,3234
3029,3098
3030,3294
3032,3346
3032,3338
3032,3244
3032,3144
3033,3394
3034,3335
3034,3221
3034,3146
3034,3049
3035,3170
3035,3084
3036,3435
3036,3286
3036,3079
3036,3039
3038,3381
3038,3281
3038,3228
3038,3188
3038,3173
3038,3095
3039,3140
3039,3136
3039,3062
3040,3433
3040,3430
3040,3327
3040,3221
3040,3198
3040,3054
3041,3355
3041,3291
3042,3399
3042,3333
3042,3250
3042,3184
3042,3080
3043,3342
3043,3312
3043,3240
3043,3198
3043,3148
3043,3102
3044,3166
3046,3302
3046,3296
3046,3169
3047,3364
3047,3257
3047,3237
3047,3188
3047,3080
3048,3367
3049,3368
3049,3346
3049,3318
3049,3317
3049,3260
3049,3241
3049,3236
3049,3225
3049,3212
3049,3138
3050,3385
3050,3187
3050,3120
3051,3341
3051,3324
3051,3119
3051,3069
3052,3430
3052,3363
3052,3231
3052,3135
3054,3291
3054,3277
3056,3418
3056,3277
3056,3201
3056,3163
3057,3411
3057,3192
3058,3342
3058,3312
3060,3387
3060,3282
3060,3187
3060,3175
3060,3120
3061,3318
3061,3292
3061,3274
3061,3233
3061,3187
3062,3152
3063,3233
3065,3364
3065,3193
3065,3075
3066,3416
3067,3171
3068,3417
3068,3342
3068,3279
3068,3174
3068,3073
3069,3415
3069,3267
3069,3252
3069,3225
3069,3204
3069,3133
3070,3406
3070,3341
3070,3270
3070,3255
3070,3148
3070,3089
3072,3349
3072,3347
3072,3316
3072,3260
3072,3199
3073,3263
3073,3226
3073,3202
3073,3084
3075,3388
3075,3185
3076,3429
3076,3417
3076,3321
3076,3186
3076,3169
3076,3133
3076,3087
3077,3405
3077,3398
3077,3330
3077,3323
3077,3288
3077,3259
3078,3379
3078,3299
3078,3242
3078,3188
3078,3156
3079,3419
3080,3294
3080,3293
3080,3243
3080,3184
3081,3404
3081,3403
3081,3393
3081,3360
3081,3343
3081,3295
3081,3086
3082,3404
3082,3379
3082,3370
3082,3353
3082,3337
3082,3282
3082,3207
3084,3333
3084,3143
3084,3142
3085,3414
3085,3315
3085,3302
3085,3174
3086,3267
3086,3256
3086,3244
3087,3409
3087,3252
3088,3411
3088,3254
3088,3106
3088,3100
3089,3331
3089,3172
3090,3284
3090,3239
3090,3115
3090,3113
3091,3233
3092,3174
3093,3366
3093,3182
3094,3434
3094,3396
3094,3350
3094,3179
3095,3396
3095,3390
3095,3320
3095,3174
3096,3344
3096,3293
3097,3406
3097,3383
3097,3371
3097,3324
3097,3296
3097,3270
3097,3153
3098,3434
3098,3390
3098,3254
3098,3250
3098,3140
3098,3120
3099,3397
3099,3307
3099,3188
3100,3390
3100,3340
3100,3242
3101,3232
3101,3162
3102,3419
3102,3397
3102,3321
3102,3236
3102,3162
3103,3378
3103,3319
3103,3312
3103,3273
3103,3264
3104,3239
3105,3433
3105,3397
3105,3286
3106,3381
3106,3287
3106,3260
3106,3246
3107,3397
3107,3115
3108,3400
3108,3129
3108,3119
3109,3418
3109,3375
3109,3185
3109,3161
3110,3320
3110,3297
3110,3289
3111,3406
3111,3173
3112,3411
3112,3330
3112,3323
3112,3255
3113,3417
3113,3331
3113,3223
3113,3168
3114,3300
3115,3406
3115,3277
3115,3233
3116,3403
3116,3366
3116,3289
3116,3275
3116,3241
3116,3205
3116,3140
3116,3118
3117,3297
3117,3288
3117,3243
3117,3226
3117,3199
3117,3176
3117,3137
3117,3136
3119,3301
3119,3234
3119,3228
3119,3139
3120,3370
3120,3346
3120,3272
3120,3215
3123,3335
3123,3333
3124,3436
3124,3406
3124,3281
3124,3228
3124,3202
3124,3177
3125,3261
3126,3136
3128,3378
3129,3130
3130,3302
3130,3149
3132,3341
3132,3327
3133,3396
3133,3357
3133,3352
3133,3329
3133,3277
3133,3224
3133,3207
3135,3317
3135,3153
3136,3344
3136,3248
3137,3168
3138,3340
3138,3299
3139,3400
3140,3312
3140,3282
3142,3202
3142,3182
3142,3158
3143,3430
3143,3243
3144,3320
3144,3265
3144,3203
3145,3316
3145,3275
3145,3186
3146,3423
3146,3408
3146,3320
3146,3308
3146,3225
3146,3207
3148,3313
3149,3394
3149,3362
3149,3234
3149,3184
3149,3153
3150,3326
3150,3313
3150,3262
3150,3259
3151,3425
3151,3190
3152,3395
3152,3225
3152,3219
3153,3430
3153,3337
3153,3286
3154,3408
3154,3287
3154,3281
3154,3279
3154,3245
3154,3201
3154,3189
3154,3155
3155,3434
3155,3426
3155,3327
3155,3188
3157,3411
3158,3392
3158,3307
3158,3226
3159,3345
3159,3259
3159,3192
3160,3345
3160,3264
3161,3330
3161,3308
3161,3295
3162,3373
3162,3370
3162,3350
3162,3188
3162,3186
3163,3205
3164,3280
3164,3189
3165,3406
3165,3185
3166,3426
3166,3417
3166,3179
3167,3204
3167,3170
3167,3168
3168,3378
3168,3350
3168,3328
3168,3224
3169,3386
3170,3301
3170,3247
3171,3343
3171,3306
3171,3244
3172,3299
3172,3249
3172,3223
3173,3345
3173,3263
3173,3249
3173,3240
3174,3369
3174,3303
3174,3175
3175,3379
3176,3280
3176,3212
3177,3419
3177,3341
3177,3335
3179,3342
3179,3198
3179,3187
3182,3341
3184,3435
3184,3242
3184,3228
3184,3227
3184,3195
3185,3369
3185,3365
3185,3358
3185,3289
3186,3291
3187,3312
3187,3287
3188,3403
3188,3244
3188,3236
3189,3256
3189,3253
3190,3324
3190,3236
3191,3421
3191,3371
3191,3356
3191,3341
3191,3256
3192,3277
3193,3384
3193,3347
3194,3262
3194,3233
3194,3204
3194,3197
3195,3397
3195,3345
3195,3304
3195,3255
3195,3204
3196,3355
3196,3291
3197,3344
3197,3331
3197,3291
3198,3341
3198,3247
3198,3244
3199,3224
3201,3384
3201,3241
3202,3379
3202,3327
3202,3207
3203,3433
3203,3215
3204,3373
3204,3329
3204,3287
3205,3421
3205,3397
3205,3381
3205,3321
3206,3221
