user,firend
1984,2649
1984,2558
1984,2493
1984,2435
1984,2274
1984,2214
1984,2126
1984,2110
1984,2099
1984,2071
1984,2062
1985,2653
1985,2555
1985,2444
1985,2318
1985,2315
1985,2282
1985,2221
1985,2185
1985,2180
1985,2117
1985,2096
1986,2628
1986,2626
1986,2432
1986,2338
1986,2325
1986,2308
1986,2110
1986,2099
1986,2018
1987,2649
1987,2638
1987,2611
1987,2560
1987,2511
1987,2508
1987,2484
1987,2340
1987,2339
1987,2135
1987,2129
1987,2029
1988,2609
1988,2538
1988,2503
1988,2495
1988,2377
1988,2348
1989,2603
1989,2545
1989,2509
1989,2498
1989,2433
1989,2394
1989,2387
1989,2374
1989,2368
1989,2326
1989,2140
1989,2126
1989,2086
1989,2070
1990,2610
1990,2577
1990,2572
1990,2499
1990,2415
1990,2353
1990,2340
1990,2282
1990,2197
1990,2118
1990,2111
1990,2021
1991,2659
1991,2485
1991,2333
1991,2203
1991,2194
1991,2138
1991,2118
1991,2009
1992,2543
1992,2342
1992,2325
1992,2220
1992,2095
1993,2649
1993,2509
1993,2458
1993,2424
1993,2254
1993,2222
1993,2159
1993,2147
1994,2529
1994,2508
1994,2461
1994,2428
1994,2408
1994,2406
1994,2391
1994,2323
1994,2299
1994,2273
1994,2247
1994,2207
1994,2189
1994,2142
1994,2044
1994,2005
1995,2478
1995,2463
1995,2434
1995,2300
1995,2093
1995,2040
1996,2435
1997,2638
1997,2606
1997,2591
1997,2398
1997,2387
1997,2362
1997,2343
1997,2161
1998,2602
1998,2592
1998,2582
1998,2574
1998,2405
1998,2282
1998,2280
1998,2205
1998,2180
1998,2127
1998,2048
1998,2041
1999,2616
1999,2581
1999,2540
1999,2536
1999,2423
1999,2418
1999,2389
1999,2373
1999,2182
1999,2173
1999,2103
1999,2061
2000,2551
2000,2489
2000,2362
2000,2334
2000,2333
2000,2253
2000,2210
2000,2115
2000,2041
2001,2612
2001,2556
2001,2509
2001,2507
2001,2417
2001,2194
2001,2176
2001,2169
2001,2153
2001,2086
2001,2081
2002,2621
2002,2571
2002,2564
2002,2448
2002,2420
2002,2385
2002,2368
2002,2367
2002,2299
2002,2287
2002,2208
2002,2104
2002,2012
2003,2618
2003,2616
2003,2551
2003,2512
2003,2510
2003,2496
2003,2475
2003,2465
2003,2418
2003,2371
2003,2287
2003,2197
2003,2194
2003,2176
2003,2140
2003,2115
2003,2091
2003,2080
2003,2077
2003,2031
2003,2004
2004,2609
2004,2604
2004,2571
2004,2501
2004,2485
2004,2368
2004,2344
2004,2343
2004,2318
2004,2221
2004,2211
2004,2203
2004,2179
2004,2039
2005,2659
2005,2591
2005,2453
2005,2417
2005,2377
2005,2232
2005,2146
2005,2114
2005,2109
2005,2052
2005,2010
2006,2573
2006,2571
2006,2555
2006,2228
2006,2056
2006,2040
2006,2012
2007,2630
2007,2581
2007,2558
2007,2532
2007,2484
2007,2460
2007,2444
2007,2386
2007,2374
2007,2355
2007,2339
2007,2317
2007,2175
2007,2145
2007,2120
2007,2090
2007,2083
2007,2073
2007,2029
2008,2243
2008,2091
2008,2066
2009,2629
2009,2616
2009,2600
2009,2597
2009,2504
2009,2370
2009,2328
2009,2302
2009,2250
2009,2218
2009,2194
2009,2151
2009,2081
2010,2539
2010,2472
2010,2432
2010,2408
2010,2378
2010,2310
2010,2306
2010,2116
2010,2088
2010,2042
2010,2038
2011,2640
2011,2305
2011,2271
2011,2254
2011,2237
2011,2222
2011,2133
2011,2062
2012,2597
2012,2525
2012,2454
2012,2416
2012,2328
2012,2183
2013,2500
2013,2467
2013,2300
2013,2298
2013,2293
2013,2292
2013,2090
2014,2660
2014,2495
2014,2429
2014,2393
2014,2071
2015,2173
2016,2433
2016,2381
2016,2352
2016,2346
2016,2345
2016,2309
2016,2289
2016,2223
2016,2131
2016,2056
2017,2397
2018,2559
2018,2495
2018,2433
2018,2309
2018,2294
2018,2241
2018,2161
2018,2086
2018,2066
2018,2062
2019,2637
2019,2590
2019,2454
2019,2390
2019,2302
2019,2241
2019,2183
2019,2055
2019,2045
2019,2035
2020,2608
2020,2530
2020,2479
2020,2350
2020,2280
2020,2226
2020,2214
2020,2107
2020,2055
2021,2609
2021,2531
2021,2496
2021,2458
2021,2395
2021,2383
2021,2325
2021,2277
2021,2257
2021,2203
2021,2190
2021,2187
2021,2126
2021,2115
2021,2092
2022,2624
2022,2589
2022,2582
2022,2393
2022,2347
2022,2231
2022,2223
2022,2180
2023,2612
2023,2562
2023,2469
2023,2428
2023,2386
2023,2278
2023,2165
2024,2653
2024,2651
2024,2642
2024,2641
2024,2578
2024,2563
2024,2325
2024,2299
2024,2256
2024,2056
2025,2636
2025,2333
2025,2283
2025,2145
2025,2041
2025,2029
2026,2655
2026,2653
2026,2637
2026,2636
2026,2586
2026,2581
2026,2571
2026,2515
2026,2491
2026,2477
2026,2411
2026,2397
2026,2356
2026,2355
2026,2325
2026,2314
2026,2284
2026,2149
2026,2124
2026,2115
2026,2080
2026,2057
2027,2484
2027,2453
2027,2449
2027,2397
2027,2368
2027,2366
2027,2356
2027,2199
2027,2169
2027,2111
2027,2103
2027,2083
2027,2082
2028,2631
2028,2553
2028,2528
2028,2511
2028,2499
2028,2491
2028,2432
2028,2275
2028,2261
2028,2256
2028,2237
2028,2220
2028,2160
2028,2147
2029,2477
2029,2433
2029,2420
2029,2379
2029,2292
2029,2290
2029,2267
2029,2244
2029,2033
2030,2635
2030,2606
2030,2529
2030,2522
2030,2368
2030,2353
2030,2316
2030,2199
2030,2161
2030,2099
2030,2065
2030,2057
2031,2598
2031,2593
2031,2566
2031,2550
2031,2500
2031,2464
2031,2448
2031,2386
2031,2375
2031,2313
2031,2307
2031,2305
2031,2293
2031,2244
2031,2186
2031,2177
2031,2130
2031,2087
2031,2071
2031,2065
2031,2050
2032,2655
2032,2637
2032,2624
2032,2552
2032,2532
2032,2496
2032,2479
2032,2409
2032,2403
2032,2316
2032,2296
2032,2278
2032,2272
2032,2225
2032,2123
2032,2093
2033,2653
2033,2594
2033,2512
2033,2486
2033,2377
2033,2350
2033,2185
2034,2082
2035,2597
2035,2539
2035,2412
2035,2405
2035,2398
2035,2317
2035,2234
2035,2194
2035,2158
2035,2096
2035,2080
2035,2056
2035,2054
2036,2616
2036,2597
2036,2511
2036,2473
2036,2430
2036,2394
2036,2368
2036,2311
2036,2299
2036,2153
2036,2149
2037,2444
2037,2438
2037,2390
2037,2384
2037,2305
2037,2292
2037,2149
2037,2147
2037,2126
2037,2101
2038,2580
2038,2576
2038,2548
2038,2520
2038,2504
2038,2418
2038,2413
2038,2369
2038,2344
2038,2286
2038,2237
2038,2177
2038,2150
2038,2071
2038,2067
2038,2046
2039,2602
2039,2537
2039,2504
2039,2438
2039,2430
2039,2381
2039,2346
2039,2259
2039,2251
2039,2231
2039,2174
2039,2165
2039,2161
2039,2060
2039,2048
2040,2655
2040,2635
2040,2572
2040,2568
2040,2540
2040,2490
2040,2434
2040,2372
2040,2359
2040,2346
2040,2283
2040,2205
2040,2182
2040,2083
2041,2567
2041,2283
2041,2113
2042,2571
2042,2517
2042,2501
2042,2452
2042,2428
2042,2395
2042,2313
2042,2294
2042,2189
2042,2118
2042,2069
2042,2048
2043,2558
2043,2525
2043,2509
2043,2390
2043,2316
2043,2180
2043,2177
2043,2161
2043,2160
2043,2081
2043,2072
2043,2071
2044,2549
2044,2501
2044,2495
2044,2471
2044,2452
2044,2432
2044,2370
2044,2366
2044,2340
2044,2315
2044,2312
2044,2282
2044,2257
2044,2242
2044,2184
2044,2117
2044,2081
2045,2592
2045,2514
2045,2508
2045,2458
2045,2267
2045,2191
2045,2155
2046,2646
2046,2549
2046,2512
2046,2262
2046,2247
2046,2180
2046,2121
2046,2114
2046,2092
2047,2558
2047,2521
2047,2499
2047,2428
2047,2373
2047,2357
2047,2257
2047,2201
2047,2188
2047,2171
2047,2123
2047,2050
2048,2575
2048,2566
2048,2547
2048,2529
2048,2438
2048,2415
2048,2410
2048,2409
2048,2404
2048,2216
2048,2189
2048,2118
2049,2653
2049,2647
2049,2616
2049,2507
2049,2344
2049,2278
2049,2254
2049,2228
2049,2169
2049,2164
2050,2639
2050,2412
2050,2237
2050,2159
2050,2136
2050,2098
2050,2055
2051,2535
2051,2322
2051,2250
2051,2125
2052,2660
2052,2622
2052,2619
2052,2584
2052,2563
2052,2533
2052,2520
2052,2512
2052,2506
2052,2406
2052,2352
2052,2221
2052,2134
2052,2103
2052,2096
2052,2057
2053,2614
2053,2542
2053,2469
2053,2369
2053,2249
2053,2171
2053,2169
2053,2160
2053,2082
2054,2560
2054,2473
2054,2449
2054,2407
2054,2276
2054,2220
2054,2141
2054,2099
2054,2091
2054,2086
2054,2065
2055,2659
2055,2637
2055,2400
2055,2351
2055,2314
2055,2305
2055,2276
2055,2203
2055,2194
2055,2187
2055,2143
2055,2104
2056,2563
2056,2546
2056,2448
2056,2429
2056,2420
2056,2237
2056,2214
2056,2131
2057,2655
2057,2581
2057,2579
2057,2458
2057,2419
2057,2398
2057,2358
2057,2343
2057,2324
2057,2293
2057,2272
2057,2259
2057,2212
2057,2194
2057,2180
2057,2092
2057,2063
2058,2641
2058,2631
2058,2500
2058,2460
2058,2438
2058,2420
2058,2325
2058,2323
2058,2300
2058,2298
2058,2188
2058,2144
2058,2080
2059,2649
2059,2613
2059,2385
2059,2361
2059,2213
2059,2194
2059,2136
2059,2062
2060,2476
2060,2439
2060,2436
2060,2364
2060,2135
2061,2409
2061,2344
2061,2334
2061,2240
2061,2199
2061,2183
2061,2146
2061,2081
2062,2659
2062,2630
2062,2551
2062,2518
2062,2492
2062,2476
2062,2392
2062,2352
2062,2334
2062,2323
2062,2272
2062,2256
2062,2246
2062,2133
2063,2583
2063,2537
2063,2531
2063,2508
2063,2499
2063,2476
2063,2443
2063,2330
2063,2310
2063,2274
2063,2272
2063,2258
2063,2247
2063,2157
2063,2146
2063,2084
2064,2621
2064,2536
2064,2514
2064,2462
2064,2454
2064,2452
2064,2127
2064,2110
2065,2617
2065,2582
2065,2551
2065,2477
2065,2427
2065,2417
2065,2347
2065,2340
2065,2330
2065,2308
2065,2280
2065,2262
2065,2246
2065,2185
2065,2110
2065,2069
2066,2610
2066,2604
2066,2593
2066,2584
2066,2469
2066,2413
2066,2390
2066,2335
2066,2276
2066,2206
2066,2130
2066,2069
2067,2649
2067,2604
2067,2593
2067,2573
2067,2529
2067,2496
2067,2494
2067,2423
2067,2309
2067,2224
2067,2164
2067,2141
2068,2586
2068,2405
2068,2368
2068,2155
2069,2612
2069,2581
2069,2571
2069,2568
2069,2525
2069,2508
2069,2338
2069,2322
2069,2117
2070,2589
2070,2201
2070,2120
2070,2111
2070,2109
2070,2082
2071,2549
2071,2514
2071,2499
2071,2415
2071,2400
2071,2318
2071,2116
2072,2627
2072,2616
2072,2564
2072,2440
2072,2368
2072,2326
2072,2155
2073,2512
2073,2439
2073,2427
2073,2293
2073,2241
2073,2215
2073,2176
2073,2111
2074,2530
2074,2441
2074,2379
2074,2250
2074,2177
2074,2164
2075,2630
2075,2583
2075,2544
2075,2526
2075,2491
2075,2477
2075,2459
2075,2356
2075,2348
2075,2345
2075,2312
2075,2144
2075,2138
2075,2135
2076,2613
2076,2604
2076,2324
2076,2239
2076,2213
2076,2096
2076,2087
2076,2086
2076,2078
2077,2652
2077,2642
2077,2517
2077,2497
2077,2473
2077,2427
2077,2419
2077,2316
2077,2098
2078,2610
2078,2480
2078,2418
2078,2412
2078,2401
2078,2393
2078,2375
2078,2353
2078,2350
2078,2267
2078,2242
2078,2192
2078,2149
2078,2134
2080,2610
2080,2593
2080,2589
2080,2551
2080,2547
2080,2530
2080,2518
2080,2497
2080,2392
2080,2333
2080,2329
2080,2248
2080,2227
2080,2185
2081,2636
2081,2546
2081,2545
2081,2520
2081,2504
2081,2499
2081,2477
2081,2386
2081,2211
2081,2086
2082,2475
2082,2399
2082,2367
2082,2289
2082,2087
2083,2629
2083,2627
2083,2594
2083,2516
2083,2463
2083,2420
2083,2367
2083,2344
2083,2329
2083,2247
2083,2232
2083,2226
2084,2576
2084,2543
2084,2515
2084,2475
2084,2445
2084,2399
2084,2386
2084,2330
2084,2268
2084,2223
2084,2101
2085,2514
2085,2452
2085,2354
2085,2326
2085,2191
2085,2150
2085,2124
2085,2087
2086,2640
2086,2622
2086,2448
2086,2397
2086,2367
2086,2333
2086,2246
2086,2215
2086,2162
2087,2641
2087,2479
2087,2408
2087,2387
2087,2366
2087,2280
2087,2239
2087,2182
2088,2508
2088,2462
2088,2449
2088,2393
2088,2333
2088,2274
2088,2249
2088,2226
2088,2102
2089,2551
2089,2523
2089,2459
2089,2377
2089,2117
2090,2642
2090,2628
2090,2616
2090,2589
2090,2489
2090,2427
2090,2330
2090,2305
2090,2289
2090,2109
2091,2658
2091,2656
2091,2599
2091,2502
2091,2479
2091,2385
2091,2381
2091,2379
2091,2280
2091,2267
2091,2205
2091,2143
2091,2127
2092,2631
2092,2604
2092,2359
2092,2351
2092,2247
2092,2233
2092,2193
2092,2185
2092,2165
2092,2114
2092,2111
2092,2100
2093,2629
2093,2616
2093,2576
2093,2533
2093,2474
2093,2451
2093,2449
2093,2442
2093,2393
2093,2390
2093,2311
2093,2303
2093,2235
2093,2138
2093,2109
2095,2609
2095,2606
2095,2503
2095,2406
2095,2336
2095,2325
2095,2179
2096,2654
2096,2611
2096,2579
2096,2578
2096,2576
2096,2478
2096,2372
2096,2327
2096,2270
2096,2244
2096,2237
2096,2211
2096,2128
2096,2112
2096,2111
2097,2509
2097,2476
2097,2359
2097,2332
2097,2260
2097,2116
2098,2647
2098,2645
2098,2640
2098,2613
2098,2597
2098,2566
2098,2514
2098,2476
2098,2472
2098,2465
2098,2455
2098,2338
2098,2309
2098,2268
2098,2259
2098,2226
2098,2203
2098,2194
2098,2144
2098,2143
2098,2138
2099,2584
2099,2439
2099,2432
2099,2374
2099,2291
2099,2284
2099,2266
2099,2203
2099,2172
2099,2161
2099,2155
2100,2433
2100,2303
2100,2126
2101,2619
2101,2616
2101,2572
2101,2560
2101,2452
2101,2250
2101,2244
2101,2206
2101,2154
2101,2149
2102,2624
2102,2601
2102,2553
2102,2552
2102,2540
2102,2526
2102,2501
2102,2446
2102,2440
2102,2416
2103,2645
2103,2592
2103,2547
2103,2485
2103,2438
2103,2434
2103,2375
2103,2338
2103,2333
2103,2327
2103,2320
2103,2189
2104,2652
2104,2575
2104,2524
2104,2475
2104,2438
2104,2366
2104,2202
2105,2628
2105,2430
2105,2406
2105,2339
2107,2579
2107,2496
2107,2372
2107,2277
2107,2231
2107,2151
2108,2617
2108,2557
2108,2524
2108,2514
2108,2501
2108,2445
2108,2419
2108,2387
2108,2366
2108,2364
2108,2353
2108,2227
2108,2196
2108,2149
2109,2524
2109,2442
2109,2386
2109,2381
2109,2380
2109,2330
2109,2247
2109,2226
2109,2208
2109,2156
2110,2617
2110,2590
2110,2581
2110,2575
2110,2561
2110,2546
2110,2530
2110,2512
2110,2489
2110,2387
2110,2319
2110,2292
2110,2280
2110,2278
2110,2206
2110,2194
2110,2133
2110,2118
2110,2114
2111,2654
2111,2645
2111,2517
2111,2497
2111,2443
2111,2427
2111,2323
2111,2306
2111,2299
2111,2278
2111,2147
2112,2614
2112,2593
2112,2377
2112,2350
2112,2343
2112,2327
2112,2250
2113,2372
2113,2358
2113,2327
2113,2242
2113,2197
2114,2629
2114,2615
2114,2582
2114,2531
2114,2499
2114,2488
2114,2415
2114,2385
2114,2375
2114,2148
2115,2589
2115,2582
2115,2501
2115,2498
2115,2474
2115,2429
2115,2426
2115,2420
2115,2366
2115,2332
2115,2128
2116,2557
2116,2491
2116,2454
2116,2423
2116,2394
2116,2391
2116,2308
2116,2305
2116,2251
2117,2554
2117,2510
2117,2429
2117,2423
2117,2389
2117,2378
2117,2201
2117,2188
2117,2163
2117,2154
2117,2146
2118,2640
2118,2597
2118,2537
2118,2509
2118,2440
2118,2353
2118,2351
2118,2267
2118,2247
2118,2236
2118,2125
2119,2422
2119,2175
2120,2380
2120,2246
2120,2197
2121,2649
2121,2591
2121,2444
2121,2438
2121,2393
2121,2292
2121,2273
2121,2164
2121,2151
2122,2653
2122,2633
2122,2567
2122,2533
2122,2512
2122,2452
2122,2444
2122,2390
2122,2319
2122,2174
2122,2173
2122,2153
2123,2547
2123,2434
2123,2401
2123,2336
2123,2322
2123,2249
2123,2239
2124,2647
2124,2606
2124,2344
2124,2273
2124,2235
2125,2655
2125,2647
2125,2617
2125,2608
2125,2607
2125,2604
2125,2602
2125,2497
2125,2482
2125,2428
2125,2427
2125,2426
2125,2387
2125,2365
2125,2233
2125,2170
2126,2572
2126,2497
2126,2201
2126,2143
2126,2135
2127,2658
2127,2618
2127,2540
2127,2465
2127,2406
2127,2247
2127,2231
2127,2180
2127,2146
2127,2136
2127,2129
2128,2568
2128,2547
2128,2429
2128,2413
2128,2402
2128,2397
2128,2393
2128,2289
2128,2271
2128,2254
2128,2240
2129,2653
2129,2630
2129,2598
2129,2575
2129,2411
2129,2164
2129,2152
2130,2459
2130,2186
2131,2648
2131,2641
2131,2406
2131,2189
2131,2151
2132,2658
2132,2620
2132,2599
2132,2551
2132,2531
2132,2516
2132,2463
2132,2426
2132,2369
2132,2366
2132,2340
2132,2312
2132,2276
2132,2225
2132,2147
2133,2605
2133,2585
2133,2533
2133,2506
2133,2425
2133,2364
2133,2354
2133,2334
2133,2327
2133,2293
2133,2184
2133,2182
2134,2627
2134,2562
2134,2546
2134,2500
2134,2447
2134,2342
2134,2341
2134,2270
2134,2260
2134,2239
2134,2201
2134,2146
2135,2654
2135,2651
2135,2619
2135,2430
2135,2379
2135,2261
2136,2547
2136,2526
2136,2525
2136,2521
2136,2339
2136,2311
2136,2280
2136,2276
2136,2268
2136,2264
2136,2252
2136,2186
2136,2150
2136,2143
2137,2602
2137,2578
2137,2550
2137,2534
2137,2463
2137,2425
2137,2379
2137,2246
2137,2233
2137,2226
2137,2219
2137,2146
2138,2655
2138,2640
2138,2518
2138,2515
2138,2478
2138,2429
2138,2411
2138,2271
2138,2246
2138,2243
2138,2157
2138,2155
2139,2584
2139,2583
2139,2579
2139,2524
2139,2509
2139,2454
2139,2452
2139,2445
2139,2419
2139,2402
2139,2300
2139,2177
2140,2529
2140,2514
2140,2471
2140,2466
2140,2396
2140,2384
2140,2287
2140,2282
2140,2258
2140,2225
2140,2205
2140,2189
2140,2176
2141,2613
2141,2594
2141,2582
2141,2543
2141,2537
2141,2447
2141,2414
2141,2335
2141,2309
2142,2533
2142,2452
2142,2371
2142,2228
2142,2221
2142,2205
2142,2196
2143,2647
2143,2644
2143,2623
2143,2622
2143,2619
2143,2593
2143,2583
2143,2566
2143,2501
2143,2500
2143,2494
2143,2381
2143,2299
2143,2275
2143,2253
2143,2223
2143,2183
2144,2567
2144,2492
2144,2486
2144,2474
2144,2359
2144,2324
2144,2287
2144,2279
2144,2207
2144,2149
2145,2598
2145,2405
2145,2360
2145,2292
2145,2263
2145,2258
2145,2194
2145,2192
2145,2148
2146,2608
2146,2578
2146,2575
2146,2553
2146,2480
2146,2412
2146,2397
2146,2272
2146,2265
2146,2174
2147,2655
2147,2574
2147,2506
2147,2372
2147,2370
2147,2334
2147,2259
2147,2210
2147,2186
2147,2165
2148,2655
2148,2652
2148,2639
2148,2604
2148,2594
2148,2575
2148,2527
2148,2501
2148,2478
2148,2460
2148,2449
2148,2423
2148,2381
2148,2290
2148,2266
2148,2251
2148,2248
2148,2193
2148,2170
2149,2564
2149,2539
2149,2520
2149,2480
2149,2479
2149,2469
2149,2438
2149,2391
2149,2377
2149,2252
2149,2221
2150,2591
2150,2476
2150,2458
2150,2432
2150,2389
2150,2268
2150,2155
2151,2648
2151,2605
2151,2580
2151,2511
2151,2455
2151,2415
2151,2409
2151,2395
2151,2310
2151,2275
2151,2264
2151,2235
2152,2659
2152,2545
2152,2402
2152,2277
2152,2275
2153,2658
2153,2654
2153,2635
2153,2562
2153,2531
2153,2528
2153,2413
2153,2410
2153,2406
2153,2257
2153,2243
2154,2610
2154,2583
2154,2581
2154,2574
2154,2438
2154,2405
2154,2289
2154,2211
2155,2391
2155,2293
2155,2218
2156,2636
2156,2346
2156,2283
2156,2274
2157,2592
2157,2485
2157,2387
2157,2254
2157,2240
2158,2644
2158,2534
2159,2623
2159,2452
2159,2366
2159,2267
2159,2233
2159,2199
2160,2658
2160,2411
2160,2289
2160,2186
2161,2583
2161,2510
2161,2408
2161,2348
2161,2287
2161,2265
2161,2249
2161,2210
2161,2201
2161,2180
2162,2480
2162,2179
2162,2170
2163,2629
2163,2609
2163,2574
2163,2560
2163,2510
2163,2507
2163,2482
2163,2471
2163,2456
2163,2449
2163,2435
2163,2335
2163,2325
2163,2306
2163,2280
2163,2279
2163,2272
2163,2266
2163,2251
2163,2200
2163,2199
2163,2174
2164,2637
2164,2552
2164,2425
2164,2366
2164,2361
2164,2344
2164,2339
2164,2295
