user,firend
398,952
398,651
398,548
400,1790
400,1695
400,1576
400,913
400,667
400,629
400,570
400,555
400,418
400,407
402,1882
402,1791
402,1110
402,930
402,672
402,569
402,549
402,535
402,522
402,457
403,442
404,1868
404,1790
404,1679
404,1427
404,1400
404,1241
404,1226
404,914
404,492
404,470
404,446
405,673
405,555
406,559
406,444
407,409
408,1835
408,1559
408,1539
408,1416
408,1404
408,1400
408,1352
408,1303
408,1281
408,1261
408,1191
408,1179
408,1149
408,942
408,563
408,539
408,466
409,1870
409,1643
409,1052
409,511
410,1114
410,669
410,495
410,419
412,1868
412,1844
412,1804
412,1682
412,1671
412,1515
412,1365
412,931
412,685
412,574
413,1754
413,1427
413,1155
414,1825
414,1814
414,1785
414,1488
414,1418
414,1416
414,1388
414,1273
414,1122
414,1064
414,525
414,457
414,419
415,1422
415,1374
415,538
415,506
415,439
416,1435
416,1382
416,1148
416,1142
416,952
416,942
416,580
416,516
417,1912
417,1487
417,1413
417,540
417,482
417,420
418,1791
418,1487
418,651
418,444
419,1813
419,1734
419,1396
419,1364
419,1250
419,1181
419,609
420,1835
420,1735
420,1717
420,1679
420,1514
420,1487
420,1226
420,1179
420,1124
420,1080
420,1067
420,504
420,455
421,1606
421,1114
421,498
421,483
422,1606
422,1475
422,1014
422,683
422,515
422,512
422,503
422,479
423,1881
423,1636
423,1620
423,1616
423,1422
423,1109
423,1012
424,1179
424,471
425,537
425,524
425,511
425,495
426,1661
426,486
426,449
427,930
427,641
427,614
427,610
427,561
427,553
427,551
427,479
427,451
428,1795
428,1763
428,1696
428,1655
428,1653
428,1571
428,1535
428,1444
428,1429
428,1382
428,1297
428,1180
428,1166
428,1148
428,1014
429,556
429,508
430,1790
430,1687
430,1487
430,1311
430,1226
430,458
431,1429
431,1241
431,1113
431,630
431,531
431,522
431,518
432,1675
432,1545
432,1475
432,1422
432,1407
432,1324
432,1212
432,1179
433,502
433,489
434,1688
434,1066
434,645
434,568
434,533
435,1473
435,545
435,509
436,1694
436,1686
436,1479
436,1100
436,565
436,557
436,481
436,480
436,455
436,440
437,566
438,1876
438,1801
438,1425
438,1367
438,1113
438,673
438,451
439,1349
439,673
439,541
440,614
440,610
440,462
442,1439
442,645
442,641
442,497
442,487
442,486
442,464
444,1791
444,1343
444,673
444,653
444,591
445,1574
445,1400
445,1324
445,1237
445,481
445,472
446,1639
446,1489
446,1293
446,510
448,526
449,1408
449,936
449,653
449,645
449,604
450,1872
450,1147
450,570
450,540
450,479
450,461
451,1677
451,1650
451,1604
451,1408
451,1318
451,1237
451,1128
451,571
452,1778
452,1606
452,685
452,678
452,485
455,1883
455,1871
455,1744
455,1730
455,1651
455,1514
455,1316
455,930
455,908
455,570
455,562
455,538
456,1654
456,1349
456,1320
456,1109
456,1102
456,510
457,1677
457,907
457,556
457,525
458,1730
458,1673
458,1179
458,1122
458,634
458,570
458,568
458,557
458,472
460,1882
460,1778
460,1671
460,1084
460,1052
460,673
460,584
460,561
460,549
460,548
461,1628
461,1247
461,917
461,915
461,601
461,558
461,488
462,1679
462,1606
462,1408
462,905
462,548
462,475
463,1844
463,1778
463,1339
464,496
465,1603
465,1400
465,924
465,633
465,549
465,527
469,614
469,567
469,514
469,494
470,553
471,1349
471,1102
471,915
471,500
471,495
472,496
473,1767
473,1709
473,1647
473,1487
473,1475
473,1332
473,1320
473,1181
473,1166
473,936
473,543
473,484
474,1616
474,519
475,1910
475,1885
475,1828
475,1771
475,1706
475,1492
475,1478
475,1422
475,1382
475,1325
475,1198
475,1190
475,1039
475,1014
475,1013
475,981
475,551
475,504
477,580
478,1673
478,531
478,487
478,484
479,1355
479,1293
479,1047
479,1012
479,944
479,567
481,653
481,524
481,521
482,1876
482,1753
482,1515
482,930
482,593
483,1910
483,1853
483,1842
483,1811
483,1722
483,1716
483,1675
483,1658
483,1634
483,1557
483,1319
483,1299
483,1190
483,1060
483,906
483,679
483,593
483,498
484,1805
484,1785
484,1766
484,1762
484,1735
484,1646
484,1610
484,1556
484,1544
484,1517
484,1496
484,1485
484,1473
484,1380
484,1367
484,1288
484,1192
484,1152
484,1109
484,1010
484,989
484,528
487,1515
487,1101
487,651
487,606
487,553
487,535
487,526
487,515
487,508
488,1688
488,1380
488,1249
488,1120
488,1113
488,967
488,652
488,494
489,1692
489,1526
491,1844
491,1777
491,541
491,522
491,497
492,1878
492,1874
492,1787
492,1688
492,1621
492,1595
492,1522
492,1425
492,962
492,569
493,1675
493,678
493,593
493,586
493,523
494,1870
494,1250
494,1192
494,539
495,1616
495,1132
495,614
495,503
496,1841
496,1628
496,1501
496,1497
496,537
497,1783
497,1672
497,1438
497,1418
497,1374
497,1261
497,1025
497,685
497,653
497,563
497,536
500,1786
500,1777
500,1514
500,1209
500,1204
500,1154
500,1095
500,896
500,634
500,523
502,1374
502,644
502,614
502,610
502,559
503,1603
503,1584
503,1334
503,531
504,1757
506,1740
506,1730
506,1595
506,654
506,552
506,542
506,535
507,1722
507,1659
507,1649
507,1547
507,1471
507,1442
507,1423
507,1402
507,1311
507,1292
507,1269
507,1175
507,1053
507,654
507,542
507,512
508,1217
508,948
508,515
509,525
509,514
510,1625
510,1565
510,554
510,529
511,1882
511,1243
511,1026
512,549
512,521
513,1277
513,930
513,897
513,560
513,556
514,1595
514,1580
514,1504
514,1473
514,957
514,545
514,519
515,1578
515,1539
515,1526
515,1487
515,1374
515,1282
515,1173
515,1122
515,1054
515,645
515,609
515,606
516,1870
516,1681
516,957
517,1891
517,1879
517,1816
517,1791
517,1710
517,1634
517,1491
517,1412
517,1402
517,1322
517,964
517,933
517,673
517,521
518,1745
518,526
519,1824
519,1536
519,591
520,1773
520,1707
520,1679
520,1367
520,1294
520,1110
520,947
520,633
520,580
520,556
520,535
521,1406
521,637
521,634
522,1645
522,525
523,1875
523,1873
523,1514
523,1423
523,1398
523,1379
523,1366
523,1223
523,606
523,537
524,1578
524,1275
524,1084
524,919
524,556
525,1901
525,1818
525,1703
525,1671
525,1444
526,1906
526,1885
526,1846
526,1841
526,1832
526,1785
526,1713
526,1622
526,1590
526,1535
526,1507
526,1503
526,1497
526,1471
526,1462
526,1352
526,1336
526,1285
526,1227
526,1198
526,1184
526,1100
526,1091
526,1059
526,1058
526,630
526,610
527,1812
527,1763
527,1529
527,1472
527,1376
527,1332
527,634
527,536
528,1682
528,549
529,538
530,538
531,1768
531,1358
531,1158
531,1128
531,651
534,1695
535,1762
535,1446
535,566
535,558
535,546
536,1740
536,539
537,1714
537,1448
537,1408
537,646
538,1532
538,1389
538,1299
538,1294
538,1198
538,671
538,654
538,570
538,544
539,551
539,540
542,1891
542,1871
542,1786
542,1768
542,1743
542,1654
542,1612
542,1496
542,1479
542,1431
542,1378
542,1331
542,1179
542,1161
542,1041
542,896
543,1435
544,1744
544,1706
544,1685
544,1278
544,1258
544,1217
544,1160
545,1695
545,1654
545,1603
545,1380
545,1374
545,1316
545,1271
545,1250
545,1153
545,1131
545,912
546,565
546,559
547,1652
547,915
548,1694
548,1473
548,1400
548,1349
548,553
553,1703
553,1677
553,1473
553,1080
553,680
553,596
553,580
555,1763
555,653
556,1729
556,1487
556,590
557,1778
557,1300
557,1113
558,1752
558,680
558,611
558,603
559,1762
559,1734
559,1652
559,1610
559,1456
559,1294
559,1277
559,1107
559,921
559,570
560,1767
561,1864
561,1801
561,1358
561,1318
561,1075
561,1014
563,1972
563,1844
563,1723
563,1714
563,1695
563,1669
563,1622
563,1604
563,1578
563,1312
563,1112
563,1067
563,977
563,593
563,580
565,1729
566,1905
566,1886
566,1757
566,1734
566,1723
566,1600
566,1478
566,1309
566,1141
566,1056
566,1037
566,975
567,1801
567,1745
567,1706
567,1703
567,1487
567,1190
567,614
568,569
573,604
574,683
575,621
579,1018
580,1904
580,1849
580,1765
580,1459
580,1453
580,1429
580,1409
580,1309
580,1141
580,1060
580,1035
580,610
584,1786
584,611
584,601
586,1408
586,669
587,614
588,672
588,664
589,619
590,652
591,1675
591,1631
591,1408
591,1273
591,1204
591,625
592,596
595,647
596,1789
596,1741
596,1736
596,1636
596,1613
596,1503
596,1418
596,1309
596,1304
596,1250
596,1210
596,1137
596,1099
596,982
596,953
596,931
596,669
598,685
601,1903
601,1864
601,1839
601,1764
601,1634
601,1587
601,1583
601,1543
601,1513
601,1489
601,1487
601,1479
601,1458
601,1427
601,1358
601,1355
601,1344
601,1009
601,988
601,906
601,657
604,1715
604,1435
604,1104
604,641
604,620
605,663
606,1910
606,1877
606,1871
606,1837
606,1814
606,1700
606,1576
606,1498
606,1419
606,1400
606,1398
606,1379
606,1338
606,1288
606,1272
606,1227
606,1108
606,1044
606,1029
606,667
606,651
609,1879
609,1809
609,1660
609,1233
609,905
611,644
611,622
614,1875
614,1616
614,1454
614,1210
614,1036
616,685
620,1855
620,1695
621,654
621,633
625,1790
625,682
625,657
626,1373
629,1808
629,1427
629,1423
629,1014
629,954
630,1786
630,1653
634,1671
634,1374
634,1036
634,669
637,1872
637,1823
637,1810
637,1736
637,1666
637,1528
637,1455
637,1416
637,1391
637,1343
637,1273
637,1248
637,1230
637,1201
637,1158
637,1079
637,959
637,930
639,1800
639,1582
641,1845
641,1824
641,1823
641,1808
641,1696
641,1659
641,1612
641,1587
641,1379
641,1370
641,1365
641,1263
641,1196
641,1161
641,1123
641,1032
641,980
644,653
645,1743
645,1475
645,1318
651,1907
651,1773
651,1716
651,1541
651,1390
651,1366
651,1329
651,1286
651,1275
651,1102
653,1155
654,1743
654,1645
654,1261
655,666
669,1204
671,1142
671,676
672,1742
672,1281
673,1882
673,1660
673,1397
673,1095
673,1018
676,1730
676,680
679,1067
679,1060
682,1313
683,1573
683,930
687,849
687,760
687,753
688,827
688,810
688,787
688,742
689,824
690,818
690,697
693,817
693,766
693,736
694,838
694,836
694,822
695,785
696,769
696,752
696,705
696,701
697,804
697,729
698,716
700,840
701,705
703,849
705,766
705,733
706,856
709,737
710,820
711,819
711,773
711,769
711,734
713,763
714,781
714,722
715,753
716,842
716,787
716,774
719,807
719,780
721,791
721,780
721,741
722,807
722,800
722,741
723,823
723,737
724,815
726,849
726,833
726,734
728,834
730,840
733,789
736,800
737,853
737,838
737,774
739,829
741,819
741,805
742,834
742,830
742,782
743,746
745,856
746,853
747,827
747,768
748,834
751,792
752,777
752,762
753,800
753,792
754,832
756,782
758,820
758,815
758,759
760,782
761,824
761,764
762,766
763,773
766,798
769,880
770,790
771,800
773,816
774,826
776,853
780,844
781,822
783,830
786,812
787,846
787,820
790,820
790,815
792,840
794,805
796,807
799,856
799,843
800,826
803,849
805,851
807,847
807,832
807,814
808,817
809,814
810,848
813,828
819,843
820,889
822,834
824,851
825,886
825,863
825,861
830,848
830,835
830,832
834,848
835,854
838,869
857,3841
857,3824
857,3697
857,3475
861,890
862,3765
865,3518
896,1808
896,1724
896,1655
896,1652
896,1493
896,1464
896,1330
896,1245
896,1164
896,1128
896,1069
897,1883
897,1792
897,1688
897,1628
897,1593
897,1591
897,1579
897,1485
897,1407
897,1293
897,1255
897,1180
897,1155
897,1081
897,1045
897,926
898,1718
898,1573
898,1376
898,1331
898,1215
898,1117
898,1092
898,908
900,1871
900,1630
900,1475
900,1230
902,1810
902,1667
902,1661
902,1551
902,1542
902,1517
902,1492
902,1113
902,1102
903,1818
903,1630
903,1618
903,1603
903,1522
903,1401
904,1850
905,1885
905,1873
905,1868
905,1768
905,1562
905,1548
905,1540
905,1503
905,1409
905,1349
905,1310
905,1228
905,1116
905,915
906,1911
906,1898
906,1734
906,1675
906,1632
906,1589
906,1539
906,1483
906,1464
906,1463
906,1371
906,1361
906,1303
906,1135
906,1106
906,1101
906,1064
906,1039
906,917
907,1902
907,1735
907,1535
907,1385
907,1359
907,1288
907,1198
907,1094
907,1076
908,1832
908,1818
908,1697
908,1653
908,1643
908,1632
908,1346
908,1341
908,1204
908,1156
908,1048
909,1758
909,1286
909,1132
909,1053
912,1874
912,1827
912,1699
912,1652
912,1566
912,1528
912,1436
912,1011
913,1778
913,1767
913,1742
913,1674
913,1671
913,1611
913,1608
913,1594
913,1591
913,1578
913,1508
913,1472
913,1432
913,1390
913,1258
913,1196
913,1079
913,1067
914,1906
914,1901
914,1763
914,1735
914,1566
914,1366
914,1334
914,1093
914,1072
915,3290
915,1894
915,1867
915,1582
915,1496
915,1439
915,1413
915,1227
915,1108
915,1106
915,935
916,1910
916,1819
916,1806
916,1745
916,1723
916,1633
916,1526
916,1514
916,1472
916,1385
916,1381
916,1357
916,1298
916,1291
916,1273
916,1205
916,1169
916,1155
916,1115
916,1077
916,1050
916,984
916,932
916,926
916,922
917,1885
917,1877
917,1846
917,1808
917,1795
917,1754
917,1746
917,1648
917,1634
917,1572
917,1435
917,1344
917,1226
917,1075
917,1011
917,967
919,1863
919,1845
919,1818
919,1773
919,1705
919,1647
919,1598
919,1545
919,1508
919,1481
919,1371
919,1316
919,1286
919,1282
919,1117
919,1025
919,1019
919,984
919,962
920,1902
920,1888
920,1811
920,1774
920,1538
920,1471
920,1389
920,1154
921,1820
921,1807
921,1743
921,1688
921,1602
921,1580
921,1543
921,1487
921,1475
921,1362
921,1360
921,1350
921,1283
921,1191
921,1189
921,1117
921,953
921,941
922,1896
922,1856
922,1833
922,1827
922,1774
922,1772
922,1669
922,1521
922,1513
922,1506
922,1366
922,1202
922,1026
922,1006
922,998
922,982
923,3342
923,1699
923,1659
923,1312
923,1280
923,1266
924,1870
924,1847
924,1757
924,1675
924,1636
924,1616
924,1444
924,1414
924,1210
924,1155
924,1074
924,953
925,1846
925,1829
925,1761
925,1731
925,1437
925,1429
925,1238
925,1219
925,1107
925,1074
925,1064
925,1028
926,1907
926,1811
926,1794
926,1778
926,1712
926,1673
926,1644
926,1616
926,1495
926,1491
926,1482
926,1456
926,1411
926,1291
926,1250
926,1205
926,1185
926,1022
927,1905
927,1897
927,1871
927,1860
927,1849
927,1818
927,1637
927,1618
927,1552
927,1507
927,1484
927,1446
927,1439
927,1409
927,1384
927,1380
927,1375
927,1356
927,1335
927,1217
927,1196
927,1123
927,1072
927,957
927,950
929,1361
929,1244
930,1849
930,1827
930,1752
930,1624
930,1603
930,1515
930,1484
930,1429
930,1396
930,1313
930,1170
930,1167
930,1005
930,983
931,1885
931,1695
931,1480
931,1470
931,1385
931,1018
931,989
931,975
932,1886
932,1882
932,1870
932,1863
932,1791
932,1780
932,1779
932,1753
932,1750
932,1643
932,1614
932,1588
932,1536
932,1492
932,1475
932,1471
932,1395
932,1349
932,1336
932,1242
932,1165
932,1149
932,1140
932,1085
932,1078
932,1077
932,1059
932,1007
932,994
933,1738
933,1720
933,1576
933,1487
933,1454
933,1244
933,1117
933,1018
933,984
933,952
934,1883
934,1673
934,1672
934,1619
934,1531
934,1525
934,1483
934,1435
934,1419
934,1387
934,1325
934,1323
934,1222
934,1219
934,1149
934,1036
935,1840
935,1827
935,1768
935,1761
935,1758
935,1625
935,1616
935,1225
935,1184
935,1156
935,1074
935,993
936,1897
936,1878
936,1853
936,1765
936,1745
936,1744
936,1622
936,1600
936,1399
936,1382
936,1373
936,1268
936,1250
936,1188
936,1162
936,1086
937,1662
937,1472
937,1355
937,1284
937,1143
938,1753
938,1066
938,987
939,1599
939,1263
939,1114
940,1839
940,1783
940,1679
940,1492
940,1323
940,1134
940,1051
941,1896
941,1892
941,1550
941,1396
941,1367
941,1305
941,1129
941,1117
941,1080
941,949
941,944
942,1829
942,1772
942,1752
942,1725
942,1722
942,1649
942,1518
942,1438
942,1427
942,1400
942,1366
942,1290
942,1116
942,1092
942,1064
942,1015
942,1006
943,1703
943,1650
943,1300
943,1126
943,1094
943,1037
944,1893
944,1783
944,1739
944,1737
944,1541
944,1427
944,1388
944,1344
944,1226
944,1212
944,1185
944,1037
944,1036
945,1742
945,1725
945,1635
945,1166
946,1900
946,1883
946,1860
946,1858
946,1825
946,1814
946,1725
946,1300
946,1285
946,1263
946,1087
947,1846
947,1837
947,1807
947,1776
947,1673
947,1649
947,1635
947,1571
947,1570
947,1488
947,1457
947,1338
947,1256
947,1246
947,1160
948,1843
948,1765
948,1744
948,1709
948,1668
948,1485
948,1479
948,1381
948,1367
948,1331
948,1259
948,1227
948,1210
948,1183
948,1029
949,1690
949,1573
949,1484
949,1355
949,1298
949,1296
949,1278
949,1241
949,1191
949,1152
949,1129
949,977
950,1717
950,1689
950,1456
951,2496
951,2491
951,2128
951,1369
951,1261
951,1230
951,1196
951,1185
951,1083
951,1068
952,1908
952,1863
952,1795
952,1783
952,1737
952,1588
952,1562
952,1525
952,1345
952,1340
952,1339
952,1234
952,1148
952,1120
952,1090
952,968
953,1879
953,1774
953,1721
953,1625
953,1570
953,1498
953,1440
953,1398
953,1393
953,1380
953,1303
953,1221
953,1209
953,1175
953,962
954,2475
954,1906
954,1844
954,1637
954,1453
954,1425
954,1416
954,1344
954,1331
954,1238
954,1131
954,1099
954,1064
954,1025
957,1902
957,1863
957,1787
957,1727
957,1722
957,1664
957,1613
957,1571
957,1553
957,1549
957,1367
957,1269
957,1263
957,1195
957,1183
957,1108
957,976
958,1747
958,1067
959,1910
959,1823
959,1771
959,1608
959,1600
959,1530
959,1491
959,1347
959,1341
960,1818
960,1786
960,1771
960,1742
960,1653
960,1628
960,1608
960,1576
960,1489
960,1405
960,1282
960,1269
960,1237
960,1182
960,1155
960,1063
960,1049
961,1557
961,1544
961,1323
961,1305
961,1267
961,1245
961,1054
961,1049
962,1782
962,1766
962,1727
962,1682
962,1633
962,1610
962,1596
962,1522
962,1503
962,1485
962,1465
962,1313
962,1272
962,1084
962,1044
963,1891
963,1691
963,1191
963,1029
964,1881
964,1867
964,1750
964,1585
964,1583
964,1486
964,1484
964,1459
964,1402
964,1382
964,1329
964,1316
964,1261
964,1238
964,1163
964,1100
964,1097
965,1845
965,1484
965,1427
965,1376
965,1123
965,1112
965,1100
965,968
966,1885
966,1842
966,1780
966,1722
966,1620
966,1545
966,1513
966,1482
966,1443
966,1441
966,1398
966,1355
966,1343
966,1156
966,1069
966,975
967,1757
967,1613
967,1565
