user,firend
3238,3384
3239,3415
3239,3274
3240,3293
3240,3282
3241,3308
3242,3422
3242,3277
3243,3400
3244,3353
3247,3421
3247,3366
3247,3270
3247,3258
3248,3379
3249,3395
3249,3359
3249,3352
3249,3307
3250,3428
3250,3301
3252,3367
3252,3313
3252,3259
3254,3397
3255,3329
3257,3392
3257,3384
3259,3383
3259,3265
3260,3312
3261,3316
3261,3265
3262,3273
3263,3321
3263,3265
3264,3323
3265,3401
3265,3345
3267,3328
3267,3296
3270,3380
3273,3369
3273,3285
3274,3365
3274,3356
3274,3299
3275,3421
3276,3345
3277,3425
3277,3323
3278,3391
3280,3420
3280,3348
3281,3434
3282,3366
3284,3362
3284,3291
3284,3286
3285,3350
3287,3393
3288,3342
3288,3330
3289,3348
3293,3393
3295,3385
3295,3335
3297,3406
3297,3345
3298,3379
3301,3434
3302,3381
3303,3428
3306,3411
3307,3409
3307,3356
3308,3395
3308,3337
3310,3322
3312,3397
3313,3352
3313,3341
3316,3380
3316,3365
3316,3355
3320,3375
3324,3384
3326,3425
3327,3332
3328,3396
3328,3340
3328,3337
3329,3373
3331,3381
3332,3412
3334,3359
3335,3391
3335,3377
3338,3367
3339,3392
3340,3409
3340,3377
3342,3409
3342,3397
3343,3421
3344,3419
3344,3398
3345,3358
3345,3348
3346,3374
3349,3422
3351,3415
3351,3412
3352,3424
3353,3402
3358,3404
3358,3397
3358,3395
3362,3399
3363,3390
3363,3364
3364,3390
3365,3401
3370,3380
3373,3383
3373,3379
3378,3431
3381,3415
3385,3420
3392,3400
3394,3417
3395,3412
3396,3421
3397,3422
3397,3411
3406,3411
3416,3420
3417,3436
3438,3831
3438,3804
3438,3765
3438,3687
3438,3625
3440,3872
3440,3687
3440,3667
3440,3448
3441,3868
3442,3815
3442,3766
3442,3556
3442,3533
3448,3872
3448,3674
3448,3667
3450,3654
3450,3577
3454,3938
3454,3765
3454,3712
3455,3756
3455,3577
3456,3877
3456,3683
3456,3628
3456,3517
3457,3785
3457,3756
3458,3909
3458,3558
3458,3509
3459,3821
3460,3976
3461,3611
3461,3553
3462,3940
3462,3860
3462,3674
3463,3761
3463,3612
3464,3826
3464,3714
3464,3558
3464,3557
3466,3534
3467,3831
3467,3576
3468,3972
3468,3909
3468,3610
3468,3564
3469,3900
3469,3810
3469,3730
3469,3718
3469,3642
3469,3614
3469,3517
3470,3851
3470,3633
3470,3545
3471,3796
3471,3779
3471,3707
3471,3522
3472,3730
3472,3599
3472,3597
3472,3556
3474,3754
3474,3584
3475,3962
3475,3712
3475,3542
3477,3953
3479,3480
3480,3957
3480,3886
3480,3828
3480,3755
3480,3486
3482,3791
3484,3608
3484,3516
3485,3586
3486,3758
3486,3738
3488,3940
3488,3815
3491,3734
3491,3596
3493,3958
3493,3859
3495,3906
3495,3672
3495,3610
3495,3526
3496,3740
3496,3615
3496,3508
3497,3681
3497,3605
3498,3683
3499,3941
3499,3718
3499,3683
3499,3561
3501,3861
3502,3518
3503,3902
3504,3540
3505,3778
3505,3599
3505,3561
3506,3900
3507,3604
3511,3718
3511,3584
3512,3957
3512,3586
3514,3797
3514,3731
3514,3540
3514,3527
3516,3703
3516,3586
3517,3944
3517,3902
3517,3656
3518,3721
3518,3621
3519,3910
3520,3835
3520,3692
3520,3618
3521,3966
3521,3586
3522,3938
3523,3674
3525,3934
3525,3640
3527,3918
3527,3750
3527,3576
3529,3680
3530,3793
3532,3823
3532,3612
3533,3968
3533,3687
3533,3683
3533,3629
3534,3620
3534,3572
3535,3810
3535,3614
3536,3806
3540,3913
3540,3824
3540,3683
3540,3633
3540,3574
3541,3819
3542,3845
3543,3755
3543,3702
3545,3953
3545,3621
3547,3966
3547,3876
3547,3730
3550,3574
3551,3968
3551,3877
3553,3960
3553,3607
3556,3932
3556,3796
3556,3779
3556,3735
3556,3651
3556,3610
3558,3705
3559,3914
3559,3795
3561,3889
3564,3645
3564,3601
3565,3908
3565,3847
3565,3674
3566,3929
3568,3941
3568,3752
3569,3784
3569,3617
3572,3790
3573,3765
3573,3604
3574,3850
3576,3734
3576,3633
3577,3888
3577,3824
3586,3858
3586,3654
3586,3649
3590,3645
3592,3944
3592,3831
3592,3636
3593,3895
3594,3851
3596,3944
3597,3850
3597,3835
3598,3840
3598,3618
3599,3916
3603,3891
3604,3803
3604,3796
3604,3764
3604,3705
3605,3642
3607,3920
3609,3931
3609,3755
3609,3649
3609,3625
3610,3750
3612,3900
3613,3926
3614,3915
3614,3914
3615,3842
3617,3726
3618,3913
3618,3886
3618,3876
3618,3841
3618,3776
3618,3670
3618,3640
3620,3945
3621,3841
3622,3782
3625,3831
3625,3697
3628,3886
3628,3817
3629,3776
3629,3689
3630,3900
3630,3680
3631,3895
3633,3966
3633,3913
3633,3858
3633,3790
3633,3731
3633,3660
3634,3920
3634,3895
3637,3940
3640,3775
3640,3669
3642,3839
3643,3645
3645,3938
3645,3886
3645,3859
3645,3658
3646,3904
3646,3870
3646,3784
3648,3870
3649,3730
3651,3918
3651,3799
3651,3796
3654,3971
3654,3670
3658,3824
3659,3873
3659,3734
3660,3906
3660,3741
3661,3788
3663,3835
3663,3724
3666,3698
3667,3908
3667,3839
3668,3869
3669,3790
3670,3971
3670,3968
3670,3756
3671,3956
3677,3952
3677,3741
3680,3818
3681,3683
3683,3864
3683,3731
3684,3928
3684,3913
3685,3916
3685,3876
3686,3850
3690,3973
3692,3795
3693,3824
3693,3788
3694,3831
3695,3860
3696,3698
3697,3948
3697,3851
3697,3741
3698,3835
3702,3728
3703,3888
3703,3886
3706,3913
3706,3829
3710,3773
3713,3756
3714,3973
3714,3907
3715,3722
3717,3968
3719,3896
3721,3962
3721,3779
3721,3742
3722,3852
3726,3866
3728,3902
3730,3756
3731,3914
3736,3944
3738,3957
3738,3826
3738,3777
3740,3971
3740,3797
3741,3962
3753,3815
3754,3758
3758,3900
3759,3909
3760,3940
3760,3839
3761,3861
3761,3777
3761,3768
3763,3927
3765,3824
3765,3790
3767,3953
3767,3943
3767,3824
3768,3956
3769,3840
3770,3829
3770,3828
3770,3826
3772,3953
3777,3878
3780,3790
3782,3784
3785,3891
3786,3855
3788,3948
3788,3928
3793,3927
3794,3810
3797,3966
3797,3944
3797,3835
3799,3940
3802,3865
3803,3951
3809,3918
3810,3945
3810,3909
3812,3905
3813,3824
3818,3855
3821,3904
3826,3878
3828,3841
3829,3881
3831,3948
3831,3850
3832,3838
3835,3886
3837,3945
3840,3907
3842,3957
3845,3940
3847,3938
3852,3938
3855,3903
3866,3903
3869,3941
3870,3881
3880,3883
3895,3915
3896,3931
3909,3947
3911,3970
3913,3926
3915,3971
3918,3968
3920,3972
3924,3958
3926,3940
3930,3968
3933,3947
3937,3951
3953,3970
3955,3976
3968,3978
3986,4003
3986,3995
user 6,friend 6
1,261
1,249
1,200
2,214
2,14
3,271
3,270
3,123
4,168
5,290
7,334
7,119
7,40
9,184
13,232
13,72
16,146
19,140
23,277
23,85
24,276
24,158
24,73
25,345
25,298
25,242
25,92
26,258
27,190
29,277
29,39
30,338
30,295
30,119
30,98
31,261
31,62
31,55
34,366
36,346
38,313
38,291
38,60
38,53
39,290
40,347
40,175
40,146
45,168
48,315
48,280
48,252
48,246
48,136
48,75
50,239
50,208
50,118
50,66
51,188
51,175
53,320
53,160
53,148
53,125
54,276
54,265
54,56
55,148
57,342
57,339
57,280
57,168
57,127
58,2988
58,2831
58,1340
58,1172
58,1049
59,300
59,117
59,113
59,104
59,67
59,65
61,75
62,291
62,285
64,200
64,98
66,156
67,132
67,92
69,303
72,339
72,334
72,203
72,197
72,169
72,82
73,194
75,285
75,261
75,169
75,103
76,252
79,260
79,212
79,197
79,178
80,345
80,332
80,303
80,128
82,334
82,265
82,188
82,152
82,106
83,314
83,123
87,303
87,298
87,211
88,113
89,137
96,236
96,128
98,260
98,212
101,291
101,260
101,239
102,343
103,317
104,251
104,139
105,341
105,300
106,141
107,3263
107,3254
107,3225
107,3140
107,3049
107,2725
107,2723
107,2520
107,2451
107,2250
107,2163
107,2028
107,2005
107,604
107,544
107,542
107,481
107,422
107,421
107,367
108,301
109,334
113,118
116,151
118,297
118,150
121,223
122,346
122,242
122,163
123,272
123,185
123,141
125,189
126,336
128,194
128,148
130,197
130,169
132,254
132,170
133,272
133,190
134,301
134,184
135,346
136,2328
136,2316
136,2255
136,2248
136,2108
136,2055
136,1940
136,1361
136,1289
136,231
137,230
141,325
141,295
142,288
142,283
142,248
143,296
148,332
148,274
148,268
148,152
150,280
150,207
151,326
153,257
156,197
158,239
158,197
159,331
159,303
159,189
159,163
161,345
161,280
163,187
165,339
166,564
168,242
169,345
169,342
171,1807
171,1763
171,1740
171,1671
171,1668
171,1487
171,1237
171,1219
171,367
171,272
173,639
176,330
176,280
178,277
180,277
185,277
185,257
188,204
189,295
194,257
197,331
197,288
199,250
200,340
200,318
200,313
200,221
203,302
204,211
207,340
214,243
216,310
217,314
223,341
224,235
228,280
232,258
236,285
237,304
238,280
239,314
242,339
242,271
248,338
250,345
260,311
261,341
261,311
265,345
265,334
265,272
266,299
270,277
271,346
274,325
274,315
276,277
280,281
285,341
290,341
301,329
304,345
313,346
313,334
314,323
323,334
324,342
329,338
348,1878
348,1835
348,1828
348,1794
348,1767
348,1758
348,1754
348,1743
348,1591
348,1392
348,1334
348,1196
348,1180
348,1066
348,950
348,940
348,921
348,611
349,492
350,1358
350,523
350,477
350,385
350,367
352,654
352,545
352,532
352,508
352,434
352,416
352,392
352,355
352,353
353,1871
353,1845
353,1745
353,1703
353,1659
353,1634
353,1573
353,1528
353,1506
353,1482
353,1455
353,1414
353,1347
353,1338
353,1243
353,1221
353,1173
353,1067
353,1003
353,927
353,672
353,666
353,614
353,368
354,422
355,1679
355,601
355,493
355,485
355,459
355,404
359,1013
359,645
359,566
359,458
360,1122
360,537
360,486
360,448
360,375
360,372
360,368
361,1514
361,559
361,503
361,494
362,541
362,524
362,511
362,400
363,1909
363,1871
363,1556
363,1446
363,1305
363,1266
363,1220
363,1214
363,1195
363,1153
363,1152
363,943
363,932
363,587
363,438
366,1906
366,1820
366,1772
366,1737
366,1730
366,1723
366,1604
366,1539
366,1420
366,1398
366,1380
366,1281
366,1211
366,1025
366,641
366,609
366,597
366,586
366,561
366,491
366,456
367,1237
367,1086
367,1080
367,1001
367,962
367,610
367,606
367,529
367,463
367,438
368,1506
368,1095
368,916
368,645
368,546
368,516
368,512
368,438
369,515
370,1855
370,1357
370,1335
370,1032
370,897
370,673
370,541
370,479
370,450
370,446
371,1446
371,635
371,410
371,409
372,1616
372,563
372,556
373,1794
373,1735
373,1422
373,1355
373,1331
373,1099
373,968
373,673
373,660
373,627
373,445
373,433
374,1649
374,1606
374,1530
374,1358
374,1153
374,1113
374,649
374,646
374,597
375,1416
375,948
375,641
375,567
375,536
375,405
376,1727
376,1629
376,1606
376,1548
376,1483
376,1349
376,1292
376,1277
376,1225
376,1091
376,1049
376,977
376,568
376,470
376,462
378,1671
378,1620
378,1209
378,1095
378,1080
378,450
380,556
380,385
382,627
382,472
382,423
382,417
382,409
383,561
383,419
384,527
385,1778
385,1237
385,517
385,469
385,414
387,1512
387,1095
387,1070
387,548
387,500
387,389
388,1658
388,1512
388,1332
388,553
389,1898
389,1861
389,1738
389,1706
389,1480
389,1453
389,1215
389,1132
389,1036
389,943
389,479
390,683
390,522
390,412
390,402
391,1902
391,1878
391,1725
391,1418
391,995
391,934
391,913
391,685
391,510
391,478
391,461
391,397
392,1820
392,1565
392,1250
392,1108
392,545
392,498
392,444
392,433
394,1631
394,1075
394,645
394,584
394,573
394,463
394,417
395,1610
395,1435
395,1423
395,1114
395,457
395,445
396,494
396,487
396,400
397,1475
397,1318
397,1080
397,604
397,551
397,493
397,404
398,1584
398,1366
398,1357
398,936
398,531
400,1882
400,1692
400,1679
400,1425
400,1408
400,1122
400,1035
400,618
400,597
400,570
400,508
400,455
400,424
402,1882
402,1790
402,1020
402,649
402,569
403,1549
403,1427
403,540
403,514
404,1309
404,1129
404,915
404,565
404,420
405,530
405,495
407,1692
407,507
407,423
408,1660
408,1492
408,1382
408,1349
408,1313
408,567
408,425
408,416
409,1763
409,1740
409,1385
409,1313
409,685
409,654
409,523
410,1155
410,517
410,427
411,473
412,1853
412,1426
412,1364
412,1300
412,1192
412,1110
412,1007
412,677
412,597
413,609
413,414
414,1875
414,1646
414,1526
414,1436
414,1293
414,1173
414,1121
414,961
414,560
414,541
414,517
414,484
414,430
415,1777
415,629
416,1631
416,1514
416,1192
416,962
416,604
416,565
416,515
416,458
417,1824
417,1801
417,1763
417,1357
417,1223
417,1173
417,1110
417,612
417,601
417,596
418,1487
418,651
418,537
418,485
419,1628
419,1436
419,1296
419,989
419,933
419,473
420,1883
420,1879
420,1799
420,1710
420,1436
420,1432
420,1381
420,1231
420,1167
420,1123
420,1029
420,1017
420,963
420,509
421,896
421,439
422,1766
422,1679
422,1658
422,1374
422,1260
422,568
423,1764
423,1677
423,1427
423,511
424,1358
424,472
425,561
425,484
426,968
426,500
426,487
426,445
427,548
427,509
428,1897
428,1882
428,1846
428,1844
428,1805
428,1794
428,1616
428,1602
428,1599
428,1304
428,1244
428,1195
428,1083
428,1003
428,948
428,548
428,537
428,488
428,433
430,1714
430,1355
430,1054
430,635
430,626
431,1688
431,1643
431,1604
431,1358
431,1296
431,1245
431,896
431,656
431,654
431,634
431,520
431,449
432,1841
432,1706
432,1654
432,630
432,524
432,516
432,489
433,444
434,1882
434,1284
434,1215
434,471
435,1013
435,646
435,580
436,1801
436,1800
436,1630
436,1542
436,1059
436,1021
436,936
436,907
436,676
436,653
436,636
436,540
437,1080
437,561
437,511
438,1549
438,1298
438,1250
438,1245
438,1167
438,598
438,586
438,445
439,1801
439,1773
439,1729
439,1483
439,669
439,559
439,505
439,455
440,1179
442,1225
442,560
442,495
442,489
442,461
444,1745
444,1613
444,1595
444,1422
444,1396
444,930
444,555
444,466
445,1358
445,508
446,1673
446,1492
446,1453
446,1357
446,1114
446,933
446,680
448,1113
448,507
448,506
448,473
449,1630
449,1338
450,479
450,461
451,483
452,1778
452,1673
452,1475
452,1155
452,561
453,553
455,1514
455,1110
455,518
456,1611
456,1400
456,1113
456,915
456,653
456,570
456,481
457,465
458,1237
458,1155
458,551
458,547
458,511
458,463
459,465
460,1576
460,1540
460,1080
460,527
460,504
460,503
461,1868
461,1767
461,1738
461,1600
461,1570
461,1548
461,1490
461,1367
461,941
461,512
462,1740
462,557
462,497
463,1813
463,1225
463,669
463,474
465,1894
465,1677
465,1645
465,1528
465,1522
465,1492
465,1409
465,1358
465,1329
465,1289
465,1281
465,1237
465,1021
465,610
465,547
466,567
466,473
469,545
469,511
469,475
470,1783
470,560
471,1899
471,1867
471,1754
471,1505
471,1475
471,1323
471,1083
471,1025
471,580
471,483
473,1848
473,1790
473,680
473,667
474,507
475,1877
475,1872
475,1686
475,1636
475,1578
475,1540
475,1482
475,1219
475,1183
475,1167
475,1123
475,1113
475,1102
475,1062
475,967
475,954
475,601
475,539
475,537
475,529
477,504
477,479
478,637
478,518
478,488
479,1661
479,1660
479,606
479,597
479,531
480,1075
480,557
480,531
480,515
481,1637
481,606
481,574
482,1487
482,1226
482,1109
482,630
482,514
483,1846
483,1806
483,1722
483,1620
483,1597
483,1493
483,1447
483,1401
483,1344
483,1296
483,1250
483,1243
483,1147
483,1146
483,1139
483,1083
483,1067
483,1019
483,938
484,1899
484,1763
484,1750
484,1669
484,1617
484,1615
484,1575
484,1538
484,1406
484,1332
484,1030
484,967
484,924
484,672
484,593
484,586
484,519
485,536
487,1677
487,673
487,626
487,529
488,1122
488,584
488,528
489,1095
489,669
489,637
489,514
490,680
490,537
491,1536
491,1366
491,1025
491,646
492,1801
492,993
492,596
492,558
492,525
493,1727
493,1584
493,1540
493,1448
493,1294
493,1291
494,1446
494,1300
494,962
494,671
494,605
494,511
495,1135
495,666
496,1332
496,1273
496,626
496,549
496,543
496,531
496,502
497,1661
497,1625
497,1557
497,1188
497,1114
497,948
497,590
497,558
498,545
500,1882
500,1508
500,1506
500,1237
500,1221
500,1095
500,896
500,561
502,1250
502,946
502,522
503,1574
503,1358
503,669
503,645
503,606
503,533
504,1808
504,1318
504,936
504,620
504,551
504,515
506,1832
506,1791
506,1692
506,1547
506,1352
506,1311
506,1303
506,1243
506,1132
506,1070
506,651
506,547
506,539
506,538
507,1901
507,1881
507,1795
507,1692
507,1529
507,1526
507,1522
507,1402
507,1285
507,1268
507,601
507,580
507,536
508,1899
508,1677
508,1078
508,528
509,511
510,1766
510,1512
510,913
510,546
511,1870
511,1589
511,1337
511,916
511,560
511,558
511,543
511,537
511,531
512,1870
512,1312
513,1807
513,1602
513,1529
513,1268
513,1237
513,1214
513,667
513,526
514,1699
514,1658
514,1655
514,1512
514,1400
514,1324
514,571
514,546
514,539
514,516
515,1778
515,1281
515,1237
515,1204
515,1179
515,1012
517,1825
517,1794
517,1793
517,1683
517,1643
517,1632
517,1425
517,1231
517,557
518,1582
518,614
518,521
519,562
520,1902
520,1559
520,1464
520,1135
520,1086
520,968
520,562
520,521
521,1783
521,1320
521,1129
521,969
521,563
523,1794
523,1767
523,1514
523,1496
523,1454
523,641
523,569
524,1768
524,1647
524,1400
524,1376
524,965
524,913
525,1870
525,1741
525,1621
525,1563
525,1361
525,580
525,540
526,1770
526,1769
526,1767
526,1639
526,1635
526,1608
526,1590
526,1538
526,1491
526,1458
526,1383
526,1349
526,1275
526,1248
526,1175
526,1174
526,1166
526,1156
526,1091
526,1023
526,925
526,913
526,902
526,543
527,1729
527,1578
527,969
527,544
529,591
531,1709
531,1699
531,1179
531,569
534,541
535,1223
536,1020
537,1659
537,1610
537,1467
537,1271
537,1243
537,1172
537,1030
537,1001
537,965
537,618
537,547
538,1818
538,1670
538,1285
538,1158
538,1126
538,999
538,975
538,676
538,645
538,601
539,651
539,547
540,976
540,936
541,546
542,1545
542,954
542,647
542,641
542,637
542,544
544,1830
544,1589
544,1318
544,1113
544,968
545,1490
546,1654
546,1633
546,1332
546,1001
547,1173
547,637
547,563
548,1492
548,1148
548,644
549,1109
553,1813
553,1763
553,1638
553,1473
553,1448
553,1179
553,664
553,641
555,1052
555,556
556,1534
556,896
556,605
556,562
557,1536
557,1355
557,1332
559,1897
559,1832
559,1794
559,1534
559,1529
559,1505
559,1446
559,1416
559,1320
559,1237
559,685
560,1740
560,1245
561,1789
561,1332
561,1209
561,678
561,671
563,2498
563,2455
563,2379
563,2166
563,2134
563,2067
563,1916
563,1883
563,1809
563,1787
563,1783
563,1675
563,1637
563,1613
563,1550
563,1539
563,1536
563,1409
563,1378
563,1191
563,1170
563,1167
563,924
563,630
565,1210
565,566
566,1904
566,1839
566,1830
566,1656
566,1514
566,1469
566,1366
566,1277
566,1231
566,1158
566,1135
566,1107
566,1029
566,635
566,596
567,1868
567,1427
567,1349
567,1110
567,597
569,1767
569,630
569,591
570,1732
570,1606
571,591
574,1462
574,1246
580,1876
580,1873
580,1753
580,1667
580,1642
580,1596
580,1547
580,1540
580,1538
580,1501
580,1485
580,1463
580,1397
580,1367
580,1281
580,1272
580,1271
580,1159
580,1082
580,1038
580,975
580,952
580,678
580,666
587,616
588,598
589,1374
589,685
591,1773
