user,firend
524,967
524,936
524,666
525,1830
525,1812
525,1355
525,1320
525,1018
525,614
525,575
525,571
525,570
526,1905
526,1877
526,1845
526,1835
526,1814
526,1782
526,1598
526,1590
526,1563
526,1304
526,1268
526,1238
526,1225
526,1185
526,1180
526,1166
526,1160
526,1124
526,1020
526,1008
526,1001
526,950
526,551
526,547
527,1606
527,1545
527,1379
527,1329
527,1025
527,637
527,554
529,604
529,570
531,1844
531,1122
532,538
533,1791
533,1575
533,1557
533,561
534,565
535,1743
535,557
536,1179
536,915
537,1778
537,1487
537,586
537,580
538,1906
538,1869
538,1768
538,1662
538,1628
538,1605
538,1529
538,1485
538,1411
538,1367
538,1220
538,1196
538,1129
538,1099
538,923
538,919
538,604
539,614
540,1857
540,1536
540,651
541,651
542,1853
542,1545
542,1324
542,1192
542,967
542,917
542,557
543,1616
543,1348
543,1311
544,1799
544,1481
544,1385
544,1273
544,1166
544,944
544,936
545,1835
545,1716
545,916
545,557
546,1740
546,1620
546,1374
546,1358
548,1850
548,1790
548,1658
548,1631
548,1332
548,1179
548,606
553,1870
553,1052
553,1047
553,579
553,563
555,1320
555,673
556,1426
556,1054
556,645
556,644
557,1590
557,1435
557,1397
557,1332
557,944
557,587
558,1543
558,986
558,663
558,645
558,637
559,1630
559,1426
559,1228
559,1099
559,1051
559,941
559,930
559,630
560,1573
561,1891
561,1796
561,1763
561,1366
561,1357
561,1316
561,1287
561,1196
561,1102
561,1009
561,946
561,614
563,2132
563,1746
563,1738
563,1453
563,1448
563,1151
563,1081
563,1029
563,1022
563,926
563,673
565,1113
566,1832
566,1804
566,1736
566,1661
566,1612
566,1554
566,1551
566,1509
566,1425
566,1284
566,1195
566,1113
566,1070
566,1054
566,1003
566,910
566,898
567,1902
567,1765
567,1003
567,968
567,680
568,580
570,1183
570,1102
574,592
580,1819
580,1631
580,1599
580,1589
580,1321
580,1311
580,1238
580,1185
580,1149
580,1024
580,995
580,988
580,906
584,1872
587,1828
589,590
590,597
591,1888
591,1768
591,1692
591,1418
591,1359
591,1349
591,1300
591,1054
591,1048
591,1025
591,1010
591,976
591,971
591,912
593,1616
593,1320
593,625
596,1891
596,1873
596,1852
596,1727
596,1667
596,1619
596,1540
596,1495
596,1451
596,1416
596,1385
596,1384
596,1291
596,1212
596,1170
596,1106
597,682
598,617
601,1833
601,1561
601,1435
601,1409
601,1115
601,1066
601,1032
601,993
601,969
601,930
601,898
601,633
603,616
604,1812
604,1692
604,1019
604,948
604,683
606,1853
606,1845
606,1741
606,1724
606,1469
606,1382
606,1372
606,1338
606,1282
606,1247
606,1246
606,1237
606,1114
606,1099
606,896
609,1172
609,1146
610,1783
610,1320
610,913
611,616
611,612
612,676
612,634
612,616
614,1876
614,1768
614,1717
614,1679
614,1526
614,1512
614,1480
614,1327
614,1215
614,1213
616,1129
625,655
626,1001
626,655
628,670
629,1900
629,1752
629,1578
629,1166
629,1104
630,1146
631,680
631,654
634,1217
634,968
636,1720
637,1848
637,1846
637,1819
637,1797
637,1782
637,1650
637,1620
637,1591
637,1572
637,1513
637,1392
637,1339
637,1325
637,1319
637,1256
637,1146
637,1122
637,1100
637,1069
637,1026
637,1006
637,933
637,914
637,685
637,663
639,1828
639,1473
639,1454
639,1204
641,1847
641,1841
641,1813
641,1793
641,1740
641,1721
641,1711
641,1688
641,1645
641,1626
641,1490
641,1470
641,1449
641,1415
641,1379
641,1375
641,1327
641,1314
641,1236
641,1226
641,1156
641,1109
641,1049
641,905
641,900
643,647
645,1785
645,1727
645,1600
645,1464
645,1255
645,1222
645,1049
645,957
645,946
646,1223
649,1399
649,1318
649,1088
649,966
651,1782
651,1780
651,1721
651,1584
651,1555
651,1299
651,1261
651,1248
651,1236
651,1221
651,1205
651,1148
651,1092
651,1017
651,933
651,926
651,924
654,1155
656,1332
657,672
669,1616
669,1009
669,976
669,896
671,1595
673,1122
676,1636
676,1107
679,1671
683,1881
683,1871
683,1459
683,1277
683,968
687,790
687,724
688,785
688,715
690,726
693,807
693,803
693,800
693,751
694,806
694,755
694,740
696,847
696,787
696,753
696,736
696,706
697,876
697,767
698,846
698,773
698,715
698,701
699,786
700,817
700,774
700,722
701,762
703,844
703,751
704,742
705,796
706,848
707,851
708,787
708,778
708,766
708,739
708,716
709,837
709,774
709,735
709,726
710,833
710,731
711,815
711,782
715,810
718,808
718,777
718,726
719,844
719,809
719,808
719,769
721,830
721,782
722,842
723,760
724,861
724,847
724,780
725,768
726,880
726,869
726,819
726,735
726,733
727,774
728,853
728,847
729,819
731,849
731,816
731,807
731,778
731,754
732,833
734,819
736,809
738,869
739,846
739,821
740,764
741,760
742,814
744,765
745,880
745,766
745,765
745,759
748,853
748,847
748,828
748,826
748,814
751,823
751,800
751,779
752,821
752,809
752,756
753,814
753,754
754,819
755,794
756,823
756,792
758,831
761,824
762,789
763,886
763,827
763,823
765,804
770,835
772,848
772,795
777,846
777,803
780,853
780,812
780,811
780,799
781,803
781,795
783,842
783,794
787,829
794,829
795,815
799,831
799,810
800,861
803,845
807,830
810,826
810,811
812,826
814,848
821,856
821,844
830,880
830,831
834,839
837,843
838,853
842,845
849,886
857,3788
857,3697
857,3480
861,893
862,3800
862,3457
863,869
889,893
896,1887
896,1832
896,1516
896,1300
896,1176
896,1128
896,1121
896,1040
896,1029
896,1024
896,1004
896,964
897,1883
897,1810
897,1752
897,1737
897,1658
897,1459
897,1436
897,1392
897,1238
897,1193
897,1192
897,1184
897,1159
897,978
897,926
898,1887
898,1846
898,1812
898,1763
898,1650
898,1596
898,1531
898,1469
898,1318
898,1299
898,1003
898,945
899,1516
899,1458
899,1312
900,1669
900,1517
900,1509
900,1467
900,1462
900,1387
900,1380
900,1341
900,1340
900,1285
900,1284
900,1255
900,1211
900,970
900,948
901,1844
901,1575
901,1179
901,942
902,1859
902,1692
902,1672
902,1623
902,1583
902,1565
902,1473
902,1141
902,1083
902,1081
902,964
903,1888
903,1515
904,1758
905,1909
905,1876
905,1818
905,1712
905,1559
905,1339
905,1330
905,1245
905,1243
905,1210
905,1062
905,916
906,1909
906,1837
906,1754
906,1722
906,1717
906,1684
906,1642
906,1336
906,1112
906,1101
906,1012
906,1006
907,1710
907,1616
907,1530
907,1501
907,1483
907,1396
907,1321
907,1245
907,1146
907,1084
907,1003
907,971
908,2389
908,2309
908,2294
908,2032
908,1794
908,1780
908,1301
908,1172
908,997
908,961
909,1660
910,1113
912,1847
912,1839
912,1674
912,1621
912,1604
912,1388
912,1340
912,1285
912,1250
912,1245
912,1238
912,1114
912,1107
912,1048
912,962
913,1883
913,1872
913,1861
913,1725
913,1680
913,1674
913,1600
913,1594
913,1582
913,1539
913,1528
913,1483
913,1480
913,1472
913,1391
913,1290
913,1286
913,1242
913,1007
913,936
914,1899
914,1774
914,1692
914,1663
914,1512
914,1280
914,1199
914,1128
914,930
915,1910
915,1789
915,1715
915,1599
915,1541
915,1525
915,1448
915,1400
915,1366
915,1247
915,1025
915,975
916,1858
916,1857
916,1848
916,1828
916,1727
916,1724
916,1714
916,1671
916,1626
916,1567
916,1525
916,1519
916,1501
916,1473
916,1340
916,1336
916,1311
916,1309
916,1205
916,1189
916,1095
916,986
916,964
916,959
916,932
917,1861
917,1802
917,1754
917,1740
917,1660
917,1574
917,1448
917,1431
917,1381
917,1362
917,1355
917,1349
917,1311
917,1302
917,1153
917,1124
917,1115
917,967
919,1621
919,1596
919,1332
919,1324
919,1185
919,1184
919,1141
919,1081
919,933
920,1867
920,1845
920,1675
920,1612
920,1585
920,1529
920,1458
920,1405
920,1243
920,1211
920,1153
920,998
920,946
921,1779
921,1763
921,1754
921,1742
921,1670
921,1539
921,1511
921,1491
921,1479
921,1318
921,1275
921,1262
921,1239
921,1084
921,1079
921,1038
921,1032
921,1013
922,2180
922,1888
922,1837
922,1769
922,1665
922,1652
922,1619
922,1588
922,1471
922,1388
922,1380
922,1375
922,1285
922,1275
922,1271
922,1251
922,1191
922,1083
922,1003
922,978
923,1861
923,1767
923,1702
923,1632
923,1603
923,1594
923,1215
923,1100
923,934
924,1886
924,1823
924,1812
924,1794
924,1765
924,1738
924,1727
924,1718
924,1557
924,1463
924,1444
924,1299
924,1246
924,1238
924,1229
924,1197
924,1133
924,1078
924,1021
924,943
925,2343
925,2125
925,1899
925,1880
925,1773
925,1765
925,1751
925,1679
925,1661
925,1660
925,1636
925,1587
925,1544
925,1393
925,1360
925,1347
925,1294
925,1289
925,1210
925,1171
925,1155
925,1102
925,1084
925,990
926,1880
926,1879
926,1842
926,1811
926,1570
926,1524
926,1416
926,1380
926,1330
926,1265
926,1216
926,1211
926,1092
926,1006
927,1877
927,1858
927,1848
927,1830
927,1805
927,1727
927,1682
927,1670
927,1605
927,1519
927,1509
927,1507
927,1479
927,1432
927,1341
927,1220
927,1213
927,1198
927,1191
927,1095
927,1073
927,1068
927,1067
929,1256
930,1884
930,1828
930,1780
930,1751
930,1677
930,1663
930,1646
930,1503
930,1401
930,1389
930,1115
930,1056
930,989
931,1898
931,1883
931,1695
931,1507
931,1372
931,1280
931,1274
931,1128
932,1852
932,1835
932,1577
932,1534
932,1520
932,1412
932,1405
932,1380
932,1338
932,1192
932,1040
933,1881
933,1764
933,1624
933,1556
933,1507
933,1347
933,1257
933,1189
933,1166
933,1066
934,1906
934,1875
934,1670
934,1665
934,1653
934,1617
934,1567
934,1505
934,1497
934,1336
934,1325
934,1293
934,1258
934,1236
934,1143
934,984
934,982
934,966
935,1587
935,1469
935,1164
936,1884
936,1883
936,1871
936,1830
936,1796
936,1785
936,1613
936,1514
936,1501
936,1151
936,1100
936,1057
937,1617
938,1894
938,1882
938,1799
938,1320
938,1306
938,1234
938,1070
939,1814
939,1778
939,1633
939,1596
939,1482
939,1052
939,947
940,1778
940,1634
940,1606
940,1556
940,1543
940,1463
940,1410
940,1340
940,1304
940,1286
940,1210
940,1037
940,999
940,977
941,1864
941,1841
941,1724
941,1633
941,1504
941,1420
941,1347
941,1336
941,1275
942,1881
942,1716
942,1660
942,1645
942,1603
942,1517
942,1489
942,1485
942,1455
942,1426
942,1407
942,1179
942,1047
942,1036
942,1005
943,1492
944,1861
944,1843
944,1842
944,1771
944,1633
944,1511
944,1478
944,1296
944,1257
944,1237
944,1146
944,1135
944,1107
945,1292
946,1812
946,1726
946,1514
946,1475
946,1393
946,1328
946,1159
946,1055
946,1050
946,1038
946,1037
946,1021
947,1884
947,1883
947,1871
947,1836
947,1824
947,1667
947,1625
947,1619
947,1618
947,1576
947,1530
947,1504
947,1496
947,1488
947,1347
947,1327
947,1280
947,1266
947,1237
947,1214
947,1164
947,1160
947,1089
947,959
948,1750
948,1643
948,1610
948,1573
948,1528
948,1517
948,1457
948,1338
948,1228
948,1121
948,1068
948,1020
949,1446
949,1404
949,1300
949,1201
949,1035
949,1001
949,994
950,1867
950,1551
950,1447
951,2643
951,1646
951,1547
951,1389
951,1269
951,1146
951,1086
952,2351
952,2332
952,1863
952,1845
952,1830
952,1700
952,1649
952,1647
952,1540
952,1442
952,1298
952,1260
952,1237
952,1150
952,1100
952,1062
952,995
953,1582
953,1496
953,1309
953,1296
953,1267
953,1250
953,1210
953,1198
953,1165
954,1807
954,1748
954,1699
954,1572
954,1536
954,1523
954,1492
954,1490
954,1269
954,1261
954,1182
954,1089
954,1023
954,1005
956,1620
957,1861
957,1734
957,1681
957,1644
957,1582
957,1551
957,1500
957,1399
957,1228
957,1080
959,1874
959,1837
959,1835
959,1752
959,1631
959,1621
959,1611
959,1589
959,1534
959,1518
959,1365
959,1280
959,1267
959,1257
959,1151
959,1085
959,1056
959,1010
959,1004
960,2597
960,1876
960,1795
960,1726
960,1697
960,1651
960,1646
960,1580
960,1536
960,1526
960,1522
960,1517
960,1508
960,1357
960,1343
960,1188
960,1051
961,1821
961,1804
961,1782
961,1667
961,1597
961,1584
961,1293
961,1248
961,1211
961,1177
961,1153
961,991
962,1805
962,1720
962,1681
962,1661
962,1647
962,1600
962,1551
962,1526
962,1330
962,1320
962,1309
962,1279
962,1124
962,1059
963,1848
963,1751
963,1723
963,1710
963,1588
963,1391
963,1295
963,1126
964,1867
964,1674
964,1611
964,1585
964,1578
964,1520
964,1352
964,1343
964,1019
964,997
965,1903
965,1887
965,1881
965,1861
965,1800
965,1786
965,1522
965,1279
965,1259
965,1246
965,1146
965,1090
965,1019
965,980
966,1779
966,1723
966,1688
966,1642
966,1514
966,1504
966,1464
966,1391
966,1287
966,1269
966,1140
966,1133
966,1055
967,1902
967,1724
967,1718
967,1695
967,1576
967,1450
967,1419
967,1393
967,1320
967,1289
967,1258
967,1180
967,1166
967,1156
967,1084
968,1852
968,1823
968,1783
968,1747
968,1722
968,1612
968,1542
968,1520
968,1385
968,1319
968,1309
968,1279
968,1152
968,1130
968,1124
968,1113
968,1101
968,1074
968,1057
969,1848
969,1789
969,1661
969,1601
969,1569
969,1324
969,1221
969,1209
969,1110
969,1082
969,1052
969,985
970,1618
970,1613
970,1507
970,1318
970,1139
970,1069
970,1045
970,1022
971,1845
971,1715
971,1628
971,1612
971,1573
971,1565
971,1524
971,1365
971,1337
971,1302
971,1035
971,983
972,1710
972,1685
972,1621
972,1570
972,1537
972,1327
972,1305
972,1130
972,1091
972,1086
972,1080
973,1701
973,1639
973,1609
973,1445
973,1336
973,1318
973,1117
974,1716
974,1667
975,1888
975,1819
975,1783
975,1683
975,1549
975,1413
975,1391
975,1309
975,1299
975,1280
975,1223
975,1200
975,1155
975,1018
976,1782
976,1711
976,1598
976,1597
976,1566
976,1405
976,1324
977,1832
977,1331
977,1226
977,1001
978,1823
978,1744
978,1680
978,1679
978,1590
978,1542
978,1355
978,1340
978,1256
978,1181
978,1130
980,1851
980,1726
980,1568
980,1534
980,1529
980,1453
980,1338
980,1320
980,1181
980,1014
980,1004
981,1858
981,1751
981,1736
981,1722
981,1671
981,1332
981,1284
981,1085
981,993
982,1859
982,1832
982,1824
982,1719
982,1645
982,1576
982,1498
982,1319
982,1309
982,1156
982,1091
982,1015
983,1873
983,1800
983,1774
983,1726
983,1556
983,1503
983,1419
983,1367
983,1213
983,1042
983,1025
983,995
984,1630
984,1628
984,1604
984,1578
984,1361
984,1294
984,1244
984,1227
984,1160
984,1107
984,1106
984,1067
984,1005
984,989
986,1895
986,1859
986,1780
986,1737
986,1669
986,1629
986,1604
986,1520
986,1503
986,1495
986,1480
986,1327
986,1255
986,1207
986,1182
986,1097
986,1055
987,1903
987,1728
987,1675
987,1641
987,1402
987,1165
987,1067
987,1000
988,1875
988,1816
988,1756
988,1692
988,1657
988,1587
988,1569
988,1404
988,1379
988,1225
989,1696
989,1487
989,1437
989,1286
989,1284
989,1190
990,3126
990,3082
990,2825
990,2783
990,1902
990,996
991,1772
991,1540
991,1530
991,1410
992,1704
992,1232
992,1185
992,1164
993,1907
993,1846
993,1826
993,1623
993,1561
993,1384
993,1381
993,1342
993,1311
993,1266
993,1230
994,1832
994,1608
994,1535
994,1514
994,1502
994,1347
994,1283
994,1280
994,1194
994,1122
994,1086
995,2677
995,1800
995,1791
995,1783
995,1775
995,1708
995,1623
995,1616
995,1612
995,1565
995,1524
995,1404
995,1401
995,1364
995,1336
995,1305
995,1273
995,1269
995,1153
995,1151
995,1117
995,1082
997,2293
997,1897
997,1874
997,1867
997,1734
997,1718
997,1644
997,1436
997,1332
997,1298
997,1047
998,1877
998,1736
998,1594
998,1580
998,1460
998,1349
998,1289
998,1273
998,1262
998,1220
998,1059
998,1054
999,1891
999,1874
999,1753
999,1744
999,1724
999,1673
999,1610
999,1585
999,1566
999,1559
999,1401
999,1323
999,1320
999,1286
999,1237
999,1231
999,1175
999,1130
999,1128
999,1094
999,1036
999,1003
1000,1878
1000,1715
1000,1610
1000,1488
1000,1340
1000,1323
1001,1897
1001,1859
1001,1829
1001,1746
1001,1729
1001,1725
1001,1663
1001,1550
1001,1407
1001,1385
1001,1370
1001,1335
1001,1305
1001,1250
1001,1163
1001,1056
1003,1900
1003,1897
1003,1821
1003,1762
1003,1761
1003,1587
1003,1517
1003,1496
1003,1312
1003,1261
1003,1203
1003,1199
1003,1165
1003,1153
1003,1138
1003,1122
1003,1115
1003,1069
1003,1052
1003,1036
1004,2241
1004,1890
1004,1813
1004,1764
1004,1555
1004,1527
1004,1456
1004,1412
1004,1334
1004,1292
1004,1288
1004,1255
1004,1143
1004,1124
1004,1122
1005,1907
1005,1561
1005,1514
1005,1373
1005,1173
1006,2174
1006,1911
1006,1909
1006,1886
1006,1689
1006,1577
1006,1350
1006,1344
1006,1279
1006,1269
1006,1239
1006,1217
1006,1197
1006,1173
1006,1143
1006,1117
1006,1047
1006,1041
1007,1819
1007,1688
1007,1583
1007,1515
1007,1483
1007,1316
1007,1112
1008,1735
1008,1730
1008,1717
1008,1684
1008,1683
1008,1669
1008,1621
1008,1600
1008,1555
1008,1497
1008,1471
1008,1431
1008,1341
1008,1302
1008,1211
1008,1101
1008,1086
1008,1017
1009,1785
1009,1695
1009,1658
1009,1639
1009,1455
1009,1411
1009,1361
1009,1281
1009,1271
1009,1238
1009,1128
1010,1692
1010,1584
1010,1570
1010,1498
1010,1338
1010,1213
1010,1136
1011,1909
1011,1850
1011,1791
1011,1507
1012,1783
1012,1714
1012,1697
1012,1582
1012,1533
1012,1487
1012,1463
1012,1406
1012,1336
1012,1329
1012,1143
1012,1082
1012,1060
1013,2491
1013,2189
1013,2133
1013,2058
1013,2003
1013,1675
1013,1478
1013,1337
1013,1226
1013,1192
1013,1132
1014,1839
1014,1836
1014,1714
1014,1632
1014,1609
1014,1385
1014,1370
1014,1313
1014,1049
1014,1042
1015,1823
1015,1794
1015,1768
1015,1756
1015,1742
1015,1481
1015,1379
1015,1331
1015,1268
1015,1263
1015,1198
1015,1172
