user,firend
965,1460
965,1379
965,1355
965,1230
965,1200
965,1060
965,1013
965,969
966,2007
966,1903
966,1787
966,1729
966,1689
966,1654
966,1595
966,1467
966,1448
966,1316
966,1299
966,1293
966,1215
966,1124
966,1054
967,1846
967,1816
967,1810
967,1789
967,1735
967,1732
967,1670
967,1585
967,1574
967,1388
967,1219
967,1185
968,1824
968,1785
968,1717
968,1641
968,1610
968,1563
968,1537
968,1529
968,1514
968,1447
968,1437
968,1425
968,1405
968,1331
968,1291
968,1242
968,1216
968,1207
968,1175
968,1118
968,1021
969,1884
969,1865
969,1692
969,1526
969,1508
969,1416
969,1343
969,1323
969,1196
969,1172
969,1025
970,1845
970,1835
970,1741
970,1259
970,1003
971,1777
971,1213
971,1186
971,1113
972,1843
972,1783
972,1612
972,1515
972,1477
972,1416
972,1375
972,1334
972,1312
972,1280
972,1265
972,1086
972,1083
972,997
973,2833
973,1839
973,1753
973,1376
973,1352
973,1175
973,1163
973,1160
973,1049
973,1039
974,1179
975,1848
975,1843
975,1752
975,1724
975,1650
975,1569
975,1535
975,1396
975,1269
975,1214
975,1123
976,1862
976,1794
976,1761
976,1664
976,1595
976,1545
976,1449
976,1447
976,1392
976,1357
976,1352
976,1291
976,1080
976,990
977,1143
977,1052
977,1010
978,1887
978,1865
978,1864
978,1723
978,1687
978,1660
978,1659
978,1617
978,1556
978,1483
978,1472
978,1456
978,1356
978,1300
978,1262
978,1188
978,1182
978,1069
978,1044
978,1029
978,1012
979,1547
980,1886
980,1843
980,1787
980,1735
980,1653
980,1619
980,1598
980,1455
980,1400
980,1359
980,1350
980,1332
980,1313
980,1306
980,1262
980,1236
980,1133
980,1093
980,1014
980,1011
981,1715
981,1620
981,1616
981,1469
981,1248
981,1221
981,1185
981,1082
981,1079
981,1063
982,1879
982,1812
982,1805
982,1747
982,1683
982,1600
982,1467
982,1436
982,1429
982,1349
982,1347
982,1273
982,1255
982,1155
982,1130
982,1077
983,1828
983,1827
983,1742
983,1739
983,1701
983,1683
983,1612
983,1484
983,1313
983,1305
983,1282
983,1241
983,1222
983,1214
984,1764
984,1720
984,1662
984,1595
984,1530
984,1344
984,1185
984,1084
985,1310
985,1251
985,1198
985,1029
986,1694
986,1649
986,1609
986,1535
986,1469
986,1465
986,1352
986,1183
986,1146
987,1649
987,1302
988,1794
988,1780
988,1668
988,1491
988,1432
988,1396
988,1364
989,1876
989,1725
989,1650
989,1616
989,1324
989,1086
989,1081
989,1018
990,3393
990,3357
990,3291
990,3214
990,2976
990,2954
990,2730
990,2682
990,1340
990,1283
990,1271
991,1824
991,1823
991,1752
991,1723
991,1662
991,1598
991,1555
991,1488
991,1329
991,1302
991,1238
992,1770
992,1274
992,1246
993,1863
993,1797
993,1765
993,1737
993,1686
993,1618
993,1451
993,1364
993,1108
993,1068
993,1015
994,1893
994,1858
994,1783
994,1737
994,1734
994,1716
994,1553
994,1432
994,1382
994,1267
994,1257
994,1221
994,1125
994,1117
994,1115
994,998
995,1886
995,1799
995,1736
995,1710
995,1664
995,1644
995,1619
995,1606
995,1557
995,1485
995,1423
995,1399
995,1375
995,1351
995,1338
995,1293
995,1268
996,1254
996,1201
997,1879
997,1867
997,1832
997,1774
997,1773
997,1754
997,1683
997,1677
997,1673
997,1660
997,1639
997,1621
997,1589
997,1536
997,1528
997,1522
997,1422
997,1182
997,1059
997,1039
997,1001
998,2242
998,2187
998,1727
998,1623
998,1620
998,1416
998,1305
998,1246
998,1063
998,1053
999,1860
999,1830
999,1742
999,1697
999,1647
999,1645
999,1525
999,1511
999,1488
999,1315
999,1303
999,1143
999,1095
999,1048
1000,1866
1000,1846
1000,1714
1000,1366
1000,1292
1000,1101
1001,1907
1001,1695
1001,1611
1001,1608
1001,1482
1001,1481
1001,1266
1001,1183
1001,1153
1001,1152
1001,1112
1001,1102
1001,1086
1003,1771
1003,1747
1003,1530
1003,1525
1003,1343
1003,1233
1003,1166
1003,1165
1003,1110
1004,1903
1004,1860
1004,1829
1004,1809
1004,1587
1004,1577
1004,1576
1004,1457
1004,1401
1004,1359
1004,1324
1004,1288
1004,1279
1004,1238
1004,1175
1004,1171
1004,1148
1005,1884
1005,1639
1005,1612
1005,1309
1006,1852
1006,1761
1006,1729
1006,1695
1006,1655
1006,1590
1006,1578
1006,1532
1006,1497
1006,1441
1006,1344
1006,1245
1006,1177
1006,1019
1007,1872
1007,1833
1007,1828
1007,1643
1007,1559
1007,1479
1007,1399
1007,1314
1007,1256
1007,1231
1007,1213
1007,1195
1007,1184
1007,1173
1007,1013
1008,1668
1008,1370
1008,1317
1008,1155
1009,1875
1009,1764
1009,1707
1009,1685
1009,1681
1009,1551
1009,1418
1009,1357
1009,1342
1009,1331
1009,1217
1009,1183
1009,1170
1009,1166
1009,1159
1009,1128
1009,1126
1009,1078
1009,1017
1010,1899
1010,1681
1010,1622
1010,1427
1010,1258
1010,1104
1011,1871
1011,1828
1011,1700
1011,1682
1011,1677
1011,1585
1011,1447
1011,1427
1011,1333
1011,1303
1011,1086
1011,1051
1012,1851
1012,1828
1012,1789
1012,1786
1012,1677
1012,1675
1012,1666
1012,1450
1012,1396
1012,1379
1012,1375
1012,1321
1012,1309
1012,1204
1013,2047
1013,1841
1013,1767
1013,1731
1013,1682
1013,1655
1013,1555
1013,1314
1013,1277
1013,1241
1014,1877
1014,1670
1014,1576
1014,1557
1014,1540
1014,1478
1014,1446
1014,1357
1014,1339
1014,1207
1014,1148
1015,1893
1015,1850
1015,1622
1015,1458
1015,1313
1015,1294
1015,1276
1015,1246
1015,1081
1016,1086
1017,2203
1017,1696
1017,1641
1017,1602
1017,1538
1017,1536
1017,1365
1017,1299
1017,1296
1017,1274
1017,1245
1017,1115
1017,1052
1018,1857
1018,1826
1018,1767
1018,1735
1018,1715
1018,1671
1018,1669
1018,1620
1018,1557
1018,1451
1018,1416
1018,1131
1019,1872
1019,1791
1019,1714
1019,1711
1019,1553
1019,1472
1019,1314
1019,1300
1019,1152
1019,1132
1019,1091
1020,1897
1020,1745
1020,1740
1020,1727
1020,1613
1020,1525
1020,1462
1020,1442
1020,1367
1020,1314
1020,1163
1021,1894
1021,1886
1021,1712
1021,1677
1021,1619
1021,1613
1021,1599
1021,1597
1021,1551
1021,1452
1021,1316
1021,1275
1021,1242
1021,1173
1021,1135
1021,1086
1022,1878
1022,1816
1022,1765
1022,1712
1022,1694
1022,1643
1022,1608
1022,1542
1022,1517
1022,1491
1022,1444
1022,1302
1022,1298
1022,1281
1022,1195
1022,1157
1022,1036
1022,1030
1023,1758
1023,1701
1023,1494
1023,1488
1023,1185
1024,1847
1024,1806
1024,1796
1024,1699
1024,1670
1024,1628
1024,1620
1024,1575
1024,1548
1024,1473
1024,1415
1024,1375
1024,1367
1024,1361
1024,1301
1024,1298
1024,1269
1024,1172
1024,1135
1024,1110
1024,1039
1025,1911
1025,1829
1025,1827
1025,1809
1025,1699
1025,1643
1025,1454
1025,1431
1025,1420
1025,1400
1025,1361
1025,1292
1025,1175
1025,1158
1025,1134
1025,1104
1025,1084
1025,1054
1025,1032
1026,1897
1026,1816
1026,1781
1026,1780
1026,1740
1026,1678
1026,1551
1026,1506
1026,1490
1026,1299
1026,1158
1026,1121
1026,1084
1028,1877
1028,1826
1028,1807
1028,1774
1028,1675
1028,1566
1028,1550
1028,1330
1028,1261
1028,1238
1028,1219
1028,1192
1029,1909
1029,1897
1029,1868
1029,1852
1029,1839
1029,1763
1029,1697
1029,1695
1029,1683
1029,1542
1029,1539
1029,1355
1029,1242
1029,1181
1029,1155
1029,1135
1029,1031
1030,1789
1030,1669
1030,1595
1030,1536
1030,1263
1031,1714
1031,1283
1031,1250
1032,1897
1032,1804
1032,1794
1032,1789
1032,1688
1032,1663
1032,1659
1032,1399
1032,1390
1032,1299
1032,1195
1032,1148
1032,1089
1034,1717
1034,1662
1034,1242
1035,1569
1035,1547
1035,1541
1035,1512
1035,1453
1035,1172
1035,1121
1035,1041
1036,1786
1036,1762
1036,1742
1036,1728
1036,1689
1036,1628
1036,1613
1036,1597
1036,1506
1036,1457
1036,1454
1036,1407
1036,1265
1036,1052
1036,1047
1037,1878
1037,1833
1037,1629
1037,1613
1037,1429
1037,1273
1038,1888
1038,1819
1038,1761
1038,1598
1038,1470
1038,1456
1038,1416
1038,1367
1039,1845
1039,1817
1039,1767
1039,1729
1039,1552
1039,1489
1039,1483
1039,1377
1039,1373
1039,1352
1039,1290
1039,1258
1040,1877
1040,1835
1040,1660
1040,1630
1040,1614
1040,1541
1040,1527
1040,1444
1040,1439
1040,1420
1040,1374
1040,1350
1040,1341
1040,1175
1040,1174
1041,1781
1041,1729
1041,1298
1041,1241
1041,1143
1042,1858
1042,1677
1042,1664
1042,1653
1042,1638
1042,1585
1042,1543
1042,1480
1042,1425
1044,1830
1044,1612
1044,1611
1044,1538
1044,1520
1044,1334
1044,1304
1044,1199
1044,1081
1044,1048
1045,1901
1045,1783
1045,1666
1045,1559
1045,1434
1045,1073
1047,1826
1047,1773
1047,1762
1047,1687
1047,1641
1047,1536
1047,1440
1047,1437
1047,1276
1047,1225
1047,1209
1047,1166
1047,1155
1047,1082
1047,1059
1048,1851
1048,1775
1048,1767
1048,1712
1048,1683
1048,1636
1048,1623
1048,1610
1048,1565
1048,1502
1048,1489
1048,1470
1048,1401
1048,1335
1048,1293
1048,1257
1048,1222
1048,1212
1049,1901
1049,1893
1049,1885
1049,1876
1049,1804
1049,1674
1049,1580
1049,1547
1049,1475
1049,1460
1049,1435
1049,1349
1049,1347
1049,1180
1049,1140
1049,1053
1050,1674
1050,1590
1050,1535
1051,1836
1051,1833
1051,1804
1051,1752
1051,1609
1051,1550
1051,1393
1051,1293
1051,1277
1052,1907
1052,1849
1052,1847
1052,1842
1052,1835
1052,1794
1052,1736
1052,1694
1052,1645
1052,1446
1052,1371
1052,1367
1052,1352
1052,1321
1052,1286
1052,1279
1052,1271
1052,1244
1052,1185
1052,1132
1053,1744
1053,1712
1053,1509
1053,1448
1053,1447
1053,1367
1053,1329
1053,1312
1053,1278
1054,1908
1054,1858
1054,1823
1054,1820
1054,1813
1054,1706
1054,1666
1054,1645
1054,1530
1054,1504
1054,1436
1054,1400
1054,1311
1055,1886
1055,1488
1055,1467
1055,1436
1055,1420
1055,1185
1055,1130
1056,1650
1056,1632
1056,1612
1056,1571
1056,1550
1056,1530
1056,1472
1056,1357
1056,1084
1056,1083
1057,1638
1057,1366
1058,1841
1058,1811
1058,1799
1058,1737
1058,1542
1058,1427
1058,1366
1058,1289
1058,1280
1058,1120
1058,1104
1058,1093
1059,1869
1059,1843
1059,1831
1059,1812
1059,1733
1059,1722
1059,1718
1059,1684
1059,1578
1059,1472
1059,1458
1059,1422
1059,1371
1059,1348
1059,1333
1059,1294
1059,1222
1059,1220
1059,1219
1059,1140
1059,1073
1060,1883
1060,1864
1060,1777
1060,1740
1060,1718
1060,1703
1060,1681
1060,1614
1060,1540
1060,1471
1060,1447
1060,1429
1060,1324
1060,1311
1060,1296
1060,1213
1060,1192
1060,1177
1060,1166
1060,1155
1060,1127
1060,1075
1062,1850
1062,1800
1062,1776
1062,1683
1062,1612
1062,1582
1062,1551
1062,1514
1062,1500
1062,1341
1062,1277
1062,1265
1062,1115
1062,1106
1063,1888
1063,1827
1063,1774
1063,1761
1063,1548
1063,1522
1063,1495
1063,1406
1063,1390
1063,1347
1063,1331
1063,1239
1063,1222
1064,1789
1064,1759
1064,1716
1064,1685
1064,1681
1064,1637
1064,1409
1064,1311
1064,1287
1064,1279
1064,1261
1064,1237
1064,1227
1064,1117
1064,1116
1064,1114
1065,1756
1065,1584
1066,1879
1066,1844
1066,1760
1066,1712
1066,1600
1066,1557
1066,1554
1066,1413
1066,1352
1066,1292
1066,1214
1066,1191
1066,1134
1066,1107
1066,1100
1066,1068
1067,1878
1067,1826
1067,1805
1067,1764
1067,1630
1067,1547
1067,1502
1067,1483
1067,1320
1067,1086
1067,1076
1068,1789
1068,1672
1068,1635
1068,1601
1068,1594
1068,1575
1068,1556
1068,1513
1068,1508
1068,1480
1068,1396
1068,1395
1068,1393
1068,1366
1068,1352
1068,1304
1068,1269
1068,1264
1068,1250
1068,1226
1068,1185
1068,1155
1069,1716
1069,1673
1069,1595
1069,1565
1069,1392
1069,1290
1069,1192
1070,1881
1070,1860
1070,1826
1070,1692
1070,1674
1070,1662
1070,1587
1070,1358
1070,1276
1070,1243
1070,1179
1070,1162
1070,1076
1072,1839
1072,1628
1072,1590
1072,1485
1072,1407
1072,1309
1072,1244
1072,1159
1073,1852
1073,1765
1073,1737
1073,1680
1073,1651
1073,1605
1073,1599
1073,1590
1073,1577
1073,1250
1073,1173
1074,2616
1074,2511
1074,2347
1074,2243
1074,2072
1074,1959
1074,1887
1074,1804
1074,1763
1074,1689
1074,1683
1074,1654
1074,1645
1074,1610
1074,1530
1074,1411
1074,1401
1074,1398
1074,1385
1074,1333
1074,1324
1074,1278
1074,1198
1074,1136
1074,1092
1075,1807
1075,1683
1075,1610
1075,1591
1075,1565
1075,1517
1075,1418
1075,1084
1076,1766
1076,1745
1076,1744
1076,1687
1076,1579
1076,1521
1076,1389
1076,1384
1076,1369
1076,1282
1076,1235
1076,1183
1076,1161
1076,1139
1076,1103
1076,1093
1077,2511
1077,2413
1077,2267
1077,2071
1077,1959
1077,1908
1077,1814
1077,1707
1077,1668
1077,1637
1077,1514
1077,1431
1077,1359
1077,1146
1078,1881
1078,1818
1078,1779
1078,1704
1078,1649
1078,1633
1078,1572
1078,1484
1078,1317
1078,1315
1078,1280
1078,1207
1079,1722
1079,1704
1079,1609
1079,1577
1079,1508
1079,1456
1079,1376
1079,1346
1079,1336
1079,1293
1079,1261
1079,1247
1079,1230
1079,1219
1079,1217
1079,1167
1079,1156
1079,1106
1080,1762
1080,1699
1080,1553
1080,1522
1080,1497
1080,1461
1080,1418
1080,1335
1080,1269
1080,1243
1080,1240
1080,1160
1080,1135
1081,1904
1081,1884
1081,1830
1081,1781
1081,1716
1081,1634
1081,1611
1081,1530
1081,1288
1081,1286
1081,1242
1081,1158
1081,1116
1082,1827
1082,1823
1082,1761
1082,1512
1082,1501
1082,1471
1082,1408
1082,1380
1082,1344
1082,1247
1082,1132
1082,1126
1083,1689
1083,1642
1083,1618
1083,1554
1083,1469
1083,1337
1083,1267
1083,1230
1084,1817
1084,1471
1084,1398
1084,1370
1084,1347
1084,1290
1084,1278
1084,1222
1084,1116
1084,1101
1084,1092
1085,3971
1085,3961
1085,3951
1085,3930
1085,1800
1085,1753
1085,1676
1085,1656
1085,1580
1085,1571
1085,1487
1085,1237
1085,1172
1086,1885
1086,1862
1086,1794
1086,1774
1086,1745
1086,1692
1086,1542
1086,1515
1086,1479
1086,1465
1086,1340
1086,1196
1086,1173
1086,1161
1087,1684
1087,1614
1087,1290
1087,1152
1088,1796
1088,1724
1088,1718
1088,1583
1088,1513
1089,1724
1089,1428
1089,1268
1089,1261
1089,1221
1089,1104
1090,1756
1090,1507
1090,1303
1090,1114
1090,1103
1091,1793
1091,1658
1091,1643
1091,1632
1091,1591
1091,1577
1091,1517
1091,1497
1091,1437
1091,1389
1091,1296
1091,1201
1091,1164
1091,1127
1092,1878
1092,1809
1092,1793
1092,1703
1092,1570
1092,1528
1092,1522
1092,1455
1092,1438
1092,1412
1092,1391
1092,1339
1092,1221
1092,1180
1092,1152
1092,1123
1093,1848
1093,1809
1093,1751
1093,1734
1093,1613
1093,1525
1093,1311
1093,1231
1093,1215
1093,1181
1094,1595
1094,1122
1095,1796
1095,1768
1095,1767
1095,1732
1095,1680
1095,1621
1095,1584
1095,1457
1095,1449
1095,1349
1095,1218
1095,1118
1095,1116
1095,1107
1097,1177
1098,1841
1098,1600
1098,1594
1098,1563
1098,1544
1098,1518
1098,1516
1098,1250
1098,1219
1098,1218
1098,1203
1099,1900
1099,1810
1099,1772
1099,1686
1099,1622
1099,1617
1099,1609
1099,1487
1099,1415
1099,1413
1099,1392
1099,1322
1099,1279
1099,1200
1099,1148
1099,1127
1099,1125
1100,1867
1100,1755
1100,1721
1100,1703
1100,1625
1100,1299
1101,1735
1101,1721
1101,1719
1101,1701
1101,1577
1101,1576
1101,1573
1101,1572
1101,1479
1101,1429
1101,1331
1101,1239
1101,1160
1102,1759
1102,1660
1102,1504
1102,1339
1102,1185
1103,1610
1103,1523
1103,1483
1103,1282
1103,1211
1104,1904
1104,1881
1104,1733
1104,1591
1104,1570
1104,1554
1104,1367
1104,1275
1104,1268
1104,1233
1106,1876
1106,1709
1106,1688
1106,1673
1106,1624
1106,1563
1106,1491
1106,1377
1106,1337
1106,1258
1106,1244
1107,1894
1107,1862
1107,1811
1107,1808
1107,1766
1107,1750
1107,1729
1107,1712
1107,1649
1107,1618
1107,1608
1107,1549
1107,1520
1107,1379
1107,1320
1107,1315
1107,1198
1107,1196
1107,1113
1108,1799
1108,1672
1108,1658
1108,1570
1108,1550
1108,1541
1108,1428
1108,1415
1108,1388
1108,1322
1108,1225
1108,1189
1108,1167
1108,1109
1109,1757
1109,1739
1109,1509
1109,1504
1109,1416
1109,1406
1109,1358
1109,1135
1110,1836
1110,1765
1110,1561
1110,1483
1110,1440
1110,1428
1110,1426
1110,1408
1110,1341
1110,1334
1110,1237
1110,1214
1110,1156
1110,1126
1111,1603
1111,1337
1111,1125
1112,1897
1112,1723
1112,1689
1112,1436
1112,1423
1112,1418
1112,1290
1112,1256
1112,1116
1113,1778
1113,1716
1113,1644
1113,1587
1113,1554
1113,1475
1113,1467
1113,1258
1113,1245
1114,1862
1114,1836
1114,1732
1114,1644
1114,1621
1114,1526
1114,1489
1114,1478
1114,1247
1114,1238
1114,1228
1114,1115
1115,1720
1115,1595
1115,1487
1115,1344
1115,1311
1115,1250
1115,1222
1115,1209
1116,1860
1116,1841
