user,firend
434,1871
434,1529
434,1367
434,1265
434,1210
434,1114
434,1066
434,1032
434,594
434,508
434,504
434,450
435,1331
435,545
435,512
435,436
436,1710
436,1631
436,1622
436,1531
436,1404
436,1113
436,995
436,913
436,582
436,521
437,504
437,479
438,1512
438,1472
438,1469
438,1427
438,1313
438,680
438,509
438,487
439,1870
439,1487
439,1349
439,942
439,508
440,1374
440,567
440,514
442,558
442,548
442,539
444,1639
444,1492
444,496
446,1796
446,1320
446,566
446,519
446,504
446,493
448,535
448,479
449,1692
449,1536
449,559
450,1870
450,1778
450,1583
450,1536
450,1448
450,1400
450,641
451,1886
451,1813
451,1734
451,1344
451,1269
451,1211
451,1146
451,1007
451,1001
451,637
452,1853
452,1179
452,1114
452,526
452,517
452,456
455,1181
456,1540
456,1332
456,936
456,555
456,535
456,515
458,1878
458,982
458,922
458,563
458,544
459,492
460,1743
460,669
460,494
461,1294
461,612
461,586
461,484
462,1446
462,580
463,1870
463,1839
463,1727
463,1512
463,1427
463,1165
463,1149
463,1099
463,587
463,558
464,614
464,567
464,477
465,1742
465,1740
465,1469
465,1095
465,565
469,1473
470,591
471,1671
471,1169
471,1001
471,669
473,1320
473,1237
473,1113
473,549
473,494
474,568
474,559
474,507
474,506
474,497
475,1789
475,1781
475,1750
475,1709
475,1680
475,1604
475,1543
475,1496
475,1457
475,1429
475,1353
475,1266
475,1135
475,1117
475,1099
475,1068
475,1035
475,536
475,530
478,563
479,1844
479,1692
479,1320
479,1282
479,1183
479,565
479,510
479,490
480,1217
480,1198
480,555
480,510
481,1062
481,683
482,1839
482,1682
482,1674
482,1631
482,1358
482,669
482,566
482,547
482,514
483,1876
483,1650
483,1622
483,1591
483,1580
483,1493
483,1347
483,1019
483,683
483,678
483,562
483,549
484,1833
484,1827
484,1795
484,1746
484,1709
484,1699
484,1603
484,1602
484,1572
484,1555
484,1513
484,1496
484,1460
484,1379
484,1342
484,1302
484,1248
484,1241
484,1214
484,1185
484,948
484,669
484,587
484,541
484,486
485,561
485,509
485,488
486,513
487,1899
487,1786
487,1745
487,1686
487,1628
487,593
487,560
488,1554
488,609
489,1299
489,676
489,565
490,1662
490,1584
490,1298
490,1288
490,570
490,569
490,554
491,1673
491,512
492,1909
492,1870
492,1689
492,1611
492,1502
492,1475
492,1315
492,1225
492,527
493,1654
493,1609
493,1261
493,590
493,568
494,1786
494,1278
494,984
494,683
494,641
494,567
495,685
495,614
495,556
496,999
496,936
496,683
497,1800
497,1660
497,1095
497,1013
497,606
497,547
497,539
498,651
499,557
500,1645
500,1638
500,1603
500,1574
500,1516
500,1367
500,1305
500,1300
500,1204
500,1135
500,1052
500,978
500,678
500,641
500,639
500,540
503,1812
503,1374
503,1334
503,1331
503,1315
503,1304
503,1209
503,1204
503,1032
503,548
504,1574
504,1536
504,637
506,1686
506,1578
506,1198
506,546
507,1894
507,1557
507,1299
507,1021
507,1018
507,519
508,976
508,645
508,535
508,513
509,1070
509,553
510,1237
510,571
510,556
511,1654
511,1427
511,914
511,547
511,528
512,1388
512,531
513,1790
513,1767
513,1609
513,1492
513,1324
513,1305
513,1114
513,1012
513,679
514,1767
514,1692
514,1335
514,1191
514,1164
514,1114
514,563
514,539
515,1897
515,1720
515,1609
515,1600
515,1475
515,1464
515,1459
515,1340
515,1029
515,969
515,669
515,618
515,526
517,1878
517,1876
517,1772
517,1733
517,1610
517,1592
517,1464
517,1456
517,1370
517,1303
517,1282
517,1229
517,1204
517,1182
517,1128
517,966
517,535
519,1744
519,1405
519,1037
519,1012
519,962
520,1872
520,1783
520,1732
520,1722
520,1540
520,1471
520,1013
520,1004
520,967
520,942
521,1374
521,629
521,537
523,1679
523,629
523,557
524,1528
524,1444
524,1358
524,1330
524,1329
524,1001
524,968
524,680
524,531
525,1682
525,1358
525,1081
525,652
526,1867
526,1840
526,1836
526,1809
526,1774
526,1678
526,1667
526,1658
526,1625
526,1621
526,1595
526,1556
526,1550
526,1515
526,1491
526,1480
526,1425
526,1413
526,1404
526,1149
526,1100
526,935
526,913
526,685
526,584
527,1745
527,1570
527,1535
527,1277
527,1250
527,1086
527,1070
527,591
528,1237
528,548
528,537
528,531
529,1037
531,1677
531,1407
531,1400
531,536
533,1778
533,1512
535,1237
535,560
536,1703
536,1542
536,1408
536,1400
536,1199
536,1126
536,553
537,1830
537,1813
537,1514
537,1446
537,1322
537,1231
537,1195
537,563
538,1735
538,1706
538,1591
538,1584
538,1549
538,1539
538,1431
538,1310
538,1207
538,1190
538,1181
538,1153
538,1086
538,1060
538,1039
538,1022
538,977
539,1397
539,653
541,604
542,1904
542,1824
542,1371
542,1182
542,934
542,921
542,676
542,669
542,555
542,543
543,1694
543,606
543,601
544,1855
544,1569
544,656
544,651
544,569
545,1839
545,1763
545,1526
545,1427
546,1773
546,1716
546,1514
546,1136
546,1079
546,906
547,1565
547,1358
548,1849
548,1826
548,1671
548,1622
548,1536
548,1294
548,610
549,1877
549,1051
549,915
549,580
549,566
551,1512
551,1507
553,1464
553,1358
553,1052
553,925
553,922
553,914
553,605
555,1845
555,1080
555,639
556,1833
556,1543
556,1374
556,976
556,948
556,557
557,1844
557,1801
557,1679
557,1606
557,1189
558,1584
558,651
558,616
558,610
559,1904
559,1881
559,1743
559,1679
559,1653
559,1574
559,1547
559,1455
559,1169
559,1124
559,1093
559,1003
559,679
559,574
559,569
560,1885
560,1425
560,1173
561,1553
561,1226
561,1081
561,617
563,2261
563,2033
563,1901
563,1819
563,1737
563,1563
563,1541
563,1526
563,1472
563,1348
563,1238
563,1219
563,1078
563,984
563,898
565,571
566,1893
566,1888
566,1815
566,1742
566,1557
566,1543
566,1523
566,1471
566,1419
566,1407
566,1334
566,1271
566,1211
566,1130
566,1108
566,1078
567,3750
567,1557
567,1070
567,606
569,1446
569,645
569,634
570,1545
574,617
579,601
580,1839
580,1733
580,1712
580,1531
580,1506
580,1464
580,1440
580,1331
580,1282
580,1268
580,1230
580,1172
580,1099
580,952
580,925
580,906
580,590
584,1282
584,644
584,611
586,1536
587,652
590,651
591,1625
591,1504
591,1374
591,1128
591,1079
591,1070
591,1066
596,1808
596,1783
596,1781
596,1649
596,1637
596,1615
596,1547
596,1516
596,1508
596,1507
596,1504
596,1502
596,1454
596,1381
596,1335
596,1293
596,1214
596,1198
596,1184
596,1001
596,684
597,685
597,663
601,1764
601,1754
601,1720
601,1671
601,1455
601,1379
601,1356
601,1282
601,1103
601,656
604,1703
604,1677
604,1604
604,1318
604,1292
604,1032
605,664
605,657
606,1909
606,1901
606,1898
606,1815
606,1796
606,1694
606,1650
606,1644
606,1605
606,1543
606,1523
606,1518
606,1448
606,1400
606,1266
606,1259
606,1229
606,1180
606,1053
606,1051
606,1013
606,997
606,967
606,671
610,1114
610,936
612,682
614,1767
614,1673
614,1606
614,1573
614,1320
614,1122
614,1007
614,975
614,652
617,636
620,625
623,680
623,678
629,1766
629,1754
629,1613
629,1602
629,1550
629,1538
629,1179
629,1122
630,1850
630,962
633,664
634,1425
634,1189
637,1886
637,1876
637,1861
637,1794
637,1767
637,1738
637,1644
637,1638
637,1539
637,1530
637,1444
637,1431
637,1341
637,1337
637,1312
637,1297
637,1282
637,1091
637,1007
637,990
637,986
637,973
637,949
637,676
637,651
639,1727
641,1853
641,1758
641,1673
641,1648
641,1638
641,1634
641,1536
641,1500
641,1481
641,1461
641,1381
641,1371
641,1359
641,1315
641,1245
641,1241
641,1115
641,1024
641,932
645,1175
645,1160
646,1464
649,1756
649,1639
649,976
651,1888
651,1872
651,1871
651,1827
651,1798
651,1714
651,1634
651,1573
651,1522
651,1446
651,1440
651,1427
651,1400
651,1385
651,1338
651,1304
651,1249
651,1189
651,1109
651,1069
651,1060
651,1041
651,1020
652,1408
654,676
655,1606
655,1235
656,1142
669,1397
669,1300
669,1277
669,1227
671,1582
683,1882
683,1677
683,1634
683,1625
683,1357
683,1298
683,1223
686,882
687,800
687,771
688,808
688,782
690,823
690,795
691,736
693,833
693,751
693,724
695,826
696,882
696,800
696,779
696,760
698,3779
698,3697
698,846
698,820
698,817
698,787
698,706
701,828
701,766
703,821
704,813
705,751
706,747
706,730
708,808
708,728
709,757
710,815
711,790
711,769
711,756
712,731
715,820
716,847
716,819
716,803
716,723
718,731
718,723
719,882
719,850
719,779
719,741
721,768
724,835
724,810
724,733
725,734
727,738
731,845
731,826
733,781
734,820
734,819
734,787
735,807
736,847
736,835
736,747
737,848
737,786
738,834
738,799
738,772
740,804
740,752
741,764
745,890
745,786
747,836
747,827
747,779
752,804
752,787
753,837
753,809
753,779
754,758
755,764
756,799
760,826
761,820
762,890
762,835
762,764
765,787
765,773
769,854
770,836
772,861
773,795
773,783
774,872
774,848
774,835
774,829
774,826
777,840
777,803
779,856
779,850
779,815
779,783
780,781
781,790
784,805
787,850
789,791
792,808
793,845
794,838
799,823
799,820
799,819
800,824
800,817
804,838
804,836
804,819
805,856
815,890
815,846
815,820
817,853
820,882
820,840
822,828
823,847
827,890
827,856
831,840
831,837
836,845
839,840
843,850
857,3938
857,3691
857,3672
857,3492
862,3957
862,3600
862,3525
862,3461
865,3841
865,1085
869,878
880,882
896,1847
896,1739
896,1730
896,1710
896,1672
896,1669
896,1489
896,1316
896,1309
896,1272
896,1237
896,1128
896,983
896,914
897,1883
897,1668
897,1638
897,1609
897,1554
897,1520
897,1502
897,1424
897,1380
897,1339
897,1278
897,1272
897,1217
897,1209
897,1130
897,1110
897,1056
897,966
897,941
898,1828
898,1617
898,1559
898,1475
898,1448
898,1377
898,1267
898,1100
898,986
898,982
899,1707
899,1623
899,1534
899,1351
899,1339
899,1265
899,1028
900,1705
900,1672
900,1597
900,1589
900,1574
900,1520
900,1459
900,1283
901,1343
902,1907
902,1871
902,1802
902,1767
902,1688
902,1381
902,1292
902,1102
902,1076
903,1679
903,968
905,1478
905,1255
905,1229
905,1223
905,1074
906,1799
906,1767
906,1732
906,1731
906,1709
906,1589
906,1536
906,1512
906,1475
906,1374
906,1303
906,1286
906,1018
906,983
906,954
906,913
907,1805
907,1753
907,1729
907,1699
907,1682
907,1561
907,1532
907,1508
907,1488
907,1423
907,1398
907,1352
907,1310
907,1265
907,1059
907,1025
907,1017
907,997
907,993
907,961
908,1894
908,1646
908,1621
908,1514
908,1419
908,946
909,1376
909,1139
909,999
912,1867
912,991
913,1773
913,1686
913,1679
913,1678
913,1662
913,1654
913,1591
913,1517
913,1446
913,1396
913,1338
913,1294
913,1292
913,1069
913,1060
913,960
914,1680
914,1652
914,1604
914,1551
914,1543
914,1542
914,1479
914,1444
914,1381
914,1339
914,1280
914,1201
914,1132
915,1819
915,1691
915,1634
915,1583
915,1533
915,1522
915,1488
915,1359
915,1267
915,1003
915,978
915,974
916,2132
916,1893
916,1824
916,1639
916,1609
916,1565
916,1491
916,1488
916,1475
916,1449
916,1411
916,1388
916,1341
916,1313
916,1298
916,1220
916,1210
916,1113
916,1089
916,1068
916,1056
916,961
916,934
917,1833
917,1623
917,1610
917,1583
917,1409
917,1334
917,1291
917,1230
917,1135
917,1024
917,943
919,1910
919,1785
919,1596
919,1583
919,1578
919,1515
919,1484
919,1428
919,1365
919,1338
919,1142
919,1120
919,1080
919,1029
919,989
919,934
920,1909
920,1833
920,1754
920,1727
920,1699
920,1692
920,1654
920,1600
920,1561
920,1559
920,1532
920,1460
920,1357
920,1187
920,1156
920,926
921,2642
921,1985
921,1932
921,1858
921,1810
921,1794
921,1738
921,1519
921,1504
921,1487
921,1481
921,1437
921,1239
921,1201
921,1050
922,1885
922,1853
922,1703
922,1649
922,1646
922,1630
922,1629
922,1598
922,1530
922,1487
922,1350
922,1274
922,1268
922,1172
922,1153
922,999
923,1393
923,1038
924,1849
924,1815
924,1646
924,1249
924,1168
924,1099
924,1095
924,1004
925,1826
925,1755
925,1728
925,1702
925,1579
925,1562
925,1544
925,1457
925,1446
925,1444
925,1418
925,1305
926,1886
926,1813
926,1774
926,1772
926,1687
926,1683
926,1673
926,1589
926,1444
926,1388
926,1269
926,1175
926,1160
926,1117
926,1058
926,1003
927,1844
927,1744
927,1738
927,1686
927,1666
927,1630
927,1599
927,1536
927,1391
927,1388
927,1372
927,1298
927,1266
927,1235
927,1215
927,1191
927,1155
927,1130
927,994
927,982
927,941
929,1542
929,1403
930,1898
930,1864
930,1861
930,1781
930,1606
930,1566
930,1512
930,1426
930,1189
931,1783
931,1761
931,1753
931,1688
931,1669
931,1517
931,1347
931,1004
932,1814
932,1671
932,1579
932,1513
932,1359
932,1298
932,1268
932,1267
932,1222
933,1910
933,1875
933,1857
933,1816
933,1743
933,1736
933,1596
933,1490
933,1454
933,1409
933,1392
933,1175
933,1161
933,1093
933,1052
933,954
934,1843
934,1822
934,1785
934,1662
934,1477
934,1451
934,1411
934,1397
934,1323
934,1179
934,1095
934,1069
934,1060
934,1051
934,1023
935,1721
935,1679
935,1621
935,1595
935,1523
935,1450
935,1423
935,1272
935,1259
935,1156
936,1871
936,1781
936,1744
936,1719
936,1694
936,1660
936,1637
936,1630
936,1416
936,1400
936,1327
936,1309
936,1113
936,1080
937,1364
937,1327
938,1872
938,1502
938,1296
938,1114
938,969
939,1804
939,1728
939,1680
939,1516
939,1495
939,1322
939,1280
939,1249
939,1244
939,1205
939,1163
939,1082
939,983
940,1786
940,1733
940,1725
940,1638
940,1365
940,968
941,1812
941,1768
941,1709
941,1649
941,1636
941,1591
941,1589
941,1575
941,1514
941,1483
941,1464
941,1369
941,1296
941,1217
941,1172
941,1129
941,999
942,1847
942,1781
942,1734
942,1709
942,1685
942,1673
942,1670
942,1663
942,1649
942,1629
942,1592
942,1551
942,1509
942,1412
942,1356
942,1296
942,1281
942,1256
942,1238
942,1236
942,1231
942,1216
942,1160
942,1101
942,1075
943,1306
943,1258
943,977
944,1766
944,1706
944,1520
944,1473
944,1419
944,1352
944,1343
944,1334
944,1229
944,1175
944,999
944,984
944,946
945,1281
946,1855
946,1747
946,1622
946,1440
946,1411
946,1374
946,1359
946,1340
946,1336
946,1315
946,1220
946,1197
946,1128
946,1068
946,1052
946,976
946,948
947,1894
947,1877
947,1611
947,1609
947,1605
947,1538
947,1383
947,1278
947,1277
947,1263
947,1236
947,1172
947,1114
947,1070
947,980
948,1827
948,1777
948,1753
948,1750
948,1594
948,1551
948,1507
948,1489
948,1400
948,1292
948,1282
948,1273
948,1272
948,1217
948,1181
948,1107
948,980
948,977
948,959
949,1856
949,1805
949,1614
949,1340
949,1302
949,1210
949,1175
949,1067
950,1697
950,1061
951,2883
951,1810
951,1746
951,1697
951,1559
951,1467
951,1456
951,1441
951,1360
951,1344
951,1318
951,1128
951,1074
952,1843
952,1737
952,1711
952,1674
952,1559
952,1497
952,1439
952,1350
952,1336
952,1296
952,1266
952,1106
952,981
952,978
953,2543
953,2246
953,1831
953,1799
953,1703
953,1618
953,1566
953,1524
953,1523
953,1511
953,1459
953,1434
953,1397
953,1385
953,1303
953,1292
953,1266
953,1260
953,1258
953,1250
953,1149
954,1861
954,1809
954,1753
954,1645
954,1641
954,1541
954,1491
954,1431
954,1366
954,1335
954,1330
954,1318
954,1308
954,1234
954,1149
954,1130
954,1067
954,1053
954,1044
954,1037
956,1736
956,1321
957,1864
957,1841
957,1828
957,1786
957,1600
957,1514
957,1172
957,1062
957,984
958,1420
958,1416
958,1378
959,1870
959,1839
959,1685
959,1641
959,1613
959,1512
959,1497
959,1449
959,1439
959,1420
959,1230
959,1164
959,1151
959,1126
959,1091
960,1828
960,1764
960,1701
960,1583
960,1549
960,1534
960,1526
960,1437
960,1416
960,1298
960,1293
960,1185
960,1128
960,1047
960,1032
960,1029
960,989
961,1778
961,1752
961,1181
961,1085
962,1872
962,1470
962,1385
962,1231
962,1205
962,1197
962,1153
963,1897
963,1409
963,1271
964,1691
964,1595
964,1575
964,1515
964,1126
965,1889
965,1691
965,1416
965,1303
965,1072
965,988
966,1814
966,1722
966,1709
966,1645
966,1634
966,1531
966,1464
966,1463
966,1444
966,1422
966,1036
966,998
966,991
966,972
967,2968
967,1904
967,1873
967,1862
967,1858
967,1826
967,1799
967,1746
967,1681
967,1668
967,1641
967,1577
967,1561
967,1432
967,1263
967,1235
967,1187
967,1137
967,1107
967,1064
967,1060
967,1007
968,1850
968,1767
968,1725
968,1694
968,1616
968,1597
968,1539
968,1527
968,1520
968,1476
968,1393
968,1359
968,1347
968,1179
968,1152
968,1132
968,1063
968,1035
968,1010
968,987
969,1902
969,1881
969,1695
969,1595
969,1542
969,1495
969,1481
969,1422
969,1409
969,1408
969,1398
969,1345
969,1220
969,1152
969,1062
970,1174
971,1906
971,1891
971,1750
971,1632
971,1566
971,1480
971,1459
971,1435
971,1413
971,1322
971,1225
971,1167
971,1115
971,1044
971,1007
972,1862
972,1851
972,1849
972,1765
972,1723
972,1663
972,1637
972,1598
972,1597
972,1580
972,1536
972,1352
972,1312
972,1292
972,1159
972,1099
972,1079
972,1047
973,1911
973,1879
973,1864
973,1846
973,1737
973,1634
973,1608
973,1256
973,1237
973,1074
973,998
974,1906
974,1873
974,1859
974,1185
975,1754
975,1647
975,1509
975,1413
975,1283
975,1267
975,1246
975,1221
975,1210
975,986
976,1744
976,1628
976,1281
976,1235
976,980
977,1871
977,1339
977,1248
977,1246
978,1826
978,1786
978,1779
978,1765
978,1741
978,1697
978,1696
978,1652
978,1628
978,1620
978,1584
978,1519
978,1465
978,1407
978,1343
978,1256
978,1078
980,1862
980,1814
980,1623
980,1614
980,1502
980,1461
980,1444
980,1436
980,1210
980,1204
980,1198
980,1102
980,1101
980,1073
980,1068
980,1009
981,1884
981,1592
981,1500
981,1491
981,1417
981,1334
981,1318
981,1290
981,1244
981,1124
981,1102
981,1007
982,1910
982,1813
982,1729
982,1719
982,1715
982,1630
982,1623
982,1620
982,1549
982,1513
982,1388
982,1181
982,1172
982,1015
983,1826
983,1782
