user,firend
378,1881
378,1309
378,1300
378,1255
378,1166
378,995
378,978
378,975
378,586
378,523
381,459
382,487
383,475
384,515
384,418
385,510
387,1290
387,1018
387,553
387,536
387,519
387,498
387,472
387,426
388,1420
388,1370
388,1221
388,676
388,545
388,535
388,416
389,1905
389,1894
389,1841
389,1504
389,1467
389,1459
389,1388
389,1312
389,1304
389,1242
389,1177
389,1051
389,1028
389,444
390,543
390,496
391,1768
391,1479
391,1349
391,1320
391,586
391,570
391,519
391,498
392,1876
392,1836
392,1768
392,1611
392,1373
392,502
394,1694
394,1496
394,936
394,589
394,423
395,1894
395,1549
395,1101
395,988
395,902
395,676
395,563
395,554
395,490
396,654
396,604
396,586
397,1487
397,1400
397,936
397,498
397,440
398,1816
398,1695
398,1584
398,1327
398,606
398,485
398,435
400,1897
400,1746
400,1311
400,1114
400,1072
400,645
400,536
400,451
402,1367
402,1303
402,1204
402,619
402,512
402,440
402,437
402,426
403,905
403,641
403,483
403,455
403,435
404,1867
404,1700
404,1652
404,1623
404,1618
404,1358
404,1318
404,1304
404,617
405,1260
405,569
405,436
406,572
407,1210
407,520
407,436
408,1751
408,1637
408,1569
408,1538
408,1086
408,1052
408,591
408,466
409,1812
409,1699
409,1587
409,1191
409,907
409,455
409,434
409,417
410,1740
410,968
410,435
412,1736
412,1506
412,1425
412,1284
412,1035
412,936
412,601
412,563
412,491
412,490
412,479
412,462
412,424
413,563
413,444
414,1866
414,1680
414,1537
414,1436
414,1348
414,1306
414,1281
414,1265
414,1179
414,970
414,968
414,946
414,568
414,517
414,516
415,1070
415,954
415,511
415,436
416,1545
416,1282
416,1237
416,936
416,593
416,471
417,1767
417,1696
417,1652
417,1313
417,656
417,525
417,446
418,1745
418,1080
418,516
418,483
419,1645
419,1179
420,1794
420,1761
420,1728
420,1704
420,1425
420,1406
420,1393
420,1312
420,1005
420,971
420,960
420,924
420,560
420,498
420,475
421,547
421,471
422,1512
422,1080
422,679
422,669
422,666
423,1800
423,1694
423,1610
423,1416
423,1038
423,946
423,652
423,547
424,553
426,1870
427,1025
427,483
428,1827
428,1685
428,1609
428,1496
428,1267
428,1246
428,1201
428,1192
428,1184
428,1165
428,1110
428,1081
428,1075
428,925
428,620
428,543
428,485
428,446
429,450
430,1744
430,917
430,669
430,548
430,512
431,1828
431,1744
431,1574
431,1456
431,667
431,637
431,617
431,571
431,567
431,508
431,490
431,446
432,1897
432,1727
432,1425
432,1048
432,601
432,594
432,580
432,565
433,1870
433,567
433,551
434,1787
434,1694
434,1095
434,930
434,601
434,565
434,539
434,510
435,651
435,558
435,538
436,1876
436,1853
436,1831
436,1652
436,1536
436,1473
436,1126
436,609
437,558
438,1738
438,1625
438,1422
438,1358
438,1200
438,1007
438,963
438,962
438,936
438,896
438,586
439,1877
439,1763
439,962
439,637
439,606
439,571
439,530
439,526
439,459
440,1616
440,1483
440,1148
440,463
440,451
440,445
442,1472
442,471
442,465
444,1237
444,1217
444,1114
444,682
444,456
445,1397
445,905
445,540
445,504
445,489
445,466
446,1740
446,1624
446,1459
446,1200
446,1067
446,927
446,545
446,493
446,465
448,1179
448,512
448,506
448,461
449,930
449,587
449,538
451,479
451,470
452,525
455,1179
455,1114
455,538
455,482
455,475
456,1536
456,1025
456,601
456,560
456,540
457,479
458,1882
458,556
458,518
458,492
458,474
459,525
460,1878
460,1373
460,565
460,527
461,1845
461,1844
461,1311
461,946
461,677
461,491
461,481
462,1374
462,1300
462,541
463,1617
463,566
463,493
463,479
465,1778
465,1744
465,1574
465,1374
465,1070
465,663
465,528
465,502
466,645
469,487
470,980
470,475
471,1679
471,1104
471,484
473,1871
473,1660
473,1464
473,566
473,555
473,519
473,507
474,1204
475,1852
475,1842
475,1749
475,1679
475,1500
475,1479
475,1367
475,1349
475,1329
475,1316
475,1272
475,1168
475,1114
475,1092
478,1122
479,1777
479,1679
479,1660
479,980
479,497
480,559
481,1777
481,1506
481,671
481,483
482,1730
482,1149
482,1142
482,557
482,522
482,520
483,1832
483,1714
483,1636
483,1635
483,1621
483,1537
483,1513
483,1457
483,1448
483,1361
483,1156
483,1015
483,925
483,549
484,3331
484,1898
484,1895
484,1865
484,1852
484,1842
484,1791
484,1776
484,1706
484,1651
484,1531
484,1246
484,1210
484,1146
484,1107
484,1070
484,1053
484,1014
484,972
484,528
485,604
487,1723
487,1530
487,1173
487,537
487,531
487,494
488,1864
488,1829
488,1827
488,1549
488,1506
488,1469
488,1425
488,580
488,538
488,523
488,516
489,1680
489,1574
490,518
491,561
491,528
491,506
492,1816
492,1786
492,1315
492,1049
492,679
493,1538
493,1324
493,1233
493,1110
493,1104
493,1035
493,936
493,567
493,553
493,523
494,1768
494,1767
494,1662
494,1649
494,1617
494,1152
494,915
494,606
494,584
495,606
495,563
495,540
495,529
496,1661
496,1316
497,1496
497,1028
497,684
497,671
497,539
498,563
500,1912
500,1828
500,1794
500,1729
500,1507
500,1396
500,1282
500,1237
500,1221
500,1080
500,1028
500,1020
500,1013
500,544
500,526
500,509
502,1844
502,1777
502,1729
502,637
502,553
503,1833
503,1538
503,1512
503,1179
503,1155
503,1153
503,1012
503,555
503,541
504,667
506,1828
506,1738
506,1736
506,1631
506,1565
506,593
507,1870
507,1827
507,1482
507,1396
507,1080
507,593
507,587
507,539
508,1767
508,652
510,1217
511,1680
511,1545
511,1391
511,1375
511,639
511,594
511,542
511,540
512,1853
512,1620
512,1183
512,1149
512,683
512,651
513,1576
513,1482
513,1349
513,1294
513,993
513,925
513,663
513,630
513,516
514,1481
514,1463
514,1427
514,1294
514,1192
514,560
514,531
515,1688
515,1645
515,1554
515,1483
515,1313
515,1211
515,1155
515,1146
515,1025
515,954
515,953
516,524
517,1888
517,1680
517,1600
517,1582
517,1509
517,1475
517,1469
517,1437
517,1373
517,1348
517,1281
517,1263
517,1261
517,1183
517,1142
517,1075
517,646
517,620
517,563
517,543
517,523
520,1113
520,639
520,594
521,1616
521,1549
521,1397
521,580
521,571
523,1543
523,896
523,657
523,568
523,560
524,1878
524,1862
524,1745
524,1744
524,1454
524,1446
524,1315
524,1091
524,612
524,579
524,546
524,538
525,1800
525,1625
525,1374
525,574
525,535
526,1911
526,1784
526,1628
526,1573
526,1537
526,1454
526,1439
526,1390
526,1378
526,1353
526,1277
526,1267
526,1175
526,1166
526,921
527,1871
527,1727
527,1479
527,1357
528,1673
528,1114
528,591
529,565
530,557
531,1673
531,580
534,604
534,538
536,1543
536,630
536,594
537,1810
537,1655
537,1408
537,1357
537,1210
537,1190
537,618
537,609
538,1855
538,1740
538,1737
538,1688
538,1646
538,1587
538,1583
538,1489
538,1467
538,1459
538,1373
538,1365
538,1273
538,1233
538,1180
538,1170
538,1155
538,980
538,916
538,552
539,1897
539,1753
539,678
539,566
540,1341
540,1012
541,1616
541,651
541,571
541,558
541,542
542,1871
542,1744
542,1121
542,925
542,631
542,596
542,587
542,568
543,1095
543,671
544,1861
544,1753
544,1582
544,1470
544,1080
544,976
544,952
544,905
544,547
545,1812
545,1591
545,1396
545,1334
545,1235
545,1179
545,968
545,946
545,606
546,1245
546,896
548,1349
548,561
548,557
551,561
553,1645
553,1456
553,1204
553,954
553,948
553,906
553,554
554,561
555,1794
555,1025
556,1878
556,584
557,1104
557,676
558,1631
558,1611
558,1549
558,1075
558,1060
559,1878
559,1848
559,1645
559,1612
559,1432
559,1379
559,1170
559,906
559,610
560,1899
560,1616
561,1820
561,1722
561,1553
561,1380
561,1314
561,1239
561,1128
561,1026
561,605
563,1757
563,1575
563,1565
563,1529
563,1489
563,1302
563,1277
563,1263
563,1261
563,1246
563,1067
563,966
563,926
565,1870
565,1374
565,1001
565,930
566,1867
566,1808
566,1801
566,1782
566,1773
566,1756
566,1743
566,1643
566,1604
566,1363
566,1361
566,1288
566,1257
566,1184
566,1169
566,1134
566,1113
566,1015
566,971
566,616
567,1897
567,1861
567,1512
567,1155
567,1001
567,919
567,570
568,645
569,1828
569,1751
569,1422
569,1113
569,614
570,646
570,641
570,606
570,601
575,666
576,647
576,635
577,634
580,1823
580,1722
580,1613
580,1611
580,1568
580,1389
580,1309
580,1263
580,1230
580,1109
580,1106
580,1049
580,1048
580,969
580,948
580,941
580,654
586,601
587,1349
587,656
588,609
589,612
590,605
590,603
591,1730
591,1576
591,1290
591,1231
591,1229
591,1217
591,1210
591,947
593,1713
593,1563
593,1435
593,1179
593,1025
596,1898
596,1832
596,1677
596,1624
596,1501
596,1334
596,1291
596,1239
596,1216
601,1902
601,1844
601,1671
601,1543
601,1525
601,1335
601,1284
601,1265
601,1215
601,1053
601,1006
601,943
601,657
604,1454
604,1190
604,1149
604,1100
604,986
604,969
605,683
605,623
606,1870
606,1859
606,1835
606,1832
606,1824
606,1813
606,1790
606,1737
606,1720
606,1686
606,1573
606,1508
606,1502
606,1434
606,1342
606,1311
606,1310
606,1278
606,1276
606,1182
606,1074
606,991
606,988
606,957
606,927
606,901
606,640
611,682
612,651
614,1808
614,1543
614,1514
614,1303
614,1237
614,1032
616,1154
616,620
617,636
618,1462
618,654
620,1550
620,1473
620,1322
620,1320
620,1315
620,977
621,653
621,636
622,644
623,683
629,1757
629,1625
629,1470
629,1451
629,1431
629,1332
629,1299
629,1231
629,1128
631,1536
631,1473
634,1661
634,1408
634,1155
634,1114
634,1080
636,1113
637,1910
637,1879
637,1867
637,1843
637,1835
637,1787
637,1634
637,1603
637,1547
637,1535
637,1502
637,1484
637,1373
637,1331
637,1309
637,1289
637,1167
637,1166
637,1091
637,1074
637,1047
637,977
637,954
637,926
637,916
637,897
639,1620
639,1382
639,1284
639,1029
641,1902
641,1878
641,1848
641,1801
641,1751
641,1715
641,1618
641,1545
641,1542
641,1491
641,1469
641,1463
641,1286
641,1205
641,1165
641,1120
641,1118
641,1037
641,983
641,967
641,960
641,959
644,684
645,1850
645,1679
645,1464
645,1316
645,1300
646,1881
646,1357
649,1488
651,1783
651,1584
651,1570
651,1523
651,1420
651,1405
651,1402
651,1343
651,1339
651,1309
651,1282
651,1207
651,1204
651,1097
652,1677
656,1358
669,1881
669,1872
669,1828
669,1778
669,1459
669,1408
669,1397
669,1070
671,1677
671,976
672,680
676,1179
677,896
678,1431
678,1129
683,1763
683,1595
683,968
687,853
687,740
687,694
688,841
688,817
688,709
690,837
690,799
690,744
690,704
693,760
693,737
694,809
694,786
694,755
694,716
694,701
696,766
696,761
696,752
696,731
697,836
697,795
697,742
698,802
698,781
698,756
698,705
700,744
701,730
701,707
703,755
703,737
705,816
706,813
706,753
707,842
708,817
710,813
710,770
710,731
711,774
715,835
715,731
716,834
719,770
720,814
721,807
721,766
722,783
722,773
724,779
724,770
726,847
727,764
727,759
729,845
729,807
730,840
730,760
730,755
731,826
731,793
733,756
734,850
734,777
734,773
734,746
735,772
736,834
736,743
737,848
737,823
737,796
738,847
739,773
740,752
741,816
741,814
741,753
742,747
744,853
746,794
747,781
748,754
750,773
751,835
751,808
751,782
753,778
754,833
754,831
754,819
755,823
756,760
760,854
761,778
762,823
762,770
765,795
767,794
770,792
771,805
772,889
772,810
773,800
777,831
778,880
778,805
780,836
781,813
783,799
795,815
797,813
798,799
799,827
799,810
803,808
804,842
807,832
807,810
808,817
815,825
821,843
823,890
825,893
830,880
830,835
834,840
857,3919
857,3604
862,3831
896,1882
896,1877
896,1866
896,1770
896,1738
896,1630
896,1629
896,1613
896,1528
896,1449
896,1380
896,1006
897,1900
897,1794
897,1789
897,1760
897,1712
897,1650
897,1600
897,1584
897,1551
897,1527
897,1393
897,1367
897,1272
897,1266
897,1244
897,1177
897,1091
897,1056
897,916
898,1765
898,1764
898,1722
898,1715
898,1696
898,1686
898,1660
898,1539
898,1531
898,1432
898,1420
898,1393
898,1350
898,1294
898,1257
898,1199
898,1192
898,1169
898,1162
898,1078
898,1009
898,964
900,1730
900,1462
900,1388
900,1352
900,1173
900,1149
900,1085
900,993
900,980
901,1869
901,1758
901,1348
902,1835
902,1831
902,1621
902,1515
902,1469
902,1413
902,1316
902,1309
902,1210
902,1099
902,1059
902,1032
902,980
902,917
903,1877
903,1738
903,1473
903,1467
903,1334
903,1296
903,1131
903,1126
903,1116
903,1004
905,1882
905,1872
905,1825
905,1766
905,1600
905,1532
905,1437
905,1423
905,1413
905,1286
905,1230
905,1205
905,1164
905,1125
905,1068
905,1049
905,995
906,1836
906,1786
906,1715
906,1647
906,1610
906,1571
906,1456
906,1358
906,1318
906,1181
906,1155
906,1143
906,1084
906,917
907,1902
907,1883
907,1839
907,1827
907,1692
907,1618
907,1591
907,1312
907,1237
907,1189
907,1100
907,960
907,941
908,2553
908,2254
908,1908
908,1072
909,1898
909,1652
909,1444
909,1411
909,1361
909,1078
909,1032
910,1853
910,1199
912,1791
912,1408
912,1121
913,1800
913,1761
913,1720
913,1714
913,1651
913,1613
913,1584
913,1305
913,1291
913,1262
913,1248
913,1218
913,1187
913,1167
913,1150
913,1123
913,1099
913,1054
913,1003
913,948
914,1821
914,1629
914,1605
914,1561
914,1524
914,1464
914,1380
914,1370
914,1335
914,1329
914,1239
914,1222
914,1153
914,962
915,1907
915,1852
915,1833
915,1819
915,1809
915,1808
915,1800
915,1706
915,1624
915,1580
915,1464
915,1459
915,1429
915,1184
915,1120
915,1029
915,1024
915,964
916,1881
916,1763
916,1727
916,1704
916,1700
916,1620
916,1600
916,1532
916,1469
916,1407
916,1378
916,1367
916,1205
916,1082
916,1072
916,968
917,1895
917,1833
917,1768
917,1758
917,1704
917,1674
917,1608
917,1591
917,1577
917,1566
917,1488
917,1397
917,1385
917,1320
917,1244
917,1106
917,1084
917,1080
917,962
917,953
917,941
919,1882
919,1857
919,1655
919,1530
919,1345
919,1165
919,1052
919,1035
919,1019
919,941
919,934
919,932
920,1898
920,1813
920,1686
920,1603
920,1561
920,1520
920,1352
920,1344
920,1049
920,927
921,1909
921,1886
921,1860
921,1832
921,1801
921,1713
921,1702
921,1595
921,1585
921,1526
921,1436
921,1435
921,1277
921,1205
921,1143
921,1140
921,1092
921,1091
921,1039
921,1028
921,996
921,953
922,1856
922,1796
922,1713
922,1644
922,1402
922,1349
922,1235
922,1152
922,1131
923,1564
923,1405
924,1899
924,1793
924,1551
924,1381
924,1160
924,927
925,2250
925,1725
925,1716
925,1673
925,1652
925,1533
925,1407
925,1391
925,1366
925,1255
925,1187
925,1068
925,1058
926,1617
926,1580
926,1559
926,1535
926,1463
926,1424
926,1335
926,1233
926,1213
926,1198
926,1064
927,1893
927,1774
927,1681
927,1600
927,1572
927,1524
927,1505
927,1317
927,1284
927,1273
927,1271
927,1116
927,1066
928,1522
929,1753
929,1207
929,968
930,1868
930,1781
930,1742
930,1732
930,1716
930,1675
930,1656
930,1637
930,1605
930,1538
930,1518
930,1398
930,1364
930,1342
930,1269
930,1159
930,1141
930,1120
930,1116
930,1076
931,1721
931,1686
931,1514
931,1416
931,1391
931,1110
931,1025
931,1017
931,951
932,2555
932,1887
932,1870
932,1809
932,1796
932,1779
932,1702
932,1608
932,1465
932,1361
932,1296
932,1225
932,1132
932,978
932,972
932,951
933,1893
933,1891
933,1867
933,1862
933,1805
933,1645
933,1620
933,1592
933,1583
933,1538
933,1470
933,1235
933,1231
933,1102
933,1100
933,1056
934,1894
934,1878
934,1832
934,1815
934,1727
934,1661
934,1652
934,1531
934,1477
934,1425
934,1310
934,1256
934,1247
934,1242
934,1184
934,960
935,1876
935,1726
935,1597
935,1426
935,1390
935,1376
935,1358
935,1238
935,1211
935,1132
936,1879
936,1857
936,1751
936,1706
936,1515
936,1467
936,1406
936,1367
936,1329
936,1262
936,1101
937,1525
937,1228
937,1148
937,1018
938,1873
938,1812
938,1709
938,1677
938,1444
938,1411
938,1348
938,1303
938,1229
938,1159
939,1782
939,1319
939,1192
939,1179
939,1162
940,1842
940,1795
940,1694
940,1689
940,1685
940,1673
940,1647
940,1634
940,1448
940,1216
940,1123
940,1102
940,993
940,964
941,1795
941,1566
941,1500
941,1344
941,1322
941,1256
941,1226
941,1221
941,1213
941,1192
941,1181
941,1132
941,1117
941,1035
941,1021
941,1004
942,1904
942,1793
942,1695
942,1691
942,1596
942,1548
942,1513
942,1509
942,1470
942,1448
942,1286
942,1267
942,1106
942,1067
942,1028
942,1019
943,1820
943,1658
943,1583
943,1472
943,1367
943,1032
943,949
944,1647
944,1281
944,1217
944,1123
944,1074
944,1014
945,1345
945,1235
945,1102
945,1021
945,969
946,3019
946,1881
946,1843
946,1842
946,1778
946,1772
946,1645
946,1622
946,1451
946,1443
946,1382
946,1380
946,1366
946,1327
946,1249
946,1210
946,1191
946,1178
946,1120
946,1110
946,1107
946,1095
947,1861
947,1794
947,1723
947,1713
947,1699
947,1689
947,1662
947,1618
947,1544
947,1530
947,1505
947,1492
947,1475
947,1344
947,1159
947,1149
947,1006
947,989
947,952
948,1750
948,1746
948,1671
948,1600
948,1595
948,1456
948,1447
948,1391
948,1335
948,1209
948,1125
948,1014
949,1876
949,1844
949,1820
949,1679
949,1596
949,1590
949,1277
949,1269
949,1249
949,1141
950,1325
951,1823
951,1589
951,1171
951,1060
951,965
952,1738
952,1703
952,1610
952,1563
952,1551
952,1528
952,1524
952,1500
952,1373
952,1343
952,1331
952,1317
952,1258
952,1167
952,1160
953,1897
953,1846
953,1808
953,1780
953,1753
953,1727
953,1710
953,1700
953,1614
953,1603
953,1402
953,1220
953,1211
953,1152
953,1127
953,1018
954,1906
954,1853
954,1793
954,1772
954,1714
954,1619
954,1613
954,1542
954,1429
954,1404
954,1327
954,1297
954,1280
954,1222
954,1026
954,1025
956,1895
956,1062
957,1711
957,1668
957,1661
957,1660
957,1374
957,1282
957,1188
957,1102
958,1802
958,1608
958,1536
958,1304
958,1052
958,1037
959,1791
959,1741
959,1707
959,1639
959,1469
959,1427
959,1397
959,1361
959,1232
959,1099
959,1033
959,970
959,968
960,1852
960,1783
960,1724
960,1722
960,1662
960,1659
960,1639
960,1609
960,1561
960,1509
960,1507
960,1448
960,1442
960,1355
960,1135
960,1075
960,1031
960,995
960,967
961,1836
961,1754
961,1687
961,1674
961,1613
961,1449
961,1329
961,1012
962,1742
962,1735
