user,firend
1266,1547
1266,1527
1266,1513
1266,1485
1267,1829
1267,1763
1267,1637
1267,1564
1267,1547
1267,1543
1267,1461
1267,1415
1267,1344
1268,1827
1268,1632
1268,1625
1268,1364
1268,1357
1269,1862
1269,1842
1269,1831
1269,1691
1269,1553
1269,1498
1269,1485
1269,1451
1269,1335
1269,1293
1269,1283
1271,1881
1271,1779
1271,1685
1271,1528
1271,1469
1271,1297
1272,1881
1272,1858
1272,1791
1272,1754
1272,1726
1272,1694
1272,1668
1272,1643
1272,1626
1272,1623
1272,1423
1272,1301
1273,1899
1273,1864
1273,1692
1273,1614
1273,1591
1273,1491
1273,1475
1273,1437
1273,1424
1273,1381
1273,1322
1274,1888
1274,1867
1274,1712
1274,1604
1274,1570
1274,1544
1274,1485
1274,1393
1274,1391
1274,1390
1274,1329
1275,1849
1275,1839
1275,1704
1275,1611
1275,1604
1275,1518
1275,1381
1275,1377
1275,1358
1275,1314
1276,1805
1276,1457
1276,1447
1276,1361
1276,1351
1277,1907
1277,1882
1277,1746
1277,1639
1277,1514
1277,1384
1277,1355
1277,1340
1277,1306
1278,1859
1278,1833
1278,1819
1278,1697
1278,1683
1278,1673
1278,1643
1278,1641
1278,1628
1278,1518
1278,1345
1279,1848
1279,1765
1279,1591
1279,1464
1279,1392
1279,1338
1279,1286
1280,1841
1280,1816
1280,1794
1280,1780
1280,1750
1280,1684
1280,1620
1280,1599
1280,1523
1280,1365
1280,1334
1280,1325
1280,1323
1280,1288
1281,1897
1281,1861
1281,1811
1281,1764
1281,1753
1281,1634
1281,1608
1281,1600
1281,1592
1281,1489
1281,1423
1281,1318
1281,1299
1281,1289
1281,1288
1282,1805
1282,1799
1282,1735
1282,1637
1282,1606
1282,1545
1282,1541
1282,1526
1282,1492
1282,1398
1282,1332
1283,1886
1283,1820
1283,1795
1283,1770
1283,1696
1283,1685
1283,1632
1283,1571
1283,1539
1283,1536
1283,1535
1283,1506
1283,1489
1283,1472
1283,1422
1284,1879
1284,1664
1284,1652
1284,1352
1284,1338
1285,1909
1285,1883
1285,1882
1285,1877
1285,1876
1285,1874
1285,1757
1285,1737
1285,1669
1285,1650
1285,1618
1285,1415
1285,1352
1286,1903
1286,1873
1286,1857
1286,1850
1286,1682
1286,1677
1286,1483
1286,1350
1286,1324
1286,1318
1287,1910
1287,1869
1287,1810
1287,1605
1287,1565
1287,1458
1287,1441
1287,1325
1288,1836
1288,1559
1288,1477
1288,1467
1288,1384
1288,1307
1288,1298
1289,1753
1289,1724
1289,1720
1289,1718
1289,1709
1289,1623
1289,1557
1289,1478
1289,1416
1289,1392
1289,1302
1290,1894
1290,1846
1290,1832
1290,1551
1290,1548
1290,1485
1290,1427
1290,1359
1291,1907
1291,1885
1291,1874
1291,1863
1291,1828
1291,1826
1291,1769
1291,1724
1291,1718
1291,1700
1291,1665
1291,1662
1291,1645
1291,1600
1291,1525
1291,1518
1291,1462
1291,1457
1291,1328
1291,1327
1292,1893
1292,1761
1292,1508
1292,1414
1292,1376
1293,1860
1293,1757
1293,1668
1293,1663
1293,1575
1293,1473
1293,1390
1294,1903
1294,1819
1294,1804
1294,1789
1294,1619
1294,1604
1294,1535
1294,1390
1294,1337
1294,1335
1295,1529
1295,1320
1296,1846
1296,1369
1296,1352
1297,1768
1297,1379
1298,1902
1298,1870
1298,1867
1298,1864
1298,1796
1298,1783
1298,1740
1298,1682
1298,1677
1298,1612
1298,1604
1298,1550
1298,1300
1299,1725
1299,1672
1299,1573
1299,1512
1299,1453
1299,1407
1300,1724
1300,1435
1301,1444
1302,1902
1302,1893
1302,1855
1302,1852
1302,1700
1302,1597
1302,1547
1302,1521
1302,1429
1302,1334
1303,1831
1303,1791
1303,1722
1303,1717
1303,1703
1303,1655
1303,1592
1303,1503
1303,1361
1303,1345
1303,1316
1304,1904
1304,1853
1304,1833
1304,1789
1304,1786
1304,1745
1304,1604
1304,1545
1304,1492
1304,1324
1305,1827
1305,1820
1305,1771
1305,1681
1305,1645
1305,1643
1305,1548
1305,1529
1305,1490
1305,1484
1305,1356
1305,1327
1305,1321
1306,1872
1306,1451
1306,1446
1306,1426
1307,1819
1307,1797
1307,1603
1307,1410
1308,1799
1308,1778
1308,1709
1308,1531
1308,1481
1308,1425
1308,1397
1309,1843
1309,1804
1309,1766
1309,1591
1309,1473
1310,1877
1310,1587
1310,1570
1310,1508
1310,1506
1310,1331
1311,1740
1311,1649
1311,1644
1311,1462
1311,1456
1311,1408
1312,1911
1312,1839
1312,1775
1312,1773
1312,1752
1312,1741
1312,1710
1312,1656
1312,1594
1312,1583
1312,1573
1312,1564
1312,1507
1312,1379
1312,1375
1312,1357
1313,1871
1313,1754
1313,1732
1313,1682
1313,1654
1313,1583
1313,1479
1313,1438
1313,1338
1314,1898
1314,1862
1314,1766
1314,1687
1314,1613
1314,1590
1314,1352
1315,1665
1315,1597
1315,1570
1315,1551
1315,1367
1316,1647
1316,1435
1317,1861
1317,1670
1317,1555
1317,1523
1317,1511
1317,1433
1317,1371
1317,1328
1318,1873
1318,1732
1318,1716
1318,1694
1318,1639
1318,1584
1320,1824
1320,1786
1320,1716
1320,1710
1320,1700
1320,1602
1320,1599
1320,1353
1320,1345
1321,1904
1321,1861
1321,1778
1321,1739
1321,1659
1321,1634
1321,1541
1321,1540
1321,1527
1321,1495
1321,1436
1321,1351
1321,1340
1321,1332
1322,1904
1322,1881
1322,1624
1322,1597
1322,1559
1322,1531
1323,1905
1323,1879
1323,1862
1323,1846
1323,1752
1323,1740
1323,1636
1323,1565
1323,1544
1323,1538
1323,1487
1323,1480
1323,1449
1323,1405
1323,1402
1323,1370
1324,1902
1324,1848
1324,1796
1324,1709
1324,1622
1324,1471
1324,1407
1325,1902
1325,1789
1325,1344
1327,1832
1327,1754
1327,1711
1327,1684
1327,1543
1327,1511
1327,1407
1327,1339
1328,1823
1328,1534
1329,1909
1329,1644
1329,1616
1329,1547
1329,1390
1329,1359
1329,1340
1330,1945
1330,1724
1330,1617
1330,1577
1330,1565
1330,1500
1330,1487
1330,1470
1331,1903
1331,1901
1331,1785
1331,1780
1331,1729
1331,1533
1331,1476
1331,1397
1331,1366
1332,1860
1332,1750
1332,1704
1332,1596
1332,1530
1332,1431
1332,1424
1332,1415
1332,1352
1333,1845
1333,1518
1333,1412
1334,1902
1334,1723
1334,1684
1334,1652
1334,1650
1334,1552
1334,1545
1334,1541
1334,1449
1335,1945
1335,1867
1335,1861
1335,1762
1335,1692
1335,1639
1335,1410
1335,1382
1336,1818
1336,1801
1336,1636
1336,1623
1336,1557
1336,1532
1336,1450
1337,1897
1337,1882
1337,1868
1337,1856
1337,1804
1337,1653
1337,1588
1337,1343
1338,1902
1338,1844
1338,1667
1338,1653
1338,1607
1338,1570
1338,1540
1338,1479
1338,1351
1339,1825
1339,1765
1339,1749
1339,1668
1339,1599
1339,1582
1339,1488
1339,1483
1339,1357
1340,1910
1340,1839
1340,1807
1340,1769
1340,1645
1340,1584
1340,1518
1340,1515
1340,1451
1340,1425
1340,1382
1340,1367
1340,1350
1341,1725
1341,1691
1341,1687
1341,1517
1341,1452
1341,1444
1341,1364
1341,1359
1341,1343
1342,1809
1342,1768
1342,1428
1342,1388
1342,1375
1343,1884
1343,1779
1343,1639
1343,1612
1344,1908
1344,1763
1344,1695
1344,1691
1344,1603
1344,1601
1344,1467
1344,1441
1344,1388
1344,1384
1345,1868
1345,1824
1345,1808
1345,1766
1345,1612
1345,1510
1345,1373
1346,1587
1346,1460
1346,1456
1346,1352
1347,1888
1347,1766
1347,1707
1347,1665
1347,1624
1347,1542
1347,1529
1347,1485
1347,1457
1347,1407
1348,1889
1348,1819
1348,1794
1348,1778
1348,1602
1348,1503
1348,1471
1349,1899
1349,1827
1349,1727
1349,1703
1349,1667
1349,1577
1349,1528
1349,1366
1350,1878
1350,1836
1350,1766
1350,1752
1350,1390
1350,1364
1350,1352
1351,1794
1351,1775
1351,1737
1351,1680
1351,1634
1351,1608
1351,1512
1352,2210
1352,2125
1352,2095
1352,1907
1352,1524
1352,1470
1352,1465
1352,1446
1353,1706
1354,1758
1354,1732
1355,1775
1355,1571
1355,1529
1355,1450
1355,1357
1356,1871
1356,1721
1356,1660
1356,1604
1356,1543
1356,1475
1356,1468
1356,1393
1356,1376
1356,1369
1357,1832
1357,1816
1357,1718
1357,1697
1357,1630
1357,1580
1357,1538
1357,1456
1358,1746
1358,1734
1358,1683
1358,1582
1358,1407
1359,1865
1359,1794
1359,1537
1359,1513
1360,1752
1360,1558
1360,1369
1361,2499
1361,2477
1361,2394
1361,2384
1361,2300
1361,2139
1361,2073
1361,1985
1361,1912
1361,1828
1361,1801
1361,1786
1361,1758
1361,1752
1361,1681
1361,1526
1361,1522
1361,1501
1361,1397
1362,1648
1363,1468
1364,1844
1364,1765
1364,1754
1364,1694
1364,1665
1364,1622
1364,1595
1364,1528
1364,1515
1364,1512
1364,1470
1364,1459
1365,1909
1365,1818
1365,1746
1365,1597
1365,1539
1365,1449
1365,1447
1365,1421
1365,1391
1366,1903
1366,1774
1366,1653
1366,1475
1367,1901
1367,1874
1367,1758
1367,1686
1367,1405
1369,2319
1369,1894
1369,1813
1369,1697
1369,1688
1369,1662
1369,1537
1369,1516
1369,1458
1369,1435
1369,1421
1370,1890
1370,1842
1370,1758
1370,1637
1370,1626
1370,1402
1370,1384
1371,1870
1371,1730
1371,1463
1371,1384
1372,1888
1372,1472
1373,1840
1373,1730
1373,1675
1373,1604
1373,1603
1373,1413
1374,1653
1374,1509
1374,1490
1374,1432
1375,1945
1375,1873
1375,1794
1375,1712
1375,1707
1375,1689
1375,1685
1375,1610
1375,1594
1375,1537
1375,1512
1375,1487
1375,1483
1375,1480
1375,1446
1376,1899
1376,1885
1376,1852
1376,1783
1376,1722
1376,1710
1376,1688
1376,1667
1376,1647
1376,1561
1376,1556
1376,1400
1377,1849
1377,1805
1377,1734
1377,1703
1377,1678
1377,1650
1377,1596
1377,1533
1377,1435
1377,1405
1378,1859
1378,1763
1378,1521
1379,1897
1379,1878
1379,1859
1379,1752
1379,1706
1379,1662
1379,1487
1380,1852
1380,1833
1380,1766
1380,1752
1380,1724
1380,1719
1380,1680
1380,1663
1380,1632
1380,1595
1380,1539
1380,1513
1381,1783
1381,1479
1381,1431
1382,1704
1382,1632
1382,1550
1382,1446
1383,1765
1383,1571
1383,1557
1384,1866
1384,1826
1384,1821
1384,1514
1384,1498
1384,1494
1385,1864
1385,1848
1385,1703
1385,1594
1385,1412
1385,1408
1387,1908
1387,1844
1387,1753
1387,1721
1387,1563
1388,1865
1388,1832
1388,1769
1388,1651
1388,1595
1388,1573
1388,1491
1388,1421
1389,1903
1389,1842
1389,1840
1389,1823
1389,1758
1389,1735
1389,1709
1389,1674
1389,1617
1389,1571
1389,1554
1389,1520
1389,1471
1389,1448
1389,1446
1390,1903
1390,1831
1390,1725
1390,1684
1390,1538
1390,1407
1390,1398
1391,1911
1391,1860
1391,1836
1391,1763
1391,1737
1391,1634
1391,1633
1391,1585
1391,1538
1391,1478
1391,1432
1391,1418
1391,1414
1392,1829
1392,1746
1392,1679
1392,1654
1392,1529
1393,1874
1393,1827
1393,1698
1393,1639
1393,1632
1393,1611
1393,1592
1393,1532
1393,1492
1393,1436
1395,1888
1395,1851
1395,1604
1396,1753
1396,1736
1396,1724
1396,1644
1396,1584
1396,1510
1396,1435
1397,1894
1397,1888
1397,1842
1397,1796
1397,1785
1397,1698
1397,1691
1397,1663
1397,1645
1397,1598
1397,1532
1398,2941
1398,1793
1398,1614
1398,1563
1398,1532
1398,1528
1398,1422
1398,1408
1399,1876
1399,1859
1399,1801
1399,1717
1399,1644
1399,1606
1399,1583
1399,1537
1399,1510
1400,1636
1400,1459
1400,1457
1400,1416
1401,1754
1401,1738
1401,1663
1401,1653
1401,1618
1401,1584
1401,1564
1401,1547
1401,1524
1401,1445
1401,1431
1402,1778
1402,1738
1402,1521
1402,1508
1402,1440
1404,1871
1404,1848
1404,1828
1404,1824
1404,1746
1404,1740
1404,1616
1405,3396
1405,3177
1405,3096
1405,2863
1405,2849
1405,2828
1405,2730
1405,1856
1405,1799
1405,1761
1405,1750
1405,1685
1405,1534
1405,1431
1406,1768
1406,1536
1406,1464
1406,1456
1407,1848
1407,1820
1407,1782
1407,1727
1407,1706
1407,1696
1408,1789
1408,1662
1408,1628
1408,1610
1408,1516
1408,1502
1408,1468
1408,1454
1409,1871
1409,1856
1409,1836
1409,1831
1409,1789
1409,1751
1409,1699
1409,1673
1409,1490
1409,1418
1410,1669
1410,1434
1411,1831
1411,1547
1411,1477
1411,1456
1411,1431
1412,1879
1412,1652
1412,1646
1412,1522
1412,1503
1412,1462
1413,1742
1413,1669
1413,1553
1413,1530
1413,1528
1413,1459
1413,1425
1413,1421
1414,1757
1414,1683
1414,1514
1415,1902
1415,1897
1415,1621
1415,1611
1416,1867
1416,1836
1416,1720
1416,1678
1416,1668
1416,1628
1416,1559
1416,1506
1417,1750
1417,1656
1417,1655
1417,1608
1417,1594
1417,1529
1417,1508
1418,1879
1418,1866
1418,1849
1418,1835
1418,1812
1418,1804
1418,1618
1418,1606
1418,1535
1418,1432
1418,1427
1419,3302
1419,3077
1419,2999
1419,2869
1419,1761
1419,1652
1419,1618
1419,1614
1419,1584
1420,1794
1420,1754
1420,1702
1420,1649
1420,1626
1420,1565
1420,1515
1420,1475
1421,1542
1421,1428
1422,1842
1423,1742
1423,1694
1423,1675
1423,1659
1423,1620
1423,1611
1423,1584
1424,1727
1424,1597
1424,1481
1424,1456
1425,1795
1425,1783
1425,1742
1425,1728
1425,1508
1425,1456
1426,1826
1426,1766
1426,1736
1426,1696
1426,1590
1426,1520
1427,1899
1427,1847
1427,1665
1427,1611
1427,1573
1427,1541
1427,1514
1427,1436
1428,1813
1428,1770
1428,1654
1428,1529
1428,1519
1429,1892
1429,1841
1429,1824
1429,1804
1429,1743
1429,1741
1429,1711
1429,1638
1429,1636
1429,1479
1431,1797
1431,1726
1431,1639
1431,1500
1431,1492
1432,1763
1432,1691
1432,1492
1432,1472
1432,1451
1432,1449
1434,1825
1434,1810
1434,1753
1435,1883
1435,1881
1435,1810
1435,1766
1435,1752
1435,1565
1435,1513
1436,1836
1436,1729
1436,1688
1436,1668
1436,1639
1436,1440
1437,1945
1437,1523
1437,1449
1438,1868
1438,1812
1438,1771
1438,1755
1438,1643
1438,1616
1439,1542
1440,1811
1440,1717
1440,1629
1440,1491
1440,1467
1441,1836
1441,1577
1442,1879
1442,1694
1442,1563
1442,1501
1442,1447
1443,1888
1444,1900
1444,1841
1444,1802
1444,1753
1444,1650
1444,1580
1444,1547
1444,1463
1445,1735
1445,1613
1445,1588
1446,2027
1446,1906
1446,1874
1446,1827
1446,1696
1446,1638
1446,1617
1446,1612
1446,1589
1446,1502
1446,1491
1446,1487
1446,1473
1446,1462
1446,1448
1447,1791
1447,1552
1447,1491
1448,1850
1448,1722
1448,1588
1449,1903
1449,1842
1449,1827
1449,1816
1449,1808
1449,1774
1449,1659
1449,1536
1449,1519
1450,3215
1450,3033
1450,2941
1450,2836
1450,2733
1450,1911
1450,1886
1450,1868
1450,1816
1450,1765
1450,1525
1451,1900
1451,1889
1451,1613
1451,1480
1452,1778
1452,1575
1453,1880
1453,1849
1453,1798
1453,1604
1453,1535
1453,1473
1454,1800
1454,1749
1454,1744
1454,1695
1454,1672
1454,1630
1454,1619
1454,1514
1455,1871
1455,1742
1455,1496
1456,1885
1456,1870
1456,1784
1456,1637
1456,1529
1456,1528
1456,1509
1456,1490
1457,1849
1457,1843
1457,1801
1457,1736
1457,1673
1457,1540
1457,1522
1457,1520
1458,1888
1458,1816
1458,1703
1458,1610
1458,1608
1458,1570
1458,1567
1458,1555
1458,1493
1459,1867
1459,1727
1459,1551
1459,1549
1460,1863
1460,1738
1460,1736
1460,1710
1460,1585
1460,1576
1461,1907
1461,1818
1461,1804
1461,1750
1461,1684
1462,1882
1462,1852
1462,1793
1462,1782
1463,1700
1463,1655
1463,1636
1463,1612
1463,1467
1464,1897
1464,1757
1464,1717
1464,1625
1464,1622
1465,2628
1465,2475
1465,2455
1465,2433
1465,2412
1465,2400
1465,2354
1465,2344
1465,2306
1465,2249
1465,2209
1465,2188
1465,2143
1465,2129
1465,2008
1465,1963
1465,1916
1465,1839
1465,1737
1465,1639
1467,1865
1467,1790
1467,1787
1467,1710
1467,1582
1468,1770
1469,1848
1469,1808
1469,1766
1469,1706
1469,1619
1469,1615
1469,1515
1470,1872
1470,1849
1470,1621
1470,1619
1470,1617
1470,1613
1470,1588
1470,1585
1470,1577
1471,1897
1471,1732
1471,1626
1471,1608
1471,1585
1471,1549
1472,1882
1472,1850
1472,1645
1472,1625
1472,1603
1472,1545
1472,1542
1473,2319
1473,1732
1473,1678
1473,1647
1473,1634
1473,1603
1473,1583
1473,1529
1473,1482
1475,1850
1475,1721
1475,1616
1475,1574
1475,1539
1475,1527
1475,1500
1477,1735
1477,1615
1477,1564
1477,1540
1477,1520
1478,1746
1478,1517
1478,1516
1479,1770
1479,1630
1479,1542
1479,1508
1480,1844
1480,1819
1480,1807
1480,1803
1480,1780
1480,1742
1480,1707
1480,1534
1481,1678
1481,1588
1481,1571
1481,1557
1481,1507
1481,1491
1482,1820
1482,1702
1483,2333
1483,2054
1483,2047
1483,1845
1483,1701
1483,1583
1483,1567
1483,1484
1484,1669
1484,1643
1484,1604
1484,1517
1484,1491
1485,2508
1485,2468
1485,1868
1485,1833
1485,1811
1485,1702
1485,1689
1485,1632
1485,1541
1485,1498
1487,1760
1487,1696
1487,1644
1487,1628
1487,1575
1487,1572
1487,1566
1487,1513
1488,1910
1488,1861
1488,1860
1488,1851
1488,1780
1488,1771
1488,1646
1488,1641
1488,1597
1488,1561
1488,1535
1488,1528
1488,1523
1489,1899
1489,1787
1490,1810
1490,1695
1490,1559
1490,1528
1490,1509
1491,1774
1491,1634
1491,1605
1491,1556
1491,1531
1492,1745
1492,1738
1494,1893
1494,1879
1494,1599
1494,1594
1495,1827
1495,1779
1495,1753
1495,1742
1495,1689
1495,1590
1495,1588
1496,1840
1496,1706
1496,1645
1496,1633
1496,1619
1497,1793
1497,1700
1497,1636
1497,1610
1497,1574
1497,1518
1497,1513
1498,1723
1498,1632
1498,1626
1498,1620
1500,1876
1500,1709
1500,1620
1500,1616
1500,1526
1501,1900
1501,1794
1501,1735
1501,1620
1501,1619
1501,1584
1501,1544
1501,1525
1502,1764
1502,1572
1502,1539
1503,1898
1503,1844
1503,1700
1503,1641
1504,1862
1504,1812
1504,1786
1504,1754
1504,1612
1504,1609
1504,1575
1504,1531
1505,3371
1505,3334
1505,3308
1505,2940
1505,2795
1505,1818
1505,1708
1505,1563
1506,1868
1506,1833
1506,1830
1506,1804
1506,1771
1506,1725
1507,1897
1507,1810
1507,1739
1507,1547
1507,1515
1508,1725
1508,1715
1508,1699
1508,1677
1508,1649
1508,1551
1508,1541
1508,1523
1509,3248
1509,2054
1509,1632
1511,1885
1511,1584
1512,1796
1512,1716
1512,1707
1512,1706
1512,1703
1512,1652
1512,1614
1513,2398
1513,1867
1513,1843
1513,1808
1513,1677
1513,1618
1513,1553
1513,1551
1513,1543
1513,1537
1513,1516
1514,1786
1514,1731
1514,1730
1514,1709
1514,1535
1515,1903
1515,1882
1515,1724
1515,1688
1515,1668
1515,1628
1516,1885
1516,1582
1517,1662
1517,1587
1518,1907
1518,1902
1518,1856
1518,1803
1518,1768
1518,1705
1518,1572
1519,1622
1519,1621
1519,1539
1519,1522
1520,1886
1520,1852
1520,1850
1520,1796
1520,1789
1520,1756
1520,1718
1520,1567
1520,1525
1521,1823
1521,1805
1521,1687
1521,1539
1521,1528
1522,1884
1522,1803
1522,1796
1522,1793
1522,1764
1522,1726
1522,1705
1522,1644
1522,1582
1522,1531
1523,2589
1523,1817
1523,1653
1523,1525
1524,1638
1524,1635
1524,1617
1524,1616
1524,1612
1524,1602
1525,1909
1525,1903
1525,1623
1525,1616
1526,1884
1526,1868
1526,1833
1526,1801
1526,1757
1526,1695
1526,1583
1527,1860
1527,1835
1527,1570
1528,1878
1528,1867
1528,1829
1528,1820
1528,1796
1528,1721
1528,1699
1528,1673
1528,1543
1529,1881
1529,1858
1529,1843
1529,1742
1529,1714
1529,1686
1529,1570
1530,1835
1530,1729
1530,1715
1530,1697
1530,1556
1530,1547
1531,1882
1531,1878
1531,1827
1531,1796
1531,1766
1531,1741
1531,1667
1531,1613
1531,1583
1532,1863
1532,1849
1532,1836
1532,1832
1532,1804
1532,1795
1532,1699
1532,1633
1532,1562
1533,1859
1533,1796
1533,1727
1534,3434
1534,3329
1534,3327
1534,3321
1534,3287
1534,2983
1534,2868
1534,2684
1534,1881
1534,1847
1534,1734
1534,1656
1534,1623
1535,1901
1535,1832
1535,1827
1535,1785
1535,1766
1535,1752
1535,1703
1535,1556
1536,1888
1536,1832
1536,1800
1536,1751
