user,firend
2324,2377
2324,2328
2325,2648
2325,2554
2325,2539
2325,2461
2325,2386
2325,2357
2325,2347
2325,2338
2326,2566
2326,2532
2326,2510
2326,2469
2326,2452
2326,2424
2326,2368
2326,2346
2326,2338
2327,2657
2327,2443
2327,2430
2327,2411
2328,2631
2328,2578
2328,2500
2328,2385
2329,2633
2329,2627
2329,2620
2329,2582
2329,2553
2329,2438
2330,2654
2330,2645
2330,2594
2330,2517
2330,2440
2331,2592
2331,2551
2331,2333
2332,2660
2332,2640
2332,2591
2332,2546
2332,2539
2332,2520
2332,2460
2332,2415
2332,2413
2332,2403
2332,2391
2333,2660
2333,2607
2333,2571
2333,2544
2333,2527
2333,2489
2333,2480
2333,2448
2333,2429
2334,2592
2334,2579
2334,2425
2334,2358
2335,2617
2335,2538
2335,2496
2336,2564
2336,2551
2336,2549
2336,2534
2336,2529
2336,2499
2336,2444
2336,2418
2336,2408
2336,2405
2336,2357
2337,2602
2337,2516
2337,2458
2337,2351
2338,2653
2338,2640
2338,2637
2338,2603
2338,2579
2338,2498
2338,2442
2338,2394
2339,2629
2339,2517
2339,2509
2339,2471
2339,2372
2340,2608
2341,2370
2342,2499
2342,2469
2342,2419
2342,2363
2342,2358
2342,2354
2343,2643
2343,2589
2343,2574
2343,2510
2343,2347
2344,2502
2344,2459
2344,2392
2345,2620
2345,2547
2345,2508
2345,2451
2345,2433
2345,2393
2345,2386
2346,2625
2346,2593
2346,2589
2346,2423
2347,2605
2347,2458
2347,2439
2347,2413
2348,2613
2348,2589
2348,2583
2348,2500
2348,2365
2349,2551
2349,2546
2349,2376
2350,2609
2350,2602
2350,2594
2350,2561
2350,2554
2350,2534
2350,2482
2350,2459
2350,2434
2350,2381
2350,2367
2350,2359
2350,2352
2351,2572
2351,2415
2351,2394
2351,2388
2351,2363
2352,2443
2353,2629
2353,2620
2354,2609
2354,2544
2355,2646
2355,2590
2355,2573
2355,2493
2355,2443
2355,2428
2355,2392
2356,2588
2356,2451
2357,2553
2357,2534
2357,2511
2357,2475
2357,2387
2357,2379
2358,2638
2358,2579
2358,2526
2358,2500
2358,2485
2358,2475
2358,2473
2358,2438
2358,2417
2359,2592
2359,2568
2359,2512
2359,2392
2359,2390
2360,2551
2360,2403
2361,2648
2361,2610
2361,2600
2361,2582
2361,2577
2361,2539
2361,2526
2361,2438
2361,2405
2362,2586
2362,2577
2362,2504
2362,2495
2362,2433
2363,2603
2363,2518
2363,2501
2363,2490
2363,2472
2363,2424
2363,2366
2364,2567
2364,2500
2365,2588
2365,2419
2366,2617
2366,2411
2367,2602
2367,2503
2367,2475
2367,2455
2367,2453
2367,2434
2367,2410
2367,2378
2367,2370
2368,2653
2368,2613
2368,2459
2368,2428
2368,2404
2368,2384
2369,2642
2369,2609
2369,2605
2369,2522
2369,2511
2369,2453
2369,2443
2370,2571
2370,2554
2370,2510
2370,2485
2370,2461
2370,2380
2371,2614
2371,2460
2371,2439
2371,2399
2372,2599
2372,2500
2372,2480
2372,2478
2373,2624
2373,2620
2373,2480
2374,2643
2374,2582
2375,2638
2375,2609
2375,2563
2375,2559
2376,2615
2376,2448
2376,2400
2377,2619
2377,2606
2377,2590
2377,2563
2377,2556
2377,2554
2377,2549
2377,2503
2377,2485
2377,2473
2377,2472
2377,2448
2378,2592
2378,2544
2378,2526
2379,2572
2379,2568
2379,2516
2379,2445
2380,2624
2380,2426
2381,2420
2381,2416
2383,2625
2383,2477
2383,2472
2383,2410
2383,2399
2383,2388
2384,2605
2384,2602
2384,2576
2385,2654
2385,2609
2385,2564
2385,2393
2386,2636
2386,2509
2386,2425
2387,2598
2387,2579
2387,2576
2387,2508
2387,2490
2388,2521
2389,2591
2389,2490
2389,2420
2390,2625
2390,2529
2390,2471
2391,2574
2391,2532
2391,2516
2391,2475
2391,2468
2391,2396
2392,2539
2392,2521
2392,2489
2393,2611
2393,2606
2393,2590
2393,2554
2393,2547
2393,2545
2393,2495
2393,2439
2393,2399
2393,2397
2394,2628
2394,2625
2394,2418
2395,2621
2395,2459
2396,2610
2396,2469
2397,2571
2397,2555
2397,2479
2398,2607
2398,2579
2398,2442
2399,2629
2399,2623
2399,2547
2399,2543
2399,2410
2400,2597
2400,2576
2400,2567
2400,2491
2401,2584
2401,2475
2401,2420
2402,2611
2402,2556
2403,2660
2403,2633
2403,2608
2403,2598
2403,2551
2403,2512
2403,2416
2404,2510
2406,2625
2406,2619
2407,2630
2407,2589
2407,2512
2408,2629
2408,2432
2408,2427
2409,2644
2409,2636
2409,2589
2409,2452
2410,2458
2410,2418
2410,2411
2411,2628
2411,2587
2411,2586
2411,2567
2411,2543
2411,2467
2411,2442
2412,2617
2412,2615
2412,2598
2413,2658
2413,2537
2413,2461
2414,2597
2414,2589
2414,2522
2414,2510
2414,2508
2414,2419
2415,2653
2415,2626
2415,2612
2415,2538
2415,2420
2415,2416
2416,2597
2416,2561
2416,2500
2416,2423
2417,2568
2419,2612
2419,2593
2419,2567
2419,2562
2419,2551
2419,2479
2420,2654
2420,2601
2420,2593
2420,2589
2420,2550
2420,2475
2420,2474
2422,2632
2423,2639
2423,2551
2423,2544
2423,2521
2423,2427
2424,2630
2424,2592
2425,2544
2425,2536
2425,2491
2426,2643
2426,2545
2427,2563
2427,2507
2427,2504
2427,2491
2427,2464
2428,2643
2428,2639
2428,2581
2428,2576
2428,2461
2429,2622
2429,2619
2429,2610
2429,2567
2429,2555
2429,2549
2429,2544
2429,2519
2429,2509
2429,2452
2429,2448
2429,2436
2430,2644
2430,2493
2430,2474
2430,2445
2431,2543
2431,2539
2432,2599
2432,2597
2432,2479
2433,2614
2433,2576
2433,2535
2433,2472
2433,2458
2434,2646
2434,2606
2435,2609
2435,2562
2435,2459
2436,2523
2436,2516
2438,2653
2438,2599
2438,2584
2438,2567
2438,2561
2438,2547
2438,2539
2438,2503
2438,2492
2440,2568
2440,2506
2440,2479
2440,2471
2442,2652
2442,2554
2442,2547
2443,2615
2443,2578
2443,2576
2443,2544
2443,2510
2443,2484
2443,2471
2444,2598
2444,2588
2445,2599
2445,2559
2445,2504
2445,2468
2446,2645
2446,2597
2446,2496
2446,2461
2448,2613
2448,2542
2448,2471
2448,2460
2449,2605
2449,2563
2449,2517
2451,2629
2451,2566
2451,2540
2451,2539
2451,2485
2451,2459
2452,2582
2452,2478
2453,2593
2453,2486
2453,2468
2453,2464
2454,2588
2454,2567
2454,2554
2454,2516
2455,2649
2455,2623
2455,2502
2458,2642
2458,2606
2458,2577
2458,2526
2458,2464
2459,2564
2459,2551
2460,2642
2460,2494
2461,2647
2461,2519
2461,2473
2462,2597
2462,2540
2462,2479
2463,2624
2463,2614
2463,2612
2463,2519
2463,2473
2464,2519
2465,2655
2465,2646
2465,2635
2465,2606
2465,2556
2465,2521
2465,2469
2467,2599
2467,2563
2467,2500
2467,2479
2467,2475
2468,2660
2468,2638
2468,2618
2468,2603
2468,2494
2469,2622
2469,2584
2471,2623
2471,2622
2471,2556
2471,2554
2471,2513
2471,2496
2472,2625
2472,2623
2472,2586
2472,2556
2472,2552
2472,2550
2472,2514
2472,2507
2472,2491
2472,2475
2473,2658
2473,2593
2473,2592
2473,2573
2473,2536
2473,2534
2473,2525
2474,2659
2474,2480
2475,2637
2475,2625
2475,2594
2475,2592
2475,2546
2475,2544
2475,2537
2475,2491
2476,2605
2476,2601
2476,2599
2476,2520
2476,2491
2477,2652
2477,2629
2477,2616
2477,2499
2478,2591
2478,2511
2479,2590
2480,2577
2480,2574
2480,2539
2480,2521
2480,2516
2481,2487
2482,2648
2482,2546
2482,2503
2482,2496
2484,2631
2484,2629
2484,2610
2484,2544
2484,2494
2484,2490
2486,2534
2486,2498
2488,2548
2489,2617
2489,2592
2489,2574
2489,2531
2489,2514
2489,2504
2489,2494
2490,2532
2490,2507
2491,2659
2491,2654
2491,2611
2491,2582
2491,2568
2491,2560
2491,2556
2492,2632
2492,2504
2493,2544
2494,2633
2494,2629
2494,2623
2494,2609
2494,2547
2494,2532
2495,2496
2496,2643
2496,2605
2496,2604
2496,2560
2497,2501
2498,2659
2498,2602
2498,2537
2498,2536
2498,2521
2498,2511
2499,2637
2499,2633
2499,2602
2499,2554
2499,2513
2500,2642
2500,2588
2501,2601
2503,2552
2503,2537
2503,2536
2504,2641
2504,2629
2504,2621
2506,2514
2507,2642
2507,2628
2507,2598
2507,2594
2507,2576
2507,2536
2508,2610
2508,2583
2508,2551
2509,2623
2509,2576
2509,2564
2510,2658
2510,2652
2510,2561
2511,2562
2511,2539
2512,2607
2512,2578
2512,2556
2512,2551
2512,2535
2512,2521
2516,2627
2516,2626
2516,2618
2516,2584
2516,2572
2517,2566
2517,2559
2518,2592
2519,2601
2521,2635
2521,2537
2522,2607
2522,2606
2523,2589
2523,2556
2524,2642
2524,2624
2524,2606
2525,2615
2525,2592
2525,2590
2525,2588
2525,2550
2526,2555
2527,2623
2527,2613
2527,2586
2529,2602
2529,2600
2529,2556
2530,2625
2532,2623
2533,2654
2533,2631
2533,2594
2534,2656
2534,2653
2534,2608
2536,2649
2536,2572
2537,2590
2539,2583
2542,2657
2542,2644
2542,2635
2542,2597
2543,2635
2544,2630
2544,2615
2544,2597
2544,2575
2545,2593
2547,2630
2547,2612
2547,2583
2547,2552
2548,2606
2549,2644
2549,2597
2549,2588
2550,2635
2550,2598
2550,2584
2550,2555
2551,2599
2551,2589
2551,2572
2551,2568
2552,2631
2552,2578
2552,2554
2553,2583
2554,2592
2554,2567
2554,2556
2556,2610
2556,2560
2557,2599
2557,2593
2558,2649
2558,2597
2559,2649
2559,2639
2560,2616
2560,2575
2561,2631
2563,2636
2563,2629
2563,2616
2563,2610
2563,2581
2563,2578
2563,2573
2564,2658
2564,2617
2566,2652
2571,2619
2572,2651
2573,2653
2573,2641
2573,2616
2574,2612
2574,2604
2575,2621
2575,2598
2575,2588
2577,2653
2577,2609
2578,2584
2579,2644
2579,2639
2580,2644
2580,2643
2582,2612
2582,2597
2582,2594
2583,2586
2584,2649
2589,2639
2590,2608
2591,2637
2591,2594
2592,2638
2592,2623
2592,2613
2593,2616
2594,2652
2594,2643
2594,2635
2594,2619
2597,2644
2597,2622
2597,2619
2597,2600
2599,2604
2601,2623
2605,2630
2605,2628
2606,2608
2608,2658
2608,2648
2608,2619
2609,2642
2609,2622
2610,2640
2610,2626
2610,2611
2611,2649
2611,2633
2612,2630
2613,2618
2617,2629
2617,2624
2619,2646
2619,2641
2619,2627
2624,2653
2625,2649
2627,2646
2629,2655
2661,3422
2661,3356
2661,3304
2661,3225
2661,3191
2661,3167
2661,3162
2661,3110
2661,2921
2661,2900
2661,2688
2662,3421
2662,3416
2662,3381
2662,3333
2662,3321
2662,3167
2662,3087
2662,2781
2662,2739
2662,2733
2662,2667
2663,3433
2663,2993
2664,3326
2664,3303
2664,3243
2664,3227
2664,3202
2664,3166
2664,3151
2664,3069
2664,3047
2664,2978
2664,2928
2664,2887
2664,2810
2664,2789
2665,3419
2665,3360
2665,3235
2665,3204
2665,3099
2665,3028
2665,2938
2665,2917
2665,2823
2665,2724
2666,3394
2666,3192
2666,3173
2666,2679
2667,3396
2667,3299
2667,3157
2667,3024
2667,2916
2667,2865
2667,2781
2668,3419
2668,3418
2668,3297
2668,3240
2668,3149
2668,2939
2668,2866
2668,2801
2668,2758
2669,3433
2669,3258
2669,3151
2669,3030
2671,3366
2672,3367
2672,3246
2672,3154
2672,3132
2672,3109
2672,3067
2672,2999
2672,2863
2672,2783
2672,2768
2672,2760
2673,3384
2673,3279
2673,3139
2673,2960
2673,2759
2673,2695
2674,3424
2674,3378
2674,3364
2674,3253
2674,3211
2674,3154
2674,3144
2674,3118
2674,3111
2674,3067
2674,3064
2674,2903
2674,2848
2674,2812
2674,2785
2674,2753
2675,3389
2675,3385
2675,3247
2675,3208
2675,3115
2675,3038
2675,3036
2675,3018
2675,3009
2675,2938
2675,2901
2675,2835
2675,2831
2675,2772
2676,3384
2676,3291
2676,3228
2676,3185
2676,3042
2676,3027
2676,2961
2677,3381
2677,3357
2677,2823
2677,2689
2678,3398
2678,3377
2678,3169
2678,2744
2679,3394
2679,3381
2679,3211
2679,3082
2679,3042
2679,3038
2679,2933
2679,2837
2679,2745
2679,2695
2680,3430
2680,3355
2680,3185
2680,3118
2680,3040
2680,2898
2680,2782
2680,2718
2681,3414
2681,3243
2681,3073
2681,2866
2681,2759
2681,2755
2682,3327
2682,3273
2682,3219
2682,3154
2682,3060
2682,2970
2683,3064
2683,3021
2683,2985
2683,2907
2683,2881
2683,2685
2684,3418
2684,3342
2684,3274
2684,3197
2684,3067
2684,3007
2684,2935
2684,2932
2685,3410
2685,3324
2685,3236
2685,3032
2685,3027
2686,3383
2686,3351
2686,3332
2686,3320
2686,3277
2686,3170
2686,3110
2686,2859
2686,2812
2687,3377
2687,3299
2687,3247
2687,3191
2687,3079
2687,3051
2687,2999
2687,2865
2687,2818
2688,3233
2688,2951
2688,2742
2689,3390
2689,3319
2689,3231
2689,3098
2689,3089
2689,3076
2689,2977
2689,2915
2689,2741
2689,2719
2690,3393
2690,3386
2690,3304
2690,3278
2690,3107
2690,3089
2690,3086
2690,3035
2692,3415
2692,3087
2692,3021
2692,2713
2693,3365
2693,3335
2693,3295
2693,3154
2693,2845
2694,3355
2694,3315
2694,3073
2694,2904
2694,2855
2694,2745
2695,3384
2695,2963
2696,3297
2696,3287
2696,3219
2696,3204
2696,3067
2696,2961
2696,2951
2696,2914
2696,2780
2696,2779
2697,3361
2697,3332
2697,3284
2697,3035
2697,2914
2697,2796
2698,3415
2698,3299
2698,3258
2698,2929
2700,3412
2700,3376
2700,3272
2700,3164
2700,3124
2700,2944
2700,2856
2701,3429
2701,3412
2701,3347
2701,3174
2701,2946
2701,2771
2702,3358
2702,3339
2702,3214
2702,3196
2702,2935
2703,3234
2705,3362
2705,3064
2705,2862
2705,2779
2705,2777
2706,3373
2706,3226
2706,3185
2706,3090
2706,3054
2706,3033
2706,2755
2707,3411
2707,3374
2707,3291
2707,3288
2707,3084
2707,2918
2707,2863
2707,2813
2707,2730
2708,3385
2708,3344
2708,3112
2708,2898
2709,3194
2709,3070
2709,2727
2710,3400
2710,3228
2710,3177
2711,3404
2711,3379
2711,3358
2711,3240
2711,3175
2711,3004
2711,2834
2711,2775
2711,2730
2712,3412
2712,3298
2712,3285
2712,3170
2712,2906
2712,2844
2712,2823
2712,2751
2713,3429
2713,3383
2713,3380
2713,3359
2713,3293
2713,3215
2713,3210
2713,3208
2713,3194
2713,3107
2713,2760
2714,2955
2715,3379
2715,3324
2715,3321
2715,3278
2715,3195
2715,3194
2715,3189
2715,3124
2715,3120
2715,3062
2715,3040
2715,3021
2715,2980
2715,2904
2715,2894
2715,2876
2715,2827
2715,2825
2715,2820
2715,2770
2716,3364
2716,3239
2716,3176
2716,3129
2716,3102
2716,3086
2716,3043
2716,3025
2716,2784
2716,2770
2717,3265
2717,3229
2717,3202
2717,3104
2717,3066
2718,3359
2718,3201
2718,3191
2718,3150
2718,3109
2718,3102
2718,2973
2719,3404
2719,3285
2719,3012
2719,2969
2719,2938
2719,2805
2719,2789
2719,2756
2719,2752
2720,3403
2720,3259
2720,3255
2720,3152
2720,3069
2720,3066
2720,2881
2720,2870
2720,2825
2720,2795
2720,2738
2720,2733
2721,3207
2721,3182
2721,2965
2722,3406
2722,3330
2722,3138
2722,3106
2722,3079
2722,3056
2722,3049
2722,3006
2722,2976
2722,2890
2723,3419
2723,3258
2723,3070
2723,3038
2724,3429
2724,3329
2724,3254
2724,3060
2724,3038
2724,2955
2725,3321
2725,3051
2725,2984
2726,3362
2726,3153
2726,3046
2726,2915
2726,2806
2727,3247
2727,2964
2728,3411
2728,3316
2728,3247
2728,3146
2728,3064
2728,2984
2728,2957
2728,2870
2728,2869
2728,2787
2728,2784
2729,3301
2729,3298
2729,3246
2729,3108
2729,3062
2729,3038
2729,2745
2730,3422
2730,3383
2730,3373
2730,3291
2730,3194
2730,3186
2730,3169
2730,3145
2730,3129
2730,3057
2730,3009
2730,2900
2730,2828
2731,3315
2731,3298
2731,3076
2731,3056
2731,3029
2731,3010
2731,2912
2731,2766
2733,3329
2733,3313
2733,3103
2733,3100
2733,2816
2733,2785
2734,3386
2734,3378
2734,3356
2734,3330
2734,3118
2734,3081
2734,3076
2734,3072
2734,2984
2734,2934
2735,3365
2735,3329
2735,3288
2735,3240
2735,3172
2735,3162
2735,3144
2735,3088
2736,3365
2736,3326
2736,3233
2736,2990
2736,2873
2736,2853
2736,2784
2737,3419
2737,3334
2737,3313
2737,3172
2737,3062
2737,2856
2737,2779
2738,3435
2738,3387
2738,3200
2738,3173
2738,3166
2738,2897
2738,2770
2739,3398
2739,3160
2739,3103
2739,3100
2739,2950
2739,2918
2739,2819
2741,3324
2741,3284
2741,2920
2741,2872
2741,2782
2742,3405
2742,3365
2742,3296
2742,3248
2742,3204
2742,3107
2742,2841
2742,2831
2742,2762
2743,3395
2743,3163
2743,3089
2744,3402
2744,3350
2744,3102
2744,3062
2744,2871
2745,3060
2745,2993
2746,3092
2746,3022
2746,2985
2746,2873
2747,3391
2747,2778
2748,3209
2748,3152
2748,3090
2748,3069
2748,2924
2748,2881
2748,2832
2748,2764
2749,3224
2749,2924
2750,3418
2750,3204
2750,2929
2750,2777
2751,3363
2751,3182
2751,3097
2751,3070
2751,2962
2751,2943
2752,3344
2752,3240
2752,2833
2753,3381
2753,3302
2753,3203
2753,3171
2753,3157
2753,3152
2753,3076
2753,2983
2753,2954
2753,2813
2753,2770
2754,3429
2754,3145
2754,3084
2754,2989
2754,2970
2754,2888
2754,2849
2755,3424
2755,3406
2755,3342
2755,3179
2755,2983
2755,2932
2755,2917
2755,2874
2755,2858
2755,2809
2756,3399
2756,3284
2756,3098
2756,3040
2756,2890
2757,3303
2757,3229
2757,2973
2757,2931
2758,3405
2758,3266
2758,3101
2758,3094
2758,2916
2758,2778
2759,3298
2759,3192
2760,3369
2760,3203
2760,3154
2760,3101
2760,2984
2761,3301
2761,3256
2761,3089
2761,3004
2761,2956
2761,2947
2761,2910
2761,2880
2761,2867
2761,2812
2762,3347
2762,3260
2762,3197
2762,3168
2762,3148
2762,3120
2762,3113
2762,3082
2762,2992
2762,2979
2762,2796
2763,3227
2763,3177
2763,3174
2763,3014
2763,2906
2763,2809
2764,3397
2764,3352
2764,3351
2764,3295
2764,2898
2764,2812
2765,3417
2765,3360
2765,3296
2765,3254
2765,3248
2765,3204
2765,3175
2765,3110
2765,3067
2765,3050
2765,2951
2765,2845
2765,2766
2766,3146
2766,2839
2768,3281
2768,3194
2768,3186
2768,2783
2769,3184
2769,2988
2769,2969
2770,3379
2770,3373
2770,3235
2770,3069
2770,2936
2770,2858
2771,3291
2771,3211
2771,3101
2771,3078
2771,3077
2772,3076
2772,3041
2772,3016
2772,2870
2772,2849
2772,2846
2772,2806
2773,3430
2773,3388
2773,3363
2773,3319
2773,3207
2773,2967
2773,2907
2773,2872
2775,3379
2775,3341
2775,3285
2775,3133
2775,2990
2775,2816
2776,3122
2777,3434
2777,3364
2777,3362
2777,3345
2777,3163
2777,3090
2778,3307
2778,3256
2778,3162
2778,2932
2778,2924
2778,2865
2778,2826
2778,2803
2779,3395
2779,3387
2779,3361
2779,3334
2779,3302
2779,3007
2779,2984
2779,2906
2779,2845
2780,3405
2780,3386
2780,3378
2780,3319
2780,3287
2780,3258
2780,3166
2780,3002
2780,3001
2780,2995
2780,2890
2780,2832
2780,2810
2780,2800
2780,2797
2780,2787
2781,3124
2781,3092
2781,2904
2781,2790
2782,3414
2782,3293
2782,3222
2782,3092
2782,3044
2783,3378
2783,3355
2783,3276
2783,3267
2783,3204
2783,2998
2783,2954
2783,2928
2783,2900
2783,2829
2784,3235
2784,3087
2785,3339
2785,3206
2785,3189
2785,3179
2785,3129
2785,3106
2785,3088
2785,3011
2785,2969
2786,3356
2786,3309
2786,3250
2786,3195
2786,3194
2786,3052
2786,2957
2787,3426
2787,3350
2787,3335
2787,3086
2787,3050
2787,3028
2787,3020
2787,3014
2787,3002
2787,2992
2787,2943
2787,2929
2787,2926
2787,2873
2789,3357
2789,2917
2789,2911
2789,2877
2790,3412
2790,3320
2790,3253
2790,3205
2790,3119
2790,3072
2791,3277
2791,3259
2791,2948
2791,2875
2791,2870
2793,3418
2793,3393
2793,3349
2793,3341
2793,3266
2793,3210
2793,3109
2793,3048
2793,3043
2793,2831
2794,3388
2794,2873
2795,3345
2795,2936
2795,2830
2795,2811
2796,3424
2796,3416
2796,3415
2796,3159
2796,3089
2796,2973
2796,2848
2797,3422
2797,3272
2797,3161
2797,2958
2797,2951
2797,2840
2798,3052
2798,3004
2800,3301
2800,3293
2800,3286
2800,3226
2800,3152
2800,3128
2800,3117
2800,2947
2800,2835
2801,3321
2801,3276
2801,3151
2801,3070
2801,3068
2802,3366
2802,3342
2802,3005
2802,2871
2803,3416
2803,3319
2803,2979
2804,3342
2804,3297
2804,3199
2804,3177
