user,firend
2514,2630
2515,2617
2515,2608
2516,2636
2516,2608
2516,2604
2517,2620
2517,2546
2518,2653
2518,2623
2518,2579
2518,2564
2519,2653
2519,2608
2519,2574
2519,2540
2520,2582
2520,2581
2520,2572
2521,2637
2521,2559
2521,2525
2522,2531
2524,2638
2524,2593
2524,2575
2524,2549
2525,2630
2525,2551
2526,2633
2526,2533
2528,2544
2529,2617
2529,2579
2529,2536
2530,2638
2531,2540
2532,2592
2533,2550
2534,2547
2536,2625
2536,2556
2537,2646
2537,2631
2537,2579
2537,2575
2538,2616
2539,2640
2539,2567
2540,2552
2542,2616
2543,2612
2543,2603
2543,2549
2545,2599
2546,2592
2547,2588
2547,2578
2547,2568
2547,2558
2549,2642
2549,2594
2549,2576
2550,2605
2551,2634
2551,2618
2551,2612
2551,2557
2552,2620
2552,2610
2553,2647
2553,2580
2555,2631
2555,2578
2556,2652
2556,2616
2557,2586
2557,2577
2558,2580
2559,2573
2560,2627
2560,2588
2560,2583
2561,2644
2563,2642
2563,2616
2563,2610
2564,2610
2564,2605
2567,2605
2572,2657
2572,2616
2572,2615
2573,2653
2573,2575
2574,2646
2574,2642
2574,2616
2574,2586
2576,2582
2577,2598
2578,2608
2579,2583
2580,2581
2581,2659
2581,2655
2581,2624
2582,2586
2583,2619
2583,2586
2586,2616
2589,2631
2589,2619
2590,2637
2594,2656
2594,2653
2597,2637
2598,2638
2599,2645
2600,2652
2600,2624
2600,2616
2601,2643
2602,2642
2604,2637
2604,2610
2604,2608
2607,2613
2608,2609
2610,2635
2611,2633
2612,2655
2614,2657
2617,2660
2617,2619
2618,2648
2618,2645
2620,2646
2620,2639
2642,2646
2644,2659
2653,2660
2661,3341
2661,3313
2661,3307
2661,3242
2661,3225
2661,3133
2661,3097
2661,3011
2661,2969
2661,2711
2661,2680
2662,3379
2662,3373
2662,3017
2662,2936
2662,2883
2662,2824
2662,2742
2662,2698
2663,3287
2663,3168
2663,2887
2663,2854
2663,2711
2664,3326
2664,3263
2664,3257
2664,3237
2664,3214
2664,3145
2664,3139
2664,3073
2664,3047
2664,3027
2664,2719
2665,3375
2665,3219
2665,3179
2665,3165
2665,3148
2665,3135
2665,3051
2665,2958
2665,2950
2665,2770
2665,2741
2666,3203
2666,3010
2666,2951
2666,2812
2666,2743
2666,2674
2667,3411
2667,3291
2667,3288
2667,3094
2667,3083
2667,3051
2667,2742
2667,2729
2668,3171
2668,3109
2668,3073
2668,3027
2668,2990
2668,2985
2668,2979
2668,2944
2668,2916
2668,2847
2668,2757
2669,3150
2669,3061
2669,2988
2669,2952
2669,2875
2669,2869
2669,2863
2669,2677
2672,3344
2672,3335
2672,3306
2672,3272
2672,3221
2672,3101
2672,3015
2672,2990
2672,2985
2672,2825
2672,2783
2672,2754
2673,3417
2673,3339
2673,3335
2673,3280
2673,2953
2673,2738
2674,3424
2674,3363
2674,3357
2674,3327
2674,3217
2674,3214
2674,3124
2674,3015
2674,2950
2674,2822
2674,2812
2675,3182
2675,3108
2675,3106
2675,3102
2675,2957
2675,2784
2675,2778
2675,2727
2675,2707
2676,3388
2676,2923
2676,2786
2676,2710
2676,2680
2677,3434
2677,3395
2677,3381
2677,3368
2677,3344
2677,3313
2677,3264
2677,3082
2677,3051
2677,3050
2677,2989
2678,3365
2678,3177
2678,3165
2678,2686
2679,3350
2679,3193
2679,3098
2679,3060
2679,2717
2680,3414
2680,3130
2680,3119
2680,3049
2680,2985
2680,2805
2681,3004
2681,2946
2681,2880
2681,2766
2682,3267
2682,3201
2682,3162
2682,3145
2682,3113
2682,3111
2682,3107
2682,3105
2682,3014
2682,2974
2682,2892
2682,2841
2683,3252
2683,3205
2683,3115
2683,2925
2683,2830
2683,2747
2684,3406
2684,3385
2684,3256
2684,3219
2684,3114
2684,2940
2684,2806
2684,2760
2685,3291
2685,3270
2685,3236
2685,3088
2685,3019
2685,2951
2685,2727
2685,2720
2686,3369
2686,3328
2686,3302
2686,3232
2686,3085
2686,2840
2687,3297
2687,3254
2687,3124
2687,2921
2688,3406
2688,3308
2688,3198
2688,3187
2688,3035
2688,2748
2689,3413
2689,3400
2689,3137
2689,3123
2689,2806
2690,3325
2690,3312
2690,3299
2690,3259
2690,3237
2690,3028
2690,2988
2690,2848
2690,2747
2690,2737
2690,2716
2692,3378
2692,3345
2692,3297
2692,3219
2692,3169
2692,2914
2692,2901
2692,2758
2693,3348
2693,3307
2693,3160
2693,3103
2693,3006
2693,2923
2693,2730
2694,3360
2694,3309
2694,3214
2694,3157
2694,3087
2694,2984
2694,2961
2694,2747
2695,3426
2695,3414
2695,3345
2695,3302
2695,3193
2695,2810
2696,3370
2696,3369
2696,2986
2696,2843
2696,2841
2697,3420
2697,3211
2697,3113
2697,2996
2698,3414
2698,3362
2698,3298
2698,3045
2698,2807
2700,2743
2701,3224
2701,3206
2701,3043
2701,2957
2701,2844
2702,3381
2702,3233
2702,3082
2702,3020
2702,2950
2702,2894
2702,2844
2705,3390
2705,3337
2705,3149
2705,3040
2705,2904
2705,2738
2706,3209
2706,3095
2706,2924
2706,2909
2706,2741
2707,3425
2707,3356
2707,3335
2707,3068
2707,2985
2707,2900
2707,2878
2708,3409
2708,3386
2708,3378
2708,3266
2708,3261
2708,3240
2708,3222
2708,3217
2708,3215
2708,3111
2708,3068
2708,2928
2708,2863
2708,2780
2709,3189
2709,3171
2709,2991
2709,2923
2710,3430
2710,3417
2710,2911
2710,2897
2710,2719
2710,2717
2711,3328
2711,3241
2711,3213
2711,3196
2711,3189
2711,3086
2711,3081
2711,3020
2712,3417
2712,3406
2712,3273
2712,3175
2712,3051
2712,3046
2712,3009
2712,3006
2712,2973
2712,2881
2712,2832
2712,2719
2713,3415
2713,3237
2713,3222
2713,3204
2713,3171
2713,3168
2713,2837
2713,2797
2713,2753
2714,3275
2714,2739
2715,3337
2715,3289
2715,3262
2715,3203
2715,3196
2715,3162
2715,3017
2715,2992
2715,2976
2715,2950
2715,2720
2716,3431
2716,3409
2716,3393
2716,3233
2716,3192
2716,3152
2716,3111
2716,2958
2716,2948
2716,2869
2716,2802
2717,3344
2717,3337
2717,3173
2717,3029
2717,3025
2717,2981
2717,2928
2717,2921
2717,2909
2717,2796
2717,2780
2718,3056
2718,2938
2718,2935
2718,2809
2719,3370
2719,3366
2719,3171
2719,3154
2719,3011
2719,2816
2719,2754
2720,3389
2720,3371
2720,3347
2720,3086
2720,3062
2720,2759
2721,3420
2721,3411
2722,3365
2722,3302
2722,3275
2722,3082
2722,3038
2722,2876
2722,2869
2722,2812
2723,3335
2723,3299
2723,3282
2723,3280
2723,3082
2723,2951
2723,2937
2723,2785
2724,3416
2724,3353
2724,3280
2724,3252
2724,3239
2724,3166
2724,3058
2724,3041
2724,2972
2724,2870
2724,2781
2724,2753
2725,3321
2725,3278
2725,3267
2725,2843
2726,2927
2726,2757
2726,2743
2727,3347
2727,3342
2727,3298
2727,3287
2727,3196
2727,2823
2727,2758
2728,3312
2728,3292
2728,3253
2728,3186
2729,3269
2729,2805
2729,2761
2729,2756
2730,3393
2730,3319
2730,3182
2730,3120
2730,3106
2730,3022
2730,2855
2730,2831
2731,3348
2731,3076
2731,2925
2731,2907
2733,3402
2733,3340
2733,3275
2733,3205
2733,3027
2734,3411
2734,3397
2734,3345
2734,3335
2734,3170
2734,3150
2734,3149
2734,3056
2734,3047
2734,2979
2734,2915
2734,2771
2735,3298
2735,3086
2736,3196
2736,2924
2737,3297
2737,3289
2737,3198
2737,3179
2737,3101
2737,3032
2737,2918
2737,2878
2737,2790
2738,3267
2738,3133
2738,2967
2738,2866
2738,2841
2738,2782
2738,2763
2739,3386
2739,3275
2739,2924
2739,2865
2741,3051
2741,2880
2741,2866
2741,2765
2742,3434
2742,3426
2742,3404
2742,3400
2742,3399
2742,3334
2742,3281
2742,3196
2742,3075
2742,2979
2742,2943
2742,2898
2743,3394
2743,3195
2743,3025
2743,2939
2743,2818
2743,2813
2744,3204
2744,3188
2744,2904
2745,3435
2745,3302
2745,3215
2745,3090
2745,3085
2745,3056
2745,2956
2745,2867
2745,2851
2745,2787
2745,2782
2745,2777
2746,3430
2746,3417
2746,3195
2746,3005
2746,2863
2746,2786
2747,3416
2747,3154
2747,2878
2748,3331
2748,3258
2748,3191
2748,3190
2748,3152
2748,3148
2748,3120
2748,3062
2748,2970
2748,2955
2748,2951
2748,2796
2749,3331
2749,3168
2749,3132
2749,3084
2749,3065
2749,3061
2749,3036
2749,3004
2749,2988
2749,2945
2749,2863
2750,3399
2750,3315
2750,3177
2750,3092
2750,2874
2750,2794
2750,2789
2750,2777
2751,3343
2751,3267
2751,3261
2751,3248
2751,3207
2751,3203
2751,3168
2751,3112
2751,3034
2751,2968
2751,2836
2751,2822
2751,2771
2752,3353
2752,3187
2753,3113
2753,3056
2753,3027
2753,2950
2753,2860
2753,2840
2753,2828
2753,2825
2753,2765
2754,3344
2754,3320
2754,3255
2754,3124
2754,3082
2754,3027
2754,3021
2754,2830
2754,2778
2755,3381
2755,2858
2755,2793
2755,2783
2756,3339
2756,3013
2756,2927
2756,2905
2756,2771
2756,2761
2757,3256
2757,3001
2757,2981
2757,2980
2757,2905
2758,3402
2758,3374
2758,3355
2758,3192
2758,3150
2758,2853
2759,3415
2759,3349
2759,3325
2759,3075
2760,3347
2760,3242
2760,3186
2760,2999
2760,2780
2761,3174
2761,3033
2761,2910
2762,3342
2762,3308
2762,3117
2763,3339
2763,3149
2763,3105
2763,2910
2763,2828
2764,3410
2764,3217
2764,2934
2764,2858
2764,2855
2764,2803
2765,3390
2765,3383
2765,3089
2765,3002
2765,2921
2765,2819
2765,2816
2765,2768
2766,3304
2766,3065
2766,3010
2766,2887
2768,3253
2768,3249
2768,3164
2768,3115
2768,3082
2768,3063
2768,3019
2768,2927
2769,3096
2769,3036
2769,3022
2769,2925
2770,3396
2770,3255
2770,3182
2770,3140
2770,3120
2770,3079
2770,2989
2770,2878
2771,3244
2771,3043
2771,3028
2772,3345
2772,3120
2772,2950
2773,3361
2773,3267
2773,3225
2773,3194
2773,2966
2773,2864
2775,3434
2775,3395
2775,3365
2775,3274
2775,3154
2775,3087
2775,2840
2777,3357
2777,3303
2777,3123
2778,3364
2778,3360
2778,3343
2778,3296
2778,3292
2778,3263
2778,3255
2778,3106
2778,3013
2778,2936
2778,2935
2778,2927
2778,2906
2779,3344
2779,3276
2779,3158
2779,2995
2779,2980
2780,3242
2780,3192
2780,3082
2780,3016
2780,3009
2780,2966
2780,2944
2780,2920
2780,2872
2781,3427
2781,3262
2781,3205
2781,3079
2781,3019
2781,3010
2781,2890
2781,2793
2781,2786
2782,2948
2782,2939
2783,3366
2783,3221
2783,3201
2783,3046
2783,3021
2783,2918
2783,2796
2784,3369
2784,3244
2784,3196
2785,3369
2785,3343
2785,3330
2785,3292
2785,3191
2785,3022
2785,2950
2785,2937
2785,2881
2786,3215
2786,2922
2786,2789
2787,3385
2787,3340
2787,3289
2787,3118
2787,3107
2787,3075
2787,2958
2787,2951
2787,2859
2789,3212
2789,3010
2789,2992
2789,2800
2790,3184
2791,3434
2791,3280
2791,3198
2791,3140
2793,3359
2793,3341
2793,3174
2793,2864
2794,3431
2794,3229
2794,3214
2794,2948
2794,2940
2794,2915
2795,3347
2795,3279
2795,3072
2795,3041
2795,3001
2795,2951
2795,2900
2795,2804
2796,3212
2796,3189
2796,3115
2796,2976
2796,2950
2796,2938
2796,2904
2796,2883
2796,2871
2796,2831
2797,3422
2797,3347
2797,3267
2797,2882
2798,3310
2798,3166
2798,3090
2798,2800
2800,3411
2800,3345
2800,3224
2800,3054
2800,3018
2800,2920
2801,3383
2801,3304
2801,2823
2802,3369
2802,3359
2802,3342
2802,3263
2802,3236
2802,3209
2802,3184
2802,3075
2802,2988
2803,3353
2803,3210
2803,3162
2803,3156
2803,2927
2804,3421
2804,3419
2804,3342
2804,3154
2804,3016
2805,3368
2805,3063
2805,2906
2806,3215
2806,3179
2806,2866
2806,2809
2807,3399
2807,2954
2807,2904
2809,3363
2809,3324
2809,3302
2809,3293
2809,3220
2809,3132
2809,2897
2810,3264
2810,3232
2810,3212
2810,3195
2810,3108
2810,3029
2810,3007
2810,2993
2810,2891
2810,2870
2811,3302
2811,3248
2811,3179
2811,3076
2812,3391
2812,3326
2812,3293
2812,3191
2812,3165
2812,3093
2812,3048
2812,3040
2812,3020
2812,2989
2813,3329
2813,3263
2813,3253
2813,3199
2813,3152
2813,3098
2813,3070
2813,3051
2813,2997
2813,2950
2813,2910
2813,2868
2815,3433
2815,3419
2815,3317
2815,3220
2815,2965
2815,2822
2816,3386
2816,3341
2816,3210
2816,2951
2818,3412
2818,3344
2818,3343
2818,3324
2818,3259
2818,3246
2818,3215
2818,3185
2818,3179
2818,2989
2818,2904
2818,2856
2819,3360
2819,3241
2819,2881
2820,3416
2820,3329
2820,3274
2820,3260
2820,3253
2820,3162
2820,3120
2820,3115
2820,3101
2821,3362
2821,3228
2821,2974
2821,2940
2821,2880
2821,2867
2822,3270
2822,3150
2823,3331
2823,3284
2823,3242
2823,3154
2823,3115
2823,3068
2823,3035
2823,3028
2823,2865
2823,2860
2823,2843
2825,3410
2825,3208
2825,3152
2825,3078
2825,2990
2825,2947
2827,3228
2827,2888
2827,2828
2828,3402
2828,3244
2828,3107
2828,3067
2828,3033
2828,2969
2828,2967
2828,2956
2828,2898
2828,2870
2828,2855
2828,2839
2829,3434
2829,3099
2829,3050
2829,2880
2830,3426
2830,3421
2830,3378
2830,3326
2830,3291
2830,3116
2830,3112
2830,3020
2831,3343
2831,3342
2831,3201
2831,3196
2831,3082
2831,2939
2831,2914
2831,2856
2832,3389
2832,3378
2832,3212
2832,3204
2832,3070
2832,3062
2832,3038
2832,3000
2832,2964
2832,2910
2832,2875
2833,3418
2833,3405
2833,3296
2833,3264
2833,3194
2833,3174
2833,3170
2833,3086
2833,2976
2833,2845
2834,3402
2835,3105
2835,2873
2836,3341
2836,3296
2836,3211
2836,3107
2836,3046
2836,2958
2837,3358
2837,3073
2837,3023
2837,2943
2837,2940
2839,2875
2840,3411
2840,3316
2840,3168
2840,3038
2840,3013
2840,2965
2840,2947
2840,2844
2841,3286
2841,3244
2841,3236
2841,3211
2841,3086
2841,3076
2841,3062
2841,3060
2841,2990
2841,2967
2841,2965
2841,2943
2841,2891
2841,2880
2841,2876
2843,3432
2843,3334
2843,3280
2843,3185
2843,3124
2843,3118
2843,2849
2844,3415
2844,3380
2844,3369
2844,3298
2844,3297
2844,3266
2844,3264
2844,3241
2844,3194
2844,3106
2844,3076
2844,3067
2844,2989
2844,2863
2845,3412
2845,3308
2845,3307
2845,3233
2845,3173
2845,3082
2845,3038
2845,3021
2845,2954
2845,2914
2845,2893
2846,3366
2846,3279
2846,3256
2846,3249
2846,3050
2846,3032
2846,3009
2846,2958
2847,3410
2847,3391
2847,3116
2847,3058
2847,2904
2848,3416
2848,3395
2848,3313
2848,3275
2848,3260
2848,3168
2848,3124
2848,2955
2849,3420
2849,3418
2849,3411
2849,3272
2849,3078
2849,3019
2849,2971
2849,2936
2849,2858
2850,3036
2850,3026
2850,2944
2851,3351
2851,3260
2851,3113
2852,3130
2852,3061
2852,3014
2852,3010
2852,2991
2853,3327
2853,3217
2853,3072
2853,3041
2853,2999
2854,3364
2854,3158
2855,3254
2855,3207
2855,3148
2856,3416
2856,3347
2856,3262
2856,3019
2858,3411
2858,3312
2858,3255
2858,3245
2858,3178
2858,3157
2858,3027
2858,2905
2859,3259
2859,3185
2859,3048
2859,3041
2859,2901
2860,3351
2861,3105
2862,3302
2862,3196
2862,3192
2862,3096
2862,3082
2862,3044
2863,3383
2863,3358
2863,3343
2863,3298
2863,3288
2863,3285
2863,3244
2863,3202
2863,3197
2863,3186
2863,3109
2863,3087
2863,3033
2863,2964
2863,2950
2863,2936
2863,2911
2863,2894
2863,2883
2863,2882
2863,2865
2864,3434
2864,3228
2864,3149
2864,3123
2865,3345
2865,3146
2865,3089
2865,3072
2866,3067
2866,2938
2867,3139
2867,2908
2868,3256
2868,3223
2868,3001
2868,2996
2868,2951
2869,3179
2869,3148
2869,3133
2869,3061
2869,2934
2869,2905
2869,2886
2870,3371
2870,3306
2870,3272
2870,3116
2871,3332
2871,3289
2871,3274
2871,3267
2871,3244
2871,3208
2871,3192
2871,3118
2871,3116
2871,3103
2871,2918
2871,2894
2872,3395
2872,3213
2872,3184
2872,3039
2872,3036
2872,3029
2872,2888
2873,3360
2873,3279
2873,3201
2873,2955
2874,3139
2874,3123
2874,3096
2874,3022
2874,2913
2875,3393
2875,3301
2875,3279
2875,3213
2875,3201
2875,3177
2875,3035
2875,2898
2876,3385
2876,3162
2876,3115
2876,3035
2877,3319
2877,3294
2877,3258
2877,3229
2877,2918
2880,3298
2880,3159
2880,3092
2880,3029
2880,2934
2881,3412
2881,3341
2881,3332
2881,3284
2881,3189
2881,3169
2881,3136
2881,3092
2881,2951
2881,2939
2881,2883
2882,3173
2883,3298
2883,3288
2883,3179
2883,2980
2884,3435
2884,3301
2884,3158
2884,2943
2886,3412
2886,3350
2887,3237
2887,3149
2887,3070
2888,3417
2888,3162
2890,3397
2890,3303
2890,3228
2890,3193
2890,3130
2890,2951
2891,3364
2891,3139
2891,3097
2891,3092
2892,3419
2892,3296
2892,3265
2892,3211
2892,3199
2892,3196
2892,3089
2892,2984
2892,2938
2893,3179
2893,3081
2893,3001
2894,3344
2894,3342
2894,3333
2894,3168
2894,3165
2894,3150
2894,3146
2894,3078
2894,3038
2894,3022
2894,2962
2895,3427
2895,3422
2895,3344
2895,3116
2895,3082
2895,3007
2896,3362
2896,3263
2896,3234
2896,3158
2896,3096
2896,2927
2897,3304
2897,3173
2897,3163
2897,3129
2897,3078
2897,3039
2897,2951
2898,3416
2899,2978
2899,2913
2900,3331
2900,3011
2901,3359
2901,3296
2901,3192
2901,3118
2903,3298
2903,3068
2904,3416
2904,3399
2904,3371
2904,3370
2904,3349
2904,3302
2904,3228
2904,3185
2904,3102
2904,3061
2904,3043
2905,3430
2905,3414
2905,3392
2905,3293
2905,3036
2905,3035
2905,2987
2906,3172
2906,3075
2906,2993
2906,2924
2906,2921
2907,3344
2907,3224
2907,3065
2907,3004
2908,3073
2908,3065
2908,2989
2908,2981
2908,2967
2909,3388
2909,3224
2909,3174
2909,3117
2909,3084
2909,2966
2910,3327
2910,3294
2910,3276
2910,3208
2910,3202
2910,3160
2910,3038
2910,3027
2911,3196
2911,3193
2911,3034
2911,3023
2912,3433
2912,3362
2912,3186
2912,3056
2912,3035
2912,2944
2913,3410
2913,3365
2913,3300
2913,3280
2913,3150
2913,3099
2913,3092
2913,3084
2913,3035
2913,2974
2913,2951
2914,3408
2914,3353
2914,3328
2914,3247
2914,3175
2914,3058
2914,2949
2915,3218
2915,3185
2915,3109
2915,3103
2915,3080
2915,3022
2916,3364
2916,3280
2916,3202
2916,3139
2916,3030
2916,2936
2917,3436
2917,3296
2917,3084
2917,3042
2918,3406
2918,3403
2918,3393
2918,3384
2918,3215
2918,3179
2918,3146
2918,3107
2918,3016
2918,2969
2919,3435
2919,3400
2919,3303
2919,3239
2919,3158
2919,3029
2919,2958
2920,3410
2920,3231
2920,3195
2920,3119
2920,3040
2921,3380
2921,3369
2921,3242
2921,3151
2921,3101
2921,3082
2921,3019
2921,2996
2921,2985
2923,3420
2923,3380
2923,3299
2923,3222
2923,3060
2924,3379
2924,3238
2924,3044
2924,3004
2924,2995
2924,2985
2925,3424
2925,3258
2925,3202
2927,3304
2927,3274
2927,3080
2927,2994
2928,3202
2928,3198
2928,3166
2928,3149
2928,2931
2929,3194
2929,3123
2929,3101
2929,3052
2929,3022
2931,3385
2931,3316
2931,3225
2931,2997
2932,3396
2932,3182
2932,3162
2932,3106
2932,3060
2932,2979
2932,2976
2933,3275
2933,3239
2933,3111
2933,2976
2934,3419
2934,3365
2934,3313
2934,3272
2934,3264
2934,3221
2934,3106
2934,3046
2934,2947
2935,3004
2936,3345
2936,3337
2936,3324
2936,3306
2936,3250
2936,3201
2936,3140
2936,2988
2937,3270
2937,3203
2938,3402
2938,3306
2938,3302
2938,3285
2938,3272
2938,3226
2938,3106
2938,3101
2938,3023
2939,3191
2939,3174
2939,3167
2939,3032
2939,2958
2940,3396
2941,3380
2941,3224
2941,3194
2941,3145
2941,3011
2942,3417
2942,3284
2942,3280
2942,3240
2942,3060
2942,2943
2943,3333
2943,3261
2943,3257
2943,3179
2943,3162
2943,3153
2943,3132
2943,3117
2943,3075
2943,3042
2944,3364
2944,3291
2944,3240
2944,3234
2944,3190
2944,3114
2944,3105
2944,3097
2944,3040
2944,2984
2945,3384
2945,3250
2945,3040
2945,3010
2945,2994
2945,2966
2946,3383
2946,3333
2946,3332
2946,3312
2946,3282
2946,3150
2946,3100
2946,3036
2946,2978
2947,3434
2947,3415
2947,3402
2947,3396
2947,3259
2947,3097
2947,3018
2947,2968
2948,3295
2948,3034
2948,3030
2949,3352
2949,3114
2950,3393
