user,firend
2731,2809
2731,2746
2733,3344
2733,3209
2733,3189
2733,3087
2733,3068
2733,2840
2733,2784
2734,3272
2734,3193
2734,3171
2734,3136
2734,2984
2734,2886
2734,2828
2734,2820
2735,3302
2735,3291
2735,3224
2735,3120
2735,3086
2735,3081
2735,3060
2735,3041
2735,3032
2735,2921
2735,2836
2736,3299
2736,3118
2737,3379
2737,3328
2737,3196
2737,3133
2737,3016
2737,2984
2737,2951
2737,2793
2737,2790
2737,2760
2738,3416
2738,3279
2738,3270
2738,3153
2738,3129
2738,2943
2738,2932
2738,2783
2738,2782
2739,3393
2739,3247
2739,3179
2739,3165
2739,3082
2739,2946
2739,2941
2739,2833
2739,2778
2741,3090
2741,3044
2741,2967
2741,2757
2742,3412
2742,3342
2742,3292
2742,3136
2742,3048
2742,2994
2742,2865
2742,2841
2742,2743
2743,3274
2743,3272
2743,3224
2743,3197
2743,3145
2743,3140
2743,3082
2743,2921
2743,2829
2743,2763
2743,2750
2744,3239
2744,3189
2744,3062
2744,2779
2745,3227
2745,3226
2745,2833
2745,2810
2746,3414
2746,3078
2746,3040
2746,2969
2746,2862
2747,3155
2747,3082
2748,3300
2748,3285
2748,3225
2748,3186
2748,3034
2748,2965
2748,2938
2748,2880
2748,2783
2749,3301
2749,3178
2749,3135
2749,3107
2749,2867
2749,2809
2749,2789
2750,3417
2750,3238
2750,3231
2750,3086
2750,3034
2750,2958
2750,2948
2750,2904
2750,2804
2751,3389
2751,3386
2751,3216
2751,3054
2751,3005
2751,2987
2751,2981
2751,2920
2751,2844
2751,2754
2752,3332
2752,3191
2752,2869
2753,3385
2753,3351
2753,3332
2753,3297
2753,3288
2753,3256
2753,3223
2753,3148
2753,3136
2753,3067
2753,3026
2753,3009
2753,2968
2753,2868
2753,2823
2753,2762
2754,3395
2754,3389
2754,3344
2754,3249
2754,3211
2754,3138
2754,3130
2754,3047
2754,2907
2754,2904
2754,2884
2755,3430
2755,3321
2755,3257
2755,2908
2756,3390
2756,3343
2756,3149
2756,3078
2756,2974
2756,2830
2757,3193
2757,3154
2757,2953
2757,2899
2757,2850
2757,2786
2758,3411
2758,3377
2758,3239
2758,3177
2758,3116
2758,3069
2758,2990
2759,3365
2759,3210
2759,3163
2759,3142
2759,3115
2759,2888
2759,2849
2759,2831
2760,3279
2760,3108
2760,3056
2760,2969
2760,2881
2760,2808
2760,2785
2761,3256
2761,3142
2761,2985
2761,2978
2761,2864
2761,2813
2761,2812
2761,2773
2762,3396
2762,3280
2762,3087
2762,3039
2762,2883
2762,2853
2763,3390
2763,3295
2763,3098
2763,3029
2763,2988
2763,2946
2763,2807
2764,3418
2764,3256
2764,3171
2764,3165
2764,3112
2764,2819
2764,2810
2765,3327
2765,3245
2765,3240
2765,3212
2765,3210
2765,3205
2765,3160
2765,3106
2765,3077
2765,2954
2765,2865
2765,2846
2765,2782
2766,3339
2766,3123
2766,2986
2766,2911
2766,2891
2766,2887
2768,3386
2768,3379
2768,3327
2768,3281
2768,3258
2768,3196
2768,3185
2768,3176
2768,3145
2768,2957
2768,2883
2768,2870
2768,2772
2769,3339
2769,3304
2769,3243
2769,3096
2769,3065
2769,3033
2769,2911
2770,3404
2770,3403
2770,3066
2770,3002
2770,2936
2770,2865
2771,3427
2771,3350
2771,3249
2771,2881
2771,2851
2771,2849
2771,2804
2771,2779
2772,3252
2772,3187
2772,3051
2772,3020
2772,3009
2772,2938
2772,2877
2773,3349
2773,3092
2773,3085
2773,3000
2773,2865
2775,3403
2775,3378
2775,3358
2775,3296
2775,3043
2777,3394
2777,3163
2777,3149
2777,3137
2777,2866
2777,2803
2778,3391
2778,3304
2778,3258
2778,3255
2778,3189
2778,3093
2778,3068
2778,2999
2778,2990
2778,2856
2779,3347
2779,3062
2779,3038
2779,2819
2780,3355
2780,3330
2780,3320
2780,3291
2780,3260
2780,3038
2780,3033
2780,3020
2780,2970
2780,2909
2780,2813
2780,2802
2781,3222
2781,3138
2781,3018
2781,3017
2781,2965
2781,2850
2781,2845
2781,2804
2782,3395
2782,3023
2783,3381
2783,3328
2783,3261
2783,3256
2783,3114
2783,3089
2783,2873
2783,2836
2784,3389
2784,3261
2784,3188
2784,3066
2784,3036
2784,3024
2784,2923
2784,2832
2784,2820
2785,3393
2785,3198
2785,3191
2785,3185
2785,3179
2785,3132
2785,3123
2785,2995
2785,2989
2785,2954
2785,2900
2785,2877
2785,2874
2786,3295
2786,3129
2786,2951
2786,2905
2787,3400
2787,3396
2787,3387
2787,3358
2787,3190
2787,3189
2787,3165
2787,3161
2787,3107
2787,3032
2787,2872
2789,3193
2789,3040
2789,2981
2789,2884
2790,3352
2790,3280
2790,3233
2790,3225
2790,3088
2790,3070
2791,3360
2791,3177
2791,3010
2791,2940
2791,2932
2791,2904
2793,3395
2793,3197
2793,3118
2793,3085
2793,2955
2793,2889
2793,2836
2793,2816
2794,3106
2794,3026
2794,2969
2794,2931
2794,2896
2794,2867
2795,3422
2795,3177
2795,3112
2795,3072
2795,3058
2795,2818
2796,3433
2796,3412
2796,3403
2796,3391
2796,3356
2796,3256
2796,3241
2796,3234
2796,3206
2796,3196
2796,3072
2796,3005
2796,2840
2797,3341
2797,3307
2797,3274
2797,3260
2797,3109
2798,3114
2798,2957
2798,2925
2798,2821
2800,3364
2800,3320
2800,3298
2800,3193
2800,3084
2800,2981
2800,2809
2801,3377
2801,3287
2801,3285
2801,2900
2802,3334
2802,3089
2802,3021
2802,2904
2802,2890
2803,3377
2803,3353
2803,3332
2803,3259
2803,3160
2803,3009
2804,3374
2804,3355
2804,3341
2804,3307
2804,3086
2804,2995
2805,3000
2805,2854
2806,3390
2806,3284
2806,3169
2806,2929
2806,2908
2806,2874
2807,3294
2807,3280
2807,3193
2807,3124
2807,2988
2807,2859
2808,3386
2809,2836
2810,3393
2810,3142
2810,3058
2810,2987
2810,2869
2810,2827
2811,3323
2811,3299
2811,3034
2812,3339
2812,3201
2812,3137
2812,3098
2812,3065
2812,2859
2813,3328
2813,3306
2813,3162
2813,3084
2813,3029
2813,3004
2813,2957
2813,2864
2815,3435
2815,3025
2815,2988
2815,2897
2816,3421
2816,3357
2816,3274
2816,3068
2816,2989
2816,2893
2818,3386
2818,3361
2818,3274
2818,3069
2818,3035
2818,2871
2818,2843
2819,3369
2819,3367
2819,3359
2819,3277
2819,3154
2819,3100
2819,3072
2819,3004
2819,2841
2820,3411
2820,3307
2820,3102
2820,3011
2821,3400
2821,3198
2821,3129
2821,3044
2822,3302
2822,3250
2822,3175
2822,2830
2823,3292
2823,3265
2823,3160
2823,2973
2824,3356
2824,3275
2824,3238
2824,3082
2825,3308
2825,3258
2825,3236
2825,3233
2825,3206
2825,3190
2825,3168
2825,3050
2825,2996
2825,2831
2826,3362
2826,2866
2827,3279
2827,3256
2827,3202
2828,3267
2828,3162
2828,3019
2828,2983
2829,3357
2829,3347
2829,3238
2829,3169
2829,3103
2829,3100
2829,3082
2829,2900
2830,3404
2830,3369
2830,3330
2830,3272
2830,3170
2830,2934
2830,2903
2831,3253
2831,3148
2831,3079
2831,3033
2831,2970
2831,2969
2831,2927
2831,2845
2832,3397
2832,3386
2832,3196
2832,3067
2832,2933
2832,2914
2832,2869
2832,2853
2833,3287
2833,3261
2833,2946
2833,2906
2835,3257
2835,3238
2835,3215
2835,3202
2835,3187
2835,3158
2835,3047
2835,2881
2836,3332
2836,3259
2836,3250
2836,3038
2836,2968
2836,2905
2837,3384
2837,3219
2837,3000
2837,2984
2839,3279
2839,3150
2839,3002
2839,2932
2840,3420
2840,3355
2840,3214
2840,3192
2840,3113
2840,2924
2840,2903
2840,2877
2840,2856
2841,3361
2841,3209
2841,3138
2841,3101
2841,3054
2841,3018
2843,3429
2843,3341
2843,3207
2843,3110
2843,3024
2843,2979
2843,2970
2844,3403
2844,3343
2844,3212
2844,2890
2845,3398
2845,3302
2845,3212
2845,3082
2845,2894
2845,2853
2846,3386
2846,3383
2846,3169
2846,3155
2846,3082
2846,2895
2846,2849
2847,3387
2847,3256
2847,3209
2847,3204
2847,3076
2847,3027
2848,3397
2848,3316
2848,3303
2848,3291
2848,3169
2848,3157
2848,2939
2848,2934
2849,3386
2849,3276
2849,3198
2849,2950
2849,2927
2850,3272
2850,3040
2851,2946
2852,3384
2852,3104
2852,2985
2852,2877
2852,2874
2853,3422
2853,3321
2853,3263
2853,3203
2853,3088
2853,3058
2853,3007
2853,2905
2853,2903
2854,3435
2854,3252
2854,3232
2854,3158
2854,3148
2854,3073
2854,3040
2854,2985
2854,2980
2854,2874
2855,3151
2855,3082
2856,3344
2856,3288
2856,3265
2856,3179
2856,3124
2856,3077
2856,2969
2856,2869
2858,3162
2858,3150
2858,3113
2858,3038
2859,3323
2859,3284
2859,3281
2859,3279
2859,3222
2859,3219
2859,3212
2859,3070
2859,2929
2860,3246
2860,3133
2862,3395
2862,3345
2862,3300
2862,3203
2862,3158
2862,2974
2863,3192
2863,3179
2863,3087
2863,3057
2863,2947
2864,3430
2864,3395
2864,2945
2865,3331
2865,3270
2865,3226
2865,3129
2865,2976
2865,2874
2866,3394
2866,3135
2866,3118
2866,3107
2866,3042
2867,3416
2867,3287
2867,3108
2868,3320
2868,3203
2868,3015
2869,3285
2869,3256
2869,3223
2869,3171
2869,3150
2869,3075
2869,2996
2869,2947
2869,2901
2870,3051
2870,2921
2871,3298
2871,3213
2871,3161
2871,3145
2872,3435
2872,3332
2872,3295
2872,3132
2872,3035
2872,2995
2872,2981
2873,3383
2873,3309
2873,3195
2873,3150
2873,3142
2873,3092
2873,3080
2873,3025
2873,2987
2874,3052
2874,3030
2874,2960
2874,2957
2875,3279
2875,3249
2875,3212
2875,3208
2875,3021
2875,2895
2876,3275
2876,3252
2876,3249
2876,3224
2876,3207
2876,3026
2877,3433
2877,3350
2877,3291
2877,3228
2878,3273
2878,3263
2878,2976
2880,3256
2880,3245
2880,3158
2880,3102
2880,2924
2881,3434
2881,3340
2881,3280
2881,3239
2881,3219
2881,3174
2881,3040
2881,3033
2881,2956
2882,3387
2882,3280
2882,3189
2882,3017
2882,2954
2883,3412
2883,3374
2883,3334
2883,3154
2883,3020
2883,3001
2884,3339
2884,3184
2884,3033
2886,3421
2886,3248
2886,2997
2887,3109
2887,2945
2887,2911
2888,3363
2889,3002
2889,2920
2890,3395
2890,3360
2890,3096
2890,3049
2891,3297
2891,3113
2891,2956
2892,3210
2892,3169
2892,3093
2892,2958
2894,3364
2894,3352
2894,3324
2894,3288
2894,3247
2894,3219
2894,3161
2894,3140
2895,3297
2895,3291
2895,2996
2895,2904
2896,3299
2896,3033
2896,2910
2897,3345
2899,2906
2900,3409
2900,3335
2900,3331
2900,3279
2900,3196
2900,3013
2901,3381
2901,3332
2901,3331
2901,3096
2901,3086
2901,3034
2901,2995
2901,2943
2901,2925
2903,3422
2903,3365
2903,3328
2903,3160
2903,3116
2904,3433
2904,3371
2904,3370
2904,3288
2904,3170
2904,3162
2904,3115
2904,3051
2904,3048
2904,3032
2904,2992
2904,2933
2905,3279
2905,3250
2905,3229
2905,3044
2905,2948
2905,2929
2905,2914
2906,3385
2906,3166
2906,3073
2906,3063
2906,3044
2907,3364
2907,3238
2907,3149
2907,3104
2907,3095
2907,3054
2908,3250
2908,3226
2908,3135
2908,3020
2908,2910
2909,3158
2909,3117
2909,2987
2910,3196
2910,3148
2910,3080
2910,2961
2911,3414
2911,3391
2911,3113
2912,3072
2913,3175
2913,3052
2913,3050
2913,3000
2913,2976
2913,2939
2914,3328
2914,3051
2914,2956
2914,2932
2915,3400
2915,3333
2915,3302
2915,3263
2915,3253
2915,3032
2915,2992
2916,3213
2916,2927
2917,3392
2917,3390
2917,3315
2917,3250
2917,3243
2917,3040
2917,2981
2917,2920
2917,2919
2918,3337
2918,3038
2919,3339
2919,3300
2919,3092
2919,3088
2919,2929
2920,3403
2920,3378
2920,3316
2920,3295
2920,3257
2920,3149
2920,3113
2920,2957
2920,2953
2921,3415
2921,3401
2921,3312
2921,3171
2921,3060
2921,3051
2921,2985
2921,2958
2922,3070
2923,3422
2923,3169
2923,3157
2923,2980
2924,3299
2924,3284
2924,3149
2924,3009
2925,3206
2925,3193
2925,3114
2925,2997
2925,2993
2926,3350
2926,3280
2927,3301
2927,3299
2927,3145
2927,3137
2927,2963
2928,3286
2928,3142
2928,3097
2928,3005
2929,3426
2929,3399
2929,3393
2929,3234
2929,3033
2929,3024
2929,2946
2931,3301
2931,3193
2932,3419
2932,3326
2932,3199
2932,3133
2932,3100
2932,2965
2933,3386
2933,3316
2933,3223
2933,3034
2934,3412
2934,3267
2934,2938
2935,3330
2935,3261
2935,3185
2936,3304
2936,3179
2936,2955
2937,3419
2937,3242
2937,3197
2937,3188
2937,3012
2937,2989
2937,2979
2938,3419
2938,3380
2938,3273
2938,3236
2938,3211
2938,3196
2938,3034
2938,3011
2938,3007
2939,3355
2939,3002
2940,3193
2940,3163
2940,3080
2940,3010
2941,3296
2941,3032
2941,3009
2942,3280
2942,3262
2942,3187
2943,3394
2943,3392
2943,3166
2943,3036
2943,3009
2944,3353
2944,3151
2944,3123
2944,2946
2945,3237
2945,3227
2945,3054
2945,3052
2945,2996
2945,2948
2946,3323
2946,3300
2946,3243
2946,3237
2946,3116
2947,3270
2947,3252
2947,3244
2947,3061
2947,3015
2948,3042
2949,2979
2949,2958
2950,3393
2950,3302
2950,3297
2950,3167
2950,3106
2950,3050
2950,2990
2951,3348
2951,3189
2951,3172
2951,3151
2951,3148
2951,3101
2952,3387
2952,2956
2953,3221
2953,3150
2953,2961
2954,3391
2954,3369
2954,3332
2954,3292
2954,3214
2954,3163
2954,3102
2954,3054
2954,2970
2955,3418
2955,3379
2955,3341
2955,3330
2955,3328
2955,3274
2955,3173
2955,3164
2955,3043
2955,3033
2955,3016
2955,2970
2956,3169
2956,3044
2956,2961
2957,3369
2957,3301
2957,3282
2957,3242
2957,3233
2957,3191
2957,3140
2957,3002
2957,2976
2958,3421
2958,3399
2958,3169
2958,3156
2958,3013
2958,2973
2960,3423
2960,3297
2960,3124
2960,3036
2960,3030
2960,2977
2961,3320
2961,3228
2961,3226
2961,2993
2962,3395
2962,3154
2964,3404
2964,3279
2964,3160
2964,3140
2965,3370
2965,3276
2965,3235
2966,3361
2966,3346
2966,3294
2966,3244
2966,3182
2966,3107
2966,3067
2966,3036
2967,3293
2967,3142
2967,2994
2968,3420
2968,3240
2968,3239
2968,3222
2968,3208
2968,3190
2968,3106
2969,3431
2969,3359
2969,3333
2969,3148
2969,3069
2969,3010
2969,2981
2970,3380
2970,3350
2970,3256
2970,3148
2970,3104
2970,3075
2970,3046
2971,3365
2973,3367
2973,3276
2973,3236
2973,3203
2973,3113
2973,3076
2973,3068
2974,3431
2974,3394
2974,3368
2974,3320
2974,3249
2974,3117
2974,3052
2974,2988
2976,3405
2976,3328
2976,3275
2976,3079
2976,2997
2977,3302
2977,3215
2977,3005
2977,2988
2978,3291
2978,3070
2978,3054
2978,3040
2979,3397
2979,3347
2979,3185
2979,3120
2979,3007
2979,2983
2980,3016
2981,3396
2983,3434
2983,3254
2983,3172
2984,3157
2984,3154
2984,3101
2984,3033
2984,2990
2985,3213
2986,3327
2986,3301
2986,3289
2986,3219
2987,3392
2987,3220
2988,3436
2988,3348
2988,3243
2989,3415
2989,3404
2989,3337
2989,3327
2989,3224
2989,3117
2989,3086
2990,3367
2990,3246
2990,3140
2990,3050
2991,3383
2991,3365
2992,3420
2992,3269
2992,3195
2992,3112
2992,3046
2992,3022
2993,3229
2993,3098
2994,3363
2994,3231
2994,3148
2994,3013
2994,3004
2995,3352
2995,3347
2995,3291
2995,3207
2995,3186
2995,3174
2995,3160
2995,3133
2996,3237
2996,3132
2996,3020
2997,3083
2997,3075
2998,3107
2998,3106
2998,3015
2999,3389
2999,3385
2999,3288
2999,3262
2999,3236
2999,3176
2999,3116
2999,3107
2999,3038
3000,3369
3000,3360
3000,3142
3000,3049
3000,3033
3001,3397
3001,3381
3001,3365
3001,3264
3001,3240
3001,3215
3001,3113
3002,3384
3002,3332
3002,3328
3002,3289
3002,3209
3002,3078
3002,3049
3004,3431
3004,3384
3004,3315
3004,3221
3004,3072
3004,3029
3005,3352
3005,3327
3005,3279
3005,3224
3005,3121
3005,3086
3006,3365
3006,3341
3006,3272
3006,3189
3006,3060
3007,3411
3007,3356
3007,3316
3007,3267
3009,3342
3009,3331
3009,3302
3009,3201
3010,3416
3010,3348
3010,3228
3010,3056
3010,3014
3011,3306
3011,3288
3011,3273
3011,3246
3011,3194
3011,3187
3011,3064
3011,3049
3012,3287
3013,3385
3013,3378
3013,3276
3013,3169
3014,3400
3015,3389
3015,3248
3015,3247
3015,3077
3015,3035
3015,3034
3016,3395
3016,3366
3016,3327
3016,3140
3016,3038
3017,3379
3017,3356
3017,3234
3017,3191
3017,3171
3017,3117
3017,3021
3017,3018
3018,3099
3019,3299
3019,3172
3019,3169
3019,3164
3019,3102
3019,3060
3020,3414
3020,3411
3020,3388
3020,3321
3020,3264
3020,3152
3021,3406
3021,3307
3021,3236
3021,3225
3021,3211
3021,3209
3021,3187
3021,3087
3021,3067
3022,3414
3022,3334
3023,3229
3023,3163
3023,3080
3023,3065
3023,3064
3023,3040
3024,3396
3024,3247
3024,3223
3024,3157
3024,3102
3025,3436
3025,3433
3025,3286
3025,3279
3025,3052
3026,3406
3026,3393
3026,3374
3026,3320
3026,3144
3026,3054
3027,3421
3027,3416
3027,3369
3027,3364
3027,3359
3027,3358
3027,3212
3027,3201
3027,3075
3028,3274
3028,3214
3028,3121
3029,3399
3029,3293
3029,3231
3030,3078
3032,3416
3032,3321
3032,3249
3032,3201
3032,3102
3032,3062
3033,3371
3033,3362
3033,3222
3033,3168
3033,3151
3034,3347
3034,3297
3034,3274
3034,3156
3034,3144
3034,3090
3035,3328
3035,3313
3035,3264
3035,3259
3035,3187
3035,3175
3035,3079
3035,3048
3036,3392
3038,3246
3038,3182
3039,3393
3039,3171
3039,3078
3039,3067
3040,3396
3040,3304
3040,3272
3041,3397
3041,3235
3041,3136
3041,3067
3042,3390
3042,3362
3042,3228
3042,3162
3043,3385
3043,3288
3043,3277
3043,3201
3044,3047
3045,3226
3046,3347
3046,3288
3046,3264
3046,3256
3046,3244
3046,3158
3046,3142
3046,3095
3047,3435
3047,3400
3047,3332
3047,3301
3048,3332
3049,3386
3049,3329
3049,3320
3049,3288
3049,3260
3049,3211
3049,3207
3049,3204
3050,3417
3050,3402
3050,3326
3050,3076
3051,3366
3051,3342
3051,3339
3051,3302
3051,3247
3051,3161
3051,3089
3051,3086
3051,3052
3052,3399
3052,3309
3052,3263
3052,3056
3054,3194
3056,3198
3056,3123
3057,3101
3058,3421
3058,3168
3058,3101
3058,3079
3058,3076
3059,3119
3060,3375
3060,3154
3060,3100
3061,3156
3061,3089
3061,3085
3062,3386
3062,3260
3062,3246
3062,3148
3062,3144
3063,3079
3064,3345
3064,3317
3064,3237
3064,3217
3064,3203
3064,3107
3065,3365
3065,3345
3065,3274
3065,3272
3065,3250
3067,3365
3067,3360
3067,3326
3067,3295
3067,3287
3068,3306
3068,3266
3068,3237
3069,3365
3069,3261
3069,3146
3070,3381
3070,3204
3070,3124
3072,3418
3072,3331
3072,3320
3072,3279
3072,3204
3072,3201
3072,3111
3073,3249
3075,3418
3075,3404
3075,3182
3075,3145
3076,3265
3076,3252
3076,3215
3077,3393
3077,3337
3078,3396
3078,3392
3078,3179
3078,3158
3078,3138
3078,3097
3078,3089
3079,3326
3079,3295
3079,3270
3080,3374
3081,3274
3081,3261
3081,3162
3082,3417
3082,3365
3082,3343
3082,3328
3082,3319
3082,3221
3085,3300
3085,3124
3086,3406
3086,3291
3086,3112
3087,3378
3087,3211
3087,3162
3088,3284
3088,3211
3088,3146
3088,3114
3089,3386
3089,3378
3089,3327
3089,3326
3089,3296
3089,3241
3089,3239
3089,3100
3090,3353
3094,3274
3094,3252
3094,3240
3094,3172
3094,3106
3096,3304
3097,3186
3098,3414
3098,3286
3098,3116
3099,3255
3099,3254
3099,3124
3100,3292
3101,3270
3102,3431
3102,3412
3102,3319
3102,3286
3102,3264
3102,3217
3102,3210
3102,3208
3102,3177
3102,3172
3102,3120
3103,3381
3103,3212
3104,3349
3104,3347
3104,3299
3104,3202
3105,3399
3106,3323
3106,3277
3106,3259
3106,3221
3106,3205
3107,3400
3107,3366
3107,3353
3107,3174
3108,3220
3109,3351
3109,3297
3109,3253
3109,3179
3109,3117
3110,3422
3110,3280
3110,3226
3111,3362
3111,3332
3111,3331
3111,3296
3111,3272
3111,3252
3111,3214
3111,3164
3113,3270
3113,3186
3113,3133
3114,3413
3114,3403
3114,3384
3114,3132
3115,3395
3115,3343
3115,3296
3115,3276
3115,3264
3116,3339
3116,3316
3116,3292
3116,3246
3116,3192
3116,3187
3117,3409
3117,3394
3117,3284
3117,3232
3117,3129
3118,3282
3118,3255
3118,3212
3118,3159
3119,3316
3119,3173
3120,3331
3120,3287
