user,firend
2026,2226
2026,2189
2026,2172
2026,2171
2026,2131
2026,2121
2026,2032
2027,2653
2027,2631
2027,2605
2027,2451
2027,2428
2027,2338
2027,2336
2027,2273
2027,2223
2027,2200
2027,2189
2027,2121
2027,2039
2028,2660
2028,2615
2028,2578
2028,2554
2028,2511
2028,2496
2028,2307
2028,2115
2028,2105
2028,2059
2029,2504
2029,2469
2029,2446
2029,2345
2029,2322
2029,2279
2029,2192
2029,2189
2029,2122
2029,2095
2029,2077
2030,2637
2030,2516
2030,2448
2030,2418
2030,2400
2030,2312
2030,2284
2030,2199
2030,2161
2030,2153
2030,2110
2031,2641
2031,2580
2031,2452
2031,2434
2031,2387
2031,2344
2031,2340
2031,2319
2031,2224
2031,2206
2031,2040
2032,2620
2032,2591
2032,2583
2032,2468
2032,2378
2032,2331
2032,2248
2032,2218
2032,2150
2032,2033
2033,2592
2033,2502
2033,2480
2033,2364
2033,2362
2033,2191
2033,2173
2033,2072
2035,2579
2035,2465
2035,2379
2035,2334
2035,2155
2036,2606
2036,2557
2036,2370
2036,2337
2036,2258
2036,2241
2036,2199
2036,2180
2037,2588
2037,2496
2037,2450
2037,2447
2037,2392
2037,2353
2037,2313
2037,2280
2037,2276
2037,2253
2037,2252
2037,2169
2037,2049
2038,2597
2038,2590
2038,2559
2038,2551
2038,2501
2038,2475
2038,2387
2038,2385
2038,2349
2038,2329
2038,2292
2038,2282
2038,2280
2038,2275
2038,2246
2038,2153
2038,2110
2038,2098
2038,2078
2039,2654
2039,2635
2039,2631
2039,2558
2039,2404
2039,2342
2039,2299
2039,2227
2039,2163
2039,2139
2039,2125
2039,2089
2039,2075
2039,2065
2039,2056
2039,2045
2040,2643
2040,2636
2040,2588
2040,2547
2040,2540
2040,2533
2040,2462
2040,2441
2040,2342
2040,2327
2040,2318
2040,2314
2040,2289
2040,2203
2040,2189
2041,2582
2041,2451
2041,2311
2041,2232
2041,2176
2041,2114
2042,2650
2042,2512
2042,2368
2042,2337
2042,2305
2042,2296
2042,2275
2042,2259
2042,2249
2042,2232
2042,2212
2042,2179
2042,2171
2042,2155
2042,2132
2042,2065
2043,2636
2043,2479
2043,2394
2043,2137
2044,2592
2044,2524
2044,2381
2044,2359
2044,2285
2044,2253
2044,2189
2044,2075
2045,2453
2045,2339
2045,2307
2045,2285
2045,2254
2045,2223
2045,2205
2045,2159
2045,2153
2045,2101
2046,2484
2046,2478
2046,2471
2046,2450
2046,2419
2046,2278
2046,2216
2046,2211
2046,2196
2046,2170
2046,2092
2047,2613
2047,2444
2047,2423
2047,2388
2047,2340
2047,2326
2047,2270
2048,2590
2048,2445
2048,2408
2048,2353
2048,2345
2048,2339
2048,2246
2048,2234
2048,2198
2048,2159
2048,2110
2048,2097
2048,2060
2049,2506
2049,2479
2049,2428
2049,2348
2049,2319
2049,2287
2049,2271
2049,2223
2049,2174
2050,2492
2050,2320
2050,2233
2050,2172
2050,2116
2050,2054
2051,2526
2051,2511
2051,2505
2051,2372
2051,2199
2052,2631
2052,2617
2052,2576
2052,2427
2052,2417
2052,2407
2052,2363
2052,2329
2052,2235
2052,2215
2052,2146
2052,2112
2052,2098
2052,2090
2052,2083
2052,2058
2052,2055
2053,2659
2053,2647
2053,2623
2053,2561
2053,2525
2053,2507
2053,2485
2053,2467
2053,2465
2053,2319
2053,2309
2053,2303
2053,2211
2053,2093
2053,2083
2053,2082
2054,2622
2054,2532
2054,2521
2054,2411
2054,2355
2054,2341
2054,2277
2054,2233
2054,2201
2055,2654
2055,2597
2055,2584
2055,2572
2055,2564
2055,2563
2055,2491
2055,2454
2055,2409
2055,2394
2055,2391
2055,2348
2055,2282
2055,2221
2055,2172
2056,2635
2056,2628
2056,2621
2056,2616
2056,2606
2056,2546
2056,2515
2056,2383
2056,2377
2056,2351
2056,2272
2056,2259
2056,2247
2056,2226
2056,2187
2056,2175
2056,2112
2057,2649
2057,2554
2057,2539
2057,2532
2057,2524
2057,2501
2057,2479
2057,2469
2057,2330
2057,2294
2057,2274
2057,2270
2057,2212
2057,2127
2057,2123
2057,2105
2057,2084
2057,2073
2058,2568
2058,2557
2058,2555
2058,2549
2058,2419
2058,2399
2058,2310
2058,2258
2058,2235
2058,2133
2058,2111
2059,2599
2059,2597
2059,2501
2059,2491
2059,2462
2059,2442
2059,2434
2059,2402
2059,2344
2059,2292
2059,2247
2059,2202
2060,2628
2060,2609
2060,2568
2060,2488
2060,2485
2060,2478
2060,2353
2060,2344
2060,2322
2060,2267
2060,2227
2060,2226
2060,2191
2060,2187
2060,2186
2060,2140
2060,2107
2060,2090
2060,2070
2061,2639
2061,2581
2061,2575
2061,2572
2061,2571
2061,2562
2061,2475
2061,2447
2061,2345
2062,2653
2062,2636
2062,2593
2062,2559
2062,2521
2062,2508
2062,2480
2062,2445
2062,2432
2062,2393
2062,2385
2062,2332
2062,2305
2062,2198
2062,2180
2062,2177
2063,2561
2063,2554
2063,2547
2063,2545
2063,2522
2063,2513
2063,2379
2064,2642
2064,2618
2064,2592
2064,2554
2064,2474
2064,2355
2064,2346
2064,2305
2064,2232
2064,2198
2064,2085
2065,2624
2065,2524
2065,2484
2065,2443
2065,2387
2065,2347
2065,2310
2065,2293
2065,2111
2066,2603
2066,2491
2066,2458
2066,2370
2066,2317
2066,2299
2066,2298
2066,2254
2066,2202
2066,2185
2066,2164
2066,2118
2066,2115
2067,2638
2067,2575
2067,2520
2067,2519
2067,2475
2067,2446
2067,2362
2067,2355
2067,2336
2067,2293
2067,2284
2067,2237
2067,2183
2067,2109
2067,2096
2068,2645
2068,2632
2068,2621
2068,2561
2068,2554
2068,2513
2068,2501
2068,2493
2068,2469
2068,2455
2068,2418
2068,2416
2068,2406
2068,2354
2068,2350
2068,2348
2068,2340
2068,2308
2068,2291
2068,2240
2068,2177
2068,2137
2069,2465
2069,2286
2069,2274
2069,2222
2069,2205
2069,2196
2070,2593
2070,2468
2070,2443
2070,2100
2071,2604
2071,2557
2071,2518
2071,2477
2071,2425
2071,2411
2071,2367
2071,2353
2071,2295
2071,2207
2071,2150
2071,2088
2072,2647
2072,2645
2072,2643
2072,2495
2072,2469
2072,2387
2072,2185
2072,2102
2072,2092
2073,2455
2073,2432
2073,2316
2073,2292
2073,2260
2073,2234
2073,2194
2073,2192
2073,2177
2073,2136
2073,2092
2074,2622
2074,2530
2074,2509
2074,2417
2074,2383
2074,2187
2074,2132
2075,2626
2075,2625
2075,2586
2075,2533
2075,2526
2075,2471
2075,2411
2075,2362
2075,2234
2075,2159
2075,2122
2075,2104
2075,2103
2075,2080
2076,2642
2076,2552
2076,2477
2076,2472
2076,2356
2076,2240
2076,2235
2076,2175
2077,2630
2077,2627
2077,2538
2077,2491
2077,2468
2077,2430
2077,2213
2077,2194
2077,2180
2077,2165
2077,2149
2077,2125
2078,2648
2078,2416
2078,2327
2078,2293
2078,2235
2078,2208
2078,2180
2080,2611
2080,2560
2080,2548
2080,2428
2080,2415
2080,2376
2080,2319
2080,2267
2080,2265
2080,2172
2080,2150
2081,2647
2081,2613
2081,2566
2081,2544
2081,2480
2081,2275
2081,2233
2081,2227
2081,2212
2082,2649
2082,2616
2082,2614
2082,2592
2082,2591
2082,2526
2082,2479
2082,2451
2082,2314
2082,2250
2082,2241
2082,2222
2082,2173
2082,2147
2083,2599
2083,2582
2083,2496
2083,2490
2083,2453
2083,2346
2083,2338
2083,2314
2083,2295
2083,2136
2083,2133
2083,2121
2083,2099
2084,2618
2084,2614
2084,2603
2084,2568
2084,2566
2084,2539
2084,2394
2084,2295
2084,2291
2084,2272
2084,2150
2084,2144
2085,2602
2085,2599
2085,2503
2085,2474
2085,2261
2085,2248
2085,2231
2085,2205
2085,2123
2086,2649
2086,2594
2086,2566
2086,2496
2086,2391
2086,2312
2086,2231
2086,2198
2086,2187
2087,2560
2087,2485
2087,2482
2087,2393
2087,2287
2087,2253
2087,2234
2087,2122
2088,2544
2088,2472
2088,2425
2088,2349
2088,2241
2088,2166
2088,2145
2088,2127
2088,2117
2089,2500
2089,2430
2089,2401
2089,2367
2089,2220
2089,2198
2089,2095
2090,2649
2090,2608
2090,2463
2090,2346
2090,2228
2090,2166
2090,2126
2090,2101
2091,2598
2091,2498
2091,2465
2091,2387
2091,2370
2091,2271
2092,2654
2092,2636
2092,2631
2092,2594
2092,2585
2092,2486
2092,2339
2092,2289
2092,2261
2092,2253
2092,2246
2092,2150
2092,2135
2092,2126
2092,2118
2092,2098
2093,2592
2093,2536
2093,2476
2093,2416
2093,2399
2093,2297
2093,2292
2095,2635
2095,2519
2095,2510
2095,2443
2095,2425
2095,2409
2095,2329
2095,2278
2095,2199
2095,2148
2095,2135
2096,2645
2096,2630
2096,2550
2096,2510
2096,2485
2096,2464
2096,2300
2096,2276
2096,2118
2097,2539
2097,2391
2097,2351
2097,2243
2097,2215
2098,2514
2098,2467
2098,2429
2098,2302
2098,2274
2098,2211
2098,2154
2098,2108
2099,2660
2099,2575
2099,2394
2099,2386
2099,2306
2099,2249
2099,2217
2099,2151
2100,2620
2100,2336
2100,2249
2100,2134
2101,2615
2101,2555
2101,2542
2101,2466
2101,2445
2101,2403
2101,2383
2101,2289
2101,2285
2101,2263
2101,2175
2101,2157
2101,2148
2101,2142
2102,2577
2102,2551
2102,2496
2102,2494
2102,2493
2102,2469
2102,2445
2102,2440
2102,2412
2102,2349
2102,2341
2102,2222
2102,2154
2102,2128
2103,2642
2103,2579
2103,2422
2103,2342
2103,2336
2103,2316
2103,2285
2103,2250
2104,2657
2104,2440
2104,2438
2104,2384
2104,2366
2104,2311
2104,2291
2104,2262
2104,2256
2104,2189
2104,2177
2104,2143
2105,2618
2105,2551
2105,2187
2107,2649
2107,2241
2107,2169
2108,2643
2108,2635
2108,2614
2108,2591
2108,2589
2108,2454
2108,2442
2108,2392
2108,2325
2108,2318
2108,2317
2108,2314
2108,2287
2108,2223
2108,2198
2108,2192
2108,2177
2108,2161
2108,2133
2109,2659
2109,2518
2109,2474
2109,2465
2109,2461
2109,2419
2109,2222
2109,2221
2109,2198
2110,2618
2110,2559
2110,2552
2110,2520
2110,2492
2110,2399
2110,2379
2110,2308
2110,2302
2110,2299
2110,2274
2110,2252
2110,2206
2110,2190
2111,2648
2111,2645
2111,2593
2111,2581
2111,2540
2111,2477
2111,2431
2111,2335
2111,2181
2111,2157
2112,2512
2112,2476
2112,2452
2112,2395
2112,2334
2112,2285
2112,2189
2113,2206
2113,2147
2114,2606
2114,2508
2114,2480
2114,2392
2114,2384
2114,2369
2114,2247
2114,2186
2115,2528
2115,2506
2115,2479
2115,2458
2115,2413
2115,2384
2115,2165
2116,2609
2116,2553
2116,2532
2116,2432
2116,2308
2116,2223
2116,2198
2116,2187
2116,2149
2117,2509
2117,2473
2117,2443
2117,2386
2117,2356
2117,2307
2117,2298
2117,2267
2117,2186
2117,2155
2118,2647
2118,2591
2118,2501
2118,2473
2118,2349
2118,2292
2118,2277
2118,2155
2119,2469
2119,2408
2119,2384
2119,2197
2120,2251
2120,2210
2121,2539
2121,2486
2121,2338
2121,2325
2121,2239
2121,2152
2122,2643
2122,2637
2122,2608
2122,2396
2122,2249
2122,2230
2123,2660
2123,2637
2123,2458
2123,2452
2123,2372
2123,2344
2123,2319
2123,2293
2123,2284
2123,2180
2123,2141
2124,2598
2124,2522
2124,2440
2124,2296
2124,2207
2124,2180
2124,2176
2125,2640
2125,2526
2125,2478
2125,2460
2126,2580
2126,2472
2126,2427
2126,2423
2126,2380
2126,2353
2126,2327
2126,2326
2126,2321
2126,2314
2126,2304
2126,2299
2126,2293
2126,2250
2126,2194
2126,2127
2127,2627
2127,2621
2127,2613
2127,2610
2127,2558
2127,2447
2127,2399
2127,2309
2128,2655
2128,2609
2128,2593
2128,2589
2128,2581
2128,2561
2128,2559
2128,2425
2128,2398
2128,2394
2128,2323
2128,2312
2128,2257
2128,2164
2128,2136
2128,2131
2129,2645
2129,2419
2129,2376
2129,2257
2129,2241
2130,2624
2130,2471
2130,2425
2130,2338
2130,2293
2130,2266
2130,2218
2131,2645
2131,2617
2131,2591
2131,2510
2131,2455
2131,2448
2131,2365
2131,2212
2131,2157
2132,2608
2132,2590
2132,2589
2132,2587
2132,2561
2132,2560
2132,2557
2132,2534
2132,2504
2132,2418
2132,2385
2132,2180
2132,2154
2133,2628
2133,2626
2133,2619
2133,2593
2133,2542
2133,2537
2133,2532
2133,2502
2133,2370
2133,2288
2133,2252
2133,2240
2133,2215
2133,2179
2134,2625
2134,2537
2134,2528
2134,2517
2134,2495
2134,2464
2134,2402
2134,2368
2134,2259
2134,2253
2134,2244
2135,2647
2135,2615
2135,2601
2135,2549
2135,2539
2135,2526
2135,2375
2135,2357
2135,2266
2135,2250
2136,2592
2136,2506
2136,2450
2136,2392
2136,2352
2136,2253
2136,2246
2136,2222
2136,2154
2137,2620
2137,2613
2137,2556
2137,2547
2137,2530
2137,2511
2137,2499
2137,2471
2137,2444
2137,2414
2137,2334
2137,2176
2138,2646
2138,2603
2138,2562
2138,2558
2138,2536
2138,2516
2138,2410
2138,2383
2138,2355
2138,2345
2138,2331
2138,2309
2138,2268
2139,2652
2139,2555
2139,2529
2139,2463
2139,2444
2139,2404
2139,2176
2140,2616
2140,2472
2140,2398
2140,2362
2140,2198
2141,2600
2141,2564
2141,2554
2141,2546
2141,2410
2141,2346
2141,2322
2141,2282
2141,2240
2142,2617
2142,2594
2142,2391
2142,2389
2142,2371
2142,2314
2142,2207
2142,2177
2143,2577
2143,2538
2143,2469
2143,2369
2143,2290
2143,2282
2143,2261
2143,2257
2143,2179
2144,2648
2144,2567
2144,2516
2144,2497
2144,2348
2144,2296
2144,2287
2144,2278
2144,2276
2145,2643
2145,2519
2145,2440
2145,2434
2145,2399
2145,2369
2145,2347
2145,2336
2145,2328
2145,2318
2146,2647
2146,2589
2146,2586
2146,2445
2146,2394
2146,2328
2146,2149
2147,2543
2147,2533
2147,2502
2147,2491
2147,2475
2147,2410
2147,2393
2148,2650
2148,2594
2148,2518
2148,2476
2148,2460
2148,2389
2148,2246
2148,2222
2148,2192
2148,2190
2148,2161
2149,2577
2149,2492
2149,2314
2149,2253
2149,2248
2149,2225
2150,2449
2150,2401
2150,2379
2150,2364
2150,2213
2150,2203
2151,2570
2151,2516
2151,2464
2151,2447
2151,2385
2151,2327
2151,2266
2152,2491
2152,2465
2152,2420
2153,2635
2153,2574
2153,2495
2153,2485
2153,2393
2153,2381
2153,2371
2153,2365
2153,2356
2153,2314
2153,2272
2153,2213
2153,2173
2154,2637
2154,2599
2154,2588
2154,2466
2154,2427
2154,2417
2154,2416
2154,2328
2154,2224
2154,2174
2155,2640
2155,2620
2155,2573
2155,2469
2155,2458
2155,2399
2155,2353
2155,2345
2155,2319
2155,2227
2156,2647
2156,2612
2156,2376
2156,2189
2156,2171
2157,2560
2157,2478
2157,2333
2157,2200
2158,2577
2158,2479
2158,2282
2159,2615
2159,2363
2159,2203
2160,2474
2160,2351
2160,2347
2160,2317
2160,2226
2160,2187
2161,2610
2161,2549
2161,2482
2161,2404
2161,2315
2161,2287
2161,2247
2162,2623
2162,2609
2162,2555
2162,2537
2162,2530
2162,2475
2162,2307
2162,2306
2162,2214
2162,2205
2162,2164
2163,2593
2163,2558
2163,2509
2163,2507
2163,2485
2163,2461
2163,2365
2163,2359
2163,2332
2163,2305
2163,2287
2163,2273
2163,2230
2164,2521
2164,2485
2164,2479
2164,2478
2164,2475
2164,2471
2164,2395
2165,2648
2165,2588
2165,2584
2165,2568
2165,2430
2165,2429
2165,2322
2165,2282
2165,2267
2165,2228
2165,2173
2166,2517
2166,2381
2166,2328
2166,2272
2166,2232
2166,2210
2169,2624
2169,2603
2169,2507
2169,2466
2169,2433
2169,2428
2169,2418
2169,2322
2169,2280
2169,2275
2170,2623
2170,2615
2170,2571
2170,2550
2170,2416
2170,2396
2170,2391
2170,2294
2170,2218
2170,2202
2171,2606
2171,2589
2171,2586
2171,2554
2171,2504
2171,2455
2171,2430
2171,2285
2171,2174
2172,2598
2172,2588
2172,2581
2172,2510
2172,2501
2172,2458
2172,2429
2172,2333
2172,2305
2172,2292
2172,2259
2172,2214
2172,2196
2172,2192
2173,2577
2173,2530
2173,2395
2173,2384
2173,2304
2173,2268
2174,2657
2174,2631
2174,2552
2174,2543
2174,2516
2174,2497
2174,2448
2174,2426
2174,2413
2174,2401
2174,2332
2174,2288
2174,2226
2174,2222
2174,2213
2174,2206
2175,2430
2175,2369
2175,2358
2175,2323
2175,2285
2175,2275
2175,2256
2176,2578
2176,2519
2176,2511
2176,2459
2176,2407
2176,2400
2176,2397
2176,2302
2176,2277
2176,2266
2176,2260
2176,2248
2177,2642
2177,2635
2177,2624
2177,2579
2177,2530
2177,2463
2177,2404
2177,2343
2177,2256
2177,2250
2177,2242
2177,2211
2179,2643
2179,2623
2179,2573
2179,2547
2179,2447
2179,2436
2179,2399
2179,2274
2179,2262
2179,2221
2179,2198
2180,2637
2180,2570
2180,2518
2180,2341
2180,2320
2180,2308
2180,2225
2181,2550
2181,2450
2181,2292
2182,2646
2182,2543
2182,2473
2182,2369
2182,2239
2182,2200
2182,2197
2183,2502
2183,2404
2183,2379
2183,2361
2183,2295
2183,2287
2183,2235
2183,2190
2184,2643
2184,2597
2184,2531
2184,2528
2184,2462
2184,2351
2184,2333
2184,2282
2185,2617
2185,2528
2185,2520
2185,2407
2185,2392
2185,2319
2185,2236
2186,2552
2186,2512
2186,2400
2186,2304
2186,2218
2186,2190
2187,2660
2187,2563
2187,2530
2187,2424
2187,2392
2187,2365
2187,2287
2187,2255
2187,2253
2187,2218
2188,2580
2188,2567
2188,2561
2188,2468
2188,2268
2188,2191
2189,2473
2189,2276
2189,2216
2189,2211
2190,2490
2190,2414
2190,2355
2190,2335
2190,2250
2191,2654
2191,2635
2191,2629
2191,2564
2191,2473
2191,2425
2191,2324
2191,2304
2191,2206
2192,2616
2192,2567
2192,2564
2192,2547
2192,2524
2192,2522
2192,2501
2192,2336
2192,2309
2192,2234
2192,2203
2193,2614
2193,2572
2193,2425
2193,2252
2193,2194
2194,2659
2194,2605
2194,2550
2194,2494
2194,2401
2194,2398
2194,2320
2194,2236
2196,2622
2196,2608
2196,2594
2196,2586
2196,2519
2196,2473
2196,2449
2196,2445
2196,2412
2196,2365
2196,2299
2196,2250
2197,2231
2198,2604
2198,2555
2198,2507
2198,2492
2198,2478
2198,2465
2198,2393
2198,2354
2198,2310
2199,2639
2199,2524
2199,2441
2199,2392
2199,2298
2199,2216
2200,2629
2200,2493
2200,2473
2200,2463
2200,2438
2200,2422
2200,2390
2200,2387
2200,2283
2201,2603
2201,2502
2201,2491
2201,2392
2201,2390
2201,2345
2201,2267
2201,2249
2201,2222
2202,2630
2202,2593
2202,2589
2202,2525
2202,2443
2202,2432
2202,2429
2202,2359
2202,2308
2202,2268
2202,2260
2202,2209
2203,2579
2203,2326
2203,2218
2203,2209
2205,2648
2205,2610
2205,2544
2205,2484
2205,2445
2205,2417
2205,2403
2205,2386
2205,2355
2205,2295
2205,2288
2206,2616
2206,2571
2206,2367
2207,2637
2207,2532
2207,2520
2207,2458
2207,2387
2207,2249
2208,2591
2208,2589
2208,2461
2208,2408
2208,2379
2208,2299
2208,2261
2208,2255
2209,2468
2209,2464
2209,2461
2209,2394
2209,2384
2209,2336
2210,2659
2210,2633
2210,2558
2210,2516
2210,2496
2210,2434
2210,2328
2210,2325
2210,2273
2210,2250
2211,2574
2211,2534
2211,2518
2211,2475
2211,2454
2211,2433
2211,2329
2211,2314
2211,2278
2211,2252
2211,2216
2212,2642
2212,2637
2212,2510
2212,2425
2212,2338
2212,2247
2213,2612
2213,2507
2213,2434
2213,2423
2213,2356
2213,2320
2213,2311
2213,2300
2214,2610
2214,2495
2214,2448
2214,2401
2214,2340
2214,2236
2215,2647
2215,2575
2215,2564
2215,2497
2215,2475
2215,2420
2215,2406
2215,2374
2215,2343
2215,2282
2215,2277
2215,2275
2215,2230
2216,2631
2216,2630
2216,2623
2216,2588
2216,2551
2216,2466
2216,2341
2216,2338
2216,2325
2217,2441
2217,2315
2217,2239
2218,2461
2218,2399
2218,2325
2218,2242
2218,2241
2219,2609
2219,2564
2219,2416
2219,2302
2220,2640
2220,2605
2220,2592
2220,2387
2221,2558
2221,2500
2221,2488
2221,2465
2221,2377
2221,2335
2221,2307
2222,2608
2222,2555
2222,2543
2222,2282
2222,2242
2223,2625
2223,2603
2223,2538
2223,2505
2223,2308
2223,2300
2224,2611
2224,2599
2224,2585
2224,2563
2224,2515
2224,2448
2224,2395
2224,2391
2224,2386
2224,2334
2224,2266
2224,2253
2225,2419
2226,2656
2226,2572
2226,2556
2226,2543
2226,2507
2226,2447
2226,2403
2226,2298
2226,2297
2226,2289
2226,2287
2226,2274
2227,2579
2227,2547
2228,2459
2228,2432
2228,2413
2228,2395
2228,2390
2228,2377
2228,2367
2228,2358
2228,2348
2228,2345
2228,2246
2229,2616
2229,2544
2229,2516
