user,firend
3161,3204
3162,3398
3162,3264
3163,3417
3164,3367
3164,3259
3164,3214
3166,3226
3167,3289
3167,3214
3167,3204
3168,3362
3168,3352
3168,3337
3168,3320
3169,3369
3169,3236
3170,3240
3170,3204
3170,3203
3171,3366
3171,3203
3172,3395
3172,3267
3173,3348
3173,3328
3175,3274
3175,3265
3175,3209
3176,3397
3176,3325
3176,3313
3176,3242
3176,3204
3176,3201
3176,3178
3177,3416
3177,3406
3177,3326
3177,3288
3177,3189
3177,3188
3178,3344
3178,3312
3179,3357
3182,3217
3185,3369
3185,3325
3185,3313
3185,3295
3185,3292
3185,3189
3186,3222
3187,3412
3187,3401
3187,3246
3188,3386
3188,3275
3188,3203
3189,3345
3190,3326
3192,3389
3192,3366
3192,3326
3192,3261
3192,3240
3194,3409
3194,3353
3194,3292
3195,3274
3196,3374
3196,3347
3196,3321
3196,3297
3199,3342
3201,3422
3201,3408
3201,3258
3202,3228
3203,3429
3203,3258
3204,3385
3204,3224
3204,3222
3204,3209
3205,3419
3205,3346
3205,3265
3205,3256
3206,3233
3207,3297
3208,3409
3208,3337
3208,3241
3209,3347
3210,3289
3211,3342
3212,3306
3212,3258
3214,3353
3214,3345
3214,3332
3214,3297
3214,3217
3215,3304
3217,3356
3219,3422
3219,3418
3219,3351
3220,3237
3221,3419
3221,3416
3221,3247
3223,3433
3223,3419
3223,3261
3224,3298
3225,3324
3226,3366
3229,3433
3229,3269
3232,3391
3232,3238
3236,3395
3236,3239
3239,3259
3240,3371
3240,3337
3240,3274
3241,3274
3242,3424
3243,3274
3244,3395
3245,3378
3245,3335
3245,3270
3245,3261
3246,3285
3247,3274
3248,3374
3248,3320
3250,3335
3250,3285
3250,3279
3250,3270
3253,3429
3253,3420
3253,3419
3253,3365
3253,3351
3253,3316
3254,3263
3255,3274
3256,3344
3256,3328
3256,3298
3258,3337
3258,3321
3258,3278
3259,3402
3260,3343
3260,3332
3261,3385
3261,3305
3261,3276
3262,3402
3263,3347
3263,3344
3264,3330
3265,3378
3265,3355
3265,3294
3267,3329
3272,3411
3272,3353
3272,3295
3273,3422
3273,3342
3273,3291
3274,3401
3274,3297
3274,3279
3275,3377
3276,3422
3276,3421
3276,3419
3277,3296
3277,3287
3279,3424
3279,3321
3281,3342
3281,3321
3281,3297
3285,3419
3285,3345
3285,3289
3286,3384
3287,3411
3287,3330
3288,3425
3288,3369
3289,3321
3292,3357
3292,3304
3293,3417
3293,3387
3297,3385
3298,3347
3299,3435
3299,3384
3299,3302
3301,3339
3302,3413
3302,3320
3302,3306
3304,3430
3304,3381
3307,3357
3312,3411
3312,3321
3313,3404
3313,3378
3319,3380
3319,3355
3320,3395
3320,3383
3320,3373
3320,3341
3321,3416
3321,3377
3323,3420
3323,3403
3329,3421
3329,3350
3330,3406
3330,3366
3331,3386
3331,3351
3331,3334
3332,3391
3332,3341
3335,3418
3335,3396
3335,3392
3337,3387
3337,3365
3342,3357
3344,3350
3345,3387
3345,3377
3346,3404
3348,3388
3351,3426
3352,3416
3353,3398
3353,3359
3355,3369
3355,3358
3356,3392
3358,3406
3358,3393
3359,3432
3359,3375
3363,3406
3365,3427
3365,3371
3366,3434
3369,3411
3374,3432
3380,3427
3380,3420
3381,3383
3383,3426
3385,3432
3393,3406
3396,3410
3404,3415
3412,3416
3413,3414
3426,3434
3438,3736
3439,3844
3440,3710
3440,3702
3440,3586
3442,3879
3442,3674
3443,3786
3443,3711
3443,3612
3444,3817
3448,3790
3448,3452
3449,3547
3449,3452
3452,3471
3454,3721
3455,3677
3455,3504
3456,3773
3458,3915
3458,3771
3458,3555
3459,3680
3460,3884
3460,3861
3460,3803
3460,3793
3460,3566
3461,3948
3462,3493
3463,3914
3464,3937
3464,3881
3464,3786
3464,3591
3464,3576
3465,3799
3466,3909
3466,3648
3467,3873
3467,3605
3468,3768
3468,3620
3468,3486
3469,3964
3469,3602
3469,3569
3470,3617
3471,3831
3471,3734
3471,3574
3471,3528
3472,3495
3474,3770
3474,3754
3475,3713
3475,3627
3480,3712
3480,3627
3481,3902
3481,3717
3482,3948
3482,3867
3483,3946
3483,3758
3484,3838
3484,3800
3484,3658
3484,3592
3485,3604
3485,3495
3486,3830
3486,3648
3488,3968
3488,3888
3488,3759
3488,3574
3488,3503
3491,3918
3491,3692
3492,3707
3492,3611
3493,3906
3493,3833
3494,3936
3495,3919
3495,3604
3495,3543
3496,3824
3496,3642
3497,3687
3497,3590
3499,3937
3499,3906
3499,3866
3501,3918
3501,3902
3501,3640
3501,3559
3502,3845
3504,3948
3505,3597
3505,3590
3506,3851
3506,3671
3508,3968
3508,3822
3508,3735
3508,3590
3509,3972
3509,3612
3510,3913
3510,3782
3510,3671
3511,3768
3512,3845
3512,3756
3512,3619
3514,3799
3514,3559
3515,3821
3515,3680
3516,3717
3517,3744
3518,3831
3518,3750
3518,3645
3518,3627
3518,3543
3520,3553
3521,3971
3521,3737
3522,3851
3522,3730
3522,3605
3522,3589
3523,3596
3523,3552
3524,3855
3524,3740
3525,3637
3526,3824
3526,3795
3526,3703
3526,3528
3527,3948
3527,3830
3527,3687
3528,3734
3528,3683
3531,3727
3532,3969
3532,3910
3533,3808
3533,3557
3535,3786
3535,3671
3539,3941
3539,3804
3540,3889
3540,3756
3540,3741
3540,3730
3542,3948
3542,3895
3542,3886
3542,3873
3542,3851
3542,3828
3542,3692
3542,3642
3542,3557
3543,3845
3544,3635
3544,3610
3545,3799
3545,3695
3545,3692
3547,3936
3547,3633
3547,3576
3548,3779
3550,3902
3550,3801
3550,3772
3550,3686
3550,3651
3551,3722
3552,3968
3552,3737
3553,3641
3553,3604
3553,3561
3554,3706
3554,3627
3554,3569
3555,3851
3555,3797
3555,3687
3556,3780
3558,3777
3559,3948
3559,3850
3559,3565
3561,3907
3561,3852
3561,3628
3562,3842
3562,3828
3562,3734
3563,3977
3563,3801
3563,3737
3563,3705
3563,3636
3563,3633
3563,3611
3564,3900
3564,3614
3565,3667
3566,3925
3566,3855
3571,3722
3572,3599
3573,3921
3574,3883
3574,3832
3574,3686
3574,3578
3577,3858
3577,3661
3577,3605
3578,3962
3578,3913
3583,3826
3583,3604
3586,3928
3587,3703
3588,3597
3591,3825
3591,3612
3592,3948
3592,3889
3593,3969
3593,3914
3593,3843
3596,3825
3596,3755
3596,3703
3600,3754
3600,3665
3601,3643
3602,3927
3602,3671
3602,3668
3603,3913
3603,3770
3604,3959
3604,3849
3604,3714
3608,3826
3608,3685
3608,3636
3609,3703
3609,3651
3610,3968
3611,3872
3611,3770
3611,3692
3611,3651
3612,3951
3613,3744
3614,3915
3614,3706
3615,3977
3617,3893
3617,3804
3617,3643
3618,3828
3618,3702
3621,3962
3621,3929
3622,3786
3623,3900
3623,3821
3625,3913
3625,3877
3625,3850
3625,3847
3625,3773
3625,3693
3627,3654
3630,3895
3631,3818
3632,3879
3632,3698
3633,3929
3633,3658
3635,3913
3635,3795
3637,3838
3639,3884
3639,3670
3643,3869
3644,3948
3644,3941
3645,3947
3645,3945
3645,3823
3646,3881
3646,3754
3647,3848
3651,3891
3653,3807
3654,3911
3658,3779
3664,3830
3666,3815
3666,3753
3666,3683
3668,3821
3668,3758
3669,3717
3670,3683
3674,3966
3674,3928
3677,3884
3680,3971
3680,3761
3680,3754
3681,3830
3683,3943
3683,3796
3684,3943
3687,3889
3687,3828
3688,3693
3690,3786
3692,3847
3693,3873
3693,3831
3694,3776
3697,3772
3698,3936
3698,3893
3698,3876
3701,3708
3702,3873
3702,3797
3703,3889
3703,3728
3705,3829
3705,3827
3706,3945
3711,3955
3713,3944
3714,3947
3719,3855
3719,3782
3721,3908
3721,3842
3721,3804
3722,3896
3726,3826
3726,3758
3730,3860
3734,3852
3741,3838
3741,3755
3744,3872
3750,3902
3750,3858
3750,3804
3752,3793
3754,3829
3754,3763
3758,3915
3759,3794
3760,3970
3760,3892
3760,3831
3761,3940
3764,3973
3764,3945
3764,3913
3765,3877
3768,3924
3773,3902
3776,3850
3777,3924
3779,3891
3779,3858
3785,3957
3785,3943
3785,3872
3788,3941
3788,3938
3788,3884
3789,3975
3790,3891
3790,3880
3791,3936
3793,3909
3795,3926
3796,3918
3796,3828
3797,3873
3797,3838
3799,3886
3800,3970
3803,3830
3817,3936
3818,3931
3824,3957
3824,3832
3826,3828
3829,3838
3829,3834
3830,3979
3830,3955
3830,3900
3832,3886
3835,3876
3837,3964
3841,3873
3841,3847
3845,3913
3848,3854
3850,3967
3851,3962
3855,3904
3860,3928
3860,3898
3861,3970
3863,3905
3864,3886
3865,3977
3876,3948
3877,3913
3878,3933
3882,3969
3882,3896
3884,3944
3890,3914
3890,3895
3906,3956
3906,3951
3906,3918
3909,3958
3981,4003
3995,4033
4000,4014
user 6,friend 6
1,332
1,249
3,134
3,119
3,38
5,291
5,238
5,141
5,136
9,197
9,100
9,55
10,308
10,246
10,242
10,211
13,176
16,269
16,161
16,141
17,44
21,276
21,139
21,84
22,55
24,272
25,340
25,313
25,159
25,77
26,294
26,213
27,217
29,222
29,119
29,63
30,268
31,204
31,65
31,40
34,508
34,431
34,417
36,234
38,197
38,123
38,105
39,212
39,66
40,121
44,149
44,137
45,334
45,63
48,186
48,185
48,77
49,52
50,315
50,268
50,252
50,136
53,311
53,307
53,300
55,163
55,133
56,121
56,83
58,1569
58,1074
59,288
60,345
60,344
60,126
62,203
62,188
62,159
62,104
63,323
63,269
65,176
66,207
66,98
67,129
67,80
69,311
69,158
72,277
73,276
76,83
79,322
79,222
79,117
80,340
80,311
80,285
80,208
80,202
82,297
82,180
82,108
83,148
84,217
85,207
85,165
85,113
87,329
87,258
88,334
88,332
88,314
92,324
92,303
94,164
96,304
99,144
100,332
100,274
101,132
103,176
104,207
105,188
106,265
107,3259
107,3078
107,3019
107,2736
107,2555
107,2491
107,2296
107,2289
107,2153
107,2039
107,2031
107,514
107,489
107,426
108,344
108,236
108,202
109,291
109,283
109,246
109,141
113,211
118,341
118,141
119,251
121,313
121,307
121,123
122,234
122,184
122,148
123,251
125,257
125,148
128,331
128,159
130,176
132,344
132,330
133,213
134,136
136,2597
136,2542
136,2514
136,2496
136,2493
136,2473
136,2468
136,2465
136,2460
136,2413
136,2406
136,2376
136,2374
136,2372
136,2325
136,2312
136,2246
136,2194
136,2141
136,2123
136,2112
136,344
136,313
136,271
138,227
141,288
142,284
142,274
142,172
146,261
146,258
148,288
148,236
150,170
155,240
156,322
156,159
159,252
160,308
161,329
161,315
161,291
161,250
161,197
163,331
165,202
165,170
168,249
168,246
171,3162
172,280
172,272
173,538
176,325
177,239
185,257
186,265
186,257
188,325
188,248
190,225
192,255
192,220
194,271
196,302
197,315
198,451
203,302
203,235
207,324
207,298
208,344
211,240
212,303
213,334
221,238
222,252
223,324
223,291
224,329
228,290
231,345
231,317
231,288
236,308
236,238
237,271
238,274
238,247
239,268
247,344
248,294
258,274
265,320
265,291
265,288
270,291
271,347
272,284
276,331
276,325
276,281
283,304
283,298
290,303
291,309
293,312
295,345
295,301
297,341
297,303
299,325
303,339
311,346
315,332
320,342
331,339
348,1715
348,1696
348,1553
348,1255
348,1230
348,1191
348,954
348,953
348,653
348,634
348,605
348,582
349,465
349,452
349,436
350,1349
350,1092
350,434
350,427
352,1506
352,1425
352,1300
352,1108
352,547
352,506
352,438
352,425
353,1868
353,1831
353,1816
353,1766
353,1757
353,1652
353,1597
353,1517
353,1459
353,1454
353,1419
353,1391
353,1378
353,1343
353,1258
353,1221
353,1211
353,1179
353,1158
353,1143
353,1121
353,1110
353,1074
353,1067
353,1065
353,1039
353,1015
353,965
353,905
353,649
353,461
353,378
354,562
355,1741
355,932
355,540
355,513
355,365
357,449
357,431
357,360
359,1682
359,651
359,561
360,601
360,492
360,451
360,368
361,1778
361,517
361,493
361,451
362,601
363,1825
363,1668
363,1612
363,1543
363,1402
363,1377
363,1371
363,1267
363,1225
363,1198
363,1190
363,965
363,959
363,944
363,902
363,605
363,551
363,458
365,1743
366,1897
366,1881
366,1783
366,1591
366,1487
366,1457
366,1377
366,1296
366,1211
366,981
366,962
366,641
366,617
366,561
366,527
366,452
367,1332
367,1215
367,651
367,446
368,1514
368,1491
368,1473
368,561
369,484
369,423
369,412
370,1734
370,1707
370,1491
370,1481
370,1349
370,1340
370,1320
370,1108
370,1001
370,546
370,541
370,528
370,511
370,405
370,372
371,560
372,475
372,376
373,1742
373,1710
373,1709
373,1436
373,1425
373,1351
373,1021
373,1018
373,584
373,415
374,1875
374,1783
374,1376
374,1352
374,1049
374,636
374,409
375,1557
375,998
375,567
375,523
375,483
375,471
375,420
375,378
376,1869
376,1828
376,1787
376,1643
376,1583
376,1573
376,1469
376,1411
376,1210
376,1036
376,983
376,574
376,459
378,1495
378,1473
378,1472
378,1391
378,1313
378,1166
378,1025
378,485
378,418
378,388
380,654
380,514
380,465
381,438
382,1237
382,933
382,458
382,439
382,431
383,683
383,606
383,500
385,1543
385,614
385,536
387,1901
387,1882
387,1799
387,1778
387,1422
387,1246
387,1107
387,1095
387,526
387,485
387,451
388,1778
388,1692
388,1444
388,1294
388,1159
388,610
388,587
388,491
388,456
388,418
389,1880
389,1775
389,1658
389,1635
389,1309
389,1284
389,1039
389,947
389,526
390,421
390,410
391,1912
391,1835
391,1464
391,1382
391,1013
391,395
392,1871
392,1763
392,1682
392,1673
392,1473
392,1277
392,968
392,671
392,546
392,544
392,512
392,429
394,1595
394,1490
394,1313
394,637
394,591
394,404
395,1826
395,1763
395,1710
395,1435
395,1425
395,1413
395,1086
395,558
395,473
395,418
396,1692
396,984
396,591
396,514
396,436
396,409
397,1870
397,1128
397,1122
397,617
397,528
398,1853
398,683
398,678
398,565
398,420
400,1882
400,1778
400,1572
400,1549
400,1543
400,1374
400,1237
400,672
400,645
400,504
400,425
400,424
402,1744
402,1695
402,1689
402,1590
402,1390
402,1291
402,1113
402,1026
402,975
402,683
402,527
403,1025
403,669
403,620
404,1774
404,1675
404,1653
404,1569
404,1431
404,1362
404,1290
404,548
404,460
405,546
405,429
406,431
407,1496
407,526
407,500
408,1878
408,1761
408,1632
408,1497
408,1491
408,1455
408,1357
408,1128
408,916
408,912
408,676
408,490
408,478
408,474
408,425
409,1515
409,1320
409,1237
409,1135
409,948
409,645
409,541
409,518
409,486
409,481
409,433
409,423
410,1025
410,493
410,492
412,1506
412,1436
412,1155
412,984
412,980
412,975
412,617
412,616
412,589
412,516
413,495
414,1891
414,1841
414,1589
414,1250
414,1205
414,1125
414,1054
414,543
414,540
414,523
414,488
415,1565
415,676
415,612
416,1425
416,591
416,545
416,517
416,498
417,1783
417,1660
417,1595
417,1316
417,1037
417,630
417,563
418,1891
418,1844
418,1801
418,653
418,536
419,1853
419,1744
419,1491
419,1469
419,1467
419,1279
419,1261
419,1235
419,1215
419,1191
419,1078
419,914
419,566
419,528
419,523
420,1902
420,1870
420,1660
420,1566
420,1518
420,1456
420,1446
420,1428
420,1396
420,1243
420,1199
420,1146
420,645
420,546
420,523
420,492
421,509
421,434
422,1429
422,1210
422,957
422,605
422,568
423,1855
423,1477
423,1436
423,1397
423,1396
423,1374
423,1300
423,1114
423,933
423,682
423,545
423,489
423,481
423,462
424,487
425,1273
425,962
425,683
425,653
425,510
425,473
425,430
426,645
426,556
426,465
426,430
427,1320
427,625
427,538
427,475
428,1895
428,1823
428,1791
428,1763
428,1718
428,1634
428,1577
428,1472
428,1359
428,1341
428,1231
428,1217
428,1195
428,978
428,637
428,537
428,487
428,480
428,455
430,1660
430,1646
430,1639
430,1534
430,1498
430,1471
430,1432
430,1346
430,1320
430,1140
430,1121
430,1047
430,997
430,962
430,669
430,604
430,558
430,508
431,1893
431,1675
431,1635
431,1557
431,1143
431,934
431,915
431,678
431,634
431,630
431,593
432,1692
432,1600
432,1589
432,1473
432,1095
432,488
432,470
433,571
433,502
434,1536
434,1419
434,931
434,594
434,504
434,440
435,1752
435,1692
435,1529
435,1225
435,538
435,523
435,508
435,489
436,1850
436,1804
436,1724
436,1582
436,1366
436,1323
436,1256
436,1172
436,1106
436,1001
436,993
436,984
436,912
436,515
436,504
436,502
436,494
436,469
436,455
438,1870
438,1844
438,1820
438,1716
438,1614
438,1350
438,1345
438,1245
438,1210
438,914
438,678
438,558
439,1631
439,1039
439,676
439,614
440,1631
440,930
440,503
442,1170
442,965
442,515
442,455
444,1894
444,1341
444,1309
444,976
444,609
444,470
445,1677
445,630
445,614
445,561
445,514
446,1813
446,1565
446,1446
446,1374
446,1056
446,524
448,506
448,483
449,481
450,1882
450,915
450,545
451,1706
451,1280
451,555
452,1878
452,1752
452,936
452,634
452,471
452,462
453,458
456,1853
456,1644
456,1631
456,1456
456,1320
456,673
456,634
456,536
456,472
456,463
457,540
458,1885
458,1344
458,685
458,567
459,1695
459,948
459,519
460,1399
460,1255
460,1052
460,606
460,574
460,498
461,1473
461,1459
461,1444
461,962
461,678
461,545
461,543
461,530
461,528
461,502
461,487
462,1179
462,559
463,1682
463,1619
463,1540
463,1491
463,1490
463,1123
463,592
465,1777
465,1574
465,1538
465,1525
465,1411
465,1389
465,1120
465,1011
465,1006
465,907
465,639
465,626
465,596
465,543
465,540
465,502
466,1816
466,540
466,520
469,646
470,1549
471,1694
471,1645
471,1051
471,545
471,540
471,511
472,1604
472,1300
473,1628
473,544
474,1349
474,1122
474,601
474,566
475,1904
475,1796
475,1735
475,1675
475,1606
475,1512
475,1502
475,1357
475,1311
475,1269
475,1248
475,1114
475,1056
475,941
475,664
478,641
478,614
478,557
478,506
479,1261
479,896
479,488
480,580
480,544
480,524
481,618
481,606
481,566
481,556
482,1497
482,1399
482,1060
482,932
482,538
482,524
483,1884
483,1817
483,1762
483,1747
483,1647
483,1634
483,1617
483,1571
483,1551
483,1535
483,1528
483,1509
483,1438
483,1417
483,1393
483,1391
483,1268
483,1180
483,1126
483,1097
483,1028
483,1004
484,1800
484,1797
484,1719
484,1706
484,1639
484,1554
484,1539
484,1532
484,1405
484,1390
484,1378
484,1361
484,1220
484,1182
484,1092
484,971
484,957
484,542
484,485
485,528
486,1882
486,1128
487,1763
487,1600
487,1473
487,936
487,580
487,557
487,507
488,1453
488,1397
488,1156
488,1095
488,610
488,604
488,594
488,548
488,515
489,1155
489,637
489,570
489,563
489,537
490,1677
490,666
491,1446
491,1427
491,1029
492,1848
492,1844
492,1732
492,1694
492,1592
492,1379
492,1282
492,1256
492,1245
492,1074
492,913
492,623
492,531
493,1636
493,1565
493,1339
494,1682
494,1679
494,1454
494,1448
494,933
494,680
494,528
494,524
495,1526
495,1374
495,1122
495,559
495,533
496,1730
496,1578
496,1435
496,1324
496,1237
496,1012
496,917
496,545
496,527
497,1842
497,1827
497,1767
497,1496
497,1456
497,1366
497,1260
497,1222
497,1219
497,1095
497,980
497,968
497,932
497,610
497,549
497,534
498,555
500,1729
500,1602
500,1462
500,1455
500,1413
500,1191
500,1086
500,1060
500,906
500,543
500,511
502,676
503,1724
503,1631
503,1407
503,1318
503,606
504,1824
504,1549
504,575
505,1541
505,1340
505,1025
506,1778
506,1539
506,1517
506,1425
506,1122
506,1018
506,999
506,927
506,912
506,555
507,1680
507,1639
507,1525
507,1503
507,1490
507,1408
507,1114
507,1086
507,591
507,586
507,516
508,1694
508,1217
510,1790
510,1688
510,559
511,1766
512,1791
512,1778
512,1616
512,1522
512,1388
512,604
512,580
512,529
513,1675
513,1373
513,1166
513,654
513,609
513,584
513,556
514,1767
514,1751
514,1583
514,1453
514,1256
