user,firend
1600,1643
1600,1637
1600,1608
1601,1689
1601,1662
1602,1879
1602,1628
1603,1898
1603,1881
1603,1724
1603,1695
1603,1640
1603,1637
1603,1630
1603,1609
1604,1877
1604,1725
1604,1608
1605,1871
1605,1830
1605,1782
1605,1724
1605,1683
1605,1650
1605,1626
1606,1855
1606,1793
1606,1790
1606,1679
1608,1911
1608,1806
1608,1722
1608,1655
1609,1863
1609,1816
1609,1754
1609,1731
1609,1718
1609,1710
1610,1873
1610,1734
1610,1694
1611,1738
1611,1733
1611,1686
1611,1677
1612,1852
1612,1809
1612,1778
1612,1724
1613,1872
1613,1722
1613,1715
1614,2338
1614,1908
1614,1863
1614,1845
1614,1825
1614,1804
1614,1801
1614,1758
1614,1678
1615,1782
1616,1779
1616,1653
1616,1625
1617,2469
1617,2273
1617,2072
1617,1948
1617,1783
1617,1736
1617,1727
1617,1678
1618,2649
1618,2009
1618,1882
1618,1813
1618,1671
1618,1619
1619,1783
1619,1721
1619,1701
1620,2649
1620,2451
1620,1868
1620,1830
1620,1715
1620,1634
1621,2647
1621,2616
1621,2351
1621,1870
1621,1846
1621,1818
1621,1783
1621,1742
1621,1704
1621,1699
1621,1678
1621,1653
1621,1644
1622,1836
1622,1699
1623,1790
1623,1786
1623,1774
1624,1820
1624,1767
1624,1649
1625,1821
1625,1740
1626,1864
1626,1682
1626,1646
1626,1641
1628,1818
1628,1786
1628,1750
1628,1721
1628,1646
1628,1645
1630,1862
1630,1842
1630,1722
1630,1695
1631,1726
1631,1688
1632,1787
1632,1779
1632,1662
1632,1640
1633,1898
1633,1845
1633,1738
1633,1656
1634,1774
1634,1740
1634,1730
1634,1729
1634,1658
1635,1867
1635,1849
1635,1729
1635,1704
1635,1688
1635,1680
1636,1894
1636,1755
1636,1750
1637,1839
1637,1758
1637,1665
1638,1807
1638,1766
1638,1672
1638,1658
1639,2102
1639,1769
1639,1653
1641,1848
1641,1821
1641,1750
1641,1648
1642,3416
1642,3179
1642,3169
1642,3018
1642,2946
1642,2775
1642,2719
1642,2712
1642,1902
1642,1833
1642,1722
1643,1879
1643,1671
1643,1668
1643,1645
1644,1894
1644,1776
1644,1646
1645,1895
1645,1877
1645,1707
1646,1897
1646,1826
1646,1798
1646,1749
1646,1659
1647,1848
1649,1872
1649,1728
1649,1721
1649,1682
1650,1863
1650,1862
1650,1725
1650,1721
1651,1839
1651,1795
1651,1701
1652,1812
1652,1733
1652,1697
1652,1675
1652,1656
1653,1882
1653,1809
1653,1770
1653,1701
1653,1669
1653,1656
1654,1853
1654,1789
1655,1882
1655,1785
1655,1733
1656,3225
1656,3157
1656,2984
1656,2690
1656,1842
1656,1832
1658,1816
1658,1685
1659,2347
1659,2234
1659,2223
1659,1884
1660,1857
1660,1851
1660,1692
1661,1787
1661,1750
1661,1723
1661,1694
1662,1869
1662,1797
1662,1779
1663,1864
1663,1848
1663,1843
1663,1758
1665,1806
1665,1801
1666,3162
1666,3120
1666,3103
1666,2950
1666,2865
1666,2803
1666,2748
1666,1903
1666,1844
1666,1796
1666,1669
1667,1910
1667,1774
1667,1678
1668,2883
1668,1858
1668,1856
1668,1835
1668,1825
1668,1820
1668,1797
1669,1821
1669,1797
1669,1772
1669,1767
1669,1727
1670,1882
1670,1881
1670,1865
1670,1695
1671,1902
1671,1874
1672,1904
1672,1877
1672,1741
1675,1903
1675,1817
1675,1758
1675,1737
1675,1712
1677,1879
1677,1850
1677,1836
1677,1813
1677,1732
1677,1688
1678,1902
1678,1821
1680,1830
1680,1810
1680,1749
1682,1811
1682,1755
1682,1742
1683,1871
1683,1807
1683,1786
1683,1784
1683,1773
1683,1725
1683,1702
1684,1822
1685,1909
1685,1875
1685,1871
1685,1870
1685,1818
1685,1786
1685,1751
1685,1744
1685,1704
1686,1863
1686,1819
1686,1815
1686,1692
1687,1894
1687,1791
1688,1886
1688,1863
1688,1782
1688,1775
1688,1773
1688,1761
1689,1765
1689,1751
1689,1747
1689,1728
1692,1909
1692,1785
1692,1746
1692,1740
1692,1727
1694,1890
1694,1821
1694,1805
1694,1761
1695,1777
1696,1744
1696,1732
1697,1870
1697,1868
1697,1813
1697,1753
1698,1856
1699,1882
1699,1852
1699,1841
1699,1741
1700,1793
1701,3222
1701,1775
1702,2367
1702,2285
1702,2174
1702,2172
1702,1959
1702,1902
1702,1860
1702,1833
1702,1753
1703,1800
1703,1756
1703,1718
1704,1882
1704,1873
1704,1826
1706,1885
1706,1867
1706,1730
1706,1728
1707,1911
1707,1822
1709,1724
1710,1902
1710,1821
1710,1776
1710,1741
1710,1722
1711,1724
1712,1900
1712,1856
1712,1843
1712,1765
1714,1731
1715,1885
1715,1878
1715,1783
1716,1906
1716,1790
1716,1786
1716,1781
1716,1727
1717,1842
1717,1841
1717,1775
1718,2652
1718,2640
1718,2605
1718,2593
1718,2544
1718,2518
1718,2473
1718,2452
1718,2442
1718,2284
1718,2266
1718,2232
1718,2121
1718,2092
1718,2035
1718,1997
1718,1982
1718,1981
1718,1913
1718,1902
1720,1864
1721,1847
1721,1836
1722,1851
1722,1831
1722,1817
1722,1770
1722,1758
1723,1879
1723,1771
1724,1904
1725,1910
1725,1804
1725,1789
1726,3337
1726,3035
1726,2951
1726,2795
1726,2764
1727,1830
1727,1823
1727,1763
1727,1752
1727,1741
1728,1783
1728,1755
1728,1754
1728,1729
1729,1879
1729,1864
1729,1851
1729,1807
1730,1809
1730,1795
1733,1870
1733,1782
1734,1910
1734,1881
1734,1879
1734,1831
1734,1771
1734,1770
1734,1737
1735,1831
1736,1911
1736,1817
1737,1772
1737,1744
1738,1888
1738,1785
1738,1768
1738,1765
1738,1744
1740,1897
1740,1833
1740,1789
1740,1764
1740,1741
1741,2475
1741,2463
1741,2247
1741,1906
1741,1899
1741,1880
1742,1873
1742,1836
1742,1832
1742,1797
1744,1773
1746,1817
1746,1814
1749,1816
1750,1906
1750,1877
1750,1868
1750,1814
1750,1783
1751,1867
1751,1863
1752,1816
1753,1893
1753,1881
1753,1785
1753,1758
1754,1813
1754,1795
1754,1767
1756,1761
1757,1786
1758,3421
1758,3367
1758,3169
1758,3132
1758,3005
1758,2991
1758,2780
1758,2711
1758,1836
1758,1830
1761,1811
1761,1793
1761,1781
1761,1767
1763,1910
1763,1895
1764,1886
1766,1790
1767,1909
1767,1845
1767,1842
1767,1798
1767,1771
1768,2038
1768,1839
1768,1812
1768,1780
1770,1897
1770,1803
1770,1800
1771,1849
1773,1878
1773,1841
1773,1818
1773,1775
1774,1842
1774,1807
1775,1819
1777,1793
1778,1811
1779,3263
1779,1826
1779,1783
1780,1795
1781,1887
1782,2635
1782,2408
1782,2058
1782,2038
1782,2002
1782,1823
1783,1899
1783,1862
1785,1826
1786,1884
1786,1799
1786,1789
1787,1902
1788,1817
1789,2232
1789,2198
1789,1929
1789,1863
1790,1888
1790,1816
1791,1871
1791,1860
1791,1850
1791,1812
1793,1861
1793,1843
1794,1826
1795,1845
1795,1805
1796,1870
1797,1851
1797,1825
1799,1842
1799,1808
1799,1803
1800,1893
1800,1862
1801,1888
1803,1851
1804,2259
1804,1909
1804,1851
1806,1823
1806,1811
1807,1889
1807,1881
1807,1821
1808,1820
1809,1904
1809,1883
1810,1905
1810,1902
1810,1881
1810,1843
1811,1866
1811,1814
1812,1848
1813,1900
1813,1871
1813,1862
1816,1908
1816,1853
1817,2491
1817,1843
1818,1899
1818,1852
1818,1846
1819,1893
1820,1843
1821,1831
1824,1903
1824,1899
1824,1897
1824,1847
1824,1843
1826,1877
1826,1836
1827,1909
1827,1889
1827,1858
1828,1899
1829,1870
1830,1884
1832,1859
1832,1842
1833,3373
1833,1948
1833,1868
1833,1848
1833,1843
1835,2302
1836,1880
1839,1843
1841,1884
1842,1909
1842,1896
1842,1893
1842,1887
1845,1890
1845,1862
1846,1886
1849,1900
1850,1878
1851,1871
1857,1873
1858,1885
1860,1891
1861,1893
1864,2007
1866,1911
1874,1880
1877,2653
1877,1907
1877,1879
1879,1893
1881,1895
1882,1891
1882,1886
1885,1898
1887,1888
1891,1902
1898,1905
1900,1901
1913,2520
1913,2508
1913,2476
1913,2467
1913,2456
1913,2449
1913,2419
1913,2359
1913,2336
1913,2241
1913,2213
1913,2189
1913,2185
1913,2115
1913,2064
1913,1998
1913,1980
1913,1979
1913,1959
1914,2448
1914,2417
1914,2228
1914,2174
1914,2082
1914,1958
1914,1921
1916,2659
1916,2540
1916,2493
1916,2428
1916,2417
1916,2400
1916,2396
1916,2392
1916,2378
1916,2353
1916,2293
1916,2277
1916,2257
1916,2193
1916,2153
1916,2152
1916,2078
1916,2062
1916,2053
1916,2045
1916,2040
1916,1987
1917,2616
1917,2525
1917,2522
1917,2447
1917,2399
1917,2390
1917,2226
1917,2199
1917,2156
1917,2133
1917,2129
1917,2039
1917,2032
1917,2021
1917,2010
1918,2643
1918,2606
1918,2557
1918,2491
1918,2346
1918,2205
1918,2138
1918,2085
1918,2023
1919,2514
1919,2463
1919,2432
1919,2148
1919,2058
1919,1965
1919,1963
1919,1934
1920,2644
1920,2550
1920,2532
1920,2466
1920,2428
1920,2368
1920,2287
1920,2239
1920,2229
1920,2139
1920,2091
1920,2031
1920,2024
1920,1993
1920,1935
1920,1926
1921,2550
1921,2464
1921,2461
1921,2417
1921,2296
1921,2285
1921,2268
1921,2264
1921,2231
1921,2203
1921,2150
1921,2032
1921,1982
1922,2625
1922,2540
1922,2306
1922,2275
1922,2121
1922,2077
1922,1938
1922,1929
1923,2601
1923,2598
1923,2552
1923,2503
1923,2326
1923,2291
1923,2224
1923,2181
1923,2148
1923,2057
1924,2629
1924,2580
1924,2530
1924,2312
1924,2237
1924,2062
1924,2047
1925,2518
1925,2428
1925,2392
1925,2237
1925,2224
1925,2199
1925,2179
1925,2144
1925,2000
1925,1953
1926,2578
1926,2449
1926,2448
1926,2351
1926,2307
1926,2293
1926,2090
1926,2059
1926,1972
1927,2604
1927,2525
1927,2516
1927,2484
1927,2462
1927,2455
1927,2327
1927,2267
1927,2148
1927,2146
1927,2052
1927,2039
1928,2571
1928,2543
1928,2485
1928,2414
1928,2398
1928,2328
1928,2267
1928,2191
1928,2187
1928,2169
1928,1950
1929,2642
1929,2629
1929,2579
1929,2404
1929,2327
1929,2325
1929,2319
1929,2307
1929,2210
1929,2209
1929,2160
1929,2055
1930,2617
1930,2603
1930,2592
1930,2412
1930,2381
1930,2340
1930,2318
1930,2170
1930,2042
1930,2036
1930,1941
1931,2607
1931,2543
1931,2520
1931,2469
1931,2420
1931,2353
1931,2323
1931,2268
1931,2221
1931,2200
1931,2031
1931,1989
1931,1938
1932,2655
1932,2645
1932,2600
1932,2498
1932,2442
1932,2439
1932,2404
1932,2235
1932,2210
1932,2121
1932,2048
1932,1979
1932,1957
1932,1935
1933,2366
1933,2363
1933,2017
1934,2322
1934,2317
1934,2247
1934,2071
1934,1979
1934,1975
1934,1947
1935,2567
1935,2485
1935,2398
1935,2267
1935,2213
1935,2203
1935,2059
1936,2659
1936,2608
1936,2393
1936,2387
1936,2246
1936,2242
1936,2184
1936,2040
1938,2660
1938,2631
1938,2588
1938,2577
1938,2466
1938,2350
1938,2342
1938,2327
1938,2279
1938,2249
1938,2209
1938,2180
1938,2155
1938,2025
1938,2019
1938,2016
1938,2002
1938,1986
1939,2646
1939,2627
1939,2506
1939,2454
1939,2413
1939,2405
1939,2356
1939,2276
1939,2260
1939,2248
1939,2229
1939,2131
1939,2121
1940,2620
1940,2605
1940,2583
1940,2574
1940,2536
1940,2519
1940,2413
1940,2371
1940,2308
1940,2280
1940,2141
1940,2059
1940,2031
1940,2018
1940,2001
1940,1970
1940,1965
1941,2512
1941,2426
1941,2377
1941,2356
1941,2237
1941,2225
1941,2209
1941,2143
1941,2134
1941,2120
1941,2116
1941,2041
1941,2027
1941,1986
1942,2624
1942,2606
1942,2500
1942,2412
1942,2384
1942,2363
1942,2345
1942,2250
1942,2194
1942,2192
1942,2155
1942,2111
1942,2046
1942,2043
1942,2032
1942,1981
1943,2420
1943,2402
1943,2380
1943,2379
1943,2327
1943,2299
1943,2265
1943,2221
1943,2182
1943,2025
1943,2003
1943,2002
1944,2625
1944,2623
1944,2548
1944,2459
1944,2458
1944,2454
1944,2440
1944,2336
1944,2293
1944,2244
1944,2220
1944,2169
1944,2022
1944,2010
1944,1949
1945,2637
1945,2600
1945,2550
1945,2525
1945,2462
1945,2449
1945,2412
1945,2395
1945,2321
1945,2265
1945,2221
1945,2207
1945,2091
1945,2088
1945,1993
1945,1989
1945,1981
1945,1965
1945,1953
1946,2647
1946,2522
1946,2471
1946,2407
1946,2394
1946,2325
1946,2251
1946,2208
1946,2028
1947,2640
1947,2514
1947,2469
1947,2393
1947,2351
1947,2317
1947,2285
1947,2256
1947,2239
1947,2155
1947,2084
1947,2030
1947,2026
1947,2013
1947,2005
1948,2627
1948,2614
1948,2593
1948,2588
1948,2478
1948,2451
1948,2445
1948,2426
1948,2407
1948,2398
1948,2345
1948,2242
1948,2207
1948,2197
1948,2154
1948,2091
1948,2049
1948,2030
1948,1977
1949,2572
1949,2523
1949,2503
1949,2461
1949,2357
1949,2267
1949,2231
1949,2183
1949,2084
1949,2072
1949,1989
1950,2633
1950,2629
1950,2192
1950,2108
1950,1998
1950,1972
1950,1968
1950,1958
1951,2543
1951,2508
1951,2417
1951,2367
1951,2332
1951,2278
1951,2259
1951,2188
1951,2174
1951,2138
1951,2137
1951,2126
1951,2053
1951,2033
1952,2436
1952,2395
1952,2354
1952,2295
1952,2203
1952,2156
1952,2132
1952,2128
1953,2653
1953,2642
1953,2572
1953,2556
1953,2554
1953,2539
1953,2480
1953,2469
1953,2445
1953,2416
1953,2355
1953,2349
1953,2303
1953,2282
1953,2153
1953,2142
1953,1973
1954,2654
1954,2630
1954,2574
1954,2511
1954,2485
1954,2429
1954,2351
1954,2348
1954,2314
1954,2290
1954,2283
1954,2243
1954,2239
1954,2121
1954,2096
1954,2086
1954,2041
1954,2018
1954,1990
1954,1988
1954,1981
1955,2633
1955,2631
1955,2486
1955,2477
1955,2447
1955,2416
1955,2406
1955,2400
1955,2292
1955,2267
1955,2234
1955,2193
1955,2103
1955,2037
1955,2027
1956,2587
1957,2600
1957,2561
1957,2520
1957,2474
1957,2343
1957,2308
1957,2214
1957,2211
1957,2144
1957,2013
1958,2619
1958,2473
1958,2234
1958,2181
1958,2130
1958,2025
1958,1962
1959,2659
1959,2606
1959,2561
1959,2551
1959,2359
1959,2337
1959,2286
1959,2271
1959,2260
1959,2258
1959,2157
1959,2093
1959,2012
1959,2005
1960,2647
1960,2638
1960,2600
1960,2509
1960,2338
1960,2243
1960,2216
1960,2169
1960,2156
1960,2149
1960,2061
1960,2029
1961,2585
1961,2556
1961,2428
1961,2418
1961,2393
1961,2387
1961,2377
1961,2361
1961,2306
1961,2259
1961,2250
1961,2191
1961,2096
1961,2075
1961,1973
1962,2637
1962,2612
1962,2589
1962,2497
1962,2375
1962,2337
1962,2293
1962,2262
1962,2128
1962,2087
1962,2041
1962,2018
1962,1987
1963,2628
1963,2597
1963,2583
1963,2574
1963,2567
1963,2544
1963,2499
1963,2477
1963,2416
1963,2407
1963,2345
1963,2214
1963,2112
1964,2604
1964,2551
1964,2526
1964,2496
1964,2464
1964,2450
1964,2424
1964,2405
1964,2394
1964,2392
1964,2354
1964,2278
1964,2212
1964,2202
1964,2196
1964,2194
1964,2191
1964,2140
1964,2109
1964,2101
1964,2022
1964,2003
1964,1982
1965,2611
1965,2336
1965,2248
1965,2212
1965,2086
1966,2649
1966,2627
1966,2598
1966,2566
1966,2509
1966,2501
1966,2447
1966,2383
1966,2372
1966,2303
1966,2197
1966,2148
1966,2145
1966,2127
1966,2080
1966,2007
1968,2636
1968,2480
1968,2387
1968,2318
1968,2161
1968,2027
1969,2645
1969,2608
1969,2580
1969,2300
1969,2299
1969,2224
1969,2166
1969,2095
1970,2636
1970,2619
1970,2609
1970,2551
1970,2503
1970,2443
1970,2412
1970,2370
1970,2342
1970,2306
1970,2209
1970,2150
1970,2131
1970,2067
1970,1988
1971,2618
1971,2490
1971,2412
1971,2364
1971,2304
1971,2268
1971,2102
1971,2057
1972,2600
1972,2592
1972,2418
1972,2328
1972,2264
1972,2239
1972,2163
1972,2156
1972,2083
1973,2590
1973,2493
1973,2416
1973,2407
1973,2351
1973,2324
1973,2267
1973,2237
1973,2215
1973,2080
1973,1993
1974,2574
1974,2543
1974,2390
1974,2389
1974,2334
1974,2293
1974,2268
1974,2233
1974,2107
1974,2102
1974,2043
1975,2609
1975,2602
1975,2593
1975,2582
1975,2555
1975,2533
1975,2436
1975,2334
1975,2278
1975,2268
1975,2244
1975,2194
1975,2149
1975,2144
1975,2087
1975,2083
1976,2654
1976,2612
1976,2579
1976,2578
1976,2509
1976,2331
1976,2128
1976,2052
1976,2042
1976,2014
1977,2101
1977,2055
1977,2029
1977,2010
1978,2617
1978,2616
1978,2377
1978,2336
1978,2318
1978,2157
1978,2102
1978,2068
1978,2027
1979,2568
1979,2529
1979,2449
1979,2445
1979,2401
1979,2396
1979,2303
1979,2286
1979,2214
1979,2162
1979,2132
1979,2010
1979,2001
1980,2594
1980,2515
1980,2505
1980,2423
1980,2416
1980,2372
1980,2028
1981,2599
1981,2591
1981,2510
1981,2409
1981,2379
1981,2343
1981,2242
1981,2202
1981,2021
1982,2623
1982,2609
1982,2578
1982,2561
1982,2467
1982,2322
1982,2293
1982,2209
1982,2150
1983,2659
1983,2584
1983,2568
1983,2530
1983,2351
1983,2346
1983,2232
1983,2136
1983,2116
1983,2114
1983,2099
1983,2029
1983,2007
1983,1987
1984,2567
1984,2531
1984,2495
1984,2416
1984,2319
1984,2279
1984,2203
1984,2174
1984,2144
1984,2058
1985,2649
1985,2400
1985,2291
1985,2248
1985,2232
1985,2226
1985,2180
1985,2175
1985,2134
1986,2597
1986,2547
1986,2446
1986,2441
1986,2398
1986,2368
1986,2241
1986,2237
1986,2214
1986,2028
1986,2007
1987,2619
1987,2583
1987,2580
1987,2572
1987,2571
1987,2560
1987,2538
1987,2446
1987,2427
1987,2186
1987,2183
1987,2128
1987,2065
1988,2616
1988,2588
1988,2334
1988,2073
1988,2026
1989,2617
1989,2601
1989,2546
1989,2533
1989,2485
1989,2477
1989,2475
1989,2305
1989,2280
1989,2235
1989,2222
1989,2172
1989,2131
1989,2056
1989,2042
1989,2025
1989,2003
1990,2653
1990,2506
1990,2440
1990,2336
1990,2310
1990,2247
1990,2174
1990,1997
1991,2601
1991,2578
1991,2464
1991,2416
1991,2202
1991,2189
1991,2151
1991,2045
1992,2356
1992,2336
1992,2332
1992,2268
1992,2243
1992,2210
1992,2199
1992,2145
1992,2031
1993,2592
1993,2508
1993,2459
1993,2377
1993,2338
1993,2250
1993,2241
1993,2185
1993,2170
1993,2148
1993,2091
1993,2063
1993,2028
1994,2642
1994,2641
1994,2602
1994,2593
1994,2564
1994,2536
1994,2529
1994,2456
1994,2398
1994,2331
1994,2287
1994,2244
1994,2223
1994,2184
1994,2166
1994,2122
1994,2086
1994,2074
1994,2011
1995,2654
1995,2629
1995,2604
1995,2521
1995,2464
1995,2355
1995,2131
1995,2068
1995,2052
1996,2608
1997,2521
1997,2508
1997,2415
1997,2407
1997,2392
1997,2390
1997,2318
1997,2273
1997,2242
1997,2221
1997,2217
1997,2072
1998,2510
1998,2480
1998,2354
1998,2259
1998,2224
1998,2137
1998,2127
1998,2002
1999,2617
1999,2615
1999,2611
1999,2463
1999,2312
1999,2247
1999,2225
1999,2216
1999,2205
1999,2194
1999,2033
2000,2551
2000,2460
2000,2174
2001,2396
2001,2392
2001,2338
2001,2308
2001,2306
2001,2276
2001,2221
2001,2197
2002,2570
2002,2474
2002,2453
2002,2370
2002,2369
2002,2349
2002,2277
2002,2233
2002,2192
2002,2175
2002,2108
2002,2097
2002,2071
2002,2066
2003,2582
2003,2516
2003,2372
2003,2338
2003,2264
2003,2259
2003,2257
2003,2191
2003,2162
2003,2153
2003,2099
2003,2052
2003,2046
2004,2560
2004,2525
2004,2524
2004,2510
2004,2496
2004,2468
2004,2407
2004,2391
2004,2373
2004,2368
2004,2336
2004,2280
2004,2110
2004,2086
2004,2065
2004,2053
2004,2043
2005,2658
2005,2626
2005,2591
2005,2563
2005,2503
2005,2447
2005,2304
2005,2298
2005,2267
2005,2249
2005,2223
2005,2198
2005,2138
2005,2084
2005,2080
2005,2033
2006,2624
2006,2582
2006,2475
2006,2446
2006,2211
2006,2186
2006,2126
2007,2657
2007,2590
2007,2587
2007,2564
2007,2558
2007,2522
2007,2453
2007,2430
2007,2369
2007,2258
2007,2208
2007,2165
2007,2143
2007,2128
2007,2066
2008,2549
2008,2523
2008,2480
2008,2474
2008,2433
2008,2370
2008,2347
2008,2327
2008,2313
2008,2108
2008,2105
2008,2085
2009,2516
2009,2512
2009,2445
2009,2385
2009,2381
2009,2370
2009,2362
2009,2324
2009,2156
2009,2122
2010,2576
2010,2573
2010,2524
