user,firend
1212,1828
1212,1649
1212,1622
1212,1609
1212,1541
1212,1483
1212,1464
1212,1290
1212,1259
1212,1219
1213,1884
1213,1851
1213,1782
1213,1770
1213,1706
1213,1629
1213,1448
1213,1432
1213,1347
1213,1231
1214,1868
1214,1832
1214,1782
1214,1779
1214,1642
1214,1639
1214,1436
1214,1401
1214,1397
1214,1371
1214,1358
1215,1832
1215,1785
1215,1727
1215,1709
1215,1674
1215,1635
1215,1478
1215,1409
1215,1259
1216,1899
1216,1347
1216,1287
1216,1255
1217,1874
1217,1832
1217,1830
1217,1823
1217,1813
1217,1745
1217,1744
1217,1730
1217,1701
1217,1493
1217,1483
1217,1480
1217,1439
1217,1425
1217,1279
1218,1700
1218,1643
1219,1873
1219,1828
1219,1746
1219,1714
1219,1618
1219,1539
1219,1426
1219,1424
1219,1249
1220,1824
1220,1789
1220,1732
1220,1623
1220,1488
1220,1369
1220,1366
1220,1280
1220,1238
1221,1891
1221,1717
1221,1661
1221,1594
1221,1461
1221,1422
1221,1400
1221,1381
1221,1309
1222,3248
1222,2716
1222,1920
1222,1875
1222,1846
1222,1788
1222,1773
1222,1681
1222,1636
1222,1539
1222,1450
1222,1416
1222,1407
1222,1325
1222,1262
1223,1885
1223,1819
1223,1809
1223,1714
1223,1645
1223,1605
1223,1584
1223,1515
1223,1497
1223,1479
1223,1422
1223,1367
1223,1284
1225,1650
1225,1591
1225,1541
1225,1481
1225,1422
1225,1371
1226,1906
1226,1855
1226,1844
1226,1786
1226,1665
1226,1658
1226,1651
1226,1367
1226,1331
1226,1324
1227,1862
1227,1663
1227,1661
1227,1634
1227,1623
1227,1590
1227,1545
1227,1417
1227,1336
1228,1849
1228,1762
1228,1721
1228,1695
1228,1673
1228,1649
1228,1423
1228,1417
1228,1294
1228,1282
1229,1727
1229,1720
1229,1665
1229,1624
1229,1616
1229,1526
1229,1515
1229,1472
1229,1436
1230,1894
1230,1812
1230,1790
1230,1779
1230,1737
1230,1647
1230,1637
1230,1523
1230,1518
1230,1501
1230,1405
1230,1278
1230,1268
1230,1250
1231,1832
1231,1483
1231,1454
1231,1306
1234,1862
1234,1376
1235,1851
1235,1763
1235,1709
1235,1538
1235,1427
1235,1416
1235,1312
1236,1752
1236,1728
1236,1690
1236,1674
1236,1570
1236,1549
1236,1516
1236,1269
1236,1248
1237,1877
1237,1684
1237,1435
1237,1340
1237,1327
1237,1267
1238,1786
1238,1727
1238,1538
1238,1523
1238,1393
1238,1352
1238,1338
1238,1327
1238,1290
1238,1247
1239,1864
1239,1794
1239,1791
1239,1622
1239,1611
1239,1557
1239,1487
1239,1375
1239,1277
1239,1266
1239,1255
1240,1476
1241,2283
1241,1786
1241,1690
1241,1595
1241,1509
1241,1313
1241,1282
1242,1870
1242,1811
1242,1771
1242,1619
1242,1610
1242,1609
1242,1608
1242,1549
1242,1547
1242,1520
1242,1514
1242,1508
1242,1410
1242,1342
1243,2294
1243,1909
1243,1877
1243,1853
1243,1845
1243,1823
1243,1805
1243,1722
1243,1712
1243,1626
1243,1595
1243,1519
1243,1464
1243,1340
1243,1289
1244,1727
1244,1709
1244,1634
1244,1464
1244,1426
1245,1804
1245,1740
1245,1702
1245,1633
1245,1545
1245,1543
1245,1533
1245,1492
1245,1425
1245,1333
1245,1304
1246,1831
1246,1702
1246,1628
1246,1539
1246,1472
1246,1347
1246,1337
1246,1290
1246,1277
1247,1871
1247,1761
1247,1561
1247,1542
1247,1529
1247,1527
1247,1471
1247,1432
1247,1361
1247,1283
1247,1264
1248,1859
1248,1812
1248,1723
1248,1640
1249,1785
1249,1513
1249,1427
1250,3248
1250,2883
1250,1863
1250,1851
1250,1729
1250,1630
1250,1538
1250,1521
1250,1415
1250,1334
1251,1847
1251,1619
1254,1741
1254,1724
1254,1399
1254,1390
1254,1256
1255,1906
1255,1895
1255,1871
1255,1820
1255,1711
1255,1557
1256,1907
1256,1823
1256,1801
1256,1761
1256,1752
1256,1650
1256,1449
1256,1438
1256,1419
1256,1381
1256,1340
1256,1305
1256,1261
1257,1783
1257,1661
1257,1565
1257,1554
1257,1389
1257,1323
1257,1321
1257,1286
1258,1830
1258,1821
1258,1813
1258,1775
1258,1661
1258,1614
1258,1570
1258,1537
1258,1497
1258,1488
1258,1471
1258,1419
1258,1373
1259,1871
1259,1782
1259,1382
1260,1894
1260,1783
1260,1768
1260,1610
1260,1480
1260,1478
1260,1387
1260,1320
1260,1263
1261,1861
1261,1523
1261,1482
1261,1332
1262,1888
1262,1757
1262,1722
1262,1665
1262,1343
1263,1897
1263,1854
1263,1565
1263,1513
1263,1490
1263,1451
1263,1309
1263,1271
1264,1681
1264,1282
1265,3165
1265,1827
1265,1767
1265,1612
1265,1461
1265,1411
1265,1278
1266,1722
1266,1488
1266,1409
1266,1396
1267,1905
1267,1878
1267,1845
1267,1825
1267,1741
1267,1654
1267,1594
1267,1375
1267,1345
1267,1332
1267,1331
1267,1301
1267,1273
1268,1812
1268,1647
1268,1458
1268,1405
1268,1372
1268,1359
1268,1355
1268,1291
1269,1902
1269,1895
1269,1829
1269,1811
1269,1795
1269,1700
1269,1686
1269,1604
1269,1511
1269,1423
1269,1344
1269,1303
1271,1851
1271,1647
1271,1595
1271,1575
1271,1574
1271,1516
1271,1467
1271,1413
1271,1358
1271,1335
1271,1320
1272,1826
1272,1820
1272,1774
1272,1681
1272,1680
1272,1463
1272,1439
1272,1336
1272,1321
1273,1887
1273,1859
1273,1668
1273,1653
1273,1583
1273,1550
1273,1522
1273,1519
1273,1327
1274,1858
1274,1836
1274,1669
1274,1577
1275,1722
1275,1682
1275,1343
1275,1318
1275,1292
1276,1905
1276,1707
1276,1632
1276,1538
1277,1865
1277,1771
1277,1745
1277,1738
1277,1702
1277,1689
1277,1654
1277,1569
1277,1551
1277,1425
1277,1374
1277,1288
1278,1791
1278,1725
1278,1696
1278,1691
1278,1477
1278,1441
1278,1422
1278,1410
1278,1396
1278,1337
1278,1292
1279,1816
1279,1809
1279,1766
1279,1740
1279,1692
1279,1650
1279,1550
1279,1311
1279,1309
1279,1303
1280,1911
1280,1910
1280,1893
1280,1876
1280,1831
1280,1712
1280,1697
1280,1665
1280,1651
1280,1644
1280,1505
1280,1423
1280,1315
1281,1868
1281,1857
1281,1837
1281,1821
1281,1699
1281,1686
1281,1574
1282,1620
1282,1518
1282,1516
1282,1478
1282,1423
1282,1369
1282,1292
1283,1908
1283,1801
1283,1760
1283,1719
1283,1349
1284,1851
1284,1702
1284,1675
1284,1557
1284,1456
1285,1846
1285,1845
1285,1777
1285,1622
1285,1569
1285,1458
1285,1453
1285,1306
1286,1823
1286,1811
1286,1775
1286,1709
1286,1635
1286,1347
1287,1894
1287,1849
1287,1842
1287,1770
1287,1764
1287,1750
1287,1641
1287,1609
1287,1605
1287,1509
1287,1465
1287,1461
1287,1421
1287,1360
1287,1347
1287,1346
1288,1818
1288,1775
1288,1768
1288,1721
1288,1692
1288,1642
1288,1589
1288,1574
1288,1463
1288,1327
1288,1302
1289,1867
1289,1861
1289,1761
1289,1675
1289,1644
1289,1600
1289,1416
1289,1380
1289,1376
1289,1323
1290,1874
1290,1789
1290,1662
1290,1584
1290,1551
1290,1511
1290,1473
1290,1463
1291,1906
1291,1652
1291,1618
1291,1615
1291,1610
1291,1573
1291,1526
1291,1519
1291,1478
1291,1470
1291,1457
1291,1442
1291,1375
1291,1348
1291,1340
1291,1330
1292,1791
1292,1746
1292,1744
1292,1686
1292,1595
1292,1454
1292,1415
1292,1412
1293,1900
1293,1898
1293,1873
1293,1818
1293,1785
1293,1771
1293,1734
1293,1711
1293,1637
1293,1618
1293,1530
1293,1484
1293,1459
1293,1446
1293,1434
1293,1431
1293,1402
1293,1359
1293,1319
1294,1791
1294,1721
1294,1557
1295,1427
1296,2951
1296,1862
1296,1815
1296,1706
1296,1643
1296,1543
1296,1538
1296,1519
1296,1511
1296,1343
1297,1866
1297,1399
1298,1907
1298,1893
1298,1863
1298,1851
1298,1718
1298,1706
1298,1617
1298,1470
1298,1303
1299,1632
1299,1604
1299,1584
1299,1376
1300,1888
1300,1662
1300,1580
1300,1547
1300,1413
1301,1835
1301,1731
1302,1801
1302,1793
1302,1633
1302,1580
1302,1457
1302,1425
1302,1416
1302,1350
1303,1868
1303,1850
1303,1761
1303,1649
1303,1507
1303,1404
1303,1374
1303,1355
1303,1348
1304,1843
1304,1706
1304,1561
1304,1504
1304,1480
1304,1454
1305,1885
1305,1816
1305,1809
1305,1620
1305,1534
1305,1526
1305,1525
1305,1425
1305,1315
1305,1311
1306,1849
1306,1766
1306,1661
1306,1533
1306,1335
1306,1324
1307,1868
1308,1906
1308,1894
1308,1872
1308,1807
1308,1770
1308,1497
1309,1887
1309,1868
1309,1836
1309,1782
1309,1530
1309,1447
1309,1399
1309,1347
1310,2510
1310,1886
1310,1863
1310,1727
1310,1718
1310,1716
1310,1406
1310,1381
1310,1318
1311,1899
1311,1879
1311,1654
1311,1508
1311,1506
1312,2629
1312,1867
1312,1769
1312,1701
1312,1631
1312,1527
1312,1514
1312,1409
1312,1346
1312,1324
1312,1323
1313,1734
1313,1668
1313,1569
1313,1437
1313,1407
1314,1805
1314,1544
1314,1469
1315,1695
1315,1663
1315,1569
1315,1551
1315,1509
1315,1508
1315,1487
1315,1404
1316,1893
1316,1793
1316,1672
1316,1371
1316,1348
1317,1886
1317,1816
1317,1707
1317,1642
1317,1444
1317,1336
1318,1902
1318,1855
1318,1845
1318,1730
1318,1709
1318,1668
1318,1654
1318,1608
1318,1595
1318,1532
1318,1517
1318,1485
1319,1864
1320,1839
1320,1711
1320,1564
1320,1535
1320,1331
1321,1888
1321,1886
1321,1852
1321,1821
1321,1752
1321,1684
1321,1542
1321,1408
1321,1342
1322,1875
1322,1870
1322,1850
1322,1764
1322,1721
1322,1574
1322,1478
1323,1900
1323,1883
1323,1818
1323,1715
1323,1653
1323,1522
1323,1369
1323,1324
1324,1869
1324,1730
1324,1723
1324,1651
1324,1613
1324,1379
1324,1374
1324,1341
1325,1825
1325,1696
1325,1621
1325,1620
1325,1579
1325,1520
1325,1359
1325,1331
1327,1723
1327,1686
1327,1666
1327,1433
1327,1351
1328,1708
1328,1505
1328,1445
1329,1779
1329,1741
1329,1665
1329,1544
1329,1495
1329,1427
1329,1415
1329,1412
1330,1705
1330,1696
1330,1681
1330,1646
1330,1632
1330,1556
1330,1458
1331,1794
1331,1780
1331,1770
1331,1692
1331,1529
1331,1495
1331,1487
1331,1449
1332,1777
1332,1658
1332,1574
1332,1564
1332,1520
1332,1360
1332,1354
1333,1848
1333,1764
1334,2294
1334,1723
1334,1700
1334,1659
1334,1649
1334,1644
1334,1549
1334,1539
1334,1524
1334,1506
1334,1480
1334,1449
1335,1778
1335,1766
1335,1698
1335,1578
1335,1537
1335,1535
1335,1465
1335,1336
1336,1819
1336,1804
1336,1767
1336,1728
1336,1682
1336,1652
1336,1618
1336,1606
1336,1582
1336,1530
1336,1523
1336,1398
1336,1376
1336,1371
1336,1356
1337,1703
1337,1668
1337,1622
1337,1609
1337,1606
1338,1861
1338,1823
1338,1818
1338,1768
1338,1573
1338,1548
1338,1498
1338,1492
1338,1446
1338,1432
1338,1385
1339,1845
1339,1782
1339,1745
1339,1642
1339,1624
1339,1460
1339,1351
1340,1849
1340,1839
1340,1835
1340,1770
1340,1732
1340,1718
1340,1697
1340,1554
1340,1519
1340,1502
1340,1422
1340,1405
1341,1673
1341,1643
1341,1574
1341,1521
1341,1501
1341,1457
1341,1422
1341,1343
1342,1688
1342,1520
1343,1876
1343,1864
1343,1778
1343,1768
1343,1549
1343,1532
1343,1416
1343,1409
1344,1902
1344,1862
1344,1812
1344,1699
1344,1580
1344,1562
1344,1519
1344,1509
1344,1480
1344,1447
1344,1420
1345,1864
1345,1799
1345,1641
1345,1637
1345,1530
1345,1464
1345,1377
1346,1848
1346,1813
1346,1804
1346,1797
1346,1754
1346,1717
1346,1502
1347,1850
1347,1836
1347,1716
1347,1612
1347,1523
1347,1490
1347,1488
1347,1424
1348,1876
1348,1835
1348,1720
1348,1678
1348,1463
1348,1457
1348,1420
1349,1870
1349,1769
1349,1694
1349,1622
1349,1602
1349,1503
1349,1480
1349,1475
1349,1385
1349,1379
1350,1875
1350,1850
1350,1845
1350,1839
1350,1819
1350,1804
1350,1791
1350,1733
1350,1655
1350,1651
1350,1485
1350,1434
1351,1893
1351,1872
1351,1746
1351,1679
1351,1544
1351,1460
1351,1427
1351,1409
1351,1406
1351,1388
1351,1379
1352,2199
1352,1751
1352,1653
1352,1651
1352,1638
1352,1591
1352,1582
1352,1538
1352,1495
1352,1402
1352,1385
1352,1358
1354,1692
1355,1759
1355,1479
1355,1448
1355,1423
1355,1412
1355,1396
1356,1811
1356,1791
1357,1850
1357,1808
1357,1754
1357,1668
1357,1554
1357,1542
1357,1435
1358,1898
1358,1803
1358,1774
1358,1750
1358,1686
1358,1643
1358,1509
1358,1431
1358,1418
1358,1413
1358,1409
1358,1387
1359,1862
1359,1843
1359,1774
1359,1662
1359,1634
1359,1622
1359,1522
1359,1520
1359,1508
1360,1843
1360,1717
1361,2652
1361,2651
1361,2485
1361,2367
1361,2326
1361,2149
1361,1804
1361,1787
1361,1765
1361,1763
1361,1744
1361,1643
1361,1642
1361,1613
1361,1565
1361,1525
1361,1522
1361,1457
1361,1446
1362,1487
1363,1906
1363,1883
1363,1785
1363,1665
1363,1601
1363,1367
1364,1868
1364,1480
1364,1460
1364,1453
1364,1414
1364,1405
1365,1787
1365,1765
1365,1613
1365,1503
1365,1483
1366,1898
1366,1881
1366,1752
1366,1689
1366,1623
1366,1484
1366,1479
1366,1451
1366,1449
1367,1868
1367,1744
1367,1538
1367,1514
1367,1480
1369,3231
1369,2176
1369,1879
1369,1697
1369,1652
1369,1643
1369,1572
1369,1564
1369,1529
1369,1449
1369,1427
1369,1408
1370,1901
1370,1787
1370,1727
1370,1615
1370,1606
1370,1551
1370,1512
1370,1398
1370,1397
1371,1774
1371,1744
1371,1590
1371,1582
1373,1909
1373,1841
1373,1766
1373,1679
1373,1592
1373,1584
1373,1570
1373,1516
1373,1488
1374,2336
1374,1803
1374,1800
1374,1776
1374,1686
1374,1652
1375,1786
1375,1697
1375,1583
1375,1551
1375,1542
1375,1529
1375,1422
1375,1400
1376,2180
1376,1778
1376,1723
1376,1619
1376,1402
1377,3366
1377,2372
1377,2268
1377,1912
1377,1808
1377,1797
1377,1766
1377,1695
1377,1658
1377,1564
1377,1545
1377,1542
1377,1517
1377,1485
1377,1478
1377,1441
1377,1435
1378,1827
1378,1732
1378,1639
1378,1437
1379,1898
1379,1841
1379,1832
1379,1828
1379,1799
1379,1743
1379,1706
1379,1584
1379,1545
1380,1742
1380,1594
1380,1529
1380,1517
1380,1507
1380,1485
1381,1906
1381,1761
1381,1519
1381,1503
1382,1845
1382,1843
1382,1741
1382,1714
1382,1692
1382,1663
1382,1590
1382,1483
1382,1479
1383,2266
1383,1741
1383,1554
1383,1416
1383,1388
1384,1796
1384,1609
1384,1571
1384,1490
1384,1399
1385,1566
1385,1492
1385,1467
1387,1812
1387,1799
1387,1764
1387,1609
1388,2385
1388,2176
1388,1900
1388,1873
1388,1863
1388,1729
1388,1667
1388,1529
1388,1517
1388,1498
1388,1487
1388,1433
1388,1397
1389,1886
1389,1854
1389,1753
1389,1736
1389,1491
1389,1441
1389,1420
1390,1912
1390,1909
1390,1852
1390,1794
1390,1745
1390,1678
1390,1677
1390,1590
1390,1562
1390,1450
1390,1440
1391,1864
1391,1854
1391,1820
1391,1756
1391,1688
1391,1642
1391,1532
1391,1501
1391,1451
1391,1437
1392,1812
1392,1801
1392,1767
1392,1746
1392,1729
1392,1660
1392,1467
1393,1948
1393,1808
1393,1726
1393,1630
1393,1594
1393,1436
1393,1434
1393,1416
1395,1794
1395,1746
1395,1688
1395,1626
1395,1612
1395,1559
1395,1488
1396,1910
1396,1870
1396,1707
1396,1692
1396,1607
1396,1576
1396,1524
1396,1519
1396,1480
1396,1468
1396,1400
1397,1817
1397,1763
1397,1723
1397,1683
1397,1563
1397,1497
1397,1447
1397,1439
1397,1404
1398,1861
1398,1810
1398,1801
1398,1747
1398,1729
1398,1700
1398,1665
1399,2368
1399,1891
1399,1844
1399,1822
1399,1767
1399,1660
1399,1615
1399,1512
1399,1508
1399,1442
1400,1881
1400,1873
1400,1811
1400,1570
1400,1564
1400,1508
1400,1408
1401,1741
1401,1712
1401,1613
1401,1517
1402,1849
1402,1821
1402,1783
1402,1737
1402,1603
1402,1433
1403,1538
1404,1860
1404,1809
1404,1728
1404,1692
1404,1647
1404,1457
1404,1456
1405,3418
1405,3117
1405,3115
1405,3087
1405,3077
1405,3038
1405,2868
1405,1898
1405,1816
1405,1799
1405,1705
1405,1482
1405,1447
1406,1785
1406,1700
1406,1428
1407,1868
1407,1807
1407,1804
1407,1801
1407,1767
1407,1710
1407,1681
1407,1573
1407,1554
1407,1502
1407,1440
1408,1864
1408,1861
1408,1826
1408,1821
1408,1768
1408,1751
1408,1742
1408,1691
1408,1600
1408,1536
1408,1519
1408,1484
1409,1904
1409,1903
1409,1891
1409,1866
1409,1826
1409,1799
1409,1715
1409,1652
1409,1611
1409,1599
1409,1593
1409,1530
1409,1472
1409,1429
1409,1423
1410,1847
1410,1702
1410,1597
1411,1862
1411,1849
1411,1663
1411,1435
1411,1425
1412,1820
1412,1709
1412,1536
1412,1459
1413,1894
1413,1871
1413,1824
1413,1786
1413,1745
1413,1729
1413,1507
1413,1488
1414,1887
1414,1617
1414,1516
1414,1496
1415,1781
1415,1637
1415,1620
1415,1587
1415,1566
1415,1504
1416,1859
1416,1741
1416,1575
1416,1488
1416,1462
1417,1596
1417,1582
1417,1496
1418,1907
1418,1563
1418,1500
1418,1479
1419,3403
1419,3345
1419,3159
1419,3138
1419,3103
1419,3032
1419,2845
1419,2822
1419,2818
1419,2771
1419,2678
1419,2674
1419,1900
1419,1811
1419,1803
1419,1644
1419,1639
1419,1589
1419,1453
1420,1907
1420,1899
1420,1845
1420,1829
1420,1482
1421,1619
1422,1846
1422,1794
1422,1480
1422,1475
1422,1473
1422,1454
1422,1435
1423,1862
1423,1828
1423,1787
1423,1651
1423,1584
1424,1663
1424,1643
1424,1557
1424,1460
1424,1449
1425,1829
1425,1695
1425,1688
1425,1610
1425,1599
1425,1553
1425,1515
1425,1500
1425,1480
1425,1462
1426,1877
1426,1727
1426,1620
1426,1432
1427,1871
1427,1842
1427,1685
1427,1485
1428,1836
1428,1804
1429,1866
1429,1816
1429,1660
1429,1658
1429,1626
1429,1554
1429,1460
1429,1454
1430,1801
1431,1775
1431,1571
1431,1526
1431,1517
1431,1484
1432,1844
1433,1805
1433,1793
1433,1791
1433,1613
1433,1537
1433,1515
1434,1902
1434,1879
1434,1774
1434,1616
1434,1584
1434,1471
1435,1881
1435,1853
1435,1846
1435,1823
1435,1799
1435,1778
1435,1748
1435,1705
1435,1687
1435,1617
1435,1606
1435,1591
1435,1487
1435,1475
1435,1470
1435,1463
1435,1460
1436,1796
1436,1781
1436,1647
1436,1456
1437,2336
1437,1842
1437,1659
1437,1636
1437,1619
1437,1612
1437,1544
1437,1443
1438,1862
1438,1800
1438,1791
1438,1742
1438,1723
1438,1694
1438,1670
1438,1605
1438,1598
1438,1570
1438,1520
1439,1860
1439,1830
1439,1630
1439,1605
1439,1600
1439,1562
1440,1800
1440,1723
1440,1623
1440,1509
1440,1491
1441,3100
1441,1763
1441,1730
1441,1537
1441,1506
1441,1470
1442,1909
1443,1747
1443,1545
1443,1515
1444,1842
1444,1804
1444,1732
1444,1720
1444,1669
1444,1645
1444,1634
1445,1750
1445,1692
1445,1598
1445,1518
1446,1898
1446,1839
1446,1833
1446,1828
1446,1582
1446,1502
1446,1457
1447,1911
1447,1845
1447,1763
1447,1516
1448,1804
1448,1677
1448,1647
1448,1606
1449,1887
1449,1865
1449,1818
1449,1753
1449,1730
1449,1721
1449,1678
1449,1617
1449,1616
1449,1590
1449,1573
1449,1519
1450,3281
1450,3207
1450,3162
1450,3154
1450,3079
1450,2965
1450,2762
1450,1735
1450,1705
1450,1498
1451,1813
1451,1750
1451,1735
1451,1679
1451,1667
1451,1589
1451,1508
1452,1694
1452,1579
1452,1531
1452,1494
1453,1904
1453,1902
1453,1644
1453,1623
1453,1604
1453,1580
1453,1539
1453,1516
1454,1842
1454,1757
1454,1522
1455,1665
1456,1721
1456,1689
1456,1626
1456,1577
1457,1907
1457,1842
1457,1836
1457,1810
