user,firend
1954,2242
1954,2190
1954,2161
1954,2139
1954,2077
1954,2033
1954,2027
1954,2025
1955,2623
1955,2601
1955,2593
1955,2432
1955,2406
1955,2331
1955,2316
1955,2260
1955,2242
1955,2240
1955,2229
1955,2175
1955,2141
1955,2061
1955,2047
1955,2040
1955,2035
1955,1963
1957,2647
1957,2494
1957,2291
1957,2279
1957,2154
1957,2072
1958,2612
1958,2610
1958,2425
1958,2398
1958,2318
1958,2165
1958,2160
1958,2004
1958,1964
1959,2570
1959,2516
1959,2475
1959,2463
1959,2402
1959,2354
1959,2352
1959,2295
1959,2290
1959,2262
1959,2141
1959,1991
1960,2619
1960,2601
1960,2576
1960,2380
1960,2363
1960,2292
1960,2245
1961,2443
1961,2374
1961,2241
1961,2083
1961,2056
1962,2603
1962,2524
1962,2479
1962,2471
1962,2426
1962,2351
1962,2344
1962,2336
1962,2251
1962,2242
1962,2174
1962,2173
1962,2057
1962,1987
1963,2635
1963,2615
1963,2550
1963,2525
1963,2514
1963,2504
1963,2492
1963,2476
1963,2391
1963,2243
1963,2110
1963,2048
1963,2039
1963,2012
1963,2005
1964,2598
1964,2559
1964,2480
1964,2443
1964,2359
1964,2323
1964,2309
1964,2299
1964,2178
1964,2143
1964,2019
1964,1970
1964,1966
1965,2523
1965,2498
1965,2449
1965,2370
1965,2197
1965,2122
1965,2052
1965,2024
1966,2599
1966,2537
1966,2527
1966,2420
1966,2188
1966,2097
1966,2071
1966,2052
1966,2013
1968,2371
1968,2292
1968,2278
1968,2144
1968,2042
1969,2606
1969,2116
1969,2110
1969,2037
1969,2030
1970,2658
1970,2630
1970,2575
1970,2572
1970,2517
1970,2504
1970,2502
1970,2442
1970,2414
1970,2289
1970,2279
1970,2261
1970,2231
1970,2212
1970,2185
1970,2096
1970,2019
1970,2010
1970,2009
1971,2637
1971,2583
1971,2538
1971,2475
1971,2471
1971,2467
1971,2419
1971,2344
1971,2219
1971,2148
1971,2107
1971,2069
1971,2058
1971,2019
1972,2567
1972,2464
1972,2376
1972,2333
1972,2311
1972,2258
1972,2213
1972,2191
1972,2058
1972,2038
1972,1997
1973,2639
1973,2610
1973,2588
1973,2453
1973,2339
1973,2250
1973,2246
1973,2216
1973,2206
1973,2189
1973,2135
1973,2078
1973,2000
1974,2499
1974,2278
1974,2187
1974,2171
1974,2054
1975,2630
1975,2479
1975,2471
1975,2469
1975,2391
1975,2389
1975,2371
1975,2298
1975,2253
1975,2240
1975,2166
1975,2127
1975,2087
1975,2041
1975,1986
1976,2482
1976,2479
1976,2426
1976,2414
1976,2398
1976,2319
1976,2143
1976,2136
1976,2081
1976,2042
1976,2028
1976,2025
1976,1989
1977,2640
1977,2561
1977,2519
1977,2467
1977,2425
1977,2333
1977,2220
1977,2213
1977,2196
1977,2081
1978,2537
1978,2504
1978,2398
1978,2352
1978,2151
1978,2045
1978,2020
1979,2641
1979,2476
1979,2475
1979,2396
1979,2327
1979,2325
1979,2311
1979,2268
1979,2224
1979,2223
1979,2002
1980,2571
1980,2530
1980,2327
1980,2270
1981,2657
1981,2653
1981,2616
1981,2604
1981,2552
1981,2542
1981,2510
1981,2463
1981,2430
1981,2427
1981,2392
1981,2371
1981,2369
1981,2340
1981,2329
1981,2230
1981,2194
1981,2158
1981,2070
1981,2040
1981,2035
1981,2030
1982,2624
1982,2579
1982,2561
1982,2509
1982,2506
1982,2466
1982,2461
1982,2440
1982,2391
1982,2343
1982,2320
1982,2308
1982,2127
1982,2111
1983,2610
1983,2605
1983,2443
1983,2310
1983,2207
1983,2187
1983,2125
1984,2637
1984,2566
1984,2432
1984,2400
1984,2392
1984,2323
1984,2270
1984,2265
1984,2249
1984,2197
1984,2111
1984,2056
1984,1994
1985,2633
1985,2589
1985,2568
1985,2531
1985,2486
1985,2454
1985,2413
1985,2325
1985,2211
1985,2070
1985,2004
1986,2608
1986,2582
1986,2566
1986,2555
1986,2546
1986,2516
1986,2450
1986,2426
1986,2416
1986,2367
1986,2322
1986,2288
1986,2282
1986,2249
1986,2029
1986,2022
1987,2608
1987,2607
1987,2561
1987,2552
1987,2498
1987,2493
1987,2480
1987,2462
1987,2403
1987,2328
1987,2327
1987,2310
1987,2277
1987,2251
1987,2208
1987,2114
1987,2062
1987,2024
1987,2021
1988,2496
1988,2377
1988,2347
1988,2266
1988,2235
1988,2224
1988,2165
1988,2125
1988,2030
1988,2010
1989,2616
1989,2511
1989,2443
1989,2332
1989,2287
1989,2267
1989,2249
1989,2235
1989,2222
1989,2208
1989,2154
1989,2136
1989,2098
1989,2058
1989,2052
1990,2512
1990,2499
1990,2471
1990,2440
1990,2407
1990,2330
1990,2279
1990,2264
1990,2252
1990,2243
1990,2224
1990,2184
1990,2171
1990,2082
1990,2019
1991,2591
1991,2585
1991,2458
1991,2428
1991,2347
1991,2307
1991,2275
1991,2048
1992,2607
1992,2561
1992,2261
1992,2144
1993,2635
1993,2608
1993,2592
1993,2566
1993,2480
1993,2438
1993,2411
1993,2310
1993,2282
1993,2254
1993,2153
1993,2105
1993,2097
1993,2083
1993,2047
1994,2631
1994,2534
1994,2484
1994,2475
1994,2474
1994,2427
1994,2331
1994,2328
1994,2327
1994,2322
1994,2280
1994,2276
1994,2273
1994,2203
1994,2139
1995,2624
1995,2586
1995,2529
1995,2522
1995,2497
1995,2458
1995,2451
1995,2355
1995,2347
1995,2283
1995,2134
1995,2118
1995,2007
1996,2428
1996,2140
1996,2020
1997,2598
1997,2594
1997,2530
1997,2520
1997,2462
1997,2461
1997,2420
1997,2398
1997,2393
1997,2383
1997,2304
1997,2259
1997,2255
1997,2115
1998,2604
1998,2544
1998,2429
1998,2420
1998,2374
1998,2344
1998,2342
1998,2235
1998,2150
1998,2103
1999,2639
1999,2629
1999,2582
1999,2529
1999,2521
1999,2505
1999,2435
1999,2381
1999,2330
1999,2232
1999,2125
1999,2062
2000,2652
2000,2610
2000,2530
2000,2376
2000,2199
2000,2132
2001,2571
2001,2333
2001,2280
2001,2224
2001,2163
2001,2057
2001,2042
2002,2653
2002,2635
2002,2566
2002,2550
2002,2547
2002,2467
2002,2448
2002,2401
2002,2366
2002,2362
2002,2275
2002,2259
2002,2254
2002,2253
2002,2252
2002,2231
2002,2134
2002,2124
2002,2115
2002,2030
2003,2589
2003,2586
2003,2553
2003,2520
2003,2462
2003,2350
2003,2318
2003,2212
2003,2206
2003,2112
2003,2078
2003,2051
2004,2516
2004,2445
2004,2384
2004,2371
2004,2248
2005,2642
2005,2508
2005,2415
2005,2391
2005,2332
2005,2290
2005,2250
2005,2235
2005,2191
2005,2183
2005,2176
2005,2047
2005,2040
2006,2593
2006,2313
2006,2285
2006,2283
2006,2133
2007,2553
2007,2542
2007,2538
2007,2506
2007,2505
2007,2404
2007,2365
2007,2229
2007,2207
2007,2173
2007,2150
2007,2131
2007,2088
2007,2030
2008,2447
2008,2425
2008,2023
2009,2610
2009,2607
2009,2561
2009,2512
2009,2394
2009,2307
2009,2152
2009,2149
2009,2105
2009,2078
2009,2068
2009,2067
2009,2010
2010,2607
2010,2566
2010,2491
2010,2458
2010,2396
2010,2393
2010,2307
2010,2305
2010,2261
2010,2226
2010,2211
2010,2179
2010,2141
2010,2139
2010,2048
2010,2022
2011,2655
2011,2624
2011,2537
2011,2430
2011,2425
2011,2386
2011,2319
2011,2203
2011,2087
2011,2044
2012,2649
2012,2594
2012,2583
2012,2445
2012,2395
2012,2390
2012,2354
2012,2323
2012,2303
2012,2279
2012,2268
2012,2257
2012,2143
2012,2028
2012,2014
2013,2434
2013,2351
2013,2143
2014,2654
2014,2347
2014,2285
2014,2072
2015,2282
2015,2069
2015,2055
2016,2598
2016,2518
2016,2297
2016,2141
2016,2139
2017,2510
2018,2646
2018,2499
2018,2475
2018,2419
2018,2405
2018,2304
2018,2225
2018,2209
2018,2061
2018,2060
2018,2032
2019,2578
2019,2184
2019,2112
2019,2108
2019,2095
2019,2053
2019,2052
2020,2531
2020,2438
2020,2401
2020,2332
2020,2303
2020,2163
2020,2155
2021,2623
2021,2607
2021,2605
2021,2598
2021,2524
2021,2499
2021,2429
2021,2384
2021,2298
2021,2296
2021,2123
2021,2083
2021,2078
2022,2594
2022,2582
2022,2494
2022,2464
2022,2396
2022,2217
2022,2206
2022,2162
2022,2151
2022,2141
2022,2099
2022,2042
2023,2651
2023,2643
2023,2615
2023,2614
2023,2526
2023,2425
2023,2398
2023,2388
2023,2330
2023,2248
2023,2187
2023,2176
2023,2138
2023,2086
2024,2516
2024,2351
2024,2345
2024,2250
2024,2199
2025,2624
2025,2466
2026,2655
2026,2623
2026,2615
2026,2613
2026,2602
2026,2499
2026,2425
2026,2401
2026,2313
2026,2308
2026,2278
2026,2189
2026,2157
2026,2143
2026,2140
2026,2121
2026,2086
2026,2062
2026,2045
2027,2446
2027,2293
2027,2225
2027,2182
2027,2144
2027,2143
2027,2138
2027,2108
2027,2085
2027,2073
2028,2641
2028,2536
2028,2507
2028,2455
2028,2441
2028,2427
2028,2399
2028,2391
2028,2369
2028,2368
2028,2323
2028,2268
2028,2221
2029,2374
2029,2351
2029,2326
2029,2274
2030,2649
2030,2645
2030,2584
2030,2417
2030,2365
2030,2151
2030,2141
2030,2107
2030,2055
2031,2565
2031,2510
2031,2465
2031,2459
2031,2442
2031,2306
2031,2274
2031,2241
2031,2197
2031,2070
2031,2067
2031,2039
2032,2600
2032,2586
2032,2558
2032,2540
2032,2539
2032,2423
2032,2412
2032,2359
2032,2339
2032,2312
2032,2261
2032,2256
2032,2237
2032,2228
2032,2078
2032,2049
2032,2044
2033,2648
2033,2603
2033,2436
2033,2413
2033,2291
2033,2211
2033,2194
2033,2122
2033,2107
2034,2645
2035,2581
2035,2567
2035,2498
2035,2390
2035,2206
2035,2149
2035,2086
2035,2039
2036,2646
2036,2611
2036,2573
2036,2464
2036,2418
2036,2296
2036,2273
2036,2048
2037,2655
2037,2653
2037,2648
2037,2637
2037,2466
2037,2436
2037,2342
2037,2272
2037,2238
2037,2227
2037,2081
2037,2071
2038,2561
2038,2550
2038,2503
2038,2467
2038,2340
2038,2313
2038,2266
2038,2246
2038,2191
2038,2117
2038,2057
2039,2658
2039,2656
2039,2620
2039,2604
2039,2546
2039,2478
2039,2472
2039,2458
2039,2436
2039,2430
2039,2419
2039,2326
2039,2296
2039,2246
2039,2244
2039,2237
2039,2236
2039,2212
2039,2185
2039,2171
2039,2073
2039,2059
2040,2642
2040,2518
2040,2472
2040,2434
2040,2344
2040,2338
2040,2328
2040,2180
2040,2111
2040,2071
2040,2048
2041,2542
2041,2434
2041,2174
2041,2101
2042,2588
2042,2556
2042,2514
2042,2496
2042,2197
2042,2162
2042,2161
2042,2152
2043,2610
2043,2603
2043,2571
2043,2562
2043,2519
2043,2476
2043,2454
2043,2288
2043,2159
2043,2054
2044,2642
2044,2638
2044,2588
2044,2579
2044,2552
2044,2540
2044,2370
2044,2275
2044,2264
2044,2205
2044,2196
2044,2163
2044,2131
2045,2644
2045,2637
2045,2617
2045,2530
2045,2494
2045,2377
2045,2308
2045,2295
2045,2205
2045,2165
2045,2116
2046,2623
2046,2608
2046,2572
2046,2496
2046,2427
2046,2425
2046,2295
2046,2225
2046,2072
2047,2548
2047,2526
2047,2520
2047,2459
2047,2449
2047,2294
2047,2274
2047,2261
2047,2252
2047,2240
2047,2197
2047,2166
2047,2109
2047,2086
2047,2075
2048,2648
2048,2504
2048,2486
2048,2442
2048,2339
2048,2127
2048,2068
2049,2392
2049,2377
2049,2347
2049,2326
2049,2196
2049,2176
2049,2084
2049,2071
2049,2070
2050,2557
2050,2453
2050,2340
2050,2159
2050,2082
2051,2242
2051,2054
2052,2651
2052,2589
2052,2531
2052,2492
2052,2484
2052,2468
2052,2465
2052,2426
2052,2425
2052,2325
2052,2307
2052,2239
2052,2213
2052,2139
2052,2134
2052,2063
2053,2573
2053,2376
2053,2355
2053,2291
2053,2261
2053,2164
2053,2063
2053,2062
2054,2536
2054,2386
2054,2266
2054,2264
2054,2231
2054,2230
2054,2226
2054,2080
2055,2512
2055,2485
2055,2475
2055,2473
2055,2468
2055,2249
2055,2220
2055,2210
2055,2140
2055,2132
2055,2101
2055,2099
2055,2086
2055,2064
2056,2643
2056,2612
2056,2521
2056,2519
2056,2502
2056,2494
2056,2491
2056,2318
2056,2284
2056,2122
2056,2063
2057,2646
2057,2642
2057,2630
2057,2570
2057,2567
2057,2559
2057,2556
2057,2517
2057,2451
2057,2399
2057,2363
2057,2318
2057,2303
2057,2278
2057,2275
2057,2266
2057,2247
2057,2242
2057,2226
2057,2095
2057,2083
2058,2603
2058,2559
2058,2543
2058,2425
2058,2423
2058,2359
2058,2335
2058,2109
2058,2101
2058,2067
2059,2472
2059,2459
2059,2448
2059,2417
2059,2312
2059,2214
2059,2183
2059,2174
2059,2137
2060,2605
2060,2532
2060,2468
2060,2420
2060,2350
2060,2177
2060,2126
2060,2098
2060,2068
2060,2065
2061,2608
2061,2559
2061,2512
2061,2510
2061,2445
2061,2434
2061,2331
2061,2307
2061,2292
2061,2224
2061,2192
2061,2153
2061,2104
2062,2586
2062,2414
2062,2372
2062,2298
2062,2272
2062,2266
2062,2228
2062,2196
2062,2117
2063,2653
2063,2643
2063,2629
2063,2617
2063,2575
2063,2491
2063,2490
2063,2479
2063,2476
2063,2454
2063,2249
2063,2231
2063,2149
2064,2511
2064,2479
2064,2463
2064,2455
2064,2291
2064,2252
2064,2209
2064,2197
2064,2196
2064,2153
2064,2135
2065,2586
2065,2403
2065,2400
2065,2393
2065,2381
2065,2282
2065,2213
2065,2190
2065,2149
2065,2141
2065,2124
2066,2624
2066,2496
2066,2448
2066,2396
2066,2390
2066,2366
2066,2345
2066,2305
2066,2242
2066,2191
2066,2149
2066,2083
2067,2654
2067,2649
2067,2510
2067,2504
2067,2469
2067,2460
2067,2436
2067,2385
2067,2372
2067,2320
2067,2306
2067,2290
2067,2268
2067,2253
2067,2233
2067,2223
2067,2218
2067,2080
2068,2504
2068,2503
2068,2502
2068,2413
2068,2390
2068,2386
2068,2298
2068,2274
2068,2273
2068,2265
2068,2240
2068,2165
2068,2142
2068,2141
2068,2086
2068,2074
2069,2511
2069,2459
2069,2442
2069,2384
2069,2249
2069,2234
2069,2198
2069,2141
2069,2135
2069,2082
2070,2608
2070,2555
2070,2474
2070,2464
2070,2377
2070,2346
2070,2089
2071,2587
2071,2546
2071,2503
2071,2229
2071,2201
2071,2197
2072,2564
2072,2480
2072,2450
2072,2257
2072,2210
2072,2207
2073,2636
2073,2537
2073,2479
2073,2477
2073,2209
2073,2208
2073,2199
2073,2177
2073,2111
2073,2099
2073,2075
2074,2635
2074,2615
2074,2592
2074,2561
2074,2494
2074,2427
2074,2384
2074,2379
2074,2349
2074,2198
2074,2163
2074,2148
2074,2132
2075,2561
2075,2553
2075,2477
2075,2432
2075,2314
2075,2293
2075,2268
2075,2264
2075,2208
2075,2144
2076,2532
2076,2507
2076,2268
2076,2224
2077,2618
2077,2615
2077,2475
2077,2311
2077,2287
2077,2221
2077,2197
2077,2098
2078,2651
2078,2597
2078,2509
2078,2371
2078,2350
2078,2333
2078,2149
2078,2112
2078,2099
2080,2658
2080,2629
2080,2608
2080,2557
2080,2510
2080,2509
2080,2423
2080,2273
2080,2217
2080,2095
2080,2086
2081,2659
2081,2624
2081,2485
2081,2447
2081,2425
2081,2357
2081,2322
2081,2318
2081,2238
2081,2173
2081,2171
2081,2086
2082,2649
2082,2575
2082,2305
2082,2280
2082,2254
2082,2205
2083,2606
2083,2584
2083,2567
2083,2566
2083,2475
2083,2459
2083,2436
2083,2426
2083,2394
2083,2377
2083,2295
2083,2288
2083,2283
2083,2253
2083,2211
2083,2148
2084,2637
2084,2620
2084,2584
2084,2491
2084,2451
2084,2298
2084,2291
2084,2153
2084,2133
2084,2124
2085,2653
2085,2509
2085,2458
2085,2453
2085,2451
2085,2407
2085,2389
2085,2352
2085,2293
2085,2287
2085,2282
2085,2261
2085,2259
2085,2188
2085,2133
2086,2643
2086,2594
2086,2589
2086,2567
2086,2566
2086,2463
2086,2279
2086,2203
2086,2173
2086,2165
2086,2159
2086,2135
2086,2109
2087,2637
2087,2560
2087,2558
2087,2542
2087,2504
2087,2352
2087,2285
2087,2251
2087,2239
2087,2232
2087,2145
2088,2635
2088,2555
2088,2540
2088,2534
2088,2434
2088,2432
2088,2262
2088,2126
2089,2476
2089,2353
2089,2321
2089,2291
2089,2187
2090,2491
2090,2327
2090,2317
2090,2280
2091,2660
2091,2623
2091,2523
2091,2432
2091,2416
2091,2372
2091,2359
2091,2319
2091,2316
2091,2282
2091,2185
2091,2133
2092,2659
2092,2635
2092,2593
2092,2543
2092,2542
2092,2534
2092,2474
2092,2458
2092,2210
2092,2185
2092,2150
2093,2657
2093,2518
2093,2455
2093,2345
2093,2344
2093,2273
2093,2230
2095,2648
2095,2588
2095,2537
2095,2512
2095,2425
2095,2361
2095,2344
2095,2259
2095,2216
2095,2177
2095,2107
2095,2098
2096,2657
2096,2628
2096,2594
2096,2446
2096,2425
2096,2244
2096,2210
2096,2176
2096,2118
2096,2113
2097,2537
2097,2250
2097,2223
2098,2605
2098,2568
2098,2522
2098,2497
2098,2467
2098,2449
2098,2268
2098,2239
2098,2234
2098,2221
2098,2176
2098,2153
2098,2147
2099,2590
2099,2562
2099,2553
2099,2494
2099,2472
2099,2364
2099,2354
2099,2328
2099,2291
2099,2277
2099,2265
2099,2248
2099,2187
2099,2172
2099,2171
2100,2263
2101,2641
2101,2577
2101,2576
2101,2556
2101,2484
2101,2423
2101,2351
2101,2323
2101,2309
2101,2108
2102,2654
2102,2641
2102,2506
2102,2420
2102,2369
2102,2333
2102,2300
2102,2248
2102,2229
2102,2209
2102,2107
2102,2103
2103,2581
2103,2493
2103,2491
2103,2344
2103,2327
2103,2312
2103,2243
2103,2215
2104,2499
2104,2366
2104,2284
2104,2261
2104,2226
2104,2173
2104,2151
2105,2372
2107,2594
2107,2593
2107,2478
2107,2420
2107,2331
2107,2304
2107,2283
2107,2233
2107,2230
2107,2217
2107,2143
2108,2613
2108,2585
2108,2576
2108,2533
2108,2510
2108,2502
2108,2454
2108,2399
2108,2315
2108,2273
2108,2252
2108,2216
2109,2654
2109,2605
2109,2583
2109,2511
2109,2479
2109,2463
2109,2425
2109,2311
2109,2211
2109,2151
2110,2558
2110,2504
2110,2428
2110,2379
2110,2372
2110,2348
2110,2340
2110,2305
2110,2211
2110,2147
2110,2117
2110,2112
2111,2600
2111,2551
2111,2550
2111,2549
2111,2389
2111,2334
2111,2330
2111,2288
2111,2244
2111,2226
2111,2190
2111,2155
2111,2154
2112,2599
2112,2557
2112,2533
2112,2514
2112,2480
2112,2460
2112,2261
2112,2249
2112,2225
2112,2165
2113,2539
2113,2451
2113,2285
2113,2125
2114,2486
2114,2415
2114,2406
2114,2298
2114,2153
2114,2136
2114,2135
2115,2584
2115,2545
2115,2533
2115,2493
2115,2491
2115,2441
2115,2303
2115,2223
2115,2153
2116,2572
2116,2555
2116,2451
2116,2279
2116,2247
2116,2207
2116,2148
2116,2125
2117,2600
2117,2571
2117,2519
2117,2511
2117,2501
2117,2489
2117,2441
2117,2429
2117,2207
2117,2173
2117,2127
2117,2124
2118,2599
2118,2508
2118,2475
2118,2387
2118,2385
2118,2367
2118,2328
2118,2318
2118,2209
2119,2629
2119,2539
2119,2411
2119,2341
2119,2230
2119,2153
2120,2637
2120,2377
2120,2275
2120,2127
2121,2567
2121,2539
2121,2519
2121,2446
2121,2335
2121,2319
2121,2305
2121,2209
2121,2194
2121,2180
2121,2177
2121,2169
2122,2660
2122,2579
2122,2555
2122,2396
2122,2388
2122,2357
2122,2297
2122,2247
2123,2650
2123,2643
2123,2417
2123,2401
2123,2375
2123,2268
2123,2249
2123,2222
2123,2170
2124,2643
2124,2641
2124,2635
2124,2612
2124,2563
2124,2463
2124,2385
2124,2315
2124,2298
2124,2296
2124,2226
2124,2219
2124,2194
2125,2627
2125,2567
2125,2549
2125,2473
2125,2414
2125,2393
2125,2325
2125,2309
2125,2267
2125,2264
2125,2180
2126,2610
2126,2598
2126,2544
2127,2638
2127,2636
2127,2615
2127,2454
2127,2404
2127,2392
2127,2381
2127,2353
2127,2315
2127,2294
2127,2221
2127,2220
2128,2660
2128,2578
2128,2571
2128,2559
2128,2461
2128,2429
2128,2415
2128,2206
2128,2201
2128,2177
2129,2611
2129,2582
2129,2554
2129,2454
2129,2376
2129,2265
2129,2217
2129,2138
2130,2653
2130,2652
2130,2552
2130,2538
2130,2376
2130,2310
2130,2249
2131,2629
2131,2454
2131,2452
2131,2442
2131,2427
2131,2403
2131,2343
2131,2304
2131,2289
2131,2282
2131,2268
2131,2207
2131,2186
2131,2166
2131,2148
2132,2552
2132,2478
2132,2435
2132,2429
2132,2376
2132,2334
2132,2313
2132,2254
2132,2220
2133,2659
2133,2628
2133,2597
2133,2552
2133,2533
2133,2519
2133,2497
2133,2489
2133,2478
2133,2259
2133,2200
