user,firend
2884,3010
2884,2960
2887,3301
2887,3238
2887,2931
2888,3123
2888,3092
2888,2925
2890,3431
2890,3363
2890,3317
2891,3426
2891,3232
2891,2974
2891,2946
2891,2915
2892,3366
2892,3287
2892,3191
2892,3120
2892,3076
2892,2989
2893,3187
2894,3345
2894,3302
2894,3298
2894,3196
2894,3043
2895,3410
2895,3277
2895,3172
2895,3145
2896,3026
2897,3400
2897,3313
2897,3302
2898,3404
2898,3140
2900,3347
2900,3016
2900,3002
2901,3313
2901,3000
2901,2973
2901,2935
2904,3379
2904,3170
2904,3162
2904,3106
2904,3061
2904,3021
2905,3202
2905,3182
2905,3025
2905,2957
2906,3213
2906,3045
2906,3010
2906,2988
2906,2987
2906,2917
2908,2981
2908,2931
2908,2912
2909,3084
2909,3014
2910,3388
2910,3294
2910,3275
2910,3142
2910,3109
2910,2994
2910,2946
2911,3436
2911,3333
2911,3256
2911,2981
2912,3411
2912,3202
2912,2981
2912,2977
2912,2946
2913,3294
2913,3044
2913,2994
2914,3416
2914,3393
2914,3263
2914,3232
2914,3204
2914,2925
2915,3421
2915,3317
2915,3135
2915,2945
2916,3433
2916,3380
2916,3373
2916,3351
2916,3261
2916,3206
2916,3060
2916,3015
2917,3426
2917,3025
2917,3022
2917,2929
2918,3412
2918,3377
2919,3384
2919,3250
2919,3237
2919,3224
2919,3220
2919,3098
2919,3040
2920,3059
2921,3419
2921,3405
2921,3240
2921,3197
2921,3103
2921,3069
2921,3019
2923,3288
2923,3280
2923,2973
2924,3436
2924,3363
2924,3348
2924,3135
2924,2981
2925,3436
2925,3406
2925,3257
2925,3163
2925,2927
2927,3064
2928,3436
2928,3279
2928,3139
2928,2978
2929,3257
2929,3243
2929,3098
2929,3004
2931,3228
2932,3321
2932,3179
2933,3366
2934,3335
2935,3337
2935,3298
2935,3297
2935,3172
2935,3069
2936,3374
2936,3274
2936,3239
2936,3206
2936,3185
2936,3100
2936,2938
2937,3419
2937,3361
2937,3253
2937,3124
2937,3112
2937,3094
2937,3072
2937,3062
2937,3038
2938,3427
2938,3347
2938,3296
2938,3205
2938,3060
2939,3406
2939,3378
2939,3296
2939,3289
2939,3253
2939,3162
2940,3400
2940,3084
2941,3210
2941,3138
2941,3066
2942,3353
2942,3330
2942,3259
2942,3241
2942,3225
2942,3015
2943,3184
2944,3184
2944,3050
2945,3137
2946,3362
2946,3350
2946,3349
2946,3250
2946,3153
2946,3120
2946,3102
2946,3021
2947,3103
2947,3068
2947,3018
2949,3393
2949,3316
2949,3263
2950,3374
2950,3291
2950,3247
2950,2979
2951,3419
2951,3380
2951,3375
2951,3272
2951,3187
2951,2999
2951,2965
2952,3233
2952,3025
2952,2956
2953,3139
2953,3042
2954,3273
2954,3009
2955,3347
2955,3261
2955,3120
2955,3079
2955,3063
2955,3027
2956,3182
2956,3092
2957,3391
2957,3353
2957,3160
2958,3419
2958,3281
2958,3244
2958,3204
2958,3015
2958,2991
2959,3383
2960,3339
2960,3098
2960,3092
2960,3023
2962,3106
2963,3392
2964,3261
2965,3337
2966,3326
2966,3276
2966,3234
2966,3178
2967,3304
2967,3119
2967,2994
2969,3414
2969,3232
2969,3229
2969,3075
2969,3022
2969,3004
2970,3386
2973,3249
2973,3191
2973,3034
2973,3002
2974,3199
2976,3367
2976,3366
2976,3346
2976,3262
2976,3136
2978,3238
2978,3124
2979,3391
2979,3182
2980,3385
2980,3169
2980,3048
2981,3293
2981,3234
2983,3174
2983,3118
2983,3115
2984,3345
2984,3100
2984,3022
2984,3002
2984,3001
2984,2989
2985,3417
2985,3267
2985,3193
2986,3101
2986,3082
2987,3184
2988,3301
2988,3080
2989,3351
2989,3342
2989,3334
2989,3201
2989,3049
2989,3039
2990,3319
2990,3306
2990,3201
2990,3107
2990,3048
2991,3420
2991,3291
2991,3259
2991,3206
2991,3100
2991,3038
2991,3015
2992,3422
2992,3368
2992,3363
2992,3207
2992,3192
2992,3029
2992,3028
2992,3019
2993,3229
2993,3010
2994,3226
2994,3054
2994,3026
2995,3256
2995,3206
2996,3340
2996,3219
2996,3194
2996,3078
2996,3000
2997,3396
2997,3363
2997,3115
2997,3017
2998,3204
2998,3196
2998,3152
2999,3379
2999,3365
3000,3229
3000,3139
3000,3108
3000,3022
3001,3186
3001,3109
3001,3002
3002,3360
3002,3347
3002,3285
3002,3206
3002,3068
3004,3433
3004,3391
3004,3220
3005,3345
3005,3248
3005,3232
3005,3219
3005,3207
3005,3206
3005,3120
3005,3007
3007,3323
3007,3273
3007,3223
3007,3179
3007,3060
3007,3046
3007,3027
3009,3353
3009,3152
3009,3099
3009,3049
3009,3011
3010,3347
3010,3098
3011,3335
3011,3288
3011,3264
3011,3223
3011,3154
3011,3070
3012,3322
3013,3334
3013,3144
3013,3034
3014,3388
3014,3286
3014,3195
3014,3025
3015,3421
3015,3124
3016,3299
3016,3233
3016,3021
3017,3364
3017,3197
3017,3171
3017,3155
3017,3035
3018,3391
3018,3379
3018,3272
3018,3192
3018,3189
3019,3249
3019,3179
3020,3380
3020,3343
3020,3182
3020,3154
3020,3106
3021,3404
3021,3378
3021,3267
3021,3236
3021,3106
3022,3173
3022,3056
3022,3044
3023,3104
3023,3095
3023,3054
3024,3355
3024,3079
3025,3294
3025,3174
3025,3168
3025,3065
3026,3326
3026,3231
3027,3406
3027,3401
3027,3386
3027,3356
3027,3285
3027,3237
3027,3184
3027,3156
3028,3289
3028,3214
3028,3128
3029,3234
3029,3040
3030,3433
3032,3434
3032,3267
3032,3246
3032,3222
3032,3214
3032,3101
3033,3257
3033,3220
3033,3104
3034,3401
3034,3279
3034,3235
3034,3225
3034,3171
3035,3275
3035,3260
3035,3253
3035,3225
3035,3076
3036,3414
3036,3404
3036,3388
3038,3422
3038,3403
3038,3367
3038,3248
3038,3189
3038,3136
3039,3383
3039,3144
3040,3286
3040,3163
3041,3378
3042,3324
3042,3130
3044,3257
3044,3202
3046,3331
3046,3261
3046,3236
3046,3219
3046,3123
3046,3049
3047,3153
3047,3073
3048,3348
3048,3253
3048,3204
3049,3387
3049,3293
3049,3288
3049,3285
3050,3410
3050,3347
3050,3338
3050,3152
3050,3093
3051,3431
3051,3357
3051,3133
3052,3238
3054,3130
3056,3384
3056,3333
3057,3182
3058,3406
3060,3208
3061,3164
3062,3253
3064,3243
3064,3204
3065,3149
3065,3098
3067,3395
3068,3380
3068,3356
3068,3331
3068,3140
3068,3103
3068,3069
3069,3201
3070,3281
3070,3111
3072,3404
3072,3381
3072,3376
3072,3278
3072,3077
3073,3435
3073,3422
3073,3303
3073,3166
3073,3085
3075,3396
3075,3182
3075,3157
3075,3089
3076,3360
3076,3252
3076,3219
3076,3077
3077,3406
3077,3321
3077,3242
3078,3391
3078,3390
3078,3381
3078,3114
3079,3307
3079,3261
3079,3240
3079,3225
3080,3257
3080,3250
3081,3344
3081,3222
3081,3086
3082,3404
3082,3190
3082,3100
3084,3234
3085,3153
3085,3124
3086,3280
3086,3110
3086,3094
3087,3215
3087,3211
3087,3103
3088,3341
3088,3210
3088,3206
3088,3170
3089,3284
3089,3259
3089,3129
3090,3428
3093,3422
3093,3410
3093,3132
3094,3169
3095,3390
3095,3117
3096,3333
3097,3385
3097,3247
3097,3211
3097,3110
3098,3399
3098,3293
3098,3284
3100,3431
3100,3386
3100,3347
3100,3285
3101,3392
3101,3383
3101,3328
3101,3276
3101,3138
3102,3340
3102,3198
3102,3103
3103,3291
3103,3223
3103,3209
3104,3233
3104,3195
3104,3166
3106,3296
3106,3274
3106,3221
3106,3162
3106,3133
3107,3409
3107,3345
3107,3328
3107,3289
3107,3264
3107,3209
3109,3380
3109,3265
3109,3224
3109,3215
3109,3162
3110,3221
3110,3208
3111,3386
3111,3351
3111,3347
3111,3212
3111,3148
3111,3140
3112,3434
3112,3353
3112,3351
3112,3335
3112,3313
3113,3373
3113,3254
3113,3177
3113,3154
3115,3365
3115,3313
3115,3298
3116,3256
3116,3245
3116,3199
3116,3118
3117,3350
3117,3296
3117,3291
3117,3289
3117,3194
3118,3404
3118,3380
3118,3281
3118,3274
3118,3255
3118,3198
3118,3148
3119,3433
3119,3394
3120,3380
3120,3312
3120,3261
3120,3233
3120,3192
3120,3179
3120,3173
3123,3284
3123,3229
3123,3228
3124,3433
3130,3362
3132,3365
3132,3308
3132,3274
3132,3262
3132,3254
3135,3394
3135,3392
3136,3380
3136,3242
3136,3236
3136,3185
3136,3168
3136,3151
3137,3284
3138,3391
3138,3179
3139,3400
3140,3276
3142,3199
3144,3353
3144,3260
3144,3253
3145,3195
3146,3406
3146,3355
3146,3313
3146,3307
3146,3285
3146,3211
3146,3191
3148,3252
3148,3233
3150,3341
3150,3340
3150,3263
3150,3159
3151,3361
3151,3349
3151,3331
3151,3235
3151,3173
3152,3422
3152,3393
3152,3341
3152,3272
3153,3300
3153,3174
3154,3206
3154,3204
3154,3190
3155,3416
3155,3309
3156,3338
3156,3203
3157,3347
3157,3279
3157,3198
3157,3190
3159,3179
3160,3377
3162,3422
3162,3261
3165,3395
3166,3301
3167,3340
3167,3267
3167,3264
3168,3422
3168,3396
3168,3353
3168,3285
3168,3240
3168,3204
3168,3173
3169,3357
3169,3270
3170,3337
3170,3256
3170,3206
3171,3356
3171,3279
3172,3304
3172,3263
3172,3206
3172,3203
3173,3334
3175,3345
3176,3260
3176,3191
3176,3188
3178,3419
3179,3375
3179,3341
3179,3302
3179,3279
3179,3270
3179,3260
3182,3419
3182,3381
3182,3346
3182,3265
3184,3301
3185,3349
3185,3252
3185,3196
3186,3415
3186,3396
3186,3393
3186,3344
3186,3264
3187,3349
3188,3418
3188,3242
3188,3239
3189,3280
3189,3274
3190,3246
3191,3302
3191,3273
3191,3244
3194,3391
3194,3386
3195,3257
3196,3339
3196,3302
3196,3219
3197,3341
3198,3349
3198,3334
3198,3299
3198,3280
3199,3264
3199,3260
3199,3212
3201,3386
3202,3387
3203,3319
3205,3327
3206,3419
3206,3299
3206,3267
3206,3260
3211,3434
3211,3365
3211,3295
3211,3244
3212,3357
3212,3347
3212,3274
3213,3433
3213,3426
3214,3418
3214,3370
3214,3336
3214,3247
3215,3412
3215,3360
3217,3312
3219,3275
3224,3377
3224,3302
3224,3277
3225,3353
3225,3277
3228,3284
3231,3364
3232,3345
3232,3294
3233,3336
3234,3238
3235,3321
3236,3327
3237,3430
3237,3250
3239,3380
3239,3378
3239,3258
3242,3277
3245,3391
3246,3296
3247,3393
3247,3357
3247,3256
3248,3344
3248,3275
3248,3249
3249,3386
3249,3359
3249,3313
3249,3295
3252,3346
3252,3296
3253,3397
3253,3379
3253,3280
3255,3291
3255,3272
3256,3355
3256,3335
3258,3275
3259,3366
3259,3299
3260,3397
3260,3396
3260,3340
3260,3289
3261,3381
3262,3344
3262,3323
3274,3346
3276,3411
3277,3389
3277,3319
3279,3367
3279,3341
3279,3297
3287,3299
3288,3292
3289,3312
3291,3419
3291,3358
3292,3326
3292,3321
3294,3400
3295,3330
3297,3412
3297,3403
3297,3331
3297,3327
3298,3359
3298,3347
3299,3347
3301,3392
3304,3356
3304,3339
3308,3355
3312,3434
3312,3431
3313,3329
3316,3418
3316,3351
3316,3349
3318,3332
3321,3411
3321,3393
3321,3356
3321,3330
3323,3434
3323,3419
3323,3355
3326,3431
3327,3411
3329,3360
3329,3345
3331,3344
3333,3435
3335,3396
3335,3378
3337,3431
3337,3416
3337,3404
3341,3386
3341,3351
3342,3410
3342,3357
3343,3409
3345,3380
3345,3370
3346,3355
3347,3383
3348,3431
3349,3422
3350,3351
3351,3353
3351,3352
3352,3386
3353,3406
3357,3418
3359,3410
3360,3373
3362,3430
3364,3400
3366,3421
3369,3424
3369,3419
3369,3396
3369,3391
3374,3395
3377,3434
3377,3385
3385,3434
3385,3431
3385,3420
3389,3424
3394,3428
3404,3421
3406,3426
3406,3420
3411,3416
3412,3416
3416,3431
3438,3873
3438,3797
3438,3722
3438,3687
3438,3544
3438,3483
3440,3930
3440,3825
3440,3642
3440,3609
3440,3604
3442,3821
3442,3801
3442,3757
3442,3494
3443,3803
3443,3604
3448,3913
3448,3880
3448,3839
3448,3817
3448,3712
3448,3702
3448,3518
3449,3929
3449,3926
3449,3707
3450,3756
3450,3658
3450,3654
3452,3527
3454,3979
3454,3604
3454,3543
3454,3512
3454,3491
3455,3496
3456,3930
3456,3625
3457,3877
3458,3866
3458,3524
3459,3927
3460,3676
3460,3554
3461,3817
3462,3642
3463,3521
3464,3881
3464,3790
3464,3730
3466,3643
3468,3770
3469,3646
3470,3735
3471,3656
3472,3962
3472,3556
3472,3519
3473,3657
3474,3962
3475,3712
3475,3492
3477,3686
3477,3605
3477,3603
3478,3482
3480,3886
3480,3707
3480,3559
3480,3501
3481,3800
3482,3841
3482,3621
3483,3764
3484,3948
3484,3926
3484,3921
3485,3635
3485,3556
3488,3970
3492,3966
3492,3740
3492,3518
3494,3777
3495,3604
3496,3954
3496,3862
3496,3804
3496,3760
3496,3586
3496,3517
3497,3968
3497,3860
3497,3851
3498,3714
3498,3710
3498,3526
3499,3566
3499,3506
3501,3930
3501,3627
3501,3621
3503,3845
3503,3674
3503,3577
3504,3596
3505,3907
3505,3867
3505,3831
3506,3764
3509,3948
3509,3617
3510,3775
3511,3834
3511,3825
3511,3673
3511,3564
3512,3902
3514,3736
3514,3550
3515,3634
3516,3543
3517,3800
3517,3604
3518,3625
3520,3730
3521,3826
3521,3747
3521,3718
3523,3543
3524,3576
3525,3693
3525,3684
3525,3618
3526,3712
3526,3608
3526,3604
3526,3596
3527,3911
3527,3574
3528,3942
3528,3645
3529,3768
3529,3558
3532,3794
3533,3756
3534,3976
3534,3724
3534,3646
3535,3768
3540,3908
3540,3898
3540,3707
3540,3658
3542,3756
3542,3550
3543,3873
3545,3877
3545,3797
3545,3765
3545,3639
3547,3933
3547,3831
3547,3702
3550,3551
3552,3633
3552,3611
3553,3907
3553,3632
3553,3569
3555,3902
3555,3750
3556,3852
3556,3674
3557,3831
3558,3623
3559,3943
3559,3914
3559,3659
3559,3633
3559,3599
3573,3851
3573,3830
3573,3815
3574,3692
3574,3625
3576,3948
3576,3669
3576,3661
3576,3651
3577,3969
3578,3851
3578,3669
3583,3895
3583,3777
3584,3790
3586,3884
3586,3805
3588,3599
3590,3769
3590,3644
3592,3797
3592,3734
3592,3692
3593,3976
3593,3643
3594,3642
3596,3950
3596,3852
3598,3628
3600,3971
3600,3796
3601,3968
3602,3967
3602,3803
3602,3768
3603,3824
3603,3797
3603,3728
3604,3825
3604,3625
3609,3790
3609,3684
3609,3661
3611,3883
3611,3828
3613,3651
3614,3767
3615,3831
3617,3945
3617,3843
3617,3768
3617,3626
3618,3926
3618,3913
3618,3737
3618,3693
3620,3680
3620,3623
3621,3966
3621,3938
3621,3672
3625,3737
3625,3710
3626,3805
3627,3861
3627,3731
3630,3761
3631,3793
3633,3831
3633,3689
3634,3869
3635,3858
3637,3889
3639,3700
3640,3659
3642,3721
3642,3681
3645,3906
3645,3754
3645,3730
3645,3656
3647,3722
3654,3902
3654,3691
3654,3658
3656,3943
3656,3832
3658,3838
3658,3770
3658,3737
3658,3721
3658,3677
3663,3867
3664,3848
3666,3797
3667,3845
3669,3757
3670,3772
3672,3818
3672,3775
3672,3705
3672,3677
3674,3943
3674,3842
3674,3784
3677,3971
3677,3926
3677,3852
3677,3845
3678,3809
3680,3890
3680,3860
3680,3758
3680,3752
3681,3831
3681,3765
3683,3737
3684,3795
3684,3703
3685,3876
3685,3710
3687,3831
3690,3978
3691,3864
3692,3891
3693,3902
3693,3858
3701,3893
3702,3916
3702,3762
3706,3867
3710,3850
3710,3840
3713,3931
3713,3824
3713,3801
3715,3862
3718,3830
3721,3886
3721,3884
3721,3831
3724,3956
3730,3852
3730,3830
3730,3796
3731,3914
3731,3779
3734,3944
3734,3872
3737,3839
3737,3831
3737,3828
3737,3760
3738,3900
3738,3825
3752,3924
3754,3869
3754,3833
3754,3810
3756,3817
3756,3804
3760,3800
3761,3768
3762,3880
3763,3933
3763,3826
3770,3969
3770,3793
3773,3796
3779,3914
3779,3832
3779,3797
3780,3796
3782,3937
3782,3887
3784,3944
3785,3913
3786,3843
3791,3907
3793,3878
3793,3821
3795,3943
3797,3921
3804,3813
3805,3891
3816,3867
3818,3836
3823,3869
3824,3944
3826,3829
3831,3858
3832,3962
3833,3931
3834,3869
3838,3914
3844,3932
3851,3962
3851,3944
3851,3880
3858,3970
3858,3962
3860,3873
3861,3938
3862,3902
3869,3882
3873,3919
3877,3898
3881,3973
3889,3948
3889,3926
3896,3973
3903,3973
3908,3978
3908,3948
3909,3956
3913,3945
3929,3968
3938,3944
3967,3972
3997,3999
3998,4026
4023,4028
user 5,friend 5
1,242
2,23
3,342
3,69
3,13
5,291
7,332
7,199
9,314
9,62
10,60
13,270
13,141
16,199
21,318
21,208
21,69
22,315
22,148
22,109
22,65
25,190
25,178
25,118
26,311
26,307
26,274
26,221
27,238
27,56
29,307
29,277
29,148
29,75
30,342
30,212
30,186
31,284
31,239
34,669
34,355
36,130
38,323
38,311
38,169
39,288
39,57
40,342
40,340
40,297
40,217
40,136
45,340
45,339
45,213
45,188
48,325
48,308
48,92
48,82
50,339
50,313
50,232
51,277
51,276
51,203
51,186
51,124
53,308
53,200
54,191
54,101
55,211
56,346
56,311
56,146
57,232
58,2679
59,257
59,231
59,121
60,212
61,99
63,199
64,134
65,322
65,280
65,257
65,146
66,274
66,271
66,132
66,130
67,132
67,83
69,213
70,343
72,344
72,341
72,313
72,123
73,291
73,270
73,146
73,103
75,332
75,206
75,146
75,100
76,324
77,213
79,334
79,85
80,238
82,290
82,171
82,156
83,172
83,129
83,122
85,342
85,265
85,136
87,224
87,132
88,136
88,101
96,236
98,213
100,339
102,321
103,250
103,146
103,104
104,315
104,207
104,199
105,223
105,184
106,271
107,3274
107,3056
107,2700
107,2399
107,2191
107,1948
107,669
107,500
107,423
108,334
108,252
109,276
109,232
111,140
113,270
113,125
119,139
121,170
123,341
123,295
123,236
123,224
124,339
125,269
127,329
127,196
128,323
128,298
128,133
130,341
130,308
132,313
132,274
132,235
132,165
133,303
133,185
133,158
134,324
136,2657
136,2652
136,2638
136,2489
136,2410
136,2314
136,2285
136,2278
136,2149
136,2119
136,2103
136,2085
136,2080
136,2076
136,2056
136,334
136,332
136,313
136,238
142,260
142,222
142,176
142,171
158,250
159,313
159,309
159,251
161,232
161,206
161,169
164,239
165,323
169,314
170,251
172,258
173,483
176,277
176,261
176,206
185,257
185,199
186,304
186,231
188,339
190,324
190,308
191,271
196,315
196,272
200,258
203,280
203,248
206,303
206,239
207,266
208,231
211,338
211,322
213,300
213,299
217,331
217,248
217,224
221,223
223,277
224,303
229,345
234,271
235,239
235,236
236,308
238,314
238,295
239,336
239,331
246,260
248,271
248,261
250,297
251,332
251,274
257,281
261,304
265,280
266,285
268,342
269,308
270,323
272,339
272,336
272,300
275,339
276,315
279,312
280,296
281,313
284,304
285,297
288,345
295,304
297,344
297,309
301,325
301,308
301,304
303,342
303,329
313,331
314,340
317,332
325,344
348,1877
348,1841
348,1699
348,1695
348,1680
348,1631
348,1407
348,1232
348,1171
348,1013
348,1004
349,462
350,1767
350,905
350,515
352,1881
352,571
352,430
352,428
352,381
353,1751
353,1660
353,1637
353,1491
353,1311
353,1095
353,1082
353,978
354,513
354,484
355,1397
355,915
355,676
355,641
355,436
355,372
357,376
357,363
359,465
359,444
359,437
359,414
360,976
360,936
361,1155
361,437
362,515
362,440
363,1907
363,1657
363,1351
363,1345
363,1115
363,1109
363,1054
363,1019
363,978
363,915
363,666
363,601
363,434
365,673
365,368
366,1877
366,1835
366,1828
366,1671
366,1617
366,1578
366,1554
366,1523
366,1396
366,1318
366,1226
366,1129
366,1099
366,1052
366,1042
366,1014
366,925
366,669
366,519
366,512
366,507
367,1506
367,1114
367,543
367,431
367,382
367,369
368,1677
368,505
368,495
368,445
368,426
368,415
370,1245
370,1037
370,976
370,682
370,630
370,621
370,446
371,580
371,525
371,432
371,430
372,521
372,494
372,390
372,376
373,1878
373,1778
373,1645
373,1329
373,678
373,611
373,504
373,484
373,462
374,1657
374,1596
374,1417
374,1347
374,1041
374,1005
374,957
374,410
374,390
375,1108
375,555
376,1894
376,1864
376,1808
376,1785
376,1740
376,1730
376,1653
376,1622
376,1591
376,1583
376,1488
376,1413
376,1408
376,1334
376,1312
376,1212
376,1195
376,1183
376,1159
376,1126
376,1114
376,1075
376,1064
