user,firend
2060,2306
2060,2279
2060,2199
2061,2392
2061,2341
2061,2328
2061,2311
2061,2308
2061,2239
2061,2224
2061,2218
2061,2187
2061,2109
2062,2628
2062,2608
2062,2573
2062,2566
2062,2516
2062,2467
2062,2349
2062,2343
2062,2326
2062,2308
2062,2209
2062,2175
2062,2140
2063,2636
2063,2576
2063,2501
2063,2419
2063,2351
2063,2332
2063,2302
2063,2283
2063,2235
2063,2189
2063,2126
2063,2083
2064,2643
2064,2394
2064,2351
2064,2284
2064,2273
2064,2249
2064,2107
2064,2071
2065,2627
2065,2623
2065,2568
2065,2513
2065,2500
2065,2479
2065,2460
2065,2433
2065,2412
2065,2399
2065,2274
2065,2266
2065,2254
2065,2221
2065,2194
2065,2171
2065,2102
2065,2092
2065,2071
2066,2649
2066,2613
2066,2554
2066,2472
2066,2428
2066,2407
2066,2394
2066,2257
2066,2078
2067,2601
2067,2466
2067,2440
2067,2417
2067,2394
2067,2276
2067,2153
2067,2143
2067,2124
2068,2619
2068,2579
2068,2446
2068,2355
2068,2318
2068,2276
2068,2274
2068,2271
2068,2231
2068,2226
2068,2209
2068,2171
2068,2165
2069,2616
2069,2433
2069,2426
2069,2391
2069,2378
2069,2333
2069,2313
2069,2299
2069,2193
2069,2149
2069,2120
2069,2081
2070,2654
2070,2632
2070,2582
2070,2518
2070,2193
2071,2606
2071,2603
2071,2553
2071,2521
2071,2445
2071,2380
2071,2326
2071,2270
2071,2262
2071,2211
2071,2141
2071,2089
2072,2655
2072,2633
2072,2610
2072,2609
2072,2591
2072,2556
2072,2403
2072,2239
2072,2225
2072,2219
2072,2184
2073,2614
2073,2474
2073,2463
2073,2394
2073,2393
2073,2345
2073,2258
2073,2199
2073,2110
2074,2660
2074,2420
2074,2292
2074,2250
2074,2247
2074,2246
2074,2231
2074,2227
2074,2176
2074,2174
2074,2132
2075,2627
2075,2583
2075,2496
2075,2469
2075,2462
2075,2454
2075,2446
2075,2420
2075,2389
2075,2300
2075,2227
2075,2185
2075,2181
2075,2172
2075,2157
2075,2153
2075,2123
2075,2103
2075,2101
2076,2324
2076,2176
2076,2172
2077,2583
2077,2542
2077,2538
2077,2479
2077,2472
2077,2468
2077,2243
2077,2242
2077,2215
2077,2117
2077,2115
2078,2434
2078,2344
2078,2316
2078,2311
2078,2259
2078,2223
2078,2194
2078,2183
2080,2638
2080,2601
2080,2597
2080,2489
2080,2381
2080,2285
2080,2282
2081,2591
2081,2570
2081,2446
2081,2435
2081,2433
2081,2424
2081,2395
2081,2303
2081,2253
2081,2244
2081,2150
2082,2613
2082,2604
2082,2598
2082,2400
2082,2395
2082,2357
2082,2294
2082,2282
2082,2251
2082,2162
2082,2142
2082,2105
2083,2632
2083,2622
2083,2582
2083,2571
2083,2509
2083,2451
2083,2444
2083,2305
2083,2258
2083,2199
2083,2158
2083,2149
2083,2138
2084,2646
2084,2622
2084,2594
2084,2538
2084,2451
2084,2235
2084,2208
2084,2128
2084,2085
2085,2652
2085,2603
2085,2598
2085,2519
2085,2507
2085,2436
2085,2374
2085,2304
2085,2246
2085,2208
2085,2126
2086,2651
2086,2618
2086,2617
2086,2568
2086,2550
2086,2465
2086,2420
2086,2415
2086,2213
2086,2194
2086,2163
2086,2147
2086,2141
2087,2631
2087,2624
2087,2619
2087,2606
2087,2591
2087,2578
2087,2480
2087,2469
2087,2415
2087,2413
2087,2329
2087,2265
2087,2258
2087,2243
2087,2146
2087,2145
2087,2137
2087,2095
2088,2647
2088,2545
2088,2489
2088,2478
2088,2447
2088,2399
2088,2322
2088,2235
2089,2458
2089,2414
2089,2357
2089,2266
2089,2258
2089,2156
2090,2343
2090,2341
2090,2252
2090,2224
2090,2157
2090,2114
2091,2609
2091,2553
2091,2516
2091,2378
2091,2280
2092,2630
2092,2623
2092,2604
2092,2529
2092,2480
2092,2410
2092,2367
2092,2254
2092,2210
2092,2184
2092,2169
2092,2112
2093,2576
2093,2567
2093,2475
2093,2343
2093,2208
2095,2409
2095,2215
2095,2145
2095,2108
2096,2640
2096,2635
2096,2629
2096,2620
2096,2608
2096,2607
2096,2473
2096,2410
2096,2339
2096,2304
2096,2278
2096,2220
2096,2164
2096,2134
2097,2356
2097,2315
2097,2216
2098,2547
2098,2518
2098,2399
2098,2361
2098,2277
2098,2252
2098,2235
2099,2657
2099,2640
2099,2633
2099,2613
2099,2476
2099,2413
2099,2376
2099,2205
2099,2123
2101,2607
2101,2512
2101,2475
2101,2418
2101,2369
2101,2363
2101,2359
2101,2218
2101,2215
2101,2213
2101,2191
2101,2119
2101,2115
2101,2102
2102,2501
2102,2476
2102,2438
2102,2330
2102,2322
2102,2308
2102,2286
2102,2158
2102,2131
2103,2641
2103,2594
2103,2511
2103,2479
2103,2471
2103,2443
2104,2592
2104,2491
2104,2416
2104,2394
2104,2390
2104,2336
2104,2327
2104,2324
2104,2284
2104,2203
2104,2187
2104,2135
2105,2474
2105,2327
2105,2306
2105,2190
2105,2162
2107,2609
2107,2589
2107,2588
2107,2554
2107,2540
2107,2363
2107,2153
2108,2643
2108,2512
2108,2448
2108,2427
2108,2411
2108,2284
2108,2256
2108,2237
2108,2213
2108,2191
2108,2133
2109,2592
2109,2572
2109,2558
2109,2512
2109,2505
2109,2400
2109,2367
2109,2338
2109,2198
2109,2171
2109,2114
2110,2640
2110,2637
2110,2628
2110,2601
2110,2584
2110,2562
2110,2492
2110,2482
2110,2459
2110,2442
2110,2433
2110,2392
2110,2372
2110,2247
2110,2117
2111,2628
2111,2480
2111,2313
2111,2303
2111,2271
2111,2261
2111,2220
2111,2155
2112,2648
2112,2616
2112,2555
2112,2420
2112,2387
2112,2338
2112,2274
2112,2252
2112,2187
2112,2127
2114,2542
2114,2323
2114,2285
2114,2227
2114,2215
2114,2186
2115,2628
2115,2582
2115,2551
2115,2521
2115,2384
2115,2231
2116,2492
2116,2445
2116,2327
2116,2317
2116,2188
2116,2172
2116,2127
2117,2649
2117,2611
2117,2506
2117,2356
2117,2118
2118,2475
2118,2471
2118,2465
2118,2296
2118,2209
2118,2194
2118,2138
2119,2572
2119,2523
2119,2440
2119,2420
2119,2319
2119,2245
2119,2238
2120,2361
2120,2238
2121,2622
2121,2613
2121,2563
2121,2530
2121,2446
2121,2349
2121,2315
2121,2311
2121,2293
2121,2216
2121,2164
2121,2147
2122,2618
2122,2505
2122,2462
2122,2265
2122,2180
2122,2175
2123,2645
2123,2524
2123,2511
2123,2465
2123,2420
2123,2310
2123,2262
2123,2211
2123,2147
2123,2145
2124,2476
2124,2445
2124,2319
2124,2246
2125,2538
2125,2525
2125,2524
2125,2468
2125,2459
2125,2438
2125,2404
2125,2373
2125,2371
2125,2293
2125,2158
2126,2638
2126,2369
2126,2342
2126,2322
2126,2309
2126,2292
2126,2288
2126,2284
2126,2235
2126,2188
2126,2174
2127,2655
2127,2644
2127,2636
2127,2503
2127,2472
2127,2155
2128,2451
2128,2346
2128,2317
2128,2276
2128,2266
2128,2210
2128,2176
2128,2172
2128,2154
2128,2139
2128,2133
2129,2376
2129,2367
2129,2354
2129,2218
2129,2190
2129,2161
2129,2145
2130,2475
2130,2412
2131,2419
2131,2389
2131,2365
2131,2231
2131,2183
2131,2149
2132,2647
2132,2630
2132,2607
2132,2591
2132,2581
2132,2526
2132,2523
2132,2430
2132,2404
2132,2391
2132,2253
2132,2151
2133,2571
2133,2556
2133,2534
2133,2467
2133,2465
2133,2456
2133,2431
2133,2400
2133,2388
2133,2387
2133,2352
2133,2332
2133,2260
2134,2624
2134,2613
2134,2589
2134,2578
2134,2537
2134,2514
2134,2420
2134,2402
2134,2378
2134,2262
2134,2201
2134,2182
2134,2164
2134,2140
2135,2630
2135,2622
2135,2582
2135,2539
2135,2507
2135,2479
2135,2467
2135,2444
2135,2364
2135,2320
2135,2309
2136,2613
2136,2602
2136,2559
2136,2476
2136,2432
2136,2316
2136,2292
2136,2283
2136,2218
2136,2212
2136,2210
2137,2613
2137,2602
2137,2584
2137,2560
2137,2552
2137,2459
2137,2451
2137,2425
2137,2340
2137,2307
2137,2297
2137,2273
2137,2266
2137,2261
2137,2258
2137,2253
2137,2224
2137,2172
2138,2612
2138,2604
2138,2581
2138,2572
2138,2497
2138,2475
2138,2434
2138,2430
2138,2419
2138,2369
2138,2334
2138,2309
2138,2298
2138,2268
2138,2257
2139,2465
2139,2341
2139,2295
2139,2279
2139,2262
2140,2645
2140,2642
2140,2620
2140,2612
2140,2606
2140,2584
2140,2521
2140,2494
2140,2417
2140,2407
2140,2399
2140,2360
2140,2350
2140,2343
2140,2268
2140,2265
2140,2247
2140,2246
2141,2612
2141,2609
2141,2526
2141,2523
2141,2521
2141,2497
2141,2468
2141,2383
2141,2235
2141,2171
2142,2538
2142,2511
2142,2417
2142,2366
2142,2337
2142,2333
2142,2322
2143,2635
2143,2549
2143,2538
2143,2367
2143,2342
2143,2334
2143,2268
2143,2225
2144,2658
2144,2646
2144,2576
2144,2460
2144,2420
2144,2400
2144,2394
2144,2391
2144,2389
2144,2368
2144,2356
2144,2347
2144,2344
2144,2337
2144,2287
2145,2651
2145,2573
2145,2508
2145,2491
2145,2368
2145,2354
2145,2343
2145,2327
2145,2150
2146,2603
2146,2440
2146,2412
2147,2573
2147,2502
2147,2473
2147,2430
2147,2426
2147,2425
2147,2406
2148,2637
2148,2624
2148,2498
2148,2496
2148,2426
2148,2407
2148,2320
2148,2319
2148,2244
2148,2234
2148,2232
2149,2655
2149,2554
2149,2553
2149,2526
2149,2511
2149,2505
2149,2410
2149,2334
2149,2317
2149,2308
2149,2287
2149,2278
2149,2202
2149,2154
2150,2641
2150,2544
2150,2384
2150,2371
2150,2368
2150,2362
2150,2317
2150,2264
2150,2170
2151,2659
2151,2643
2151,2630
2151,2593
2151,2534
2151,2518
2151,2496
2151,2359
2151,2324
2151,2264
2151,2253
2151,2229
2151,2163
2152,2637
2152,2335
2153,2631
2153,2620
2153,2557
2153,2552
2153,2518
2153,2517
2153,2436
2153,2428
2153,2353
2153,2322
2153,2230
2153,2185
2154,2499
2154,2462
2154,2342
2154,2273
2154,2267
2154,2169
2155,2561
2155,2458
2155,2365
2155,2335
2155,2308
2155,2233
2155,2207
2155,2203
2155,2161
2156,2627
2156,2613
2156,2539
2156,2502
2156,2488
2156,2464
2156,2443
2156,2329
2156,2287
2157,2590
2157,2578
2157,2573
2157,2264
2157,2203
2157,2188
2158,2545
2158,2499
2158,2461
2158,2376
2158,2276
2158,2271
2158,2257
2159,2582
2159,2573
2159,2551
2159,2447
2159,2209
2160,2629
2160,2607
2160,2495
2160,2417
2160,2212
2161,2643
2161,2556
2161,2485
2161,2477
2161,2370
2161,2368
2161,2366
2161,2340
2161,2262
2161,2212
2162,2512
2162,2379
2162,2337
2162,2319
2162,2280
2162,2235
2162,2212
2163,2624
2163,2573
2163,2449
2163,2370
2163,2330
2163,2273
2163,2165
2164,2637
2164,2567
2164,2556
2164,2418
2164,2409
2165,2538
2165,2525
2165,2478
2165,2436
2165,2302
2165,2243
2166,2652
2166,2631
2166,2587
2166,2550
2166,2534
2166,2521
2166,2414
2166,2381
2166,2369
2166,2322
2166,2197
2166,2172
2169,2654
2169,2573
2169,2560
2169,2546
2169,2476
2169,2458
2169,2440
2169,2432
2169,2391
2169,2373
2169,2369
2169,2251
2169,2179
2170,2556
2170,2537
2170,2480
2170,2174
2171,2655
2171,2637
2171,2492
2171,2424
2171,2391
2171,2307
2171,2303
2171,2215
2172,2642
2172,2599
2172,2571
2172,2426
2172,2385
2172,2333
2172,2310
2172,2306
2173,2418
2173,2384
2173,2353
2173,2254
2173,2208
2174,2640
2174,2628
2174,2585
2174,2553
2174,2543
2174,2530
2174,2525
2174,2516
2174,2485
2174,2465
2174,2449
2174,2232
2175,2558
2175,2510
2175,2507
2175,2435
2175,2395
2175,2299
2175,2201
2176,2638
2176,2472
2176,2398
2176,2299
2176,2298
2176,2198
2177,2518
2179,2643
2179,2635
2179,2589
2179,2564
2179,2559
2179,2547
2179,2543
2179,2501
2179,2479
2179,2469
2179,2223
2180,2615
2180,2493
2180,2464
2180,2435
2180,2365
2180,2259
2180,2225
2181,2612
2181,2610
2181,2492
2181,2430
2181,2379
2181,2306
2182,2614
2182,2512
2182,2508
2182,2482
2182,2423
2182,2353
2182,2324
2182,2315
2182,2312
2182,2250
2182,2229
2183,2654
2183,2581
2183,2566
2183,2525
2183,2522
2183,2514
2183,2504
2183,2496
2183,2493
2183,2474
2183,2450
2183,2410
2183,2366
2183,2305
2183,2291
2183,2258
2184,2511
2184,2467
2184,2465
2184,2401
2185,2643
2185,2615
2185,2609
2185,2603
2185,2566
2185,2506
2185,2468
2185,2459
2185,2451
2185,2428
2185,2410
2185,2355
2185,2307
2185,2277
2185,2275
2185,2250
2185,2226
2185,2209
2186,2628
2186,2623
2186,2475
2186,2351
2186,2338
2186,2194
2187,2646
2187,2574
2187,2538
2187,2494
2187,2399
2187,2314
2187,2291
2187,2272
2187,2257
2187,2221
2188,2536
2188,2525
2188,2390
2188,2315
2188,2296
2188,2270
2188,2232
2189,2632
2189,2605
2189,2473
2189,2467
2189,2464
2189,2454
2189,2420
2189,2370
2189,2340
2189,2338
2190,2616
2190,2597
2190,2572
2190,2530
2190,2500
2190,2417
2190,2390
2190,2372
2191,2628
2191,2563
2191,2547
2191,2484
2191,2460
2191,2318
2191,2312
2191,2297
2191,2253
2192,2357
2192,2273
2193,2611
2193,2552
2193,2492
2193,2480
2193,2464
2193,2436
2193,2429
2193,2423
2193,2387
2193,2347
2193,2293
2193,2236
2194,2469
2194,2390
2194,2360
2194,2353
2194,2316
2194,2231
2196,2625
2196,2581
2196,2447
2196,2353
2196,2343
2196,2339
2196,2263
2196,2255
2196,2223
2197,2642
2197,2369
2197,2342
2197,2209
2198,2660
2198,2659
2198,2640
2198,2621
2198,2615
2198,2593
2198,2559
2198,2514
2198,2432
2198,2395
2198,2356
2198,2337
2198,2310
2198,2288
2199,2611
2199,2529
2199,2409
2199,2355
2199,2352
2199,2348
2199,2305
2199,2277
2199,2239
2199,2214
2200,2642
2200,2547
2200,2379
2200,2346
2200,2345
2200,2334
2200,2303
2200,2235
2200,2208
2201,2623
2201,2512
2201,2413
2201,2377
2202,2360
2202,2247
2202,2232
2202,2226
2203,2623
2203,2618
2203,2615
2203,2609
2203,2605
2203,2564
2203,2540
2203,2536
2203,2480
2203,2453
2203,2425
2203,2270
2203,2215
2205,2611
2205,2584
2205,2564
2205,2495
2205,2484
2205,2451
2205,2428
2205,2410
2205,2328
2205,2307
2205,2280
2205,2230
2206,2525
2206,2317
2207,2632
2207,2547
2207,2386
2207,2282
2207,2232
2207,2229
2207,2220
2208,2590
2208,2581
2208,2553
2208,2531
2208,2511
2208,2504
2208,2499
2208,2495
2208,2395
2208,2319
2208,2273
2208,2266
2209,2539
2209,2479
2209,2474
2209,2472
2209,2438
2209,2405
2209,2396
2209,2377
2209,2363
2209,2330
2209,2267
2209,2237
2210,2387
2210,2316
2210,2257
2210,2239
2210,2235
2210,2211
2211,2654
2211,2591
2211,2479
2211,2471
2211,2442
2211,2370
2211,2334
2212,2644
2212,2490
2212,2489
2212,2426
2212,2296
2212,2259
2212,2225
2213,2592
2213,2572
2213,2557
2213,2502
2213,2401
2213,2350
2213,2304
2214,2548
2214,2432
2214,2430
2214,2284
2214,2262
2214,2261
2214,2250
2214,2247
2215,2651
2215,2599
2215,2568
2215,2419
2215,2359
2215,2297
2215,2242
2215,2236
2215,2226
2216,2643
2216,2603
2216,2540
2216,2533
2216,2426
2216,2341
2216,2288
2216,2237
2218,2653
2218,2649
2218,2637
2218,2617
2218,2584
2218,2582
2218,2571
2218,2383
2218,2264
2218,2252
2219,2636
2219,2524
2219,2468
2219,2433
2219,2371
2220,2616
2220,2589
2220,2540
2220,2497
2220,2368
2221,2655
2221,2582
2221,2546
2221,2543
2221,2482
2221,2467
2221,2458
2221,2398
2221,2377
2221,2309
2222,2480
2222,2449
2222,2337
2222,2325
2222,2279
2223,2644
2223,2573
2223,2568
2223,2538
2223,2525
2223,2494
2223,2468
2223,2467
2223,2446
2223,2397
2223,2352
2223,2292
2223,2278
2223,2270
2223,2242
2224,2579
2224,2492
2224,2455
2224,2408
2224,2380
2224,2374
2224,2350
2224,2331
2224,2323
2225,2603
2225,2475
2225,2465
2225,2434
2225,2427
2225,2395
2225,2372
2225,2346
2226,2606
2226,2585
2226,2504
2226,2459
2226,2454
2226,2438
2226,2403
2226,2392
2226,2288
2227,2647
2227,2567
2227,2552
2227,2432
2227,2403
2228,2594
2228,2543
2228,2374
2228,2312
2228,2289
2228,2249
2229,2477
2229,2291
2230,2653
2230,2607
2230,2604
2230,2602
2230,2599
2230,2526
2230,2503
2230,2498
2230,2429
2230,2384
2230,2376
2230,2332
2230,2309
2230,2253
2231,2586
2231,2394
2231,2344
2231,2233
2232,2658
2232,2630
2232,2616
2232,2611
2232,2601
2232,2434
2232,2401
2232,2357
2232,2287
2232,2272
2233,2480
2233,2452
2233,2273
2233,2264
2234,2630
2234,2593
2234,2557
2234,2540
2234,2433
2234,2376
2234,2336
2234,2271
2235,2657
2235,2637
2235,2618
2235,2611
2235,2582
2235,2574
2235,2549
2235,2520
2235,2378
2235,2329
2235,2307
2235,2289
2235,2275
2235,2241
2236,2377
2236,2296
2237,2647
2237,2516
2237,2496
2237,2438
2237,2403
2237,2378
2237,2353
2237,2327
2238,2659
2238,2371
2239,2655
2239,2629
2239,2589
2239,2567
2239,2492
2239,2489
2239,2471
2239,2442
2239,2400
2239,2368
2239,2363
2239,2346
2239,2306
2239,2305
2239,2273
2239,2243
2240,2652
2240,2610
2240,2479
2240,2445
2240,2402
2240,2338
2241,2591
2241,2586
2241,2540
2241,2464
2241,2361
2241,2330
2242,2629
2242,2607
2242,2555
2242,2471
2242,2416
2242,2330
2242,2311
2242,2308
2242,2255
2243,2580
2243,2567
2243,2532
2243,2516
2243,2512
2243,2498
2243,2492
2243,2407
2243,2399
2243,2312
2243,2308
2243,2248
2244,2525
2244,2490
2244,2458
2244,2434
2244,2426
2244,2383
2244,2315
2244,2289
2244,2283
2246,2652
2246,2606
2246,2605
2246,2559
2246,2545
2246,2495
2246,2477
2246,2445
2246,2311
2246,2296
2247,2630
2247,2578
2247,2526
2247,2521
2247,2433
2247,2432
2247,2371
2247,2291
2247,2271
2247,2264
2247,2258
2248,2598
2248,2509
2248,2321
2249,2629
2249,2564
2249,2554
2249,2463
2249,2417
2249,2389
2249,2356
2249,2343
2249,2327
2249,2272
2250,2657
2250,2638
2250,2404
2250,2374
2251,2345
2252,2642
2252,2574
2252,2551
2252,2447
2252,2434
2252,2409
2252,2390
2252,2378
2252,2274
2252,2254
2253,2648
2253,2603
2253,2509
2253,2499
2253,2490
2253,2393
2253,2345
2254,2620
2254,2341
2254,2324
2254,2323
2255,2525
2255,2415
2255,2304
2256,2559
2256,2448
2256,2349
2257,2647
2257,2644
2257,2580
2257,2540
2257,2503
2257,2468
2257,2454
2257,2350
2257,2319
2258,2607
2258,2533
2258,2506
2258,2476
2258,2473
2258,2423
2258,2392
2258,2355
2258,2293
2259,2655
2259,2500
2259,2409
2259,2406
2259,2329
2259,2309
2259,2294
2260,2594
2260,2590
2260,2449
2260,2432
2260,2335
2260,2294
2261,2643
2261,2608
2261,2568
2261,2538
2262,2499
2262,2443
2262,2414
2262,2407
2262,2372
2262,2329
2262,2287
2264,2660
2264,2623
2264,2610
2264,2598
2264,2413
2264,2331
2264,2319
2264,2292
2264,2287
2264,2270
2265,2451
2265,2405
2265,2394
2265,2354
2265,2348
2265,2315
2265,2296
2266,2342
2266,2277
2267,2645
2267,2612
2267,2607
2267,2539
2267,2523
2267,2501
2267,2447
2267,2288
2267,2278
2268,2659
2268,2622
2268,2618
2268,2611
2268,2591
2268,2478
2270,2644
2270,2615
2270,2597
2270,2551
2270,2531
2270,2417
2270,2328
2271,2641
2271,2521
2271,2519
2271,2516
2271,2509
2271,2504
2271,2478
2271,2462
2271,2449
2271,2366
2271,2311
2271,2299
2271,2288
2271,2283
2272,2530
2272,2529
2272,2508
2272,2507
2272,2440
2272,2367
2272,2354
2272,2351
2272,2300
2273,2626
2273,2597
2273,2526
2273,2520
2273,2352
2273,2278
2274,2660
2274,2605
2274,2583
2274,2563
2274,2556
2274,2521
2274,2489
2274,2465
2274,2369
2274,2319
2275,2529
2275,2415
2275,2402
2275,2338
2276,2588
2276,2576
2276,2525
2276,2478
2276,2428
2276,2398
2276,2321
2276,2312
2277,2581
2277,2578
2277,2489
2277,2479
2277,2460
2277,2319
2278,2387
2278,2322
2278,2316
2278,2302
2278,2286
2279,2622
2279,2556
2279,2542
2279,2473
2279,2415
2279,2379
2279,2363
2279,2337
2280,2510
2280,2508
2280,2496
2280,2460
2280,2395
2280,2368
2280,2362
2280,2338
2282,2621
2282,2605
2282,2445
2282,2379
2282,2340
2282,2339
2282,2314
2283,2645
2283,2641
2283,2602
2283,2553
2283,2544
2283,2521
