user,firend
2904,3140
2904,3007
2905,3422
2905,3315
2905,3267
2905,3182
2905,3148
2905,3066
2906,3317
2906,3302
2906,3263
2906,3168
2906,3139
2906,3084
2906,2924
2907,3364
2907,3279
2907,3085
2907,2978
2908,3414
2908,3302
2908,3231
2908,3129
2908,2961
2908,2948
2909,3430
2909,3257
2909,3163
2909,3097
2909,3040
2909,3025
2909,2985
2910,3184
2910,3135
2910,3086
2910,3080
2910,3026
2910,2978
2911,3400
2911,3280
2911,3237
2911,3198
2911,3117
2911,2981
2912,3301
2912,3166
2912,3117
2912,3096
2912,3082
2913,3395
2913,3337
2913,3256
2913,3240
2913,3206
2913,3166
2913,3158
2913,2997
2913,2949
2914,3313
2914,3138
2914,2998
2915,3388
2915,3380
2915,3327
2915,3299
2915,3255
2915,3124
2915,3022
2915,2961
2917,2974
2917,2924
2918,3352
2918,3204
2918,2996
2918,2957
2919,3199
2919,3193
2919,2966
2920,3362
2920,3250
2920,3163
2920,3129
2920,3123
2920,3120
2920,2988
2921,3422
2921,3420
2921,3381
2921,3369
2921,3246
2921,3178
2921,3169
2921,3038
2921,2988
2921,2941
2923,3378
2923,3260
2923,3247
2923,3178
2923,3140
2923,3000
2923,2953
2924,3403
2924,3238
2924,3142
2924,2996
2924,2989
2925,3421
2925,3377
2925,3237
2925,3236
2925,3220
2925,3052
2925,3035
2925,3030
2926,3380
2926,3185
2926,3090
2927,3429
2927,3341
2927,3303
2927,3114
2927,3084
2927,3039
2928,3431
2928,3380
2928,3303
2928,3300
2928,3288
2928,3207
2928,3187
2928,3169
2928,3111
2928,3044
2929,3387
2929,3114
2929,3049
2931,3387
2931,3213
2931,3149
2931,3124
2931,3052
2932,3222
2932,3088
2932,3051
2932,3046
2932,3006
2932,3002
2933,3058
2933,3056
2934,3344
2934,3321
2934,3125
2935,3375
2935,3369
2935,2951
2936,3367
2936,3346
2936,3295
2936,3150
2936,3140
2936,3102
2936,3097
2936,3083
2937,3426
2937,3292
2937,3281
2937,3167
2937,3120
2937,3096
2937,3034
2937,3019
2937,3002
2938,3353
2938,3351
2938,3198
2938,3108
2938,3082
2938,2958
2939,3411
2939,3403
2939,3345
2939,3327
2939,3156
2940,3226
2941,3418
2941,3293
2941,3140
2942,3280
2942,3156
2942,3150
2942,3097
2942,3051
2943,3399
2943,3070
2943,2981
2943,2978
2943,2949
2944,3095
2945,3384
2945,3307
2945,3088
2945,2988
2946,3345
2946,3250
2946,3138
2946,3135
2946,3038
2946,2966
2947,3377
2947,3334
2947,3330
2947,3298
2947,3198
2947,3186
2948,3394
2949,3254
2949,3079
2950,3385
2950,3296
2950,3244
2950,3217
2950,3215
2950,3119
2950,3104
2951,3376
2951,3351
2951,3302
2951,3239
2951,3169
2952,3274
2952,3149
2953,3255
2953,3174
2954,3389
2954,3365
2954,3285
2954,3261
2954,2999
2955,3409
2955,3401
2955,3359
2955,3343
2955,3339
2955,3282
2955,3276
2955,3273
2955,3265
2955,3154
2955,3019
2956,3089
2956,3080
2956,3054
2956,2967
2957,3054
2957,2995
2958,3274
2958,3016
2960,3385
2960,3358
2960,3059
2961,3256
2961,3231
2961,3193
2961,3108
2962,3255
2962,3196
2963,3232
2963,3226
2963,3108
2963,2985
2964,3344
2964,3306
2964,3182
2964,3041
2964,3034
2964,2968
2965,3412
2965,3320
2965,3086
2965,3017
2966,3321
2966,3234
2966,3225
2967,3235
2967,3163
2967,3129
2967,3090
2967,3078
2967,3064
2967,2974
2968,3307
2968,3203
2968,3150
2969,3360
2969,3274
2969,3229
2969,3204
2969,3026
2969,2999
2969,2987
2970,3291
2970,3250
2970,3207
2970,3112
2970,3020
2973,3335
2973,3293
2973,3260
2973,3225
2973,3088
2973,3000
2973,2991
2974,3289
2974,3172
2974,3168
2974,3114
2974,3047
2976,3412
2976,3285
2976,3273
2976,3116
2976,3056
2976,2977
2977,3004
2978,3233
2979,3373
2979,3360
2980,3406
2980,3366
2980,3209
2980,3182
2980,3100
2983,3396
2983,3366
2983,3363
2983,3302
2983,3222
2983,3011
2984,3412
2984,3402
2984,3360
2984,3313
2984,3198
2984,3162
2984,3113
2984,3102
2984,3097
2984,3094
2985,3324
2985,3244
2985,3214
2985,3070
2986,3242
2986,3095
2987,3312
2987,3304
2987,3098
2988,3030
2988,3023
2988,3004
2989,3280
2989,3255
2989,3244
2989,3224
2989,3201
2989,3182
2989,3144
2989,3039
2990,3204
2990,3182
2990,3168
2990,3050
2991,3394
2991,3199
2991,3162
2991,3148
2991,3079
2991,3034
2992,3299
2992,3258
2992,3246
2992,3189
2993,3348
2993,3302
2993,3291
2993,3098
2993,3030
2993,2995
2994,3232
2994,3110
2995,3353
2995,3207
2995,3198
2995,3101
2996,3353
2996,3347
2996,3261
2996,3233
2996,3151
2996,3144
2996,3120
2997,3224
2997,3138
2998,3111
2998,3100
2999,3329
2999,3326
2999,3097
2999,3017
3000,3380
3000,3300
3000,3098
3001,3381
3001,3341
3001,3337
3001,3196
3001,3015
3002,3345
3002,3182
3002,3126
3002,3015
3004,3383
3004,3339
3005,3334
3005,3109
3005,3103
3005,3043
3006,3397
3006,3203
3007,3396
3007,3381
3007,3320
3007,3248
3007,3093
3007,3018
3009,3383
3009,3380
3009,3357
3009,3332
3009,3245
3009,3188
3010,3342
3010,3228
3010,3227
3010,3052
3011,3349
3011,3307
3011,3221
3011,3066
3011,3064
3011,3057
3011,3043
3011,3034
3011,3018
3013,3258
3013,3241
3013,3178
3013,3113
3013,3111
3013,3089
3013,3016
3014,3166
3014,3158
3014,3142
3015,3434
3015,3179
3016,3297
3016,3263
3016,3255
3016,3151
3016,3038
3017,3327
3017,3297
3017,3288
3017,3285
3017,3208
3017,3177
3017,3156
3018,3350
3018,3274
3018,3263
3018,3256
3018,3210
3018,3185
3019,3384
3019,3375
3019,3321
3019,3302
3019,3287
3019,3282
3019,3249
3019,3237
3019,3204
3019,3165
3020,3391
3020,3335
3020,3101
3020,3068
3021,3426
3021,3098
3022,3384
3022,3351
3022,3234
3022,3084
3023,3064
3024,3298
3024,3274
3025,3392
3025,3390
3025,3220
3025,3213
3025,3198
3025,3072
3027,3431
3027,3411
3027,3358
3027,3219
3027,3086
3027,3062
3028,3263
3028,3140
3029,3345
3029,3324
3029,3304
3029,3184
3029,3130
3030,3417
3030,3293
3030,3114
3032,3321
3032,3316
3032,3233
3033,3362
3033,3294
3033,3213
3034,3415
3034,3350
3034,3320
3034,3285
3034,3253
3034,3246
3035,3379
3035,3345
3035,3062
3036,3225
3036,3155
3036,3095
3038,3249
3038,3246
3039,3376
3039,3350
3039,3148
3040,3345
3040,3277
3041,3420
3041,3419
3041,3346
3041,3284
3041,3185
3041,3093
3042,3286
3043,3404
3043,3359
3043,3341
3043,3312
3043,3306
3043,3235
3043,3145
3043,3115
3043,3081
3043,3051
3044,3231
3045,3202
3045,3117
3046,3417
3046,3308
3046,3307
3046,3289
3046,3172
3046,3135
3047,3378
3048,3328
3048,3160
3048,3101
3048,3070
3048,3057
3049,3431
3049,3383
3049,3366
3049,3331
3049,3288
3049,3214
3049,3191
3049,3112
3049,3067
3050,3380
3050,3353
3050,3349
3050,3302
3050,3275
3050,3213
3050,3087
3051,3385
3051,3374
3051,3315
3051,3309
3051,3270
3051,3247
3051,3176
3051,3156
3051,3094
3051,3058
3052,3429
3052,3198
3052,3095
3052,3078
3056,3148
3057,3245
3057,3188
3057,3175
3058,3196
3060,3386
3060,3257
3060,3214
3060,3110
3060,3106
3061,3152
3062,3332
3062,3274
3062,3089
3063,3321
3064,3394
3064,3341
3064,3148
3064,3139
3065,3294
3066,3172
3067,3195
3067,3165
3068,3398
3068,3232
3068,3223
3069,3381
3069,3375
3069,3288
3069,3242
3069,3110
3070,3385
3070,3331
3070,3235
3070,3173
3070,3171
3070,3110
3072,3366
3072,3332
3072,3326
3072,3303
3072,3261
3073,3387
3075,3427
3075,3416
3075,3332
3076,3342
3076,3295
3076,3263
3076,3260
3076,3164
3076,3161
3077,3329
3077,3169
3077,3136
3078,3436
3078,3417
3078,3390
3078,3304
3078,3276
3078,3140
3079,3201
3080,3184
3080,3084
3081,3427
3081,3404
3081,3385
3081,3323
3081,3280
3081,3169
3081,3112
3082,3380
3082,3319
3082,3313
3082,3209
3082,3207
3082,3177
3082,3168
3082,3104
3082,3094
3083,3422
3083,3201
3083,3146
3084,3422
3084,3414
3084,3385
3084,3274
3084,3202
3084,3153
3085,3357
3085,3233
3085,3119
3085,3117
3086,3344
3086,3319
3086,3282
3086,3248
3087,3377
3087,3258
3087,3179
3087,3153
3087,3097
3088,3252
3088,3166
3088,3146
3089,3404
3089,3330
3089,3320
3089,3154
3090,3379
3090,3117
3091,3397
3091,3274
3092,3364
3092,3260
3092,3232
3093,3359
3093,3299
3093,3288
3094,3344
3094,3330
3094,3272
3094,3247
3096,3300
3096,3250
3096,3220
3097,3395
3097,3384
3097,3204
3097,3203
3098,3436
3098,3237
3098,3193
3099,3282
3100,3422
3100,3403
3100,3369
3100,3303
3100,3280
3100,3222
3100,3113
3100,3109
3101,3432
3101,3395
3101,3345
3101,3289
3101,3237
3101,3148
3102,3341
3102,3205
3102,3198
3102,3197
3102,3163
3103,3349
3103,3198
3103,3187
3103,3117
3104,3297
3104,3238
3104,3177
3104,3115
3106,3371
3106,3289
3107,3299
3107,3294
3107,3193
3108,3399
3108,3301
3108,3255
3108,3188
3108,3115
3109,3118
3110,3323
3110,3291
3110,3167
3111,3399
3111,3212
3112,3366
3112,3360
3113,3386
3113,3260
3113,3210
3113,3130
3113,3114
3114,3381
3114,3348
3114,3257
3114,3253
3114,3168
3115,3391
3115,3327
3115,3281
3115,3176
3115,3169
3116,3424
3116,3403
3116,3366
3116,3331
3116,3221
3116,3118
3117,3351
3117,3324
3117,3243
3117,3187
3118,3434
3118,3404
3119,3307
3119,3234
3119,3227
3119,3175
3120,3421
3120,3285
3120,3209
3120,3182
3123,3291
3124,3359
3124,3274
3124,3142
3125,3162
3129,3330
3130,3184
3132,3420
3132,3353
3132,3170
3132,3137
3133,3346
3133,3167
3136,3263
3136,3179
3137,3225
3137,3142
3138,3359
3139,3242
3140,3426
3140,3352
3140,3287
3140,3201
3140,3196
3142,3243
3142,3229
3144,3398
3144,3361
3144,3196
3145,3412
3145,3327
3148,3421
3148,3189
3149,3297
3150,3359
3150,3235
3150,3177
3151,3396
3151,3157
3152,3391
3152,3340
3152,3254
3152,3212
3152,3195
3154,3404
3154,3345
3154,3165
3155,3421
3155,3391
3155,3253
3156,3291
3156,3276
3157,3369
3157,3195
3159,3258
3160,3328
3160,3321
3160,3199
3162,3351
3162,3313
3162,3210
3162,3187
3163,3426
3163,3209
3164,3291
3166,3435
3166,3433
3166,3384
3166,3320
3167,3404
3167,3403
3167,3377
3167,3253
3167,3249
3167,3215
3167,3195
3168,3402
3168,3385
3168,3326
3168,3296
3168,3198
3169,3353
3169,3342
3169,3340
3169,3332
3169,3285
3169,3279
3169,3243
3170,3352
3170,3331
3170,3208
3170,3191
3171,3370
3171,3350
3171,3252
3171,3197
3171,3176
3172,3420
3172,3364
3172,3338
3172,3285
3172,3235
3173,3433
3173,3366
3173,3174
3174,3293
3174,3291
3174,3227
3175,3355
3175,3345
3175,3299
3175,3252
3176,3395
3176,3378
3176,3313
3177,3410
3177,3356
3177,3304
3177,3219
3178,3361
3178,3296
3178,3246
3178,3245
3179,3369
3182,3393
3182,3341
3182,3305
3185,3259
3185,3210
3185,3203
3186,3424
3186,3342
3186,3280
3186,3205
3186,3199
3187,3259
3187,3235
3188,3368
3189,3275
3189,3217
3190,3352
3191,3377
3191,3262
3191,3209
3191,3196
3192,3334
3192,3262
3192,3237
3192,3203
3193,3237
3193,3227
3194,3367
3194,3277
3195,3394
3195,3287
3195,3242
3196,3358
3196,3241
3196,3205
3197,3393
3197,3281
3197,3253
3197,3204
3198,3365
3198,3359
3198,3355
3198,3312
3198,3254
3199,3352
3201,3386
3202,3286
3203,3402
3203,3223
3204,3424
3204,3224
3205,3420
3205,3345
3206,3330
3206,3256
3207,3435
3207,3255
3208,3319
3208,3276
3208,3261
3209,3412
3210,3280
3210,3274
3211,3364
3211,3331
3211,3299
3211,3272
3211,3233
3212,3365
3212,3297
3212,3296
3212,3261
3212,3213
3213,3418
3213,3293
3213,3256
3214,3410
3214,3405
3214,3321
3214,3252
3215,3404
3215,3402
3215,3347
3215,3341
3217,3397
3217,3267
3219,3410
3219,3240
3220,3297
3220,3227
3221,3378
3221,3369
3221,3352
3223,3397
3223,3340
3223,3281
3224,3273
3224,3248
3225,3418
3225,3365
3225,3305
3226,3274
3227,3301
3228,3237
3229,3324
3232,3300
3232,3238
3233,3260
3234,3309
3235,3307
3236,3415
3236,3320
3237,3392
3237,3267
3238,3324
3239,3402
3239,3307
3239,3304
3239,3266
3240,3375
3240,3255
3241,3357
3241,3350
3241,3280
3242,3307
3242,3269
3243,3280
3244,3404
3245,3272
3246,3260
3247,3367
3247,3360
3247,3319
3247,3289
3247,3285
3248,3410
3248,3403
3249,3403
3250,3348
3252,3366
3252,3361
3252,3338
3252,3281
3252,3275
3253,3386
3253,3291
3254,3421
3254,3277
3255,3363
3255,3287
3255,3278
3256,3292
3258,3431
3258,3393
3258,3385
3258,3344
3258,3337
3258,3298
3258,3292
3258,3281
3258,3272
3259,3358
3259,3346
3259,3323
3259,3280
3260,3422
3263,3357
3263,3347
3263,3335
3263,3297
3264,3374
3265,3296
3265,3279
3270,3416
3270,3277
3273,3378
3273,3341
3274,3344
3274,3328
3275,3424
3275,3347
3275,3285
3276,3319
3276,3312
3277,3329
3277,3279
3278,3357
3278,3338
3279,3418
3280,3416
3280,3380
3280,3335
3280,3313
3284,3430
3284,3364
3285,3289
3287,3418
3287,3415
3287,3391
3287,3378
3288,3403
3289,3295
3291,3327
3293,3390
3293,3347
3295,3422
3295,3310
3296,3342
3297,3326
3298,3421
3298,3375
3298,3356
3305,3380
3306,3352
3306,3347
3307,3405
3308,3360
3312,3366
3312,3350
3312,3336
3313,3385
3313,3365
3315,3417
3316,3370
3320,3394
3320,3329
3322,3365
3322,3327
3324,3436
3324,3384
3327,3403
3331,3416
3331,3341
3333,3348
3334,3344
3335,3375
3337,3415
3337,3406
3337,3393
3338,3397
3340,3422
3340,3399
3340,3381
3340,3362
3342,3397
3342,3380
3345,3419
3345,3351
3346,3386
3349,3416
3350,3383
3350,3352
3353,3427
3356,3397
3358,3404
3358,3393
3361,3409
3364,3402
3364,3399
3365,3404
3366,3429
3366,3402
3367,3381
3368,3391
3369,3434
3370,3415
3374,3425
3374,3411
3378,3418
3378,3411
3378,3385
3379,3411
3380,3404
3381,3431
3383,3393
3385,3401
3386,3416
3387,3434
3389,3412
3391,3401
3396,3402
3398,3416
3400,3417
3401,3429
3403,3427
3404,3416
3409,3422
3409,3415
3411,3415
3418,3425
3421,3425
3438,3881
3438,3765
3438,3571
3440,3731
3440,3722
3440,3687
3440,3448
3442,3655
3442,3494
3442,3486
3442,3484
3442,3482
3444,3596
3448,3873
3448,3605
3448,3584
3448,3479
3449,3663
3449,3627
3449,3605
3450,3738
3452,3684
3452,3560
3454,3828
3454,3704
3455,3705
3455,3683
3456,3945
3456,3847
3456,3790
3456,3566
3456,3547
3456,3542
3458,3978
3458,3882
3459,3903
3459,3535
3460,3906
3460,3535
3462,3684
3462,3480
3463,3786
3463,3718
3463,3710
3463,3521
3463,3493
3464,3649
3466,3676
3466,3593
3466,3528
3467,3605
3468,3906
3468,3763
3468,3555
3469,3851
3469,3842
3469,3838
3469,3800
3469,3777
3469,3733
3469,3558
3470,3605
3471,3596
3471,3556
3471,3527
3475,3680
3475,3628
3476,3782
3477,3826
3477,3604
3479,3877
3479,3693
3480,3936
3480,3852
3480,3845
3480,3824
3480,3765
3480,3721
3480,3514
3481,3877
3481,3545
3484,3970
3484,3631
3485,3573
3485,3547
3485,3503
3486,3660
3486,3550
3488,3874
3488,3868
3488,3851
3488,3556
3489,3620
3491,3889
3491,3804
3491,3755
3491,3692
3492,3654
3492,3626
3492,3591
3493,3572
3493,3510
3495,3915
3496,3971
3496,3851
3496,3790
3497,3750
3497,3721
3498,3769
3498,3680
3499,3510
3500,3761
3500,3559
3501,3694
3501,3668
3502,3900
3503,3872
3503,3755
3504,3710
3506,3535
3508,3677
3508,3512
3509,3829
3510,3958
3510,3803
3511,3793
3511,3754
3511,3752
3511,3593
3512,3670
3514,3793
3514,3703
3514,3657
3514,3642
3514,3550
3515,3881
3516,3635
3517,3684
3517,3642
3517,3584
3518,3685
3518,3633
3520,3943
3520,3552
3521,3845
3521,3559
3521,3545
3522,3931
3523,3832
3523,3557
3524,3822
3524,3564
3526,3968
3526,3618
3526,3574
3528,3773
3529,3823
3529,3697
3532,3707
3532,3691
3533,3943
3533,3889
3533,3788
3533,3613
3533,3557
3534,3931
3534,3866
3534,3718
3535,3969
3535,3852
3535,3634
3536,3771
3539,3924
3540,3948
3540,3938
3540,3883
3540,3619
3540,3610
3540,3609
3540,3565
3542,3762
3542,3621
3543,3966
3543,3713
3543,3588
3544,3824
3545,3956
3545,3896
3545,3565
3548,3926
3548,3573
3549,3745
3550,3958
3550,3693
3550,3607
3550,3587
3551,3674
3552,3697
3553,3902
3553,3815
3553,3763
3553,3747
3553,3740
3554,3938
3554,3852
3555,3972
3556,3741
3556,3573
3557,3971
3557,3795
3557,3667
3558,3803
3559,3924
3559,3841
3559,3697
3560,3979
3560,3852
3560,3760
3561,3845
3561,3810
3562,3617
3563,3929
3563,3617
3563,3613
3563,3576
3566,3745
3566,3648
3566,3569
3568,3884
3568,3770
3569,3738
3569,3631
3573,3830
3573,3731
3574,3948
3574,3943
3574,3880
3575,3605
3576,3916
3576,3734
3577,3884
3577,3872
3577,3862
3577,3808
3577,3804
3577,3783
3577,3770
3577,3628
3577,3584
3578,3978
3578,3962
3578,3924
3578,3852
3578,3793
3579,3936
3580,3863
3584,3962
3584,3855
3584,3754
3584,3708
3584,3693
3586,3840
3587,3740
3588,3978
3590,3938
3590,3778
3591,3621
3592,3930
3593,3825
3596,3968
3596,3760
3597,3773
3599,3692
3600,3759
3601,3888
3601,3880
3601,3829
3601,3828
3602,3927
3602,3782
3603,3817
3603,3674
3603,3658
3603,3635
3604,3967
3604,3752
3604,3736
3605,3956
3605,3864
3605,3736
3605,3654
3605,3617
3606,3905
3607,3753
3607,3710
3608,3829
3608,3826
3609,3928
3609,3921
3609,3897
3609,3860
3609,3852
3609,3796
3610,3895
3611,3786
3611,3700
3611,3697
3612,3630
3613,3831
3614,3726
3616,3901
3616,3879
3617,3780
3617,3667
3618,3938
3618,3884
3618,3883
3620,3931
3620,3904
3620,3816
3620,3719
3621,3938
3621,3852
3622,3956
3623,3915
3625,3966
3625,3928
3625,3915
3625,3645
3626,3872
3627,3762
3627,3630
3629,3641
3630,3832
3630,3786
3630,3764
3630,3680
3633,3913
3633,3911
3633,3908
3633,3826
3633,3780
3633,3722
3633,3685
3633,3680
3633,3670
3635,3755
3635,3741
3636,3759
3639,3971
3639,3687
3640,3937
3641,3747
3642,3832
3642,3672
3644,3901
3644,3835
3645,3762
3645,3681
3645,3668
3647,3722
3648,3843
3649,3841
3651,3930
3651,3656
3653,3757
3654,3785
3656,3971
3656,3845
3656,3828
3657,3874
3658,3752
3659,3707
3660,3818
3662,3894
3663,3692
3664,3821
3666,3838
3666,3684
3667,3804
3668,3777
3670,3842
3670,3796
3670,3712
3670,3684
3672,3869
3672,3722
3672,3680
3673,3860
3674,3832
3674,3795
3674,3779
3677,3780
3678,3921
3678,3696
3680,3943
3680,3926
3680,3913
3680,3852
3681,3968
3681,3756
3683,3908
3684,3929
3687,3809
3689,3750
3690,3931
3690,3913
3690,3752
3691,3731
3692,3783
3692,3731
3693,3888
3696,3809
3697,3734
3698,3841
3702,3847
3702,3780
3703,3832
3703,3804
3703,3790
3703,3773
3703,3750
3704,3780
3705,3931
3705,3896
3706,3886
3706,3796
3710,3815
3710,3793
3711,3955
3711,3793
3713,3797
3716,3848
3717,3842
3719,3969
3719,3878
3721,3911
3721,3838
3722,3968
3724,3833
3726,3761
3727,3863
3728,3858
3728,3830
3730,3838
3730,3779
3731,3948
3731,3741
3734,3886
3735,3802
3736,3877
3736,3744
3737,3971
3737,3797
3738,3969
3738,3947
3738,3900
3738,3824
3738,3764
3740,3794
3741,3962
3741,3930
3741,3841
3744,3968
3750,3898
3750,3775
3759,3773
3761,3786
3762,3893
3764,3969
3764,3768
3765,3796
3767,3861
3770,3890
3771,3818
3771,3814
3773,3962
3773,3936
3775,3961
3776,3901
3777,3906
3778,3842
3779,3845
3779,3830
3780,3915
3780,3800
3784,3869
3785,3970
3785,3926
3786,3878
3786,3851
3786,3794
3790,3944
3790,3929
3793,3904
3800,3842
3800,3817
3803,3947
3803,3823
3804,3869
3805,3873
3818,3831
3821,3962
3822,3962
3824,3948
3825,3969
3825,3942
3827,3867
3828,3930
3828,3902
3837,3937
3837,3899
3840,3867
