user,firend
2074,2187
2074,2180
2074,2145
2074,2119
2074,2102
2075,2649
2075,2620
2075,2608
2075,2607
2075,2579
2075,2577
2075,2560
2075,2476
2075,2429
2075,2398
2075,2343
2075,2334
2075,2314
2075,2247
2075,2207
2075,2201
2075,2138
2075,2137
2075,2101
2076,2608
2076,2461
2076,2458
2076,2369
2077,2571
2077,2469
2077,2454
2077,2383
2077,2332
2077,2328
2077,2327
2077,2208
2077,2183
2078,2582
2078,2333
2078,2224
2078,2191
2078,2180
2078,2111
2080,2610
2080,2609
2080,2547
2080,2537
2080,2510
2080,2473
2080,2443
2080,2285
2080,2262
2080,2227
2081,2644
2081,2553
2081,2539
2081,2522
2081,2381
2081,2363
2081,2330
2081,2242
2081,2201
2081,2198
2081,2116
2081,2096
2082,2601
2082,2597
2082,2592
2082,2566
2082,2491
2082,2476
2082,2465
2082,2443
2082,2436
2082,2420
2082,2414
2082,2368
2082,2282
2082,2226
2082,2209
2082,2183
2082,2174
2082,2151
2083,2653
2083,2588
2083,2430
2083,2396
2083,2392
2083,2298
2083,2294
2084,2652
2084,2386
2084,2370
2084,2337
2084,2327
2084,2308
2084,2256
2084,2205
2084,2190
2084,2163
2084,2157
2084,2093
2085,2653
2085,2615
2085,2558
2085,2557
2085,2550
2085,2526
2085,2509
2085,2445
2085,2427
2085,2318
2085,2250
2085,2243
2085,2200
2085,2169
2085,2147
2085,2096
2086,2606
2086,2598
2086,2579
2086,2519
2086,2508
2086,2303
2086,2189
2086,2160
2086,2138
2086,2107
2087,2612
2087,2571
2087,2561
2087,2524
2087,2492
2087,2430
2087,2423
2087,2400
2087,2337
2087,2310
2087,2257
2087,2214
2087,2186
2087,2123
2088,2635
2088,2582
2088,2516
2088,2427
2088,2302
2088,2264
2088,2249
2088,2236
2088,2187
2088,2120
2088,2101
2089,2422
2089,2416
2089,2286
2089,2263
2090,2530
2090,2496
2090,2420
2090,2392
2090,2364
2090,2322
2090,2246
2090,2224
2090,2138
2090,2127
2091,2602
2091,2600
2091,2593
2091,2580
2091,2535
2091,2525
2091,2473
2091,2328
2091,2253
2092,2652
2092,2649
2092,2610
2092,2571
2092,2467
2092,2395
2092,2342
2092,2311
2092,2267
2092,2179
2093,2589
2093,2524
2093,2510
2093,2425
2093,2419
2093,2394
2093,2385
2093,2366
2093,2336
2093,2314
2093,2241
2093,2239
2095,2617
2095,2594
2095,2525
2095,2322
2095,2291
2095,2144
2096,2643
2096,2625
2096,2275
2096,2153
2096,2134
2097,2601
2097,2466
2097,2432
2097,2402
2097,2351
2097,2315
2097,2292
2097,2129
2097,2120
2098,2496
2098,2414
2098,2247
2098,2180
2098,2147
2099,2650
2099,2644
2099,2622
2099,2613
2099,2593
2099,2557
2099,2546
2099,2525
2099,2493
2099,2478
2099,2443
2099,2271
2099,2223
2099,2118
2100,2325
2100,2283
2101,2648
2101,2473
2101,2465
2101,2432
2101,2400
2101,2399
2101,2353
2101,2271
2101,2268
2101,2241
2101,2231
2101,2224
2101,2194
2101,2160
2102,2570
2102,2563
2102,2408
2102,2398
2102,2353
2102,2333
2102,2157
2103,2614
2103,2594
2103,2538
2103,2509
2103,2498
2103,2453
2103,2422
2103,2416
2103,2391
2103,2282
2103,2174
2104,2584
2104,2558
2104,2324
2104,2259
2104,2205
2104,2147
2104,2145
2105,2550
2105,2535
2105,2169
2105,2162
2107,2640
2107,2563
2107,2539
2107,2302
2107,2173
2107,2155
2108,2548
2108,2538
2108,2485
2108,2415
2108,2408
2108,2338
2108,2315
2108,2189
2109,2617
2109,2510
2109,2445
2109,2370
2109,2359
2109,2307
2109,2207
2109,2154
2109,2135
2110,2622
2110,2523
2110,2518
2110,2370
2110,2369
2110,2160
2110,2158
2110,2130
2111,2499
2111,2425
2111,2317
2112,2598
2112,2533
2112,2518
2112,2379
2112,2329
2112,2186
2113,2623
2113,2458
2113,2325
2113,2208
2113,2189
2114,2617
2114,2379
2114,2319
2114,2309
2114,2286
2114,2164
2114,2123
2115,2652
2115,2630
2115,2579
2115,2578
2115,2557
2115,2536
2115,2471
2115,2449
2115,2405
2115,2366
2115,2298
2115,2176
2115,2164
2115,2128
2116,2559
2116,2343
2116,2309
2116,2305
2116,2273
2116,2189
2116,2161
2116,2118
2117,2655
2117,2617
2117,2552
2117,2516
2117,2489
2117,2451
2117,2399
2117,2236
2118,2647
2118,2629
2118,2608
2118,2491
2118,2411
2118,2368
2118,2350
2118,2242
2118,2241
2118,2210
2118,2193
2118,2191
2119,2469
2119,2409
2119,2369
2119,2321
2119,2317
2119,2203
2120,2424
2120,2248
2120,2136
2121,2543
2121,2443
2121,2434
2121,2384
2121,2368
2121,2332
2121,2154
2122,2592
2122,2518
2122,2484
2122,2330
2122,2303
2122,2247
2122,2224
2123,2587
2123,2498
2123,2351
2123,2322
2123,2268
2123,2205
2123,2185
2123,2143
2123,2135
2124,2563
2124,2533
2124,2502
2124,2465
2124,2362
2124,2335
2124,2328
2124,2294
2124,2289
2124,2235
2124,2210
2124,2189
2125,2609
2125,2546
2125,2500
2125,2497
2125,2490
2125,2484
2125,2373
2125,2367
2125,2317
2125,2313
2125,2261
2125,2220
2125,2188
2125,2175
2126,2641
2126,2629
2126,2613
2126,2586
2126,2567
2126,2562
2126,2456
2126,2370
2126,2346
2126,2332
2126,2272
2126,2271
2126,2260
2126,2244
2126,2203
2126,2169
2127,2637
2127,2530
2127,2438
2127,2404
2127,2395
2127,2275
2127,2271
2127,2257
2127,2185
2127,2172
2127,2150
2127,2143
2128,2631
2128,2482
2128,2410
2128,2239
2128,2213
2128,2196
2128,2189
2129,2606
2129,2533
2129,2380
2129,2347
2129,2263
2129,2130
2130,2607
2130,2567
2130,2521
2130,2509
2130,2432
2130,2343
2130,2249
2130,2169
2130,2144
2131,2589
2131,2538
2131,2529
2131,2519
2131,2429
2131,2426
2131,2389
2131,2377
2131,2256
2131,2226
2131,2134
2132,2613
2132,2611
2132,2496
2132,2473
2132,2467
2132,2455
2132,2440
2132,2433
2132,2334
2132,2318
2132,2278
2132,2267
2132,2141
2133,2612
2133,2520
2133,2464
2133,2454
2133,2396
2133,2376
2133,2364
2133,2347
2133,2222
2133,2208
2133,2188
2133,2177
2133,2137
2134,2647
2134,2619
2134,2539
2134,2498
2134,2427
2134,2305
2134,2286
2134,2260
2134,2240
2134,2177
2135,2610
2135,2556
2135,2531
2135,2510
2135,2507
2135,2479
2135,2356
2135,2306
2135,2266
2135,2260
2135,2159
2136,2619
2136,2514
2136,2499
2136,2478
2136,2394
2136,2355
2136,2353
2136,2312
2136,2234
2136,2174
2136,2153
2136,2150
2137,2469
2137,2444
2137,2404
2137,2349
2137,2263
2137,2219
2137,2210
2137,2209
2137,2162
2138,2588
2138,2477
2138,2476
2138,2460
2138,2452
2138,2414
2138,2379
2138,2177
2138,2158
2139,2581
2139,2540
2139,2385
2139,2336
2139,2303
2139,2300
2139,2279
2139,2258
2139,2213
2139,2175
2140,2649
2140,2647
2140,2474
2140,2390
2140,2386
2140,2239
2140,2209
2140,2157
2141,2625
2141,2592
2141,2471
2141,2463
2141,2446
2141,2418
2141,2377
2141,2368
2141,2365
2141,2264
2141,2219
2141,2206
2141,2187
2142,2614
2142,2592
2142,2319
2142,2305
2142,2242
2143,2647
2143,2640
2143,2638
2143,2550
2143,2529
2143,2507
2143,2497
2143,2496
2143,2296
2143,2275
2143,2259
2143,2252
2143,2246
2143,2234
2143,2196
2143,2157
2144,2572
2144,2544
2144,2537
2144,2519
2144,2448
2144,2423
2144,2400
2144,2386
2144,2345
2144,2309
2144,2243
2144,2230
2144,2201
2144,2176
2144,2154
2145,2648
2145,2647
2145,2618
2145,2592
2145,2530
2145,2514
2145,2468
2145,2427
2145,2397
2145,2212
2145,2207
2146,2657
2146,2656
2146,2257
2146,2228
2147,2556
2147,2550
2147,2540
2147,2401
2147,2333
2147,2182
2148,2650
2148,2637
2148,2589
2148,2519
2148,2499
2148,2401
2148,2389
2148,2365
2148,2300
2148,2287
2148,2259
2148,2242
2148,2235
2148,2171
2149,2660
2149,2611
2149,2589
2149,2580
2149,2567
2149,2511
2149,2501
2149,2496
2149,2452
2149,2410
2149,2367
2149,2364
2149,2355
2149,2305
2149,2197
2149,2188
2149,2177
2149,2165
2150,2610
2150,2319
2150,2284
2150,2282
2150,2280
2150,2221
2150,2219
2150,2186
2151,2645
2151,2612
2151,2547
2151,2521
2151,2508
2151,2504
2151,2301
2151,2300
2151,2296
2151,2257
2151,2252
2151,2210
2152,2652
2152,2546
2152,2251
2153,2628
2153,2620
2153,2606
2153,2438
2153,2412
2153,2365
2153,2331
2153,2326
2153,2206
2153,2170
2154,2652
2154,2606
2154,2605
2154,2511
2154,2476
2154,2472
2154,2433
2154,2383
2154,2348
2154,2337
2154,2336
2154,2322
2154,2305
2154,2255
2155,2649
2155,2598
2155,2572
2155,2519
2155,2499
2155,2496
2155,2482
2155,2379
2155,2367
2155,2345
2155,2233
2155,2206
2156,2563
2156,2459
2156,2223
2156,2187
2156,2183
2157,2600
2157,2518
2157,2498
2157,2471
2157,2398
2157,2316
2157,2201
2157,2194
2158,2533
2158,2395
2158,2342
2158,2174
2159,2642
2159,2587
2159,2506
2159,2472
2159,2447
2159,2440
2159,2356
2159,2282
2160,2653
2160,2567
2160,2562
2160,2516
2160,2410
2160,2377
2160,2316
2160,2297
2160,2287
2161,2599
2161,2574
2161,2534
2161,2490
2161,2469
2161,2439
2161,2361
2161,2351
2161,2322
2161,2309
2161,2287
2161,2275
2161,2209
2161,2205
2161,2172
2162,2616
2162,2574
2162,2557
2162,2503
2162,2441
2162,2257
2163,2604
2163,2529
2163,2501
2163,2465
2163,2435
2163,2429
2163,2407
2163,2386
2163,2299
2163,2230
2163,2218
2164,2646
2164,2642
2164,2639
2164,2592
2164,2511
2164,2315
2164,2298
2164,2222
2164,2191
2165,2643
2165,2529
2165,2482
2165,2368
2165,2363
2165,2235
2165,2228
2165,2214
2165,2210
2166,2498
2166,2417
2166,2394
2166,2352
2166,2328
2166,2308
2166,2239
2168,2204
2169,2530
2169,2522
2169,2459
2169,2381
2169,2378
2169,2369
2169,2316
2169,2307
2169,2290
2169,2244
2170,2601
2170,2183
2171,2638
2171,2394
2171,2277
2171,2218
2172,2572
2172,2477
2172,2474
2172,2435
2172,2355
2172,2302
2172,2280
2172,2267
2172,2243
2172,2202
2173,2623
2173,2506
2173,2446
2173,2423
2173,2360
2173,2283
2173,2196
2174,2551
2174,2538
2174,2428
2174,2424
2174,2354
2174,2310
2174,2233
2175,2626
2175,2600
2175,2574
2175,2556
2175,2482
2175,2469
2175,2454
2175,2396
2175,2356
2175,2326
2175,2231
2175,2216
2176,2614
2176,2536
2176,2496
2176,2449
2176,2397
2176,2339
2176,2309
2176,2306
2176,2259
2176,2234
2176,2182
2177,2639
2177,2506
2177,2467
2177,2450
2177,2374
2177,2299
2178,2463
2179,2616
2179,2589
2179,2571
2179,2536
2179,2511
2179,2496
2179,2489
2179,2458
2179,2433
2179,2432
2179,2410
2179,2403
2179,2399
2179,2296
2179,2262
2180,2620
2180,2606
2180,2571
2180,2534
2180,2462
2180,2460
2180,2404
2180,2345
2180,2324
2180,2316
2180,2312
2180,2209
2181,2651
2181,2488
2181,2372
2181,2289
2182,2510
2182,2394
2182,2340
2182,2339
2182,2308
2183,2579
2183,2550
2183,2507
2183,2502
2183,2449
2183,2444
2183,2298
2183,2280
2183,2209
2183,2200
2183,2193
2184,2642
2184,2484
2184,2473
2184,2466
2184,2365
2184,2208
2185,2640
2185,2639
2185,2589
2185,2574
2185,2562
2185,2471
2185,2366
2185,2345
2185,2324
2185,2319
2186,2640
2186,2586
2186,2580
2186,2542
2186,2520
2186,2434
2186,2432
2186,2362
2186,2357
2186,2291
2186,2279
2186,2262
2186,2235
2186,2207
2187,2651
2187,2572
2187,2501
2187,2443
2187,2416
2187,2403
2187,2381
2187,2374
2187,2346
2187,2323
2187,2308
2187,2300
2187,2287
2187,2278
2187,2249
2188,2652
2188,2609
2188,2531
2188,2518
2188,2497
2188,2401
2188,2203
2189,2456
2189,2455
2189,2450
2189,2359
2189,2324
2189,2306
2189,2255
2190,2610
2190,2547
2190,2508
2190,2449
2190,2394
2190,2345
2190,2318
2190,2315
2190,2292
2190,2207
2191,2553
2191,2520
2191,2488
2191,2466
2191,2455
2191,2443
2191,2433
2191,2411
2191,2291
2191,2276
2192,2593
2192,2554
2192,2389
2192,2228
2193,2655
2193,2618
2193,2536
2193,2449
2193,2436
2193,2324
2194,2630
2194,2594
2194,2514
2194,2490
2194,2462
2194,2448
2194,2422
2194,2401
2194,2314
2194,2263
2194,2256
2196,2542
2196,2534
2196,2508
2196,2495
2196,2476
2196,2436
2196,2345
2196,2326
2196,2296
2196,2275
2196,2262
2197,2656
2197,2612
2197,2605
2197,2551
2197,2389
2197,2251
2197,2228
2198,2619
2198,2544
2198,2496
2198,2473
2198,2459
2198,2426
2198,2308
2198,2292
2198,2215
2199,2630
2199,2593
2199,2553
2199,2484
2199,2460
2199,2400
2199,2356
2199,2337
2199,2329
2199,2255
2199,2234
2200,2649
2200,2314
2200,2217
2200,2208
2201,2595
2201,2562
2201,2445
2201,2400
2201,2393
2201,2350
2201,2286
2202,2645
2202,2612
2202,2609
2202,2603
2202,2534
2202,2413
2202,2374
2202,2366
2202,2236
2203,2657
2203,2553
2203,2552
2203,2452
2203,2429
2203,2387
2203,2315
2203,2285
2203,2279
2203,2244
2205,2656
2205,2616
2205,2552
2205,2544
2205,2496
2205,2489
2205,2434
2205,2376
2205,2329
2205,2293
2205,2252
2206,2595
2206,2594
2206,2568
2206,2567
2206,2534
2206,2494
2206,2443
2206,2284
2206,2241
2206,2207
2207,2625
2207,2605
2207,2571
2207,2469
2207,2464
2207,2463
2207,2330
2207,2240
2208,2610
2208,2604
2208,2554
2208,2544
2208,2499
2208,2463
2208,2454
2208,2372
2208,2353
2208,2325
2208,2253
2208,2228
2209,2581
2209,2545
2209,2344
2209,2271
2209,2249
2210,2629
2210,2592
2210,2534
2210,2491
2210,2444
2210,2402
2210,2400
2210,2370
2211,2532
2211,2429
2211,2423
2211,2415
2211,2399
2211,2387
2211,2369
2211,2332
2211,2316
2211,2282
2211,2220
2212,2502
2212,2407
2212,2387
2212,2338
2212,2279
2212,2222
2213,2469
2213,2438
2213,2423
2213,2387
2213,2359
2213,2307
2213,2264
2213,2258
2213,2234
2214,2631
2214,2448
2214,2409
2214,2357
2215,2531
2215,2496
2215,2479
2215,2468
2215,2440
2215,2434
2215,2409
2215,2370
2215,2354
2215,2343
2215,2312
2215,2299
2215,2298
2215,2266
2215,2258
2215,2257
2216,2654
2216,2617
2216,2584
2216,2475
2216,2472
2216,2463
2216,2443
2216,2419
2216,2315
2216,2231
2217,2582
2218,2613
2218,2547
2218,2475
2218,2432
2218,2377
2218,2333
2218,2264
2218,2235
2219,2623
2219,2425
2219,2311
2219,2307
2220,2533
2220,2465
2220,2317
2221,2647
2221,2624
2221,2363
2221,2294
2222,2654
2222,2630
2222,2519
2222,2495
2222,2394
2222,2293
2223,2648
2223,2587
2223,2515
2223,2472
2223,2468
2223,2408
2223,2404
2223,2331
2223,2308
2223,2302
2223,2233
2224,2545
2224,2544
2224,2505
2224,2452
2224,2449
2224,2390
2224,2360
2224,2334
2224,2287
2225,2605
2225,2463
2225,2406
2225,2313
2226,2625
2226,2479
2226,2465
2226,2390
2226,2386
2226,2298
2226,2294
2226,2249
2226,2228
2227,2463
2227,2325
2227,2314
2227,2304
2227,2236
2228,2654
2228,2611
2228,2586
2228,2431
2228,2384
2228,2358
2228,2299
2229,2652
2229,2594
2229,2472
2229,2449
2229,2385
2229,2286
2229,2277
2229,2264
2230,2593
2230,2522
2230,2439
2230,2411
2230,2265
2230,2259
2230,2240
2231,2660
2231,2647
2231,2604
2231,2520
2231,2502
2231,2416
2231,2383
2231,2325
2231,2250
2232,2607
2232,2559
2232,2549
2232,2510
2232,2469
2232,2416
2232,2354
2232,2349
2232,2331
2232,2323
2232,2309
2232,2304
2233,2658
2233,2649
2233,2598
2233,2488
2233,2292
2233,2291
2233,2234
2234,2597
2234,2592
2234,2588
2234,2512
2234,2469
2234,2455
2234,2428
2234,2355
2234,2336
2234,2273
2235,2653
2235,2612
2235,2590
2235,2547
2235,2454
2235,2436
2235,2418
2235,2416
2235,2343
2235,2279
2236,2654
2236,2606
2236,2602
2236,2581
2236,2497
2236,2480
2236,2376
2236,2370
2236,2295
2236,2291
2236,2280
2237,2597
2237,2550
2237,2547
2237,2461
2237,2376
2237,2310
2237,2278
2237,2258
2237,2242
2238,2463
2239,2646
2239,2625
2239,2612
2239,2521
2239,2510
2239,2354
2239,2331
2239,2326
2240,2649
2240,2617
2240,2362
2240,2338
2240,2301
2241,2657
2241,2641
2241,2618
2241,2601
2241,2514
2241,2425
2241,2406
2241,2392
2241,2389
2241,2381
2241,2369
2241,2366
2241,2346
2241,2299
2241,2266
2242,2651
2242,2593
2242,2522
2242,2518
2242,2471
2242,2366
2242,2327
2242,2315
2242,2280
2243,2657
2243,2654
2243,2638
2243,2635
2243,2627
2243,2449
2243,2360
2243,2289
2244,2647
2244,2644
2244,2599
2244,2563
2244,2544
2244,2476
2244,2419
2244,2399
2244,2394
2246,2652
2246,2624
2246,2612
2246,2583
2246,2580
2246,2416
2246,2342
2246,2339
2246,2329
2246,2315
2246,2280
2246,2271
2246,2252
2247,2638
2247,2636
2247,2587
2247,2544
2247,2479
2247,2390
2247,2386
2247,2354
2248,2635
2248,2580
2248,2552
2248,2486
2248,2387
2248,2379
2248,2311
2248,2309
2248,2250
2249,2649
2249,2616
2249,2559
2249,2508
2249,2478
2249,2350
2249,2324
2249,2267
2250,2652
2250,2633
2250,2631
2250,2605
2250,2560
2250,2558
2250,2520
2250,2514
2250,2505
2250,2451
2250,2448
2250,2352
2250,2287
2250,2259
2251,2533
2251,2441
2251,2339
2252,2590
2252,2567
2252,2428
2252,2396
2252,2389
2252,2332
2252,2295
2253,2652
2253,2530
2253,2527
2253,2459
2253,2454
2253,2367
2253,2271
2253,2262
2254,2644
2254,2591
2254,2542
2254,2485
2254,2428
2254,2387
2254,2361
2255,2551
2255,2468
2255,2287
2255,2260
2256,2558
2256,2548
2256,2485
2256,2303
2257,2566
2257,2537
2257,2522
2257,2510
2257,2422
2257,2405
2257,2367
2257,2350
2257,2344
2257,2313
2257,2279
2257,2262
2258,2609
2258,2544
2258,2464
2258,2432
2258,2282
2258,2267
2258,2265
2259,2632
2259,2593
2259,2570
2259,2559
2259,2533
2259,2479
2259,2462
2259,2411
2259,2359
2259,2354
2259,2321
2259,2279
2259,2261
2260,2616
2260,2575
2260,2516
2260,2475
2260,2443
2260,2332
2260,2312
2261,2647
2261,2477
2261,2287
2261,2263
2262,2509
2262,2499
2262,2471
2262,2469
2262,2410
2262,2349
2262,2287
2262,2285
2262,2271
2263,2556
2263,2525
2263,2449
2264,2652
2264,2559
2264,2509
2264,2443
2264,2442
2264,2419
2264,2403
2264,2336
2264,2291
2264,2270
2265,2651
2265,2326
2266,2412
2266,2394
2266,2357
2266,2304
2267,2646
2267,2593
2267,2583
2267,2575
2267,2512
2267,2383
2267,2288
2268,2628
2268,2593
2268,2507
2268,2505
2268,2489
2268,2484
2268,2400
2268,2362
2268,2356
2268,2317
2268,2293
2270,2649
2270,2563
2270,2502
2270,2488
2270,2434
2270,2355
2270,2331
2270,2322
2270,2290
2271,2508
2271,2497
2271,2454
2271,2436
2271,2426
2271,2411
2271,2379
2272,2657
2272,2648
2272,2567
2272,2475
2272,2386
2273,2626
2273,2592
2273,2472
2273,2408
2273,2394
2274,2638
2274,2630
2274,2561
2274,2553
2274,2491
2274,2455
2274,2426
2274,2398
2274,2339
2274,2287
2275,2658
2275,2496
2275,2384
2275,2334
2275,2319
2275,2311
2276,2641
2276,2623
2276,2579
2276,2530
2276,2502
2276,2433
2276,2337
2276,2322
2277,2577
2277,2558
2277,2468
2277,2418
2277,2356
2277,2351
2277,2316
2278,2653
2278,2649
2278,2584
2278,2581
2278,2476
2278,2430
2278,2406
2278,2390
2278,2384
2278,2372
2278,2319
2279,2653
2279,2646
2279,2636
2279,2619
2279,2579
2279,2568
2279,2517
2279,2505
2279,2501
2279,2369
2279,2365
2279,2326
2280,2643
2280,2633
2280,2570
2280,2546
2280,2454
2280,2412
2280,2385
2280,2366
2280,2288
2282,2559
2282,2558
2282,2496
2282,2454
2282,2417
2282,2402
2282,2345
2282,2303
2282,2290
2283,2636
2283,2631
2283,2630
2283,2626
2283,2599
2283,2576
2283,2522
2283,2473
2283,2432
2283,2411
2283,2381
2283,2364
2283,2352
2284,2601
2284,2575
2284,2300
2284,2285
2285,2606
2285,2552
2285,2550
2285,2545
2285,2531
2285,2509
2285,2468
2285,2392
2285,2380
2285,2367
2285,2358
2286,2551
2286,2368
2286,2339
2287,2647
2287,2525
2287,2476
2287,2474
2287,2462
2287,2361
2287,2354
2287,2291
2288,2625
