user,firend
1941,2582
1941,2552
1941,2534
1941,2497
1941,2488
1941,2484
1941,2466
1941,2463
1941,2452
1941,2411
1941,2391
1941,2322
1941,2314
1941,2243
1941,2212
1941,1981
1941,1978
1942,2657
1942,2630
1942,2546
1942,2495
1942,2490
1942,2355
1942,2286
1942,2239
1942,2226
1942,2166
1942,2148
1942,2112
1942,2095
1942,1964
1943,2623
1943,2599
1943,2503
1943,2468
1943,2355
1943,2296
1943,2274
1943,2268
1943,2203
1943,2127
1943,2125
1943,2110
1943,2091
1943,2062
1943,1976
1943,1970
1944,2584
1944,2478
1944,2377
1944,2370
1944,2311
1944,2232
1944,2218
1944,2149
1945,2636
1945,2460
1945,2400
1945,2296
1945,2252
1945,2216
1945,2188
1945,2150
1945,2115
1946,2653
1946,2635
1946,2555
1946,2545
1946,2513
1946,2440
1946,2407
1946,2234
1946,2221
1946,1968
1946,1952
1947,2631
1947,2622
1947,2565
1947,2562
1947,2515
1947,2514
1947,2447
1947,2443
1947,2440
1947,2430
1947,2370
1947,2351
1947,2332
1947,2316
1947,2284
1947,2171
1947,2077
1947,2019
1948,2647
1948,2638
1948,2622
1948,2581
1948,2537
1948,2528
1948,2396
1948,2348
1948,2298
1948,2155
1948,2154
1948,2131
1948,2116
1948,2099
1948,2098
1948,2029
1948,1999
1948,1958
1949,2548
1950,2447
1950,2410
1950,2307
1950,2110
1950,2085
1951,2570
1951,2562
1951,2557
1951,2543
1951,2367
1951,2274
1951,2236
1951,2143
1951,2110
1951,2091
1952,2644
1952,2590
1952,2566
1952,2544
1952,2450
1952,2163
1952,1997
1952,1991
1952,1973
1953,2654
1953,2628
1953,2609
1953,2585
1953,2512
1953,2499
1953,2398
1953,2377
1953,2319
1953,2159
1953,2145
1953,2067
1953,2057
1953,2021
1953,2018
1953,2012
1954,2610
1954,2590
1954,2583
1954,2557
1954,2554
1954,2409
1954,2349
1954,2322
1954,2309
1954,2254
1954,2246
1954,2235
1954,2218
1954,2118
1954,2080
1954,2058
1954,1970
1954,1955
1955,2657
1955,2647
1955,2586
1955,2574
1955,2572
1955,2473
1955,2452
1955,2429
1955,2379
1955,2363
1955,2355
1955,2314
1955,2241
1955,2162
1955,2151
1955,2145
1955,2139
1955,2128
1955,2060
1955,2052
1955,1994
1955,1983
1955,1978
1956,2412
1957,2490
1957,2471
1957,2179
1957,2069
1957,2027
1957,2014
1958,2641
1958,2560
1958,2465
1958,2417
1958,2403
1958,2384
1958,2302
1958,2289
1958,2218
1958,2209
1958,2038
1958,1983
1958,1981
1959,2628
1959,2617
1959,2611
1959,2552
1959,2507
1959,2502
1959,2489
1959,2460
1959,2363
1959,2337
1959,2316
1959,2179
1959,2064
1959,2045
1960,2648
1960,2581
1960,2519
1960,2472
1960,2327
1960,2257
1960,2224
1960,2218
1960,2217
1960,2161
1960,2133
1960,2121
1961,2521
1961,2191
1961,2019
1962,2594
1962,2461
1962,2413
1962,2377
1962,2303
1962,2302
1962,2273
1962,2268
1962,2259
1962,2226
1962,2161
1962,2117
1962,2072
1962,2058
1962,2053
1962,2022
1963,2603
1963,2559
1963,2480
1963,2434
1963,2376
1963,2361
1963,2336
1963,2299
1963,2282
1963,2151
1963,2128
1963,2078
1964,2658
1964,2550
1964,2455
1964,2320
1964,2175
1964,2090
1964,2000
1965,2622
1965,2616
1965,2591
1965,2502
1965,2498
1965,2387
1965,2305
1965,2280
1965,2268
1965,2264
1965,2224
1965,2184
1965,2145
1965,2120
1965,2074
1965,2066
1965,2065
1965,2024
1965,1969
1966,2510
1966,2495
1966,2445
1966,2426
1966,2413
1966,2411
1966,2274
1966,2191
1966,2183
1966,2024
1968,2645
1968,2603
1968,2591
1968,2560
1968,2526
1968,2521
1968,2297
1968,2186
1968,2039
1968,1977
1969,2649
1969,2608
1969,2247
1969,1987
1970,2659
1970,2536
1970,2488
1970,2394
1970,2374
1970,2306
1970,2289
1970,2244
1970,2209
1970,2206
1970,2189
1970,2130
1970,2117
1970,2098
1970,2031
1970,1994
1971,2649
1971,2602
1971,2567
1971,2463
1971,2375
1971,2364
1971,2248
1971,2223
1971,2169
1971,2096
1971,2087
1971,2055
1971,2028
1971,1992
1972,2653
1972,2638
1972,2607
1972,2592
1972,2504
1972,2480
1972,2452
1972,2442
1972,2399
1972,2392
1972,2377
1972,2275
1972,2237
1972,2179
1972,2083
1972,2052
1973,2609
1973,2521
1973,2480
1973,2410
1973,2399
1973,2356
1973,2330
1973,2264
1973,2250
1973,2224
1973,2198
1973,2124
1973,2115
1973,2109
1973,2059
1974,2518
1974,2491
1974,2467
1974,2411
1974,2333
1974,2163
1975,2629
1975,2484
1975,2240
1975,1984
1976,2547
1976,2225
1976,2212
1976,2133
1976,2036
1976,1983
1976,1979
1977,2611
1977,2509
1977,2453
1977,2394
1977,2283
1977,2218
1977,2210
1977,2206
1977,2127
1977,2060
1978,2372
1978,2241
1978,2081
1978,2066
1978,2033
1978,2010
1979,2574
1979,2531
1979,2509
1979,2474
1979,2399
1979,2286
1979,2250
1979,2161
1979,2129
1979,2111
1979,2056
1979,2052
1980,2606
1980,2580
1980,2447
1980,2436
1980,2295
1980,2272
1980,2256
1980,2136
1980,2107
1980,2091
1981,2645
1981,2643
1981,2639
1981,2637
1981,2627
1981,2555
1981,2520
1981,2510
1981,2480
1981,2472
1981,2463
1981,2414
1981,2392
1981,2364
1981,2242
1981,2239
1981,2203
1981,2198
1982,2652
1982,2604
1982,2561
1982,2555
1982,2526
1982,2473
1982,2439
1982,2410
1982,2370
1982,2348
1982,2231
1982,2185
1982,2157
1982,2153
1982,2136
1982,2103
1982,2102
1982,2063
1982,2056
1982,2048
1982,2028
1982,2018
1983,2609
1983,2608
1983,2592
1983,2584
1983,2544
1983,2525
1983,2445
1983,2394
1983,2379
1983,2302
1983,2258
1983,2185
1983,2180
1983,2125
1984,2537
1984,2518
1984,2385
1984,2346
1984,2330
1984,2268
1984,2215
1984,2147
1984,2028
1984,2018
1985,2603
1985,2598
1985,2557
1985,2536
1985,2353
1985,2321
1985,2286
1985,2226
1985,2203
1985,2132
1985,2071
1985,2055
1985,1988
1986,2629
1986,2565
1986,2512
1986,2478
1986,2456
1986,2367
1986,2272
1986,2240
1986,2225
1986,2202
1986,2163
1986,2151
1986,2101
1986,2039
1986,2009
1987,2660
1987,2655
1987,2642
1987,2512
1987,2358
1987,2274
1987,2088
1987,2045
1987,2014
1987,1995
1988,2649
1988,2641
1988,2639
1988,2612
1988,2593
1988,2552
1988,2449
1988,2407
1988,2403
1988,2369
1988,2347
1988,2185
1988,2165
1988,2153
1988,2112
1988,2059
1988,1993
1989,2657
1989,2635
1989,2586
1989,2565
1989,2363
1989,2315
1989,2285
1989,2149
1989,2073
1989,2057
1989,1990
1990,2564
1990,2521
1990,2510
1990,2492
1990,2407
1990,2352
1990,2273
1990,2226
1990,2142
1990,2065
1991,2588
1991,2521
1991,2461
1991,2102
1991,2059
1991,2047
1991,2012
1991,2005
1992,2519
1992,2498
1992,2451
1992,2212
1992,2068
1992,2031
1993,2644
1993,2603
1993,2598
1993,2480
1993,2463
1993,2398
1993,2336
1993,2259
1993,2227
1993,2193
1993,2096
1993,2038
1994,2625
1994,2620
1994,2517
1994,2502
1994,2411
1994,2304
1994,2285
1994,2216
1994,2209
1994,2190
1994,2184
1994,2116
1994,2103
1994,2067
1994,2063
1994,2056
1994,2029
1995,2617
1995,2564
1995,2546
1995,2510
1995,2451
1995,2351
1995,2321
1995,2306
1995,2294
1995,2122
1995,2084
1996,2196
1996,2052
1996,2021
1997,2597
1997,2573
1997,2510
1997,2502
1997,2407
1997,2357
1997,2345
1997,2282
1997,2273
1997,2250
1997,2234
1997,2221
1997,2177
1997,2009
1998,2516
1998,2372
1998,2318
1998,2308
1998,2148
1998,2075
1998,2014
1999,2642
1999,2579
1999,2322
1999,2266
1999,2264
1999,2109
1999,2038
1999,2016
1999,2010
2000,2657
2000,2633
2000,2491
2000,2475
2000,2244
2000,2242
2000,2229
2000,2151
2000,2111
2000,2047
2001,2638
2001,2532
2001,2448
2001,2432
2001,2261
2001,2188
2001,2081
2001,2040
2001,2032
2001,2013
2002,2659
2002,2581
2002,2533
2002,2532
2002,2513
2002,2393
2002,2383
2002,2209
2002,2207
2002,2186
2002,2136
2002,2124
2002,2114
2002,2099
2002,2080
2003,2620
2003,2588
2003,2464
2003,2254
2003,2242
2003,2215
2003,2192
2003,2172
2003,2128
2003,2108
2003,2073
2003,2063
2003,2047
2003,2012
2004,2642
2004,2622
2004,2599
2004,2480
2004,2451
2004,2402
2004,2367
2004,2343
2004,2291
2004,2249
2004,2240
2004,2208
2004,2203
2004,2200
2004,2163
2004,2130
2004,2072
2004,2045
2005,2629
2005,2598
2005,2434
2005,2398
2005,2383
2005,2378
2005,2361
2005,2336
2005,2307
2005,2295
2005,2290
2005,2273
2005,2126
2005,2115
2005,2099
2006,2615
2006,2542
2006,2473
2006,2472
2006,2327
2006,2282
2006,2183
2006,2139
2006,2126
2006,2123
2006,2091
2006,2052
2007,2531
2007,2521
2007,2504
2007,2502
2007,2370
2007,2298
2007,2295
2007,2261
2007,2253
2007,2122
2007,2095
2007,2090
2007,2056
2007,2055
2008,2643
2008,2635
2008,2590
2008,2587
2008,2509
2008,2343
2008,2323
2008,2267
2008,2129
2008,2085
2008,2045
2009,2624
2009,2588
2009,2545
2009,2520
2009,2519
2009,2377
2009,2335
2009,2327
2009,2279
2009,2275
2009,2135
2009,2130
2009,2066
2009,2044
2010,2612
2010,2589
2010,2575
2010,2556
2010,2536
2010,2459
2010,2391
2010,2361
2010,2353
2010,2339
2010,2208
2010,2201
2010,2138
2010,2121
2010,2067
2010,2021
2010,2019
2010,2016
2011,2630
2011,2629
2011,2607
2011,2378
2011,2243
2011,2149
2012,2410
2012,2090
2013,2605
2013,2491
2013,2386
2013,2336
2013,2201
2013,2127
2014,2551
2014,2494
2014,2452
2014,2451
2014,2427
2014,2153
2014,2031
2015,2610
2015,2053
2016,2459
2016,2305
2016,2224
2016,2201
2016,2177
2016,2047
2016,2026
2017,2581
2017,2520
2017,2289
2018,2617
2018,2594
2018,2551
2018,2369
2018,2333
2018,2304
2018,2272
2018,2183
2018,2061
2018,2045
2019,2616
2019,2554
2019,2237
2019,2115
2019,2105
2019,2075
2020,2653
2020,2619
2020,2572
2020,2418
2020,2415
2020,2392
2020,2374
2020,2317
2020,2293
2020,2232
2020,2176
2020,2161
2020,2119
2020,2099
2020,2087
2020,2071
2020,2063
2020,2022
2021,2617
2021,2521
2021,2509
2021,2425
2021,2393
2021,2278
2021,2264
2021,2258
2021,2223
2021,2212
2021,2132
2021,2125
2021,2108
2022,2566
2022,2542
2022,2474
2022,2464
2022,2386
2022,2340
2022,2165
2022,2143
2022,2054
2022,2036
2023,2642
2023,2362
2023,2277
2023,2230
2023,2224
2023,2208
2023,2164
2023,2121
2023,2058
2023,2041
2024,2615
2024,2602
2024,2588
2024,2511
2024,2434
2024,2419
2024,2386
2024,2381
2024,2362
2024,2332
2024,2307
2024,2071
2025,2594
2025,2492
2025,2239
2025,2074
2026,2599
2026,2462
2026,2450
2026,2426
2026,2390
2026,2307
2026,2304
2026,2296
2026,2272
2026,2254
2026,2244
2026,2166
2026,2117
2026,2089
2026,2084
2026,2048
2026,2043
2026,2030
2027,2660
2027,2649
2027,2525
2027,2490
2027,2308
2027,2288
2027,2261
2027,2242
2027,2197
2027,2123
2028,2658
2028,2593
2028,2586
2028,2494
2028,2398
2028,2358
2028,2354
2028,2321
2028,2264
2028,2252
2028,2211
2028,2124
2028,2075
2029,2652
2029,2624
2029,2542
2029,2425
2029,2423
2029,2361
2029,2306
2029,2209
2029,2188
2029,2179
2029,2123
2029,2063
2030,2496
2030,2453
2030,2378
2030,2343
2030,2111
2031,2629
2031,2544
2031,2522
2031,2506
2031,2355
2031,2324
2031,2217
2031,2199
2031,2087
2031,2061
2032,2647
2032,2646
2032,2623
2032,2600
2032,2579
2032,2478
2032,2443
2032,2404
2032,2393
2032,2389
2032,2387
2032,2378
2032,2318
2032,2308
2032,2233
2032,2136
2032,2116
2032,2085
2032,2077
2032,2049
2032,2043
2033,2649
2033,2542
2033,2478
2033,2471
2033,2434
2033,2387
2033,2355
2033,2306
2033,2283
2033,2268
2033,2137
2033,2136
2034,2160
2035,2644
2035,2532
2035,2473
2035,2406
2035,2403
2035,2303
2035,2217
2035,2211
2035,2209
2035,2203
2035,2198
2035,2136
2035,2108
2036,2653
2036,2361
2036,2243
2036,2135
2037,2525
2037,2495
2037,2471
2037,2443
2037,2312
2037,2306
2037,2289
2037,2276
2037,2252
2037,2247
2037,2221
2037,2160
2037,2125
2037,2066
2037,2062
2038,2650
2038,2600
2038,2564
2038,2547
2038,2522
2038,2443
2038,2331
2038,2303
2038,2247
2038,2218
2038,2121
2038,2116
2039,2660
2039,2560
2039,2559
2039,2429
2039,2387
2039,2370
2039,2341
2039,2324
2039,2307
2039,2265
2039,2239
2039,2233
2039,2172
2039,2145
2039,2073
2039,2055
2040,2648
2040,2523
2040,2519
2040,2502
2040,2488
2040,2422
2040,2396
2040,2335
2040,2333
2040,2288
2040,2274
2040,2234
2040,2225
2040,2187
2040,2140
2041,2524
2041,2467
2041,2282
2041,2150
2041,2108
2042,2578
2042,2560
2042,2559
2042,2406
2042,2398
2042,2345
2042,2296
2042,2275
2042,2172
2042,2109
2042,2098
2043,2584
2043,2479
2043,2472
2043,2420
2043,2384
2043,2365
2043,2316
2043,2251
2043,2196
2043,2166
2043,2111
2044,2624
2044,2588
2044,2573
2044,2510
2044,2497
2044,2495
2044,2477
2044,2460
2044,2283
2044,2234
2044,2233
2044,2219
2044,2154
2044,2148
2045,2512
2045,2478
2045,2450
2045,2401
2045,2232
2045,2208
2045,2205
2045,2169
2045,2147
2046,2639
2046,2609
2046,2561
2046,2472
2046,2253
2046,2242
2046,2201
2046,2122
2046,2058
2046,2052
2047,2604
2047,2586
2047,2544
2047,2492
2047,2438
2047,2323
2047,2291
2047,2235
2047,2157
2047,2097
2048,2582
2048,2280
2048,2200
2048,2115
2048,2056
2049,2659
2049,2641
2049,2602
2049,2566
2049,2556
2049,2268
2049,2199
2049,2147
2050,2479
2050,2333
2050,2279
2050,2233
2050,2143
2050,2093
2051,2617
2051,2543
2051,2223
2051,2190
2052,2659
2052,2520
2052,2502
2052,2485
2052,2395
2052,2383
2052,2286
2052,2262
2052,2217
2052,2215
2052,2186
2052,2088
2053,2539
2053,2528
2053,2498
2053,2389
2053,2360
2053,2293
2053,2278
2053,2270
2053,2256
2053,2197
2053,2169
2053,2096
2054,2553
2054,2552
2054,2551
2054,2478
2054,2473
2054,2452
2054,2387
2054,2330
2054,2298
2054,2238
2054,2210
2054,2190
2054,2171
2054,2137
2054,2107
2055,2649
2055,2608
2055,2591
2055,2531
2055,2519
2055,2509
2055,2442
2055,2436
2055,2268
2055,2223
2055,2153
2055,2081
2055,2075
2056,2559
2056,2524
2056,2510
2056,2433
2056,2333
2056,2115
2057,2652
2057,2625
2057,2612
2057,2603
2057,2538
2057,2463
2057,2429
2057,2409
2057,2377
2057,2369
2057,2349
2057,2287
2057,2259
2057,2256
2057,2250
2057,2230
2057,2140
2057,2112
2057,2078
2058,2583
2058,2533
2058,2489
2058,2440
2058,2415
2058,2407
2058,2356
2058,2322
2058,2310
2058,2282
2058,2265
2058,2191
2058,2185
2058,2134
2058,2101
2059,2645
2059,2641
2059,2616
2059,2605
2059,2448
2059,2385
2059,2071
2060,2539
2060,2461
2060,2408
2060,2403
2060,2267
2060,2186
2060,2153
2060,2135
2060,2124
2060,2111
2061,2625
2061,2601
2061,2492
2061,2460
2061,2443
2061,2418
2061,2287
2061,2188
2061,2186
2061,2134
2061,2115
2062,2638
2062,2539
2062,2492
2062,2478
2062,2432
2062,2419
2062,2411
2062,2399
2062,2310
2062,2257
2062,2182
2062,2164
2063,2552
2063,2524
2063,2396
2063,2383
2063,2333
2063,2160
2063,2159
2063,2095
2063,2084
2064,2642
2064,2612
2064,2442
2064,2417
2064,2227
2064,2191
2064,2137
2065,2471
2065,2347
2065,2340
2065,2280
2065,2275
2065,2225
2065,2185
2065,2182
2066,2649
2066,2634
2066,2583
2066,2370
2066,2327
2066,2276
2066,2267
2066,2231
2066,2166
2066,2090
2067,2616
2067,2615
2067,2568
2067,2561
2067,2550
2067,2539
2067,2534
2067,2340
2067,2289
2067,2261
2067,2206
2067,2090
2067,2087
2068,2594
2068,2590
2068,2556
2068,2545
2068,2509
2068,2466
2068,2426
2068,2318
2068,2296
2068,2197
2068,2159
2069,2639
2069,2617
2069,2547
2069,2531
2069,2516
2069,2321
2069,2213
2069,2205
2069,2151
2069,2100
2071,2659
2071,2647
2071,2633
2071,2630
2071,2607
2071,2496
2071,2456
2071,2386
2071,2306
2071,2288
2071,2277
2071,2222
2071,2101
2072,2647
2072,2618
2072,2613
2072,2600
2072,2530
2072,2495
2072,2489
2072,2433
2072,2388
2072,2359
2072,2265
2072,2250
2072,2239
2072,2172
2072,2164
2072,2162
2072,2160
2072,2157
2072,2151
2072,2148
2073,2645
2073,2425
2073,2407
2073,2394
2073,2243
2073,2115
2074,2627
2074,2559
2074,2385
2074,2368
2074,2148
2075,2584
2075,2582
2075,2578
2075,2531
2075,2432
2075,2399
2075,2363
2075,2356
2075,2331
2075,2309
2075,2264
2075,2187
2075,2165
2075,2131
2075,2112
2076,2660
2076,2573
2076,2560
2076,2549
2076,2393
2076,2153
2076,2117
2077,2646
2077,2519
2077,2438
2077,2398
2077,2368
2077,2148
2078,2589
2078,2472
2078,2372
2078,2312
2078,2264
2078,2251
2080,2610
2080,2377
2080,2335
2080,2293
2080,2271
2080,2203
2080,2133
2080,2093
2080,2083
2081,2538
2081,2500
2081,2369
2081,2353
2081,2271
2081,2209
2081,2200
2081,2179
2082,2629
2082,2509
2082,2384
2082,2316
2082,2303
2082,2250
2082,2187
2082,2130
2083,2652
2083,2582
2083,2578
2083,2546
2083,2534
2083,2533
2083,2487
2083,2456
2083,2435
2083,2434
2083,2432
2083,2394
2083,2345
2083,2328
2083,2311
2083,2289
2083,2273
2083,2224
2083,2117
2084,2384
2084,2279
2084,2244
2084,2203
2084,2180
2084,2138
2085,2585
2085,2537
2085,2507
2085,2496
2085,2445
2085,2409
2085,2325
2085,2307
2085,2302
2085,2222
2085,2221
2085,2210
2086,2642
2086,2556
2086,2550
2086,2367
2086,2250
2086,2228
2086,2177
2086,2087
2087,2657
2087,2615
2087,2599
2087,2551
2087,2518
2087,2514
2087,2504
2087,2476
2087,2474
2087,2390
2087,2387
2087,2284
2087,2260
2087,2193
2088,2626
2088,2344
2088,2316
2088,2284
2088,2183
2089,2644
2089,2398
2090,2491
2090,2372
2090,2258
2090,2217
2090,2134
2090,2111
2091,2593
2091,2556
2091,2530
2091,2507
2091,2434
2091,2299
2091,2292
2091,2108
2092,2653
2092,2639
2092,2599
2092,2395
2092,2324
2092,2309
2092,2250
2092,2138
2092,2115
2093,2641
2093,2576
2093,2314
2093,2289
2093,2282
2093,2232
2093,2221
2093,2210
2093,2102
2095,2653
2095,2429
2095,2426
2095,2262
2095,2229
2095,2164
2096,2633
2096,2623
2096,2597
2096,2571
2096,2520
2096,2489
2096,2430
2096,2372
2096,2300
2096,2289
2096,2271
2096,2207
2096,2198
2096,2189
2096,2179
2096,2134
2096,2099
2097,2503
2097,2201
2097,2194
2097,2184
2097,2102
2098,2645
2098,2612
2098,2584
2098,2420
2098,2372
2098,2367
2098,2326
2098,2315
2098,2239
2098,2235
2098,2221
2098,2145
2098,2102
2099,2602
2099,2582
2099,2486
2099,2477
2099,2454
2099,2308
2099,2272
2099,2249
2099,2233
2099,2165
2099,2158
2099,2142
2100,2640
2100,2228
2101,2610
2101,2542
2101,2494
2101,2472
2101,2399
2101,2397
2101,2378
2101,2376
2101,2365
2101,2351
2101,2329
2101,2324
2101,2293
2101,2255
2101,2206
2101,2127
2101,2104
2102,2637
2102,2619
2102,2594
2102,2468
2102,2433
2102,2278
2102,2253
2102,2230
2102,2207
2102,2200
2102,2144
2102,2139
2102,2103
2103,2572
2103,2545
2103,2466
2103,2284
2103,2257
2103,2254
2103,2246
2103,2189
2103,2187
2104,2613
2104,2591
2104,2565
2104,2543
2104,2531
2104,2436
2104,2368
2104,2351
2104,2346
2104,2318
2104,2311
2104,2132
2104,2105
2105,2617
2105,2411
2105,2400
2105,2347
2105,2340
2105,2263
2105,2176
2105,2158
2105,2156
2107,2640
2107,2638
2107,2438
2107,2361
2107,2316
2107,2171
2107,2140
2108,2545
2108,2514
2108,2451
2108,2398
2108,2372
2108,2138
2109,2649
2109,2546
2109,2512
2109,2510
2109,2296
2109,2282
2109,2258
2109,2186
2109,2162
2110,2585
2110,2549
2110,2542
2110,2524
2110,2428
2110,2388
2110,2359
2110,2334
2110,2291
2110,2232
2110,2123
2110,2122
2111,2639
2111,2631
2111,2624
2111,2536
2111,2531
2111,2356
2111,2330
2111,2225
