user,firend
1374,1483
1374,1462
1374,1420
1374,1408
1375,1732
1375,1563
1375,1418
1375,1393
1376,1588
1376,1497
1376,1463
1376,1459
1377,2916
1377,1876
1377,1855
1377,1577
1377,1532
1377,1480
1377,1436
1378,1639
1378,1633
1379,1482
1380,1863
1380,1846
1380,1778
1380,1700
1380,1576
1380,1571
1380,1501
1380,1483
1380,1441
1380,1421
1380,1405
1380,1382
1381,1733
1381,1730
1381,1681
1381,1515
1381,1496
1382,1877
1382,1872
1382,1754
1382,1595
1382,1496
1382,1452
1382,1428
1384,1878
1384,1871
1384,1860
1384,1721
1384,1660
1384,1458
1385,1800
1385,1786
1385,1761
1385,1709
1385,1639
1387,1734
1388,1871
1388,1826
1388,1677
1388,1666
1388,1501
1388,1491
1388,1443
1389,1855
1389,1827
1389,1810
1389,1771
1389,1722
1389,1715
1389,1679
1389,1575
1389,1435
1390,1898
1390,1897
1390,1861
1390,1726
1391,1874
1391,1862
1391,1848
1391,1842
1391,1582
1391,1575
1391,1500
1391,1430
1392,1842
1392,1757
1392,1750
1392,1745
1392,1665
1392,1654
1392,1612
1392,1464
1392,1399
1393,1808
1393,1727
1393,1710
1393,1590
1393,1584
1393,1498
1393,1470
1393,1456
1393,1441
1395,1626
1396,1895
1396,1867
1396,1849
1396,1795
1396,1746
1396,1617
1396,1609
1396,1573
1396,1571
1396,1488
1396,1418
1397,1877
1397,1729
1397,1606
1397,1517
1397,1454
1397,1414
1398,1893
1398,1768
1398,1737
1398,1723
1398,1709
1398,1700
1398,1674
1398,1487
1398,1456
1398,1447
1398,1438
1399,1857
1399,1764
1399,1415
1400,1819
1400,1812
1400,1804
1400,1784
1400,1600
1400,1578
1400,1504
1400,1412
1401,1746
1401,1739
1401,1621
1401,1620
1401,1562
1401,1554
1401,1523
1401,1517
1401,1413
1402,1901
1402,1874
1402,1818
1402,1738
1402,1700
1402,1628
1402,1603
1402,1565
1402,1491
1402,1408
1404,1905
1404,1791
1404,1768
1404,1749
1404,1673
1404,1594
1404,1469
1404,1438
1404,1436
1404,1429
1405,3410
1405,3172
1405,2955
1405,2947
1405,2825
1405,2785
1405,1874
1405,1806
1405,1736
1405,1710
1405,1703
1405,1605
1405,1600
1405,1516
1405,1471
1406,1828
1406,1689
1406,1620
1406,1596
1406,1565
1406,1507
1406,1418
1407,1902
1407,1897
1407,1875
1407,1861
1407,1820
1407,1805
1407,1701
1407,1492
1408,1895
1408,1791
1408,1790
1408,1767
1408,1763
1408,1758
1408,1738
1408,1706
1408,1617
1409,1823
1409,1651
1409,1610
1409,1495
1410,1666
1410,1464
1411,1883
1411,1867
1411,1842
1411,1819
1411,1668
1411,1612
1411,1526
1411,1505
1411,1470
1411,1460
1411,1444
1412,1899
1412,1783
1412,1578
1412,1574
1413,1803
1413,1699
1413,1608
1413,1587
1413,1559
1413,1538
1414,1839
1414,1576
1414,1503
1414,1489
1415,1804
1415,1721
1415,1464
1416,1883
1416,1865
1416,1845
1416,1725
1416,1680
1416,1665
1416,1561
1416,1551
1417,1891
1417,1704
1417,1672
1417,1470
1418,1891
1418,1877
1418,1729
1418,1674
1418,1618
1418,1594
1418,1424
1419,3282
1419,3027
1419,2986
1419,1886
1419,1885
1419,1764
1419,1730
1419,1666
1419,1632
1419,1583
1419,1553
1419,1460
1420,1898
1420,1893
1420,1843
1420,1804
1420,1685
1420,1643
1420,1547
1420,1537
1420,1527
1420,1441
1421,1550
1422,1811
1422,1735
1422,1721
1422,1467
1422,1462
1422,1449
1423,1786
1423,1657
1423,1616
1423,1482
1423,1442
1424,1886
1424,1840
1424,1828
1424,1776
1424,1678
1424,1666
1424,1605
1424,1598
1425,1808
1426,1887
1426,1841
1426,1783
1426,1744
1426,1735
1426,1469
1426,1438
1427,1863
1427,1805
1427,1740
1427,1638
1427,1613
1427,1582
1427,1548
1427,1532
1427,1502
1428,1724
1428,1543
1428,1492
1429,1907
1429,1752
1429,1702
1429,1688
1429,1678
1429,1626
1429,1623
1429,1576
1429,1512
1429,1448
1429,1436
1431,1910
1431,1858
1431,1728
1431,1655
1431,1639
1431,1507
1431,1484
1431,1479
1431,1473
1432,1894
1432,1812
1434,1886
1434,1868
1434,1804
1434,1753
1434,1717
1435,1892
1435,1857
1435,1801
1435,1772
1435,1768
1435,1734
1435,1616
1435,1574
1435,1556
1435,1503
1435,1449
1435,1447
1436,1898
1436,1823
1436,1810
1436,1765
1436,1702
1436,1629
1436,1624
1436,1490
1436,1447
1436,1443
1437,2707
1437,1898
1437,1836
1437,1751
1437,1697
1437,1659
1437,1603
1437,1555
1437,1520
1438,1872
1438,1862
1438,1779
1438,1752
1438,1683
1438,1655
1438,1623
1438,1596
1438,1500
1438,1471
1439,1845
1439,1813
1439,1769
1439,1669
1439,1663
1439,1637
1439,1571
1439,1447
1440,1897
1440,1697
1440,1538
1441,2250
1441,1689
1441,1675
1441,1662
1441,1617
1441,1603
1442,1614
1442,1572
1442,1557
1442,1525
1443,1833
1443,1829
1444,1823
1444,1818
1444,1801
1444,1787
1444,1674
1444,1671
1444,1603
1444,1557
1444,1519
1444,1485
1444,1458
1445,2642
1445,1632
1446,1828
1446,1735
1446,1691
1446,1612
1446,1488
1447,1856
1447,1833
1447,1821
1447,1820
1447,1734
1447,1643
1447,1636
1447,1626
1447,1582
1448,1787
1448,1707
1448,1671
1448,1488
1449,1881
1449,1615
1450,3320
1450,3299
1450,3285
1450,3246
1450,2865
1450,2828
1450,1871
1450,1642
1450,1621
1450,1564
1450,1558
1450,1467
1451,1863
1451,1844
1451,1842
1451,1841
1451,1668
1451,1667
1451,1563
1451,1538
1452,1782
1452,1778
1452,1750
1452,1616
1452,1504
1453,1696
1453,1688
1453,1643
1453,1603
1453,1495
1453,1481
1453,1473
1454,1902
1454,1809
1454,1785
1454,1736
1454,1730
1454,1718
1454,1691
1454,1669
1454,1596
1454,1525
1455,1884
1455,1644
1455,1621
1455,1554
1456,1871
1456,1842
1456,1811
1456,1674
1456,1585
1456,1527
1457,1876
1457,1836
1457,1736
1457,1719
1457,1683
1457,1566
1457,1539
1458,1794
1458,1669
1458,1622
1458,1609
1458,1519
1458,1512
1459,1871
1459,1763
1459,1741
1459,1657
1459,1557
1460,1853
1460,1718
1460,1701
1460,1626
1461,1769
1461,1623
1461,1619
1461,1570
1461,1463
1462,1909
1462,1904
1462,1851
1462,1845
1462,1761
1462,1721
1462,1689
1462,1683
1462,1643
1462,1623
1462,1577
1462,1513
1462,1496
1463,1735
1463,1643
1464,1795
1464,1757
1464,1682
1465,2546
1465,2545
1465,2537
1465,2477
1465,2462
1465,2460
1465,2454
1465,2408
1465,2345
1465,2340
1465,2295
1465,2286
1465,2258
1465,2246
1465,2207
1465,2165
1465,2078
1465,2072
1465,2029
1465,1922
1465,1907
1465,1864
1465,1846
1465,1722
1465,1697
1465,1668
1465,1652
1465,1528
1465,1470
1467,1902
1467,1882
1467,1868
1467,1861
1467,1836
1467,1832
1467,1797
1467,1786
1467,1723
1467,1644
1467,1619
1467,1487
1469,1782
1469,1781
1469,1756
1469,1645
1469,1614
1469,1573
1469,1549
1469,1543
1469,1514
1470,1896
1470,1882
1470,1877
1470,1867
1470,1831
1470,1771
1470,1597
1470,1572
1470,1566
1471,1861
1471,1780
1471,1737
1471,1697
1471,1639
1471,1576
1471,1567
1471,1522
1472,1909
1472,1907
1472,1881
1472,1821
1472,1702
1472,1645
1472,1638
1472,1596
1472,1588
1472,1559
1472,1551
1473,1852
1473,1687
1473,1628
1473,1626
1473,1613
1473,1583
1473,1551
1473,1490
1475,1895
1475,1871
1475,1748
1475,1584
1477,1789
1478,1847
1478,1772
1478,1703
1478,1699
1478,1636
1478,1625
1478,1595
1478,1540
1478,1535
1479,1906
1480,1832
1480,1822
1480,1815
1480,1807
1480,1670
1480,1611
1481,1836
1481,1740
1481,1619
1481,1538
1482,1844
1482,1752
1482,1729
1482,1699
1482,1690
1482,1683
1483,1910
1483,1844
1483,1810
1483,1752
1483,1590
1483,1567
1483,1538
1484,1843
1484,1804
1484,1772
1484,1642
1484,1589
1485,1932
1485,1821
1485,1800
1485,1675
1485,1620
1485,1609
1485,1605
1485,1596
1486,3320
1487,1894
1487,1891
1487,1836
1487,1825
1487,1819
1487,1778
1487,1757
1487,1750
1487,1694
1487,1665
1487,1649
1487,1638
1487,1621
1487,1612
1487,1577
1487,1565
1488,1780
1488,1769
1488,1617
1488,1537
1489,1901
1489,1801
1489,1796
1489,1538
1490,1844
1490,1767
1490,1674
1491,1816
1491,1809
1491,1738
1491,1660
1491,1609
1491,1501
1492,1907
1492,1734
1492,1695
1492,1543
1493,1892
1493,1634
1494,1697
1494,1665
1494,1641
1494,1563
1495,1742
1495,1698
1495,1622
1495,1619
1495,1533
1496,1667
1496,1657
1496,1608
1496,1535
1496,1497
1497,1864
1498,1728
1498,1703
1498,1653
1498,1513
1499,1523
1500,1895
1500,1857
1500,1844
1500,1804
1500,1754
1500,1737
1500,1707
1500,1613
1500,1508
1501,1709
1501,1600
1501,1564
1501,1539
1502,1882
1502,1830
1502,1793
1502,1763
1502,1703
1502,1628
1502,1570
1502,1551
1502,1534
1502,1526
1503,1820
1503,1791
1503,1589
1503,1529
1504,1837
1504,1753
1504,1720
1504,1628
1504,1583
1504,1549
1504,1510
1505,3387
1505,3345
1505,3296
1505,3284
1505,3198
1505,3091
1505,2971
1505,2948
1505,2870
1505,2867
1505,2815
1505,2755
1505,1894
1505,1847
1505,1780
1505,1700
1506,1879
1506,1519
1507,1910
1507,1795
1507,1778
1507,1772
1507,1761
1507,1714
1507,1621
1508,1879
1508,1795
1508,1629
1508,1597
1508,1591
1508,1547
1508,1514
1509,1852
1509,1848
1509,1783
1509,1616
1509,1527
1511,1702
1511,1548
1512,1864
1512,1823
1512,1716
1512,1679
1512,1636
1512,1623
1513,1916
1513,1889
1513,1849
1513,1843
1513,1818
1513,1746
1513,1688
1513,1653
1514,1876
1514,1859
1514,1795
1514,1793
1514,1763
1514,1754
1514,1753
1514,1714
1514,1692
1514,1626
1514,1618
1514,1613
1514,1549
1515,1906
1515,1692
1515,1639
1515,1634
1515,1565
1516,1731
1516,1637
1516,1565
1516,1538
1516,1534
1517,1842
1517,1754
1517,1688
1517,1620
1517,1591
1517,1524
1518,1909
1518,1861
1518,1819
1518,1789
1518,1747
1518,1646
1518,1617
1518,1580
1518,1561
1519,1770
1519,1695
1520,1692
1520,1614
1520,1522
1521,1902
1521,1833
1521,1826
1521,1744
1521,1685
1521,1662
1521,1621
1521,1573
1521,1522
1522,1897
1522,1890
1522,1822
1522,1807
1522,1744
1522,1702
1522,1675
1522,1638
1522,1583
1523,1895
1523,1874
1523,1836
1523,1753
1523,1641
1523,1620
1523,1528
1524,1877
1524,1845
1524,1727
1524,1710
1524,1652
1524,1618
1524,1616
1524,1597
1524,1561
1525,1879
1525,1831
1525,1765
1525,1714
1525,1707
1525,1658
1525,1623
1525,1538
1526,1828
1526,1797
1526,1751
1526,1750
1526,1680
1526,1668
1527,1810
1527,1731
1527,1630
1528,1860
1528,1805
1528,1767
1528,1646
1528,1636
1529,1796
1529,1766
1529,1736
1529,1723
1529,1608
1529,1582
1529,1539
1529,1535
1530,1846
1530,1783
1530,1722
1530,1716
1530,1691
1530,1652
1530,1634
1530,1555
1530,1552
1531,1821
1531,1733
1531,1568
1531,1564
1532,1890
1532,1787
1532,1768
1532,1764
1532,1705
1532,1566
1533,1778
1533,1725
1534,3416
1534,3306
1534,3169
1534,3072
1534,3027
1534,2840
1534,1838
1534,1831
1534,1712
1534,1559
1535,1860
1535,1687
1535,1606
1535,1603
1535,1598
1535,1569
1536,1899
1536,1823
1536,1812
1537,1898
1537,1843
1537,1839
1537,1823
1537,1779
1537,1663
1538,1886
1538,1786
1538,1743
1538,1726
1538,1724
1538,1721
1538,1715
1538,1700
1538,1675
1538,1633
1538,1597
1538,1555
1539,1911
1539,1904
1539,1702
1539,1609
1539,1553
1540,1876
1540,1851
1540,1833
1540,1812
1540,1786
1540,1757
1540,1727
1540,1673
1540,1663
1540,1651
1541,1900
1541,1850
1541,1778
1541,1637
1541,1563
1542,1861
1542,1743
1542,1686
1542,1611
1542,1600
1542,1570
1542,1563
1543,1707
1543,1694
1543,1598
1543,1557
1543,1549
1544,1885
1544,1810
1544,1622
1544,1584
1545,1898
1545,1888
1545,1653
1545,1618
1545,1580
1547,1867
1547,1821
1547,1814
1547,1661
1547,1646
1549,1868
1549,1587
1550,1755
1550,1603
1551,1910
1551,1858
1551,1735
1551,1611
1551,1605
1552,1753
1553,1801
1553,1774
1553,1681
1554,3289
1554,1789
1554,1697
1554,1599
1555,1911
1555,1895
1555,1808
1555,1767
1555,1758
1555,1703
1555,1672
1555,1621
1556,1843
1556,1820
1556,1786
1556,1698
1556,1653
1557,2199
1557,1844
1557,1755
1557,1753
1557,1706
1557,1605
1557,1561
1558,1791
1558,1688
1559,2642
1559,2420
1559,2292
1559,2282
1559,1805
1559,1779
1559,1742
1559,1565
1561,1836
1561,1800
1561,1733
1561,1701
1561,1699
1561,1676
1562,1761
1562,1710
1562,1619
1562,1611
1563,1888
1563,1855
1563,1829
1563,1767
1563,1734
1563,1721
1563,1642
1563,1587
1564,1730
1564,1712
1564,1643
1564,1614
1564,1610
1564,1589
1565,1675
1565,1639
1565,1636
1566,1907
1566,1832
1566,1800
1566,1746
1566,1735
1566,1637
1566,1631
1566,1622
1566,1604
1567,1757
1567,1722
1567,1702
1567,1644
1567,1617
1568,1672
1569,1749
1569,1732
1569,1675
1569,1657
1569,1619
1570,1799
1570,1769
1570,1635
1571,1828
1571,1727
1571,1702
1572,1665
1572,1638
1572,1574
1573,1875
1573,1833
1573,1790
1573,1770
1573,1767
1573,1757
1573,1755
1573,1686
1574,1891
1574,1889
1574,1812
1574,1796
1574,1762
1574,1727
1574,1689
1574,1628
1574,1585
1575,1856
1575,1658
1575,1630
1575,1621
1575,1603
1575,1598
1576,1770
1576,1618
1577,2606
1577,2603
1577,2579
1577,2466
1577,2427
1577,2331
1577,2276
1577,2235
1577,2171
1577,2124
1577,2086
1577,2074
1577,2063
1577,2048
1577,1955
1577,1844
1577,1814
1577,1701
1577,1686
1577,1674
1578,1899
1578,1781
1578,1732
1578,1632
1578,1602
1578,1584
1580,1810
1580,1789
1580,1756
1582,1883
1582,1807
1583,1900
1583,1879
1583,1867
1583,1820
1583,1815
1583,1737
1583,1727
1583,1689
1583,1663
1584,1872
1584,1591
1585,1702
1585,1669
1585,1659
1587,1894
1587,1867
1587,1849
1587,1772
1587,1638
1588,1867
1589,1910
1589,1876
1589,1874
1589,1836
1589,1794
1589,1779
1590,1823
1590,1780
1590,1730
1590,1677
1590,1653
1591,1794
1591,1745
1591,1685
1591,1650
1591,1647
1592,1859
1592,1790
1592,1732
1592,1655
1592,1595
1593,3245
1593,1826
1593,1718
1594,1877
1594,1874
1594,1824
1594,1779
1594,1757
1594,1617
1594,1608
1595,1734
1595,1673
1595,1655
1595,1641
1595,1614
1595,1613
1596,1807
1596,1789
1596,1685
1597,2707
1597,1881
1597,1766
1597,1710
1597,1706
1597,1685
1597,1679
1597,1656
1597,1637
1597,1599
1598,1900
1598,1850
1598,1751
1598,1715
1599,1882
1599,1800
1600,1893
1600,1853
1600,1765
1600,1682
1600,1606
1602,1768
1602,1757
1602,1754
1602,1610
1603,1881
1603,1784
1603,1710
1603,1686
1603,1672
1604,1886
1604,1735
1604,1732
1604,1721
1605,2509
1605,1866
1605,1813
1605,1674
1606,1883
1606,1871
1606,1866
1606,1805
1606,1682
1606,1658
1606,1638
1606,1625
1608,1897
1608,1886
1608,1883
1608,1878
1608,1829
1608,1765
1608,1757
1608,1650
1608,1614
1609,1859
1609,1836
1609,1814
1609,1623
1610,1892
1610,1837
1610,1802
1610,1791
1610,1783
1610,1714
1610,1637
1610,1620
1611,1824
1611,1742
1611,1646
1612,1901
1612,1860
1612,1829
1612,1764
1612,1748
1613,1850
1613,1806
1613,1751
1613,1660
1614,1859
1614,1831
1614,1706
1614,1662
1614,1643
1615,1825
1615,1643
1616,1906
1616,1804
1616,1753
1616,1675
1616,1663
1616,1623
1617,2603
1617,2510
1617,1811
1617,1758
1617,1757
1617,1678
1617,1619
1618,2498
1618,1768
1618,1646
1619,1905
1619,1810
1619,1769
1619,1753
1620,1829
1620,1826
1620,1790
1620,1771
1620,1702
1620,1678
1621,2468
1621,1716
1621,1651
1621,1642
1622,1821
1622,1816
1622,1767
1622,1700
1622,1684
1622,1679
1623,1871
1623,1845
1623,1789
1623,1725
1623,1661
1624,1842
1624,1785
1624,1730
1624,1695
1624,1682
1624,1634
1625,1894
1626,2295
1626,1893
1626,1811
1626,1643
1628,1893
1628,1861
1628,1726
1628,1659
1629,1713
1629,1674
1629,1648
1630,1893
1630,1878
1630,1873
1630,1869
1630,1803
1630,1794
1630,1682
1630,1674
1631,1679
1632,1879
1632,1764
1632,1695
1633,1789
1633,1783
1633,1702
1634,1899
1634,1881
1634,1862
1634,1840
1635,1901
1635,1835
1635,1818
1635,1767
1636,1870
1636,1844
1636,1821
1636,1775
1636,1754
1636,1720
1636,1689
1636,1675
1636,1655
1637,1900
1637,1772
1637,1734
1637,1702
1638,1773
1638,1744
1639,1898
1639,1897
1639,1757
1640,1867
1640,1781
1641,1782
1642,3164
1642,2868
1642,2846
1642,2738
1642,2661
1642,1702
1643,1902
1643,1874
1643,1856
1643,1843
1643,1769
1643,1737
1643,1656
1643,1644
1644,1885
1644,1877
1644,1839
1644,1741
1645,1887
1645,1842
1645,1797
1645,1794
1645,1768
1645,1751
1645,1735
1645,1691
1645,1651
1646,1765
1646,1677
1647,1893
1647,1884
1648,1869
1649,1911
1649,1831
1649,1807
1649,1766
1650,1682
1651,1894
1651,1848
1651,1817
1651,1806
1651,1805
1651,1659
1652,1881
1652,1874
1652,1853
1652,1839
1653,1782
1653,1689
1653,1688
1654,1876
1654,1665
1655,1839
1656,3103
1656,3017
1656,2730
1657,1899
1657,1888
1658,1910
1658,1878
1658,1867
1658,1828
1658,1761
1658,1681
1659,1881
1659,1751
1660,1831
1660,1814
1660,1702
1661,1865
1661,1799
1661,1728
1661,1704
1661,1674
1662,1911
1662,1902
1662,1830
1662,1738
1662,1675
1663,1786
1663,1738
1665,2071
1665,1822
1666,3381
1666,3328
1666,3262
1666,3179
1666,3152
1666,2984
1666,2833
1666,2772
1666,2742
1666,2685
1666,1809
1666,1800
1666,1787
1666,1722
1666,1689
1667,1848
1667,1833
1667,1729
1667,1694
1668,1877
1668,1856
1668,1850
1668,1780
1668,1673
1669,1818
1670,1735
1670,1723
1670,1689
1671,1766
1672,1888
1673,1732
1673,1722
1673,1710
1674,3245
1674,1902
1674,1847
1674,1817
1674,1717
1674,1701
1674,1692
1675,1906
1675,1899
1675,1858
1675,1842
1675,1812
1675,1772
1675,1745
1675,1712
1677,1898
1677,1891
1677,1873
1677,1789
1677,1683
1678,1909
1678,1846
1678,1769
1679,1906
1679,1783
1679,1758
1679,1721
1680,1885
1680,1833
1680,1763
1681,1859
1681,1853
1681,1781
1681,1734
1682,1898
1682,1763
1682,1754
1683,1865
1683,1842
1683,1818
1683,1723
1685,1863
1685,1851
1685,1818
1685,1810
1685,1698
1686,1850
1687,1817
1687,1769
1688,1909
1688,1888
1688,1840
1688,1826
1688,1796
1688,1744
1688,1717
1688,1704
1689,1856
1689,1843
1690,1751
1691,1872
1691,1824
1691,1818
1691,1739
1692,1910
1692,1855
1692,1770
1694,1770
1695,1828
1696,1831
1696,1765
1696,1725
1696,1714
1696,1711
1697,1850
1699,2617
1699,1858
1699,1778
1699,1760
1699,1750
1699,1716
1700,1898
1700,1881
1700,1867
1700,1821
1700,1813
1701,2964
1701,1909
1702,3057
1702,2635
1702,2283
1702,2135
1702,1874
1702,1804
1702,1785
1703,1875
1703,1800
1704,1902
1704,1859
1704,1714
1705,1863
1706,1874
1706,1859
1706,1823
1706,1732
1706,1707
1707,1894
1707,1851
1707,1846
1707,1819
1707,1709
1708,1787
1709,1907
1709,1841
1709,1781
1709,1721
1710,1833
1710,1810
1710,1779
1710,1711
1712,3289
1712,1718
1714,1899
1716,1825
1716,1746
1716,1736
1717,1875
1717,1863
1717,1807
1717,1793
1717,1775
1717,1769
1718,2624
1718,2613
1718,2573
1718,2568
1718,2557
1718,2552
1718,2499
1718,2489
1718,2446
1718,2429
1718,2425
1718,2367
1718,2366
1718,2352
1718,2347
1718,2265
1718,2255
1718,2162
1718,2116
1718,2077
1718,2062
1718,2058
1718,2040
1718,1987
1718,1960
1718,1737
1718,1734
1718,1722
1719,1845
1720,1869
1720,1827
1720,1793
1721,1901
1721,1894
1721,1858
1721,1744
1722,1904
1722,1889
1722,1886
1722,1833
1722,1800
1722,1766
1722,1735
1723,2111
1723,1848
1724,1794
1725,1898
1725,1736
1726,3290
1726,3081
1726,3018
1726,3017
1726,2847
1726,1772
1727,1895
1727,1850
1727,1816
1727,1799
1727,1796
1727,1728
