user,firend
1267,1721
1267,1675
1267,1593
1267,1539
1267,1526
1267,1502
1267,1488
1267,1480
1267,1320
1267,1313
1267,1290
1268,1847
1268,1832
1268,1795
1268,1780
1268,1706
1268,1633
1268,1630
1268,1597
1268,1487
1268,1305
1269,1908
1269,1884
1269,1678
1269,1670
1269,1629
1269,1618
1269,1567
1269,1556
1269,1418
1269,1317
1271,1911
1271,1891
1271,1840
1271,1830
1271,1789
1271,1779
1271,1547
1271,1507
1271,1485
1271,1422
1271,1365
1272,1841
1272,1789
1272,1770
1272,1750
1272,1736
1272,1729
1272,1711
1272,1663
1272,1628
1272,1574
1272,1538
1272,1409
1273,1580
1273,1578
1273,1575
1273,1485
1273,1479
1273,1330
1274,1847
1274,1810
1274,1612
1274,1580
1274,1555
1274,1520
1274,1473
1274,1421
1274,1416
1274,1275
1275,1881
1275,1833
1275,1823
1275,1663
1275,1636
1275,1634
1275,1629
1275,1524
1275,1522
1275,1388
1275,1360
1275,1350
1275,1331
1275,1279
1276,1833
1276,1734
1276,1520
1276,1285
1277,1900
1277,1782
1277,1761
1277,1632
1277,1630
1277,1622
1277,1620
1277,1575
1277,1533
1277,1439
1278,1813
1278,1807
1278,1703
1278,1689
1278,1639
1278,1543
1278,1489
1278,1409
1278,1339
1279,1650
1279,1577
1279,1414
1279,1409
1280,1891
1280,1811
1280,1724
1280,1557
1280,1542
1280,1485
1280,1463
1280,1422
1280,1411
1280,1380
1280,1351
1280,1318
1280,1285
1281,1886
1281,1787
1281,1737
1281,1504
1281,1484
1281,1472
1281,1432
1281,1422
1281,1418
1282,1906
1282,1882
1282,1829
1282,1769
1282,1736
1282,1677
1282,1645
1282,1613
1282,1469
1283,1844
1283,1839
1283,1838
1283,1771
1283,1753
1283,1721
1283,1676
1283,1618
1283,1521
1283,1518
1283,1501
1283,1475
1283,1337
1284,1830
1284,1827
1284,1808
1284,1783
1284,1738
1284,1730
1284,1725
1284,1696
1284,1611
1284,1609
1284,1473
1284,1463
1284,1379
1284,1359
1284,1349
1284,1286
1285,1897
1285,1805
1285,1617
1285,1485
1285,1483
1285,1379
1285,1349
1285,1332
1286,1899
1286,1744
1286,1732
1286,1692
1286,1582
1286,1455
1286,1444
1286,1291
1287,2588
1287,1846
1287,1751
1287,1726
1287,1697
1287,1696
1287,1604
1287,1580
1287,1542
1287,1521
1287,1460
1287,1429
1287,1419
1287,1369
1288,1818
1288,1799
1288,1773
1288,1770
1288,1710
1288,1678
1288,1652
1288,1589
1288,1551
1288,1501
1288,1376
1288,1367
1289,2250
1289,1863
1289,1826
1289,1770
1289,1678
1289,1565
1289,1561
1289,1559
1289,1554
1289,1489
1289,1477
1289,1456
1289,1424
1289,1375
1289,1355
1290,1724
1290,1714
1290,1653
1290,1517
1290,1432
1290,1419
1290,1391
1290,1323
1290,1311
1291,1903
1291,1886
1291,1775
1291,1685
1291,1614
1291,1562
1291,1513
1291,1459
1291,1432
1292,1835
1292,1785
1292,1773
1292,1738
1292,1660
1292,1507
1292,1467
1292,1407
1293,1878
1293,1860
1293,1757
1293,1543
1293,1513
1293,1459
1293,1449
1293,1427
1293,1388
1294,1900
1294,1886
1294,1818
1294,1778
1294,1706
1294,1621
1294,1574
1294,1541
1294,1490
1294,1472
1294,1460
1294,1435
1294,1397
1294,1351
1294,1334
1294,1323
1296,1884
1296,1795
1296,1738
1296,1636
1296,1602
1296,1597
1296,1516
1296,1457
1296,1400
1296,1391
1297,1882
1297,1868
1297,1742
1298,1861
1298,1795
1298,1794
1298,1725
1298,1722
1298,1571
1298,1551
1298,1532
1298,1529
1298,1440
1298,1418
1298,1321
1299,1369
1300,1910
1300,1900
1300,1885
1300,1820
1300,1771
1300,1721
1300,1642
1300,1517
1300,1502
1300,1398
1300,1324
1301,1619
1302,1882
1302,1779
1302,1763
1302,1737
1302,1563
1302,1562
1302,1459
1302,1427
1302,1351
1302,1315
1303,1830
1303,1816
1303,1739
1303,1697
1303,1694
1303,1625
1303,1620
1303,1612
1303,1523
1303,1501
1303,1488
1303,1454
1303,1324
1304,1746
1304,1629
1304,1619
1304,1496
1304,1418
1304,1344
1305,1889
1305,1687
1305,1685
1305,1462
1305,1404
1305,1400
1305,1364
1305,1357
1305,1344
1305,1313
1306,1502
1306,1342
1306,1334
1307,1652
1307,1579
1307,1541
1307,1410
1307,1398
1307,1347
1308,1522
1308,1496
1308,1435
1308,1364
1308,1309
1309,1910
1309,1857
1309,1730
1309,1645
1309,1644
1309,1509
1309,1447
1309,1319
1309,1313
1310,1901
1310,1860
1310,1713
1310,1565
1310,1379
1311,1811
1311,1793
1311,1692
1311,1669
1311,1535
1311,1341
1312,2325
1312,2221
1312,2007
1312,1821
1312,1773
1312,1688
1312,1660
1312,1604
1312,1416
1312,1351
1312,1338
1312,1330
1313,1901
1313,1861
1313,1848
1313,1744
1313,1591
1313,1577
1313,1548
1313,1460
1313,1408
1314,1830
1314,1557
1314,1543
1315,1716
1315,1469
1315,1457
1316,1785
1316,1770
1316,1639
1316,1584
1316,1576
1316,1469
1316,1418
1316,1399
1317,1891
1317,1849
1317,1843
1317,1655
1317,1604
1318,1678
1318,1631
1318,1619
1318,1617
1318,1477
1318,1476
1318,1440
1319,1871
1320,1865
1320,1809
1320,1783
1320,1716
1320,1686
1320,1631
1320,1618
1320,1554
1320,1472
1320,1459
1320,1373
1320,1348
1321,1836
1321,1805
1321,1757
1321,1683
1321,1537
1321,1420
1322,1520
1323,1863
1323,1782
1323,1702
1323,1632
1323,1606
1323,1603
1323,1595
1323,1464
1323,1457
1323,1346
1324,1886
1324,1778
1324,1625
1324,1612
1324,1589
1324,1574
1324,1550
1324,1539
1324,1406
1324,1378
1324,1351
1325,1806
1325,1678
1325,1372
1327,1861
1327,1812
1327,1717
1327,1639
1327,1557
1327,1481
1327,1442
1327,1350
1327,1329
1328,1879
1328,1833
1328,1827
1329,1884
1329,1871
1329,1830
1329,1602
1329,1562
1329,1374
1330,3057
1330,1851
1330,1847
1330,1846
1330,1799
1330,1771
1330,1750
1330,1712
1330,1694
1330,1616
1330,1574
1330,1563
1330,1485
1330,1415
1330,1373
1330,1340
1331,1750
1331,1563
1331,1463
1331,1449
1331,1347
1332,1888
1332,1793
1332,1524
1332,1357
1332,1338
1333,1812
1333,1481
1333,1480
1333,1350
1334,2081
1334,1790
1334,1766
1334,1751
1334,1683
1334,1678
1334,1595
1334,1434
1334,1411
1334,1396
1335,1894
1335,1883
1335,1878
1335,1821
1335,1814
1335,1778
1335,1741
1335,1675
1335,1666
1335,1503
1335,1402
1335,1361
1336,1845
1336,1803
1336,1793
1336,1683
1336,1542
1336,1540
1336,1525
1336,1423
1336,1340
1337,1896
1337,1757
1337,1736
1337,1686
1337,1659
1337,1612
1338,1859
1338,1850
1338,1658
1339,1877
1339,1805
1339,1740
1339,1705
1339,1678
1339,1665
1339,1614
1339,1546
1339,1415
1339,1341
1340,1868
1340,1849
1340,1846
1340,1767
1340,1715
1340,1569
1340,1521
1340,1465
1340,1462
1340,1439
1340,1435
1340,1365
1341,2519
1341,2183
1341,2128
1341,1752
1341,1644
1341,1531
1341,1404
1341,1364
1342,1868
1342,1859
1342,1571
1343,1824
1343,1821
1343,1819
1343,1769
1343,1767
1343,1523
1343,1512
1343,1374
1343,1350
1344,1823
1344,1794
1344,1748
1344,1723
1344,1707
1344,1702
1344,1697
1344,1517
1344,1485
1344,1434
1344,1366
1345,1858
1345,1818
1345,1799
1345,1786
1345,1773
1345,1732
1345,1695
1345,1598
1345,1584
1345,1509
1346,1867
1346,1485
1346,1449
1346,1358
1347,1851
1347,1704
1347,1647
1347,1604
1347,1455
1348,1842
1348,1650
1348,1515
1348,1456
1349,1850
1349,1674
1349,1662
1349,1625
1349,1557
1349,1479
1349,1438
1349,1431
1349,1391
1350,1873
1350,1807
1350,1795
1350,1714
1350,1712
1350,1653
1350,1649
1350,1489
1350,1423
1350,1355
1351,1850
1351,1808
1351,1741
1351,1652
1352,1894
1352,1830
1352,1779
1352,1778
1352,1726
1352,1702
1352,1633
1352,1593
1352,1585
1352,1544
1352,1398
1354,1413
1355,1903
1355,1628
1355,1569
1355,1526
1355,1371
1355,1358
1356,1767
1356,1608
1356,1399
1357,1861
1357,1807
1357,1786
1357,1738
1357,1663
1357,1648
1357,1623
1357,1570
1357,1500
1357,1408
1357,1399
1358,1867
1358,1848
1358,1745
1358,1722
1358,1678
1358,1648
1358,1624
1358,1597
1358,1564
1358,1483
1358,1389
1359,1862
1359,1817
1359,1752
1359,1671
1359,1646
1359,1628
1359,1612
1359,1590
1359,1574
1359,1471
1359,1442
1360,1823
1360,1775
1360,1746
1360,1605
1360,1505
1361,2187
1361,2039
1361,1939
1361,1886
1361,1845
1361,1786
1361,1582
1361,1534
1361,1504
1363,1833
1363,1595
1363,1468
1363,1367
1364,1877
1364,1798
1364,1620
1364,1488
1364,1366
1365,1906
1365,1901
1365,1871
1365,1857
1365,1813
1365,1570
1365,1480
1365,1447
1365,1433
1366,1822
1366,1786
1366,1749
1366,1737
1366,1624
1366,1519
1366,1470
1366,1424
1367,3248
1367,1868
1367,1666
1367,1641
1367,1540
1367,1464
1367,1435
1367,1434
1367,1432
1367,1414
1367,1407
1368,1841
1369,2007
1369,1909
1369,1781
1369,1629
1369,1612
1369,1531
1369,1501
1369,1379
1370,1738
1370,1721
1370,1715
1370,1697
1370,1658
1370,1644
1370,1597
1370,1583
1371,1861
1371,1831
1371,1826
1371,1740
1371,1665
1371,1562
1371,1524
1371,1453
1373,1877
1373,1832
1373,1610
1373,1606
1373,1572
1373,1543
1373,1540
1373,1491
1373,1432
1373,1429
1374,1881
1374,1795
1374,1770
1374,1734
1374,1606
1374,1376
1375,1808
1375,1790
1375,1781
1375,1596
1375,1537
1375,1454
1375,1410
1376,1911
1376,1904
1376,1897
1376,1889
1376,1862
1376,1844
1376,1779
1376,1763
1376,1748
1376,1680
1376,1658
1376,1527
1376,1518
1376,1512
1376,1443
1377,1836
1377,1792
1377,1778
1377,1774
1377,1691
1377,1571
1377,1441
1378,1803
1378,1584
1379,1873
1379,1773
1379,1741
1379,1697
1379,1624
1380,1846
1380,1804
1380,1790
1380,1783
1380,1697
1380,1684
1380,1679
1380,1614
1380,1594
1380,1592
1380,1555
1380,1513
1380,1442
1381,1522
1381,1473
1382,1850
1382,1528
1382,1482
1382,1409
1383,1851
1383,1833
1383,1792
1383,1750
1383,1402
1384,1883
1384,1850
1384,1803
1384,1700
1385,1823
1385,1811
1385,1736
1385,1722
1385,1720
1385,1639
1385,1633
1385,1610
1387,1766
1387,1714
1387,1656
1388,1877
1388,1844
1388,1830
1388,1749
1388,1740
1388,1654
1388,1591
1388,1537
1388,1487
1388,1420
1388,1398
1389,1833
1389,1780
1389,1775
1389,1764
1389,1638
1389,1613
1389,1585
1389,1550
1389,1530
1389,1523
1390,1885
1390,1844
1390,1756
1390,1706
1390,1682
1390,1671
1390,1654
1390,1615
1390,1582
1390,1571
1390,1528
1390,1511
1390,1498
1390,1448
1390,1434
1390,1424
1391,2273
1391,1883
1391,1864
1391,1856
1391,1821
1391,1727
1391,1723
1391,1659
1391,1652
1391,1625
1391,1617
1391,1610
1391,1605
1391,1496
1391,1437
1392,1850
1392,1774
1392,1728
1392,1663
1392,1600
1392,1578
1392,1556
1392,1507
1392,1485
1392,1472
1392,1399
1393,2068
1393,1856
1393,1839
1393,1817
1393,1811
1393,1791
1393,1760
1393,1697
1393,1665
1393,1497
1393,1443
1393,1405
1395,1718
1396,1649
1396,1573
1396,1542
1397,1750
1397,1717
1397,1674
1397,1559
1397,1548
1397,1420
1397,1412
1398,1885
1398,1734
1398,1674
1398,1663
1398,1551
1398,1536
1398,1487
1398,1463
1399,1863
1399,1859
1399,1778
1399,1528
1399,1521
1399,1469
1399,1448
1399,1417
1400,1833
1400,1829
1400,1733
1400,1695
1400,1605
1400,1488
1401,1882
1401,1771
1401,1752
1401,1738
1401,1685
1401,1592
1401,1460
1402,1908
1402,1766
1402,1630
1402,1556
1402,1501
1402,1414
1403,1896
1404,1888
1404,1859
1404,1782
1404,1677
1404,1655
1404,1638
1404,1614
1404,1584
1404,1416
1405,3365
1405,3345
1405,3174
1405,3118
1405,3075
1405,2824
1405,2793
1405,1826
1405,1738
1405,1662
1405,1653
1405,1605
1405,1450
1406,1891
1406,1867
1406,1789
1406,1788
1406,1748
1406,1735
1406,1714
1406,1672
1406,1600
1406,1557
1406,1479
1406,1471
1406,1462
1406,1427
1407,1909
1407,1908
1407,1669
1407,1485
1407,1470
1408,1848
1408,1674
1408,1604
1408,1566
1409,1843
1409,1767
1409,1702
1409,1576
1409,1544
1411,1683
1411,1655
1412,1716
1412,1611
1412,1551
1413,1860
1413,1808
1413,1739
1413,1683
1413,1512
1413,1471
1413,1428
1414,1841
1415,1862
1415,1679
1415,1576
1415,1523
1416,1751
1416,1725
1416,1712
1416,1680
1416,1559
1416,1555
1416,1535
1416,1454
1416,1425
1417,1689
1417,1613
1417,1547
1417,1453
1417,1447
1418,1832
1418,1810
1418,1809
1418,1770
1418,1681
1418,1677
1418,1665
1418,1482
1418,1432
1419,3404
1419,2869
1419,1867
1419,1502
1420,1774
1420,1599
1420,1577
1420,1495
1420,1492
1420,1479
1421,1579
1421,1528
1422,1804
1422,1796
1422,1787
1422,1657
1422,1622
1423,1867
1423,1846
1423,1760
1423,1633
1423,1618
1423,1550
1423,1514
1423,1457
1424,1836
1424,1713
1424,1618
1424,1559
1425,1848
1425,1822
1425,1716
1425,1635
1425,1595
1425,1557
1425,1453
1425,1426
1426,1764
1427,1907
1427,1888
1427,1786
1427,1691
1427,1460
1427,1459
1428,1895
1428,1839
1428,1828
1428,1785
1428,1732
1429,1832
1429,1793
1429,1774
1429,1736
1429,1734
1429,1726
1429,1716
1429,1678
1429,1578
1429,1554
1429,1553
1429,1541
1429,1470
1431,1844
1431,1818
1431,1812
1431,1798
1431,1695
1431,1650
1431,1505
1431,1461
1432,1894
1432,1678
1432,1649
1432,1550
1432,1528
1432,1454
1433,1610
1433,1542
1434,1888
1434,1746
1434,1737
1434,1678
1434,1650
1434,1594
1434,1467
1434,1456
1435,1898
1435,1886
1435,1874
1435,1847
1435,1821
1435,1811
1435,1808
1435,1773
1435,1688
1435,1670
1435,1663
1435,1631
1435,1623
1435,1612
1435,1580
1435,1553
1435,1536
1435,1483
1435,1480
1436,1875
1436,1782
1436,1769
1436,1764
1436,1720
1436,1665
1436,1580
1436,1550
1436,1443
1437,1830
1437,1810
1437,1750
1437,1710
1437,1673
1437,1622
1437,1561
1437,1524
1438,1733
1438,1716
1438,1643
1438,1596
1439,1886
1439,1792
1439,1733
1439,1668
1439,1626
1439,1580
1439,1462
1440,1886
1440,1847
1440,1792
1440,1726
1441,1893
1441,1813
1441,1742
1441,1730
1441,1665
1441,1639
1441,1579
1441,1563
1441,1526
1442,1861
1442,1659
1442,1540
1442,1529
1443,1902
1443,1621
1443,1489
1444,1886
1444,1863
1444,1841
1444,1762
1444,1591
1444,1525
1444,1504
1445,1898
1446,1783
1446,1604
1446,1454
1447,1882
1447,1794
1447,1769
1447,1692
1447,1688
1447,1595
1448,1675
1448,1569
1448,1545
1448,1531
1448,1525
1448,1451
1449,3248
1449,1866
1449,1737
1449,1697
1449,1677
1450,3307
1450,3265
1450,3254
1450,3233
1450,2989
1450,1842
1450,1821
1451,1899
1451,1886
1451,1883
1451,1875
1451,1666
1451,1630
1451,1622
1451,1597
1451,1482
1451,1479
1452,1757
1452,1608
1452,1482
1453,1809
1453,1750
1453,1742
1453,1724
1453,1712
1453,1587
1453,1566
1453,1547
1453,1507
1453,1483
1454,1859
1454,1793
1454,1759
1454,1580
1454,1473
1454,1456
1455,1876
1455,1646
1456,2588
1456,1867
1456,1813
1456,1778
1456,1754
1456,1702
1456,1683
1456,1672
1456,1666
1456,1467
1457,1870
1457,1772
1457,1735
1457,1723
1457,1706
1457,1606
1457,1578
1457,1541
1457,1520
1458,1880
1458,1810
1458,1734
1458,1587
1458,1578
1458,1547
1459,1898
1459,1795
1459,1556
1459,1481
1460,1850
1460,1845
1460,1822
1460,1781
1460,1763
1460,1746
1460,1734
1460,1665
1460,1663
1460,1613
1460,1519
1461,1866
1461,1551
1462,1750
1462,1736
1462,1694
1462,1669
1462,1592
1462,1565
1463,1853
1463,1692
1463,1655
1463,1646
1463,1638
1463,1637
1463,1506
1464,1881
1464,1850
1464,1845
1464,1824
1464,1663
1465,2641
1465,2638
1465,2627
1465,2591
1465,2581
1465,2573
1465,2524
1465,2494
1465,2407
1465,2340
1465,2254
1465,2240
1465,2232
1465,2165
1465,2144
1465,2129
1465,2107
1465,2090
1465,2078
1465,1983
1465,1934
1465,1535
1465,1520
1467,2117
1467,1764
1467,1736
1467,1720
1467,1717
1467,1700
1467,1622
1467,1530
1467,1511
1468,1885
1468,1827
1468,1808
1468,1659
1468,1487
1469,1855
1469,1705
1469,1628
1469,1582
1469,1551
1469,1513
1469,1509
1470,1748
1470,1647
1470,1516
1470,1515
1471,1885
1471,1815
1471,1805
1471,1794
1471,1721
1471,1699
1471,1617
1471,1575
1471,1503
1472,1811
1472,1796
1472,1794
1472,1644
1472,1578
1472,1567
1472,1502
1473,1863
1473,1844
1473,1828
1473,1808
1473,1750
1473,1617
1473,1576
1473,1479
1475,1752
1475,1751
1475,1686
1475,1681
1475,1559
1475,1509
1475,1504
1475,1503
1477,1842
1477,1628
1477,1584
1478,1885
1478,1786
1478,1603
1478,1573
1478,1487
1479,1889
1479,1800
1479,1704
1479,1696
1479,1675
1479,1618
1479,1617
1479,1507
1479,1504
1480,1910
1480,1865
1480,1699
1480,1698
1480,1669
1480,1608
1480,1603
1480,1533
1481,1820
1481,1774
1481,1672
1481,1650
1481,1584
1481,1567
1481,1516
1482,1849
1482,1833
1482,1819
1482,1749
1482,1738
1482,1714
1482,1589
1482,1508
1482,1487
1483,1818
1483,1817
1483,1789
1483,1687
1483,1606
1484,1885
1484,1852
1484,1821
1484,1741
1484,1628
1484,1623
1485,2189
1485,1851
1485,1809
1485,1808
1485,1778
1485,1723
1485,1645
1485,1604
1485,1492
1487,1800
1487,1781
1487,1714
1487,1679
1487,1673
1487,1606
1487,1605
1487,1584
1487,1532
1488,3295
1488,1701
1488,1688
1488,1671
1488,1642
1488,1616
1488,1613
1489,1819
1489,1764
1489,1695
1489,1638
1489,1549
1489,1490
1490,1861
1490,1769
1490,1628
1490,1618
1490,1506
1491,1847
1491,1665
1491,1569
1491,1518
1491,1503
1492,1796
1492,1791
1492,1691
1492,1583
1492,1563
1493,1692
1494,3263
1494,1772
1495,1689
1495,1658
1496,1744
1496,1716
1496,1664
1496,1662
1496,1661
1496,1657
1497,1891
1497,1791
1497,1700
1497,1669
1497,1653
1497,1645
1497,1624
1497,1613
1497,1574
1498,1898
1498,1765
1498,1669
1498,1668
1498,1559
1499,1505
1500,1853
1500,1815
1501,1804
1501,1740
1501,1707
1501,1637
1502,1830
1502,1820
1502,1646
1502,1624
1502,1621
1502,1575
1503,1811
1503,1770
1503,1757
1503,1532
1503,1520
1504,1812
1504,1760
1504,1752
1504,1691
1504,1673
1504,1513
1504,1508
1505,3385
1505,3357
1505,3304
1505,3263
1505,3198
1505,3173
1505,3172
1505,2708
1505,1879
1505,1816
1505,1589
1505,1517
1506,1809
1507,1885
1507,1806
1507,1789
1507,1787
1508,1809
1508,1795
1508,1746
1508,1741
1508,1659
1508,1624
1508,1578
1508,1561
1508,1551
1509,1907
1509,1729
1509,1721
1509,1679
1509,1580
1509,1569
1510,1870
1510,1630
1510,1602
1511,1722
1511,1530
1512,1870
1512,1746
1512,1729
1512,1674
1512,1520
1513,1898
1513,1889
1513,1882
1513,1877
1513,1860
1513,1856
1513,1757
1513,1737
1513,1687
1513,1662
1513,1559
1513,1556
1513,1520
1514,1906
1514,1717
1514,1692
1514,1582
1514,1573
1515,1718
1515,1716
1516,1807
1516,1772
1516,1702
1516,1685
1516,1640
1516,1572
1516,1526
1517,2509
1517,1907
1517,1889
1517,1839
1517,1809
1517,1725
1517,1611
1518,1843
1518,1816
1518,1799
1518,1793
1518,1753
1518,1714
1518,1702
1518,1589
1519,1893
1519,1881
1519,1816
1519,1803
1519,1571
1519,1537
1520,1893
1520,1886
1520,1873
1520,1766
1520,1722
1520,1653
1520,1571
1520,1552
1520,1527
1521,1898
1522,1883
1522,1830
1522,1792
1522,1781
1522,1733
1522,1710
1522,1634
1522,1577
1523,1857
1523,1761
1523,1708
1523,1608
1523,1582
1523,1570
1523,1547
1524,1893
1524,1844
1524,1833
1524,1809
1524,1675
1524,1663
1525,1755
1525,1730
1525,1720
1525,1694
1525,1636
1525,1566
1526,1879
1526,1863
1526,1848
1526,1730
1527,1845
1527,1757
1527,1530
1528,1907
1528,1861
1528,1727
1528,1705
1528,1674
1528,1633
1528,1610
1529,1901
1529,1845
1529,1754
1529,1736
1529,1631
1529,1577
1530,1880
1530,1846
1530,1824
1530,1808
