user,firend
590,626
591,1885
591,1773
591,1729
591,1472
591,1320
591,1284
591,1068
591,931
594,601
596,1893
596,1809
596,1799
596,1740
596,1723
596,1535
596,1487
596,1428
596,1133
596,1088
596,978
596,942
596,909
596,905
596,669
596,646
596,633
598,666
601,1876
601,1643
601,1446
601,1398
601,1393
601,1341
601,1285
601,1273
601,1179
601,1177
601,957
604,1786
604,1725
604,1545
604,1390
604,1242
604,1179
604,1092
604,1018
604,1001
604,682
604,630
605,685
605,633
606,1910
606,1785
606,1515
606,1503
606,1488
606,1481
606,1418
606,1396
606,1372
606,1329
606,1298
606,1278
606,1184
606,1090
606,1056
606,1036
606,980
609,1309
609,683
609,677
609,676
612,672
614,1637
614,1597
614,1514
614,1343
614,1115
614,936
614,679
614,630
616,653
617,672
617,669
619,679
626,666
626,641
629,1839
629,1826
629,1736
629,1702
629,1671
629,1457
629,1422
629,1408
629,1358
629,1349
629,1338
629,1305
629,1201
629,1018
629,984
629,685
630,649
634,1625
634,1320
636,672
637,1859
637,1814
637,1800
637,1786
637,1664
637,1610
637,1589
637,1582
637,1449
637,1432
637,1431
637,1417
637,1406
637,1405
637,1180
637,1005
639,1536
639,896
641,1855
641,1831
641,1819
641,1773
641,1757
641,1750
641,1735
641,1411
641,1309
641,1250
641,1199
641,1106
641,927
641,898
641,679
641,663
645,1901
646,1606
649,1848
649,1808
649,1590
649,1418
649,1236
649,1229
651,1842
651,1758
651,1694
651,1594
651,1582
651,1567
651,1530
651,1349
651,1272
651,1188
651,1049
654,1300
656,1875
656,1744
656,679
663,1882
663,1512
663,1129
664,1536
669,1377
669,1298
669,1012
673,1108
676,1778
676,1451
678,948
679,1320
683,1878
683,1682
683,1343
683,1300
683,1261
683,1189
687,804
688,738
688,722
688,711
690,840
690,739
693,741
694,778
694,708
696,741
697,794
698,836
698,815
698,799
698,755
698,741
700,805
700,739
701,797
703,731
704,847
706,846
706,820
706,727
708,813
708,798
708,764
711,846
711,805
713,849
713,843
714,768
714,742
716,828
716,804
716,771
718,845
718,830
718,726
719,809
719,795
719,783
719,770
720,837
721,845
722,842
722,819
722,800
722,724
723,796
723,724
724,803
724,797
726,869
726,807
726,770
726,728
730,811
730,781
730,739
737,856
738,846
738,753
739,811
739,770
740,792
741,804
742,845
742,822
744,844
745,869
745,848
745,836
745,822
751,829
751,813
751,777
752,812
752,777
753,878
754,827
755,846
756,773
757,765
758,833
759,827
759,825
760,847
760,774
760,772
763,814
766,814
768,774
769,864
770,843
771,810
772,808
773,782
774,833
777,786
778,815
780,880
780,844
780,787
784,808
784,789
787,824
789,795
791,850
792,799
798,856
799,829
799,810
800,822
803,845
810,893
811,851
813,844
813,814
814,819
815,821
820,837
820,826
831,837
836,863
838,851
843,880
844,849
847,851
847,848
856,884
857,3480
862,3880
862,3760
863,893
886,888
896,1907
896,1805
896,1757
896,1711
896,1668
896,1658
896,1643
896,1519
896,1447
896,1412
896,1339
896,1167
896,1116
896,1070
896,1047
896,1041
896,1037
896,1022
897,1852
897,1807
897,1800
897,1711
897,1670
897,1652
897,1538
897,1528
897,1367
897,1358
897,1337
897,1330
897,1273
897,1167
897,1132
898,1884
898,1867
898,1571
898,1553
898,1545
898,1412
898,1344
898,1306
898,1266
898,1216
898,1158
898,1079
898,994
898,936
900,1725
900,1669
900,1612
900,1462
900,1436
900,1433
900,1315
900,1293
900,1181
900,1176
900,1172
900,1100
901,1516
901,1467
902,1894
902,1835
902,1712
902,1662
902,1559
902,1517
902,1447
902,1446
902,1409
902,1225
902,1214
902,1060
902,1018
902,962
903,2254
903,1876
903,1639
903,1605
903,1580
903,1382
903,1379
903,1370
903,1338
903,993
903,938
903,914
905,1520
905,1492
905,1400
905,1191
905,1117
905,1106
905,1025
906,1911
906,1831
906,1794
906,1753
906,1619
906,1589
906,1515
906,1497
906,1436
906,1388
906,1350
906,1230
906,1125
906,1114
906,1107
907,1774
907,1669
907,1597
907,1547
907,1541
907,1527
907,1462
907,1377
907,1369
907,1317
907,1277
907,1175
907,1085
907,1025
907,1012
908,3265
908,3239
908,3070
908,2979
908,1847
908,1722
908,1669
908,1556
908,1242
908,1198
908,1195
908,1135
908,980
909,1765
909,1691
909,1584
909,1522
910,1799
910,1053
910,947
912,1881
912,1801
912,1728
912,1689
912,1673
912,1622
912,1570
912,1472
912,1300
912,924
913,2239
913,1855
913,1849
913,1829
913,1808
913,1783
913,1749
913,1730
913,1704
913,1663
913,1633
913,1543
913,1524
913,1498
913,1381
913,1349
913,1335
913,1330
913,1323
913,1281
913,1261
913,1255
913,1228
913,1156
913,1101
913,1086
913,1029
914,1860
914,1697
914,1671
914,1655
914,1628
914,1491
914,1419
914,1412
914,1152
914,1028
914,1024
914,1014
914,925
915,1836
915,1821
915,1818
915,1795
915,1773
915,1683
915,1661
915,1652
915,1611
915,1519
915,1438
915,1400
915,1370
915,1356
915,1273
915,1234
915,1231
915,1080
916,1842
916,1832
916,1826
916,1777
916,1600
916,1592
916,1553
916,1545
916,1528
916,1525
916,1472
916,1470
916,1447
916,1442
916,1427
916,1398
916,1373
916,1260
916,1171
916,1142
916,1095
917,1847
917,1781
917,1778
917,1743
917,1683
917,1682
917,1622
917,1601
917,1456
917,1416
917,1378
917,1340
917,1279
917,1133
917,1124
917,1024
917,967
919,1807
919,1680
919,1668
919,1598
919,1550
919,1429
919,1370
919,1282
919,1281
920,1707
920,1497
920,1242
920,1160
920,1092
920,1047
921,1881
921,1832
921,1818
921,1816
921,1742
921,1661
921,1559
921,1494
921,1356
921,1321
921,1173
921,1162
921,1151
921,1132
921,1085
921,1054
922,1902
922,1842
922,1832
922,1818
922,1804
922,1754
922,1712
922,1675
922,1651
922,1594
922,1523
922,1508
922,1441
922,1219
922,1172
922,1097
923,1594
923,1334
923,1305
923,1128
923,1039
924,1767
924,1685
924,1654
924,1610
924,1609
924,1373
924,1235
924,1211
924,1108
924,1065
924,1029
925,2174
925,1821
925,1791
925,1765
925,1727
925,1652
925,1646
925,1569
925,1497
925,1483
925,1439
925,1391
925,1273
925,1165
925,1163
925,1097
926,1675
926,1623
926,1523
926,1505
926,1450
926,1162
926,1077
926,1028
926,1007
927,1898
927,1885
927,1789
927,1740
927,1723
927,1526
927,1524
927,1482
927,1391
927,1332
927,1322
927,1229
927,1162
927,1149
927,1076
927,1041
927,934
928,1864
930,1900
930,1673
930,1595
930,1407
930,1396
930,1313
930,1283
930,1235
930,1130
930,1035
930,1029
931,1864
931,1511
931,1418
931,1415
931,1401
931,1345
931,1207
931,1074
931,1072
932,1823
932,1753
932,1702
932,1678
932,1611
932,1555
932,1525
932,1524
932,1457
932,1451
932,1411
932,1365
932,1352
932,1314
932,1182
933,1870
933,1795
933,1793
933,1791
933,1626
933,1616
933,1610
933,1283
933,1221
933,1051
934,1881
934,1825
934,1734
934,1717
934,1645
934,1530
934,1373
934,1320
934,1317
934,1227
934,1212
934,1207
934,1054
934,1047
935,1525
935,1516
935,1213
935,1205
935,1170
935,1122
936,1813
936,1770
936,1660
936,1625
936,1583
936,1580
936,1481
936,1414
936,1392
937,1425
938,1728
938,1650
938,1562
938,1487
938,1469
938,1337
938,1146
938,1121
938,970
939,1898
939,1794
939,1644
939,1613
939,1541
939,1535
939,1527
939,1492
939,1327
939,1287
939,1280
939,1204
939,1198
939,1142
939,1135
939,1029
939,964
940,1898
940,1889
940,1587
940,1508
940,1502
940,1470
940,1357
940,1342
940,1188
940,1173
940,1103
940,1072
940,967
940,962
941,1910
941,1712
941,1637
941,1540
941,1392
941,1351
941,1268
941,1155
941,1049
941,1009
942,1868
942,1762
942,1647
942,1633
942,1629
942,1584
942,1437
942,1425
942,1413
942,1294
942,1293
942,1235
942,1116
942,1056
942,1044
943,1904
943,1852
943,1733
943,1556
943,1309
943,1273
943,1148
943,1131
944,1832
944,1611
944,1418
944,1391
944,1351
944,1318
944,1310
944,1241
944,1225
944,1168
944,1141
944,1134
944,1127
944,1101
944,978
945,1871
945,1843
945,1800
945,1751
945,1725
945,1462
945,1284
945,1143
945,1015
946,2174
946,1871
946,1861
946,1786
946,1652
946,1599
946,1535
946,1495
946,1482
946,1477
946,1439
946,1397
946,1381
946,1335
946,1321
946,1317
946,1197
946,1160
946,1124
946,1088
946,1073
946,1045
946,1016
947,1911
947,1851
947,1731
947,1725
947,1535
947,1488
947,1487
947,1405
947,1402
947,1374
947,1361
947,1340
947,1312
947,1271
947,1162
947,1067
947,1029
948,1871
948,1806
948,1741
948,1729
948,1721
948,1631
948,1547
948,1545
948,1536
948,1528
948,1524
948,1502
948,1475
948,1449
948,1447
948,1391
948,1233
948,1062
948,1026
948,1011
948,951
949,1496
949,1241
949,1227
949,1183
949,995
950,1678
950,1045
950,998
951,2543
951,1878
951,1833
951,1819
951,1734
951,1683
951,1623
951,1561
951,1512
951,1379
951,1367
951,1349
951,1335
951,1092
952,1900
952,1876
952,1698
952,1671
952,1515
952,1440
952,1411
952,1316
952,1303
952,1228
952,1207
952,1180
952,965
953,1908
953,1877
953,1863
953,1811
953,1808
953,1807
953,1753
953,1597
953,1585
953,1577
953,1555
953,1419
953,1318
953,1285
953,1283
953,1272
953,1187
953,1170
953,1010
954,1886
954,1710
954,1650
954,1620
954,1487
954,1393
954,1347
954,1309
954,1298
954,1185
954,994
955,1128
957,1903
957,1718
957,1589
957,1545
957,1543
957,1539
957,1538
957,1406
957,1350
957,1344
957,1241
957,1072
957,1051
957,1001
957,987
958,1720
959,2533
959,1886
959,1726
959,1571
959,1416
959,1247
959,1230
959,1101
960,1882
960,1808
960,1772
960,1750
960,1634
960,1434
960,1384
960,1341
960,1318
960,1281
960,1205
960,1195
960,1182
960,1146
960,1055
960,1026
960,996
961,1361
961,1291
961,1075
962,1881
962,1772
962,1723
962,1506
962,1457
962,1428
962,1131
962,1070
962,1005
963,1739
963,1732
963,1536
963,1488
963,1042
964,1791
964,1773
964,1682
964,1634
964,1427
964,1422
964,1367
964,1309
964,1303
964,1298
964,1226
964,1161
964,1130
964,1092
964,992
965,1833
965,1780
965,1763
965,1650
965,1578
965,1447
965,1446
965,1381
965,1371
965,1306
965,1017
966,1782
966,1718
966,1462
966,1420
966,1409
966,1182
966,1152
966,1150
966,1020
967,1761
967,1695
967,1609
967,1562
967,1547
967,1545
967,1432
967,1341
967,1158
967,1055
967,988
968,1880
968,1774
968,1635
968,1613
968,1557
968,1525
968,1485
968,1464
968,1437
968,1243
968,1234
968,1210
968,1076
968,1036
968,1032
968,1003
968,982
969,1665
969,1644
969,1587
969,1463
969,1391
969,1191
969,1146
969,1010
969,976
970,1844
970,1809
970,1762
970,1746
970,1654
970,1636
970,1437
970,1421
970,1380
970,1217
971,1689
971,1496
971,1355
971,1342
971,1332
971,1305
971,1129
971,989
972,2254
972,1905
972,1904
972,1897
972,1861
972,1783
972,1734
972,1666
972,1569
972,1444
972,1436
972,1385
972,1244
972,1237
972,1161
972,1030
972,995
972,978
973,1877
973,1864
973,1836
973,1700
973,1614
973,1492
973,1001
974,1730
974,1260
974,1204
975,1875
975,1851
975,1839
975,1807
975,1783
975,1720
975,1652
975,1645
975,1624
975,1515
975,1388
975,1300
975,1291
975,1215
975,1070
975,994
976,1727
976,1638
976,1584
976,1470
976,1456
976,1223
976,1210
976,1179
976,1042
976,1041
977,1654
977,1591
977,1489
977,1226
977,1142
977,1121
977,1035
977,991
978,1885
978,1865
978,1832
978,1821
978,1794
978,1765
978,1761
978,1729
978,1576
978,1544
978,1540
978,1533
978,1325
978,1271
978,1084
978,1058
980,1749
980,1737
980,1716
980,1628
980,1583
980,1512
980,1473
980,1274
980,1235
980,1173
980,1135
980,1054
980,1015
981,1699
981,1686
981,1547
981,1350
981,1336
981,1316
981,1302
981,1277
981,1271
981,1175
981,1159
981,1099
981,1086
981,1082
981,1009
982,1796
982,1626
982,1599
982,1580
982,1520
982,1518
982,1310
982,1116
982,1086
983,2254
983,1871
983,1843
983,1804
983,1780
983,1765
983,1724
983,1636
983,1605
983,1557
983,1518
983,1419
983,1385
983,1365
983,1358
983,1322
983,1303
983,1292
983,1221
983,1154
983,1122
983,1093
983,1048
983,1018
984,1892
984,1779
984,1746
984,1728
984,1721
984,1595
984,1559
984,1507
984,1388
984,1365
984,1286
984,1093
984,1078
984,1070
985,1739
986,1633
986,1444
986,1279
986,1259
987,1347
987,1345
987,1166
987,1112
988,1906
988,1868
988,1862
988,1473
988,1341
988,1263
988,1148
988,1135
988,1114
988,1081
988,1021
989,1786
989,1783
989,1669
989,1653
989,1215
989,1199
989,1101
989,1100
989,1076
989,1015
990,3409
990,3341
990,3292
990,3280
990,3275
990,3168
990,3165
990,3125
990,3102
990,3027
990,2991
990,2904
990,2869
990,2813
990,2810
990,2725
990,1851
990,1769
990,1405
991,1903
991,1813
991,1807
991,1615
991,1573
991,1473
991,1428
991,1315
991,1307
991,1157
991,1033
991,1028
991,1008
991,1003
992,1871
992,1578
992,1334
992,1288
992,1257
992,1246
992,1127
992,1121
992,1025
993,1868
993,1836
993,1706
993,1697
993,1684
993,1623
993,1582
993,1473
993,1366
993,1339
993,1337
993,1223
993,1155
993,1136
993,1123
993,1084
994,1884
994,1804
994,1781
994,1715
994,1704
994,1570
994,1361
994,1232
994,1170
994,1117
995,1901
995,1864
995,1771
995,1743
995,1719
995,1711
995,1686
995,1683
995,1677
995,1610
995,1608
995,1573
995,1571
995,1513
995,1490
995,1411
995,1391
995,1370
995,1287
995,1151
995,1126
995,1080
995,1050
996,1849
996,1833
996,1685
996,1674
996,1485
996,1312
996,1191
996,1001
997,1897
997,1585
997,1553
997,1527
997,1488
997,1475
997,1458
997,1450
997,1305
997,1298
997,1278
997,1112
997,999
998,2764
998,1845
998,1799
998,1782
998,1761
998,1444
998,1429
998,1421
998,1289
998,1269
998,1172
998,1040
998,1036
999,1645
999,1635
999,1599
999,1562
999,1535
999,1445
999,1371
999,1195
999,1188
999,1161
1000,1699
1000,1695
1000,1672
1000,1636
1000,1632
1000,1318
1000,1011
1001,1904
1001,1903
1001,1881
1001,1877
1001,1817
1001,1721
1001,1710
1001,1580
1001,1531
1001,1515
1001,1471
1001,1453
1001,1441
1001,1406
1001,1112
1001,1073
1001,1025
1001,1012
1003,1902
1003,1736
1003,1734
1003,1704
1003,1606
1003,1543
1003,1473
1003,1425
1003,1246
1003,1209
1003,1128
1003,1091
1004,1859
1004,1839
1004,1801
1004,1701
1004,1685
1004,1660
1004,1590
1004,1470
1004,1408
1004,1369
1004,1365
1004,1306
1004,1293
1004,1266
1004,1256
1004,1188
1004,1157
1004,1120
1004,1006
1005,1554
1005,1397
1005,1362
1005,1236
1005,1109
1005,1101
1005,1044
1006,1872
1006,1861
1006,1850
1006,1689
1006,1688
1006,1609
1006,1531
1006,1520
1006,1513
1006,1439
1006,1413
1006,1405
1006,1393
1006,1329
1006,1120
1007,1899
1007,1872
1007,1757
1007,1556
1007,1542
1007,1539
1007,1529
1007,1527
1007,1491
1007,1473
1007,1456
1007,1234
1007,1229
1007,1191
1007,1185
1007,1156
1007,1084
1008,3411
1008,2992
1008,1687
1008,1669
1008,1620
1008,1178
1009,1811
1009,1771
1009,1492
1009,1448
1009,1397
1009,1266
1009,1166
1009,1025
1010,1818
1010,1541
1010,1538
1010,1358
1010,1259
1010,1236
1010,1124
1010,1014
1011,1889
1011,1773
1011,1749
1011,1526
1011,1467
1011,1453
1011,1416
1011,1390
1011,1357
1011,1346
1011,1236
1011,1020
1012,1909
1012,1894
1012,1827
1012,1764
1012,1718
1012,1611
1012,1508
1012,1411
1012,1406
1012,1345
1012,1334
1012,1269
1013,1728
1014,1884
1014,1723
1014,1691
1014,1662
1014,1590
1014,1505
1014,1448
1014,1391
1014,1374
1014,1315
1014,1304
1014,1124
1014,1074
1014,1019
1015,1769
1015,1691
1015,1617
1015,1449
1015,1358
1015,1320
1015,1064
1015,1022
1015,1018
1017,1841
1017,1692
1017,1681
1017,1675
1017,1532
1017,1446
1017,1290
1017,1239
1017,1220
1017,1214
1017,1209
1017,1180
1017,1072
1017,1052
1017,1042
1018,1785
1018,1632
1018,1617
1018,1322
1019,1901
1019,1900
1019,1826
1019,1812
1019,1752
1019,1737
1019,1653
1019,1647
1019,1637
1019,1630
1019,1629
1019,1600
1019,1512
1019,1472
1019,1416
1019,1381
1019,1365
1019,1282
1019,1273
1019,1247
1019,1184
1019,1127
1019,1092
1019,1076
1019,1068
1019,1039
1020,1836
1020,1833
1020,1801
1020,1765
1020,1727
1020,1718
1020,1700
1020,1539
1020,1534
1020,1485
1020,1369
1020,1336
1020,1260
1020,1182
1020,1112
1020,1064
1021,1907
1021,1901
1021,1870
1021,1673
1021,1514
1021,1469
1022,1881
1022,1877
1022,1805
1022,1691
1022,1610
1022,1366
1022,1331
1022,1182
1022,1078
1023,1902
1023,1793
1023,1652
1023,1650
1023,1540
1023,1509
1023,1391
1023,1250
1024,1819
1024,1810
1024,1799
1024,1706
1024,1595
1024,1492
1024,1451
1024,1413
1024,1399
1024,1280
1024,1222
1024,1051
1024,1025
1025,1888
1025,1870
1025,1857
1025,1851
1025,1826
1025,1768
1025,1674
1025,1608
1025,1529
1025,1447
1025,1417
1025,1356
1025,1318
1025,1280
1025,1269
1025,1241
1025,1229
1025,1149
1025,1123
1025,1100
1025,1048
1025,1028
1026,1898
1026,1879
1026,1839
1026,1702
1026,1695
1026,1668
1026,1666
1026,1596
1026,1542
1026,1502
1026,1497
1026,1387
1026,1384
1026,1375
1026,1366
1026,1346
1026,1327
1026,1298
1026,1226
1026,1211
1026,1102
1026,1054
1028,1900
1028,1819
1028,1752
1028,1726
1028,1709
1028,1670
1028,1646
1028,1638
1028,1563
1028,1553
1028,1447
