user,firend
2833,3023
2833,2994
2833,2941
2833,2918
2833,2858
2834,3342
2834,2959
2834,2859
2835,3349
2835,3194
2835,3133
2835,3108
2836,3431
2836,3369
2836,3350
2836,3341
2836,3328
2836,3154
2836,3018
2836,2904
2836,2901
2836,2883
2837,3333
2837,3174
2838,3371
2838,2881
2839,3236
2839,3229
2839,3203
2839,3194
2839,3010
2839,2947
2839,2891
2840,3279
2840,3240
2840,3235
2840,3182
2840,3138
2840,3013
2840,2951
2841,3415
2841,3352
2841,3339
2841,3220
2841,3211
2841,2965
2841,2936
2841,2864
2843,3381
2843,3361
2843,3233
2843,3199
2843,3097
2843,3072
2843,2992
2844,3396
2844,3299
2844,3060
2844,3005
2844,2984
2844,2859
2845,3329
2845,3323
2845,3280
2845,3241
2845,3164
2845,3161
2845,3128
2845,3113
2845,3079
2846,3419
2846,3239
2846,3214
2846,3207
2846,3194
2846,2954
2846,2853
2847,3172
2847,3069
2847,2918
2847,2853
2848,3380
2848,3329
2848,2898
2849,3391
2849,3287
2849,3197
2849,3133
2849,3108
2849,3085
2849,3079
2849,3025
2850,3291
2850,3163
2850,3139
2850,3078
2850,2946
2851,3417
2851,3403
2851,3374
2851,3209
2851,3142
2851,3080
2851,3026
2851,3004
2851,2948
2852,3010
2852,2945
2853,3389
2853,3363
2853,3221
2853,3162
2853,3094
2853,3076
2853,2900
2854,3118
2854,3054
2854,2960
2855,3365
2855,3155
2855,3089
2855,3027
2855,3002
2855,2863
2856,3289
2856,3148
2856,3133
2856,3048
2856,2869
2858,3411
2858,3406
2858,3380
2858,3316
2858,2994
2858,2897
2859,3415
2859,3344
2859,3284
2859,3273
2859,3253
2859,3252
2859,3246
2859,3199
2859,3167
2860,3397
2860,2932
2862,3390
2862,3341
2862,3329
2862,3237
2862,3207
2862,3179
2863,3421
2863,3364
2863,3306
2863,3217
2863,3205
2863,3191
2863,3039
2863,2974
2863,2965
2863,2935
2863,2925
2863,2919
2863,2905
2864,3386
2864,3202
2864,3129
2864,3106
2864,3044
2864,2877
2865,3288
2865,3259
2865,3208
2865,3154
2865,3152
2865,2957
2866,3392
2866,3315
2866,3291
2866,3243
2866,2981
2867,3362
2867,3330
2867,3119
2867,2961
2867,2911
2868,3391
2868,3247
2868,3245
2868,3173
2868,3061
2868,3047
2868,3015
2868,2960
2868,2870
2869,3418
2869,3323
2869,3321
2869,3303
2869,3083
2869,2901
2870,3221
2870,3133
2870,2895
2870,2881
2871,3146
2871,3117
2871,3034
2871,2872
2872,3417
2872,3324
2872,3300
2872,3102
2872,3039
2872,3023
2872,3020
2872,2969
2872,2961
2873,3390
2873,3077
2873,2925
2874,3345
2874,3209
2874,3193
2874,2931
2874,2910
2875,3422
2875,3403
2875,3355
2875,3321
2875,3164
2875,3041
2875,3017
2875,2995
2875,2926
2876,2991
2876,2953
2877,3173
2877,3115
2878,3386
2878,3347
2878,3051
2878,2938
2880,3248
2880,3060
2880,3049
2880,3033
2880,3029
2880,2981
2880,2923
2881,3272
2881,3206
2881,3160
2881,3106
2881,2966
2881,2923
2882,3366
2882,3357
2882,3335
2882,2906
2883,3335
2883,3275
2883,3222
2883,3206
2883,3001
2883,2991
2883,2937
2883,2934
2883,2914
2884,2905
2886,3279
2887,3059
2887,2933
2887,2890
2888,3417
2888,3301
2888,3059
2889,3076
2890,3231
2890,3041
2890,2961
2891,3286
2891,3220
2891,3004
2892,3261
2892,3140
2892,3043
2893,3287
2893,2954
2894,3434
2894,3343
2894,3295
2894,3126
2894,3051
2894,3036
2894,2905
2895,3377
2895,3356
2895,3240
2895,3050
2895,2994
2896,3343
2896,3168
2896,3130
2896,3098
2896,3063
2896,3047
2896,3030
2896,3026
2896,2977
2897,3387
2897,3223
2897,3158
2897,3097
2897,3062
2897,3040
2897,2948
2897,2915
2898,3219
2899,3064
2899,2978
2899,2969
2899,2960
2900,3360
2900,3343
2900,3329
2900,3320
2900,3267
2900,3018
2900,2995
2901,3273
2901,3196
2901,3046
2901,3039
2904,3187
2904,3119
2904,3111
2904,3093
2904,3078
2904,3050
2904,3005
2904,2956
2904,2916
2905,3096
2905,3067
2905,3000
2906,3406
2906,3386
2906,3148
2906,3079
2907,2994
2908,3232
2908,2933
2910,3333
2910,3320
2910,3302
2910,3228
2910,3010
2910,2929
2911,3364
2911,3206
2911,3203
2911,3139
2911,2950
2912,3435
2912,3392
2912,3274
2912,3096
2912,3054
2912,2925
2913,3399
2913,3394
2913,3373
2913,3332
2913,3241
2913,3002
2913,2973
2914,3403
2914,3385
2914,3332
2914,3199
2914,3190
2914,3158
2914,3017
2914,2933
2915,3404
2915,3301
2915,3153
2916,3383
2916,3293
2916,3084
2916,3076
2916,3034
2917,3426
2917,3390
2917,3284
2918,3075
2918,3051
2918,3009
2919,3237
2919,3063
2919,3026
2920,3416
2920,3274
2920,2950
2920,2946
2921,3426
2921,3347
2921,3273
2921,3252
2921,3203
2921,3188
2921,3103
2921,2927
2922,3211
2923,3432
2923,3049
2923,3016
2923,2992
2924,3269
2924,3247
2924,3213
2924,3203
2924,3075
2924,3038
2924,2969
2925,3234
2925,3162
2925,3038
2926,3221
2926,3076
2927,3341
2927,3335
2927,3294
2927,3229
2927,3204
2927,3137
2927,3130
2927,3105
2927,3076
2927,2957
2928,3227
2928,3107
2928,3093
2928,3064
2928,3022
2929,3022
2931,3142
2931,3004
2931,2995
2932,3416
2932,3313
2932,3281
2932,3211
2932,3204
2933,3377
2933,3358
2933,3342
2933,3335
2933,3280
2933,3232
2933,3173
2933,3162
2933,3033
2934,3369
2934,3359
2934,3332
2934,3179
2934,2992
2935,3406
2935,3378
2935,3265
2935,3210
2935,3155
2935,3083
2936,3369
2936,3367
2936,3357
2936,3326
2936,3255
2936,3187
2936,3005
2936,2964
2936,2962
2937,3431
2937,3424
2937,3369
2937,3194
2937,3088
2937,2980
2938,3366
2938,3351
2938,3263
2938,3152
2938,3151
2938,3056
2938,3019
2939,3415
2939,3411
2939,3409
2939,3400
2939,3284
2939,3241
2939,3233
2939,2958
2940,3436
2940,3306
2940,3226
2940,3160
2941,3341
2941,3304
2941,3151
2941,3089
2941,3069
2942,3355
2942,3320
2943,3388
2943,3360
2943,3123
2943,3092
2943,2995
2944,3211
2944,3193
2944,3179
2944,3132
2945,3304
2945,3253
2945,3239
2945,3119
2945,3107
2945,3022
2945,3014
2945,2966
2946,3415
2946,3123
2946,3042
2947,3393
2947,3103
2948,3433
2948,3426
2948,3149
2949,3296
2950,3377
2950,3249
2950,3206
2950,3097
2950,3068
2950,3038
2950,3013
2950,2954
2951,3385
2951,3337
2951,3235
2951,3223
2951,3199
2951,3178
2951,3156
2951,3140
2951,3125
2951,2958
2952,3228
2953,3433
2953,3232
2953,2974
2954,3403
2954,3345
2954,3118
2955,3422
2955,3412
2955,3380
2955,3353
2955,3212
2955,3145
2956,3203
2956,3102
2957,3412
2957,3342
2957,3219
2957,3206
2957,3152
2957,3117
2957,3068
2957,2958
2958,3070
2958,3020
2958,2980
2961,3237
2961,3001
2962,3316
2962,3198
2962,3176
2964,3355
2964,3267
2964,3249
2964,3154
2964,3081
2965,3424
2965,3415
2965,3369
2965,3313
2965,3267
2965,3171
2965,3001
2966,3388
2966,3345
2966,3247
2966,3168
2966,3150
2966,3075
2967,3108
2968,3246
2968,3205
2968,3039
2968,3015
2968,3001
2969,2978
2971,3342
2972,3097
2973,3405
2973,3366
2973,3090
2973,2991
2973,2980
2974,3406
2974,3150
2974,3132
2974,3093
2974,3085
2974,3010
2974,2993
2976,3406
2976,3359
2976,3242
2976,3194
2976,3107
2976,3039
2977,3430
2977,3280
2978,3352
2978,3095
2978,3036
2978,3030
2978,2988
2979,3416
2979,3369
2979,3347
2979,3248
2979,3152
2979,3069
2980,3418
2980,3264
2980,3173
2980,3154
2980,3021
2981,3286
2981,3252
2981,3150
2983,3316
2983,3309
2984,3411
2984,3344
2984,3297
2984,3289
2984,3279
2984,3111
2984,3093
2984,3015
2984,3002
2984,2994
2985,3250
2985,3129
2985,3117
2986,3286
2986,3257
2986,3234
2986,3229
2986,3153
2986,3046
2986,3038
2986,3027
2987,3426
2987,3384
2987,3304
2987,3206
2987,3097
2988,3236
2989,3361
2989,3327
2989,3323
2989,3224
2989,3199
2989,3157
2989,3021
2990,3362
2990,3316
2990,3240
2990,3069
2990,3018
2991,3259
2991,3197
2991,3117
2991,3048
2992,3214
2992,3009
2993,3315
2993,3078
2994,3241
2994,3185
2994,3184
2995,3346
2995,3319
2995,3285
2995,3101
2995,3064
2995,3018
2996,3421
2996,3377
2996,3319
2996,3072
2996,3001
2997,3426
2997,3296
2997,2999
2998,3198
2999,3395
2999,3344
2999,3246
2999,3148
3000,3399
3000,3324
3001,3353
3001,3279
3001,3256
3001,3238
3002,3256
3002,3172
3002,3169
3002,3133
3002,3117
3002,3098
3004,3206
3004,3193
3004,3080
3005,3344
3005,3328
3005,3323
3005,3187
3005,3012
3006,3204
3007,3350
3007,3323
3007,3261
3007,3199
3007,3104
3007,3100
3007,3082
3009,3177
3009,3162
3009,3103
3009,3102
3009,3081
3009,3028
3010,3105
3010,3068
3011,3327
3011,3319
3011,3292
3011,3256
3011,3099
3011,3039
3013,3330
3013,3224
3013,3219
3014,3096
3014,3025
3015,3360
3015,3304
3015,3246
3015,3172
3015,3062
3016,3393
3016,3162
3016,3038
3017,3342
3017,3253
3017,3196
3017,3148
3018,3391
3018,3287
3018,3201
3019,3425
3019,3416
3019,3381
3019,3363
3019,3120
3019,3109
3020,3416
3020,3223
3020,3199
3020,3198
3020,3164
3020,3087
3020,3070
3021,3435
3021,3422
3021,3363
3021,3357
3021,3312
3021,3203
3021,3193
3021,3078
3021,3072
3022,3240
3022,3124
3023,3226
3024,3185
3024,3164
3024,3100
3024,3075
3025,3390
3025,3387
3025,3130
3025,3097
3025,3060
3026,3434
3026,3304
3026,3300
3026,3260
3026,3073
3026,3059
3027,3405
3027,3103
3027,3046
3028,3410
3028,3344
3028,3168
3028,3066
3029,3326
3029,3040
3032,3323
3032,3272
3032,3094
3033,3215
3033,3211
3034,3381
3034,3357
3034,3343
3034,3321
3034,3274
3034,3224
3034,3133
3034,3076
3034,3052
3035,3398
3035,3383
3035,3278
3035,3272
3035,3207
3035,3151
3036,3203
3036,3177
3036,3146
3038,3403
3038,3298
3038,3276
3038,3234
3038,3134
3038,3056
3039,3332
3039,3280
3039,3263
3039,3196
3040,3250
3040,3211
3041,3425
3041,3374
3041,3123
3041,3067
3042,3363
3043,3431
3043,3265
3043,3253
3043,3236
3043,3160
3043,3078
3046,3255
3046,3152
3046,3132
3046,3050
3047,3304
3047,3238
3047,3184
3047,3073
3047,3065
3048,3403
3048,3107
3048,3051
3049,3422
3049,3355
3049,3299
3049,3288
3049,3221
3049,3154
3050,3408
3050,3272
3050,3116
3050,3113
3050,3108
3051,3420
3051,3379
3051,3171
3051,3167
3051,3104
3051,3070
3052,3395
3052,3344
3052,3124
3052,3118
3052,3092
3053,3158
3054,3185
3054,3163
3056,3399
3056,3380
3056,3243
3056,3186
3056,3090
3056,3084
3057,3170
3058,3406
3058,3207
3058,3192
3060,3434
3060,3420
3060,3346
3060,3265
3060,3203
3060,3169
3061,3411
3061,3281
3061,3167
3061,3124
3062,3403
3062,3345
3062,3274
3062,3206
3063,3403
3064,3293
3065,3304
3065,3084
3067,3422
3067,3363
3067,3140
3067,3100
3068,3389
3068,3323
3068,3296
3068,3224
3069,3236
3069,3110
3069,3106
3069,3100
3072,3167
3072,3100
3073,3247
3073,3234
3073,3207
3075,3362
3075,3285
3075,3110
3076,3299
3076,3267
3076,3259
3076,3198
3077,3288
3077,3190
3077,3101
3077,3081
3078,3277
3078,3259
3078,3182
3079,3431
3079,3356
3079,3343
3079,3312
3079,3254
3079,3192
3079,3161
3079,3100
3080,3392
3080,3315
3081,3239
3082,3238
3082,3212
3082,3112
3082,3110
3083,3320
3083,3217
3083,3118
3084,3117
3084,3085
3085,3387
3085,3220
3085,3136
3086,3341
3086,3189
3086,3115
3087,3277
3088,3182
3088,3177
3089,3400
3089,3347
3089,3338
3089,3266
3089,3259
3089,3219
3089,3192
3089,3167
3089,3123
3090,3377
3090,3129
3090,3093
3091,3419
3091,3404
3091,3223
3091,3221
3092,3215
3093,3370
3094,3360
3094,3299
3094,3297
3094,3177
3095,3390
3095,3304
3095,3298
3096,3406
3096,3303
3096,3135
3097,3429
3097,3353
3097,3334
3097,3210
3098,3381
3098,3227
3099,3398
3100,3365
3100,3299
3100,3221
3100,3188
3100,3150
3101,3313
3101,3151
3101,3117
3102,3289
3102,3188
3102,3136
3102,3124
3103,3369
3103,3340
3103,3276
3103,3210
3103,3192
3104,3357
3104,3149
3105,3220
3106,3327
3107,3351
3107,3260
3107,3166
3108,3234
3108,3188
3108,3129
3109,3347
3109,3209
3109,3206
3109,3152
3110,3426
3110,3214
3110,3169
3110,3156
3110,3132
3112,3295
3112,3260
3113,3403
3113,3340
3113,3330
3113,3285
3113,3247
3113,3140
3114,3300
3114,3269
3114,3195
3115,3406
3115,3377
3115,3349
3115,3296
3115,3279
3115,3249
3115,3192
3116,3406
3117,3427
3117,3379
3117,3316
3117,3248
3118,3409
3118,3405
3118,3342
3118,3171
3119,3384
3120,3334
3120,3254
3123,3384
3123,3303
3123,3232
3124,3410
3124,3334
3124,3277
3124,3236
3124,3220
3124,3203
3124,3187
3125,3353
3125,3287
3125,3133
3126,3248
3128,3368
3129,3231
3129,3168
3132,3275
3132,3262
3132,3204
3132,3186
3132,3144
3132,3140
3133,3302
3133,3260
3133,3225
3133,3170
3134,3187
3135,3403
3135,3304
3135,3232
3136,3406
3136,3374
3136,3261
3136,3260
3136,3245
3137,3435
3137,3428
3137,3193
3138,3381
3138,3330
3138,3313
3138,3253
3140,3429
3140,3188
3140,3170
3142,3413
3144,3402
3144,3306
3144,3297
3145,3411
3145,3236
3146,3429
3146,3415
3146,3260
3146,3160
3148,3383
3148,3186
3148,3173
3148,3160
3149,3377
3150,3378
3150,3256
3150,3249
3150,3209
3151,3201
3152,3346
3152,3225
3152,3177
3154,3178
3155,3225
3156,3313
3156,3263
3157,3351
3157,3186
3158,3412
3159,3357
3159,3261
3159,3212
3160,3330
3160,3182
3161,3386
3162,3420
3162,3265
3163,3229
3164,3379
3164,3330
3164,3222
3164,3199
3166,3333
3166,3231
3167,3276
3167,3199
3167,3189
3168,3421
3168,3335
3168,3247
3168,3237
3168,3234
3169,3417
3169,3358
3169,3221
3170,3403
3170,3383
3170,3360
3170,3288
3170,3279
3170,3262
3171,3349
3171,3335
3171,3267
3172,3365
3172,3264
3172,3191
3173,3435
3173,3329
3173,3321
3173,3285
3173,3224
3173,3182
3174,3238
3174,3227
3175,3378
3175,3305
3175,3253
3176,3261
3177,3385
3177,3265
3177,3225
3178,3395
3178,3361
3178,3296
3178,3292
3178,3212
3179,3353
3179,3352
3179,3302
3179,3246
3179,3244
3182,3412
3182,3256
3182,3203
3184,3220
3185,3415
3186,3360
3186,3190
3187,3421
3188,3393
3188,3366
3188,3214
3189,3387
3189,3381
3189,3340
3189,3201
3190,3320
3190,3224
3190,3215
3191,3395
3191,3369
3192,3420
3192,3418
3192,3316
3192,3196
3193,3426
3194,3196
3196,3349
3196,3212
3197,3416
3198,3274
3199,3381
3199,3225
3199,3221
3201,3361
3201,3352
3203,3431
3203,3219
3204,3416
3204,3398
3204,3343
3204,3247
3204,3225
3205,3434
3205,3299
3205,3257
3206,3260
3207,3405
3207,3346
3207,3209
3208,3284
3208,3276
3208,3259
3209,3427
3210,3351
3210,3337
3210,3297
3210,3224
3211,3403
3211,3402
3211,3293
3211,3225
3212,3351
3212,3259
3214,3355
3215,3431
3215,3350
3215,3253
3219,3273
3220,3430
3220,3231
3221,3431
3221,3347
3221,3225
3222,3277
3223,3374
3223,3351
3223,3344
3223,3297
3224,3328
3224,3296
3224,3280
3224,3237
3226,3306
3227,3383
3228,3302
3228,3234
3232,3433
3232,3403
3232,3378
3233,3278
3233,3247
3234,3345
3234,3341
3234,3339
3234,3243
3235,3356
3235,3347
3235,3284
3236,3411
3236,3316
3237,3371
3237,3301
3240,3395
3240,3253
3241,3258
3242,3432
3242,3287
3242,3273
3243,3436
3244,3405
3244,3365
3246,3331
3246,3292
3247,3357
3247,3261
3248,3406
3248,3402
3248,3398
3248,3346
3248,3295
3248,3267
3248,3252
3249,3405
3249,3397
3249,3350
3249,3273
3250,3436
3252,3312
3253,3434
3253,3389
3253,3270
3254,3415
3255,3419
3255,3383
3256,3351
3256,3337
3258,3379
3258,3276
3259,3411
3259,3374
3259,3355
3259,3334
3259,3332
3260,3397
3260,3343
3261,3391
3262,3355
3263,3370
3263,3277
3264,3373
3264,3357
3264,3330
3264,3288
3264,3287
3264,3270
3266,3434
3266,3355
3266,3278
3267,3412
3267,3386
3270,3355
3270,3321
3272,3383
3274,3434
3274,3400
3274,3393
3274,3312
3274,3277
3275,3299
3276,3403
3276,3395
3276,3280
3277,3341
3278,3417
3278,3375
3279,3369
3279,3341
3280,3316
3281,3346
3284,3414
3285,3411
3285,3379
3285,3359
3285,3344
3286,3303
3287,3383
3287,3296
3288,3412
3288,3378
3289,3365
3289,3297
3289,3296
3291,3367
3291,3346
3292,3353
3293,3387
3295,3419
3295,3371
3295,3365
3296,3410
3296,3404
3296,3324
3297,3421
3298,3377
3298,3353
3299,3420
3301,3339
3302,3409
3302,3307
3302,3306
3303,3340
3304,3341
3304,3333
3306,3431
3306,3424
3306,3397
3307,3393
3312,3376
3314,3383
3315,3320
3319,3418
3319,3342
3320,3337
3321,3335
3323,3335
3324,3435
3324,3383
3327,3396
3327,3385
3328,3351
3329,3416
3329,3412
3329,3396
3329,3391
3329,3358
3330,3421
3331,3378
3331,3370
3333,3433
3334,3418
3334,3406
3335,3430
3335,3413
3335,3343
3337,3426
3337,3404
3340,3395
3340,3386
3340,3385
3342,3358
3343,3360
3344,3400
3344,3377
3345,3357
3350,3434
3352,3409
3352,3398
3353,3371
3356,3416
3357,3403
3357,3359
3358,3391
3358,3371
3360,3429
3360,3424
3360,3384
3364,3399
3365,3378
3366,3434
3369,3422
3373,3404
3374,3391
3376,3397
3377,3419
3378,3418
3379,3418
3380,3415
3381,3406
3381,3393
3385,3422
3385,3393
3386,3415
3387,3398
3391,3426
3391,3420
3391,3403
3395,3396
3399,3421
3399,3414
3402,3419
3422,3431
3438,3839
3438,3823
3438,3780
3438,3744
3438,3542
3440,3627
3440,3621
3440,3480
3440,3475
3440,3455
3441,3771
3442,3763
3442,3625
3442,3592
3442,3519
3443,3782
3443,3617
3443,3576
3448,3654
3448,3563
3448,3526
3449,3611
3449,3576
3450,3970
3450,3797
3450,3680
3452,3918
3454,3954
3454,3906
3454,3888
3454,3681
3454,3623
3454,3581
3455,3962
3455,3528
3456,3819
3456,3741
3456,3680
3457,3734
3457,3576
3458,3958
3458,3821
3458,3507
3459,3705
3462,3944
3462,3832
3463,3972
3463,3780
3463,3761
3464,3804
3464,3561
3467,3649
3467,3592
3468,3870
3468,3586
3468,3557
3469,3782
3469,3583
3470,3850
3471,3860
3471,3689
3471,3640
3471,3482
3474,3948
3474,3895
3474,3784
3475,3831
3475,3756
3475,3674
3476,3879
3477,3697
3478,3867
3479,3968
3479,3684
3481,3864
3481,3488
3482,3787
3483,3956
3483,3855
3483,3794
3484,3921
3484,3914
3484,3790
3484,3713
3484,3642
3485,3934
3485,3841
3486,3859
3486,3810
3486,3738
3487,3667
3487,3540
3488,3898
3488,3873
3488,3721
3488,3683
3488,3547
3490,3939
3491,3687
3491,3635
3491,3526
3492,3633
3492,3611
3492,3517
3492,3514
3493,3768
3495,3610
3496,3906
3496,3876
3496,3695
3496,3651
3497,3927
3497,3736
3497,3712
3497,3581
3497,3558
3497,3556
3499,3855
3500,3821
3501,3790
3501,3697
3504,3514
3505,3921
3506,3617
3507,3825
3507,3539
3508,3968
3508,3705
3508,3666
3509,3827
3509,3584
3510,3972
3510,3895
3510,3825
3510,3770
3511,3599
3512,3703
3512,3633
3514,3797
3514,3540
3515,3768
3516,3693
3517,3886
3517,3797
3517,3781
3518,3930
3518,3684
3518,3544
3519,3899
3519,3782
3520,3862
3520,3842
3520,3721
3521,3938
3521,3916
3523,3847
3523,3832
3524,3612
3525,3906
3525,3661
3525,3544
3526,3794
3526,3664
3526,3540
3527,3970
3527,3876
3527,3737
3528,3658
3529,3914
3529,3558
3533,3841
3533,3780
3533,3736
3533,3605
3535,3900
3535,3890
3535,3591
3537,3933
3537,3918
3540,3913
3540,3845
3540,3545
3541,3886
3541,3871
3542,3578
3543,3550
3544,3842
3545,3704
3546,3905
3546,3814
3547,3800
3547,3760
3547,3562
3550,3851
3550,3594
3550,3578
3552,3596
3553,3715
3553,3597
3555,3884
3556,3878
3556,3824
3556,3644
3556,3604
3556,3565
3557,3930
3557,3756
3557,3619
3558,3878
3559,3864
3559,3824
3560,3684
3561,3770
3561,3737
3561,3614
3561,3592
3562,3651
