user,firend
2693,2697
2694,3428
2694,3272
2694,3219
2694,3130
2694,3118
2694,3076
2694,3070
2694,3034
2694,2991
2694,2906
2694,2853
2694,2745
2694,2711
2694,2695
2695,3363
2695,3362
2695,3142
2695,3139
2695,2850
2695,2766
2696,3395
2696,3291
2696,3177
2696,3066
2696,3009
2696,2742
2696,2737
2697,3386
2697,3363
2697,3356
2697,3144
2697,3087
2698,3383
2698,3363
2698,3301
2698,3247
2698,3193
2698,3166
2698,3050
2698,3046
2698,3025
2698,3000
2698,2943
2698,2933
2698,2887
2698,2854
2698,2845
2698,2807
2700,3201
2700,3089
2700,2863
2701,3410
2701,3274
2701,3209
2701,3188
2701,3186
2701,3155
2701,3039
2701,2990
2701,2828
2701,2712
2702,3387
2702,3351
2702,3313
2702,3273
2702,3167
2702,3103
2702,2996
2702,2941
2702,2785
2702,2771
2702,2733
2704,3003
2705,3347
2705,3047
2706,3315
2706,3215
2706,3158
2706,3119
2706,2987
2707,2983
2707,2980
2707,2823
2708,3342
2708,3009
2708,2957
2708,2813
2708,2762
2708,2727
2708,2723
2709,3431
2709,2909
2710,3036
2710,2873
2711,3416
2711,3387
2711,3265
2711,3192
2711,3182
2711,3144
2711,3117
2711,3007
2711,2781
2712,3420
2712,3393
2712,3289
2712,3236
2712,3177
2712,3089
2712,3048
2712,3022
2712,3020
2712,2999
2712,2984
2712,2914
2712,2872
2712,2840
2712,2775
2713,3418
2713,3295
2713,3236
2713,3068
2713,2993
2714,3343
2714,3275
2714,3204
2714,2843
2714,2753
2715,3380
2715,3356
2715,3179
2715,3178
2715,3172
2715,3021
2715,2958
2715,2946
2715,2898
2715,2847
2715,2797
2715,2734
2716,3342
2716,3312
2716,3204
2716,3032
2716,2987
2716,2805
2716,2804
2716,2781
2717,3435
2717,3399
2717,3297
2717,3150
2717,3076
2717,3042
2717,2981
2717,2759
2718,3355
2718,3295
2718,3289
2718,3272
2718,3172
2718,2995
2718,2965
2718,2941
2718,2933
2718,2812
2718,2787
2719,3411
2719,3214
2719,3199
2719,3178
2719,3072
2719,3004
2719,2892
2719,2846
2719,2812
2719,2791
2720,3415
2720,3369
2720,3362
2720,3351
2720,3301
2720,3118
2720,3075
2720,2881
2720,2875
2721,3233
2721,2973
2722,3094
2722,2859
2723,3389
2723,3369
2723,3360
2723,3357
2723,3335
2724,3307
2724,3292
2724,3249
2724,3226
2724,3214
2724,3120
2724,3089
2724,3056
2724,2960
2724,2919
2724,2871
2724,2850
2724,2808
2724,2733
2725,3396
2725,3194
2725,2886
2725,2831
2725,2801
2726,3252
2726,2931
2726,2756
2727,3359
2727,3321
2727,3255
2727,3120
2727,3046
2727,3028
2727,2919
2727,2881
2727,2781
2728,3347
2728,3261
2728,2846
2729,3170
2729,3045
2729,2992
2729,2943
2729,2869
2730,3237
2730,3186
2730,3150
2730,3132
2730,3072
2730,3022
2730,2992
2730,2914
2730,2878
2730,2796
2731,3243
2731,3232
2731,2928
2731,2754
2733,3250
2733,3192
2733,3137
2733,3062
2733,3022
2733,2911
2734,3331
2734,3260
2734,3258
2734,3256
2734,3239
2734,3205
2734,2871
2734,2841
2735,3280
2735,3258
2735,2865
2735,2835
2736,3018
2736,2871
2736,2869
2737,3377
2737,3240
2737,2831
2737,2829
2737,2823
2737,2791
2738,3404
2738,3390
2738,3259
2738,3237
2738,3236
2738,3195
2738,3184
2738,3158
2738,3040
2738,2916
2738,2869
2739,3323
2739,3043
2739,2859
2739,2836
2741,3239
2741,2985
2741,2827
2741,2821
2742,3422
2742,3395
2742,3373
2742,3341
2742,3323
2742,3075
2742,2917
2742,2898
2742,2806
2742,2787
2742,2762
2743,3364
2743,3041
2743,2846
2744,3429
2744,3199
2744,3178
2744,3154
2745,3431
2745,3364
2745,3331
2745,3315
2745,3293
2745,3196
2745,3123
2745,3064
2745,2915
2745,2835
2746,3293
2746,3084
2746,2917
2746,2891
2746,2872
2746,2800
2747,3421
2747,3383
2747,3321
2747,3298
2747,3264
2747,3224
2747,3177
2747,2824
2748,3383
2748,3380
2748,3163
2748,3102
2748,3057
2748,2848
2748,2781
2749,3315
2749,2890
2750,3326
2750,3084
2750,3000
2750,2812
2751,3391
2751,3366
2751,3343
2751,3308
2751,3238
2751,3202
2751,3081
2751,2993
2751,2977
2751,2833
2751,2812
2752,3296
2752,3150
2753,3313
2753,3288
2753,3254
2753,3211
2753,3192
2753,3156
2753,2943
2754,3115
2754,3079
2754,2997
2754,2951
2755,2974
2755,2862
2755,2850
2755,2841
2755,2807
2755,2761
2756,3236
2756,3082
2756,2940
2756,2939
2756,2927
2756,2809
2756,2807
2757,3399
2757,3392
2757,3390
2757,3384
2757,3280
2757,3243
2757,3119
2757,3029
2757,2996
2757,2993
2757,2943
2757,2941
2758,3327
2758,3312
2758,3266
2758,3155
2758,3103
2758,3100
2758,2934
2758,2901
2758,2795
2759,3152
2759,3056
2759,2948
2759,2873
2759,2840
2759,2832
2760,3342
2760,3194
2760,3192
2760,3070
2760,2995
2760,2848
2760,2818
2761,3304
2761,3056
2761,2927
2761,2896
2761,2872
2761,2800
2762,3391
2762,2779
2763,3284
2763,3249
2763,3239
2763,3174
2763,3065
2763,2966
2764,3434
2764,3346
2764,3203
2764,2838
2764,2795
2765,3204
2765,3151
2765,3093
2765,3009
2765,2918
2765,2869
2766,3390
2766,3301
2766,3286
2766,3090
2766,3010
2766,2987
2766,2916
2768,3416
2768,3312
2768,3235
2768,3210
2768,3177
2768,3088
2768,2795
2769,3219
2769,3123
2769,2956
2769,2872
2770,3406
2770,3342
2770,3340
2770,3329
2770,3298
2770,3241
2770,3192
2770,3179
2770,3160
2770,3067
2770,2989
2770,2923
2770,2876
2770,2875
2771,3378
2771,3202
2771,2995
2772,3254
2772,3189
2772,3187
2772,3179
2772,3167
2772,3035
2772,2991
2772,2990
2772,2957
2772,2830
2773,3333
2773,3298
2773,3255
2773,3219
2773,2794
2775,3256
2775,2878
2775,2875
2775,2797
2777,3237
2777,3149
2777,3145
2777,3025
2777,2789
2778,3373
2778,3365
2778,3303
2778,3276
2778,3259
2778,3256
2778,3203
2778,3190
2778,3073
2778,2970
2778,2951
2779,3342
2779,3205
2779,3160
2779,3150
2779,3051
2779,3001
2779,2863
2780,3345
2780,3330
2780,3207
2780,3177
2780,3050
2780,3047
2780,2869
2780,2848
2780,2845
2780,2832
2781,3344
2781,3313
2781,3028
2781,2995
2781,2911
2781,2876
2782,3197
2782,3119
2782,3081
2782,3065
2783,3411
2783,3367
2783,3345
2783,3329
2783,3256
2783,3242
2783,3079
2783,3075
2783,3032
2783,2854
2783,2827
2784,3412
2784,3313
2784,3212
2784,2992
2784,2966
2784,2836
2784,2823
2784,2801
2785,3386
2785,3373
2785,3371
2785,3256
2785,3178
2785,3169
2785,3168
2785,3068
2785,2999
2785,2936
2785,2800
2785,2790
2786,3042
2786,2888
2786,2854
2787,3371
2787,3247
2787,3154
2787,3080
2787,3026
2787,3019
2787,2895
2787,2886
2787,2882
2787,2833
2789,2946
2789,2913
2790,3411
2790,3367
2790,3177
2790,3170
2790,3157
2790,3132
2790,2914
2791,3409
2791,3358
2791,3298
2791,3267
2791,3228
2791,3174
2791,3124
2791,2828
2793,3395
2793,2796
2794,3304
2794,3163
2794,3096
2795,3406
2795,3378
2795,3375
2795,3288
2795,3150
2795,3086
2796,3355
2796,3258
2796,3168
2796,3048
2796,3038
2796,3033
2796,2870
2796,2846
2797,3377
2797,3051
2797,2864
2797,2860
2800,3411
2800,3347
2800,3333
2800,3238
2800,3114
2800,2803
2801,3357
2801,3246
2801,3113
2801,2950
2801,2918
2802,3285
2802,3278
2802,3217
2802,3165
2802,3107
2802,3068
2802,3032
2802,2992
2802,2937
2802,2932
2802,2828
2802,2819
2803,3383
2803,3296
2803,2943
2804,3424
2804,3332
2804,3272
2804,3260
2804,2848
2805,2914
2806,3250
2806,2996
2806,2956
2806,2887
2807,3363
2807,2915
2807,2850
2809,3345
2809,3117
2809,2943
2810,3324
2810,3303
2810,3059
2810,3030
2810,3026
2810,2948
2811,3342
2811,3241
2811,3102
2811,2831
2812,3339
2812,3219
2812,3209
2812,3193
2812,3164
2812,3144
2812,3117
2812,3111
2812,3078
2812,3070
2812,3032
2812,3023
2812,2916
2812,2872
2812,2866
2812,2863
2813,3272
2813,3264
2813,3106
2813,3093
2813,3087
2813,2946
2815,3287
2815,3213
2815,3167
2815,2919
2815,2913
2815,2854
2816,3416
2816,3379
2816,3236
2816,3140
2816,3032
2816,2942
2816,2912
2816,2904
2816,2847
2818,3434
2818,3422
2818,3272
2818,3168
2818,3118
2818,3058
2818,3029
2818,2956
2818,2846
2819,3412
2819,3356
2819,3302
2819,3260
2819,3247
2819,3207
2819,3206
2819,3115
2819,3009
2819,2943
2820,3167
2820,2981
2820,2936
2821,3089
2821,3010
2821,2993
2821,2897
2821,2873
2821,2837
2822,3343
2822,3327
2822,3154
2823,3398
2823,3291
2823,3274
2823,3272
2823,3148
2823,3144
2823,3041
2824,3373
2824,3120
2825,3391
2825,3344
2825,3323
2825,3319
2825,3217
2825,3057
2825,2856
2826,3296
2826,3107
2826,2989
2826,2833
2827,3202
2827,3192
2827,3080
2827,3046
2827,3014
2828,3355
2828,3296
2828,3264
2828,3236
2828,3222
2828,3186
2828,3160
2828,3144
2828,2909
2828,2865
2829,3410
2829,3338
2829,3244
2829,3239
2829,3032
2829,2875
2829,2860
2830,3406
2830,3381
2830,3344
2830,3342
2830,3331
2830,3306
2830,3219
2830,3140
2830,2989
2830,2958
2830,2881
2830,2831
2831,3308
2831,3252
2831,3234
2831,3154
2831,3112
2831,3035
2831,3019
2831,2992
2831,2912
2832,3401
2832,3397
2832,3386
2832,3329
2832,3146
2832,2932
2832,2906
2832,2894
2833,3409
2833,3329
2833,3274
2833,3263
2833,3189
2833,3148
2833,3140
2833,3120
2833,3007
2833,2954
2833,2844
2834,3332
2834,3077
2834,3048
2835,3392
2835,3232
2835,3142
2835,3022
2835,2852
2836,3403
2836,3395
2836,3391
2836,3288
2836,3273
2836,3201
2836,3120
2836,3011
2836,2856
2837,3142
2837,3004
2837,2943
2839,3332
2839,3313
2839,3248
2839,3215
2839,3130
2839,3123
2839,2901
2840,3199
2840,3107
2840,3051
2840,3038
2840,3006
2840,2941
2840,2939
2840,2910
2841,3412
2841,3339
2841,3278
2841,3206
2841,3158
2841,3133
2841,3084
2841,3067
2841,3049
2841,2987
2843,3418
2843,3326
2843,3208
2843,3203
2843,3190
2843,3168
2843,3146
2843,3000
2844,3429
2844,3416
2844,3344
2844,3291
2844,3258
2844,3221
2844,3108
2844,2914
2845,3410
2845,3208
2845,2992
2845,2984
2845,2914
2846,3323
2846,3138
2847,3349
2847,3291
2847,3169
2847,3064
2848,3373
2848,3345
2848,3321
2848,3070
2848,3042
2849,3366
2849,3353
2849,3306
2849,3261
2849,3253
2849,3167
2849,3013
2849,2998
2849,2883
2849,2865
2850,3229
2850,3174
2850,3052
2850,3047
2850,2862
2851,3333
2851,3293
2851,3224
2851,3117
2851,2874
2852,3434
2852,3196
2852,3090
2852,3054
2852,2944
2852,2917
2853,3275
2853,3262
2853,3195
2853,3172
2853,3168
2853,3034
2853,3018
2853,3013
2853,2883
2854,3284
2854,3261
2854,3017
2854,2865
2855,3154
2856,3246
2856,2916
2858,3326
2858,3306
2858,3242
2858,3209
2858,3201
2858,3103
2858,3094
2858,3020
2858,3015
2858,3007
2858,2973
2859,3415
2859,3351
2859,3330
2859,3260
2859,3164
2859,3162
2859,3159
2859,2976
2860,3295
2860,3263
2860,3259
2860,3100
2860,3041
2862,3351
2862,3163
2862,3154
2862,3143
2862,3096
2862,3094
2862,3062
2862,2920
2862,2872
2862,2867
2863,3193
2863,3188
2863,3123
2863,2989
2863,2973
2863,2883
2863,2880
2863,2867
2863,2865
2864,3403
2864,3315
2864,3203
2865,3363
2865,3258
2865,2894
2866,3274
2866,3249
2866,3243
2866,2914
2867,3240
2867,3047
2868,3386
2868,3324
2868,3256
2868,3156
2868,3150
2868,3118
2868,3079
2868,3075
2869,3418
2869,3194
2869,3157
2869,3146
2869,3041
2869,3034
2869,2886
2870,3343
2870,3226
2870,3204
2871,3410
2871,3233
2871,3194
2871,3120
2871,3019
2872,3369
2872,3351
2872,3201
2872,3193
2872,3111
2872,2992
2872,2976
2872,2915
2873,2940
2873,2914
2873,2896
2874,3392
2874,3229
2874,3172
2874,3123
2874,3076
2874,2905
2875,3366
2875,3312
2875,3273
2875,3221
2875,3177
2875,3089
2875,3041
2876,3169
2876,3100
2876,2898
2876,2890
2877,3397
2877,3391
2877,3249
2877,3123
2877,3021
2878,3419
2878,3342
2878,3281
2878,3279
2878,3164
2878,3046
2878,2955
2878,2927
2880,3399
2880,3301
2880,3272
2880,3135
2880,3119
2880,2912
2881,3307
2881,3270
2881,3224
2881,3156
2881,3146
2881,3002
2882,3416
2882,3387
2882,3356
2882,3182
2882,3175
2882,3172
2882,2888
2883,3356
2883,3297
2883,3280
2883,3162
2883,3138
2883,3124
2883,3120
2883,3069
2883,3065
2883,3016
2884,3232
2884,3150
2884,2948
2886,3329
2886,3291
2886,3273
2886,3263
2886,3211
2886,3000
2887,3384
2887,2925
2888,3392
2888,3387
2888,3360
2888,3163
2888,3135
2888,3109
2888,2966
2889,3365
2889,2898
2890,3363
2890,3237
2890,3163
2890,3096
2890,3092
2890,3022
2891,3137
2891,2917
2892,3345
2892,3224
2892,3088
2893,3397
2893,3154
2893,3120
2894,3424
2894,3414
2894,3359
2894,3287
2894,3276
2894,3273
2894,3224
2894,3176
2894,3152
2894,2954
2894,2941
2894,2918
2896,3285
2896,3120
2896,3000
2897,3078
2897,2929
2898,3291
2898,3254
2898,3246
2898,3210
2898,3076
2900,3160
2900,3051
2901,3331
2901,3235
2901,3165
2901,2976
2903,3335
2903,3306
2903,3295
2903,3154
2903,3124
2903,3120
2903,3086
2903,3070
2903,3060
2904,3395
2904,3350
2904,3327
2904,3287
2904,3189
2904,3184
2904,3165
2904,3001
2904,2913
2905,3337
2905,3275
2905,3237
2905,2953
2905,2921
2906,3137
2906,3046
2907,3280
2907,3098
2907,3014
2907,2977
2908,3417
2908,3364
2908,3264
2908,3237
2908,3214
2908,3036
2908,2997
2908,2988
2909,3360
2909,3215
2909,3158
2909,3148
2909,3106
2909,2941
2910,3301
2910,3166
2910,3158
2910,3130
2910,3050
2910,2961
2911,3324
2911,3153
2912,3414
2912,3309
2912,3173
2912,2929
2913,3378
2913,3357
2913,3301
2913,3292
2913,3182
2914,3395
2914,3347
2914,3305
2914,3301
2914,3278
2914,3265
2914,3237
2914,3177
2914,3155
2914,3005
2915,3430
2915,3397
2916,3163
2916,3107
2916,3051
2916,3025
2916,2924
2917,3174
2917,3107
2917,2977
2917,2960
2917,2928
2918,3217
2918,3178
2919,3368
2919,3303
2919,3204
2919,3113
2919,3052
2920,3414
2920,3286
2920,3285
2920,3253
2920,3178
2921,3420
2921,3409
2921,3393
2921,3386
2921,3321
2921,3312
2921,3258
2921,3209
2921,3145
2921,3082
2921,3079
2921,2973
2922,3342
2923,3371
2923,3252
2923,3225
2923,3154
2923,3107
2923,3097
2923,3038
2923,3027
2924,3426
2924,3378
2924,2985
2924,2948
2925,3302
2925,3026
2925,2987
2926,3355
2926,3352
2926,3346
2926,3299
2926,3021
2926,2989
2927,3163
2927,2992
2927,2961
2928,3395
2928,3381
2928,3331
2928,3289
2928,3129
2928,3086
2928,3052
2929,3320
2929,3113
2929,3073
2929,3054
2931,3346
2931,3326
2931,3260
2931,3229
2931,3092
2931,3080
2931,2974
2932,3409
2932,3400
2932,3258
2932,3051
2932,3048
2932,3002
2932,2999
2932,2989
2932,2939
2933,3361
2933,3115
2934,3360
2934,3235
2934,3087
2935,3362
2935,3335
2935,3225
2935,3217
2935,3070
2936,3366
2936,3219
2936,3193
2936,3161
2936,3136
2936,2976
2936,2951
2937,3402
2937,3383
2937,3356
2937,3345
2937,3330
2937,3295
2937,2969
2937,2938
2938,3326
2938,3276
2938,3263
2938,3038
2938,2949
2939,3154
2939,3115
2939,3109
2939,2979
2939,2974
2940,3029
2941,3378
2941,3242
2941,3065
2941,3057
2942,3415
2942,3299
2942,3252
2942,3249
2943,2948
2944,3434
2944,3345
2944,3224
2944,3140
2944,3097
2944,2985
2945,3347
2945,3236
2945,2953
2945,2946
2946,3433
2946,3076
2946,2992
2947,3248
2948,3308
2948,3174
2948,3173
2948,3158
2948,3105
2948,3000
2949,3422
2949,3330
2949,3179
2949,3035
2950,3419
2950,3393
2950,3391
2950,3346
2950,3094
2950,3027
2950,2993
2951,3358
2951,3328
2951,3199
2951,3167
2951,3160
2951,3124
2951,2997
2952,3228
2953,3348
2953,3221
2953,3056
2953,3004
2953,2994
2953,2986
2953,2981
2953,2967
2954,3289
2954,3119
2954,3099
2955,3361
2955,3140
2955,3077
2955,3017
2956,3211
2956,3162
2956,3152
2956,3081
2956,2991
2957,3249
2957,3240
2957,3224
2957,3217
2957,3178
2958,3359
2958,3356
2958,3332
2958,3236
2958,3235
2958,3138
2958,3013
2960,3362
2960,3167
2960,3166
2960,3150
2960,3098
2960,3089
2960,3049
2961,3153
2961,3014
2961,3000
2962,3431
2962,3168
2962,3086
2962,3069
2962,2984
2963,3426
2964,3412
2964,3258
2964,3222
2964,3199
2965,3366
2965,3182
2965,3089
2966,3193
2966,3092
2966,3073
2966,3070
2966,3020
2966,2997
2967,3110
2968,3253
2968,3109
2968,3044
2968,2991
2969,3429
2969,3400
2969,3395
2969,3384
2969,3205
2969,3101
2969,3042
2970,3385
2970,3273
2970,3267
2970,3248
2970,3215
2970,3161
2970,3133
2971,3157
2971,3016
2972,3356
2973,3400
2973,3393
2973,3358
2973,3260
2973,3208
2973,3162
2973,2979
2974,3257
2974,3226
2974,3193
2976,3262
2976,3209
2976,3103
2976,3079
2976,3018
2977,3137
2977,3047
2977,2986
2978,3168
2978,3033
2978,2994
2979,3280
2979,3248
2979,3206
2980,3391
2980,3357
2980,3335
2980,3207
2980,3088
2981,3394
2981,3064
2981,3029
2983,3350
2983,3077
2984,3308
2984,3287
2984,3272
2984,3267
2984,3264
2984,3235
2984,3185
2984,3154
2984,3035
2985,3139
2986,3150
2986,3087
2986,3010
2987,3219
2987,3184
2987,3145
2988,3394
2988,3293
2988,3250
2988,2993
2989,3253
2989,3005
2990,3396
2990,3367
2990,3240
2990,3162
2990,3152
2990,3047
2991,3374
2991,3342
2991,3341
2991,3259
2991,3097
2992,3356
2992,3296
2992,3265
2992,3239
2992,3175
2992,3014
2992,2996
2993,3344
2993,3320
2993,3272
2993,3253
2993,3184
2993,3150
2993,3005
2994,3351
2994,3102
2995,3411
2995,3346
2995,3287
2995,3254
2995,3240
2995,3192
2996,3394
2996,3347
2996,3335
2996,3287
2996,3257
2996,3197
2996,3132
2996,3082
2997,3264
2997,3174
2997,3057
2998,3395
2998,3347
2998,3287
2998,3027
2999,3416
2999,3206
2999,3035
3000,3430
3000,3358
3000,3301
3000,3171
3000,3169
3000,3112
3000,3010
3001,3411
3001,3261
3001,3032
3001,3018
3002,3422
3002,3389
3002,3267
3002,3151
3002,3060
3004,3333
3005,3431
3005,3344
3005,3333
3005,3304
3005,3160
3005,3100
3005,3082
3005,3073
3007,3155
3009,3344
3009,3331
3009,3321
3009,3291
3009,3150
3009,3140
3010,3392
3010,3102
3011,3321
3011,3278
3011,3223
3011,3133
3012,3060
3013,3016
3014,3390
3014,3257
3014,3171
3014,3049
3015,3206
3015,3097
3015,3024
3016,3403
3016,3276
3016,3254
3016,3209
3016,3146
3016,3058
3017,3332
3017,3302
3017,3241
3017,3233
3017,3096
3018,3343
3018,3192
3018,3087
3018,3081
3018,3048
3019,3226
3019,3224
3019,3194
3019,3191
3019,3152
3019,3150
3019,3103
3019,3096
3020,3137
3020,3067
3021,3340
3021,3330
3021,3275
3021,3272
3021,3208
3021,3103
3021,3075
3021,3072
3022,3416
3022,3364
3022,3324
3022,3272
3022,3138
3022,3132
3022,3115
3023,3300
3023,3158
3023,3025
3024,3329
3024,3326
3024,3224
3024,3069
3024,3027
3025,3345
3025,3150
3026,3320
3026,3229
3027,3383
3027,3249
3027,3179
3029,3139
3030,3269
3030,3064
3032,3120
3032,3093
3033,3115
3033,3070
3033,3051
3034,3369
3035,3399
3035,3396
3035,3395
3035,3386
3035,3377
3035,3371
3035,3359
3035,3357
3035,3328
3035,3306
3035,3175
3035,3151
3035,3072
3036,3386
3036,3362
3036,3232
3036,3228
3036,3206
3036,3195
3036,3092
3038,3364
3038,3175
3038,3171
3038,3111
3038,3066
3038,3043
3039,3351
3039,3346
3039,3343
3039,3258
3039,3103
3039,3101
3040,3309
3040,3300
3040,3177
3040,3123
3041,3252
3041,3082
3041,3067
3041,3064
3041,3042
3043,3393
3043,3191
3043,3187
3043,3176
3043,3067
3044,3297
3044,3078
3044,3054
3045,3130
3046,3394
3046,3340
3046,3293
3046,3267
3046,3207
3046,3137
3046,3083
