user,firend
1285,1874
1285,1768
1285,1734
1285,1723
1285,1616
1285,1520
1285,1416
1286,1733
1286,1660
1286,1472
1286,1348
1287,1893
1287,1879
1287,1807
1287,1784
1287,1769
1287,1628
1287,1622
1287,1613
1287,1442
1287,1350
1287,1322
1287,1310
1288,1821
1288,1659
1288,1613
1288,1589
1288,1527
1288,1501
1288,1413
1288,1291
1289,1898
1289,1826
1289,1723
1289,1717
1289,1679
1289,1670
1289,1626
1289,1625
1289,1401
1290,3355
1290,1896
1290,1877
1290,1797
1290,1675
1290,1562
1290,1529
1290,1513
1290,1446
1290,1391
1290,1370
1290,1313
1291,1900
1291,1742
1291,1701
1291,1609
1291,1604
1291,1529
1291,1435
1291,1421
1291,1358
1291,1343
1291,1331
1292,1785
1293,1897
1293,1881
1293,1811
1293,1669
1293,1660
1293,1628
1293,1619
1293,1505
1293,1437
1293,1375
1294,1846
1294,1824
1294,1799
1294,1749
1294,1673
1294,1672
1294,1660
1294,1645
1294,1454
1295,1784
1295,1709
1296,1910
1296,1903
1296,1824
1296,1791
1296,1779
1296,1712
1296,1625
1296,1550
1296,1489
1296,1469
1296,1396
1296,1310
1296,1302
1298,1830
1298,1766
1298,1744
1298,1655
1298,1620
1298,1610
1298,1545
1298,1523
1298,1464
1298,1352
1298,1340
1299,1893
1299,1808
1299,1659
1299,1620
1299,1610
1299,1418
1299,1309
1300,1711
1300,1467
1300,1359
1300,1334
1300,1332
1301,1793
1301,1707
1302,1877
1302,1832
1302,1819
1302,1782
1302,1420
1302,1405
1302,1330
1303,1819
1303,1715
1303,1699
1303,1646
1303,1631
1303,1331
1303,1315
1304,1706
1304,1503
1304,1479
1305,1882
1305,1795
1305,1793
1305,1753
1305,1619
1305,1609
1305,1573
1305,1514
1305,1330
1306,1628
1306,1420
1307,1761
1307,1505
1308,1906
1309,1907
1309,1628
1309,1439
1309,1318
1310,1873
1310,1768
1310,1623
1310,1557
1310,1523
1310,1388
1311,1899
1311,1849
1311,1835
1311,1800
1311,1756
1311,1703
1311,1612
1311,1592
1311,1473
1311,1451
1311,1356
1311,1324
1312,1720
1312,1691
1312,1688
1312,1599
1312,1540
1312,1415
1312,1334
1312,1315
1313,1824
1313,1786
1313,1721
1313,1712
1313,1595
1313,1545
1313,1536
1313,1535
1313,1495
1313,1470
1313,1387
1313,1382
1314,1508
1314,1468
1315,1859
1315,1739
1315,1716
1315,1707
1315,1541
1315,1522
1315,1485
1316,1907
1316,1691
1316,1658
1316,1655
1316,1596
1316,1533
1316,1432
1316,1426
1316,1420
1317,1877
1317,1874
1317,1769
1317,1734
1317,1603
1318,1888
1318,1813
1318,1720
1318,1683
1318,1612
1318,1535
1318,1406
1318,1336
1319,1424
1320,1829
1320,1743
1320,1659
1320,1556
1320,1535
1321,1874
1321,1864
1321,1859
1321,1826
1321,1752
1321,1714
1321,1685
1321,1684
1321,1609
1321,1359
1322,1881
1322,1877
1322,1809
1322,1683
1322,1553
1323,1852
1323,1829
1323,1761
1323,1746
1323,1714
1323,1702
1323,1687
1323,1666
1323,1656
1323,1632
1323,1577
1323,1405
1323,1398
1323,1373
1324,1878
1324,1733
1324,1663
1324,1655
1324,1595
1324,1569
1324,1404
1327,2138
1327,1862
1327,1826
1327,1797
1327,1575
1327,1535
1328,1908
1329,1874
1329,1722
1329,1666
1329,1582
1329,1451
1329,1367
1330,1885
1330,1684
1330,1668
1330,1594
1330,1563
1330,1553
1330,1495
1330,1437
1330,1422
1331,2267
1331,2032
1331,1797
1331,1738
1331,1528
1331,1501
1331,1465
1332,1841
1332,1762
1332,1508
1332,1467
1332,1406
1333,1889
1333,1738
1334,1859
1334,1795
1334,1738
1334,1673
1334,1670
1334,1632
1334,1622
1334,1577
1334,1574
1334,1485
1334,1459
1334,1422
1334,1402
1335,1901
1335,1858
1335,1790
1335,1745
1335,1724
1335,1661
1335,1659
1335,1479
1335,1374
1336,1823
1336,1652
1336,1572
1336,1341
1337,1885
1337,1881
1337,1835
1337,1833
1337,1752
1337,1659
1337,1554
1338,1875
1338,1771
1338,1766
1338,1690
1338,1559
1338,1415
1338,1377
1339,1785
1339,1743
1339,1730
1339,1666
1339,1505
1339,1418
1340,1813
1340,1772
1340,1768
1340,1507
1340,1470
1340,1345
1341,1780
1341,1771
1341,1659
1341,1626
1341,1419
1341,1357
1342,1673
1342,1608
1342,1559
1342,1467
1343,1874
1343,1648
1344,1891
1344,1864
1344,1860
1344,1833
1344,1768
1344,1675
1344,1667
1344,1584
1344,1497
1344,1449
1344,1447
1344,1439
1344,1371
1345,1878
1345,1842
1345,1815
1345,1791
1345,1735
1345,1650
1345,1625
1345,1610
1345,1564
1345,1528
1345,1502
1345,1406
1345,1366
1346,1668
1346,1569
1346,1554
1346,1453
1347,1785
1347,1472
1347,1456
1347,1370
1348,1790
1348,1703
1349,1870
1349,1816
1349,1614
1349,1609
1349,1507
1349,1506
1349,1407
1350,1835
1350,1800
1350,1757
1350,1715
1350,1543
1350,1517
1350,1507
1351,2267
1351,1896
1351,1797
1351,1623
1351,1620
1351,1524
1351,1460
1351,1440
1352,1901
1352,1787
1352,1709
1352,1470
1354,1397
1355,1855
1355,1853
1355,1820
1355,1766
1356,1647
1356,1482
1356,1475
1357,1907
1357,1898
1357,1885
1357,1855
1357,1771
1357,1709
1357,1654
1357,1625
1357,1617
1357,1589
1357,1481
1358,1885
1358,1711
1358,1667
1358,1656
1358,1460
1358,1458
1358,1435
1358,1429
1358,1396
1359,1909
1359,1674
1359,1649
1359,1562
1359,1545
1359,1393
1360,1809
1360,1804
1360,1551
1361,2420
1361,1874
1361,1819
1361,1806
1361,1618
1361,1617
1361,1585
1361,1517
1361,1491
1361,1375
1363,1747
1363,1382
1364,1789
1364,1741
1364,1703
1364,1619
1364,1599
1364,1583
1364,1471
1365,1897
1365,1809
1365,1791
1365,1783
1365,1535
1366,1901
1366,1852
1366,1763
1366,1717
1366,1688
1366,1639
1366,1623
1366,1622
1366,1609
1366,1515
1366,1490
1367,1891
1367,1857
1367,1843
1367,1780
1367,1569
1367,1562
1367,1404
1368,1467
1369,1891
1369,1833
1369,1790
1369,1746
1369,1595
1369,1484
1369,1437
1370,1795
1370,1709
1370,1646
1370,1596
1370,1540
1370,1538
1370,1481
1370,1385
1370,1382
1371,1783
1371,1473
1371,1392
1372,1905
1372,1835
1372,1782
1372,1765
1372,1522
1373,1882
1373,1761
1373,1668
1373,1575
1373,1485
1373,1483
1373,1473
1373,1425
1374,1910
1374,1881
1374,1862
1374,1557
1374,1495
1375,1818
1375,1814
1375,1764
1375,1723
1375,1653
1375,1652
1375,1522
1375,1518
1375,1505
1375,1464
1375,1459
1375,1457
1375,1447
1375,1422
1376,1898
1376,1886
1376,1862
1376,1767
1376,1679
1376,1668
1376,1658
1376,1655
1376,1642
1376,1630
1376,1604
1376,1544
1376,1454
1376,1442
1377,1844
1377,1722
1377,1661
1377,1580
1377,1512
1377,1402
1377,1385
1379,1859
1379,1703
1380,1863
1380,1819
1380,1666
1380,1661
1380,1470
1380,1460
1380,1433
1380,1417
1381,1761
1381,1570
1381,1490
1382,1828
1382,1752
1382,1663
1382,1654
1382,1636
1382,1624
1382,1570
1382,1471
1382,1400
1382,1391
1384,1714
1384,1688
1384,1555
1384,1542
1384,1528
1384,1435
1385,1863
1385,1685
1385,1521
1385,1469
1387,1870
1387,1867
1387,1838
1388,1911
1388,1879
1388,1877
1388,1823
1388,1771
1389,1807
1389,1795
1389,1794
1389,1753
1389,1702
1389,1639
1389,1628
1389,1625
1389,1603
1389,1598
1389,1540
1389,1536
1389,1480
1390,1831
1390,1700
1390,1670
1390,1591
1390,1519
1390,1518
1390,1470
1390,1398
1391,1893
1391,1688
1391,1610
1391,1591
1391,1571
1391,1565
1391,1553
1391,1542
1391,1422
1392,1910
1392,1859
1392,1767
1392,1766
1392,1682
1392,1512
1392,1448
1392,1399
1392,1396
1393,1861
1393,1595
1393,1508
1393,1484
1396,1862
1396,1781
1396,1714
1396,1709
1396,1706
1396,1481
1397,1767
1397,1736
1397,1735
1397,1691
1397,1670
1397,1483
1397,1473
1398,1868
1398,1795
1398,1683
1399,1825
1399,1794
1399,1775
1399,1637
1399,1632
1399,1583
1399,1523
1399,1508
1399,1436
1400,1882
1400,1820
1400,1799
1400,1689
1400,1671
1400,1643
1400,1595
1401,1891
1401,1835
1401,1791
1401,1707
1401,1409
1402,2246
1402,1818
1402,1752
1402,1734
1402,1641
1403,1584
1404,1887
1404,1823
1404,1761
1404,1757
1404,1637
1405,3334
1405,3321
1405,3062
1405,3009
1405,2939
1405,2715
1405,2713
1405,2708
1405,2693
1405,2674
1405,1902
1405,1857
1405,1675
1405,1610
1405,1528
1405,1483
1405,1463
1406,1812
1406,1673
1406,1595
1406,1475
1407,1845
1407,1746
1407,1697
1407,1571
1407,1520
1407,1420
1408,1835
1408,1649
1408,1639
1408,1561
1408,1510
1408,1491
1408,1473
1408,1429
1409,2143
1409,1910
1409,1890
1409,1869
1409,1810
1409,1809
1409,1616
1409,1467
1411,1597
1411,1420
1412,1872
1412,1870
1412,1694
1412,1510
1413,1729
1413,1650
1413,1417
1414,1691
1414,1583
1414,1508
1414,1462
1415,1833
1415,1715
1415,1553
1415,1436
1416,1635
1416,1632
1416,1525
1416,1492
1416,1445
1417,1893
1417,1501
1418,1823
1418,1720
1418,1660
1419,1724
1419,1700
1419,1632
1419,1554
1419,1421
1420,1874
1420,1816
1420,1754
1420,1697
1420,1680
1420,1595
1420,1553
1420,1471
1422,1907
1422,1871
1422,1768
1422,1753
1422,1741
1422,1669
1422,1659
1422,1589
1422,1523
1422,1442
1422,1425
1423,1789
1423,1781
1423,1525
1424,1842
1425,1888
1425,1877
1425,1763
1425,1722
1425,1439
1425,1431
1426,1556
1426,1464
1427,1907
1427,1833
1427,1737
1427,1717
1427,1637
1428,1898
1428,1789
1428,1742
1428,1725
1428,1504
1428,1500
1429,1888
1429,1885
1429,1871
1429,1725
1429,1634
1429,1602
1429,1451
1430,1763
1430,1625
1431,1904
1431,1774
1431,1688
1431,1501
1431,1473
1431,1453
1432,1844
1432,1714
1432,1655
1432,1515
1432,1512
1432,1500
1432,1481
1432,1471
1433,1701
1433,1674
1433,1589
1434,1734
1434,1689
1434,1595
1435,1835
1435,1826
1435,1737
1435,1632
1435,1609
1435,1606
1435,1483
1436,1744
1436,1703
1436,1679
1436,1678
1436,1598
1436,1535
1436,1441
1437,2071
1437,1847
1437,1844
1437,1659
1437,1580
1437,1563
1437,1526
1437,1457
1438,1715
1438,1704
1439,1882
1439,1864
1439,1840
1439,1688
1439,1678
1439,1643
1440,1902
1440,1809
1440,1707
1440,1571
1440,1456
1441,1721
1441,1643
1441,1539
1442,1746
1442,1675
1442,1625
1442,1619
1442,1609
1442,1520
1443,1901
1443,1479
1444,1877
1444,1859
1444,1808
1444,1800
1444,1728
1444,1582
1444,1469
1445,1804
1445,1516
1446,1886
1446,1859
1446,1810
1446,1804
1446,1650
1446,1550
1447,1897
1447,1882
1447,1859
1447,1686
1447,1621
1447,1593
1447,1538
1447,1505
1448,1899
1448,1878
1448,1742
1448,1665
1448,1507
1449,1893
1449,1879
1449,1858
1449,1758
1449,1685
1450,3347
1450,3189
1450,3061
1450,1712
1450,1651
1450,1612
1450,1604
1450,1563
1450,1491
1451,1907
1451,1796
1451,1544
1453,1819
1453,1813
1453,1805
1453,1750
1453,1688
1453,1570
1453,1539
1453,1484
1454,1884
1454,1640
1455,1827
1455,1570
1456,1877
1456,1806
1456,1791
1456,1723
1456,1699
1456,1595
1457,1894
1457,1870
1457,1867
1457,1861
1457,1819
1457,1797
1457,1773
1457,1683
1457,1669
1457,1651
1457,1637
1457,1625
1458,1881
1458,1737
1458,1685
1458,1535
1458,1520
1458,1463
1459,1864
1459,1804
1459,1563
1459,1507
1459,1469
1460,2822
1460,1883
1460,1849
1460,1799
1460,1772
1460,1710
1461,1861
1462,1877
1462,1772
1463,1867
1463,1743
1463,1696
1463,1573
1464,1661
1465,2652
1465,2553
1465,2525
1465,2513
1465,2414
1465,2404
1465,2400
1465,2273
1465,2237
1465,2233
1465,2186
1465,2096
1465,2037
1465,1994
1465,1989
1465,1982
1465,1974
1465,1926
1465,1765
1465,1600
1465,1579
1465,1556
1465,1541
1467,1894
1467,1857
1467,1852
1467,1850
1467,1749
1467,1652
1467,1632
1467,1517
1467,1471
1468,1785
1469,1617
1470,1864
1470,1858
1470,1746
1470,1718
1470,1712
1470,1679
1470,1618
1471,2081
1471,1864
1471,1852
1471,1813
1471,1811
1471,1743
1471,1723
1471,1666
1471,1582
1471,1535
1472,1766
1472,1744
1472,1580
1473,1894
1473,1845
1473,1831
1473,1763
1473,1686
1473,1644
1475,1894
1475,1820
1475,1809
1475,1488
1477,2968
1477,1594
1478,1595
1479,1882
1479,1844
1479,1754
1479,1554
1480,1907
1480,1817
1480,1808
1480,1597
1481,1861
1481,1706
1482,1870
1482,1811
1482,1786
1482,1756
1482,1621
1482,1522
1483,2042
1483,1765
1483,1662
1484,1844
1484,1612
1484,1523
1485,1709
1485,1614
1485,1599
1485,1590
1485,1557
1485,1542
1487,1863
1487,1850
1487,1847
1487,1671
1487,1616
1487,1556
1487,1537
1487,1531
1487,1519
1487,1517
1488,1894
1488,1622
1488,1595
1488,1527
1488,1513
1489,1647
1489,1611
1490,1502
1491,1766
1491,1702
1491,1555
1492,1826
1492,1816
1492,1754
1492,1727
1492,1650
1492,1622
1492,1600
1492,1571
1493,1681
1495,1888
1495,1725
1495,1635
1496,1671
1496,1625
1496,1608
1496,1559
1497,1852
1497,1844
1497,1632
1498,1735
1498,1670
1498,1637
1498,1623
1498,1604
1500,1830
1500,1815
1501,1836
1501,1779
1501,1669
1501,1622
1501,1537
1502,1807
1502,1751
1502,1638
1502,1584
1503,1801
1504,1888
1504,1781
1504,1767
1504,1740
1504,1696
1504,1650
1504,1582
1504,1567
1504,1515
1505,3223
1505,3038
1505,2923
1505,2675
1505,1634
1505,1540
1505,1520
1506,1767
1506,1543
1506,1536
1507,1773
1507,1764
1507,1714
1508,1898
1508,1872
1508,1706
1508,1539
1509,2174
1509,1868
1509,1779
1509,1741
1509,1699
1509,1626
1509,1542
1512,1876
1512,1725
1512,1679
1512,1630
1513,1830
1513,1813
1513,1775
1513,1750
1513,1732
1513,1665
1513,1525
1514,1902
1514,1899
1514,1894
1514,1845
1514,1678
1514,1591
1515,1781
1515,1773
1515,1751
1515,1735
1515,1714
1515,1675
1515,1606
1516,2068
1516,1907
1516,1898
1516,1846
1516,1774
1516,1765
1516,1732
1517,3406
1517,1846
1517,1839
1517,1774
1517,1707
1517,1656
1517,1645
1517,1632
1517,1616
1517,1542
1518,1867
1518,1845
1518,1832
1518,1729
1518,1527
1519,1909
1519,1882
1519,1870
1519,1816
1519,1735
1519,1653
1519,1637
1519,1617
1520,1801
1520,1678
1520,1671
1520,1631
1520,1595
1520,1544
1521,1806
1522,2557
1522,2116
1522,1847
1522,1811
1522,1778
1522,1715
1522,1567
1523,1531
1524,1860
1524,1821
1524,1600
1524,1566
1525,1874
1525,1710
1525,1589
1526,1559
1527,1750
1527,1605
1527,1603
1528,1740
1528,1704
1528,1682
1528,1650
1528,1624
1528,1553
1529,1860
1529,1758
1529,1652
1529,1624
1529,1619
1530,1886
1530,1773
1530,1557
1531,1897
1531,1833
1531,1662
1531,1613
1531,1565
1532,1879
1532,1875
1532,1724
1532,1717
1532,1712
1532,1710
1532,1702
1532,1692
1532,1563
1533,1750
1534,3373
1534,3264
1534,3192
1534,3145
1534,2942
1534,2914
1534,2661
1534,1822
1534,1723
1534,1651
1535,1789
1535,1774
1535,1754
1535,1741
1535,1736
1535,1652
1536,1804
1536,1747
1536,1657
1537,1904
1537,1865
1537,1825
1537,1821
1537,1707
1538,2068
1538,1867
1538,1842
1538,1816
1538,1814
1538,1779
1538,1752
1538,1677
1538,1575
1539,1902
1539,1677
1539,1598
1539,1571
1540,1901
1540,1900
1540,1893
1540,1886
1540,1879
1540,1833
1540,1789
1540,1754
1540,1640
1540,1544
1541,1869
1541,1850
1541,1813
1541,1593
1541,1557
1542,1818
1542,1761
1542,1697
1542,1659
1542,1650
1542,1562
1543,1867
1543,1631
1544,1851
1544,1746
1544,1551
1545,1835
1545,1828
1545,1773
1545,1764
1545,1646
1545,1595
1547,1761
1547,1608
1548,1894
1549,1904
1549,1783
1549,1707
1549,1628
1550,1638
1551,1697
1551,1682
1551,1660
1551,1590
1552,1813
1552,1610
1552,1556
1553,1849
1553,1799
1553,1718
1553,1717
1553,1706
1554,1797
1554,1699
1554,1668
1554,1658
1554,1582
1556,1858
1556,1857
1556,1812
1556,1770
1556,1679
1556,1584
1556,1570
1557,1883
1557,1840
1557,1765
1557,1731
1557,1561
1559,1819
1559,1699
1559,1692
1559,1595
1561,1857
1561,1609
1562,1902
1562,1796
1562,1750
1562,1598
1563,1744
1563,1651
1564,1767
1564,1610
1565,1899
1565,1872
1565,1864
1565,1820
1565,1818
1565,1814
1565,1813
1565,1794
1565,1762
1565,1727
1565,1709
1565,1650
1565,1619
1565,1597
1565,1571
1566,1904
1566,1789
1566,1744
1566,1707
1566,1689
1566,1669
1566,1659
1566,1657
1566,1635
1567,1902
1568,1770
1568,1757
1568,1686
1569,1888
1569,1633
1570,1897
1570,1886
1570,1853
1570,1844
1570,1769
1571,1818
1571,1767
1571,1673
1571,1666
1572,1898
1572,1620
1573,1886
1573,1870
1573,1772
1574,1883
1574,1830
1574,1730
1574,1686
1575,1897
1575,1852
1575,1843
1575,1840
1575,1793
1575,1658
1576,1850
1577,2593
1577,2579
1577,2521
1577,2469
1577,2443
1577,2430
1577,2322
1577,2313
1577,2306
1577,2274
1577,2184
1577,2170
1577,2103
1577,2024
1577,1998
1577,1950
1577,1909
1577,1849
1577,1735
1577,1584
1578,1875
1578,1872
1578,1750
1578,1739
1578,1711
1578,1707
1578,1692
1578,1673
1580,1801
1580,1753
1580,1740
1580,1669
1580,1659
1580,1644
1580,1590
1580,1587
1582,1691
1582,1647
1583,1672
1584,1891
1585,1758
1585,1641
1587,1821
1587,1694
1587,1643
1589,1709
1589,1659
1589,1651
1589,1615
1590,1833
1590,1807
1590,1769
1590,1754
1590,1642
1590,1620
1594,1697
1594,1642
1594,1620
1594,1603
1595,1816
1595,1799
1595,1746
1595,1730
1595,1663
1595,1636
1596,1725
1596,1703
1596,1658
1597,1813
1597,1811
1597,1785
1597,1745
1597,1730
1597,1678
1597,1674
1597,1670
1597,1619
1598,1845
1598,1835
1598,1735
1598,1710
1598,1680
1599,1743
1600,1831
1600,1772
1600,1698
1601,1839
1603,1826
1603,1767
1603,1636
1603,1614
1604,1686
1604,1641
1605,1890
1605,1836
1605,1723
1605,1717
1605,1630
1606,1820
1606,1816
1606,1763
1606,1682
1608,1909
1608,1820
1608,1646
1609,1908
1609,1873
1609,1853
1609,1845
1609,1786
1609,1780
1609,1771
1609,1757
1609,1731
1609,1700
1609,1642
1609,1636
1609,1617
1610,1882
1610,1758
1610,1679
1610,1659
1610,1618
1610,1611
1611,1904
1611,1893
1611,1848
1611,1791
1611,1723
1612,1863
1612,1815
1612,1727
1612,1688
1613,1874
1613,1724
1613,1711
1614,2081
1614,1907
1614,1843
1614,1840
1614,1783
1614,1653
1614,1631
1615,1714
1616,1874
1616,1872
1616,1851
1616,1850
1616,1786
1616,1772
1616,1665
1617,1907
1617,1901
1617,1885
1618,2646
1618,2425
1618,2368
1618,2366
1618,2304
1618,2026
1618,1947
1618,1944
1618,1632
1619,1850
1619,1841
1619,1827
1619,1818
1619,1669
1619,1628
1620,1795
1620,1770
1620,1654
1621,2588
1621,2199
1621,1703
1621,1700
1622,1866
1622,1825
1622,1814
1622,1737
1622,1692
1623,1820
1623,1701
1623,1697
1623,1658
1623,1637
1624,1767
1625,1897
1625,1833
1626,1867
1626,1827
1626,1824
1626,1656
1628,1818
1628,1770
1628,1729
1630,1844
1630,1837
1630,1730
1631,1881
1631,1867
1631,1799
1632,1901
1632,1830
1632,1809
1632,1782
1632,1765
1634,1749
1634,1646
1635,1881
1636,1681
1637,2138
1637,1905
1637,1891
1637,1775
1637,1753
1638,1794
1638,1749
1638,1680
1638,1652
1639,1789
1641,1750
1641,1724
1642,3245
1642,3223
1642,3185
1642,2913
1642,2796
1642,2669
1642,1800
1642,1703
1643,1782
1643,1771
1643,1750
1643,1680
1644,2510
1644,1768
1645,1897
1645,1870
1645,1849
1645,1823
1645,1680
1645,1661
1646,1842
1646,1771
1646,1737
1646,1716
1646,1710
1646,1699
1646,1685
1646,1653
1647,1846
1647,1730
1648,1859
1649,1799
1650,1891
1650,1864
1651,1898
1651,1761
1651,1741
1651,1714
1652,1909
