user,firend
400,604
400,458
400,455
402,1692
402,1565
402,1427
402,1261
402,450
402,435
402,426
403,1790
404,1875
404,1816
404,1804
404,1778
404,1744
404,1545
404,1427
404,1422
404,1406
404,1349
404,645
404,508
405,1136
405,601
405,558
405,511
405,487
405,410
407,555
407,531
407,500
407,457
407,430
408,1604
408,1455
408,1192
408,565
408,458
410,641
410,495
410,489
411,532
412,1768
412,1732
412,1245
412,1122
412,999
412,622
412,480
412,474
413,1882
413,651
413,604
414,1900
414,1596
414,1190
414,1128
414,1028
414,526
414,488
415,676
415,517
416,1622
416,587
416,428
416,425
417,1300
417,1142
417,518
417,422
418,1893
418,601
419,1679
419,1647
419,1492
419,1155
419,547
419,497
419,460
420,1847
420,1812
420,1777
420,1742
420,1707
420,1330
420,1322
420,1238
420,1171
420,1149
420,1068
420,920
420,531
420,461
421,1406
421,1397
421,936
421,553
421,522
421,469
421,442
422,1682
422,1155
422,949
422,542
422,510
422,488
423,1536
423,1423
423,1358
423,1001
423,667
423,424
425,1763
425,1108
425,542
426,1692
426,1313
426,580
426,548
426,432
427,936
427,566
428,1812
428,1803
428,1609
428,1565
428,1508
428,1444
428,1407
428,1229
428,1163
428,1153
428,1142
428,1062
428,1000
428,635
428,569
430,1835
430,1793
430,1658
430,1610
430,1565
430,1390
430,1370
430,1287
430,1260
430,1173
430,1123
430,1108
430,1075
430,935
431,1680
431,1153
431,1101
431,936
431,667
431,616
431,529
432,1682
432,1408
432,1237
432,1110
432,667
432,526
432,474
433,1300
433,569
433,562
433,523
433,463
434,1735
434,1654
434,1455
434,1210
434,620
434,586
434,539
434,519
434,469
435,511
435,480
436,1727
436,1696
436,1660
436,1575
436,1539
436,1427
436,1425
436,619
436,610
436,535
438,1882
438,1763
438,1688
438,1645
438,1032
438,663
438,653
438,629
438,601
439,1545
439,1135
439,543
439,510
439,481
439,474
439,463
440,1192
440,936
440,543
440,465
442,1268
442,480
442,451
444,1543
444,1525
444,606
444,601
446,1897
446,1735
446,1595
446,1332
446,563
446,527
446,477
448,1545
448,503
449,1349
449,587
450,580
450,492
451,541
451,496
452,1574
452,1259
455,1870
455,1613
455,1285
455,609
455,535
455,516
455,496
455,474
455,459
456,1653
456,1420
456,1406
456,635
456,593
456,570
456,469
457,525
458,563
458,542
459,594
459,504
460,907
460,669
461,1773
462,1679
462,1113
462,641
462,542
462,479
463,1623
463,1584
463,1397
463,1235
463,1210
463,936
463,637
463,486
465,1819
465,1757
465,1744
465,1621
465,1318
465,1308
465,1018
465,897
465,609
465,554
465,516
465,489
469,1338
470,566
470,558
471,1884
471,1712
471,1674
471,1645
471,1536
471,1500
471,1432
471,1380
471,1179
471,1160
471,1013
471,645
471,496
472,587
473,1543
473,1404
473,567
473,559
474,504
475,1826
475,1824
475,1773
475,1754
475,1742
475,1528
475,1508
475,1431
475,1392
475,1210
475,1195
475,1172
475,1099
475,1023
475,1010
475,941
475,520
477,651
477,525
479,1897
479,1893
479,1801
479,1679
479,1598
479,1549
479,1473
479,1095
479,521
481,1509
481,1320
481,558
481,514
482,1406
482,1356
482,1110
483,1888
483,1855
483,1818
483,1726
483,1617
483,1554
483,1541
483,1525
483,1457
483,1401
483,1338
483,944
483,587
483,539
484,2649
484,2467
484,2174
484,1697
484,1696
484,1676
484,1650
484,1612
484,1602
484,1563
484,1371
484,1201
484,1083
484,1018
484,976
484,568
484,549
484,524
484,495
487,1899
487,1790
487,1547
487,1536
487,1440
487,1396
487,563
487,561
488,1835
488,1729
488,1712
488,1355
488,1179
488,590
488,584
488,568
488,538
489,637
489,528
489,515
491,1113
491,1079
491,652
492,1820
492,1645
492,1515
492,1373
492,1355
492,1234
492,654
492,652
492,545
493,1888
493,1785
493,1750
493,1734
493,1694
493,1393
493,1143
493,641
493,524
494,1549
494,1113
494,519
495,1602
495,1543
495,1402
495,976
495,639
495,637
495,567
495,531
496,1897
496,1808
496,1715
496,1237
496,1079
496,924
496,636
497,1766
497,1744
497,1743
497,1735
497,1610
497,1589
497,1515
497,1488
497,1444
497,1406
497,1330
497,1047
497,535
497,529
498,572
500,1881
500,1681
500,1671
500,1604
500,1456
500,1188
500,1032
502,1616
502,1425
502,1332
502,645
503,1828
503,1473
503,1191
503,1114
503,666
503,653
503,547
504,1891
504,1537
504,977
504,948
504,669
504,567
505,964
505,580
505,540
506,1730
506,1623
506,1584
506,1579
506,1425
506,1366
506,1343
506,1155
506,1063
506,586
507,1791
507,1598
507,1526
507,1406
507,1313
507,1303
507,1210
507,1060
507,1051
507,1040
507,994
507,942
507,560
507,541
507,511
508,1824
508,683
508,569
508,513
510,1314
510,601
510,527
511,1828
511,1435
511,1332
511,1228
511,1159
511,1103
511,919
511,912
511,606
512,1281
513,1777
513,1658
513,1509
513,1416
513,1400
513,1331
513,1217
513,1110
513,584
513,545
513,540
513,526
514,1773
514,1565
514,1490
514,1086
514,652
515,1849
515,1832
515,1783
515,1691
515,1539
515,1427
515,1258
515,915
516,1790
516,1673
516,1495
516,963
517,1826
517,1725
517,1612
517,1611
517,1448
517,1424
517,1361
517,1351
517,1332
517,1317
517,1153
517,1070
517,653
519,1637
519,1412
519,1076
519,905
520,1861
520,1795
520,1683
520,1535
520,1309
520,1219
520,1207
520,1120
520,637
520,541
520,525
521,567
521,559
521,548
521,525
522,1731
522,1620
522,1616
522,1300
522,1266
522,1122
523,1778
523,1616
523,1179
523,645
524,1835
524,1688
524,1628
524,1357
524,1314
524,680
524,618
524,555
524,545
525,1881
525,1694
525,1572
525,936
525,645
525,630
525,529
526,1870
526,1830
526,1799
526,1728
526,1689
526,1683
526,1664
526,1578
526,1522
526,1475
526,1458
526,1343
526,1276
526,1267
526,1130
526,977
526,907
527,1763
527,1723
527,1654
527,1565
527,1324
527,915
527,639
527,604
527,574
527,565
528,1374
528,561
530,548
531,1475
531,1004
534,669
534,594
535,1621
535,1243
535,1158
535,1148
535,1035
535,972
535,641
536,1647
536,1574
536,1543
536,541
537,1606
537,1309
537,651
537,646
537,563
537,558
538,1901
538,1842
538,1768
538,1481
538,1480
538,1463
538,1199
538,1078
538,1048
538,1012
538,976
538,961
538,936
538,672
538,539
539,567
539,565
539,563
542,1783
542,1408
542,1179
542,1025
543,651
544,1875
544,1446
544,672
544,584
545,1613
545,978
546,1237
546,570
546,554
547,1692
548,1735
548,1692
548,1245
549,1070
553,1508
553,1296
554,1025
554,561
555,917
556,1893
556,1861
556,1819
556,1767
556,1345
556,634
556,599
557,1766
557,1245
557,629
557,614
558,1616
558,1539
558,1237
559,1870
559,1751
559,1583
559,1475
559,1320
559,1318
559,1094
559,571
559,568
560,1683
560,1425
560,930
560,646
560,620
561,1863
561,1358
561,1349
561,1136
561,646
561,575
563,1707
563,1704
563,1578
563,1507
563,1450
563,1382
563,1358
563,1339
563,1198
563,1139
563,651
566,1912
566,1861
566,1842
566,1799
566,1796
566,1720
566,1694
566,1661
566,1613
566,1594
566,1542
566,1516
566,1463
566,1410
566,1217
566,1086
566,917
566,664
567,1870
567,1508
567,1210
567,685
569,1767
569,1320
569,1025
570,1692
570,1595
570,1515
570,1455
570,669
570,646
574,664
574,623
574,580
578,634
579,682
579,591
580,1891
580,1873
580,1859
580,1831
580,1768
580,1766
580,1736
580,1632
580,1617
580,1614
580,1569
580,1544
580,1534
580,1531
580,1437
580,1284
580,1229
580,1209
580,942
580,896
584,1379
584,1229
584,1081
584,598
587,1146
587,905
588,616
589,1122
590,637
590,630
590,597
591,1619
591,1457
591,1396
591,1114
591,653
591,594
592,639
593,1358
593,637
594,1479
594,1425
596,1869
596,1868
596,1845
596,1811
596,1648
596,1583
596,1557
596,1347
596,1324
596,1321
596,1166
596,1067
596,1004
596,978
596,924
596,896
596,605
596,603
597,664
601,1911
601,1787
601,1778
601,1709
601,1639
601,1565
601,1526
601,1441
601,1063
601,905
601,663
601,636
604,1893
604,1872
604,1429
604,1358
604,1237
604,1115
604,1108
604,1081
604,1013
604,977
604,930
604,917
604,610
606,1910
606,1895
606,1856
606,1812
606,1785
606,1711
606,1614
606,1582
606,1559
606,1540
606,1525
606,1493
606,1470
606,1430
606,1377
606,1367
606,1348
606,1329
606,1302
606,1245
606,1149
606,1112
606,1089
606,1067
606,998
606,938
606,919
609,1801
609,672
609,669
609,651
610,651
614,1393
617,663
620,1427
620,684
620,639
622,631
629,1489
629,1256
629,1204
629,902
630,1601
630,1345
630,1225
630,1006
630,962
634,1808
635,669
636,663
636,657
636,637
637,1779
637,1754
637,1723
637,1722
637,1651
637,1649
637,1613
637,1120
637,971
637,945
637,914
637,680
639,1862
639,1771
639,1734
639,1135
639,952
639,934
639,925
641,1907
641,1772
641,1743
641,1668
641,1623
641,1613
641,1544
641,1487
641,1429
641,1352
641,1223
641,1214
641,1152
641,1058
641,1024
641,1019
641,953
641,935
641,917
641,654
641,644
644,1870
645,1425
645,913
646,1349
646,1179
646,913
649,1514
649,1481
649,1080
651,1898
651,1873
651,1860
651,1742
651,1735
651,1661
651,1548
651,1529
651,1459
651,1373
651,1370
651,1338
651,1079
651,669
652,1025
653,976
656,1830
656,1349
656,1114
663,1316
666,1358
666,678
669,1878
669,1782
669,1766
669,1631
669,1590
669,1320
669,1080
669,896
669,683
669,679
672,1277
676,1835
677,1103
678,1189
683,936
688,878
688,850
688,762
688,730
688,707
690,803
691,847
691,813
691,719
693,850
695,823
695,785
695,771
696,810
698,3692
698,3574
698,751
698,748
699,768
699,731
700,751
700,718
703,840
703,836
703,756
705,779
705,751
706,817
708,764
708,716
710,759
711,827
711,718
713,856
713,806
714,850
715,848
716,766
716,765
718,769
718,728
720,840
720,760
724,815
726,835
726,826
726,765
726,727
727,817
728,840
728,769
728,742
729,759
730,829
733,833
733,800
734,764
737,842
737,787
737,762
738,847
738,800
739,847
739,760
740,850
740,760
741,793
745,869
745,831
745,792
746,786
748,794
748,772
751,770
753,876
753,761
754,804
755,838
759,843
759,794
759,762
761,794
762,851
762,843
763,825
764,847
764,836
769,832
772,792
779,800
781,816
782,831
784,876
784,847
784,844
784,815
786,853
786,800
787,830
790,803
792,834
793,824
795,810
795,805
797,890
797,805
797,803
800,848
800,840
803,836
804,851
804,828
807,820
812,820
814,847
814,830
815,882
815,827
818,820
820,880
821,845
822,831
823,832
828,831
829,851
837,880
847,848
849,880
857,3484
862,3842
862,3687
862,3667
862,3573
896,1679
896,1500
896,1434
896,1344
896,1217
896,1179
896,1143
896,1078
896,1062
896,1054
896,965
896,944
896,934
896,921
897,1781
897,1761
897,1737
897,1542
897,1459
897,1431
897,1324
897,1302
897,998
898,1818
898,1743
898,1739
898,1619
898,1573
898,1487
898,1460
898,1361
898,1192
898,1010
900,1871
900,1786
900,1751
900,1630
900,1568
900,1541
900,1414
900,1397
900,1174
900,1170
900,1023
900,935
902,1720
902,1625
902,1540
902,1525
902,1413
902,1338
902,1089
902,1069
903,1703
903,1359
903,1194
903,1169
905,1885
905,1817
905,1772
905,1744
905,1639
905,1626
905,1610
905,1352
905,1308
905,1245
905,1185
905,1181
905,1155
905,1101
905,1076
905,1060
905,1053
905,968
906,1836
906,1809
906,1789
906,1604
906,1597
906,1455
906,1385
906,1334
906,1318
906,1173
906,1041
906,1032
907,1836
907,1724
907,1665
907,1613
907,1611
907,1407
907,1389
907,1384
907,1343
907,1323
907,1282
907,1244
907,1163
907,1117
907,1035
907,1026
907,1003
907,954
908,1833
908,1251
909,1754
909,1649
909,1299
909,981
912,1833
912,1773
912,1535
912,1524
912,1331
912,1090
913,1864
913,1833
913,1757
913,1595
913,1491
913,1416
913,1361
913,1355
913,1336
913,1312
913,1305
913,1267
913,1227
913,1212
913,1209
913,1170
913,1122
913,1074
913,1049
913,995
913,966
913,960
913,947
913,939
914,1873
914,1861
914,1756
914,1745
914,1700
914,1610
914,1230
914,1170
914,1159
915,1821
915,1753
915,1743
915,1713
915,1710
915,1682
915,1629
915,1539
915,1512
915,1439
915,1398
915,1330
915,1277
915,1259
915,1238
915,1226
915,1185
915,1126
915,1009
916,1897
916,1691
916,1659
916,1583
916,1519
916,1454
916,1351
916,1272
916,1215
916,1162
916,1143
916,1083
916,1023
916,964
917,1836
917,1827
917,1823
917,1744
917,1736
917,1707
917,1659
917,1622
917,1608
917,1597
917,1479
917,1417
917,1333
917,1184
917,1117
917,1113
919,1812
919,1785
919,1587
919,1542
919,1536
919,1479
919,1435
919,1341
919,1331
919,1028
919,971
920,1911
920,1810
920,1786
920,1460
920,1391
920,1380
921,2508
921,1819
921,1818
921,1707
921,1672
921,1650
921,1564
921,1448
921,1351
921,1262
921,1123
921,1112
921,1073
921,1041
921,1022
921,1007
921,984
922,1890
922,1811
922,1796
922,1679
922,1675
922,1616
922,1380
922,1173
922,1132
922,1107
922,1047
923,1782
923,1769
923,1765
923,1685
923,1611
923,1603
923,1530
923,1303
923,1215
923,994
924,1909
924,1853
924,1652
924,1596
924,1502
924,1361
924,1204
924,1086
924,1047
925,1876
925,1844
925,1810
925,1677
925,1670
925,1658
925,1526
925,1450
925,1163
925,1117
925,1070
925,969
925,947
926,1853
926,1849
926,1791
926,1753
926,1712
926,1707
926,1662
926,1644
926,1530
926,1456
926,1401
926,1357
926,1235
926,1230
926,1173
926,936
927,1824
927,1805
927,1783
927,1733
927,1614
927,1571
927,1561
927,1518
927,1489
927,1483
927,1440
927,1327
927,1205
927,1060
927,1015
928,1360
929,1427
929,952
930,1888
930,1785
930,1762
930,1725
930,1716
930,1688
930,1573
930,1559
930,1547
930,1509
930,1491
930,1447
930,1412
930,1406
930,1389
930,1306
930,1268
930,1267
930,1207
930,1173
930,1164
930,1066
930,1014
931,1894
931,1850
931,1828
931,1780
931,1625
931,1596
931,1594
931,1449
931,1139
931,1121
931,951
932,1849
932,1830
932,1641
932,1577
932,1565
932,1504
932,1482
932,1429
932,1422
932,1178
932,1152
932,971
932,952
933,1636
933,1619
933,1400
933,1397
933,1113
933,1088
934,1873
934,1816
934,1720
934,1626
934,1622
934,1524
934,1398
934,1341
934,1313
934,1298
934,1289
934,1225
934,1161
934,1047
934,1006
934,939
935,1699
935,1601
935,1376
935,1049
935,1014
935,953
935,946
936,1911
936,1906
936,1875
936,1812
936,1734
936,1628
936,1565
936,1539
936,1535
936,1520
936,1509
936,1391
936,1336
936,1291
936,1278
936,1210
936,1051
936,942
936,938
937,1833
937,1428
937,1308
937,1052
938,1360
938,1268
938,1125
938,969
939,1902
939,1665
939,1620
939,1370
939,1338
939,1236
940,1890
940,1876
940,1859
940,1810
940,1725
940,1700
940,1639
940,1614
940,1550
940,1416
940,1231
940,1230
940,1212
940,1117
940,1069
940,1068
940,1028
941,1862
941,1829
941,1826
941,1799
941,1753
941,1702
941,1612
941,1557
941,1515
941,1503
941,1417
941,1409
941,1380
941,1344
941,1279
941,1234
941,1060
941,965
942,1877
942,1837
942,1573
942,1553
942,1504
942,1417
942,1358
942,1332
942,1210
942,1160
942,1072
942,1019
942,975
943,1261
943,1130
943,1010
944,1678
944,1650
944,1619
944,1613
944,1610
944,1531
944,1401
944,1291
944,1237
944,1223
944,1116
944,1086
944,1064
944,1007
944,970
945,1745
945,1706
945,1343
945,1292
945,1273
945,1158
945,1013
946,1862
946,1832
946,1831
946,1813
946,1812
946,1774
946,1710
946,1702
946,1677
946,1644
946,1626
946,1551
946,1529
946,1359
946,1346
946,1301
946,1130
946,1124
946,1116
946,1085
946,1068
946,1063
947,1878
947,1825
947,1805
947,1734
947,1706
947,1645
947,1616
947,1578
947,1498
947,1436
947,1389
947,1363
947,1338
947,1294
947,1171
947,1150
947,1076
947,1073
947,1042
947,960
947,954
948,1473
948,1437
948,1316
948,1246
948,1171
948,1110
948,1041
948,1037
948,1018
948,993
949,1891
949,1873
949,1816
949,1783
949,1721
949,1649
949,1551
949,1508
949,1327
949,1110
949,1070
950,1678
950,1327
950,1251
950,1211
951,1836
951,1674
951,1566
951,1522
951,1471
951,1135
951,1050
951,983
952,1877
952,1839
952,1680
952,1669
952,1634
952,1605
952,1542
952,1498
952,1490
952,1487
952,1426
952,1400
952,1293
952,1272
952,1231
952,1102
952,1079
952,1058
952,1029
952,1001
953,1859
953,1845
953,1833
953,1697
953,1669
953,1661
953,1659
953,1646
953,1617
953,1547
953,1539
953,1506
953,1504
953,1498
953,1356
953,1281
953,1258
953,1090
953,1076
953,971
954,1632
954,1616
954,1550
954,1536
954,1528
954,1446
954,1429
954,1296
954,1183
954,1152
954,1149
954,1115
954,1009
954,959
955,1436
956,1692
956,1223
957,1841
957,1757
957,1668
957,1509
957,1437
957,1259
957,1100
957,1025
957,1024
958,1590
958,1412
959,1890
959,1827
959,1779
959,1769
959,1721
959,1597
959,1559
959,1312
959,1292
959,1289
959,1232
959,1202
959,1128
959,1026
960,1858
960,1796
960,1679
960,1644
960,1626
960,1605
960,1591
960,1577
960,1532
960,1522
960,1496
960,1393
960,1197
960,1192
960,1184
960,1159
960,1073
960,1070
960,1057
960,976
961,1881
961,1796
961,1652
961,1631
961,1605
961,1575
961,1571
961,1359
961,1250
961,1207
961,1181
961,1113
961,1086
962,1799
962,1625
962,1620
962,1614
962,1600
962,1587
962,1456
962,1432
962,1429
962,1412
962,1348
962,1238
963,1715
963,1681
963,1593
963,1506
963,1296
963,1239
964,1717
964,1611
964,1589
964,1530
964,1462
964,1434
964,1366
964,1348
964,1221
964,1135
964,1080
965,1847
965,1833
965,1823
965,1820
965,1795
965,1667
965,1646
965,1591
965,1569
965,1529
965,1528
965,1451
965,1415
965,1284
965,1222
965,1128
965,1077
965,1059
965,1001
966,1807
966,1803
966,1773
966,1599
966,1570
966,1557
966,1534
966,1484
966,1483
966,1437
966,1056
966,1037
966,1026
967,1726
967,1672
967,1613
967,1439
967,1427
967,1381
967,1298
967,1291
967,1191
967,1155
968,1852
968,1796
968,1773
968,1686
968,1590
968,1542
968,1437
968,1407
968,1324
968,1323
968,1317
968,1290
968,1278
968,1256
968,1221
968,1211
968,1207
968,1164
968,1005
968,1004
969,1884
969,1703
969,1617
969,1454
969,1448
969,1389
969,1364
969,1191
969,1060
970,1623
970,1325
970,1243
