user,firend
3523,3968
3523,3687
3524,3914
3525,3869
3525,3527
3526,3948
3526,3797
3526,3660
3527,3778
3527,3721
3527,3692
3527,3661
3528,3968
3528,3851
3529,3938
3529,3561
3530,3722
3532,3924
3532,3813
3532,3658
3532,3604
3532,3584
3533,3926
3533,3756
3534,3786
3534,3724
3535,3643
3540,3695
3540,3635
3540,3550
3543,3891
3543,3753
3547,3743
3547,3731
3548,3872
3550,3830
3550,3692
3553,3907
3553,3633
3554,3858
3556,3838
3556,3738
3557,3618
3558,3714
3558,3660
3559,3850
3559,3788
3559,3777
3559,3711
3560,3886
3561,3800
3563,3943
3563,3756
3564,3937
3564,3931
3569,3893
3571,3747
3572,3969
3573,3918
3573,3886
3573,3750
3573,3680
3573,3670
3574,3760
3575,3838
3577,3703
3578,3861
3578,3674
3579,3636
3586,3845
3586,3750
3590,3794
3590,3625
3591,3941
3591,3927
3591,3821
3591,3792
3591,3711
3591,3610
3592,3830
3593,3838
3599,3960
3601,3970
3601,3903
3601,3852
3601,3629
3601,3609
3602,3718
3604,3786
3604,3618
3605,3752
3605,3621
3607,3715
3608,3960
3609,3661
3610,3916
3610,3823
3610,3790
3611,3957
3611,3898
3611,3782
3613,3957
3613,3654
3615,3971
3615,3684
3616,3713
3617,3782
3617,3671
3618,3943
3618,3888
3620,3956
3620,3951
3621,3948
3621,3680
3621,3627
3622,3754
3623,3931
3623,3833
3623,3690
3625,3929
3625,3896
3625,3877
3625,3826
3625,3813
3627,3943
3627,3845
3627,3832
3628,3629
3629,3773
3629,3690
3630,3860
3630,3697
3633,3872
3633,3785
3634,3969
3634,3958
3634,3680
3635,3779
3635,3707
3639,3860
3639,3741
3640,3978
3640,3770
3640,3693
3642,3651
3644,3773
3645,3924
3645,3914
3648,3896
3649,3651
3651,3797
3651,3788
3654,3943
3654,3683
3656,3860
3656,3832
3656,3790
3656,3721
3658,3830
3666,3776
3667,3721
3667,3670
3669,3898
3671,3782
3671,3752
3672,3860
3672,3788
3672,3705
3673,3693
3674,3884
3675,3713
3681,3891
3681,3687
3684,3778
3684,3691
3685,3831
3686,3930
3687,3842
3689,3858
3689,3796
3690,3900
3690,3889
3690,3794
3692,3884
3692,3828
3693,3891
3693,3772
3703,3886
3703,3712
3705,3973
3705,3931
3707,3877
3710,3794
3711,3768
3713,3865
3713,3801
3713,3763
3713,3759
3714,3843
3717,3880
3718,3937
3718,3855
3719,3906
3721,3785
3722,3809
3726,3881
3734,3744
3736,3962
3736,3762
3737,3948
3737,3845
3737,3828
3738,3826
3740,3976
3740,3750
3741,3957
3741,3884
3741,3765
3745,3811
3747,3901
3750,3911
3750,3824
3750,3818
3752,3786
3754,3860
3754,3768
3755,3851
3755,3790
3756,3880
3756,3842
3756,3823
3756,3760
3760,3943
3760,3889
3760,3819
3761,3903
3762,3765
3764,3909
3768,3951
3768,3931
3770,3825
3771,3947
3773,3815
3777,3793
3779,3817
3780,3888
3782,3864
3785,3831
3786,3956
3786,3937
3786,3909
3786,3825
3788,3839
3791,3914
3793,3823
3794,3840
3795,3948
3797,3966
3799,3957
3800,3930
3803,3911
3804,3941
3805,3858
3810,3915
3810,3869
3815,3850
3816,3895
3818,3833
3822,3825
3825,3889
3827,3867
3830,3941
3830,3923
3832,3927
3835,3936
3836,3965
3838,3842
3839,3841
3841,3943
3845,3940
3845,3888
3845,3877
3848,3879
3850,3967
3865,3977
3872,3926
3908,3948
3916,3953
3924,3931
3926,3941
3928,3940
3934,3971
3945,3964
3973,3976
3982,4013
4004,4009
4009,4026
4013,4014
4020,4023
user 6,friend 6
1,248
1,238
1,213
1,178
1,62
3,320
3,223
3,176
3,175
5,324
5,323
5,30
7,165
9,314
9,269
9,163
9,77
10,290
10,271
10,148
13,285
13,105
13,104
13,25
16,302
16,66
17,44
19,162
19,116
21,150
21,126
23,177
25,339
25,338
25,308
25,281
25,123
29,161
30,118
30,84
31,324
31,123
31,50
34,1851
38,59
39,307
39,123
40,148
40,139
40,84
40,66
45,285
45,265
48,238
48,136
50,318
50,222
51,213
51,175
53,206
54,222
54,197
54,92
55,236
55,188
55,172
57,329
57,142
58,1419
58,299
59,332
60,207
60,84
63,118
64,302
65,246
65,98
65,96
66,298
66,288
67,187
67,125
69,280
72,171
75,184
75,178
75,101
76,217
79,336
79,283
79,231
79,134
80,301
80,211
80,203
81,119
82,315
82,277
82,242
82,161
84,120
84,109
84,103
85,105
85,96
87,345
87,290
87,168
88,213
92,304
96,271
100,329
101,339
101,277
101,136
103,340
103,325
103,322
103,297
103,118
104,334
105,213
105,165
105,108
106,122
107,3434
107,3188
107,2764
107,2679
107,2299
107,679
107,553
107,504
107,431
107,425
107,118
108,323
109,123
113,338
113,133
115,293
119,299
119,213
119,161
119,136
121,331
121,200
121,185
122,249
122,125
123,313
123,265
123,250
123,164
125,212
125,141
128,291
128,276
129,146
130,302
130,176
132,308
135,332
136,2633
136,2591
136,2555
136,2490
136,2411
136,2381
136,2379
136,2277
136,2249
136,2120
136,2115
136,2109
136,2103
136,2062
136,1947
136,329
136,254
136,185
139,274
141,345
142,325
142,211
142,178
142,176
142,172
144,289
148,332
148,281
148,254
148,246
148,171
150,291
150,265
150,212
156,274
158,302
159,238
161,204
163,248
164,221
168,325
169,258
170,339
170,301
170,258
170,204
171,1431
171,234
172,188
173,545
173,514
173,458
173,392
176,204
178,347
186,248
186,232
186,224
189,329
191,322
191,302
196,311
198,500
198,432
198,428
199,272
199,234
200,270
211,344
211,252
217,313
223,277
224,242
234,331
234,311
234,261
235,336
235,284
237,238
242,303
249,313
250,281
252,320
252,314
257,300
258,346
261,332
263,298
265,320
265,308
265,274
269,334
271,283
272,294
274,329
274,291
276,342
276,329
276,323
276,318
277,317
281,300
283,290
284,334
285,338
285,307
290,332
290,304
291,295
298,325
303,325
311,339
314,322
315,334
323,331
325,344
329,1684
331,345
331,341
348,1899
348,1887
348,1716
348,1649
348,1643
348,1633
348,1526
348,1407
348,1299
348,1296
348,1128
348,1125
348,1116
350,520
350,515
350,500
350,380
352,539
352,527
352,490
352,428
352,416
352,354
353,1875
353,1786
353,1735
353,1695
353,1602
353,1595
353,1557
353,1504
353,1408
353,1401
353,1382
353,1246
353,1091
353,1021
353,997
353,963
353,458
353,378
354,614
354,517
355,1318
355,1179
355,936
355,511
355,504
355,487
355,413
355,409
355,404
355,398
357,1740
357,484
357,422
359,1871
359,1512
359,1155
359,390
360,671
360,431
361,1616
361,542
361,435
361,374
362,1487
362,538
362,526
362,521
362,470
362,450
363,1885
363,1794
363,1787
363,1724
363,1706
363,1696
363,1547
363,1432
363,1392
363,1342
363,1212
363,1182
363,1154
363,1147
363,942
363,636
363,634
363,528
363,495
363,494
363,400
364,549
365,1740
365,683
365,559
365,543
365,524
365,521
366,1897
366,1885
366,1874
366,1804
366,1779
366,1738
366,1732
366,1730
366,1603
366,1522
366,1501
366,1458
366,1454
366,1364
366,1322
366,1201
366,1175
366,1171
366,1011
366,974
366,931
366,591
366,487
366,486
366,451
366,398
367,1818
367,1425
367,969
367,604
367,463
367,439
368,1763
368,1699
368,1404
368,492
368,486
368,403
369,637
369,542
369,523
369,521
370,1841
370,1565
370,1436
370,1294
370,1269
370,896
370,426
371,1109
371,1074
371,394
372,534
372,502
372,500
372,493
372,475
372,456
373,1827
373,1603
373,1559
373,1374
373,1238
373,1086
373,676
373,594
373,570
374,1902
374,1790
374,1683
374,1628
374,1492
374,1340
374,1014
374,995
374,651
374,573
374,469
375,553
375,527
375,508
375,487
375,462
376,1894
376,1571
376,1526
376,1473
376,1443
376,1435
376,1215
376,1149
376,943
376,678
376,653
376,403
378,1878
378,1525
378,1237
378,1184
378,1095
378,678
378,666
378,557
378,450
378,425
380,523
382,567
382,423
382,388
385,1392
385,1300
385,517
385,513
385,400
385,390
385,387
387,1876
387,1777
387,1709
387,1569
387,1523
387,1503
387,1357
387,1320
387,1127
387,1068
387,987
387,637
387,593
387,404
388,1886
388,1609
388,968
388,570
388,547
388,546
388,512
388,495
389,1862
389,1725
389,1720
389,1709
389,1668
389,1646
389,1629
389,1525
389,1444
389,1432
389,1286
389,1219
389,1100
389,1062
389,1026
389,1005
389,902
389,565
389,557
389,416
390,1572
390,936
390,930
390,546
391,1724
391,1400
391,1225
391,685
392,1870
392,1801
392,1680
392,1616
392,1349
392,948
392,521
392,463
392,432
392,402
394,1767
394,1679
394,1100
394,1025
394,978
394,936
394,669
394,604
394,575
394,407
395,1901
395,1740
395,1423
395,671
395,596
395,455
395,432
395,426
396,641
396,534
396,523
396,503
396,428
396,408
397,676
397,591
397,462
397,459
397,440
397,415
398,1790
398,1300
398,936
398,487
398,481
398,437
398,419
400,1830
400,1623
400,1320
400,1313
400,1102
400,1032
400,563
400,433
402,1813
402,1531
402,667
402,651
402,571
402,539
402,469
402,420
402,404
403,570
404,1899
404,1580
404,1554
404,1541
404,967
404,570
404,565
404,518
405,1385
405,471
405,460
405,409
407,534
407,500
408,567
408,410
409,1448
409,1400
409,1074
409,543
409,527
409,444
410,565
410,488
412,1427
412,1352
412,1075
412,943
412,439
412,435
412,425
413,1888
413,1679
413,520
413,507
414,1897
414,1875
414,1844
414,1492
414,1462
414,1451
414,1322
414,1318
414,1195
414,1039
414,984
414,568
414,520
414,458
414,444
415,678
415,669
415,567
415,538
415,523
415,461
415,440
416,1910
416,1844
416,1820
416,566
417,1625
417,1580
417,1456
417,1358
417,1345
417,1306
417,1183
417,917
417,472
417,463
417,434
417,432
419,1841
419,1744
419,948
419,942
419,515
419,460
420,1777
420,1746
420,1179
420,1012
420,630
420,545
420,496
421,435
422,1872
422,542
422,503
422,470
422,431
423,1284
423,1149
423,1076
423,491
423,479
423,452
425,497
426,1828
426,1573
426,953
426,606
426,554
426,533
426,502
428,1746
428,1710
428,1680
428,1620
428,1490
428,1379
428,1367
428,1348
428,1329
428,1236
428,1106
428,1004
428,620
428,509
428,483
428,445
429,527
430,1695
430,1184
430,1104
430,558
430,515
431,1828
431,1799
431,1616
431,1554
431,1479
431,1357
431,1210
431,1182
431,1149
431,451
431,439
432,1871
432,1778
432,1714
432,1673
433,490
433,481
433,442
434,601
434,519
434,508
435,1692
436,1902
436,1846
436,1523
436,1080
436,498
436,491
436,452
438,1901
438,1689
438,1630
438,1602
438,1490
438,1086
438,927
438,652
438,610
438,584
438,567
438,458
438,450
439,1768
439,1393
439,1250
439,1211
439,1018
439,898
439,472
440,557
440,445
442,1620
442,1332
442,936
442,484
444,1870
444,516
445,456
446,1881
446,1791
446,1773
446,1526
446,1504
446,1397
446,1313
446,565
446,563
446,504
446,456
450,1902
450,1565
450,1527
450,1358
450,1226
450,580
451,1746
451,1113
451,517
451,492
451,488
451,481
452,1549
452,539
455,560
455,512
456,1223
456,1200
456,1109
456,905
456,630
456,542
456,539
456,482
456,474
457,1189
457,645
457,569
457,546
457,506
458,1545
458,610
458,580
458,544
458,538
459,1282
459,1217
459,606
459,496
460,1783
460,1525
460,993
460,519
461,1654
461,646
461,611
461,589
461,573
461,495
461,478
462,1630
463,1420
463,1318
463,1167
463,676
463,591
465,1859
465,1514
465,1210
465,993
465,930
465,677
465,522
465,494
466,559
469,567
469,471
470,475
471,1551
471,1545
471,1429
471,651
471,580
471,502
472,1425
472,504
474,1772
474,614
474,541
474,520
475,1830
475,1753
475,1727
475,1634
475,1566
475,1562
475,1557
475,1548
475,1509
475,1215
475,1156
475,1067
475,1066
475,1018
475,917
475,646
478,1778
478,1654
478,1390
478,976
479,1829
479,1694
479,1625
479,1376
479,1183
479,939
479,534
480,601
481,1794
481,669
481,639
481,574
481,544
481,529
482,1844
482,1772
482,1753
482,1744
482,1554
482,1305
482,1284
482,936
482,614
482,504
483,1869
483,1782
483,1739
483,1734
483,1727
483,1594
483,1575
483,1482
483,1352
483,1323
483,1286
483,1213
483,1171
483,1146
483,1107
483,1039
483,653
483,617
483,555
483,539
483,536
484,1840
484,1761
484,1655
484,1623
484,1549
484,1480
484,1455
484,1412
484,931
484,897
484,563
484,489
485,1794
485,1425
486,548
487,1870
487,1790
487,1376
487,1336
487,1222
487,634
487,517
488,1371
488,1320
488,1313
488,1226
488,537
489,497
490,1844
490,1013
490,610
490,539
490,528
491,1763
491,580
492,1901
492,1844
492,1625
492,1584
492,1294
492,1149
492,1018
492,508
493,1841
493,1800
493,1645
493,1529
493,1179
493,570
493,524
493,518
494,1882
494,1853
494,1818
494,1730
494,1609
494,1600
494,1210
494,596
494,500
495,1767
495,1745
495,515
496,1712
496,1663
496,1652
496,1619
496,1551
496,1549
496,1473
496,1173
496,897
496,646
496,590
496,561
497,1609
497,1517
497,1334
497,1267
497,1128
497,1001
498,1645
500,1835
500,1801
500,1746
500,1740
500,1611
500,1422
500,1320
500,678
500,512
502,525
503,1740
503,1575
503,1495
503,1454
503,1080
503,1015
503,596
504,1720
504,1497
504,682
505,1790
506,1744
506,1677
506,1661
506,1630
506,1584
506,1373
506,1311
506,1273
506,1179
506,1064
506,1037
506,1035
506,533
507,1475
507,1320
507,902
507,587
507,548
508,517
509,1122
510,538
510,523
511,1786
511,1374
511,1201
511,515
512,1358
512,1290
512,1142
512,1025
512,644
512,634
512,573
512,566
513,1897
513,1887
513,1853
513,1628
513,1529
513,1376
513,1315
513,1148
513,1124
513,1114
513,1032
513,924
513,677
514,1882
514,1536
514,1506
514,1487
514,679
515,1425
515,897
516,562
516,544
517,1691
517,1671
517,1655
517,1554
517,1509
517,1293
517,1292
517,1273
517,1269
517,1166
517,1018
517,994
517,965
517,932
517,678
519,1025
519,528
520,1610
520,1448
520,1349
520,1075
520,976
520,936
521,1113
521,917
521,566
521,525
522,557
523,1808
523,1565
524,1827
524,1808
524,1801
524,1473
524,1331
524,1108
524,658
524,545
525,1833
525,1829
525,1777
525,1743
525,1622
525,1553
525,1536
525,1425
525,1398
525,1373
525,1344
525,1322
525,1271
525,1268
525,1257
525,528
526,1911
526,1848
526,1796
526,1780
526,1751
526,1717
526,1683
526,1570
526,1529
526,1495
526,1489
526,1465
526,1429
526,1406
526,1375
526,1330
526,1316
526,1272
526,1258
526,1235
526,1192
526,1166
526,1165
526,1146
526,1084
526,1062
526,1037
527,1848
527,1462
527,1313
527,1298
527,1288
527,1080
527,939
527,930
527,680
527,641
528,541
531,1300
531,540
534,634
534,558
535,1313
535,641
535,566
536,1142
536,683
537,1848
537,1763
537,1210
538,1910
538,1795
538,1753
538,1751
538,1712
538,1699
538,1694
538,1549
538,1425
538,1323
538,1300
538,1284
538,1269
538,1235
538,1159
538,1127
538,981
538,980
538,968
538,940
538,933
540,1595
540,1545
540,1429
540,1114
542,1606
542,1582
542,1427
542,1358
542,1278
542,652
543,1001
544,1800
544,1606
544,1584
544,1545
544,1512
544,1446
544,1070
544,944
544,617
544,614
545,1512
545,560
546,1767
546,1740
546,1155
546,606
547,1848
547,1766
547,1320
547,976
547,905
548,1496
548,1435
549,1166
549,637
551,1871
551,1492
551,1189
553,1794
553,1777
553,1573
553,1538
553,1526
553,1406
553,962
554,1070
554,569
555,1645
555,1614
555,1294
555,645
555,609
556,1332
557,1625
557,1526
557,680
557,676
558,651
559,1720
559,1650
559,1124
559,993
559,570
559,560
560,610
561,1878
561,1791
561,1703
561,1680
561,1630
561,1572
561,1549
561,1479
561,1258
561,1079
561,653
563,1735
563,1724
563,1667
563,1542
563,1237
563,1074
563,1012
563,641
563,630
565,1897
565,1767
565,1765
565,1574
565,604
566,1808
566,1801
566,1571
566,1570
566,1480
566,1292
566,1235
566,1189
566,1045
566,1028
566,1013
566,1011
566,1003
566,978
566,897
567,3693
567,1773
567,1772
567,1742
567,1628
567,1575
567,1508
567,1504
567,1497
567,1255
567,1212
567,914
567,671
567,669
567,629
567,573
568,1848
570,1523
570,930
570,685
575,626
579,618
579,587
580,1835
580,1676
580,1605
580,1598
580,1570
580,1544
580,1541
580,1532
580,1371
580,1289
580,1125
580,977
580,972
580,966
580,902
580,588
584,1673
584,601
591,1767
591,1692
591,1390
591,1300
591,1281
591,1256
591,1052
594,666
596,1862
596,1845
596,1794
596,1769
596,1729
596,1711
596,1656
596,1620
596,1613
596,1600
596,1584
596,1388
596,1361
596,1339
596,1327
596,1318
596,1101
596,1083
596,1039
596,1021
596,966
598,678
601,1867
601,1791
601,1602
601,1589
601,1315
601,1300
601,1263
601,1212
601,1195
601,1013
601,967
601,671
604,1566
604,1390
604,915
605,657
606,1851
606,1732
606,1723
606,1651
606,1488
606,1391
606,1187
606,1160
606,1149
606,1082
606,1080
606,1018
606,1017
606,937
609,1645
610,1455
610,1260
610,1104
612,685
614,1695
614,1122
614,944
619,620
622,679
626,684
626,682
626,652
629,1638
629,1520
629,1502
629,1489
629,1475
629,1155
629,1152
629,1142
629,1020
629,649
630,1290
630,984
637,1877
637,1859
637,1793
637,1786
637,1670
637,1661
637,1622
637,1617
637,1498
637,1047
637,1038
637,1014
637,979
637,975
637,933
637,907
639,1435
639,1373
639,1286
641,1832
641,1785
641,1746
641,1685
641,1609
641,1519
641,1515
641,1513
641,1500
641,1435
641,1175
641,1158
641,1143
641,969
641,922
641,916
641,900
645,1628
645,1397
646,1358
646,673
649,1085
651,1828
651,1786
651,1764
651,1582
651,1566
651,1451
651,1376
651,1294
651,1279
651,1260
651,1180
651,1108
651,1089
651,1042
651,988
651,964
654,1767
654,682
654,663
656,1549
658,669
663,1677
667,915
669,1572
669,1113
671,896
676,1660
676,1094
678,1204
678,1148
680,1904
680,1622
680,1290
680,1245
680,1076
680,930
683,1699
683,1179
683,684
687,848
687,795
687,753
688,838
689,796
690,811
690,758
690,716
693,748
693,739
694,753
696,783
698,795
698,758
698,707
700,751
700,715
701,758
703,877
703,810
703,777
703,736
703,711
704,779
704,754
705,848
705,846
705,826
708,762
708,754
710,815
710,800
710,713
713,846
713,809
714,722
715,880
715,850
715,824
715,817
715,719
716,800
718,840
718,750
719,878
719,790
719,780
721,813
722,748
723,800
723,737
723,730
724,843
724,792
727,803
730,853
731,762
733,781
734,854
734,780
735,750
736,792
736,774
737,849
738,799
738,782
738,739
739,817
739,811
740,787
741,853
744,784
745,759
745,754
746,754
747,766
748,759
752,850
752,848
753,814
753,758
754,755
755,843
756,849
758,856
759,807
759,797
760,836
761,853
761,814
762,880
762,843
766,777
768,784
769,814
770,835
772,777
773,843
773,779
774,848
774,847
774,794
774,781
777,849
778,880
778,826
778,810
779,853
780,848
781,808
782,849
783,840
784,849
784,830
786,822
787,800
792,800
794,828
795,856
795,816
800,847
800,829
804,823
804,813
805,835
809,836
811,831
814,843
814,824
819,850
831,836
832,838
842,844
844,854
857,3687
857,3674
857,3670
857,881
862,3962
862,3613
862,3528
896,1849
896,1781
896,1658
896,1597
896,1577
896,1509
896,1482
896,1451
896,1375
896,1222
896,1125
896,1101
896,1083
896,1057
896,933
