user,firend
1021,1753
1021,1739
1021,1699
1021,1695
1021,1646
1021,1632
1021,1584
1021,1576
1021,1539
1021,1515
1021,1400
1021,1025
1022,1882
1022,1830
1022,1785
1022,1750
1022,1735
1022,1554
1022,1487
1022,1379
1022,1222
1022,1080
1022,1029
1023,1845
1023,1844
1023,1734
1023,1559
1023,1496
1023,1355
1023,1245
1023,1217
1023,1163
1023,1160
1023,1153
1023,1146
1023,1029
1024,1881
1024,1852
1024,1753
1024,1697
1024,1561
1024,1531
1024,1393
1024,1346
1024,1341
1024,1292
1025,1904
1025,1894
1025,1820
1025,1773
1025,1771
1025,1584
1025,1573
1025,1568
1025,1532
1025,1525
1025,1454
1025,1422
1025,1367
1025,1345
1025,1315
1025,1285
1025,1129
1026,1908
1026,1839
1026,1820
1026,1807
1026,1792
1026,1766
1026,1750
1026,1743
1026,1697
1026,1646
1026,1599
1026,1451
1026,1163
1026,1063
1026,1057
1028,1908
1028,1859
1028,1604
1028,1566
1028,1481
1028,1440
1028,1283
1028,1230
1028,1063
1028,1039
1029,2468
1029,2325
1029,2229
1029,2223
1029,1831
1029,1736
1029,1639
1029,1543
1029,1516
1029,1506
1029,1357
1029,1302
1029,1290
1029,1271
1029,1242
1029,1207
1029,1146
1030,1845
1030,1663
1030,1653
1030,1212
1030,1101
1030,1051
1031,1863
1031,1719
1031,1405
1031,1185
1031,1151
1032,1870
1032,1758
1032,1709
1032,1679
1032,1636
1032,1628
1032,1603
1032,1573
1032,1409
1032,1408
1032,1347
1032,1341
1032,1288
1032,1250
1032,1184
1032,1156
1033,1863
1033,1723
1033,1656
1033,1559
1033,1312
1033,1275
1033,1271
1033,1230
1034,1858
1034,1846
1035,1875
1035,1862
1035,1844
1035,1762
1035,1741
1035,1469
1035,1455
1035,1339
1035,1257
1035,1245
1035,1068
1036,1907
1036,1675
1036,1591
1036,1470
1036,1456
1036,1300
1036,1292
1036,1282
1036,1279
1036,1149
1036,1128
1036,1089
1036,1037
1037,1749
1037,1617
1037,1616
1037,1371
1037,1261
1037,1122
1038,1665
1038,1547
1038,1471
1038,1460
1038,1447
1038,1250
1038,1091
1039,1843
1039,1779
1039,1620
1039,1509
1039,1444
1039,1422
1039,1377
1039,1344
1039,1338
1039,1325
1039,1283
1039,1192
1039,1123
1039,1083
1039,1041
1040,1885
1040,1689
1040,1553
1040,1543
1040,1448
1040,1375
1041,1866
1041,1652
1041,1647
1041,1385
1041,1300
1041,1242
1041,1152
1041,1066
1042,1906
1042,1795
1042,1749
1042,1568
1042,1565
1042,1516
1042,1481
1042,1453
1042,1393
1042,1292
1042,1081
1043,1539
1044,1872
1044,1725
1044,1723
1044,1720
1044,1661
1044,1633
1044,1611
1044,1541
1044,1469
1044,1464
1044,1400
1044,1366
1044,1230
1044,1153
1045,1287
1045,1255
1045,1160
1047,1797
1047,1794
1047,1766
1047,1685
1047,1562
1047,1526
1047,1451
1047,1417
1047,1404
1047,1398
1047,1372
1047,1365
1047,1303
1047,1277
1047,1272
1047,1187
1047,1103
1048,1910
1048,1871
1048,1761
1048,1738
1048,1715
1048,1650
1048,1564
1048,1526
1048,1518
1048,1504
1048,1437
1048,1368
1048,1321
1048,1318
1048,1298
1048,1281
1048,1271
1048,1204
1049,2883
1049,1900
1049,1885
1049,1831
1049,1699
1049,1482
1049,1397
1049,1355
1049,1288
1049,1173
1049,1090
1049,1079
1051,1702
1051,1574
1051,1484
1051,1451
1051,1436
1051,1356
1051,1320
1051,1311
1051,1179
1052,1868
1052,1759
1052,1744
1052,1716
1052,1683
1052,1590
1052,1532
1052,1460
1052,1435
1052,1331
1052,1245
1052,1199
1052,1168
1052,1091
1052,1079
1052,1074
1053,1879
1053,1659
1053,1571
1053,1393
1053,1209
1053,1125
1054,1891
1054,1864
1054,1842
1054,1841
1054,1805
1054,1775
1054,1765
1054,1710
1054,1630
1054,1602
1054,1525
1054,1515
1054,1488
1054,1449
1054,1408
1054,1359
1054,1283
1054,1189
1054,1161
1054,1150
1054,1131
1054,1060
1054,1056
1055,1732
1055,1684
1055,1477
1055,1230
1055,1207
1055,1135
1055,1100
1056,1899
1056,1876
1056,1789
1056,1736
1056,1621
1056,1561
1056,1553
1056,1486
1056,1372
1056,1321
1056,1267
1056,1107
1057,1893
1057,1843
1057,1557
1057,1333
1057,1220
1057,1117
1058,1530
1058,1434
1058,1312
1058,1241
1058,1120
1059,1815
1059,1753
1059,1718
1059,1660
1059,1650
1059,1596
1059,1593
1059,1495
1059,1458
1059,1444
1059,1443
1059,1397
1059,1284
1059,1260
1059,1237
1059,1173
1059,1152
1059,1143
1059,1117
1060,1850
1060,1842
1060,1835
1060,1828
1060,1740
1060,1723
1060,1654
1060,1621
1060,1580
1060,1559
1060,1495
1060,1418
1060,1352
1060,1069
1062,1859
1062,1751
1062,1728
1062,1655
1062,1603
1062,1573
1062,1420
1062,1409
1062,1349
1062,1334
1062,1323
1062,1275
1062,1149
1063,1856
1063,1822
1063,1794
1063,1780
1063,1766
1063,1612
1063,1551
1063,1497
1063,1485
1063,1441
1063,1335
1063,1289
1063,1185
1064,1888
1064,1833
1064,1820
1064,1754
1064,1691
1064,1606
1064,1584
1064,1583
1064,1565
1064,1563
1064,1559
1064,1545
1064,1526
1064,1523
1064,1492
1064,1483
1064,1299
1064,1277
1066,1903
1066,1887
1066,1861
1066,1816
1066,1787
1066,1730
1066,1674
1066,1652
1066,1469
1066,1467
1066,1448
1066,1425
1066,1422
1066,1418
1066,1339
1066,1289
1066,1280
1066,1229
1066,1220
1067,1753
1067,1741
1067,1675
1067,1600
1067,1559
1067,1495
1067,1321
1067,1314
1067,1228
1068,1910
1068,1909
1068,1906
1068,1721
1068,1646
1068,1519
1068,1517
1068,1483
1068,1472
1068,1375
1068,1266
1068,1239
1068,1214
1068,1201
1068,1185
1068,1146
1068,1139
1068,1135
1068,1122
1069,1883
1069,1844
1069,1772
1069,1734
1069,1727
1069,1575
1069,1567
1069,1547
1069,1497
1069,1429
1069,1398
1069,1374
1069,1335
1069,1289
1069,1265
1069,1173
1069,1162
1069,1113
1069,1093
1070,1736
1070,1678
1070,1663
1070,1655
1070,1579
1070,1563
1070,1449
1070,1289
1070,1238
1070,1230
1070,1104
1070,1079
1071,1702
1072,1884
1072,1872
1072,1516
1072,1362
1072,1281
1072,1108
1073,1787
1073,1757
1073,1643
1073,1622
1073,1483
1073,1336
1073,1291
1073,1255
1074,2305
1074,2282
1074,2215
1074,2185
1074,2117
1074,2101
1074,2057
1074,1905
1074,1881
1074,1689
1074,1671
1074,1612
1074,1559
1074,1545
1074,1334
1074,1282
1074,1239
1074,1124
1075,1789
1075,1756
1075,1685
1075,1673
1075,1564
1075,1409
1075,1379
1075,1334
1075,1221
1075,1201
1075,1114
1076,1870
1076,1858
1076,1830
1076,1775
1076,1513
1076,1484
1076,1483
1076,1461
1076,1436
1076,1406
1076,1312
1076,1309
1076,1305
1076,1226
1077,2282
1077,1979
1077,1737
1077,1711
1077,1371
1078,1908
1078,1785
1078,1697
1078,1582
1078,1573
1078,1572
1078,1415
1078,1404
1078,1402
1078,1312
1078,1269
1078,1201
1079,1836
1079,1578
1079,1357
1079,1312
1079,1285
1079,1271
1079,1235
1079,1180
1079,1175
1079,1092
1079,1091
1080,1744
1080,1712
1080,1694
1080,1661
1080,1641
1080,1549
1080,1519
1080,1423
1080,1235
1080,1139
1081,1887
1081,1876
1081,1855
1081,1826
1081,1811
1081,1755
1081,1634
1081,1611
1081,1365
1081,1334
1081,1276
1082,1820
1082,1812
1082,1783
1082,1653
1082,1559
1082,1481
1082,1435
1082,1309
1082,1126
1082,1125
1083,1911
1083,1903
1083,1846
1083,1650
1083,1540
1083,1539
1083,1469
1083,1350
1083,1290
1083,1272
1084,2559
1084,1897
1084,1864
1084,1554
1084,1523
1084,1447
1084,1219
1084,1184
1084,1125
1084,1090
1085,3832
1085,1877
1085,1809
1085,1727
1085,1675
1085,1649
1085,1589
1085,1505
1085,1411
1085,1409
1085,1388
1085,1339
1085,1269
1086,1905
1086,1900
1086,1843
1086,1821
1086,1816
1086,1712
1086,1710
1086,1661
1086,1614
1086,1577
1086,1559
1086,1412
1086,1381
1086,1366
1086,1327
1086,1319
1086,1316
1086,1196
1087,1898
1087,1877
1087,1843
1087,1828
1087,1753
1087,1735
1087,1630
1087,1551
1087,1496
1087,1321
1087,1133
1087,1122
1088,1909
1088,1735
1088,1675
1088,1617
1088,1616
1088,1490
1088,1429
1088,1360
1088,1349
1088,1312
1088,1232
1089,1840
1089,1665
1089,1655
1089,1600
1089,1525
1090,1646
1090,1219
1091,1631
1091,1617
1091,1467
1091,1447
1091,1273
1091,1227
1091,1215
1091,1204
1091,1126
1092,1817
1092,1816
1092,1790
1092,1763
1092,1726
1092,1671
1092,1663
1092,1619
1092,1604
1092,1598
1092,1532
1092,1388
1092,1280
1092,1256
1092,1189
1092,1099
1093,1868
1093,1792
1093,1496
1093,1460
1093,1454
1093,1448
1093,1412
1093,1396
1093,1330
1093,1263
1093,1262
1093,1170
1094,1725
1094,1694
1094,1661
1094,1606
1094,1506
1094,1398
1094,1166
1094,1123
1095,1909
1095,1863
1095,1806
1095,1737
1095,1613
1095,1536
1095,1478
1095,1382
1095,1271
1095,1195
1095,1160
1095,1149
1097,1472
1098,2976
1098,1908
1098,1804
1098,1626
1098,1610
1099,1779
1099,1706
1099,1653
1099,1643
1099,1606
1099,1568
1099,1543
1099,1475
1099,1377
1099,1313
1099,1266
1099,1241
1099,1173
1100,1806
1100,1724
1100,1688
1100,1522
1100,1473
1100,1237
1100,1215
1100,1163
1101,2282
1101,1692
1101,1672
1101,1623
1101,1599
1101,1552
1101,1509
1101,1487
1101,1479
1101,1469
1101,1465
1101,1461
1101,1459
1101,1425
1101,1273
1101,1114
1102,1911
1102,1859
1102,1831
1102,1809
1102,1794
1102,1706
1102,1664
1102,1616
1102,1611
1102,1469
1102,1457
1102,1412
1102,1408
1102,1374
1102,1268
1102,1256
1102,1216
1102,1183
1103,1867
1103,1665
1103,1653
1103,1475
1103,1142
1104,1842
1104,1790
1104,1744
1104,1737
1104,1727
1104,1704
1104,1667
1104,1509
1104,1503
1104,1359
1104,1329
1104,1160
1106,1787
1106,1763
1106,1712
1106,1472
1106,1384
1106,1320
1106,1282
1106,1242
1106,1135
1107,1836
1107,1766
1107,1717
1107,1685
1107,1682
1107,1656
1107,1651
1107,1365
1107,1235
1107,1181
1107,1112
1108,1909
1108,1902
1108,1862
1108,1804
1108,1725
1108,1706
1108,1566
1108,1434
1108,1352
1108,1239
1109,1857
1109,1845
1109,1830
1109,1746
1109,1744
1109,1733
1109,1659
1109,1647
1109,1606
1109,1513
1109,1502
1109,1310
1109,1299
1109,1281
1110,2869
1110,1910
1110,1866
1110,1836
1110,1735
1110,1734
1110,1678
1110,1594
1110,1561
1110,1516
1110,1433
1110,1431
1110,1406
1110,1320
1111,1873
1111,1812
1111,1475
1111,1341
1111,1179
1112,2653
1112,1884
1112,1848
1112,1794
1112,1651
1112,1522
1112,1519
1112,1467
1112,1412
1112,1365
1112,1238
1112,1180
1113,1909
1113,1849
1113,1515
1113,1423
1113,1412
1113,1400
1113,1311
1113,1306
1113,1214
1113,1199
1113,1179
1114,1789
1114,1707
1114,1704
1114,1688
1114,1590
1114,1447
1114,1384
1114,1367
1114,1346
1114,1228
1114,1159
1114,1117
1115,1823
1115,1692
1115,1373
1115,1327
1115,1323
1115,1241
1115,1236
1115,1155
1115,1141
1116,2053
1116,1898
1116,1826
1116,1732
1116,1595
1116,1554
1116,1523
1116,1422
1116,1406
1116,1352
1116,1205
1117,1829
1117,1726
1117,1696
1117,1685
1117,1620
1117,1574
1117,1439
1117,1408
1117,1374
1117,1161
1118,1536
1118,1520
1118,1204
1118,1183
1120,1888
1120,1871
1120,1793
1120,1622
1120,1619
1120,1538
1120,1481
1120,1282
1120,1271
1121,1833
1121,1818
1121,1749
1121,1658
1121,1650
1121,1564
1121,1358
1121,1303
1121,1181
1121,1124
1122,1831
1122,1820
1122,1794
1122,1706
1122,1548
1122,1458
1122,1405
1122,1404
1122,1390
1122,1298
1122,1238
1122,1231
1123,1882
1123,1771
1123,1711
1123,1597
1123,1584
1123,1561
1123,1544
1123,1542
1123,1531
1123,1373
1123,1287
1123,1228
1123,1187
1123,1149
1124,1883
1124,1783
1124,1781
1124,1743
1124,1724
1124,1712
1124,1619
1124,1557
1124,1449
1124,1405
1124,1364
1124,1303
1124,1283
1124,1229
1125,1755
1125,1751
1125,1741
1125,1666
1125,1632
1125,1595
1125,1520
1125,1404
1125,1310
1125,1303
1126,3410
1126,2629
1126,2328
1126,1820
1126,1807
1126,1691
1126,1574
1126,1503
1126,1438
1126,1342
1126,1274
1126,1182
1126,1174
1127,1903
1127,1830
1128,1898
1128,1797
1128,1782
1128,1742
1128,1726
1128,1712
1128,1644
1128,1635
1128,1590
1128,1544
1128,1525
1128,1477
1128,1353
1128,1308
1128,1220
1128,1189
1128,1173
1128,1150
1128,1130
1129,1843
1129,1735
1129,1732
1129,1663
1129,1318
1129,1148
1130,1814
1130,1680
1130,1617
1130,1615
1130,1590
1130,1569
1130,1479
1130,1411
1130,1359
1130,1346
1130,1336
1130,1214
1131,1809
1131,1807
1131,1547
1131,1536
1131,1382
1131,1333
1131,1298
1131,1155
1132,1770
1132,1723
1132,1674
1132,1638
1132,1566
1132,1511
1132,1487
1132,1447
1132,1442
1132,1440
1132,1332
1132,1246
1132,1229
1132,1191
1133,1811
1133,1612
1133,1458
1133,1273
1133,1182
1134,1583
1134,1515
1134,1345
1134,1152
1135,1911
1135,1862
1135,1797
1135,1752
1135,1743
1135,1737
1135,1735
1135,1707
1135,1695
1135,1608
1135,1538
1135,1246
1135,1201
1136,1858
1137,1876
1138,1779
1138,1550
1139,1903
1139,1835
1139,1770
1139,1733
1139,1633
1139,1587
1139,1495
1139,1360
1139,1196
1140,1752
1140,1632
1140,1621
1140,1485
1140,1399
1140,1237
1141,1700
1141,1422
1142,1909
1142,1835
1142,1779
1142,1768
1142,1763
1142,1762
1142,1669
1142,1638
1142,1610
1142,1534
1142,1484
1142,1453
1142,1404
1142,1345
1142,1315
1142,1310
1142,1271
1143,1750
1143,1736
1143,1420
1143,1379
1143,1340
1143,1334
1143,1324
1143,1310
1143,1302
1143,1259
1143,1242
1143,1198
1143,1173
1143,1160
1144,1301
1144,1246
1144,1187
1146,1814
1146,1751
1146,1711
1146,1706
1146,1647
1146,1555
1146,1530
1146,1501
1146,1261
1147,1835
1147,1704
1147,1597
1147,1523
1147,1278
1147,1189
1147,1185
1148,1732
1148,1680
1148,1645
1148,1561
1148,1456
1148,1396
1148,1289
1148,1153
1148,1152
1149,1897
1149,1860
1149,1824
1149,1788
1149,1712
1149,1660
1149,1572
1149,1555
1149,1531
1149,1523
1149,1453
1149,1393
1149,1318
1149,1283
1149,1281
1149,1280
1149,1258
1149,1161
1149,1159
1150,1811
1150,1791
1150,1529
1150,1243
1150,1237
1151,1823
1151,1746
1151,1734
1151,1688
1151,1684
1151,1679
1151,1369
1151,1321
1151,1315
1151,1285
1151,1205
1152,1894
1152,1857
1152,1786
1152,1764
1152,1749
1152,1738
1152,1714
1152,1691
1152,1685
1152,1606
1152,1503
1152,1379
1152,1375
1152,1313
1152,1230
1153,1908
1153,1856
1153,1838
1153,1830
1153,1754
1153,1725
1153,1660
1153,1597
1153,1585
1153,1571
1153,1469
1153,1437
1153,1420
1153,1407
1153,1327
1153,1161
1154,1818
1155,2053
1155,1855
1155,1781
1155,1779
1155,1740
1155,1661
1155,1654
1155,1614
1155,1513
1155,1462
1155,1399
1155,1367
1155,1346
1155,1294
1155,1257
1155,1247
1155,1204
1155,1191
1156,1849
1156,1600
1156,1596
1156,1530
1156,1513
1156,1452
1156,1444
1156,1332
1156,1157
1157,1554
1157,1444
1157,1238
1158,1725
1158,1419
1158,1335
1158,1282
1158,1257
1158,1175
1159,1911
1159,1883
1159,1841
1159,1806
1159,1716
1159,1680
1159,1643
1159,1503
1159,1462
1159,1458
1159,1426
1159,1392
1159,1351
1159,1191
1160,1874
1160,1829
1160,1779
1160,1686
1160,1617
1160,1517
1160,1511
1160,1507
1160,1502
1160,1334
1160,1189
1161,2968
1161,1881
1161,1852
1161,1675
1161,1420
1161,1409
1161,1289
1162,1894
1162,1843
1162,1835
1162,1342
1162,1242
1163,2053
1163,1829
1163,1727
1163,1681
1163,1675
1163,1669
1163,1460
1163,1409
1163,1289
1163,1258
1163,1222
1164,1813
1164,1804
1164,1704
1164,1608
1164,1580
1164,1532
1164,1453
1164,1449
1164,1351
1164,1350
1164,1322
1164,1316
1164,1237
1164,1173
1165,3021
1165,2333
1165,2072
1165,1788
1165,1763
1165,1669
1165,1614
1165,1603
1165,1549
1165,1529
1165,1360
1165,1351
1165,1291
1165,1227
1165,1175
1166,1884
1166,1830
1166,1738
1166,1475
1166,1446
1166,1444
1166,1435
1166,1354
1166,1334
1166,1329
1166,1327
1166,1266
1166,1202
1167,1611
1167,1597
1167,1583
1167,1496
1167,1336
1168,1545
1169,1857
1169,1663
1169,1587
1169,1296
1169,1241
1170,1755
1170,1668
1170,1428
1170,1347
1170,1231
1171,3397
1171,1603
1171,1589
1171,1551
1171,1483
1171,1352
1171,1243
1172,1894
1172,1882
1172,1845
1172,1832
1172,1819
1172,1786
1172,1764
1172,1752
1172,1741
1172,1652
1172,1617
1172,1608
1172,1590
1172,1518
1172,1511
1172,1460
1172,1381
1172,1365
1172,1358
1172,1320
1172,1299
1172,1215
1172,1181
1173,1901
1173,1830
1173,1699
1173,1677
1173,1653
1173,1632
1173,1490
1173,1477
1173,1433
1173,1365
1173,1287
1173,1245
1173,1229
1173,1182
1174,1325
1175,1860
1175,1850
1175,1844
1175,1829
1175,1796
1175,1793
1175,1746
1175,1743
1175,1735
1175,1727
1175,1698
1175,1659
1175,1649
1175,1632
