user,firend
1415,1525
1416,1772
1416,1754
1416,1738
1416,1665
1416,1624
1417,1691
1417,1551
1418,1750
1418,1714
1418,1659
1418,1600
1418,1541
1418,1503
1419,3259
1419,3048
1419,2914
1419,1811
1419,1768
1419,1738
1419,1603
1420,1885
1420,1847
1420,1845
1420,1673
1420,1643
1420,1566
1420,1556
1420,1519
1421,1676
1422,1794
1422,1524
1423,1867
1423,1570
1423,1550
1423,1536
1424,1902
1424,1885
1425,1881
1425,1762
1425,1630
1425,1595
1425,1437
1426,1742
1427,1855
1427,1820
1427,1659
1427,1460
1427,1459
1429,1893
1429,1677
1429,1620
1429,1571
1429,1533
1429,1522
1429,1520
1429,1497
1429,1451
1429,1439
1431,1861
1431,1846
1431,1780
1431,1723
1432,1887
1432,1508
1433,1588
1433,1465
1434,1757
1434,1752
1434,1735
1434,1527
1435,1695
1436,1872
1436,1845
1436,1745
1436,1739
1436,1669
1436,1573
1436,1504
1436,1502
1437,1900
1437,1819
1437,1811
1437,1613
1437,1516
1438,1582
1438,1454
1439,1665
1439,1588
1439,1563
1439,1561
1440,1678
1440,1663
1440,1547
1440,1465
1441,1856
1441,1689
1441,1684
1441,1619
1441,1590
1441,1589
1441,1571
1441,1516
1441,1457
1442,1886
1442,1746
1442,1675
1442,1659
1442,1613
1442,1457
1444,1850
1444,1644
1444,1479
1444,1471
1444,1460
1445,1676
1445,1553
1446,1844
1446,1807
1446,1569
1446,1454
1447,1731
1447,1668
1448,1783
1448,1686
1448,1679
1448,1500
1449,1861
1449,1674
1449,1597
1449,1554
1449,1516
1449,1491
1449,1477
1450,3150
1450,3079
1450,3027
1450,2869
1450,2678
1450,2674
1450,1905
1450,1833
1450,1571
1451,1859
1451,1785
1451,1770
1451,1715
1451,1609
1451,1576
1451,1556
1451,1503
1452,1505
1453,1775
1453,1667
1453,1620
1453,1516
1454,1492
1455,1502
1456,1626
1456,1570
1457,1829
1457,1736
1457,1730
1457,1658
1457,1580
1457,1535
1458,1891
1458,1851
1458,1622
1459,1855
1459,1635
1460,1827
1460,1811
1460,1799
1460,1702
1460,1669
1460,1544
1460,1520
1460,1463
1461,1612
1462,1887
1462,1592
1463,1653
1463,1488
1464,1902
1464,1768
1464,1744
1464,1540
1465,2615
1465,2525
1465,2521
1465,2518
1465,2356
1465,2290
1465,2253
1465,2241
1465,2208
1465,2151
1465,2121
1465,2088
1465,2011
1465,1913
1465,1898
1465,1761
1465,1714
1465,1678
1467,2169
1467,1877
1467,1594
1467,1471
1468,1818
1469,1893
1469,1683
1470,1832
1470,1773
1470,1752
1470,1643
1470,1632
1470,1562
1470,1524
1470,1497
1471,1860
1471,1846
1471,1813
1471,1782
1471,1718
1471,1697
1471,1608
1471,1524
1472,1887
1472,1833
1472,1818
1472,1655
1472,1584
1472,1522
1472,1516
1472,1514
1473,1871
1473,1686
1473,1625
1473,1532
1473,1522
1473,1509
1475,1881
1475,1875
1475,1789
1475,1743
1475,1704
1475,1595
1475,1549
1476,1685
1476,1674
1477,1484
1480,1861
1480,1608
1481,1667
1481,1508
1482,1640
1482,1622
1482,1553
1482,1539
1483,1712
1483,1668
1483,1563
1483,1509
1483,1484
1484,1865
1484,1821
1484,1813
1484,1590
1484,1585
1485,2241
1485,1858
1485,1668
1485,1663
1487,1791
1487,1721
1487,1661
1487,1531
1487,1513
1488,1814
1488,1703
1488,1643
1488,1523
1489,1904
1489,1903
1489,1876
1489,1596
1490,1790
1491,1859
1491,1819
1491,1741
1491,1675
1491,1519
1492,1808
1492,1614
1492,1611
1492,1591
1492,1495
1495,1879
1495,1872
1495,1781
1495,1746
1495,1576
1496,1653
1496,1519
1497,1861
1497,1772
1497,1770
1497,1520
1498,1621
1500,1820
1500,1787
1500,1688
1500,1646
1501,1805
1501,1723
1501,1712
1502,1862
1503,1848
1503,1774
1503,1533
1504,1864
1504,1823
1504,1595
1505,3212
1505,3063
1505,2958
1505,2878
1505,1837
1505,1659
1505,1608
1505,1509
1506,1744
1507,1899
1507,1742
1507,1591
1508,1859
1508,1778
1509,1940
1509,1910
1509,1796
1509,1702
1509,1645
1509,1632
1509,1624
1509,1616
1509,1600
1509,1598
1509,1573
1509,1547
1509,1519
1511,1784
1511,1717
1511,1579
1512,1850
1512,1628
1512,1578
1513,1820
1513,1661
1513,1642
1513,1610
1513,1609
1513,1603
1513,1570
1514,1787
1514,1769
1514,1716
1514,1706
1514,1671
1514,1605
1514,1563
1515,1903
1516,1724
1516,1572
1517,1839
1517,1816
1517,1723
1517,1707
1517,1608
1517,1528
1518,1779
1518,1669
1519,1856
1519,1774
1519,1543
1520,1735
1520,1718
1520,1644
1520,1522
1522,1894
1522,1881
1522,1858
1522,1805
1522,1721
1522,1572
1522,1545
1523,1909
1523,1845
1523,1779
1523,1656
1523,1643
1523,1571
1523,1528
1524,1891
1524,1754
1524,1620
1524,1544
1525,1683
1525,1655
1526,1811
1526,1677
1527,1823
1527,1791
1527,1703
1528,1897
1528,1867
1528,1857
1528,1618
1529,1868
1529,1779
1529,1662
1529,1597
1530,1864
1530,1767
1530,1645
1530,1551
1530,1545
1531,1830
1531,1715
1532,1900
1532,1823
1532,1614
1532,1557
1532,1542
1532,1536
1534,3403
1534,3296
1534,3132
1534,3087
1534,3032
1534,2707
1534,2199
1534,1843
1534,1653
1534,1622
1534,1567
1534,1539
1535,1810
1535,1754
1535,1605
1535,1536
1536,1995
1536,1867
1536,1842
1536,1828
1536,1632
1536,1611
1536,1608
1536,1578
1537,1911
1537,1835
1537,1807
1537,1768
1538,1796
1538,1645
1538,1570
1539,1811
1539,1726
1539,1665
1539,1616
1540,2589
1540,1826
1541,1764
1541,1678
1542,1877
1542,1865
1542,1799
1543,1793
1543,1790
1543,1781
1543,1578
1544,1782
1544,1710
1544,1603
1544,1589
1544,1557
1545,1689
1547,1883
1547,1853
1547,1724
1547,1683
1547,1643
1547,1591
1548,1816
1548,1757
1548,1699
1548,1669
1548,1638
1549,1743
1549,1721
1549,1661
1550,1746
1550,1732
1550,1592
1551,1908
1551,1823
1551,1821
1551,1711
1551,1706
1551,1644
1552,1765
1553,1761
1553,1727
1553,1588
1554,1860
1554,1823
1554,1743
1554,1696
1554,1645
1556,1744
1556,1741
1556,1714
1556,1683
1557,1847
1557,1818
1557,1816
1557,1753
1557,1718
1557,1665
1557,1625
1559,1856
1559,1818
1559,1795
1559,1686
1559,1685
1559,1678
1559,1590
1561,2764
1561,1867
1561,1782
1561,1772
1561,1765
1561,1736
1561,1580
1562,1874
1562,1819
1562,1750
1562,1617
1563,1868
1563,1812
1564,1712
1564,1623
1565,1871
1565,1853
1565,1804
1565,1795
1565,1699
1565,1696
1565,1610
1566,1871
1566,1753
1566,1630
1566,1589
1567,1579
1568,1802
1569,1873
1569,1861
1569,1736
1569,1587
1570,1778
1570,1659
1570,1616
1571,1844
1572,1885
1572,1870
1572,1836
1572,1639
1572,1620
1573,1904
1573,1584
1574,1864
1574,1589
1574,1584
1574,1582
1575,1652
1575,1650
1576,1904
1576,1903
1576,1815
1577,2657
1577,2430
1577,2423
1577,2324
1577,2307
1577,2249
1577,2237
1577,2209
1577,2205
1577,2020
1577,2003
1577,1972
1577,1809
1578,1849
1578,1819
1578,1813
1578,1694
1578,1660
1580,1881
1580,1830
1580,1826
1580,1814
1580,1754
1580,1594
1580,1584
1582,1846
1582,1763
1582,1653
1583,1681
1584,1906
1584,1871
1584,1865
1584,1848
1584,1654
1585,3263
1587,1783
1587,1715
1587,1683
1587,1595
1589,1870
1589,1831
1589,1826
1589,1602
1590,1710
1590,1689
1590,1659
1590,1599
1593,1772
1594,1659
1595,1902
1595,1900
1595,1889
1595,1833
1595,1649
1596,1887
1597,1858
1597,1619
1597,1605
1597,1604
1598,1754
1598,1750
1598,1678
1599,1843
1599,1614
1599,1604
1600,1843
1600,1810
1600,1702
1602,1870
1602,1663
1603,1818
1603,1783
1604,1874
1604,1821
1604,1723
1604,1677
1605,1761
1605,1662
1606,1638
1608,1775
1609,1750
1610,1853
1610,1845
1610,1661
1610,1658
1612,1702
1613,1832
1613,1781
1614,1911
1614,1863
1614,1821
1614,1702
1614,1659
1616,1894
1616,1864
1616,1799
1616,1707
1616,1636
1617,1901
1617,1734
1618,2163
1618,2052
1618,1912
1618,1898
1618,1867
1618,1852
1618,1730
1618,1632
1619,1902
1619,1761
1620,1891
1620,1826
1620,1793
1620,1761
1620,1660
1621,1783
1622,1883
1622,1836
1622,1807
1622,1734
1622,1718
1623,1849
1623,1782
1624,1835
1625,1790
1626,1868
1626,1803
1626,1793
1630,1894
1630,1878
1630,1815
1631,1790
1632,1902
1632,1809
1635,1850
1635,1683
1635,1672
1635,1638
1636,1807
1636,1765
1637,1858
1639,1842
1639,1789
1639,1688
1639,1669
1642,3280
1642,2730
1642,1707
1643,1858
1643,1851
1643,1702
1643,1683
1644,1789
1644,1712
1645,1746
1645,1736
1645,1720
1645,1688
1645,1646
1646,1845
1646,1799
1646,1773
1646,1744
1646,1740
1646,1729
1649,1877
1650,1800
1651,1867
1652,1850
1652,1844
1652,1799
1652,1757
1653,1886
1653,1675
1653,1663
1654,1799
1654,1732
1654,1721
1655,1745
1656,3329
1656,3295
1656,2974
1656,2869
1656,2853
1656,1888
1656,1675
1658,1835
1658,1785
1659,1765
1659,1740
1659,1718
1660,1843
1660,1736
1660,1716
1661,1691
1661,1686
1662,1858
1662,1844
1662,1797
1662,1782
1662,1780
1663,2239
1663,1860
1663,1754
1664,1781
1666,3366
1666,3239
1666,2950
1667,1910
1668,1858
1668,1741
1668,1695
1670,1842
1670,1795
1671,1855
1671,1707
1672,1790
1672,1770
1673,1870
1673,1823
1673,1754
1673,1715
1673,1695
1674,1886
1674,1827
1674,1813
1674,1793
1674,1761
1675,1839
1675,1826
1675,1678
1677,1881
1677,1801
1677,1751
1678,2865
1678,1707
1679,1910
1679,1808
1679,1754
1680,1894
1680,1786
1680,1768
1681,1709
1683,1741
1684,1911
1684,1702
1685,1910
1686,1835
1687,1807
1687,1796
1687,1783
1688,1894
1688,1863
1688,1849
1688,1799
1688,1796
1688,1714
1689,1843
1689,1822
1689,1758
1689,1757
1691,1778
1692,1833
1692,1827
1692,1702
1694,1742
1695,1811
1696,1714
1697,1846
1697,1724
1698,1909
1698,1908
1699,1864
1699,1835
1699,1812
1699,1773
1699,1766
1699,1741
1702,1842
1702,1754
1703,1869
1703,1783
1703,1739
1704,1904
1704,1867
1704,1855
1706,1907
1706,1887
1706,1884
1707,1881
1708,1719
1709,1901
1709,1884
1711,1886
1711,1752
1712,1891
1712,1783
1712,1730
1714,1774
1714,1754
1715,1910
1715,1816
1715,1785
1715,1742
1716,1786
1717,1889
1717,1881
1718,2613
1718,2576
1718,2533
1718,2462
1718,2273
1718,2233
1718,2075
1718,2045
1718,2035
1718,2029
1718,2020
1718,2018
1718,1952
1718,1842
1718,1813
1718,1805
1718,1750
1718,1730
1720,1850
1720,1830
1722,1888
1722,1799
1723,1811
1723,1758
1725,1742
1726,3150
1726,1847
1727,1785
1727,1777
1729,1901
1730,1863
1733,1848
1733,1781
1734,1909
1735,1830
1735,1801
1735,1743
1736,1807
1737,1894
1737,1832
1738,1828
1738,1794
1739,1859
1740,1800
1741,1911
1741,1807
1741,1804
1742,1906
1742,1764
1743,1761
1745,1870
1746,1906
1746,1900
1746,1801
1749,1889
1749,1820
1750,1885
1751,1907
1752,1849
1752,1789
1753,1881
1753,1850
1753,1829
1754,1874
1754,1868
1754,1823
1757,1849
1757,1805
1758,3385
1758,3302
1758,3201
1758,3132
1758,3049
1758,3013
1758,2999
1758,2880
1758,2849
1758,2844
1758,1880
1758,1867
1758,1771
1761,1891
1761,1789
1763,1897
1763,1790
1764,1893
1765,1898
1766,1876
1766,1824
1766,1811
1766,1783
1767,1897
1768,1871
1768,1796
1771,1898
1772,1816
1773,1826
1773,1783
1774,2241
1774,1893
1774,1833
1774,1779
1775,1861
1775,1793
1778,1899
1778,1796
1780,1835
1780,1816
1781,1835
1781,1815
1782,2463
1782,1863
1787,1912
1788,1896
1791,1843
1795,1858
1796,1845
1796,1823
1798,1812
1799,1898
1799,1861
1800,1910
1800,1861
1800,1852
1800,1805
1804,1843
1805,1883
1805,1835
1807,1847
1808,1867
1808,1853
1808,1847
1809,1861
1810,1859
1813,1886
1814,1818
1816,1911
1818,1891
1819,1826
1821,1877
1821,1864
1822,1851
1823,1829
1824,1862
1824,1828
1827,1846
1830,1886
1830,1861
1833,1883
1833,1868
1835,1859
1845,1894
1848,1903
1849,1851
1850,1889
1851,1881
1853,1861
1857,1871
1861,1864
1868,1886
1874,1879
1877,1902
1878,1894
1878,1881
1886,1896
1897,1907
1900,1902
1901,1902
1902,1905
1913,2629
1913,2522
1913,2518
1914,2511
1914,2347
1914,2002
1915,2459
1916,2643
1916,2611
1916,2547
1916,2438
1916,2401
1916,2349
1916,2347
1916,2335
1916,2314
1916,2300
1916,2296
1916,2153
1916,2142
1916,1918
1917,2491
1917,2471
1917,2447
1917,2327
1917,2148
1917,2099
1917,2047
1917,2044
1917,2010
1917,1987
1918,2401
1918,2187
1918,2153
1919,2609
1919,2543
1919,2472
1919,1929
1920,2607
1920,2591
1920,2544
1920,2536
1920,2409
1920,2226
1920,2099
1920,2073
1920,2021
1920,1925
1921,2608
1921,2419
1921,2319
1921,2293
1921,2187
1921,2012
1921,1948
1922,2501
1922,2070
1923,2338
1923,2319
1923,2189
1923,2149
1923,2110
1923,2103
1923,2090
1923,1998
1924,2444
1925,2642
1925,2631
1925,2527
1925,2418
1925,2416
1925,2404
1925,2355
1925,2311
1925,2179
1925,2072
1925,1957
1926,2659
1926,2501
1926,2496
1926,2454
1926,2434
1926,2294
1926,2275
1926,2228
1926,2219
1926,2200
1926,2078
1926,1972
1926,1933
1927,2592
1927,2355
1928,2579
1928,2550
1928,2474
1928,2443
1928,2396
1928,2293
1928,2185
1928,2023
1929,2652
1929,2576
1929,2368
1929,2336
1929,2333
1929,2319
1929,2250
1929,2234
1929,2216
1929,2194
1929,2191
1929,2135
1929,1989
1929,1954
1930,2462
1930,2342
1930,2319
1930,2151
1930,1945
1930,1932
1931,2631
1931,2471
1931,2438
1931,2318
1932,2607
1932,2604
1932,2594
1932,2566
1932,2553
1932,2550
1932,2426
1932,2414
1932,2403
1932,2208
1932,2190
1932,2154
1932,2045
1932,1986
1933,2363
1934,2612
1935,2491
1935,2378
1935,2294
1935,2244
1935,2153
1935,2127
1935,1981
1936,2474
1936,2371
1936,2242
1936,2128
1937,2145
1938,2609
1938,2387
1938,2295
1938,2259
1938,2169
1939,2635
1939,2606
1939,2601
1939,2516
1939,2499
1939,2428
1939,2329
1939,2315
1939,2249
1939,2127
1939,2103
1939,2090
1939,2056
1939,2028
1940,2394
1940,2304
1940,2275
1940,2253
1940,2239
1940,2141
1940,2033
1940,1970
1941,2582
1941,2579
1941,2529
1941,2426
1941,2407
1941,2362
1941,2353
1941,2307
1941,2267
1941,2258
1941,2172
1941,2162
1941,2154
1942,2573
1942,2553
1942,2498
1942,2495
1942,2408
1942,2282
1942,2228
1942,2124
1942,2075
1942,2042
1942,2005
1942,1989
1942,1987
1943,2649
1943,2605
1943,2539
1943,2383
1943,2320
1943,2155
1943,2145
1943,2099
1943,1964
1944,2494
1944,2458
1944,2400
1944,2351
1944,2113
1944,2089
1944,2081
1944,2056
1944,2054
1945,2654
1945,2640
1945,2638
1945,2591
1945,2546
1945,2526
1945,2459
1945,2456
1945,2406
1945,2369
1945,2352
1945,2279
1945,2252
1945,2190
1945,2096
1946,2600
1946,2533
1946,2498
1946,2493
1946,2252
1946,2144
1946,2143
1946,2087
1947,2646
1947,2579
1947,2521
1947,2493
1947,2275
1947,2239
1947,2201
1947,2147
1947,2145
1947,2116
1947,2029
1947,2019
1947,1989
1948,2628
1948,2591
1948,2550
1948,2539
1948,2538
1948,2508
1948,2504
1948,2474
1948,2447
1948,2397
1948,2346
1948,2317
1948,2293
1948,2209
1948,2132
1948,2048
1948,2005
1948,1986
1949,2645
1949,2316
1950,2660
1951,2589
1951,2319
1951,2026
1952,2606
1952,2556
1952,2485
1952,2404
1952,2367
1952,2326
1952,2250
1952,2233
1952,2220
1952,2133
1952,2090
1952,2064
1952,1983
1953,2299
1953,2189
1953,2001
1953,1954
1954,2561
1954,2526
1954,2404
1954,2376
1954,2370
1954,2240
1954,2233
1954,2215
1954,2147
1955,2571
1955,2530
1955,2521
1955,2416
1955,2386
1955,2198
1955,2186
1955,2036
1955,1988
1957,2660
1958,2531
1958,2491
1958,2459
1958,2133
1959,2615
1959,2579
1959,2458
1959,2368
1959,2252
1959,2090
1959,2061
1959,2029
1959,1986
1960,2555
1960,2329
1960,2214
1960,2180
1960,2002
1961,2399
1961,2344
1961,2306
1961,2280
1961,2133
1962,2476
1962,2294
1962,2293
1962,2126
1962,2087
1962,2029
1963,2502
1963,2374
1963,2310
1963,2262
1963,2200
1963,2150
1963,2104
1964,2593
1964,2567
1964,2491
1964,2323
1964,2315
1964,2223
1964,2212
1964,2207
1964,2196
1964,2150
1964,2148
1964,2137
1964,2110
1964,2098
1964,2048
1964,2024
1964,1991
1964,1987
1965,2588
1965,2522
1965,2249
1965,2224
1965,2217
1965,2141
1966,2556
1966,2555
1966,2539
1966,2430
1966,2329
1966,2268
1966,2137
1966,2133
1968,2394
1968,2144
1968,2128
1969,2553
1969,2312
1969,2242
1969,2191
1969,2071
1969,2026
1970,2552
1970,2480
1970,2477
1970,2466
1970,2395
1970,2361
1970,2300
1970,2237
1970,2220
1970,2205
1970,2143
1970,2095
1970,2042
1970,2023
1970,2005
1971,2636
1971,2629
1971,2501
1971,2477
1971,2336
1971,2334
1971,2163
1971,2107
1971,2068
1971,2052
1971,2031
1971,2022
1972,2609
1972,2233
1972,2203
1972,2135
1973,2464
1973,2347
1973,2249
1973,2117
1973,2099
1973,2071
1974,2363
1974,2222
1974,2071
1975,2597
1975,2549
1975,2543
1975,2540
1975,2375
1975,2373
1975,2351
1975,2328
1975,2306
1975,2187
1975,2145
1976,2623
1976,2603
1976,2552
1976,2538
1976,2511
1976,2308
1976,2225
1978,2552
1978,2526
1978,2508
1978,2007
1979,2646
1979,2608
1979,2598
1979,2561
1979,2390
1979,2288
1979,2262
1979,2214
1979,2134
1980,2655
1980,2629
1980,2534
1980,2503
1980,2498
1980,2199
1980,2126
1981,2631
1981,2588
1981,2385
1981,2334
1981,2293
1981,2292
1981,2096
1982,2311
1982,2228
1982,2210
1982,2164
1982,2107
1982,2103
1982,2032
1983,2616
1983,2350
1983,2007
1983,1994
1983,1987
1984,2653
1984,2571
1984,2478
1984,2312
1984,2215
1985,2568
1985,2514
1985,2399
1985,2338
1985,2322
1985,2282
1985,2223
1985,2125
1986,2567
1986,2551
1986,2522
1986,2383
1986,2285
1986,2149
1986,2133
1986,2085
1986,2002
1987,2636
1987,2613
1987,2516
1987,2472
1987,2416
1987,2302
1987,2272
1987,2218
1987,2165
1987,2064
1987,2010
1987,1988
1988,2550
1988,2459
1988,2446
1989,2578
1989,2576
1989,2519
1989,2476
1989,2463
1989,2462
1989,2449
1989,2408
1989,2350
1989,2322
1989,2150
1989,2132
1989,2086
1989,2021
1990,2468
1990,2373
1990,2235
1990,2138
1991,2400
1991,2344
1991,2336
1993,2608
1993,2589
1993,2491
1993,2471
1993,2454
1993,2390
1993,2389
1993,2379
1993,2359
1993,2234
1993,2224
1993,2191
1993,2176
1993,2136
1993,2063
1994,2605
1994,2590
1994,2581
1994,2574
1994,2557
1994,2504
1994,2468
1994,2414
1994,2400
1994,2312
1994,2273
1994,2243
1994,2140
1994,2077
1995,2533
1995,2503
1995,2434
1995,2413
1997,2617
1997,2555
1997,2264
1997,2179
1997,2147
1997,2085
1997,2010
1998,2512
1998,2038
1999,2639
1999,2542
1999,2410
1999,2368
1999,2202
1999,2103
1999,2087
2000,2658
2000,2510
2000,2186
2000,2174
2001,2369
2001,2254
2001,2155
2002,2659
2002,2610
2002,2508
2002,2477
2002,2451
2002,2401
2002,2366
2002,2313
2002,2306
2002,2243
2002,2206
2002,2188
2002,2176
2002,2042
2003,2566
2003,2518
2003,2450
2003,2436
2003,2401
2003,2343
2003,2338
2003,2329
2003,2216
2003,2144
2003,2131
2003,2033
2004,2253
2004,2244
2004,2104
2004,2086
2004,2050
2005,2608
2005,2607
2005,2549
2005,2501
2005,2475
2005,2393
2005,2387
2005,2322
2005,2198
2005,2065
2006,2540
2006,2384
2006,2338
2006,2102
2006,2099
2007,2640
2007,2575
2007,2504
2007,2499
2007,2432
2007,2368
2007,2349
2007,2346
2007,2290
2007,2190
2007,2068
2007,2064
2007,2059
2007,2045
2008,2630
2009,2464
2009,2334
2009,2283
2009,2228
