user,firend
844,850
845,848
851,853
856,890
857,3978
857,3913
857,3485
862,3943
862,3908
862,3782
862,3717
862,3702
862,3627
896,1882
896,1861
896,1763
896,1741
896,1694
896,1669
896,1653
896,1619
896,1542
896,1359
896,1341
896,1211
897,1817
897,1735
897,1567
897,1538
897,1524
897,1520
897,1471
897,1463
897,1372
897,1352
897,1067
897,1012
897,946
897,925
898,1851
898,1638
898,1578
898,1416
898,1305
898,1104
899,1799
899,1484
899,1125
899,1063
899,921
900,1669
900,1534
900,1470
900,1324
900,1257
900,1246
900,1203
900,1018
901,1888
901,1302
901,1217
901,1086
901,1081
901,1080
901,1057
901,965
902,1879
902,1746
902,1670
902,1146
902,1049
902,1044
903,1878
903,1431
903,991
903,936
905,1911
905,1902
905,1860
905,1815
905,1766
905,1715
905,1683
905,1680
905,1652
905,1561
905,1554
905,1551
905,1515
905,1500
905,1488
905,1465
905,1414
905,1302
905,1101
905,1075
905,1059
905,1013
905,1012
905,969
905,959
906,1846
906,1837
906,1823
906,1822
906,1810
906,1791
906,1751
906,1646
906,1460
906,1457
906,1424
906,1419
906,1383
906,1371
906,1302
906,1291
906,1211
906,1142
906,1092
906,1012
906,942
907,2196
907,1716
907,1675
907,1611
907,1554
907,1453
907,1367
907,1329
907,1294
907,1291
907,1221
907,1183
907,1161
907,1080
907,1048
907,967
907,957
907,912
908,1908
908,1900
908,1864
908,1814
908,1646
908,1577
908,1459
908,1278
908,1256
908,1250
908,1185
908,1155
908,1063
908,960
909,1828
909,1823
909,1695
909,1585
909,1382
909,1377
909,1345
910,1276
912,1870
912,1853
912,1791
912,1761
912,1598
912,1590
912,1508
912,1427
912,1381
912,1370
912,1343
912,1112
912,1095
913,1695
913,1644
913,1580
913,1350
913,1336
913,1211
913,1179
913,1141
913,1100
913,1084
913,954
914,1873
914,1714
914,1683
914,1634
914,1577
914,1405
914,1289
914,1249
914,1197
914,925
915,1812
915,1781
915,1743
915,1685
915,1661
915,1547
915,1375
915,1365
915,1332
915,1271
915,1266
915,1132
915,1076
915,1037
915,981
916,1889
916,1869
916,1858
916,1561
916,1518
916,1397
916,1377
916,1351
916,1344
916,1278
916,1226
916,1107
916,1068
916,1060
916,1056
917,1902
917,1878
917,1745
917,1211
917,1173
917,1154
917,1077
917,1011
917,1009
917,980
917,975
917,972
917,943
917,922
919,1873
919,1736
919,1695
919,1522
919,1464
919,1343
919,969
920,1902
920,1881
920,1848
920,1652
920,1475
920,1454
920,1388
920,1370
920,1250
920,1237
920,1157
920,1132
920,1126
920,1123
920,1063
920,1062
920,935
921,1908
921,1786
921,1541
921,1525
921,1482
921,1450
921,1427
921,1402
921,1220
921,1153
921,1150
921,969
921,968
921,953
922,1900
922,1723
922,1679
922,1566
922,1470
922,1362
922,1274
922,1077
922,1055
923,1669
923,1087
924,1894
924,1870
924,1624
924,1600
924,1597
924,1490
924,1452
924,1436
924,1396
924,1323
924,1147
924,1121
924,1099
924,1049
924,952
925,2524
925,2087
925,1965
925,1843
925,1832
925,1738
925,1673
925,1662
925,1515
925,1498
925,1463
925,1429
925,1350
925,1247
925,1230
925,1217
925,1060
925,1034
925,1015
925,933
926,1899
926,1851
926,1823
926,1811
926,1718
926,1636
926,1623
926,1538
926,1431
926,1380
926,1367
926,1277
926,1262
926,1170
926,1101
927,1861
927,1812
927,1472
927,1437
927,1429
927,1371
927,1364
927,1351
927,1331
927,1300
927,1066
927,975
927,953
928,1803
928,1360
930,1799
930,1775
930,1733
930,1563
930,1557
930,1459
930,1307
930,1303
930,1135
930,1099
930,1082
930,1075
930,1036
930,1030
930,1001
930,940
930,939
931,1621
931,1569
931,1268
931,1081
931,1011
932,1909
932,1835
932,1794
932,1721
932,1690
932,1674
932,1670
932,1662
932,1636
932,1335
932,1312
932,1255
932,1146
932,1040
932,1020
932,966
932,934
933,1876
933,1841
933,1687
933,1628
933,1612
933,1566
933,1275
933,1223
933,1204
933,1128
933,1123
933,1018
933,986
933,975
933,970
934,1794
934,1711
934,1698
934,1673
934,1611
934,1519
934,1506
934,1504
934,1487
934,1470
934,1448
934,1375
934,1369
934,1237
934,1201
934,1191
934,1088
934,1087
934,1038
934,1022
934,991
935,1875
935,1738
935,1720
935,1066
935,982
936,1745
936,1718
936,1596
936,1571
936,1543
936,1540
936,1449
936,1340
936,1334
936,1315
936,1284
936,1230
936,1189
936,1184
936,1082
937,1815
937,1472
937,1009
937,1005
938,1903
938,1872
938,1835
938,1761
938,1686
938,1634
938,1391
938,1261
938,1109
939,1867
939,1683
939,1661
939,1645
939,1469
939,1467
939,1434
939,1221
939,1199
939,1198
939,1180
939,1069
940,1830
940,1785
940,1743
940,1738
940,1290
940,1225
940,1220
940,1196
940,1156
940,1082
941,1661
941,1630
941,1589
941,1453
941,1436
941,1396
941,1381
941,1364
941,1327
941,1155
941,1142
941,1047
942,1785
942,1749
942,1730
942,1698
942,1667
942,1606
942,1553
942,1516
942,1412
942,1370
942,1312
942,1300
942,1287
942,1278
942,1195
942,1122
942,1103
943,1538
943,1306
943,1294
943,1153
943,1037
943,988
943,966
944,1844
944,1781
944,1715
944,1517
944,1473
944,1456
944,1204
944,1141
944,1021
944,960
945,1911
945,1512
945,1412
945,948
946,1832
946,1813
946,1766
946,1754
946,1698
946,1613
946,1611
946,1576
946,1574
946,1566
946,1540
946,1537
946,1478
946,1475
946,1446
946,1426
946,1359
946,1213
946,1109
946,1051
946,1020
946,1019
946,1017
947,1743
947,1642
947,1579
947,1419
947,1381
947,1340
947,1310
947,1298
947,1277
947,1198
947,1179
947,1087
947,1019
947,988
948,1832
948,1810
948,1728
948,1510
948,1490
948,1416
948,1377
948,1204
948,1108
948,1024
948,980
949,1899
949,1725
949,1712
949,1652
949,1537
949,1481
949,1407
949,1322
949,1305
949,1288
949,1265
949,1070
949,977
949,962
950,1789
950,1567
951,1877
951,1849
951,1827
951,1678
951,1592
951,1535
951,1389
951,1049
951,981
952,1900
952,1889
952,1883
952,1878
952,1870
952,1830
952,1655
952,1641
952,1624
952,1609
952,1566
952,1563
952,1535
952,1485
952,1460
952,1429
952,1364
952,1347
952,1308
952,1124
952,1110
952,1072
953,1907
953,1899
953,1871
953,1799
953,1789
953,1739
953,1595
953,1555
953,1449
953,1440
953,1398
953,1126
953,1101
954,1903
954,1863
954,1835
954,1688
954,1610
954,1359
954,1347
954,1330
954,1309
954,1256
954,1214
954,1204
954,1170
954,1167
954,1067
954,988
954,980
955,1271
957,1855
957,1786
957,1547
957,1309
957,1305
957,1242
957,1167
957,1020
957,1012
957,1007
957,994
957,962
958,1314
959,1872
959,1828
959,1827
959,1726
959,1702
959,1674
959,1608
959,1397
959,1222
959,1164
959,1148
959,1102
959,1049
959,1003
959,982
960,1843
960,1785
960,1739
960,1680
960,1609
960,1606
960,1565
960,1531
960,1437
960,1423
960,1361
960,1250
960,1248
960,1184
960,1140
960,1052
960,989
961,1768
961,1744
961,1736
961,1679
961,1617
961,1563
961,1542
961,1338
961,1116
961,1048
962,1883
962,1871
962,1801
962,1753
962,1740
962,1716
962,1689
962,1665
962,1647
962,1495
962,1475
962,1469
962,1385
962,1268
962,1171
962,1165
962,969
963,1907
963,1645
963,1424
963,1356
963,1281
963,1246
963,1022
963,1012
964,1844
964,1820
964,1787
964,1706
964,1670
964,1183
964,1139
965,1761
965,1597
965,1412
965,1109
965,1080
965,1021
965,1009
965,1004
966,1905
966,1871
966,1765
966,1689
966,1580
966,1563
966,1537
966,1530
966,1460
966,1381
966,1189
966,1187
966,1179
966,1162
966,1080
966,1075
966,1055
966,1018
966,997
967,1868
967,1851
967,1811
967,1810
967,1680
967,1679
967,1645
967,1619
967,1599
967,1475
967,1185
967,1142
967,1121
967,1075
967,1021
968,1830
968,1527
968,1432
968,1303
968,1238
968,1170
968,1158
968,1117
968,1067
968,993
969,1848
969,1571
969,1444
969,1429
969,1427
969,1338
969,1126
970,1908
970,1718
970,1717
970,1705
970,1344
971,1899
971,1672
971,1611
971,1575
971,1538
971,1446
971,1425
971,1259
971,1123
971,1076
972,1883
972,1846
972,1557
972,1444
972,1287
972,1272
972,1255
972,1153
972,1151
972,1112
972,977
973,1557
973,1511
973,1361
973,1329
973,1110
973,1069
974,1831
974,1489
974,1427
974,1418
974,1355
974,1340
974,1309
974,1241
974,1082
975,1808
975,1782
975,1756
975,1754
975,1691
975,1612
975,1592
975,1566
975,1530
975,1524
975,1362
975,1271
975,1186
975,1159
975,1072
976,1741
976,1638
976,1631
976,1569
976,1520
976,1366
976,1323
976,1155
976,1054
977,1617
977,1548
977,1488
977,1478
977,1100
977,1019
977,985
978,1810
978,1782
978,1767
978,1703
978,1658
978,1630
978,1606
978,1572
978,1494
978,1473
978,1469
978,1315
978,1289
978,1278
978,1273
978,1247
978,1238
978,1107
978,1095
978,1078
978,1069
978,1059
978,1035
978,1028
979,1516
980,1898
980,1863
980,1735
980,1700
980,1697
980,1687
980,1572
980,1368
980,1338
980,1280
980,1258
980,1192
980,1159
980,1025
980,984
981,1887
981,1706
981,1675
981,1592
981,1532
981,1446
981,1414
981,1388
981,1367
981,1286
981,1247
982,1881
982,1868
982,1835
982,1813
982,1790
982,1506
982,1478
982,1471
982,1405
982,1374
982,1334
982,1214
982,1181
982,1131
982,1028
982,991
983,1876
983,1735
983,1669
983,1517
983,1449
983,1320
983,1037
984,1648
984,1623
984,1422
984,1415
984,1288
984,1139
984,1082
984,1074
985,1829
986,1815
986,1767
986,1548
986,1413
986,1356
986,1263
986,1238
986,1164
986,1159
986,1052
987,1828
987,1690
987,1641
987,1618
987,1548
987,1423
987,1345
987,1029
987,988
988,1875
988,1691
988,1662
988,1488
988,1412
988,1284
988,1159
989,1859
989,1696
989,1622
989,1592
989,1549
989,1426
989,1302
989,1287
989,1271
989,1175
989,1170
989,1120
989,1007
990,3335
990,3327
990,3118
990,2914
990,2846
990,2787
990,2784
990,1513
991,1879
991,1814
991,1757
991,1753
991,1665
991,1530
991,1485
991,1447
991,1445
991,1435
991,1405
991,1369
991,1304
991,1280
991,1164
991,1135
991,1128
991,1029
992,1812
992,1751
992,1611
992,1427
992,1017
993,2138
993,1911
993,1816
993,1797
993,1769
993,1618
993,1575
993,1547
993,1526
993,1523
993,1518
993,1485
993,1449
993,1442
993,1422
993,1417
993,1351
993,1301
993,1300
993,1262
993,1259
993,1221
993,1198
993,1164
993,1159
993,1047
994,1853
994,1763
994,1700
994,1611
994,1582
994,1536
994,1450
994,1391
994,1364
994,1185
994,1060
995,1720
995,1669
995,1341
995,1262
995,1204
995,1184
995,1157
996,1663
996,1483
997,1907
997,1844
997,1843
997,1774
997,1703
997,1636
997,1632
997,1611
997,1554
997,1457
997,1288
997,1265
997,1209
997,1055
998,1825
998,1769
998,1746
998,1707
998,1645
998,1597
998,1483
998,1471
998,1421
998,1332
998,1181
999,1908
999,1902
999,1896
999,1793
999,1690
999,1582
999,1570
999,1496
999,1483
999,1467
999,1435
999,1411
999,1357
999,1318
999,1290
999,1080
999,1012
999,1003
1000,1516
1000,1504
1000,1479
1000,1432
1000,1131
1000,1120
1000,1015
1001,2250
1001,2196
1001,1808
1001,1665
1001,1565
1001,1318
1001,1235
1001,1166
1001,1135
1001,1068
1001,1019
1003,1889
1003,1879
1003,1844
1003,1757
1003,1751
1003,1727
1003,1702
1003,1701
1003,1522
1003,1502
1003,1499
1003,1456
1003,1442
1003,1405
1003,1329
1003,1321
1003,1290
1003,1278
1003,1263
1003,1249
1003,1143
1003,1092
1003,1083
1004,1907
1004,1829
1004,1740
1004,1673
1004,1613
1004,1529
1004,1519
1004,1407
1004,1230
1004,1110
1004,1011
1004,1006
1005,1680
1005,1584
1005,1529
1005,1362
1005,1292
1005,1060
1005,1014
1006,1565
1006,1515
1006,1503
1006,1450
1006,1446
1006,1422
1006,1359
1006,1354
1006,1247
1006,1245
1006,1196
1006,1166
1006,1155
1006,1140
1006,1068
1007,1811
1007,1639
1007,1536
1007,1457
1007,1454
1007,1443
1007,1293
1007,1279
1008,1753
1008,1554
1008,1182
1009,1820
1009,1744
1009,1673
1009,1608
1009,1455
1009,1429
1009,1406
1009,1405
1009,1374
1009,1343
1009,1300
1010,1659
1010,1619
1010,1553
1010,1279
1010,1210
1010,1102
1011,1722
1011,1717
1011,1591
1011,1432
1011,1404
1011,1387
1011,1377
1011,1235
1011,1183
1011,1062
1012,1766
1012,1634
1012,1600
1012,1570
1012,1515
1012,1416
1012,1340
1012,1278
1012,1174
1012,1165
1012,1139
1012,1107
1013,1881
1013,1849
1013,1811
1013,1536
1013,1388
1013,1314
1013,1181
1013,1173
1014,1804
1014,1759
1014,1671
1014,1649
1014,1621
1014,1574
1014,1570
1014,1568
1014,1360
1014,1260
1014,1169
1014,1077
1014,1068
1014,1024
1015,1591
1015,1582
1015,1456
1015,1244
1015,1143
1015,1135
1017,2191
1017,1766
1017,1745
1017,1723
1017,1580
1017,1574
1017,1566
1017,1555
1017,1537
1017,1528
1017,1459
1017,1388
1017,1112
1017,1063
1017,1051
1017,1032
1018,1836
1018,1754
1018,1704
1018,1673
1018,1667
1018,1624
1018,1402
1018,1376
1018,1293
1018,1196
1018,1177
1018,1160
1019,1869
1019,1772
1019,1630
1019,1503
1019,1429
1019,1428
1019,1381
1019,1335
1019,1303
1019,1143
1019,1041
1019,1032
1020,2333
1020,1872
1020,1843
1020,1805
1020,1795
1020,1785
1020,1706
1020,1682
1020,1681
1020,1622
1020,1620
1020,1583
1020,1573
1020,1562
1020,1524
1020,1455
1020,1162
1020,1135
1020,1126
1020,1125
1020,1111
1021,1809
1021,1767
1021,1743
1021,1742
1021,1736
1021,1644
1021,1637
1021,1622
1021,1621
1021,1514
1021,1467
1021,1454
1021,1447
1021,1434
1021,1185
1021,1166
1021,1152
1022,1811
1022,1730
1022,1637
1022,1623
1022,1574
1022,1532
1022,1510
1022,1487
1022,1390
1022,1280
1022,1239
1022,1110
1023,1742
1023,1727
1023,1662
1023,1642
1023,1637
1023,1535
1023,1494
1023,1153
1023,1098
1024,1875
1024,1815
1024,1799
1024,1760
1024,1605
1024,1434
1024,1422
1024,1344
1024,1312
1024,1293
1024,1149
1024,1128
1024,1026
1025,1902
1025,1842
1025,1790
1025,1786
1025,1672
1025,1585
1025,1570
1025,1437
1025,1403
1025,1396
1025,1330
1025,1250
1025,1238
1025,1167
1025,1165
1025,1125
1025,1122
1025,1100
1026,1959
1026,1881
1026,1860
1026,1715
1026,1704
1026,1645
1026,1633
1026,1614
1026,1604
1026,1576
1026,1561
1026,1511
1026,1483
1026,1296
1026,1142
1026,1129
1026,1117
1026,1032
1028,2196
1028,1911
1028,1846
1028,1816
1028,1803
1028,1737
1028,1683
1028,1650
1028,1647
1028,1557
1028,1396
1028,1202
1028,1176
1028,1088
1028,1032
1029,1882
1029,1821
1029,1723
1029,1677
1029,1456
1029,1179
1029,1112
1030,1903
1030,1384
1030,1245
1030,1229
1030,1170
1030,1157
1030,1146
1030,1082
1030,1059
1032,1895
1032,1811
1032,1663
1032,1612
1032,1589
1032,1412
1032,1376
1032,1298
1032,1257
1032,1199
1032,1080
1032,1042
1033,1662
1033,1130
1034,1612
1034,1561
1034,1184
1035,1732
1035,1652
1035,1595
1035,1568
1035,1551
1035,1390
1035,1344
1035,1323
1035,1286
1035,1264
1035,1217
1035,1106
1036,1903
1036,1848
1036,1821
1036,1643
1036,1609
1036,1582
1036,1569
1036,1454
1036,1423
1036,1418
1036,1299
1036,1287
1037,1899
1037,1807
1037,1686
1037,1550
1037,1515
1037,1464
1037,1456
1037,1427
1037,1376
1037,1237
1037,1189
1037,1186
1037,1184
1037,1110
1038,1590
1038,1580
1038,1543
1038,1535
1038,1377
1038,1243
1038,1209
1038,1088
1039,2053
1039,1879
1039,1827
1039,1821
1039,1819
1039,1795
1039,1794
1039,1754
1039,1746
1039,1580
1039,1556
1039,1522
1039,1457
1039,1456
1039,1420
1039,1400
1039,1376
1039,1290
1039,1285
1039,1120
1040,2333
1040,1884
1040,1857
1040,1812
1040,1769
1040,1702
1040,1608
1040,1606
1040,1590
1040,1570
1040,1536
1040,1462
1040,1397
1040,1324
1040,1315
1040,1112
1040,1082
1040,1079
1041,1897
1041,1821
1041,1785
1041,1682
1041,1620
1041,1612
1041,1526
1041,1503
1041,1453
1041,1448
1041,1365
1041,1355
1041,1260
1041,1221
1041,1160
1042,1638
1042,1580
1042,1531
1042,1525
1042,1364
1042,1327
1044,1812
1044,1793
1044,1677
1044,1628
1044,1611
1044,1429
1044,1374
1044,1373
1044,1258
1044,1150
1045,1806
1045,1325
1047,1826
1047,1809
1047,1779
1047,1685
1047,1625
1047,1575
1047,1522
1047,1440
1047,1402
1047,1302
1047,1250
1047,1247
1047,1221
1047,1070
1048,1906
1048,1858
1048,1846
1048,1714
1048,1623
1048,1555
1048,1500
1048,1413
1048,1212
1049,1829
1049,1793
1049,1784
1049,1769
1049,1745
1049,1696
1049,1639
1049,1614
1049,1604
1049,1584
1049,1282
1049,1279
1049,1216
1049,1192
1049,1120
1049,1114
1050,1340
1051,1875
1051,1781
1051,1651
1051,1638
1051,1594
1051,1530
1051,1478
1051,1397
1051,1365
1051,1146
1051,1054
1052,1874
1052,1820
1052,1819
1052,1647
1052,1617
1052,1528
1052,1492
1052,1478
1052,1457
1052,1392
1052,1388
1052,1372
1052,1248
1052,1177
1052,1155
1052,1153
1052,1122
1052,1076
1052,1063
1053,1488
1053,1449
1053,1249
1053,1075
1054,1886
1054,1871
1054,1805
1054,1732
1054,1665
1054,1530
1054,1366
1054,1342
1054,1153
1054,1083
1054,1078
1055,1832
1055,1816
1055,1750
1055,1736
1055,1409
