user,firend
1919,2463
1919,2432
1919,2357
1919,2354
1919,2189
1919,2155
1919,2131
1919,2128
1919,2023
1919,1997
1919,1994
1919,1950
1920,2647
1920,2589
1920,2518
1920,2501
1920,2416
1920,2394
1920,2222
1920,2197
1920,2156
1920,2060
1920,2027
1920,2019
1920,2000
1920,1997
1920,1960
1921,2631
1921,2609
1921,2567
1921,2560
1921,2463
1921,2313
1921,2290
1921,2253
1921,2237
1921,2172
1921,2140
1921,2138
1921,2093
1921,2068
1921,2033
1921,2016
1921,1997
1921,1991
1921,1943
1922,2644
1922,2611
1922,2329
1922,2295
1922,2238
1922,2211
1922,2185
1922,2069
1922,2062
1922,1931
1922,1930
1923,2646
1923,2614
1923,2613
1923,2547
1923,2415
1923,2368
1923,2291
1923,2151
1923,2149
1923,2125
1923,2122
1923,2095
1924,2543
1924,2511
1924,2410
1924,2319
1924,2215
1924,2075
1924,2045
1925,2603
1925,2460
1925,2419
1925,2375
1925,2358
1925,2309
1925,2304
1925,2287
1925,2132
1925,2075
1925,2059
1925,2048
1925,1962
1925,1943
1925,1939
1926,2622
1926,2616
1926,2599
1926,2553
1926,2486
1926,2411
1926,2175
1926,2163
1926,1985
1926,1969
1927,2600
1927,2423
1927,2354
1927,2341
1927,2193
1927,2126
1928,2645
1928,2603
1928,2428
1928,2356
1928,2354
1928,2348
1928,2303
1928,2292
1928,2210
1928,2202
1928,2199
1928,2154
1928,2102
1928,2059
1928,2024
1929,2653
1929,2616
1929,2567
1929,2479
1929,2469
1929,2460
1929,2453
1929,2296
1929,2280
1929,2279
1929,2255
1929,2247
1929,2133
1929,2111
1929,1978
1930,2619
1930,2578
1930,2547
1930,2537
1930,2477
1930,2265
1930,2243
1930,2219
1930,2150
1930,2101
1931,2655
1931,2654
1931,2624
1931,2542
1931,2463
1931,2371
1931,2345
1931,2237
1931,2201
1931,2169
1931,2152
1931,2124
1931,2059
1931,2053
1931,2020
1931,1999
1932,2573
1932,2546
1932,2493
1932,2466
1932,2458
1932,2286
1932,2268
1932,2233
1932,2173
1932,2122
1932,2065
1932,2034
1932,1975
1932,1944
1933,2597
1933,2352
1933,2264
1933,2260
1933,2233
1933,2028
1933,2027
1934,2623
1934,2622
1934,1977
1934,1941
1935,2597
1935,2530
1935,2459
1935,2439
1935,2299
1935,2268
1935,2214
1935,2152
1935,2030
1936,2623
1936,2616
1936,2528
1936,2509
1936,2463
1936,2399
1936,2333
1936,2291
1936,2273
1936,2205
1936,2169
1936,2107
1936,2054
1936,2026
1937,2488
1938,2631
1938,2502
1938,2406
1938,2396
1938,2225
1938,1986
1938,1982
1938,1940
1939,2657
1939,2649
1939,2591
1939,2473
1939,2461
1939,2433
1939,2386
1939,2376
1939,2200
1939,2198
1939,2066
1939,2042
1939,1980
1939,1977
1940,2630
1940,2580
1940,2507
1940,2416
1940,2309
1940,2287
1940,2279
1940,2212
1940,2185
1940,2147
1940,2084
1940,2040
1940,2037
1940,1999
1940,1974
1941,2646
1941,2515
1941,2454
1941,2442
1941,2438
1941,2426
1941,2413
1941,2390
1941,2371
1941,2353
1941,2218
1941,2190
1941,2151
1941,1980
1941,1958
1942,2615
1942,2601
1942,2553
1942,2550
1942,2539
1942,2533
1942,2516
1942,2495
1942,2485
1942,2292
1942,2270
1942,2239
1943,2523
1943,2480
1943,2415
1943,2411
1943,2325
1943,2263
1943,2232
1943,2225
1943,2223
1943,2211
1943,2209
1943,2183
1943,2161
1943,2003
1943,1978
1944,2616
1944,2603
1944,2572
1944,2529
1944,2471
1944,2353
1944,2345
1944,2287
1944,2279
1944,2186
1944,2125
1944,2085
1944,1959
1945,2545
1945,2531
1945,2502
1945,2501
1945,2435
1945,2353
1945,2334
1945,2270
1945,2264
1945,2261
1945,2260
1945,2109
1945,2042
1946,2653
1946,2588
1946,2553
1946,2524
1946,2472
1946,2431
1946,2372
1946,2273
1946,2252
1946,2215
1946,2191
1946,2187
1946,2006
1946,1991
1947,2649
1947,2606
1947,2574
1947,2567
1947,2543
1947,2473
1947,2444
1947,2400
1947,2229
1947,2219
1947,2181
1947,2142
1947,2139
1947,2071
1947,2033
1947,1966
1948,2586
1948,2525
1948,2512
1948,2474
1948,2398
1948,2314
1948,2272
1948,2228
1948,2152
1948,2002
1949,2581
1949,2465
1949,2263
1949,2242
1949,2161
1949,1975
1950,2363
1951,2628
1951,2619
1951,2610
1951,2564
1951,2509
1951,2484
1951,2329
1951,2257
1951,2013
1951,1989
1952,2616
1952,2604
1952,2574
1952,2547
1952,2536
1952,2500
1952,2473
1952,2409
1952,2363
1952,2334
1952,2326
1952,2306
1952,2234
1952,2189
1952,2085
1952,2030
1952,1982
1953,2585
1953,2547
1953,2546
1953,2496
1953,2465
1953,2452
1953,2413
1953,2299
1953,2291
1953,2276
1953,2226
1953,2213
1953,2207
1953,2145
1953,2067
1953,2030
1954,2605
1954,2552
1954,2536
1954,2531
1954,2510
1954,2474
1954,2451
1954,2372
1954,2362
1954,2240
1954,2085
1954,2078
1954,2074
1954,2064
1954,2042
1954,1987
1954,1986
1955,2640
1955,2621
1955,2618
1955,2503
1955,2500
1955,2492
1955,2392
1955,2379
1955,2366
1955,2290
1955,2212
1955,2210
1955,2142
1955,2120
1955,2098
1955,2050
1956,2573
1957,2619
1957,2607
1957,2606
1957,2496
1957,2445
1957,2440
1957,2369
1957,2213
1957,2212
1957,2052
1957,2038
1958,2573
1958,2478
1958,2413
1958,2331
1958,2328
1958,2272
1958,2238
1959,2649
1959,2502
1959,2499
1959,2492
1959,2386
1959,2200
1959,2151
1959,2128
1959,2099
1959,2097
1960,2613
1960,2604
1960,2509
1960,2502
1960,2346
1960,2267
1960,2134
1960,2128
1960,2107
1960,2045
1960,2010
1961,2599
1961,2572
1961,2485
1961,2398
1961,2390
1961,2249
1961,2218
1961,2173
1961,2098
1961,2095
1962,2510
1962,2473
1962,2459
1962,2415
1962,2399
1962,2371
1962,2344
1962,2174
1962,2138
1962,2062
1962,2054
1963,2642
1963,2561
1963,2558
1963,2545
1963,2531
1963,2521
1963,2403
1963,2266
1963,2048
1963,2004
1964,2654
1964,2647
1964,2555
1964,2535
1964,2334
1964,2330
1964,2257
1964,2233
1964,2218
1964,2113
1964,2029
1964,1997
1965,2637
1965,2629
1965,2501
1965,2485
1965,2388
1965,2299
1965,2264
1965,2215
1965,2092
1965,2089
1965,2077
1965,2032
1966,2574
1966,2317
1966,2279
1966,2273
1966,2222
1966,2189
1966,2160
1966,2149
1966,2003
1966,2001
1968,2605
1968,2529
1968,2514
1968,2386
1968,2114
1968,2062
1968,1983
1969,2582
1969,2208
1969,2161
1970,2631
1970,2606
1970,2576
1970,2566
1970,2551
1970,2492
1970,2484
1970,2443
1970,2414
1970,2404
1970,2353
1970,2338
1970,2324
1970,2287
1970,2253
1970,2208
1970,2115
1970,2090
1970,2083
1970,2026
1971,2539
1971,2524
1971,2501
1971,2472
1971,2446
1971,2387
1971,2365
1971,2344
1971,2337
1971,2314
1971,2305
1971,2298
1971,2285
1971,2239
1971,2232
1971,2136
1971,2083
1971,2072
1971,2019
1971,1995
1972,2630
1972,2628
1972,2611
1972,2567
1972,2558
1972,2545
1972,2461
1972,2379
1972,2374
1972,2373
1972,2328
1972,2142
1972,2054
1972,2052
1972,2020
1973,2577
1973,2576
1973,2566
1973,2465
1973,2403
1973,2325
1973,2117
1973,2081
1973,2052
1974,2597
1974,2484
1974,2395
1974,2372
1974,2370
1974,2351
1974,2347
1974,2267
1974,2199
1974,2127
1974,2118
1974,2069
1975,2608
1975,2603
1975,2425
1975,2374
1975,2354
1975,2052
1975,1979
1976,2558
1976,2539
1976,2492
1976,2350
1976,2325
1976,2294
1976,2257
1976,2235
1976,2154
1976,2134
1976,2127
1976,2088
1977,2509
1977,2475
1977,2311
1977,2307
1977,2199
1977,2161
1977,2082
1977,2052
1977,1989
1978,2550
1978,2543
1978,2471
1978,2327
1978,2221
1979,2623
1979,2617
1979,2561
1979,2514
1979,2453
1979,2434
1979,2377
1979,2279
1979,2247
1979,2110
1979,2051
1980,2597
1980,2533
1980,2518
1980,2500
1980,2461
1980,2387
1980,2377
1980,2232
1980,2200
1980,2107
1980,2102
1980,2067
1980,2003
1981,2567
1981,2556
1981,2542
1981,2532
1981,2512
1981,2461
1981,2283
1981,2224
1981,2180
1981,2153
1981,2129
1981,2123
1981,2121
1981,1994
1982,2600
1982,2529
1982,2484
1982,2298
1982,2239
1982,2233
1982,2124
1982,2060
1983,2462
1983,2453
1983,2294
1983,2217
1983,2100
1983,2072
1984,2645
1984,2572
1984,2516
1984,2512
1984,2477
1984,2370
1984,2335
1984,2272
1984,2264
1984,2214
1984,2116
1985,2472
1985,2221
1985,2197
1985,2164
1985,2133
1985,2042
1985,2026
1985,2013
1986,2622
1986,2592
1986,2561
1986,2511
1986,2510
1986,2435
1986,2312
1986,2260
1986,2098
1986,2062
1986,2051
1986,2007
1987,2660
1987,2653
1987,2642
1987,2640
1987,2639
1987,2543
1987,2394
1987,2347
1987,2333
1987,2241
1987,2234
1987,2228
1987,2189
1987,2186
1987,2091
1987,2065
1987,2035
1988,2602
1988,2588
1988,2371
1988,2338
1988,2243
1988,2232
1988,2119
1988,2062
1988,2043
1989,2654
1989,2561
1989,2533
1989,2525
1989,2523
1989,2507
1989,2494
1989,2446
1989,2429
1989,2338
1989,2287
1989,2282
1989,2193
1989,2154
1989,2019
1990,2619
1990,2599
1990,2440
1990,2427
1990,2332
1990,2289
1990,2197
1990,2066
1990,2002
1990,1994
1991,2593
1991,2578
1991,2554
1991,2488
1991,2249
1991,2181
1991,2036
1992,2654
1992,2259
1992,2201
1993,2637
1993,2635
1993,2582
1993,2511
1993,2447
1993,2333
1993,2319
1993,2291
1993,2161
1993,2133
1993,2053
1993,2044
1993,2039
1993,2011
1994,2648
1994,2608
1994,2590
1994,2546
1994,2537
1994,2495
1994,2472
1994,2392
1994,2350
1994,2298
1994,2271
1994,2227
1994,2097
1994,2082
1994,2020
1995,2591
1995,2589
1995,2579
1995,2573
1995,2555
1995,2410
1995,2289
1995,2203
1995,2196
1995,2121
1995,2112
1996,2610
1996,2134
1996,2057
1997,2643
1997,2567
1997,2545
1997,2525
1997,2463
1997,2461
1997,2439
1997,2389
1997,2377
1997,2313
1997,2286
1997,2222
1997,2191
1997,2020
1997,2001
1998,2646
1998,2543
1998,2482
1998,2419
1998,2328
1998,2169
1998,2109
1998,2078
1998,2028
1999,2540
1999,2511
1999,2475
1999,2415
1999,2313
1999,2305
1999,2285
1999,2278
1999,2271
1999,2227
1999,2225
1999,2213
1999,2192
1999,2185
1999,2153
1999,2060
2000,2498
2000,2355
2000,2258
2000,2251
2000,2127
2000,2074
2000,2068
2001,2655
2001,2638
2001,2522
2001,2493
2001,2492
2001,2460
2001,2407
2001,2240
2001,2190
2001,2133
2001,2123
2001,2062
2002,2615
2002,2604
2002,2601
2002,2552
2002,2508
2002,2495
2002,2374
2002,2330
2002,2232
2002,2229
2002,2224
2002,2182
2002,2100
2002,2083
2002,2070
2002,2066
2002,2035
2002,2018
2003,2619
2003,2478
2003,2469
2003,2467
2003,2393
2003,2336
2003,2286
2003,2223
2003,2213
2003,2172
2003,2171
2003,2109
2003,2027
2004,2567
2004,2465
2004,2400
2004,2244
2004,2137
2004,2047
2004,2029
2004,2007
2004,2005
2005,2628
2005,2627
2005,2555
2005,2473
2005,2387
2005,2222
2005,2135
2005,2103
2005,2040
2006,2542
2006,2393
2006,2368
2006,2310
2006,2200
2006,2194
2006,2145
2006,2142
2006,2128
2006,2111
2006,2048
2006,2037
2007,2631
2007,2627
2007,2584
2007,2377
2007,2339
2007,2334
2007,2228
2007,2201
2007,2190
2007,2040
2007,2030
2008,2366
2009,2658
2009,2520
2009,2510
2009,2507
2009,2427
2009,2387
2009,2351
2009,2317
2009,2201
2009,2183
2009,2129
2009,2126
2009,2125
2009,2078
2009,2031
2010,2589
2010,2538
2010,2508
2010,2505
2010,2500
2010,2439
2010,2415
2010,2404
2010,2398
2010,2350
2010,2299
2010,2288
2010,2285
2010,2265
2010,2161
2010,2095
2011,2547
2011,2532
2011,2295
2011,2205
2011,2169
2011,2110
2012,2446
2012,2429
2012,2233
2012,2029
2013,2627
2013,2606
2013,2072
2013,2029
2014,2556
2014,2465
2014,2264
2014,2242
2015,2491
2016,2630
2016,2598
2016,2557
2016,2458
2016,2372
2016,2173
2016,2085
2016,2067
2016,2051
2016,2033
2017,2129
2018,2627
2018,2590
2018,2462
2018,2430
2018,2381
2018,2294
2018,2266
2018,2194
2018,2180
2018,2153
2018,2063
2019,2638
2019,2613
2019,2560
2019,2502
2019,2464
2019,2436
2019,2381
2019,2377
2019,2347
2019,2180
2019,2134
2019,2098
2019,2065
2019,2057
2020,2589
2020,2588
2020,2575
2020,2532
2020,2458
2020,2366
2020,2353
2020,2293
2020,2292
2020,2291
2020,2122
2020,2086
2021,2600
2021,2546
2021,2542
2021,2530
2021,2520
2021,2492
2021,2367
2021,2338
2021,2290
2021,2289
2021,2274
2021,2159
2021,2057
2021,2033
2021,2024
2022,2588
2022,2564
2022,2407
2022,2208
2023,2562
2023,2533
2023,2518
2023,2416
2023,2302
2023,2300
2023,2294
2023,2189
2023,2057
2024,2652
2024,2615
2024,2605
2024,2567
2024,2550
2024,2508
2024,2391
2024,2387
2024,2257
2024,2246
2024,2135
2024,2131
2024,2102
2024,2089
2025,2652
2025,2637
2025,2435
2025,2419
2025,2404
2025,2317
2025,2260
2025,2253
2025,2241
2025,2153
2025,2148
2025,2051
2026,2653
2026,2623
2026,2610
2026,2602
2026,2575
2026,2499
2026,2496
2026,2485
2026,2464
2026,2416
2026,2410
2026,2360
2026,2296
2026,2237
2026,2234
2026,2131
2026,2122
2026,2062
2026,2050
2026,2027
2027,2602
2027,2413
2027,2333
2027,2189
2028,2550
2028,2495
2028,2482
2028,2480
2028,2450
2028,2395
2028,2363
2028,2252
2028,2212
2028,2206
2028,2073
2028,2046
2029,2645
2029,2640
2029,2623
2029,2557
2029,2554
2029,2520
2029,2330
2029,2276
2029,2254
2029,2165
2029,2121
2029,2107
2030,2657
2030,2629
2030,2555
2030,2401
2030,2182
2030,2117
2030,2086
2030,2052
2031,2603
2031,2518
2031,2507
2031,2489
2031,2389
2031,2386
2031,2344
2031,2299
2031,2217
2031,2163
2031,2153
2031,2059
2031,2058
2032,2636
2032,2553
2032,2474
2032,2450
2032,2371
2032,2323
2032,2310
2032,2278
2032,2240
2032,2208
2032,2141
2032,2132
2032,2123
2033,2649
2033,2492
2033,2472
2033,2344
2033,2303
2033,2247
2033,2211
2033,2141
2033,2138
2033,2051
2034,2589
2034,2448
2034,2133
2035,2489
2035,2453
2035,2363
2035,2215
2035,2115
2035,2054
2036,2536
2036,2519
2036,2475
2036,2371
2036,2302
2036,2299
2036,2273
2036,2055
2037,2563
2037,2434
2037,2348
2037,2336
2037,2304
2037,2277
2037,2182
2038,2549
2038,2524
2038,2377
2038,2278
2038,2116
2038,2093
2038,2063
2038,2043
2039,2630
2039,2620
2039,2617
2039,2602
2039,2600
2039,2579
2039,2572
2039,2546
2039,2306
2039,2294
2039,2209
2039,2062
2040,2557
2040,2509
2040,2500
2040,2496
2040,2491
2040,2333
2040,2232
2040,2097
2041,2643
2041,2330
2041,2314
2041,2244
2041,2216
2041,2153
2042,2655
2042,2647
2042,2607
2042,2601
2042,2513
2042,2478
2042,2453
2042,2431
2042,2400
2042,2363
2042,2331
2042,2242
2042,2212
2042,2161
2042,2127
2042,2069
2043,2594
2043,2529
2043,2498
2043,2415
2043,2387
2043,2252
2043,2243
2043,2187
2043,2084
2044,2533
2044,2336
2044,2250
2044,2201
2044,2150
2044,2110
2044,2093
2045,2639
2045,2630
2045,2622
2045,2540
2045,2512
2045,2492
2045,2486
2045,2478
2045,2436
2045,2402
2045,2385
2045,2237
2045,2143
2045,2141
2046,2614
2046,2597
2046,2447
2046,2436
2046,2416
2046,2379
2046,2330
2046,2302
2046,2290
2046,2278
2046,2199
2046,2196
2046,2111
2046,2053
2047,2540
2047,2528
2047,2501
2047,2304
2047,2288
2047,2238
2047,2200
2047,2158
2047,2155
2047,2121
2047,2092
2048,2625
2048,2613
2048,2579
2048,2507
2048,2501
2048,2477
2048,2475
2048,2451
2048,2441
2048,2428
2048,2352
2048,2278
2048,2264
2048,2109
2048,2077
2048,2068
2048,2054
2049,2656
2049,2642
2049,2434
2049,2278
2049,2266
2050,2471
2050,2386
2051,2629
2051,2584
2051,2539
2051,2538
2051,2458
2051,2353
2051,2351
2051,2329
2051,2159
2051,2158
2051,2149
2051,2147
2051,2138
2051,2073
2051,2068
2052,2621
2052,2593
2052,2577
2052,2542
2052,2484
2052,2379
2052,2358
2052,2309
2052,2236
2052,2223
2052,2095
2053,2517
2053,2469
2053,2447
2053,2416
2053,2405
2053,2373
2053,2353
2053,2170
2053,2145
2053,2124
2053,2096
2053,2078
2053,2069
2054,2439
2054,2432
2054,2401
2054,2381
2054,2369
2054,2316
2054,2299
2054,2290
2054,2270
2054,2264
2054,2213
2054,2192
2054,2129
2055,2585
2055,2534
2055,2516
2055,2464
2055,2387
2055,2332
2055,2273
2055,2267
2055,2235
2055,2225
2055,2170
2055,2064
2056,2617
2056,2602
2056,2589
2056,2509
2056,2409
2056,2298
2056,2244
2056,2224
2056,2117
2057,2652
2057,2599
2057,2587
2057,2567
2057,2497
2057,2485
2057,2468
2057,2464
2057,2352
2057,2283
2057,2246
2057,2230
2057,2147
2057,2140
2058,2629
2058,2491
2058,2476
2058,2448
2058,2432
2058,2423
2058,2415
2058,2410
2058,2328
2058,2207
2058,2147
2058,2126
2059,2637
2059,2365
2059,2338
2059,2328
2059,2242
2059,2116
2060,2628
2060,2581
2060,2534
2060,2482
2060,2475
2060,2459
2060,2365
2060,2333
2060,2285
2060,2262
2060,2164
2060,2147
2061,2644
2061,2609
2061,2567
2061,2564
2061,2492
2061,2469
2061,2416
2061,2413
2061,2370
2061,2300
2061,2291
2061,2265
2061,2254
2061,2221
2061,2220
2061,2199
2061,2187
2061,2088
2062,2660
2062,2573
2062,2554
2062,2488
2062,2433
2062,2423
2062,2391
2062,2387
2062,2386
2062,2354
2062,2297
2062,2233
2062,2223
2062,2218
2062,2152
2062,2126
2063,2575
2063,2568
2063,2533
2063,2445
2063,2419
2063,2399
2063,2366
2063,2316
2063,2256
2063,2185
2063,2174
2063,2173
2063,2087
2064,2636
2064,2544
2064,2540
2064,2529
2064,2484
2064,2371
2064,2318
2064,2222
2064,2211
2064,2164
2064,2141
2064,2135
2065,2635
2065,2562
2065,2559
2065,2554
2065,2429
2065,2411
2065,2395
2065,2275
2065,2273
2065,2250
2065,2203
2065,2202
2065,2172
2066,2599
2066,2420
2066,2376
2066,2354
2066,2292
2066,2237
2066,2209
2066,2169
2066,2123
2067,2611
2067,2607
2067,2591
2067,2536
2067,2472
2067,2438
2067,2198
2067,2193
2067,2088
2068,2652
2068,2608
2068,2605
2068,2489
2068,2411
2068,2353
2068,2350
2068,2348
2068,2275
2068,2272
2068,2260
2068,2164
2068,2104
2069,2646
2069,2617
2069,2588
2069,2547
2069,2531
2069,2514
2069,2471
2069,2420
2069,2392
2069,2345
2069,2336
2069,2274
2069,2254
2069,2138
2069,2125
2070,2525
2070,2497
2070,2427
2070,2357
2070,2345
2070,2342
2070,2163
2071,2655
2071,2607
2071,2606
2071,2594
2071,2537
2071,2478
2071,2476
2071,2432
2071,2322
2071,2236
2071,2226
2071,2213
2071,2147
2072,2576
2072,2526
2072,2521
2072,2500
2072,2478
2072,2389
2072,2374
2072,2365
2072,2211
2072,2196
2072,2184
2073,2400
2073,2389
2073,2277
2073,2259
2073,2246
2073,2207
2073,2205
2073,2117
2074,2585
2074,2523
2074,2518
2074,2453
2074,2425
2074,2306
2074,2295
2074,2228
2074,2187
2074,2182
2074,2147
2074,2125
2075,2649
2075,2643
2075,2609
2075,2590
2075,2543
2075,2498
2075,2461
2075,2440
2075,2436
2075,2374
2075,2294
2075,2253
2075,2220
2075,2212
2075,2162
2076,2601
2076,2564
2076,2475
2076,2407
2076,2393
2076,2362
2076,2280
2077,2636
2077,2531
2077,2488
2077,2478
2077,2423
2077,2387
2077,2339
2077,2267
2077,2157
2077,2091
2078,2592
2078,2537
2078,2533
2078,2490
2078,2368
2078,2346
2078,2247
2078,2234
2078,2199
2078,2180
2078,2176
2078,2175
2078,2160
2078,2144
2080,2581
2080,2510
2080,2338
2080,2326
2080,2315
2080,2224
2080,2179
2081,2645
2081,2581
2081,2551
2081,2498
2081,2425
2081,2379
2081,2359
2081,2129
2081,2082
2082,2641
2082,2628
2082,2405
2082,2278
2082,2158
2082,2155
2082,2124
2083,2599
2083,2597
2083,2558
2083,2555
2083,2554
2083,2509
2083,2475
2083,2460
2083,2425
2083,2288
2083,2180
2083,2154
2084,2656
2084,2648
2084,2614
2084,2603
2084,2591
2084,2543
2084,2537
2084,2521
2084,2451
2084,2438
2084,2428
2084,2325
