user,firend
1221,1587
1221,1533
1221,1448
1221,1334
1221,1303
1221,1246
1221,1225
1222,1851
1222,1692
1222,1605
1222,1582
1222,1542
1222,1428
1222,1372
1222,1293
1222,1223
1223,1851
1223,1800
1223,1735
1223,1714
1223,1663
1223,1659
1223,1437
1223,1425
1223,1366
1223,1356
1225,1899
1225,1814
1225,1801
1225,1725
1225,1664
1225,1577
1225,1470
1225,1454
1225,1231
1226,1777
1226,1705
1226,1661
1226,1338
1226,1305
1226,1267
1227,1724
1227,1524
1227,1412
1227,1389
1227,1310
1227,1261
1228,1902
1228,1531
1229,1891
1229,1514
1229,1507
1229,1382
1229,1379
1229,1298
1230,1907
1230,1830
1230,1825
1230,1809
1230,1737
1230,1697
1230,1654
1230,1623
1230,1538
1230,1524
1230,1444
1230,1345
1230,1328
1230,1287
1230,1282
1230,1274
1231,1906
1231,1795
1231,1782
1231,1758
1231,1742
1231,1723
1231,1616
1231,1548
1231,1528
1231,1489
1231,1391
1231,1248
1233,1857
1233,1685
1234,1891
1234,1715
1234,1590
1234,1563
1234,1514
1234,1429
1234,1399
1234,1250
1234,1242
1235,1704
1235,1584
1235,1533
1235,1389
1236,1694
1236,1665
1236,1525
1236,1500
1236,1392
1236,1293
1236,1259
1236,1250
1237,1891
1237,1822
1237,1610
1237,1569
1237,1469
1237,1462
1237,1411
1237,1265
1238,1882
1238,1878
1238,1785
1238,1576
1238,1548
1238,1529
1238,1397
1238,1360
1238,1351
1238,1284
1238,1257
1239,1868
1239,1864
1239,1509
1239,1372
1239,1351
1239,1328
1241,1881
1241,1869
1241,1830
1241,1514
1241,1365
1242,1872
1242,1849
1242,1848
1242,1765
1242,1748
1242,1741
1242,1628
1242,1617
1242,1590
1242,1566
1242,1508
1242,1501
1242,1393
1242,1334
1243,1905
1243,1883
1243,1882
1243,1851
1243,1786
1243,1727
1243,1707
1243,1598
1243,1535
1243,1516
1243,1491
1243,1479
1243,1435
1243,1391
1243,1389
1243,1368
1243,1331
1244,1818
1244,1742
1244,1686
1244,1583
1244,1355
1244,1315
1244,1260
1245,1836
1245,1833
1245,1812
1245,1792
1245,1789
1245,1782
1245,1761
1245,1744
1245,1700
1245,1682
1245,1620
1245,1605
1245,1514
1245,1485
1245,1387
1245,1358
1245,1351
1245,1339
1245,1335
1245,1276
1246,1766
1246,1756
1246,1730
1246,1598
1246,1595
1246,1462
1246,1422
1246,1408
1246,1367
1246,1315
1247,1888
1247,1845
1247,1750
1247,1748
1247,1700
1247,1617
1247,1598
1247,1470
1247,1416
1247,1377
1247,1309
1248,1876
1248,1710
1248,1475
1248,1406
1249,1895
1249,1655
1249,1595
1249,1427
1250,1891
1250,1806
1250,1787
1250,1763
1250,1698
1250,1639
1250,1592
1250,1587
1250,1573
1250,1537
1250,1518
1250,1512
1250,1463
1250,1457
1250,1427
1250,1371
1250,1258
1254,1622
1254,1369
1255,1901
1255,1900
1255,1778
1255,1772
1255,1700
1255,1691
1255,1665
1255,1658
1255,1556
1255,1530
1255,1407
1255,1316
1255,1311
1256,1885
1256,1871
1256,1674
1256,1602
1256,1577
1256,1446
1256,1423
1256,1314
1256,1279
1256,1269
1257,1753
1257,1728
1257,1686
1257,1489
1257,1435
1257,1371
1257,1350
1258,1857
1258,1850
1258,1793
1258,1712
1258,1683
1258,1660
1258,1635
1258,1614
1258,1600
1258,1547
1258,1429
1258,1407
1258,1379
1258,1367
1258,1331
1258,1310
1259,1887
1259,1828
1259,1636
1259,1609
1259,1483
1260,1824
1260,1635
1260,1576
1260,1557
1260,1516
1260,1500
1260,1320
1261,1902
1261,1741
1261,1540
1261,1455
1261,1402
1261,1392
1262,1906
1262,1823
1262,1754
1262,1741
1262,1620
1262,1449
1262,1302
1262,1288
1263,1446
1263,1389
1263,1336
1263,1322
1264,1812
1264,1706
1264,1473
1264,1283
1265,1818
1265,1746
1265,1736
1265,1692
1265,1647
1265,1583
1265,1437
1265,1390
1265,1382
1265,1335
1266,1678
1266,1603
1266,1595
1266,1520
1266,1485
1266,1447
1266,1435
1266,1334
1266,1329
1267,1774
1267,1751
1267,1737
1267,1379
1267,1344
1267,1327
1267,1298
1267,1290
1268,2589
1268,1846
1268,1792
1268,1686
1268,1685
1268,1652
1268,1361
1269,1877
1269,1866
1269,1851
1269,1839
1269,1689
1269,1651
1269,1632
1269,1407
1269,1336
1269,1289
1269,1277
1271,1900
1271,1839
1271,1797
1271,1786
1271,1635
1271,1611
1271,1577
1271,1564
1271,1540
1271,1489
1271,1472
1271,1437
1271,1407
1272,1902
1272,1718
1272,1643
1272,1578
1272,1556
1272,1523
1272,1426
1272,1361
1272,1311
1273,2368
1273,1778
1273,1663
1273,1597
1273,1587
1273,1556
1273,1522
1273,1518
1273,1453
1273,1421
1273,1414
1274,1817
1274,1671
1274,1604
1274,1603
1274,1535
1274,1492
1274,1330
1274,1322
1274,1292
1275,1835
1275,1818
1275,1800
1275,1797
1275,1583
1275,1506
1275,1467
1275,1398
1275,1377
1275,1305
1276,1758
1276,1737
1276,1700
1276,1614
1276,1553
1276,1498
1276,1391
1277,1904
1277,1863
1277,1860
1277,1804
1277,1784
1277,1509
1277,1385
1277,1373
1278,1789
1278,1736
1278,1636
1278,1575
1278,1571
1278,1559
1278,1544
1278,1539
1278,1535
1278,1507
1278,1391
1278,1279
1279,1877
1279,1814
1279,1799
1279,1617
1279,1355
1279,1338
1279,1293
1280,1895
1280,1885
1280,1858
1280,1721
1280,1689
1280,1687
1280,1665
1280,1577
1280,1517
1280,1416
1280,1413
1280,1407
1280,1370
1281,1906
1281,1813
1281,1709
1281,1622
1281,1489
1281,1472
1281,1447
1281,1391
1281,1289
1282,1903
1282,1715
1282,1632
1282,1448
1283,1875
1283,1804
1283,1612
1283,1413
1283,1342
1284,1900
1284,1876
1284,1860
1284,1799
1284,1793
1284,1733
1284,1724
1284,1704
1284,1632
1284,1489
1284,1379
1284,1350
1284,1340
1285,1881
1285,1843
1285,1723
1285,1672
1285,1632
1285,1612
1285,1551
1285,1542
1285,1540
1285,1536
1285,1515
1285,1422
1285,1408
1285,1390
1286,1798
1286,1545
1287,1881
1287,1835
1287,1809
1287,1793
1287,1791
1287,1780
1287,1700
1287,1688
1287,1530
1287,1305
1288,1856
1288,1813
1288,1772
1288,1754
1288,1674
1288,1492
1288,1439
1288,1412
1288,1360
1288,1341
1288,1312
1288,1305
1289,2138
1289,2042
1289,1867
1289,1828
1289,1717
1289,1711
1289,1684
1289,1675
1289,1641
1289,1534
1289,1531
1289,1503
1289,1485
1289,1473
1289,1456
1289,1416
1289,1396
1289,1322
1290,1906
1290,1856
1290,1794
1290,1781
1290,1655
1290,1598
1291,1871
1291,1757
1291,1748
1291,1718
1291,1700
1291,1662
1291,1602
1291,1557
1291,1554
1291,1476
1291,1447
1291,1427
1291,1389
1291,1320
1292,1661
1292,1644
1292,1635
1292,1565
1292,1444
1292,1393
1292,1334
1292,1324
1293,1807
1293,1797
1293,1717
1293,1609
1293,1524
1293,1435
1293,1405
1293,1402
1293,1337
1294,1907
1294,1876
1294,1849
1294,1827
1294,1763
1294,1712
1294,1624
1294,1398
1295,1786
1295,1448
1295,1347
1296,1873
1296,1728
1296,1523
1296,1316
1297,1401
1297,1348
1298,1907
1298,1905
1298,1894
1298,1893
1298,1848
1298,1824
1298,1820
1298,1815
1298,1790
1298,1734
1298,1729
1298,1724
1298,1700
1298,1595
1298,1463
1299,1770
1299,1750
1299,1706
1299,1661
1299,1584
1299,1517
1299,1510
1299,1495
1299,1454
1299,1335
1300,1781
1300,1706
1300,1444
1300,1356
1301,1804
1301,1757
1301,1669
1301,1393
1302,1751
1302,1605
1302,1575
1302,1547
1302,1533
1302,1508
1302,1494
1302,1476
1302,1453
1302,1344
1302,1316
1303,1861
1303,1823
1303,1810
1303,1603
1303,1574
1303,1500
1303,1490
1303,1428
1303,1367
1304,1756
1304,1590
1304,1587
1304,1547
1305,3019
1305,1789
1305,1727
1305,1712
1305,1491
1305,1417
1306,1893
1306,1767
1306,1762
1306,1742
1306,1729
1306,1681
1306,1646
1306,1599
1306,1488
1306,1473
1306,1311
1307,1858
1307,1799
1307,1605
1308,1681
1308,1640
1308,1512
1309,1897
1309,1728
1309,1691
1309,1638
1309,1608
1309,1595
1309,1565
1309,1564
1309,1408
1309,1404
1309,1352
1309,1347
1309,1344
1310,1835
1310,1831
1310,1824
1310,1729
1310,1704
1310,1644
1310,1540
1310,1429
1311,1660
1311,1649
1311,1559
1311,1451
1311,1425
1311,1406
1311,1335
1311,1327
1312,1843
1312,1767
1312,1715
1312,1711
1312,1686
1312,1670
1312,1643
1312,1639
1312,1619
1312,1526
1312,1519
1312,1508
1312,1498
1312,1484
1313,1902
1313,1887
1313,1875
1313,1859
1313,1634
1313,1570
1313,1556
1313,1392
1314,1860
1314,1822
1314,1706
1314,1554
1314,1472
1314,1376
1314,1371
1315,1837
1315,1551
1315,1370
1316,1863
1316,1810
1316,1620
1316,1569
1316,1522
1316,1515
1317,1909
1317,1782
1317,1700
1317,1676
1317,1632
1317,1557
1317,1513
1317,1370
1317,1323
1318,1891
1318,1810
1318,1683
1318,1575
1318,1574
1318,1528
1319,1813
1319,1376
1319,1338
1320,1871
1320,1808
1320,1794
1320,1783
1320,1765
1320,1683
1320,1612
1320,1609
1320,1497
1320,1487
1320,1435
1320,1416
1320,1356
1321,1783
1321,1778
1321,1703
1321,1644
1321,1604
1321,1438
1321,1383
1322,1816
1322,1491
1323,1853
1323,1836
1323,1779
1323,1769
1323,1723
1323,1705
1323,1665
1323,1606
1323,1508
1323,1434
1323,1392
1323,1329
1324,1815
1324,1771
1324,1764
1324,1735
1324,1649
1324,1551
1324,1471
1325,1908
1325,1821
1325,1800
1325,1796
1325,1385
1327,1781
1327,1666
1327,1580
1327,1564
1327,1553
1327,1537
1327,1519
1327,1487
1327,1483
1327,1464
1327,1422
1327,1411
1327,1383
1327,1331
1328,1597
1328,1467
1329,1900
1329,1853
1329,1815
1329,1647
1329,1634
1329,1553
1329,1463
1329,1371
1329,1351
1330,1902
1330,1612
1330,1597
1330,1502
1330,1496
1330,1344
1331,1576
1331,1566
1331,1477
1331,1400
1331,1357
1332,1682
1332,1557
1332,1438
1332,1406
1332,1379
1332,1345
1333,1892
1333,1536
1334,2592
1334,2241
1334,2183
1334,2038
1334,1999
1334,1855
1334,1850
1334,1804
1334,1797
1334,1544
1334,1491
1334,1464
1334,1460
1334,1438
1334,1388
1335,1856
1335,1771
1335,1726
1335,1722
1335,1670
1335,1639
1335,1504
1335,1467
1335,1421
1335,1406
1335,1402
1335,1385
1335,1359
1335,1356
1336,1862
1336,1710
1336,1697
1336,1694
1336,1688
1336,1537
1336,1534
1337,1902
1337,1898
1337,1845
1337,1799
1337,1752
1337,1656
1337,1571
1337,1542
1337,1539
1337,1538
1337,1390
1338,1902
1338,1856
1338,1753
1338,1735
1338,1712
1338,1662
1338,1553
1338,1503
1338,1502
1338,1452
1338,1356
1339,1877
1339,1853
1339,1671
1339,1620
1339,1597
1339,1547
1339,1478
1340,1885
1340,1863
1340,1791
1340,1754
1340,1730
1340,1656
1340,1639
1340,1575
1340,1505
1340,1411
1340,1405
1340,1371
1341,1883
1341,1868
1341,1853
1341,1851
1341,1825
1341,1729
1341,1626
1341,1613
1341,1573
1341,1522
1342,1867
1342,1835
1342,1829
1342,1809
1342,1779
1342,1719
1342,1549
1342,1520
1343,1885
1343,1826
1343,1696
1343,1534
1343,1503
1343,1443
1344,1821
1344,1715
1344,1658
1344,1632
1344,1580
1344,1493
1345,1882
1345,1855
1345,1740
1345,1672
1345,1654
1345,1649
1345,1564
1345,1508
1346,1757
1346,1668
1346,1584
1346,1530
1346,1463
1346,1448
1346,1402
1346,1365
1347,1662
1347,1650
1348,1877
1348,1674
1348,1662
1348,1658
1348,1622
1348,1591
1349,1871
1349,1835
1349,1797
1349,1670
1349,1640
1349,1631
1349,1616
1349,1470
1349,1429
1349,1428
1349,1409
1349,1399
1349,1397
1350,1876
1350,1786
1350,1781
1350,1742
1350,1709
1350,1646
1350,1505
1350,1438
1351,1905
1351,1897
1351,1675
1351,1600
1351,1533
1351,1461
1351,1420
1351,1406
1351,1377
1352,2589
1352,2279
1352,1920
1352,1894
1352,1820
1352,1660
1352,1460
1352,1426
1353,1712
1354,1591
1355,1873
1355,1727
1355,1707
1355,1422
1355,1415
1355,1412
1355,1406
1355,1396
1356,1870
1356,1770
1356,1695
1356,1677
1356,1530
1356,1500
1357,1884
1357,1881
1357,1835
1357,1830
1357,1817
1357,1809
1357,1782
1357,1761
1357,1752
1357,1707
1357,1686
1357,1655
1357,1612
1357,1594
1357,1549
1357,1454
1358,1898
1358,1811
1358,1753
1358,1659
1358,1639
1358,1578
1358,1563
1358,1538
1358,1495
1358,1464
1358,1462
1358,1453
1359,2589
1359,1905
1359,1863
1359,1734
1359,1719
1359,1718
1359,1695
1359,1677
1359,1668
1359,1556
1359,1554
1359,1533
1359,1525
1359,1480
1359,1457
1359,1366
1360,1848
1360,1796
1360,1774
1360,1741
1360,1420
1360,1365
1361,2215
1361,2173
1361,2143
1361,2032
1361,1852
1361,1850
1361,1689
1361,1671
1361,1666
1361,1433
1361,1421
1363,1771
1363,1752
1363,1746
1363,1618
1364,1850
1364,1789
1364,1633
1364,1484
1365,1795
1365,1754
1365,1696
1365,1685
1365,1652
1365,1622
1365,1621
1365,1620
1365,1558
1365,1542
1365,1483
1365,1444
1365,1417
1366,1906
1366,1872
1366,1831
1366,1736
1366,1650
1366,1603
1366,1542
1366,1514
1366,1448
1366,1390
1367,1894
1367,1783
1367,1559
1367,1472
1367,1389
1369,2250
1369,1886
1369,1811
1369,1805
1369,1716
1369,1653
1369,1636
1369,1606
1369,1594
1369,1575
1369,1438
1369,1391
1370,1829
1370,1726
1370,1688
1370,1564
1370,1545
1370,1501
1370,1465
1371,1849
1371,1827
1371,1821
1371,1809
1371,1723
1371,1711
1371,1672
1371,1659
1371,1621
1371,1563
1371,1509
1371,1441
1372,1835
1372,1644
1372,1566
1372,1514
1372,1437
1373,1877
1373,1802
1373,1762
1373,1755
1373,1634
1373,1630
1373,1564
1373,1531
1373,1472
1373,1471
1374,1910
1374,1768
1374,1591
1374,1549
1374,1397
1374,1380
1375,1811
1375,1767
1375,1614
1375,1579
1375,1446
1375,1439
1376,2333
1376,1856
1376,1817
1376,1725
1376,1692
1376,1645
1376,1644
1376,1618
1376,1614
1376,1592
1376,1543
1376,1443
1376,1438
1376,1422
1376,1412
1376,1397
1377,1853
1377,1767
1377,1697
1377,1665
1377,1633
1377,1587
1377,1566
1377,1564
1377,1541
1377,1463
1378,1781
1378,1726
1379,1675
1379,1605
1379,1535
1379,1507
1379,1435
1380,1900
1380,1865
1380,1823
1380,1798
1380,1753
1380,1493
1380,1454
1380,1401
1381,1596
1381,1549
1381,1422
1381,1408
1382,1868
1382,1859
1382,1718
1382,1587
1382,1538
1382,1390
1383,1911
1383,1753
1383,1726
1383,1668
1383,1620
1383,1565
1383,1522
1384,1861
1384,1806
1384,1736
1385,1848
1385,1767
1385,1589
1385,1557
1387,1770
1387,1534
1388,1863
1388,1848
1388,1787
1388,1697
1388,1524
1388,1475
1388,1460
1388,1434
1389,1909
1389,1874
1389,1868
1389,1819
1389,1699
1389,1648
1389,1616
1389,1558
1389,1526
1389,1483
1389,1442
1389,1438
1390,1894
1390,1851
1390,1832
1390,1780
1390,1647
1390,1635
1390,1591
1390,1574
1390,1535
1390,1427
1390,1423
1391,1865
1391,1848
1391,1723
1391,1638
1391,1625
1391,1462
1391,1458
1391,1407
1392,1904
1392,1835
1392,1715
1393,1757
1393,1720
1393,1668
1393,1598
1393,1597
1393,1529
1393,1517
1396,1903
1396,1876
1396,1765
1396,1673
1396,1636
1396,1513
1396,1469
1396,1465
1396,1423
1396,1402
1397,1842
1397,1779
1397,1605
1397,1570
1397,1464
1397,1444
1397,1423
1398,1822
1398,1821
1398,1739
1398,1705
1398,1461
1398,1407
1399,1901
1399,1853
1399,1672
1399,1651
1399,1635
1399,1615
1399,1574
1399,1571
1399,1440
1400,1868
1400,1830
1400,1801
1400,1689
1400,1669
1400,1612
1400,1572
1400,1540
1400,1401
1401,1845
1401,1811
1401,1791
1401,1706
1401,1663
1401,1643
1401,1605
1401,1565
1401,1505
1402,1785
1402,1778
1402,1762
1402,1734
1402,1597
1402,1551
1402,1525
1402,1501
1402,1485
1402,1420
1404,1818
1404,1491
1405,3389
1405,3316
1405,3249
1405,3117
1405,3023
1405,2980
1405,2887
1405,2850
1405,2781
1405,1826
1405,1738
1405,1608
1405,1580
1405,1533
1405,1528
1405,1523
1405,1496
1405,1429
1405,1420
1406,1835
1406,1772
1406,1738
1406,1605
1406,1455
1406,1423
1407,2617
1407,2465
1407,2087
1407,1818
1407,1765
1407,1717
1407,1604
1408,1815
1408,1652
1408,1617
1408,1551
1408,1490
1409,1905
1409,1859
1409,1683
1409,1662
1409,1585
1409,1536
1409,1456
1409,1440
1409,1426
1411,1825
1411,1793
1411,1768
1411,1697
1411,1683
1411,1662
1411,1630
1411,1528
1411,1526
1411,1495
1411,1425
1412,1876
1412,1810
1412,1787
1412,1679
1412,1582
1413,1872
1413,1752
1413,1661
1413,1625
1413,1612
1413,1528
1414,1591
1414,1574
1414,1572
1414,1436
1415,1899
1415,1815
1415,1745
1415,1720
1415,1610
1415,1591
1415,1425
1416,1885
1416,1871
1416,1641
1416,1468
1416,1460
1417,1877
1417,1875
1417,1816
1417,1724
1417,1623
1417,1591
1417,1590
1417,1490
1417,1475
1417,1423
1418,1860
1418,1848
1418,1827
1418,1804
1418,1763
1418,1708
1418,1612
1418,1483
1418,1482
1419,3204
1419,3101
1419,3027
1419,2686
1419,1668
1419,1591
1420,1878
1420,1863
1420,1758
1420,1709
1420,1648
1420,1553
1420,1471
1421,1551
1421,1495
1422,1741
1422,1697
1422,1612
1422,1539
1422,1534
1422,1455
1422,1431
1423,1859
1423,1809
1423,1654
1423,1646
1423,1598
1423,1536
1423,1508
1423,1482
1423,1463
1423,1444
1424,1663
1425,1903
1425,1893
1425,1881
1425,1871
1425,1859
1425,1729
1425,1691
1425,1608
1425,1523
1425,1508
1425,1481
1425,1479
1426,1845
1426,1793
1426,1737
1426,1729
1426,1611
1426,1554
1426,1535
1426,1484
1426,1460
1426,1435
1427,1899
1427,1877
1427,1841
1427,1832
1427,1830
1427,1823
1427,1800
1427,1769
1427,1600
1427,1519
1427,1507
1428,1848
1428,1830
1428,1686
1428,1671
1428,1632
1428,1448
1429,1831
1429,1789
1429,1778
1429,1730
1429,1647
1429,1638
1429,1570
1429,1535
1429,1475
1431,2333
1431,1906
1431,1860
1431,1767
1431,1747
1431,1660
1431,1658
1431,1453
1432,1871
1432,1741
1432,1668
1433,1959
1433,1803
1433,1718
1434,1796
1434,1791
1434,1785
1434,1774
1434,1700
1434,1609
1434,1580
1434,1572
1434,1485
1435,1898
1435,1813
1435,1806
1435,1691
1435,1577
1435,1516
1436,1836
1436,1828
1436,1649
1436,1637
1436,1587
1436,1467
1437,2649
1437,1732
1437,1719
1437,1619
1437,1603
1437,1599
1437,1578
1437,1523
1437,1484
1438,1867
1438,1703
1438,1625
1439,1810
1439,1793
1439,1754
1439,1741
1439,1682
1439,1618
1439,1590
1439,1584
1439,1550
1439,1549
1439,1449
1440,2319
1440,1827
1440,1732
1440,1677
1440,1610
1440,1506
1440,1444
1441,1810
1441,1771
1441,1571
1442,1658
1444,1832
1444,1805
1444,1674
1444,1502
1445,1858
1445,1535
1445,1491
1445,1460
1445,1450
1446,1878
1446,1875
1446,1849
1446,1845
1446,1824
1446,1823
1446,1743
1446,1704
1446,1699
1446,1619
1446,1584
1446,1457
1447,1862
1447,1814
1447,1810
1447,1710
1447,1654
1447,1530
1447,1507
1448,1901
1448,1879
1448,1812
1448,1766
1448,1707
1448,1569
1449,1715
1449,1575
1449,1526
1449,1501
1449,1491
1450,3330
1450,3258
1450,3207
1450,3016
1450,2849
1450,2813
1450,2740
1450,2677
1450,1867
1450,1845
1450,1813
1450,1637
1450,1584
1450,1503
1451,1847
1451,1835
1451,1795
1451,1726
1451,1491
1451,1455
1452,1804
1452,1662
1453,1894
1453,1891
1453,1858
1453,1837
1453,1786
1453,1757
1453,1728
1453,1634
1453,1597
1453,1584
1453,1529
1454,1724
1454,1667
1454,1626
1454,1625
1454,1475
1455,1820
1455,1715
1455,1710
1455,1604
1455,1541
1455,1495
1456,1851
1456,1823
1456,1754
1456,1738
1456,1722
1456,1677
1456,1659
1456,1554
1457,1909
1457,1897
1457,1874
1457,1805
1457,1649
1458,1653
1458,1610
